t,block_x,block_y,block_z,base_x,base_y,base_z,base_qw,base_qx,base_qy,base_qz,wrist_x,wrist_y,wrist_z,wrist_qw,wrist_qx,wrist_qy,wrist_qz,rsp_des,rsr_des,rsy_des,rel_des,rsp_now,rsr_now,rsy_now,rel_now,tau_l0,tau_l1,tau_l2,tau_l3,tau_l4,tau_l5,tau_l6,tau_l7,tau_l8,tau_l9,tau_l10,tau_l11
0.5120,0.52000,-0.10000,0.99184,0.02537,-0.02825,0.90986,0.97697,-0.03321,-0.15052,0.14757,0.26486,-0.15803,1.08424,0.97875,-0.03351,-0.14045,0.14558,-0.0000,0.0000,0.0000,0.0000,0.0145,0.0019,0.0005,0.0059,-21.983,-31.221,92.959,-64.805,14.163,4.930,20.374,-29.020,-114.863,-67.993,15.766,-4.686
0.5140,0.52000,-0.10000,0.99184,0.02543,-0.02841,0.90954,0.97697,-0.03316,-0.15061,0.14745,0.26480,-0.15841,1.08393,0.97880,-0.03341,-0.14055,0.14521,-0.0000,0.0000,0.0000,0.0000,0.0145,0.0019,0.0005,0.0059,-22.119,-31.067,92.870,-65.283,14.191,4.933,20.382,-28.927,-114.868,-68.381,15.836,-4.639
0.5160,0.52000,-0.10000,0.99184,0.02550,-0.02857,0.90922,0.97698,-0.03310,-0.15070,0.14734,0.26474,-0.15879,1.08361,0.97884,-0.03331,-0.14065,0.14485,-0.0000,0.0000,0.0000,0.0000,0.0145,0.0019,0.0005,0.0059,-22.289,-30.947,92.800,-65.632,14.236,4.897,20.390,-28.845,-114.886,-68.747,15.904,-4.583
0.5180,0.52000,-0.10000,0.99184,0.02556,-0.02873,0.90890,0.97698,-0.03305,-0.15078,0.14723,0.26469,-0.15916,1.08330,0.97888,-0.03322,-0.14075,0.14450,-0.0000,0.0000,0.0000,0.0000,0.0145,0.0019,0.0005,0.0059,-22.429,-30.830,92.714,-65.957,14.278,4.851,20.391,-28.745,-114.899,-69.223,15.975,-4.568
0.5200,0.52000,-0.10000,0.99184,0.02562,-0.02890,0.90858,0.97699,-0.03301,-0.15087,0.14713,0.26464,-0.15953,1.08298,0.97892,-0.03313,-0.14085,0.14416,-0.0000,0.0000,0.0000,0.0000,0.0145,0.0019,0.0005,0.0059,-22.571,-30.724,92.629,-66.254,14.316,4.796,20.392,-28.649,-114.913,-69.687,16.045,-4.553
0.5220,0.52000,-0.10000,0.99184,0.02569,-0.02906,0.90826,0.97699,-0.03297,-0.15096,0.14703,0.26459,-0.15989,1.08267,0.97896,-0.03306,-0.14094,0.14383,-0.0000,0.0000,0.0000,0.0000,0.0145,0.0019,0.0005,0.0059,-23.095,-30.566,92.070,-65.868,13.756,4.792,20.402,-28.606,-114.985,-70.161,16.117,-4.539
0.5240,0.52000,-0.10000,0.99184,0.02576,-0.02923,0.90795,0.97699,-0.03293,-0.15104,0.14692,0.26455,-0.16025,1.08236,0.97899,-0.03298,-0.14104,0.14351,-0.0000,0.0000,0.0000,0.0000,0.0145,0.0019,0.0005,0.0059,-23.117,-30.441,92.020,-66.423,13.827,4.779,20.402,-28.480,-114.953,-70.662,16.151,-4.555
0.5260,0.52000,-0.10000,0.99184,0.02582,-0.02939,0.90764,0.97700,-0.03289,-0.15112,0.14682,0.26451,-0.16061,1.08205,0.97903,-0.03290,-0.14113,0.14319,-0.0000,0.0000,0.0000,0.0000,0.0145,0.0019,0.0005,0.0059,-23.138,-30.333,91.963,-66.932,13.896,4.768,20.402,-28.359,-114.921,-71.150,16.180,-4.576
0.5280,0.52000,-0.10000,0.99184,0.02589,-0.02956,0.90732,0.97700,-0.03285,-0.15120,0.14671,0.26447,-0.16096,1.08174,0.97906,-0.03282,-0.14122,0.14289,-0.0000,0.0000,0.0000,0.0000,0.0145,0.0019,0.0004,0.0059,-23.116,-31.289,92.666,-63.838,14.286,4.528,20.401,-29.487,-115.772,-68.870,16.787,-4.547
0.5300,0.52000,-0.10000,0.99184,0.02595,-0.02972,0.90701,0.97701,-0.03280,-0.15127,0.14661,0.26444,-0.16130,1.08143,0.97910,-0.03275,-0.14130,0.14259,-0.0000,0.0000,0.0000,0.0000,0.0145,0.0019,0.0004,0.0059,-23.104,-31.199,92.608,-64.273,14.376,4.549,20.400,-29.348,-115.759,-69.377,16.853,-4.550
0.5320,0.52000,-0.10000,0.99184,0.02601,-0.02989,0.90670,0.97702,-0.03275,-0.15134,0.14651,0.26441,-0.16164,1.08112,0.97913,-0.03267,-0.14138,0.14231,-0.0000,0.0000,0.0000,0.0000,0.0145,0.0019,0.0004,0.0059,-23.101,-31.114,92.540,-64.680,14.463,4.575,20.400,-29.214,-115.749,-69.870,16.917,-4.552
0.5340,0.52000,-0.10000,0.99184,0.02607,-0.03006,0.90640,0.97702,-0.03271,-0.15140,0.14641,0.26438,-0.16197,1.08081,0.97916,-0.03259,-0.14146,0.14203,-0.0000,0.0000,0.0000,0.0000,0.0145,0.0019,0.0004,0.0059,-23.106,-31.034,92.466,-65.063,14.545,4.605,20.400,-29.086,-115.740,-70.351,16.980,-4.555
0.5360,0.52000,-0.10000,0.99184,0.02614,-0.03022,0.90609,0.97703,-0.03266,-0.15146,0.14631,0.26436,-0.16230,1.08050,0.97919,-0.03252,-0.14153,0.14176,-0.0000,0.0000,0.0000,0.0000,0.0145,0.0019,0.0004,0.0059,-23.116,-30.961,92.385,-65.423,14.624,4.640,20.401,-28.965,-115.732,-70.820,17.041,-4.556
0.5380,0.52000,-0.10000,0.99184,0.02620,-0.03039,0.90579,0.97704,-0.03261,-0.15152,0.14622,0.26433,-0.16263,1.08020,0.97922,-0.03244,-0.14161,0.14151,-0.0000,0.0000,0.0000,0.0000,0.0145,0.0019,0.0004,0.0059,-23.131,-30.892,92.299,-65.762,14.700,4.680,20.402,-28.849,-115.726,-71.277,17.102,-4.558
0.5400,0.52000,-0.10000,0.99184,0.02626,-0.03056,0.90548,0.97704,-0.03256,-0.15158,0.14611,0.26431,-0.16295,1.07989,0.97925,-0.03237,-0.14167,0.14126,-0.0000,0.0000,0.0000,0.0000,0.0145,0.0019,0.0004,0.0059,-23.150,-30.829,92.208,-66.081,14.773,4.725,20.404,-28.739,-115.721,-71.722,17.161,-4.559
0.5420,0.52000,-0.10000,0.99184,0.02632,-0.03072,0.90518,0.97705,-0.03251,-0.15164,0.14601,0.26430,-0.16327,1.07959,0.97928,-0.03230,-0.14174,0.14101,-0.0000,0.0000,0.0000,0.0000,0.0145,0.0019,0.0004,0.0059,-23.205,-30.779,92.129,-66.378,14.845,4.773,20.412,-28.659,-115.728,-72.047,17.222,-4.509
0.5440,0.52000,-0.10000,0.99184,0.02638,-0.03089,0.90488,0.97706,-0.03246,-0.15170,0.14591,0.26429,-0.16358,1.07928,0.97930,-0.03222,-0.14181,0.14078,-0.0000,0.0000,0.0000,0.0000,0.0145,0.0019,0.0004,0.0059,-23.263,-30.733,92.048,-66.659,14.915,4.825,20.420,-28.587,-115.737,-72.353,17.282,-4.449
0.5460,0.52000,-0.10000,0.99184,0.02645,-0.03106,0.90459,0.97707,-0.03241,-0.15175,0.14581,0.26428,-0.16388,1.07898,0.97933,-0.03215,-0.14187,0.14055,-0.0000,0.0000,0.0000,0.0000,0.0144,0.0019,0.0004,0.0059,-23.289,-30.685,91.949,-66.930,14.983,4.882,20.420,-28.495,-115.739,-72.775,17.346,-4.434
0.5480,0.52000,-0.10000,0.99184,0.02651,-0.03123,0.90429,0.97708,-0.03236,-0.15181,0.14571,0.26427,-0.16419,1.07868,0.97935,-0.03207,-0.14193,0.14034,-0.0000,0.0000,0.0000,0.0000,0.0144,0.0019,0.0004,0.0059,-23.317,-30.642,91.847,-67.186,15.050,4.942,20.420,-28.408,-115.741,-73.185,17.409,-4.419
0.5500,0.52000,-0.10000,0.99184,0.02657,-0.03140,0.90400,0.97708,-0.03231,-0.15186,0.14562,0.26426,-0.16448,1.07838,0.97938,-0.03201,-0.14199,0.14013,-0.0000,0.0000,0.0000,0.0000,0.0144,0.0019,0.0004,0.0059,-23.394,-30.552,91.727,-67.531,15.101,4.978,20.423,-28.307,-115.726,-73.622,17.433,-4.435
0.5520,0.52000,-0.10000,0.99184,0.02664,-0.03157,0.90371,0.97709,-0.03226,-0.15192,0.14552,0.26426,-0.16478,1.07809,0.97940,-0.03194,-0.14205,0.13993,-0.0000,0.0000,0.0000,0.0000,0.0144,0.0019,0.0004,0.0059,-23.468,-30.469,91.608,-67.863,15.149,5.011,20.425,-28.212,-115.710,-74.048,17.453,-4.459
0.5540,0.52000,-0.10000,0.99184,0.02671,-0.03174,0.90343,0.97710,-0.03222,-0.15197,0.14543,0.26426,-0.16507,1.07780,0.97942,-0.03187,-0.14211,0.13974,-0.0000,0.0000,0.0000,0.0000,0.0144,0.0019,0.0004,0.0059,-23.537,-30.394,91.491,-68.181,15.194,5.042,20.427,-28.122,-115.693,-74.461,17.470,-4.488
0.5560,0.52000,-0.10000,0.99184,0.02677,-0.03192,0.90315,0.97710,-0.03218,-0.15203,0.14535,0.26427,-0.16535,1.07752,0.97944,-0.03181,-0.14217,0.13956,-0.0000,0.0000,0.0000,0.0000,0.0144,0.0019,0.0004,0.0059,-23.624,-31.057,91.757,-65.319,15.184,4.978,20.430,-29.101,-116.286,-72.122,17.754,-4.416
0.5580,0.52000,-0.10000,0.99184,0.02684,-0.03209,0.90287,0.97711,-0.03213,-0.15208,0.14526,0.26427,-0.16564,1.07723,0.97946,-0.03175,-0.14222,0.13938,-0.0000,0.0000,0.0000,0.0000,0.0144,0.0019,0.0004,0.0059,-23.714,-30.908,91.644,-65.740,15.202,4.984,20.433,-29.012,-116.294,-72.535,17.811,-4.420
0.5600,0.52000,-0.10000,0.99184,0.02691,-0.03227,0.90259,0.97711,-0.03209,-0.15213,0.14518,0.26428,-0.16592,1.07695,0.97947,-0.03170,-0.14228,0.13922,-0.0000,0.0000,0.0000,0.0000,0.0144,0.0019,0.0004,0.0059,-23.800,-30.772,91.535,-66.134,15.219,4.987,20.436,-28.928,-116.302,-72.937,17.866,-4.424
0.5620,0.52000,-0.10000,0.99184,0.02697,-0.03244,0.90231,0.97712,-0.03205,-0.15218,0.14510,0.26429,-0.16619,1.07667,0.97949,-0.03164,-0.14233,0.13906,-0.0000,0.0000,0.0000,0.0000,0.0144,0.0019,0.0004,0.0059,-23.915,-30.672,91.448,-66.402,15.252,4.953,20.441,-28.851,-116.316,-73.327,17.920,-4.428
0.5640,0.52000,-0.10000,0.99184,0.02704,-0.03262,0.90203,0.97712,-0.03201,-0.15224,0.14501,0.26431,-0.16646,1.07640,0.97951,-0.03159,-0.14239,0.13891,-0.0000,0.0000,0.0000,0.0000,0.0144,0.0019,0.0004,0.0059,-24.032,-30.582,91.363,-66.642,15.282,4.909,20.446,-28.779,-116.331,-73.707,17.973,-4.432
0.5660,0.52000,-0.10000,0.99184,0.02711,-0.03280,0.90176,0.97713,-0.03197,-0.15229,0.14493,0.26433,-0.16673,1.07612,0.97952,-0.03154,-0.14244,0.13877,-0.0000,0.0000,0.0000,0.0000,0.0144,0.0019,0.0004,0.0059,-24.178,-30.511,91.298,-66.850,15.308,4.856,20.457,-28.738,-116.359,-73.969,18.030,-4.384
0.5680,0.52000,-0.10000,0.99184,0.02719,-0.03299,0.90148,0.97713,-0.03194,-0.15234,0.14484,0.26435,-0.16699,1.07585,0.97953,-0.03149,-0.14249,0.13864,-0.0000,0.0000,0.0000,0.0000,0.0144,0.0019,0.0004,0.0059,-24.326,-30.450,91.234,-67.036,15.333,4.793,20.468,-28.705,-116.391,-74.214,18.086,-4.327
0.5700,0.52000,-0.10000,0.99184,0.02726,-0.03317,0.90121,0.97714,-0.03191,-0.15240,0.14477,0.26437,-0.16725,1.07558,0.97954,-0.03145,-0.14255,0.13852,-0.0000,0.0000,0.0000,0.0000,0.0144,0.0019,0.0004,0.0059,-24.785,-30.334,90.694,-66.534,14.745,4.784,20.477,-28.695,-116.469,-74.595,18.147,-4.316
0.5720,0.52000,-0.10000,0.99184,0.02734,-0.03335,0.90094,0.97714,-0.03188,-0.15245,0.14469,0.26440,-0.16751,1.07532,0.97955,-0.03141,-0.14261,0.13840,-0.0000,0.0000,0.0000,0.0000,0.0144,0.0019,0.0004,0.0059,-24.774,-30.231,90.650,-67.026,14.801,4.763,20.477,-28.633,-116.467,-74.951,18.203,-4.305
0.5740,0.52000,-0.10000,0.99184,0.02741,-0.03353,0.90067,0.97715,-0.03184,-0.15251,0.14461,0.26443,-0.16776,1.07505,0.97956,-0.03137,-0.14266,0.13829,-0.0000,0.0000,0.0000,0.0000,0.0144,0.0019,0.0004,0.0059,-24.724,-30.193,90.615,-67.411,14.891,4.771,20.476,-28.567,-116.458,-75.305,18.257,-4.295
0.5760,0.52000,-0.10000,0.99184,0.02749,-0.03371,0.90041,0.97715,-0.03180,-0.15256,0.14453,0.26446,-0.16801,1.07479,0.97957,-0.03133,-0.14272,0.13818,-0.0000,0.0000,0.0000,0.0000,0.0144,0.0019,0.0004,0.0059,-24.687,-30.163,90.569,-67.759,14.974,4.784,20.476,-28.509,-116.449,-75.647,18.310,-4.287
0.5780,0.52000,-0.10000,0.99184,0.02756,-0.03389,0.90015,0.97715,-0.03176,-0.15262,0.14446,0.26450,-0.16825,1.07454,0.97958,-0.03129,-0.14277,0.13809,-0.0000,0.0000,0.0000,0.0000,0.0144,0.0019,0.0004,0.0059,-24.648,-30.197,90.494,-67.919,15.048,4.848,20.475,-28.449,-116.439,-75.989,18.362,-4.279
0.5800,0.52000,-0.10000,0.99184,0.02763,-0.03407,0.89989,0.97716,-0.03172,-0.15267,0.14439,0.26453,-0.16849,1.07428,0.97958,-0.03124,-0.14283,0.13800,-0.0000,0.0000,0.0000,0.0000,0.0144,0.0019,0.0004,0.0059,-24.618,-31.637,91.147,-64.267,15.348,4.534,20.476,-30.064,-117.421,-74.015,19.206,-4.263
0.5820,0.52000,-0.10000,0.99184,0.02771,-0.03425,0.89963,0.97716,-0.03168,-0.15272,0.14432,0.26457,-0.16873,1.07403,0.97959,-0.03120,-0.14288,0.13791,-0.0000,0.0000,0.0000,0.0000,0.0144,0.0019,0.0004,0.0059,-24.609,-31.631,91.043,-64.425,15.411,4.622,20.480,-29.929,-117.388,-74.460,19.216,-4.291
0.5840,0.52000,-0.10000,0.99184,0.02778,-0.03443,0.89937,0.97717,-0.03164,-0.15276,0.14425,0.26461,-0.16897,1.07378,0.97959,-0.03116,-0.14293,0.13784,-0.0000,0.0000,0.0000,0.0000,0.0144,0.0019,0.0004,0.0059,-24.618,-32.071,90.668,-62.080,15.069,4.549,20.484,-31.224,-117.255,-72.572,19.279,-4.318
0.5860,0.52000,-0.10000,0.99184,0.02785,-0.03461,0.89911,0.97717,-0.03159,-0.15280,0.14418,0.26466,-0.16919,1.07353,0.97960,-0.03111,-0.14298,0.13776,-0.0000,0.0000,0.0000,0.0000,0.0144,0.0019,0.0004,0.0059,-24.626,-31.974,90.572,-62.418,15.148,4.607,20.487,-31.090,-117.255,-73.009,19.329,-4.328
0.5880,0.52000,-0.10000,0.99184,0.02792,-0.03479,0.89886,0.97718,-0.03155,-0.15283,0.14411,0.26471,-0.16942,1.07328,0.97960,-0.03107,-0.14303,0.13770,-0.0000,0.0000,0.0000,0.0000,0.0143,0.0019,0.0004,0.0059,-24.637,-31.881,90.473,-62.734,15.224,4.667,20.489,-30.959,-117.255,-73.438,19.377,-4.339
0.5900,0.52000,-0.10000,0.99184,0.02799,-0.03497,0.89860,0.97718,-0.03150,-0.15286,0.14405,0.26476,-0.16964,1.07303,0.97960,-0.03102,-0.14308,0.13764,-0.0000,0.0000,0.0000,0.0000,0.0143,0.0019,0.0004,0.0059,-24.651,-31.793,90.372,-63.031,15.297,4.731,20.492,-30.833,-117.256,-73.859,19.425,-4.350
0.5920,0.52000,-0.10000,0.99184,0.02806,-0.03515,0.89834,0.97719,-0.03146,-0.15289,0.14398,0.26481,-0.16986,1.07278,0.97961,-0.03097,-0.14312,0.13758,-0.0000,0.0000,0.0000,0.0000,0.0143,0.0019,0.0004,0.0059,-24.666,-31.710,90.270,-63.309,15.367,4.797,20.495,-30.709,-117.257,-74.272,19.471,-4.362
0.5940,0.52000,-0.10000,0.99184,0.02812,-0.03533,0.89809,0.97720,-0.03141,-0.15292,0.14391,0.26487,-0.17008,1.07253,0.97961,-0.03093,-0.14317,0.13753,-0.0000,0.0000,0.0000,0.0000,0.0142,0.0019,0.0004,0.0059,-24.720,-31.640,90.184,-63.564,15.435,4.867,20.505,-30.615,-117.268,-74.575,19.527,-4.321
0.5960,0.52000,-0.10000,0.99184,0.02819,-0.03551,0.89783,0.97721,-0.03135,-0.15294,0.14384,0.26493,-0.17029,1.07228,0.97961,-0.03088,-0.14321,0.13749,-0.0000,0.0000,0.0000,0.0000,0.0142,0.0019,0.0004,0.0059,-24.818,-31.515,90.085,-63.921,15.490,4.909,20.515,-30.536,-117.288,-74.850,19.582,-4.271
0.5980,0.52000,-0.10000,0.99184,0.02826,-0.03569,0.89758,0.97722,-0.03130,-0.15296,0.14377,0.26499,-0.17050,1.07203,0.97961,-0.03082,-0.14325,0.13745,-0.0000,0.0000,0.0000,0.0000,0.0141,0.0019,0.0004,0.0059,-24.913,-32.201,90.777,-60.728,15.582,4.446,20.524,-32.061,-117.764,-73.240,20.261,-4.118
0.6000,0.52000,-0.10000,0.99184,0.02832,-0.03587,0.89733,0.97723,-0.03125,-0.15297,0.14370,0.26506,-0.17071,1.07178,0.97961,-0.03077,-0.14329,0.13741,-0.0000,0.0000,0.0000,0.0000,0.0141,0.0019,0.0004,0.0059,-24.973,-32.027,90.654,-61.123,15.630,4.486,20.525,-31.917,-117.780,-73.681,20.314,-4.109
0.6020,0.52000,-0.10000,0.99184,0.02839,-0.03605,0.89707,0.97724,-0.03120,-0.15298,0.14364,0.26512,-0.17091,1.07153,0.97961,-0.03072,-0.14333,0.13739,-0.0000,0.0000,0.0000,0.0000,0.0140,0.0019,0.0004,0.0059,-25.053,-31.803,90.532,-61.609,15.646,4.502,20.527,-31.784,-117.798,-74.107,20.365,-4.103
0.6040,0.52000,-0.10000,0.99184,0.02845,-0.03623,0.89682,0.97725,-0.03115,-0.15298,0.14358,0.26519,-0.17111,1.07128,0.97961,-0.03067,-0.14337,0.13736,-0.0000,0.0000,0.0000,0.0000,0.0140,0.0019,0.0004,0.0059,-25.128,-31.597,90.415,-62.061,15.662,4.514,20.529,-31.655,-117.813,-74.525,20.415,-4.100
0.6060,0.52000,-0.10000,0.99184,0.02851,-0.03641,0.89656,0.97726,-0.03110,-0.15299,0.14352,0.26527,-0.17131,1.07103,0.97961,-0.03063,-0.14340,0.13735,-0.0000,0.0000,0.0000,0.0000,0.0139,0.0019,0.0004,0.0059,-25.199,-31.405,90.303,-62.482,15.677,4.522,20.532,-31.528,-117.827,-74.936,20.463,-4.099
0.6080,0.52000,-0.10000,0.99184,0.02857,-0.03660,0.89631,0.97727,-0.03105,-0.15299,0.14346,0.26534,-0.17151,1.07078,0.97961,-0.03058,-0.14343,0.13733,-0.0000,0.0000,0.0000,0.0000,0.0138,0.0019,0.0004,0.0059,-25.281,-31.245,90.221,-62.818,15.710,4.503,20.535,-31.406,-117.845,-75.337,20.510,-4.098
0.6100,0.52000,-0.10000,0.99184,0.02864,-0.03678,0.89606,0.97728,-0.03100,-0.15298,0.14341,0.26542,-0.17170,1.07053,0.97961,-0.03053,-0.14346,0.13732,-0.0000,0.0000,0.0000,0.0000,0.0138,0.0019,0.0004,0.0059,-25.367,-31.096,90.140,-63.121,15.740,4.476,20.538,-31.288,-117.864,-75.729,20.556,-4.098
0.6120,0.52000,-0.10000,0.99184,0.02870,-0.03697,0.89580,0.97729,-0.03095,-0.15298,0.14336,0.26549,-0.17189,1.07028,0.97960,-0.03049,-0.14349,0.13732,-0.0000,0.0000,0.0000,0.0000,0.0137,0.0019,0.0004,0.0059,-25.455,-30.958,90.059,-63.395,15.767,4.441,20.542,-31.175,-117.884,-76.113,20.602,-4.100
0.6140,0.52000,-0.10000,0.99184,0.02876,-0.03715,0.89555,0.97730,-0.03091,-0.15297,0.14331,0.26557,-0.17208,1.07003,0.97960,-0.03045,-0.14351,0.13732,-0.0000,0.0000,0.0000,0.0000,0.0136,0.0019,0.0004,0.0059,-25.545,-30.829,89.978,-63.642,15.791,4.397,20.546,-31.065,-117.904,-76.491,20.646,-4.103
0.6160,0.52000,-0.10000,0.99184,0.02882,-0.03734,0.89530,0.97730,-0.03087,-0.15297,0.14326,0.26565,-0.17227,1.06978,0.97960,-0.03040,-0.14353,0.13733,-0.0000,0.0000,0.0000,0.0000,0.0136,0.0019,0.0004,0.0059,-25.638,-30.709,89.898,-63.865,15.812,4.345,20.551,-30.960,-117.925,-76.861,20.689,-4.107
0.6180,0.52000,-0.10000,0.99184,0.02889,-0.03753,0.89505,0.97731,-0.03083,-0.15296,0.14322,0.26574,-0.17246,1.06953,0.97960,-0.03037,-0.14355,0.13734,-0.0000,0.0000,0.0000,0.0000,0.0135,0.0019,0.0004,0.0059,-25.732,-30.597,89.817,-64.065,15.830,4.286,20.555,-30.858,-117.946,-77.223,20.732,-4.113
0.6200,0.52000,-0.10000,0.99184,0.02895,-0.03772,0.89480,0.97732,-0.03080,-0.15296,0.14317,0.26582,-0.17264,1.06929,0.97959,-0.03034,-0.14358,0.13736,-0.0000,0.0000,0.0000,0.0000,0.0135,0.0019,0.0004,0.0059,-26.152,-30.439,89.287,-63.571,15.247,4.275,20.567,-30.801,-118.016,-77.607,20.778,-4.119
0.6220,0.52000,-0.10000,0.99184,0.02902,-0.03791,0.89455,0.97733,-0.03076,-0.15295,0.14313,0.26591,-0.17282,1.06904,0.97959,-0.03031,-0.14360,0.13737,-0.0000,0.0000,0.0000,0.0000,0.0134,0.0019,0.0004,0.0059,-26.208,-30.333,89.261,-63.858,15.319,4.210,20.571,-30.702,-118.029,-77.958,20.819,-4.128
0.6240,0.52000,-0.10000,0.99184,0.02908,-0.03810,0.89430,0.97734,-0.03072,-0.15294,0.14309,0.26600,-0.17300,1.06880,0.97958,-0.03028,-0.14361,0.13740,-0.0000,0.0000,0.0000,0.0000,0.0133,0.0019,0.0004,0.0059,-26.180,-30.195,89.214,-64.320,15.354,4.182,20.572,-30.603,-118.030,-78.305,20.858,-4.137
0.6260,0.52000,-0.10000,0.99184,0.02915,-0.03828,0.89406,0.97735,-0.03068,-0.15293,0.14304,0.26608,-0.17318,1.06855,0.97958,-0.03025,-0.14363,0.13742,-0.0000,0.0000,0.0000,0.0000,0.0133,0.0019,0.0004,0.0059,-26.114,-30.123,89.178,-64.682,15.425,4.182,20.573,-30.500,-118.023,-78.652,20.897,-4.147
0.6280,0.52000,-0.10000,0.99184,0.02921,-0.03847,0.89381,0.97736,-0.03063,-0.15292,0.14299,0.26617,-0.17336,1.06831,0.97957,-0.03021,-0.14365,0.13745,-0.0000,0.0000,0.0000,0.0000,0.0132,0.0019,0.0004,0.0059,-26.091,-30.666,89.752,-62.466,15.787,3.975,20.580,-31.590,-118.329,-76.434,21.692,-4.092
0.6300,0.52000,-0.10000,0.99184,0.02927,-0.03865,0.89357,0.97737,-0.03058,-0.15291,0.14294,0.26626,-0.17353,1.06807,0.97957,-0.03017,-0.14366,0.13748,-0.0000,0.0000,0.0000,0.0000,0.0132,0.0019,0.0004,0.0059,-26.084,-30.575,89.711,-62.802,15.849,3.984,20.586,-31.490,-118.345,-76.701,21.740,-4.041
0.6320,0.52000,-0.10000,0.99184,0.02934,-0.03883,0.89333,0.97738,-0.03052,-0.15290,0.14288,0.26636,-0.17370,1.06783,0.97956,-0.03013,-0.14367,0.13752,-0.0000,0.0000,0.0000,0.0000,0.0131,0.0019,0.0004,0.0059,-26.077,-30.545,89.649,-62.967,15.906,4.043,20.591,-31.391,-118.359,-76.964,21.787,-3.980
0.6340,0.52000,-0.10000,0.99184,0.02940,-0.03902,0.89309,0.97739,-0.03047,-0.15288,0.14283,0.26645,-0.17387,1.06758,0.97956,-0.03009,-0.14368,0.13755,-0.0000,0.0000,0.0000,0.0000,0.0131,0.0019,0.0004,0.0059,-26.045,-30.514,89.563,-63.106,15.958,4.113,20.590,-31.263,-118.357,-77.356,21.836,-3.972
0.6360,0.52000,-0.10000,0.99184,0.02946,-0.03920,0.89285,0.97741,-0.03041,-0.15286,0.14278,0.26654,-0.17404,1.06734,0.97955,-0.03004,-0.14369,0.13759,-0.0000,0.0000,0.0000,0.0000,0.0130,0.0019,0.0004,0.0059,-26.019,-30.489,89.470,-63.214,16.006,4.196,20.589,-31.138,-118.355,-77.741,21.883,-3.966
0.6380,0.52000,-0.10000,0.99184,0.02952,-0.03938,0.89261,0.97742,-0.03036,-0.15284,0.14274,0.26664,-0.17421,1.06709,0.97954,-0.03000,-0.14370,0.13763,-0.0000,0.0000,0.0000,0.0000,0.0129,0.0019,0.0004,0.0059,-25.999,-30.470,89.371,-63.294,16.049,4.290,20.589,-31.017,-118.351,-78.120,21.928,-3.962
0.6400,0.52000,-0.10000,0.99184,0.02958,-0.03956,0.89238,0.97743,-0.03030,-0.15282,0.14269,0.26673,-0.17437,1.06685,0.97954,-0.02995,-0.14370,0.13768,-0.0000,0.0000,0.0000,0.0000,0.0129,0.0019,0.0004,0.0059,-25.994,-30.394,89.279,-63.542,16.117,4.353,20.590,-30.906,-118.351,-78.478,21.971,-3.961
0.6420,0.52000,-0.10000,0.99184,0.02964,-0.03974,0.89214,0.97744,-0.03024,-0.15280,0.14265,0.26683,-0.17453,1.06661,0.97953,-0.02991,-0.14370,0.13773,-0.0000,0.0000,0.0000,0.0000,0.0128,0.0019,0.0004,0.0059,-25.993,-30.325,89.185,-63.770,16.183,4.419,20.592,-30.800,-118.352,-78.826,22.014,-3.961
0.6440,0.52000,-0.10000,0.99184,0.02970,-0.03992,0.89191,0.97745,-0.03019,-0.15277,0.14261,0.26692,-0.17469,1.06637,0.97953,-0.02986,-0.14370,0.13778,-0.0000,0.0000,0.0000,0.0000,0.0128,0.0019,0.0004,0.0059,-25.996,-30.626,89.111,-61.112,15.965,4.366,20.594,-31.692,-118.293,-77.352,22.269,-3.967
0.6460,0.52000,-0.10000,0.99184,0.02976,-0.04010,0.89168,0.97746,-0.03013,-0.15275,0.14257,0.26702,-0.17485,1.06612,0.97952,-0.02981,-0.14370,0.13783,-0.0000,0.0000,0.0000,0.0000,0.0127,0.0019,0.0004,0.0059,-25.999,-30.536,89.012,-61.349,16.027,4.437,20.596,-31.561,-118.295,-77.732,22.310,-3.971
0.6480,0.52000,-0.10000,0.99184,0.02982,-0.04028,0.89145,0.97747,-0.03007,-0.15272,0.14254,0.26712,-0.17501,1.06588,0.97952,-0.02977,-0.14369,0.13788,-0.0000,0.0000,0.0000,0.0000,0.0127,0.0019,0.0004,0.0059,-26.041,-30.389,88.895,-61.694,16.074,4.484,20.599,-31.442,-118.302,-78.096,22.348,-3.977
0.6500,0.52000,-0.10000,0.99184,0.02988,-0.04046,0.89122,0.97749,-0.03002,-0.15269,0.14250,0.26721,-0.17517,1.06564,0.97951,-0.02972,-0.14368,0.13794,-0.0000,0.0000,0.0000,0.0000,0.0126,0.0019,0.0004,0.0059,-26.082,-30.247,88.782,-62.022,16.117,4.527,20.602,-31.328,-118.308,-78.452,22.386,-3.986
0.6520,0.52000,-0.10000,0.99184,0.02994,-0.04064,0.89099,0.97750,-0.02996,-0.15266,0.14247,0.26731,-0.17533,1.06540,0.97951,-0.02968,-0.14367,0.13800,-0.0000,0.0000,0.0000,0.0000,0.0126,0.0019,0.0004,0.0059,-26.122,-30.114,88.671,-62.331,16.157,4.568,20.605,-31.218,-118.312,-78.802,22.423,-3.996
