t,block_x,block_y,block_z,base_x,base_y,base_z,base_qw,base_qx,base_qy,base_qz,wrist_x,wrist_y,wrist_z,wrist_qw,wrist_qx,wrist_qy,wrist_qz,rsp_des,rsr_des,rsy_des,rel_des,rsp_now,rsr_now,rsy_now,rel_now,tau_l0,tau_l1,tau_l2,tau_l3,tau_l4,tau_l5,tau_l6,tau_l7,tau_l8,tau_l9,tau_l10,tau_l11
0.5340,0.52000,-0.10000,0.99184,0.02559,-0.03065,0.91390,0.97732,-0.03306,-0.15198,0.14368,0.26312,-0.16372,1.08891,0.97935,-0.03288,-0.14252,0.13956,-0.0000,0.0000,0.0000,0.0000,0.0138,0.0019,0.0005,0.0056,-22.853,-30.921,90.403,-58.926,14.147,3.874,20.384,-29.288,-113.870,-65.973,16.968,-4.017
0.5360,0.52000,-0.10000,0.99184,0.02564,-0.03083,0.91356,0.97733,-0.03302,-0.15204,0.14360,0.26308,-0.16406,1.08856,0.97938,-0.03281,-0.14258,0.13930,-0.0000,0.0000,0.0000,0.0000,0.0138,0.0019,0.0005,0.0056,-22.858,-30.716,90.347,-59.611,14.217,3.853,20.385,-29.116,-113.868,-66.552,17.037,-4.011
0.5380,0.52000,-0.10000,0.99184,0.02568,-0.03100,0.91322,0.97733,-0.03297,-0.15210,0.14352,0.26304,-0.16439,1.08821,0.97941,-0.03274,-0.14263,0.13904,-0.0000,0.0000,0.0000,0.0000,0.0138,0.0019,0.0005,0.0056,-22.866,-30.525,90.284,-60.251,14.282,3.833,20.387,-28.950,-113.868,-67.118,17.104,-4.005
0.5400,0.52000,-0.10000,0.99184,0.02573,-0.03118,0.91288,0.97734,-0.03293,-0.15215,0.14344,0.26301,-0.16471,1.08786,0.97944,-0.03267,-0.14268,0.13880,-0.0000,0.0000,0.0000,0.0000,0.0138,0.0019,0.0005,0.0056,-22.829,-30.402,90.234,-60.781,14.379,3.841,20.387,-28.783,-113.861,-67.681,17.171,-4.001
0.5420,0.52000,-0.10000,0.99184,0.02578,-0.03136,0.91254,0.97734,-0.03289,-0.15220,0.14336,0.26298,-0.16504,1.08751,0.97947,-0.03260,-0.14273,0.13857,-0.0000,0.0000,0.0000,0.0000,0.0139,0.0019,0.0005,0.0056,-22.803,-30.286,90.173,-61.277,14.471,3.855,20.388,-28.623,-113.857,-68.231,17.237,-3.996
0.5440,0.52000,-0.10000,0.99184,0.02583,-0.03153,0.91220,0.97735,-0.03284,-0.15225,0.14328,0.26295,-0.16535,1.08716,0.97950,-0.03254,-0.14278,0.13834,-0.0000,0.0000,0.0000,0.0000,0.0139,0.0019,0.0005,0.0056,-22.784,-30.178,90.103,-61.742,14.559,3.875,20.389,-28.471,-113.855,-68.767,17.301,-3.993
0.5460,0.52000,-0.10000,0.99184,0.02587,-0.03171,0.91187,0.97736,-0.03279,-0.15230,0.14320,0.26293,-0.16567,1.08682,0.97952,-0.03247,-0.14283,0.13812,-0.0000,0.0000,0.0000,0.0000,0.0139,0.0019,0.0005,0.0056,-22.773,-30.077,90.026,-62.178,14.643,3.900,20.390,-28.326,-113.854,-69.291,17.363,-3.990
0.5480,0.52000,-0.10000,0.99184,0.02592,-0.03189,0.91153,0.97736,-0.03275,-0.15234,0.14312,0.26291,-0.16597,1.08647,0.97955,-0.03240,-0.14288,0.13791,-0.0000,0.0000,0.0000,0.0000,0.0139,0.0019,0.0005,0.0056,-22.775,-31.487,90.615,-59.206,14.669,3.984,20.392,-29.128,-114.980,-66.574,17.680,-4.059
0.5500,0.52000,-0.10000,0.99184,0.02596,-0.03206,0.91120,0.97737,-0.03270,-0.15238,0.14304,0.26289,-0.16628,1.08612,0.97957,-0.03234,-0.14292,0.13771,-0.0000,0.0000,0.0000,0.0000,0.0139,0.0019,0.0005,0.0056,-22.775,-31.405,90.507,-59.505,14.736,4.058,20.395,-28.935,-114.977,-67.174,17.746,-4.063
0.5520,0.52000,-0.10000,0.99184,0.02601,-0.03224,0.91086,0.97738,-0.03265,-0.15241,0.14296,0.26287,-0.16657,1.08577,0.97960,-0.03227,-0.14296,0.13752,-0.0000,0.0000,0.0000,0.0000,0.0139,0.0019,0.0005,0.0056,-22.779,-31.330,90.394,-59.775,14.799,4.143,20.397,-28.747,-114.974,-67.763,17.811,-4.067
0.5540,0.52000,-0.10000,0.99184,0.02605,-0.03242,0.91052,0.97739,-0.03261,-0.15244,0.14288,0.26286,-0.16687,1.08543,0.97962,-0.03221,-0.14299,0.13734,-0.0000,0.0000,0.0000,0.0000,0.0139,0.0019,0.0005,0.0056,-22.796,-31.200,90.290,-60.202,14.883,4.199,20.400,-28.571,-114.977,-68.326,17.873,-4.071
0.5560,0.52000,-0.10000,0.99184,0.02609,-0.03259,0.91019,0.97739,-0.03256,-0.15247,0.14281,0.26285,-0.16716,1.08508,0.97964,-0.03215,-0.14302,0.13716,-0.0000,0.0000,0.0000,0.0000,0.0139,0.0019,0.0005,0.0056,-22.814,-31.078,90.183,-60.609,14.965,4.259,20.403,-28.401,-114.981,-68.878,17.935,-4.076
0.5580,0.52000,-0.10000,0.99184,0.02614,-0.03277,0.90985,0.97740,-0.03251,-0.15249,0.14273,0.26285,-0.16744,1.08473,0.97966,-0.03208,-0.14305,0.13700,-0.0000,0.0000,0.0000,0.0000,0.0139,0.0019,0.0005,0.0056,-22.835,-30.963,90.075,-60.996,15.045,4.322,20.406,-28.238,-114.984,-69.419,17.995,-4.080
0.5600,0.52000,-0.10000,0.99184,0.02618,-0.03295,0.90952,0.97741,-0.03246,-0.15252,0.14265,0.26284,-0.16772,1.08438,0.97968,-0.03202,-0.14308,0.13684,-0.0000,0.0000,0.0000,0.0000,0.0139,0.0019,0.0005,0.0056,-22.889,-30.862,89.982,-61.359,15.124,4.389,20.416,-28.107,-114.998,-69.840,18.062,-4.034
0.5620,0.52000,-0.10000,0.99184,0.02622,-0.03312,0.90919,0.97742,-0.03240,-0.15254,0.14257,0.26284,-0.16799,1.08403,0.97970,-0.03196,-0.14310,0.13669,-0.0000,0.0000,0.0000,0.0000,0.0139,0.0019,0.0004,0.0057,-22.987,-30.712,89.876,-61.816,15.189,4.431,20.425,-27.994,-115.021,-70.230,18.126,-3.979
0.5640,0.52000,-0.10000,0.99184,0.02627,-0.03330,0.90885,0.97743,-0.03235,-0.15256,0.14249,0.26284,-0.16827,1.08368,0.97972,-0.03190,-0.14313,0.13654,-0.0000,0.0000,0.0000,0.0000,0.0139,0.0019,0.0004,0.0057,-23.051,-30.561,89.757,-62.264,15.251,4.471,20.427,-27.861,-115.034,-70.733,18.191,-3.969
0.5660,0.52000,-0.10000,0.99184,0.02631,-0.03348,0.90853,0.97744,-0.03231,-0.15259,0.14242,0.26285,-0.16853,1.08333,0.97974,-0.03184,-0.14315,0.13641,-0.0000,0.0000,0.0000,0.0000,0.0139,0.0019,0.0004,0.0057,-23.112,-30.419,89.639,-62.693,15.309,4.508,20.429,-27.734,-115.047,-71.224,18.254,-3.960
0.5680,0.52000,-0.10000,0.99184,0.02635,-0.03366,0.90820,0.97745,-0.03226,-0.15261,0.14234,0.26285,-0.16880,1.08299,0.97975,-0.03178,-0.14318,0.13628,-0.0000,0.0000,0.0000,0.0000,0.0139,0.0019,0.0004,0.0057,-23.189,-32.151,90.794,-58.724,15.542,4.127,20.432,-29.235,-116.703,-68.978,19.204,-3.991
0.5700,0.52000,-0.10000,0.99184,0.02640,-0.03385,0.90787,0.97746,-0.03221,-0.15262,0.14227,0.26286,-0.16906,1.08265,0.97977,-0.03172,-0.14320,0.13616,-0.0000,0.0000,0.0000,0.0000,0.0139,0.0019,0.0004,0.0057,-23.275,-31.910,90.667,-59.293,15.570,4.139,20.436,-29.063,-116.719,-69.527,19.264,-3.987
0.5720,0.52000,-0.10000,0.99184,0.02644,-0.03403,0.90754,0.97747,-0.03216,-0.15264,0.14220,0.26288,-0.16931,1.08230,0.97978,-0.03167,-0.14321,0.13605,-0.0000,0.0000,0.0000,0.0000,0.0139,0.0019,0.0004,0.0057,-23.366,-31.685,90.539,-59.830,15.598,4.147,20.442,-28.866,-116.709,-70.110,19.283,-4.016
0.5740,0.52000,-0.10000,0.99184,0.02648,-0.03421,0.90721,0.97748,-0.03212,-0.15265,0.14214,0.26289,-0.16956,1.08196,0.97980,-0.03162,-0.14323,0.13595,-0.0000,0.0000,0.0000,0.0000,0.0139,0.0019,0.0004,0.0057,-23.442,-31.474,90.419,-60.337,15.625,4.153,20.446,-28.707,-116.726,-70.637,19.343,-4.019
0.5760,0.52000,-0.10000,0.99184,0.02652,-0.03440,0.90688,0.97749,-0.03208,-0.15266,0.14207,0.26291,-0.16981,1.08162,0.97981,-0.03157,-0.14324,0.13585,-0.0000,0.0000,0.0000,0.0000,0.0139,0.0019,0.0004,0.0057,-23.533,-31.295,90.324,-60.745,15.667,4.130,20.450,-28.555,-116.750,-71.151,19.400,-4.023
0.5780,0.52000,-0.10000,0.99184,0.02657,-0.03459,0.90656,0.97750,-0.03204,-0.15267,0.14201,0.26292,-0.17006,1.08128,0.97982,-0.03152,-0.14325,0.13576,-0.0000,0.0000,0.0000,0.0000,0.0139,0.0018,0.0004,0.0057,-23.625,-31.128,90.230,-61.123,15.706,4.098,20.455,-28.410,-116.775,-71.653,19.457,-4.028
0.5800,0.52000,-0.10000,0.99184,0.02661,-0.03477,0.90623,0.97751,-0.03200,-0.15268,0.14195,0.26295,-0.17030,1.08094,0.97984,-0.03148,-0.14326,0.13568,-0.0000,0.0000,0.0000,0.0000,0.0139,0.0018,0.0004,0.0057,-23.717,-30.973,90.136,-61.473,15.742,4.057,20.459,-28.271,-116.802,-72.144,19.513,-4.033
0.5820,0.52000,-0.10000,0.99184,0.02665,-0.03496,0.90591,0.97751,-0.03196,-0.15268,0.14189,0.26297,-0.17054,1.08060,0.97985,-0.03143,-0.14327,0.13560,-0.0000,0.0000,0.0000,0.0000,0.0139,0.0018,0.0004,0.0057,-23.810,-30.828,90.043,-61.797,15.775,4.009,20.464,-28.139,-116.829,-72.624,19.567,-4.039
0.5840,0.52000,-0.10000,0.99184,0.02670,-0.03515,0.90558,0.97752,-0.03193,-0.15270,0.14184,0.26300,-0.17077,1.08026,0.97986,-0.03140,-0.14328,0.13554,-0.0000,0.0000,0.0000,0.0000,0.0139,0.0018,0.0004,0.0057,-23.902,-30.695,89.951,-62.097,15.805,3.953,20.470,-28.015,-116.857,-73.093,19.621,-4.045
0.5860,0.52000,-0.10000,0.99184,0.02675,-0.03534,0.90526,0.97753,-0.03190,-0.15271,0.14178,0.26302,-0.17101,1.07993,0.97986,-0.03137,-0.14329,0.13547,-0.0000,0.0000,0.0000,0.0000,0.0139,0.0018,0.0004,0.0057,-24.382,-30.521,89.409,-61.694,15.235,3.946,20.489,-27.973,-116.958,-73.459,19.687,-3.998
0.5880,0.52000,-0.10000,0.99184,0.02679,-0.03553,0.90493,0.97754,-0.03187,-0.15272,0.14172,0.26306,-0.17124,1.07960,0.97987,-0.03133,-0.14330,0.13541,-0.0000,0.0000,0.0000,0.0000,0.0139,0.0018,0.0004,0.0057,-24.392,-30.365,89.370,-62.263,15.297,3.927,20.497,-27.882,-116.982,-73.790,19.746,-3.941
0.5900,0.52000,-0.10000,0.99184,0.02684,-0.03572,0.90462,0.97754,-0.03183,-0.15273,0.14166,0.26309,-0.17146,1.07927,0.97988,-0.03130,-0.14331,0.13536,-0.0000,0.0000,0.0000,0.0000,0.0139,0.0018,0.0004,0.0057,-24.374,-30.218,89.309,-62.794,15.355,3.910,20.498,-27.768,-116.993,-74.240,19.805,-3.933
0.5920,0.52000,-0.10000,0.99184,0.02689,-0.03591,0.90430,0.97755,-0.03179,-0.15274,0.14160,0.26312,-0.17169,1.07894,0.97988,-0.03127,-0.14332,0.13531,-0.0000,0.0000,0.0000,0.0000,0.0139,0.0018,0.0004,0.0057,-24.313,-31.756,90.673,-60.377,15.521,3.874,20.497,-28.877,-118.188,-71.043,20.341,-3.902
0.5940,0.52000,-0.10000,0.99184,0.02693,-0.03610,0.90398,0.97756,-0.03176,-0.15275,0.14155,0.26316,-0.17191,1.07861,0.97989,-0.03123,-0.14333,0.13527,-0.0000,0.0000,0.0000,0.0000,0.0139,0.0018,0.0004,0.0057,-24.275,-31.630,90.610,-60.832,15.606,3.888,20.498,-28.708,-118.191,-71.565,20.397,-3.900
0.5960,0.52000,-0.10000,0.99184,0.02698,-0.03629,0.90366,0.97757,-0.03172,-0.15275,0.14149,0.26320,-0.17213,1.07829,0.97990,-0.03120,-0.14334,0.13523,-0.0000,0.0000,0.0000,0.0000,0.0138,0.0018,0.0004,0.0057,-24.247,-31.510,90.539,-61.257,15.687,3.907,20.499,-28.546,-118.195,-72.074,20.453,-3.899
0.5980,0.52000,-0.10000,0.99184,0.02702,-0.03647,0.90335,0.97758,-0.03168,-0.15275,0.14144,0.26324,-0.17234,1.07796,0.97990,-0.03116,-0.14334,0.13520,-0.0000,0.0000,0.0000,0.0000,0.0138,0.0018,0.0004,0.0057,-24.216,-31.458,90.445,-61.501,15.757,3.974,20.501,-28.387,-118.194,-72.582,20.509,-3.899
0.6000,0.52000,-0.10000,0.99184,0.02707,-0.03666,0.90304,0.97759,-0.03163,-0.15275,0.14139,0.26328,-0.17255,1.07764,0.97990,-0.03112,-0.14335,0.13517,-0.0000,0.0000,0.0000,0.0000,0.0138,0.0018,0.0004,0.0057,-24.192,-31.413,90.343,-61.712,15.822,4.054,20.502,-28.233,-118.195,-73.079,20.564,-3.900
0.6020,0.52000,-0.10000,0.99184,0.02711,-0.03685,0.90272,0.97760,-0.03159,-0.15276,0.14134,0.26332,-0.17276,1.07732,0.97991,-0.03108,-0.14336,0.13514,-0.0000,0.0000,0.0000,0.0000,0.0138,0.0018,0.0004,0.0057,-24.174,-31.375,90.235,-61.894,15.882,4.145,20.504,-28.084,-118.196,-73.568,20.618,-3.903
0.6040,0.52000,-0.10000,0.99184,0.02715,-0.03703,0.90242,0.97760,-0.03155,-0.15276,0.14129,0.26337,-0.17297,1.07700,0.97991,-0.03104,-0.14336,0.13512,-0.0000,0.0000,0.0000,0.0000,0.0138,0.0018,0.0004,0.0057,-24.174,-31.279,90.134,-62.241,15.965,4.205,20.507,-27.947,-118.201,-74.032,20.670,-3.906
0.6060,0.52000,-0.10000,0.99184,0.02720,-0.03722,0.90211,0.97761,-0.03150,-0.15275,0.14124,0.26342,-0.17317,1.07668,0.97991,-0.03100,-0.14337,0.13511,-0.0000,0.0000,0.0000,0.0000,0.0138,0.0018,0.0004,0.0057,-24.177,-32.256,90.525,-58.703,15.500,4.049,20.510,-29.373,-118.743,-72.166,20.746,-3.919
0.6080,0.52000,-0.10000,0.99184,0.02724,-0.03740,0.90180,0.97762,-0.03146,-0.15275,0.14119,0.26347,-0.17337,1.07636,0.97991,-0.03096,-0.14338,0.13510,-0.0000,0.0000,0.0000,0.0000,0.0137,0.0018,0.0004,0.0057,-24.190,-32.124,90.413,-59.075,15.579,4.115,20.514,-29.199,-118.750,-72.684,20.797,-3.927
0.6100,0.52000,-0.10000,0.99184,0.02728,-0.03759,0.90149,0.97763,-0.03141,-0.15274,0.14114,0.26352,-0.17357,1.07604,0.97992,-0.03092,-0.14338,0.13509,-0.0000,0.0000,0.0000,0.0000,0.0137,0.0018,0.0004,0.0057,-24.204,-31.999,90.299,-59.428,15.656,4.185,20.518,-29.029,-118.756,-73.193,20.848,-3.936
0.6120,0.52000,-0.10000,0.99184,0.02732,-0.03777,0.90118,0.97764,-0.03136,-0.15273,0.14108,0.26357,-0.17376,1.07572,0.97992,-0.03088,-0.14339,0.13509,-0.0000,0.0000,0.0000,0.0000,0.0137,0.0018,0.0004,0.0057,-24.249,-31.887,90.200,-59.758,15.731,4.257,20.527,-28.896,-118.780,-73.578,20.907,-3.891
0.6140,0.52000,-0.10000,0.99184,0.02736,-0.03796,0.90087,0.97765,-0.03131,-0.15272,0.14103,0.26363,-0.17395,1.07541,0.97992,-0.03084,-0.14339,0.13509,-0.0000,0.0000,0.0000,0.0000,0.0136,0.0018,0.0004,0.0057,-24.340,-31.714,90.084,-60.204,15.792,4.304,20.537,-28.781,-118.812,-73.933,20.964,-3.838
0.6160,0.52000,-0.10000,0.99184,0.02740,-0.03814,0.90056,0.97766,-0.03127,-0.15271,0.14098,0.26368,-0.17414,1.07509,0.97992,-0.03080,-0.14340,0.13510,-0.0000,0.0000,0.0000,0.0000,0.0136,0.0018,0.0004,0.0057,-24.401,-31.543,89.955,-60.633,15.850,4.349,20.540,-28.639,-118.826,-74.411,21.020,-3.834
0.6180,0.52000,-0.10000,0.99184,0.02744,-0.03833,0.90026,0.97767,-0.03122,-0.15270,0.14093,0.26374,-0.17433,1.07478,0.97992,-0.03076,-0.14340,0.13511,-0.0000,0.0000,0.0000,0.0000,0.0136,0.0018,0.0004,0.0057,-24.458,-31.383,89.830,-61.043,15.905,4.392,20.543,-28.503,-118.838,-74.878,21.074,-3.832
0.6200,0.52000,-0.10000,0.99184,0.02748,-0.03851,0.89996,0.97768,-0.03117,-0.15269,0.14089,0.26380,-0.17451,1.07447,0.97991,-0.03072,-0.14340,0.13513,-0.0000,0.0000,0.0000,0.0000,0.0135,0.0018,0.0004,0.0057,-24.532,-31.168,89.704,-61.559,15.924,4.409,20.546,-28.380,-118.854,-75.326,21.127,-3.832
0.6220,0.52000,-0.10000,0.99184,0.02753,-0.03870,0.89966,0.97769,-0.03113,-0.15269,0.14084,0.26386,-0.17470,1.07416,0.97991,-0.03068,-0.14341,0.13514,-0.0000,0.0000,0.0000,0.0000,0.0135,0.0018,0.0004,0.0057,-24.604,-30.973,89.584,-62.037,15.943,4.421,20.550,-28.264,-118.868,-75.761,21.179,-3.832
0.6240,0.52000,-0.10000,0.99184,0.02757,-0.03889,0.89936,0.97770,-0.03108,-0.15268,0.14080,0.26392,-0.17488,1.07385,0.97991,-0.03064,-0.14342,0.13517,-0.0000,0.0000,0.0000,0.0000,0.0134,0.0018,0.0004,0.0057,-24.672,-30.793,89.468,-62.482,15.961,4.430,20.553,-28.153,-118.882,-76.187,21.229,-3.834
0.6260,0.52000,-0.10000,0.99184,0.02761,-0.03908,0.89906,0.97771,-0.03104,-0.15268,0.14076,0.26398,-0.17506,1.07355,0.97991,-0.03061,-0.14342,0.13519,-0.0000,0.0000,0.0000,0.0000,0.0134,0.0018,0.0004,0.0057,-24.748,-30.647,89.382,-62.842,15.996,4.413,20.557,-28.049,-118.899,-76.601,21.279,-3.837
0.6280,0.52000,-0.10000,0.99184,0.02766,-0.03927,0.89876,0.97772,-0.03100,-0.15267,0.14072,0.26405,-0.17524,1.07325,0.97990,-0.03058,-0.14343,0.13522,-0.0000,0.0000,0.0000,0.0000,0.0134,0.0018,0.0004,0.0057,-24.826,-31.516,89.846,-59.689,15.906,3.906,20.561,-29.902,-119.301,-74.790,21.881,-3.836
0.6300,0.52000,-0.10000,0.99184,0.02770,-0.03946,0.89847,0.97772,-0.03096,-0.15266,0.14068,0.26411,-0.17542,1.07295,0.97990,-0.03054,-0.14343,0.13525,-0.0000,0.0000,0.0000,0.0000,0.0133,0.0018,0.0004,0.0057,-24.914,-31.344,89.747,-60.056,15.939,3.877,20.565,-29.759,-119.321,-75.255,21.928,-3.845
0.6320,0.52000,-0.10000,0.99184,0.02774,-0.03965,0.89817,0.97773,-0.03092,-0.15265,0.14064,0.26418,-0.17559,1.07265,0.97989,-0.03051,-0.14344,0.13529,-0.0000,0.0000,0.0000,0.0000,0.0133,0.0018,0.0004,0.0057,-25.003,-31.182,89.649,-60.394,15.968,3.841,20.570,-29.621,-119.341,-75.712,21.973,-3.855
0.6340,0.52000,-0.10000,0.99184,0.02779,-0.03984,0.89788,0.97774,-0.03088,-0.15265,0.14059,0.26425,-0.17577,1.07235,0.97989,-0.03048,-0.14344,0.13533,-0.0000,0.0000,0.0000,0.0000,0.0133,0.0018,0.0004,0.0057,-25.115,-31.036,89.568,-60.703,15.995,3.798,20.579,-29.523,-119.385,-76.038,22.027,-3.810
0.6360,0.52000,-0.10000,0.99184,0.02784,-0.04003,0.89758,0.97775,-0.03085,-0.15264,0.14055,0.26431,-0.17594,1.07206,0.97988,-0.03045,-0.14345,0.13537,-0.0000,0.0000,0.0000,0.0000,0.0132,0.0018,0.0004,0.0057,-25.228,-30.899,89.491,-60.989,16.019,3.749,20.587,-29.434,-119.432,-76.347,22.080,-3.756
0.6380,0.52000,-0.10000,0.99184,0.02788,-0.04022,0.89729,0.97776,-0.03081,-0.15264,0.14051,0.26439,-0.17611,1.07176,0.97988,-0.03043,-0.14346,0.13541,-0.0000,0.0000,0.0000,0.0000,0.0132,0.0018,0.0004,0.0057,-25.659,-30.710,88.938,-60.570,15.450,3.744,20.598,-29.355,-119.507,-76.812,22.137,-3.754
0.6400,0.52000,-0.10000,0.99184,0.02793,-0.04041,0.89699,0.97777,-0.03078,-0.15263,0.14047,0.26446,-0.17628,1.07147,0.97987,-0.03041,-0.14346,0.13546,-0.0000,0.0000,0.0000,0.0000,0.0132,0.0018,0.0004,0.0057,-25.710,-30.575,88.899,-60.943,15.527,3.689,20.600,-29.233,-119.522,-77.242,22.187,-3.754
0.6420,0.52000,-0.10000,0.99184,0.02798,-0.04061,0.89670,0.97777,-0.03074,-0.15262,0.14043,0.26453,-0.17645,1.07117,0.97986,-0.03039,-0.14347,0.13551,-0.0000,0.0000,0.0000,0.0000,0.0131,0.0018,0.0004,0.0058,-25.686,-30.419,88.837,-61.454,15.570,3.668,20.600,-29.116,-119.528,-77.663,22.237,-3.754
0.6440,0.52000,-0.10000,0.99184,0.02802,-0.04080,0.89641,0.97778,-0.03071,-0.15262,0.14039,0.26460,-0.17662,1.07089,0.97985,-0.03037,-0.14348,0.13556,-0.0000,0.0000,0.0000,0.0000,0.0131,0.0018,0.0004,0.0058,-25.666,-30.275,88.770,-61.928,15.610,3.648,20.601,-29.004,-119.534,-78.074,22.285,-3.757
0.6460,0.52000,-0.10000,0.99184,0.02807,-0.04099,0.89613,0.97779,-0.03067,-0.15261,0.14035,0.26467,-0.17678,1.07060,0.97985,-0.03034,-0.14349,0.13562,-0.0000,0.0000,0.0000,0.0000,0.0131,0.0018,0.0004,0.0058,-25.606,-30.435,88.125,-59.834,15.189,3.606,20.600,-30.597,-118.811,-76.057,22.173,-3.707
0.6480,0.52000,-0.10000,0.99184,0.02811,-0.04118,0.89584,0.97780,-0.03063,-0.15261,0.14032,0.26475,-0.17695,1.07031,0.97984,-0.03032,-0.14349,0.13567,-0.0000,0.0000,0.0000,0.0000,0.0130,0.0018,0.0004,0.0058,-25.557,-30.334,88.069,-60.213,15.260,3.618,20.599,-30.445,-118.809,-76.520,22.220,-3.715
0.6500,0.52000,-0.10000,0.99184,0.02816,-0.04136,0.89555,0.97780,-0.03059,-0.15260,0.14027,0.26482,-0.17711,1.07002,0.97983,-0.03029,-0.14350,0.13573,-0.0000,0.0000,0.0000,0.0000,0.0130,0.0018,0.0004,0.0058,-25.517,-30.238,88.005,-60.566,15.328,3.635,20.599,-30.299,-118.807,-76.974,22.266,-3.725
0.6520,0.52000,-0.10000,0.99184,0.02820,-0.04155,0.89527,0.97781,-0.03054,-0.15259,0.14023,0.26490,-0.17727,1.06974,0.97982,-0.03026,-0.14351,0.13579,-0.0000,0.0000,0.0000,0.0000,0.0129,0.0018,0.0004,0.0058,-25.509,-30.153,87.950,-60.892,15.393,3.657,20.604,-30.196,-118.829,-77.292,22.318,-3.679
0.6540,0.52000,-0.10000,0.99184,0.02825,-0.04173,0.89499,0.97782,-0.03049,-0.15258,0.14019,0.26497,-0.17743,1.06945,0.97981,-0.03023,-0.14351,0.13585,-0.0000,0.0000,0.0000,0.0000,0.0129,0.0018,0.0004,0.0058,-25.474,-30.124,87.861,-61.051,15.447,3.726,20.603,-30.057,-118.824,-77.740,22.367,-3.682
0.6560,0.52000,-0.10000,0.99184,0.02829,-0.04192,0.89470,0.97783,-0.03044,-0.15257,0.14015,0.26505,-0.17759,1.06917,0.97981,-0.03019,-0.14352,0.13591,-0.0000,0.0000,0.0000,0.0000,0.0128,0.0018,0.0004,0.0058,-25.468,-30.106,87.783,-61.179,15.496,3.806,20.607,-29.959,-118.843,-78.047,22.420,-3.630
0.6580,0.52000,-0.10000,0.99184,0.02833,-0.04210,0.89442,0.97784,-0.03039,-0.15256,0.14011,0.26513,-0.17774,1.06888,0.97980,-0.03015,-0.14353,0.13598,-0.0000,0.0000,0.0000,0.0000,0.0128,0.0018,0.0004,0.0058,-25.444,-30.089,87.682,-61.285,15.542,3.898,20.607,-29.829,-118.838,-78.486,22.470,-3.629
0.6600,0.52000,-0.10000,0.99184,0.02838,-0.04228,0.89415,0.97785,-0.03034,-0.15255,0.14007,0.26520,-0.17790,1.06860,0.97979,-0.03012,-0.14353,0.13604,-0.0000,0.0000,0.0000,0.0000,0.0128,0.0018,0.0004,0.0058,-25.435,-30.017,87.587,-61.556,15.613,3.961,20.607,-29.712,-118.838,-78.899,22.520,-3.629
0.6620,0.52000,-0.10000,0.99184,0.02842,-0.04247,0.89387,0.97786,-0.03029,-0.15254,0.14004,0.26528,-0.17805,1.06832,0.97978,-0.03008,-0.14354,0.13611,-0.0000,0.0000,0.0000,0.0000,0.0127,0.0018,0.0004,0.0058,-25.430,-29.951,87.490,-61.809,15.682,4.027,20.608,-29.601,-118.837,-79.303,22.568,-3.631
0.6640,0.52000,-0.10000,0.99184,0.02847,-0.04265,0.89360,0.97787,-0.03023,-0.15253,0.14000,0.26536,-0.17821,1.06804,0.97977,-0.03004,-0.14354,0.13618,-0.0000,0.0000,0.0000,0.0000,0.0127,0.0018,0.0004,0.0058,-25.428,-29.892,87.392,-62.045,15.748,4.097,20.610,-29.495,-118.835,-79.698,22.614,-3.636
0.6660,0.52000,-0.10000,0.99184,0.02851,-0.04283,0.89333,0.97787,-0.03018,-0.15252,0.13997,0.26544,-0.17836,1.06776,0.97976,-0.03000,-0.14355,0.13624,-0.0000,0.0000,0.0000,0.0000,0.0126,0.0018,0.0004,0.0058,-25.429,-29.837,87.291,-62.264,15.812,4.170,20.611,-29.392,-118.832,-80.084,22.659,-3.642
0.6680,0.52000,-0.10000,0.99184,0.02856,-0.04301,0.89306,0.97788,-0.03013,-0.15252,0.13994,0.26551,-0.17851,1.06749,0.97975,-0.02997,-0.14355,0.13631,-0.0000,0.0000,0.0000,0.0000,0.0126,0.0018,0.0004,0.0058,-25.468,-29.727,87.175,-62.593,15.863,4.217,20.614,-29.305,-118.834,-80.451,22.701,-3.651
0.6700,0.52000,-0.10000,0.99184,0.02861,-0.04319,0.89279,0.97789,-0.03008,-0.15252,0.13991,0.26559,-0.17866,1.06722,0.97974,-0.02993,-0.14356,0.13639,-0.0000,0.0000,0.0000,0.0000,0.0126,0.0018,0.0004,0.0058,-25.507,-29.627,87.062,-62.903,15.911,4.263,20.617,-29.223,-118.835,-80.808,22.743,-3.661
0.6720,0.52000,-0.10000,0.99184,0.02865,-0.04338,0.89253,0.97789,-0.03002,-0.15252,0.13988,0.26567,-0.17881,1.06695,0.97973,-0.02989,-0.14356,0.13646,-0.0000,0.0000,0.0000,0.0000,0.0126,0.0019,0.0004,0.0058,-25.566,-29.540,86.969,-63.191,15.957,4.306,20.625,-29.184,-118.860,-81.027,22.791,-3.614
0.6740,0.52000,-0.10000,0.99184,0.02870,-0.04356,0.89227,0.97790,-0.02997,-0.15252,0.13985,0.26574,-0.17897,1.06668,0.97972,-0.02985,-0.14357,0.13653,-0.0000,0.0000,0.0000,0.0000,0.0125,0.0019,0.0004,0.0058,-25.629,-30.001,87.077,-60.125,15.752,4.028,20.627,-30.987,-118.458,-79.438,23.077,-3.582
