t,block_x,block_y,block_z,base_x,base_y,base_z,base_qw,base_qx,base_qy,base_qz,wrist_x,wrist_y,wrist_z,wrist_qw,wrist_qx,wrist_qy,wrist_qz,rsp_des,rsr_des,rsy_des,rel_des,rsp_now,rsr_now,rsy_now,rel_now,tau_l0,tau_l1,tau_l2,tau_l3,tau_l4,tau_l5,tau_l6,tau_l7,tau_l8,tau_l9,tau_l10,tau_l11
1.6060,0.52000,-0.10000,0.99184,0.03640,-0.04841,0.86445,0.97833,-0.02042,-0.13687,0.15402,0.28437,-0.17698,1.02947,0.97950,-0.02102,-0.12832,0.15388,-0.0000,0.0000,0.0000,0.0000,0.0114,0.0013,0.0003,0.0059,-17.686,-14.227,53.559,-54.853,14.160,3.640,20.319,-30.475,-82.673,-87.645,28.963,-2.665
1.6080,0.52000,-0.10000,0.99184,0.03638,-0.04823,0.86449,0.97832,-0.02049,-0.13690,0.15407,0.28435,-0.17676,1.02953,0.97948,-0.02108,-0.12835,0.15393,-0.0000,0.0000,0.0000,0.0000,0.0114,0.0013,0.0003,0.0059,-17.670,-14.227,53.558,-54.876,14.161,3.635,20.317,-30.498,-82.624,-87.603,28.950,-2.697
1.6100,0.52000,-0.10000,0.99184,0.03636,-0.04805,0.86452,0.97830,-0.02055,-0.13692,0.15411,0.28432,-0.17654,1.02960,0.97947,-0.02114,-0.12837,0.15397,-0.0000,0.0000,0.0000,0.0000,0.0114,0.0014,0.0003,0.0059,-17.653,-14.226,53.557,-54.901,14.160,3.629,20.315,-30.520,-82.575,-87.560,28.935,-2.731
1.6120,0.52000,-0.10000,0.99184,0.03634,-0.04787,0.86455,0.97829,-0.02062,-0.13695,0.15415,0.28430,-0.17631,1.02967,0.97946,-0.02120,-0.12840,0.15402,-0.0000,0.0000,0.0000,0.0000,0.0114,0.0014,0.0003,0.0059,-17.635,-14.225,53.556,-54.925,14.159,3.622,20.313,-30.542,-82.525,-87.518,28.918,-2.767
1.6140,0.52000,-0.10000,0.99184,0.03632,-0.04769,0.86458,0.97828,-0.02068,-0.13698,0.15419,0.28427,-0.17609,1.02973,0.97945,-0.02127,-0.12842,0.15406,-0.0000,0.0000,0.0000,0.0000,0.0114,0.0014,0.0003,0.0059,-17.617,-13.674,53.386,-55.416,14.163,3.614,20.311,-30.637,-82.209,-87.867,28.365,-2.762
1.6160,0.52000,-0.10000,0.99184,0.03630,-0.04750,0.86461,0.97827,-0.02074,-0.13700,0.15423,0.28425,-0.17587,1.02980,0.97944,-0.02133,-0.12845,0.15411,-0.0000,0.0000,0.0000,0.0000,0.0114,0.0014,0.0003,0.0059,-17.627,-13.688,53.408,-55.429,14.162,3.606,20.315,-30.695,-82.189,-87.706,28.363,-2.739
1.6180,0.52000,-0.10000,0.99184,0.03628,-0.04732,0.86465,0.97826,-0.02080,-0.13703,0.15426,0.28423,-0.17564,1.02987,0.97942,-0.02139,-0.12848,0.15415,-0.0000,0.0000,0.0000,0.0000,0.0114,0.0014,0.0003,0.0059,-17.638,-13.702,53.430,-55.442,14.162,3.597,20.319,-30.755,-82.171,-87.539,28.359,-2.708
1.6200,0.52000,-0.10000,0.99184,0.03626,-0.04714,0.86468,0.97825,-0.02086,-0.13706,0.15429,0.28420,-0.17542,1.02994,0.97941,-0.02145,-0.12850,0.15420,-0.0000,0.0000,0.0000,0.0000,0.0114,0.0014,0.0003,0.0059,-17.650,-13.715,53.454,-55.457,14.161,3.587,20.321,-30.815,-82.155,-87.365,28.354,-2.667
1.6220,0.52000,-0.10000,0.99184,0.03624,-0.04696,0.86471,0.97824,-0.02093,-0.13708,0.15432,0.28418,-0.17520,1.03000,0.97940,-0.02151,-0.12853,0.15424,-0.0000,0.0000,0.0000,0.0000,0.0114,0.0014,0.0003,0.0059,-17.632,-13.720,53.458,-55.473,14.160,3.577,20.318,-30.844,-82.111,-87.322,28.349,-2.681
1.6240,0.52000,-0.10000,0.99184,0.03622,-0.04678,0.86474,0.97823,-0.02099,-0.13711,0.15436,0.28416,-0.17498,1.03007,0.97939,-0.02157,-0.12856,0.15428,-0.0000,0.0000,0.0000,0.0000,0.0114,0.0014,0.0003,0.0059,-17.614,-13.725,53.461,-55.490,14.159,3.567,20.315,-30.871,-82.065,-87.278,28.343,-2.699
1.6260,0.52000,-0.10000,0.99184,0.03620,-0.04660,0.86478,0.97822,-0.02105,-0.13714,0.15439,0.28414,-0.17475,1.03014,0.97938,-0.02163,-0.12859,0.15433,-0.0000,0.0000,0.0000,0.0000,0.0114,0.0014,0.0003,0.0059,-17.595,-13.730,53.465,-55.506,14.158,3.557,20.313,-30.898,-82.019,-87.233,28.334,-2.719
1.6280,0.52000,-0.10000,0.99184,0.03618,-0.04641,0.86481,0.97821,-0.02112,-0.13716,0.15443,0.28411,-0.17453,1.03020,0.97937,-0.02169,-0.12861,0.15437,-0.0000,0.0000,0.0000,0.0000,0.0114,0.0014,0.0003,0.0059,-17.576,-13.734,53.469,-55.522,14.158,3.547,20.311,-30.923,-81.972,-87.188,28.324,-2.743
1.6300,0.52000,-0.10000,0.99184,0.03616,-0.04623,0.86484,0.97820,-0.02118,-0.13719,0.15447,0.28409,-0.17431,1.03027,0.97936,-0.02175,-0.12864,0.15441,-0.0000,0.0000,0.0000,0.0000,0.0114,0.0014,0.0003,0.0059,-17.557,-13.739,53.472,-55.539,14.157,3.536,20.308,-30.948,-81.925,-87.143,28.312,-2.769
1.6320,0.52000,-0.10000,0.99184,0.03615,-0.04605,0.86487,0.97819,-0.02124,-0.13722,0.15451,0.28407,-0.17409,1.03034,0.97934,-0.02181,-0.12867,0.15445,-0.0000,0.0000,0.0000,0.0000,0.0114,0.0014,0.0003,0.0059,-17.538,-13.743,53.474,-55.555,14.157,3.525,20.306,-30.971,-81.877,-87.098,28.299,-2.798
1.6340,0.52000,-0.10000,0.99184,0.03613,-0.04587,0.86491,0.97817,-0.02131,-0.13724,0.15455,0.28405,-0.17386,1.03041,0.97933,-0.02187,-0.12869,0.15449,-0.0000,0.0000,0.0000,0.0000,0.0114,0.0014,0.0003,0.0059,-17.520,-13.241,53.192,-56.012,14.122,3.514,20.304,-31.088,-81.599,-87.484,27.752,-2.817
1.6360,0.52000,-0.10000,0.99184,0.03611,-0.04569,0.86494,0.97816,-0.02137,-0.13727,0.15459,0.28402,-0.17364,1.03047,0.97932,-0.02193,-0.12872,0.15454,-0.0000,0.0000,0.0000,0.0000,0.0114,0.0014,0.0003,0.0059,-17.488,-13.285,53.195,-55.959,14.141,3.524,20.302,-31.110,-81.545,-87.437,27.737,-2.850
1.6380,0.52000,-0.10000,0.99184,0.03609,-0.04551,0.86497,0.97815,-0.02144,-0.13729,0.15462,0.28400,-0.17342,1.03054,0.97931,-0.02199,-0.12874,0.15458,-0.0000,0.0000,0.0000,0.0000,0.0114,0.0015,0.0003,0.0059,-17.460,-13.326,53.196,-55.906,14.159,3.538,20.300,-31.132,-81.490,-87.391,27.722,-2.886
1.6400,0.52000,-0.10000,0.99184,0.03607,-0.04533,0.86500,0.97814,-0.02150,-0.13732,0.15465,0.28398,-0.17320,1.03061,0.97930,-0.02206,-0.12877,0.15462,-0.0000,0.0000,0.0000,0.0000,0.0114,0.0015,0.0003,0.0059,-17.473,-13.340,53.216,-55.919,14.162,3.533,20.304,-31.189,-81.471,-87.228,27.718,-2.860
1.6420,0.52000,-0.10000,0.99184,0.03606,-0.04515,0.86503,0.97813,-0.02156,-0.13735,0.15468,0.28396,-0.17298,1.03067,0.97929,-0.02211,-0.12880,0.15466,-0.0000,0.0000,0.0000,0.0000,0.0113,0.0015,0.0003,0.0059,-17.487,-13.353,53.237,-55.934,14.164,3.529,20.307,-31.247,-81.453,-87.059,27.714,-2.826
1.6440,0.52000,-0.10000,0.99184,0.03604,-0.04497,0.86507,0.97812,-0.02161,-0.13737,0.15471,0.28394,-0.17275,1.03074,0.97928,-0.02217,-0.12882,0.15470,-0.0000,0.0000,0.0000,0.0000,0.0113,0.0015,0.0003,0.0059,-17.502,-13.365,53.259,-55.949,14.166,3.523,20.310,-31.305,-81.437,-86.884,27.709,-2.783
1.6460,0.52000,-0.10000,0.99184,0.03602,-0.04478,0.86510,0.97811,-0.02167,-0.13740,0.15474,0.28392,-0.17253,1.03080,0.97926,-0.02223,-0.12885,0.15474,-0.0000,0.0000,0.0000,0.0000,0.0113,0.0015,0.0003,0.0059,-17.488,-13.368,53.263,-55.966,14.168,3.518,20.307,-31.332,-81.393,-86.841,27.705,-2.793
1.6480,0.52000,-0.10000,0.99184,0.03601,-0.04460,0.86513,0.97810,-0.02174,-0.13742,0.15477,0.28390,-0.17231,1.03087,0.97925,-0.02229,-0.12887,0.15479,-0.0000,0.0000,0.0000,0.0000,0.0113,0.0015,0.0003,0.0059,-17.473,-13.371,53.266,-55.983,14.169,3.512,20.304,-31.358,-81.348,-86.796,27.700,-2.807
1.6500,0.52000,-0.10000,0.99184,0.03599,-0.04442,0.86516,0.97809,-0.02180,-0.13745,0.15481,0.28388,-0.17209,1.03094,0.97924,-0.02235,-0.12890,0.15483,-0.0000,0.0000,0.0000,0.0000,0.0113,0.0015,0.0003,0.0059,-17.457,-13.374,53.270,-56.000,14.170,3.506,20.302,-31.382,-81.303,-86.751,27.693,-2.824
1.6520,0.52000,-0.10000,0.99184,0.03597,-0.04424,0.86520,0.97808,-0.02186,-0.13747,0.15484,0.28386,-0.17187,1.03100,0.97923,-0.02240,-0.12893,0.15486,-0.0000,0.0000,0.0000,0.0000,0.0113,0.0015,0.0003,0.0059,-17.441,-13.376,53.273,-56.018,14.171,3.499,20.300,-31.406,-81.257,-86.706,27.685,-2.843
1.6540,0.52000,-0.10000,0.99184,0.03596,-0.04406,0.86523,0.97807,-0.02192,-0.13750,0.15488,0.28384,-0.17165,1.03107,0.97922,-0.02246,-0.12895,0.15490,-0.0000,0.0000,0.0000,0.0000,0.0113,0.0015,0.0003,0.0059,-17.425,-12.970,52.925,-56.318,14.155,3.492,20.298,-31.549,-81.006,-87.177,27.275,-2.856
1.6560,0.52000,-0.10000,0.99184,0.03594,-0.04388,0.86526,0.97806,-0.02198,-0.13752,0.15491,0.28382,-0.17143,1.03113,0.97921,-0.02252,-0.12897,0.15494,-0.0000,0.0000,0.0000,0.0000,0.0113,0.0015,0.0003,0.0059,-17.407,-12.978,52.931,-56.329,14.156,3.485,20.296,-31.576,-80.958,-87.125,27.265,-2.880
1.6580,0.52000,-0.10000,0.99184,0.03593,-0.04370,0.86529,0.97805,-0.02204,-0.13755,0.15495,0.28380,-0.17121,1.03120,0.97920,-0.02258,-0.12900,0.15498,-0.0000,0.0000,0.0000,0.0000,0.0113,0.0015,0.0003,0.0059,-17.389,-12.986,52.937,-56.340,14.157,3.478,20.294,-31.602,-80.909,-87.073,27.253,-2.906
1.6600,0.52000,-0.10000,0.99184,0.03591,-0.04352,0.86533,0.97804,-0.02211,-0.13757,0.15499,0.28378,-0.17099,1.03126,0.97919,-0.02264,-0.12902,0.15502,-0.0000,0.0000,0.0000,0.0000,0.0113,0.0015,0.0003,0.0059,-17.371,-12.993,52.943,-56.351,14.158,3.470,20.292,-31.627,-80.860,-87.021,27.240,-2.934
1.6620,0.52000,-0.10000,0.99184,0.03590,-0.04334,0.86536,0.97803,-0.02217,-0.13759,0.15502,0.28376,-0.17077,1.03133,0.97918,-0.02270,-0.12905,0.15506,-0.0000,0.0000,0.0000,0.0000,0.0113,0.0015,0.0004,0.0059,-17.354,-13.000,52.949,-56.362,14.158,3.462,20.290,-31.651,-80.811,-86.970,27.226,-2.965
1.6640,0.52000,-0.10000,0.99184,0.03588,-0.04316,0.86539,0.97802,-0.02223,-0.13762,0.15506,0.28374,-0.17055,1.03139,0.97917,-0.02276,-0.12907,0.15510,-0.0000,0.0000,0.0000,0.0000,0.0113,0.0016,0.0004,0.0059,-17.336,-13.006,52.954,-56.374,14.159,3.454,20.289,-31.674,-80.762,-86.918,27.211,-2.997
1.6660,0.52000,-0.10000,0.99184,0.03587,-0.04298,0.86543,0.97801,-0.02230,-0.13764,0.15510,0.28372,-0.17033,1.03146,0.97915,-0.02282,-0.12909,0.15514,-0.0000,0.0000,0.0000,0.0000,0.0113,0.0016,0.0004,0.0059,-17.318,-13.012,52.959,-56.387,14.160,3.446,20.287,-31.697,-80.713,-86.867,27.195,-3.032
1.6680,0.52000,-0.10000,0.99184,0.03585,-0.04280,0.86546,0.97800,-0.02236,-0.13766,0.15514,0.28370,-0.17011,1.03153,0.97914,-0.02288,-0.12912,0.15519,-0.0000,0.0000,0.0000,0.0000,0.0113,0.0016,0.0004,0.0059,-17.300,-13.017,52.963,-56.400,14.160,3.437,20.286,-31.718,-80.664,-86.817,27.178,-3.068
1.6700,0.52000,-0.10000,0.99184,0.03584,-0.04262,0.86549,0.97799,-0.02242,-0.13768,0.15517,0.28368,-0.16990,1.03159,0.97913,-0.02294,-0.12914,0.15523,-0.0000,0.0000,0.0000,0.0000,0.0113,0.0016,0.0004,0.0059,-17.311,-13.028,52.987,-56.410,14.161,3.428,20.290,-31.769,-80.644,-86.659,27.174,-3.044
1.6720,0.52000,-0.10000,0.99184,0.03582,-0.04244,0.86552,0.97798,-0.02247,-0.13771,0.15519,0.28367,-0.16968,1.03165,0.97912,-0.02300,-0.12916,0.15527,-0.0000,0.0000,0.0000,0.0000,0.0113,0.0016,0.0004,0.0059,-17.324,-13.039,53.011,-56.421,14.162,3.419,20.293,-31.820,-80.626,-86.495,27.169,-3.011
1.6740,0.52000,-0.10000,0.99184,0.03581,-0.04226,0.86555,0.97797,-0.02253,-0.13773,0.15522,0.28365,-0.16946,1.03172,0.97911,-0.02305,-0.12918,0.15530,-0.0000,0.0000,0.0000,0.0000,0.0113,0.0016,0.0004,0.0059,-17.339,-12.609,53.035,-57.093,14.153,3.410,20.296,-31.795,-80.483,-86.486,26.630,-2.904
1.6760,0.52000,-0.10000,0.99184,0.03579,-0.04208,0.86559,0.97796,-0.02259,-0.13775,0.15525,0.28363,-0.16924,1.03178,0.97910,-0.02311,-0.12921,0.15534,-0.0000,0.0000,0.0000,0.0000,0.0113,0.0016,0.0004,0.0059,-17.314,-12.650,53.040,-57.034,14.173,3.423,20.293,-31.817,-80.434,-86.443,26.627,-2.914
1.6780,0.52000,-0.10000,0.99184,0.03578,-0.04190,0.86562,0.97795,-0.02264,-0.13777,0.15528,0.28362,-0.16902,1.03184,0.97909,-0.02316,-0.12923,0.15538,-0.0000,0.0000,0.0000,0.0000,0.0113,0.0016,0.0004,0.0059,-17.291,-12.690,53.044,-56.976,14.193,3.439,20.290,-31.838,-80.384,-86.399,26.622,-2.927
1.6800,0.52000,-0.10000,0.99184,0.03577,-0.04172,0.86565,0.97795,-0.02270,-0.13779,0.15531,0.28360,-0.16881,1.03191,0.97908,-0.02322,-0.12925,0.15542,-0.0000,0.0000,0.0000,0.0000,0.0113,0.0016,0.0004,0.0059,-17.279,-12.695,53.047,-56.990,14.197,3.438,20.288,-31.864,-80.339,-86.350,26.616,-2.943
1.6820,0.52000,-0.10000,0.99184,0.03575,-0.04154,0.86568,0.97794,-0.02276,-0.13781,0.15534,0.28358,-0.16859,1.03197,0.97907,-0.02328,-0.12927,0.15546,-0.0000,0.0000,0.0000,0.0000,0.0113,0.0016,0.0004,0.0059,-17.267,-12.699,53.051,-57.004,14.202,3.437,20.286,-31.888,-80.293,-86.300,26.608,-2.961
1.6840,0.52000,-0.10000,0.99184,0.03574,-0.04136,0.86572,0.97793,-0.02282,-0.13783,0.15538,0.28357,-0.16837,1.03203,0.97906,-0.02333,-0.12929,0.15549,-0.0000,0.0000,0.0000,0.0000,0.0113,0.0016,0.0004,0.0059,-17.254,-12.703,53.055,-57.017,14.206,3.435,20.285,-31.912,-80.246,-86.250,26.599,-2.981
1.6860,0.52000,-0.10000,0.99184,0.03573,-0.04118,0.86575,0.97792,-0.02288,-0.13785,0.15541,0.28355,-0.16816,1.03209,0.97905,-0.02339,-0.12931,0.15553,-0.0000,0.0000,0.0000,0.0000,0.0113,0.0016,0.0004,0.0059,-17.242,-12.706,53.058,-57.033,14.209,3.432,20.283,-31.934,-80.199,-86.200,26.588,-3.003
1.6880,0.52000,-0.10000,0.99184,0.03571,-0.04100,0.86578,0.97791,-0.02294,-0.13787,0.15544,0.28354,-0.16794,1.03215,0.97904,-0.02345,-0.12933,0.15557,-0.0000,0.0000,0.0000,0.0000,0.0113,0.0016,0.0004,0.0059,-17.229,-12.707,53.062,-57.049,14.212,3.429,20.281,-31.955,-80.152,-86.150,26.577,-3.028
1.6900,0.52000,-0.10000,0.99184,0.03570,-0.04083,0.86581,0.97790,-0.02299,-0.13789,0.15548,0.28352,-0.16772,1.03222,0.97903,-0.02350,-0.12935,0.15561,-0.0000,0.0000,0.0000,0.0000,0.0113,0.0016,0.0004,0.0059,-17.216,-12.709,53.066,-57.064,14.214,3.426,20.280,-31.976,-80.104,-86.100,26.564,-3.054
1.6920,0.52000,-0.10000,0.99184,0.03569,-0.04065,0.86584,0.97789,-0.02305,-0.13790,0.15552,0.28351,-0.16751,1.03228,0.97902,-0.02356,-0.12937,0.15564,-0.0000,0.0000,0.0000,0.0000,0.0113,0.0016,0.0004,0.0059,-17.203,-12.710,53.070,-57.080,14.217,3.422,20.278,-31.995,-80.056,-86.051,26.551,-3.082
1.6940,0.52000,-0.10000,0.99184,0.03568,-0.04047,0.86588,0.97788,-0.02311,-0.13792,0.15555,0.28349,-0.16729,1.03234,0.97901,-0.02362,-0.12939,0.15568,-0.0000,0.0000,0.0000,0.0000,0.0113,0.0016,0.0004,0.0059,-17.190,-12.389,52.908,-57.464,14.294,3.418,20.277,-31.982,-79.895,-86.405,26.218,-3.097
1.6960,0.52000,-0.10000,0.99184,0.03567,-0.04029,0.86591,0.97787,-0.02317,-0.13794,0.15559,0.28348,-0.16708,1.03240,0.97900,-0.02367,-0.12941,0.15572,-0.0000,0.0000,0.0000,0.0000,0.0113,0.0016,0.0004,0.0059,-17.175,-12.396,52.914,-57.472,14.296,3.413,20.276,-32.006,-79.846,-86.349,26.204,-3.129
1.6980,0.52000,-0.10000,0.99184,0.03565,-0.04012,0.86594,0.97786,-0.02323,-0.13796,0.15562,0.28346,-0.16686,1.03246,0.97899,-0.02373,-0.12942,0.15576,-0.0000,0.0000,0.0000,0.0000,0.0113,0.0016,0.0004,0.0059,-17.160,-12.402,52.919,-57.482,14.298,3.409,20.274,-32.029,-79.797,-86.294,26.188,-3.162
1.7000,0.52000,-0.10000,0.99184,0.03564,-0.03994,0.86597,0.97785,-0.02329,-0.13798,0.15565,0.28345,-0.16665,1.03252,0.97898,-0.02379,-0.12944,0.15580,-0.0000,0.0000,0.0000,0.0000,0.0113,0.0017,0.0004,0.0059,-17.174,-12.415,52.943,-57.488,14.301,3.404,20.278,-32.079,-79.777,-86.133,26.184,-3.136
1.7020,0.52000,-0.10000,0.99184,0.03563,-0.03976,0.86600,0.97784,-0.02334,-0.13799,0.15567,0.28344,-0.16643,1.03258,0.97897,-0.02384,-0.12946,0.15583,-0.0000,0.0000,0.0000,0.0000,0.0113,0.0017,0.0004,0.0059,-17.190,-12.427,52.968,-57.496,14.304,3.398,20.282,-32.131,-79.759,-85.966,26.179,-3.101
1.7040,0.52000,-0.10000,0.99184,0.03562,-0.03958,0.86604,0.97784,-0.02339,-0.13801,0.15570,0.28343,-0.16622,1.03264,0.97896,-0.02389,-0.12948,0.15587,-0.0000,0.0000,0.0000,0.0000,0.0113,0.0017,0.0004,0.0059,-17.204,-12.438,52.994,-57.505,14.307,3.393,20.285,-32.183,-79.743,-85.793,26.173,-3.057
1.7060,0.52000,-0.10000,0.99184,0.03561,-0.03940,0.86607,0.97783,-0.02345,-0.13803,0.15573,0.28341,-0.16601,1.03270,0.97895,-0.02395,-0.12950,0.15591,-0.0000,0.0000,0.0000,0.0000,0.0113,0.0017,0.0004,0.0059,-17.192,-12.440,53.002,-57.517,14.309,3.387,20.282,-32.205,-79.701,-85.747,26.171,-3.065
1.7080,0.52000,-0.10000,0.99184,0.03560,-0.03923,0.86610,0.97782,-0.02350,-0.13804,0.15575,0.28340,-0.16579,1.03276,0.97894,-0.02400,-0.12951,0.15594,-0.0000,0.0000,0.0000,0.0000,0.0113,0.0017,0.0004,0.0059,-17.180,-12.442,53.010,-57.528,14.310,3.381,20.280,-32.227,-79.657,-85.700,26.167,-3.074
1.7100,0.52000,-0.10000,0.99184,0.03559,-0.03905,0.86613,0.97781,-0.02356,-0.13806,0.15578,0.28339,-0.16558,1.03282,0.97894,-0.02405,-0.12953,0.15598,-0.0000,0.0000,0.0000,0.0000,0.0113,0.0017,0.0004,0.0059,-17.167,-12.443,53.017,-57.540,14.312,3.374,20.278,-32.247,-79.613,-85.653,26.161,-3.087
1.7120,0.52000,-0.10000,0.99184,0.03558,-0.03887,0.86616,0.97780,-0.02361,-0.13807,0.15581,0.28338,-0.16537,1.03288,0.97893,-0.02411,-0.12955,0.15601,-0.0000,0.0000,0.0000,0.0000,0.0113,0.0017,0.0004,0.0059,-17.154,-12.444,53.024,-57.552,14.314,3.368,20.276,-32.266,-79.569,-85.605,26.155,-3.101
1.7140,0.52000,-0.10000,0.99184,0.03557,-0.03870,0.86619,0.97780,-0.02367,-0.13809,0.15584,0.28337,-0.16516,1.03293,0.97892,-0.02416,-0.12956,0.15605,-0.0000,0.0000,0.0000,0.0000,0.0113,0.0017,0.0004,0.0059,-17.140,-12.222,52.708,-57.820,14.350,3.379,20.275,-32.296,-79.465,-86.009,25.901,-3.122
1.7160,0.52000,-0.10000,0.99184,0.03556,-0.03852,0.86623,0.97779,-0.02372,-0.13810,0.15587,0.28335,-0.16495,1.03299,0.97891,-0.02421,-0.12957,0.15608,-0.0000,0.0000,0.0000,0.0000,0.0113,0.0017,0.0004,0.0059,-17.126,-12.226,52.719,-57.827,14.351,3.372,20.273,-32.318,-79.419,-85.955,25.892,-3.140
1.7180,0.52000,-0.10000,0.99184,0.03555,-0.03834,0.86626,0.97778,-0.02378,-0.13811,0.15590,0.28334,-0.16474,1.03305,0.97890,-0.02427,-0.12959,0.15612,-0.0000,0.0000,0.0000,0.0000,0.0113,0.0017,0.0004,0.0059,-17.111,-12.230,52.729,-57.834,14.352,3.365,20.272,-32.339,-79.372,-85.901,25.883,-3.159
1.7200,0.52000,-0.10000,0.99184,0.03554,-0.03817,0.86629,0.97777,-0.02383,-0.13813,0.15593,0.28333,-0.16453,1.03311,0.97889,-0.02432,-0.12960,0.15615,-0.0000,0.0000,0.0000,0.0000,0.0113,0.0017,0.0004,0.0059,-17.097,-12.234,52.738,-57.843,14.354,3.357,20.270,-32.358,-79.325,-85.848,25.872,-3.181
1.7220,0.52000,-0.10000,0.99184,0.03553,-0.03799,0.86632,0.97776,-0.02389,-0.13814,0.15597,0.28332,-0.16431,1.03316,0.97888,-0.02437,-0.12962,0.15619,-0.0000,0.0000,0.0000,0.0000,0.0113,0.0017,0.0004,0.0059,-17.082,-12.237,52.747,-57.851,14.355,3.350,20.269,-32.377,-79.278,-85.795,25.860,-3.204
1.7240,0.52000,-0.10000,0.99184,0.03552,-0.03782,0.86635,0.97776,-0.02394,-0.13815,0.15600,0.28331,-0.16411,1.03322,0.97887,-0.02443,-0.12963,0.15622,-0.0000,0.0000,0.0000,0.0000,0.0113,0.0017,0.0004,0.0059,-17.068,-12.239,52.756,-57.860,14.356,3.342,20.267,-32.395,-79.230,-85.742,25.848,-3.229
1.7260,0.52000,-0.10000,0.99184,0.03551,-0.03765,0.86639,0.97775,-0.02400,-0.13816,0.15603,0.28330,-0.16390,1.03328,0.97887,-0.02448,-0.12964,0.15626,-0.0000,0.0000,0.0000,0.0000,0.0113,0.0017,0.0004,0.0059,-17.053,-12.240,52.765,-57.870,14.357,3.335,20.266,-32.412,-79.183,-85.690,25.835,-3.256
1.7280,0.52000,-0.10000,0.99184,0.03551,-0.03747,0.86642,0.97774,-0.02405,-0.13817,0.15607,0.28330,-0.16369,1.03333,0.97886,-0.02453,-0.12965,0.15629,-0.0000,0.0000,0.0000,0.0000,0.0113,0.0017,0.0004,0.0059,-17.039,-12.241,52.774,-57.880,14.358,3.327,20.265,-32.428,-79.136,-85.638,25.821,-3.284
1.7300,0.52000,-0.10000,0.99184,0.03550,-0.03730,0.86645,0.97773,-0.02411,-0.13818,0.15610,0.28329,-0.16348,1.03339,0.97885,-0.02459,-0.12966,0.15633,-0.0000,0.0000,0.0000,0.0000,0.0113,0.0017,0.0004,0.0059,-17.024,-12.241,52.782,-57.890,14.359,3.319,20.264,-32.444,-79.088,-85.586,25.807,-3.314
1.7320,0.52000,-0.10000,0.99184,0.03549,-0.03712,0.86648,0.97772,-0.02417,-0.13819,0.15614,0.28328,-0.16327,1.03344,0.97884,-0.02464,-0.12967,0.15637,-0.0000,0.0000,0.0000,0.0000,0.0113,0.0017,0.0004,0.0059,-17.010,-12.240,52.789,-57.901,14.360,3.311,20.263,-32.458,-79.041,-85.536,25.792,-3.345
1.7340,0.52000,-0.10000,0.99184,0.03548,-0.03695,0.86651,0.97771,-0.02422,-0.13820,0.15617,0.28327,-0.16306,1.03350,0.97883,-0.02469,-0.12968,0.15640,-0.0000,0.0000,0.0000,0.0000,0.0113,0.0017,0.0004,0.0059,-16.995,-11.954,52.910,-58.601,14.432,3.480,20.262,-32.256,-78.953,-85.509,25.409,-3.317
1.7360,0.52000,-0.10000,0.99184,0.03547,-0.03678,0.86654,0.97771,-0.02427,-0.13821,0.15619,0.28326,-0.16285,1.03356,0.97882,-0.02475,-0.12969,0.15644,-0.0000,0.0000,0.0000,0.0000,0.0113,0.0017,0.0004,0.0059,-17.010,-11.965,52.937,-58.604,14.433,3.471,20.266,-32.302,-78.933,-85.349,25.404,-3.292
1.7380,0.52000,-0.10000,0.99184,0.03547,-0.03660,0.86658,0.97770,-0.02432,-0.13822,0.15622,0.28326,-0.16264,1.03361,0.97882,-0.02480,-0.12970,0.15647,-0.0000,0.0000,0.0000,0.0000,0.0113,0.0017,0.0004,0.0059,-17.026,-11.976,52.965,-58.608,14.434,3.462,20.269,-32.350,-78.915,-85.183,25.398,-3.257
1.7400,0.52000,-0.10000,0.99184,0.03546,-0.03643,0.86661,0.97769,-0.02437,-0.13823,0.15625,0.28325,-0.16244,1.03366,0.97881,-0.02485,-0.12971,0.15651,-0.0000,0.0000,0.0000,0.0000,0.0113,0.0018,0.0004,0.0059,-17.014,-11.978,52.976,-58.615,14.434,3.452,20.267,-32.370,-78.871,-85.132,25.392,-3.271
1.7420,0.52000,-0.10000,0.99184,0.03545,-0.03626,0.86664,0.97769,-0.02442,-0.13824,0.15628,0.28324,-0.16223,1.03372,0.97880,-0.02490,-0.12972,0.15654,-0.0000,0.0000,0.0000,0.0000,0.0113,0.0018,0.0004,0.0059,-17.001,-11.980,52.986,-58.622,14.434,3.443,20.266,-32.389,-78.827,-85.081,25.384,-3.288
1.7440,0.52000,-0.10000,0.99184,0.03544,-0.03609,0.86667,0.97768,-0.02448,-0.13824,0.15631,0.28324,-0.16202,1.03377,0.97879,-0.02495,-0.12973,0.15657,-0.0000,0.0000,0.0000,0.0000,0.0113,0.0018,0.0004,0.0059,-16.988,-11.981,52.997,-58.631,14.434,3.433,20.264,-32.408,-78.782,-85.030,25.375,-3.306
1.7460,0.52000,-0.10000,0.99184,0.03544,-0.03591,0.86670,0.97767,-0.02453,-0.13825,0.15634,0.28323,-0.16182,1.03382,0.97878,-0.02500,-0.12974,0.15661,-0.0000,0.0000,0.0000,0.0000,0.0113,0.0018,0.0004,0.0059,-16.976,-11.982,53.007,-58.639,14.435,3.423,20.263,-32.426,-78.737,-84.977,25.366,-3.326
