t,block_x,block_y,block_z,base_x,base_y,base_z,base_qw,base_qx,base_qy,base_qz,wrist_x,wrist_y,wrist_z,wrist_qw,wrist_qx,wrist_qy,wrist_qz,rsp_des,rsr_des,rsy_des,rel_des,rsp_now,rsr_now,rsy_now,rel_now,tau_l0,tau_l1,tau_l2,tau_l3,tau_l4,tau_l5,tau_l6,tau_l7,tau_l8,tau_l9,tau_l10,tau_l11
0.5960,0.52000,-0.10000,0.99184,0.03036,-0.03802,0.89634,0.97752,-0.03094,-0.15169,0.14310,0.26751,-0.17319,1.07023,0.97986,-0.03051,-0.14215,0.13687,-0.0000,0.0000,0.0000,0.0000,0.0137,0.0018,0.0004,0.0060,-27.662,-32.314,97.765,-69.043,16.878,5.726,20.611,-28.655,-126.022,-77.334,20.435,-4.545
0.5980,0.52000,-0.10000,0.99184,0.03043,-0.03821,0.89607,0.97753,-0.03089,-0.15174,0.14304,0.26756,-0.17342,1.06996,0.97986,-0.03046,-0.14220,0.13682,-0.0000,0.0000,0.0000,0.0000,0.0137,0.0018,0.0004,0.0060,-27.740,-32.189,97.647,-69.461,16.893,5.738,20.614,-28.627,-126.028,-77.655,20.482,-4.554
0.6000,0.52000,-0.10000,0.99184,0.03051,-0.03841,0.89580,0.97753,-0.03085,-0.15180,0.14298,0.26760,-0.17365,1.06970,0.97986,-0.03041,-0.14225,0.13678,-0.0000,0.0000,0.0000,0.0000,0.0137,0.0018,0.0004,0.0060,-27.814,-32.968,97.867,-65.812,16.530,5.401,20.617,-30.228,-126.685,-76.102,20.738,-4.543
0.6020,0.52000,-0.10000,0.99184,0.03058,-0.03860,0.89554,0.97753,-0.03080,-0.15185,0.14292,0.26765,-0.17387,1.06944,0.97986,-0.03037,-0.14230,0.13674,-0.0000,0.0000,0.0000,0.0000,0.0137,0.0018,0.0004,0.0060,-27.899,-32.854,97.782,-66.160,16.569,5.383,20.622,-30.162,-126.694,-76.470,20.782,-4.555
0.6040,0.52000,-0.10000,0.99184,0.03065,-0.03879,0.89527,0.97753,-0.03076,-0.15190,0.14285,0.26770,-0.17409,1.06918,0.97986,-0.03033,-0.14235,0.13671,-0.0000,0.0000,0.0000,0.0000,0.0137,0.0018,0.0004,0.0060,-28.018,-33.867,98.217,-63.413,16.398,4.792,20.633,-32.462,-126.930,-74.599,21.270,-4.422
0.6060,0.52000,-0.10000,0.99184,0.03073,-0.03899,0.89501,0.97754,-0.03071,-0.15195,0.14279,0.26776,-0.17431,1.06892,0.97986,-0.03029,-0.14240,0.13668,-0.0000,0.0000,0.0000,0.0000,0.0137,0.0018,0.0004,0.0060,-28.147,-33.731,98.140,-63.752,16.434,4.761,20.644,-32.379,-126.959,-74.910,21.326,-4.374
0.6080,0.52000,-0.10000,0.99184,0.03080,-0.03918,0.89474,0.97754,-0.03067,-0.15199,0.14272,0.26781,-0.17453,1.06866,0.97986,-0.03024,-0.14244,0.13666,-0.0000,0.0000,0.0000,0.0000,0.0137,0.0018,0.0004,0.0060,-28.246,-33.595,98.045,-64.068,16.467,4.722,20.647,-32.273,-126.980,-75.326,21.375,-4.374
0.6100,0.52000,-0.10000,0.99184,0.03087,-0.03938,0.89447,0.97755,-0.03062,-0.15203,0.14266,0.26787,-0.17475,1.06840,0.97985,-0.03020,-0.14249,0.13664,-0.0000,0.0000,0.0000,0.0000,0.0136,0.0018,0.0004,0.0060,-28.347,-33.467,97.950,-64.355,16.496,4.676,20.649,-32.170,-127.001,-75.734,21.424,-4.376
0.6120,0.52000,-0.10000,0.99184,0.03094,-0.03958,0.89421,0.97755,-0.03058,-0.15207,0.14261,0.26793,-0.17496,1.06814,0.97985,-0.03017,-0.14253,0.13662,-0.0000,0.0000,0.0000,0.0000,0.0136,0.0018,0.0004,0.0060,-28.450,-33.347,97.855,-64.617,16.523,4.621,20.653,-32.071,-127.023,-76.134,21.470,-4.380
0.6140,0.52000,-0.10000,0.99184,0.03101,-0.03978,0.89394,0.97755,-0.03055,-0.15211,0.14255,0.26799,-0.17517,1.06789,0.97985,-0.03013,-0.14257,0.13661,-0.0000,0.0000,0.0000,0.0000,0.0136,0.0018,0.0004,0.0060,-28.555,-33.235,97.759,-64.855,16.547,4.560,20.656,-31.976,-127.045,-76.527,21.516,-4.386
0.6160,0.52000,-0.10000,0.99184,0.03109,-0.03998,0.89367,0.97756,-0.03052,-0.15214,0.14250,0.26806,-0.17538,1.06763,0.97984,-0.03011,-0.14262,0.13661,-0.0000,0.0000,0.0000,0.0000,0.0136,0.0018,0.0004,0.0060,-29.010,-33.064,97.179,-64.403,15.951,4.548,20.668,-31.932,-127.119,-76.935,21.565,-4.394
0.6180,0.52000,-0.10000,0.99184,0.03116,-0.04018,0.89341,0.97756,-0.03048,-0.15218,0.14243,0.26812,-0.17559,1.06737,0.97984,-0.03008,-0.14266,0.13661,-0.0000,0.0000,0.0000,0.0000,0.0136,0.0018,0.0004,0.0060,-29.104,-32.966,97.161,-64.721,16.030,4.482,20.678,-31.866,-127.146,-77.203,21.618,-4.347
0.6200,0.52000,-0.10000,0.99184,0.03123,-0.04038,0.89314,0.97757,-0.03044,-0.15221,0.14237,0.26819,-0.17579,1.06712,0.97983,-0.03005,-0.14270,0.13661,-0.0000,0.0000,0.0000,0.0000,0.0136,0.0018,0.0004,0.0060,-29.108,-32.824,97.119,-65.232,16.061,4.451,20.684,-31.802,-127.163,-77.460,21.670,-4.291
0.6220,0.52000,-0.10000,0.99184,0.03130,-0.04057,0.89288,0.97757,-0.03040,-0.15224,0.14231,0.26826,-0.17600,1.06686,0.97983,-0.03002,-0.14274,0.13662,-0.0000,0.0000,0.0000,0.0000,0.0135,0.0018,0.0004,0.0060,-29.082,-32.684,97.055,-65.710,16.088,4.420,20.683,-31.713,-127.167,-77.837,21.719,-4.287
0.6240,0.52000,-0.10000,0.99184,0.03137,-0.04077,0.89262,0.97758,-0.03035,-0.15227,0.14226,0.26833,-0.17620,1.06661,0.97982,-0.02998,-0.14278,0.13663,-0.0000,0.0000,0.0000,0.0000,0.0135,0.0018,0.0004,0.0060,-29.020,-32.268,96.009,-63.720,15.672,4.377,20.681,-33.003,-126.166,-76.181,21.587,-4.270
0.6260,0.52000,-0.10000,0.99184,0.03144,-0.04097,0.89236,0.97758,-0.03031,-0.15230,0.14220,0.26840,-0.17639,1.06636,0.97981,-0.02995,-0.14282,0.13664,-0.0000,0.0000,0.0000,0.0000,0.0135,0.0018,0.0004,0.0060,-28.965,-32.181,95.959,-64.093,15.737,4.379,20.678,-32.881,-126.162,-76.596,21.635,-4.270
0.6280,0.52000,-0.10000,0.99184,0.03151,-0.04116,0.89211,0.97759,-0.03026,-0.15232,0.14215,0.26848,-0.17659,1.06611,0.97981,-0.02991,-0.14286,0.13666,-0.0000,0.0000,0.0000,0.0000,0.0135,0.0018,0.0004,0.0060,-28.913,-32.157,95.885,-64.300,15.803,4.430,20.676,-32.757,-126.153,-77.014,21.683,-4.272
0.6300,0.52000,-0.10000,0.99184,0.03158,-0.04136,0.89185,0.97759,-0.03021,-0.15234,0.14209,0.26855,-0.17678,1.06586,0.97980,-0.02987,-0.14289,0.13668,-0.0000,0.0000,0.0000,0.0000,0.0134,0.0018,0.0004,0.0060,-28.869,-32.137,95.802,-64.473,15.863,4.493,20.675,-32.636,-126.144,-77.425,21.729,-4.276
0.6320,0.52000,-0.10000,0.99184,0.03164,-0.04155,0.89159,0.97760,-0.03015,-0.15236,0.14204,0.26863,-0.17697,1.06560,0.97979,-0.02983,-0.14293,0.13670,-0.0000,0.0000,0.0000,0.0000,0.0134,0.0018,0.0004,0.0060,-28.831,-32.124,95.711,-64.615,15.917,4.569,20.675,-32.518,-126.135,-77.829,21.774,-4.282
0.6340,0.52000,-0.10000,0.99184,0.03171,-0.04174,0.89134,0.97761,-0.03010,-0.15237,0.14199,0.26871,-0.17716,1.06535,0.97979,-0.02979,-0.14296,0.13673,-0.0000,0.0000,0.0000,0.0000,0.0134,0.0018,0.0004,0.0060,-28.799,-32.116,95.615,-64.729,15.968,4.656,20.675,-32.404,-126.126,-78.228,21.818,-4.290
0.6360,0.52000,-0.10000,0.99184,0.03177,-0.04193,0.89108,0.97761,-0.03005,-0.15239,0.14194,0.26879,-0.17734,1.06510,0.97978,-0.02975,-0.14299,0.13676,-0.0000,0.0000,0.0000,0.0000,0.0133,0.0018,0.0004,0.0060,-28.771,-32.114,95.512,-64.818,16.015,4.754,20.675,-32.292,-126.116,-78.621,21.861,-4.301
0.6380,0.52000,-0.10000,0.99184,0.03184,-0.04213,0.89083,0.97762,-0.02999,-0.15240,0.14190,0.26887,-0.17753,1.06485,0.97977,-0.02970,-0.14302,0.13679,-0.0000,0.0000,0.0000,0.0000,0.0133,0.0018,0.0004,0.0060,-28.761,-32.055,95.417,-65.078,16.087,4.821,20.677,-32.191,-126.110,-78.994,21.901,-4.313
0.6400,0.52000,-0.10000,0.99184,0.03190,-0.04232,0.89058,0.97763,-0.02993,-0.15241,0.14185,0.26896,-0.17771,1.06460,0.97976,-0.02966,-0.14305,0.13683,-0.0000,0.0000,0.0000,0.0000,0.0132,0.0018,0.0004,0.0060,-28.755,-32.001,95.319,-65.317,16.157,4.890,20.679,-32.094,-126.104,-79.360,21.941,-4.326
0.6420,0.52000,-0.10000,0.99184,0.03197,-0.04251,0.89033,0.97763,-0.02987,-0.15242,0.14180,0.26904,-0.17789,1.06435,0.97975,-0.02961,-0.14308,0.13687,-0.0000,0.0000,0.0000,0.0000,0.0132,0.0018,0.0004,0.0060,-28.782,-31.960,95.237,-65.532,16.224,4.962,20.688,-32.033,-126.115,-79.604,21.992,-4.284
0.6440,0.52000,-0.10000,0.99184,0.03204,-0.04270,0.89008,0.97764,-0.02981,-0.15244,0.14174,0.26912,-0.17807,1.06411,0.97975,-0.02956,-0.14311,0.13691,-0.0000,0.0000,0.0000,0.0000,0.0132,0.0018,0.0004,0.0060,-28.813,-31.925,95.154,-65.732,16.289,5.036,20.695,-31.978,-126.128,-79.834,22.041,-4.233
0.6460,0.52000,-0.10000,0.99184,0.03210,-0.04289,0.88984,0.97765,-0.02975,-0.15245,0.14169,0.26921,-0.17824,1.06386,0.97974,-0.02951,-0.14314,0.13695,-0.0000,0.0000,0.0000,0.0000,0.0131,0.0018,0.0004,0.0060,-28.886,-32.072,95.537,-62.828,16.325,4.714,20.703,-33.572,-125.771,-78.279,22.461,-4.042
0.6480,0.52000,-0.10000,0.99184,0.03217,-0.04308,0.88959,0.97766,-0.02968,-0.15246,0.14164,0.26930,-0.17842,1.06362,0.97973,-0.02946,-0.14316,0.13700,-0.0000,0.0000,0.0000,0.0000,0.0131,0.0018,0.0004,0.0060,-28.926,-31.931,95.413,-63.184,16.370,4.760,20.704,-33.463,-125.780,-78.667,22.509,-4.037
0.6500,0.52000,-0.10000,0.99184,0.03223,-0.04327,0.88935,0.97766,-0.02962,-0.15246,0.14159,0.26938,-0.17860,1.06338,0.97972,-0.02941,-0.14319,0.13704,-0.0000,0.0000,0.0000,0.0000,0.0130,0.0018,0.0004,0.0060,-28.966,-31.797,95.292,-63.520,16.413,4.804,20.704,-33.358,-125.786,-79.048,22.554,-4.036
0.6520,0.52000,-0.10000,0.99184,0.03229,-0.04346,0.88911,0.97767,-0.02956,-0.15247,0.14155,0.26947,-0.17877,1.06313,0.97971,-0.02936,-0.14321,0.13709,-0.0000,0.0000,0.0000,0.0000,0.0130,0.0018,0.0004,0.0060,-29.004,-31.672,95.174,-63.838,16.454,4.845,20.706,-33.257,-125.793,-79.418,22.599,-4.036
0.6540,0.52000,-0.10000,0.99184,0.03236,-0.04365,0.88887,0.97768,-0.02950,-0.15248,0.14151,0.26956,-0.17894,1.06289,0.97970,-0.02931,-0.14324,0.13715,-0.0000,0.0000,0.0000,0.0000,0.0129,0.0018,0.0004,0.0060,-29.081,-31.497,95.055,-64.241,16.463,4.863,20.708,-33.169,-125.803,-79.772,22.642,-4.038
0.6560,0.52000,-0.10000,0.99184,0.03242,-0.04384,0.88863,0.97769,-0.02944,-0.15248,0.14146,0.26965,-0.17911,1.06265,0.97969,-0.02927,-0.14326,0.13720,-0.0000,0.0000,0.0000,0.0000,0.0129,0.0018,0.0004,0.0060,-29.152,-31.338,94.941,-64.612,16.472,4.876,20.710,-33.084,-125.811,-80.120,22.683,-4.043
0.6580,0.52000,-0.10000,0.99184,0.03249,-0.04404,0.88839,0.97769,-0.02939,-0.15249,0.14142,0.26974,-0.17929,1.06241,0.97968,-0.02922,-0.14328,0.13726,-0.0000,0.0000,0.0000,0.0000,0.0129,0.0018,0.0004,0.0060,-29.219,-31.193,94.831,-64.953,16.480,4.885,20.713,-33.002,-125.817,-80.461,22.723,-4.050
0.6600,0.52000,-0.10000,0.99184,0.03255,-0.04423,0.88816,0.97770,-0.02933,-0.15249,0.14139,0.26983,-0.17946,1.06218,0.97967,-0.02917,-0.14330,0.13732,-0.0000,0.0000,0.0000,0.0000,0.0128,0.0018,0.0004,0.0060,-29.281,-31.061,94.725,-65.270,16.487,4.890,20.715,-32.924,-125.822,-80.794,22.761,-4.060
0.6620,0.52000,-0.10000,0.99184,0.03262,-0.04443,0.88792,0.97770,-0.02928,-0.15250,0.14135,0.26992,-0.17963,1.06194,0.97966,-0.02913,-0.14332,0.13738,-0.0000,0.0000,0.0000,0.0000,0.0128,0.0018,0.0004,0.0060,-29.362,-30.962,94.649,-65.500,16.513,4.870,20.719,-32.852,-125.830,-81.119,22.798,-4.072
0.6640,0.52000,-0.10000,0.99184,0.03269,-0.04462,0.88769,0.97771,-0.02922,-0.15251,0.14132,0.27001,-0.17980,1.06171,0.97965,-0.02909,-0.14334,0.13744,-0.0000,0.0000,0.0000,0.0000,0.0128,0.0018,0.0004,0.0060,-29.445,-31.490,94.700,-62.866,16.670,4.351,20.722,-34.615,-125.806,-79.791,23.601,-4.049
0.6660,0.52000,-0.10000,0.99184,0.03275,-0.04482,0.88746,0.97772,-0.02917,-0.15251,0.14128,0.27010,-0.17997,1.06148,0.97964,-0.02905,-0.14336,0.13751,-0.0000,0.0000,0.0000,0.0000,0.0127,0.0018,0.0004,0.0060,-29.528,-31.367,94.615,-63.098,16.691,4.321,20.726,-34.506,-125.817,-80.157,23.634,-4.068
0.6680,0.52000,-0.10000,0.99184,0.03282,-0.04502,0.88723,0.97772,-0.02911,-0.15251,0.14124,0.27020,-0.18014,1.06124,0.97963,-0.02901,-0.14337,0.13757,-0.0000,0.0000,0.0000,0.0000,0.0127,0.0018,0.0004,0.0060,-29.635,-31.258,94.548,-63.304,16.710,4.283,20.734,-34.436,-125.855,-80.398,23.680,-4.030
0.6700,0.52000,-0.10000,0.99184,0.03288,-0.04521,0.88699,0.97773,-0.02906,-0.15251,0.14120,0.27029,-0.18031,1.06101,0.97962,-0.02897,-0.14339,0.13764,-0.0000,0.0000,0.0000,0.0000,0.0127,0.0018,0.0004,0.0060,-29.743,-31.155,94.482,-63.490,16.726,4.239,20.742,-34.372,-125.895,-80.625,23.725,-3.984
0.6720,0.52000,-0.10000,0.99184,0.03295,-0.04541,0.88676,0.97774,-0.02900,-0.15251,0.14116,0.27038,-0.18047,1.06078,0.97961,-0.02893,-0.14340,0.13770,-0.0000,0.0000,0.0000,0.0000,0.0126,0.0018,0.0004,0.0060,-29.851,-31.058,94.419,-63.659,16.740,4.189,20.749,-34.314,-125.937,-80.839,23.769,-3.930
0.6740,0.52000,-0.10000,0.99184,0.03301,-0.04560,0.88654,0.97775,-0.02895,-0.15250,0.14112,0.27048,-0.18064,1.06054,0.97960,-0.02889,-0.14341,0.13777,-0.0000,0.0000,0.0000,0.0000,0.0126,0.0018,0.0004,0.0060,-29.937,-30.962,94.338,-63.816,16.753,4.133,20.751,-34.223,-125.955,-81.186,23.811,-3.929
0.6760,0.52000,-0.10000,0.99184,0.03308,-0.04580,0.88630,0.97775,-0.02891,-0.15250,0.14108,0.27057,-0.18081,1.06031,0.97959,-0.02885,-0.14342,0.13784,-0.0000,0.0000,0.0000,0.0000,0.0126,0.0018,0.0004,0.0060,-30.025,-30.872,94.257,-63.956,16.763,4.070,20.753,-34.137,-125.974,-81.523,23.852,-3.930
0.6780,0.52000,-0.10000,0.99184,0.03315,-0.04600,0.88607,0.97776,-0.02886,-0.15250,0.14105,0.27067,-0.18098,1.06008,0.97958,-0.02882,-0.14343,0.13791,-0.0000,0.0000,0.0000,0.0000,0.0125,0.0018,0.0004,0.0060,-30.402,-30.736,93.725,-63.416,16.160,4.056,20.762,-34.094,-126.041,-81.879,23.896,-3.935
0.6800,0.52000,-0.10000,0.99184,0.03322,-0.04620,0.88584,0.97777,-0.02882,-0.15250,0.14101,0.27077,-0.18114,1.05985,0.97957,-0.02879,-0.14344,0.13798,-0.0000,0.0000,0.0000,0.0000,0.0125,0.0018,0.0004,0.0060,-30.347,-30.597,93.680,-63.879,16.192,4.029,20.760,-34.002,-126.039,-82.210,23.934,-3.942
0.6820,0.52000,-0.10000,0.99184,0.03328,-0.04640,0.88562,0.97777,-0.02877,-0.15250,0.14098,0.27086,-0.18131,1.05962,0.97956,-0.02876,-0.14345,0.13805,-0.0000,0.0000,0.0000,0.0000,0.0125,0.0018,0.0004,0.0060,-30.257,-30.536,93.653,-64.225,16.265,4.029,20.759,-33.904,-126.027,-82.541,23.970,-3.952
0.6840,0.52000,-0.10000,0.99184,0.03335,-0.04659,0.88540,0.97778,-0.02872,-0.15249,0.14094,0.27096,-0.18148,1.05940,0.97955,-0.02872,-0.14346,0.13812,-0.0000,0.0000,0.0000,0.0000,0.0124,0.0018,0.0004,0.0060,-30.179,-30.150,92.781,-62.655,15.970,4.009,20.757,-34.896,-125.134,-81.108,23.970,-3.876
0.6860,0.52000,-0.10000,0.99184,0.03341,-0.04679,0.88517,0.97779,-0.02866,-0.15248,0.14091,0.27105,-0.18164,1.05917,0.97954,-0.02868,-0.14347,0.13819,-0.0000,0.0000,0.0000,0.0000,0.0124,0.0018,0.0004,0.0060,-30.098,-30.138,92.724,-62.818,16.034,4.064,20.755,-34.774,-125.116,-81.475,24.004,-3.893
0.6880,0.52000,-0.10000,0.99184,0.03347,-0.04698,0.88495,0.97780,-0.02860,-0.15248,0.14088,0.27115,-0.18181,1.05894,0.97953,-0.02864,-0.14347,0.13826,-0.0000,0.0000,0.0000,0.0000,0.0124,0.0018,0.0004,0.0060,-30.026,-30.132,92.656,-62.945,16.092,4.131,20.753,-34.656,-125.098,-81.837,24.037,-3.913
0.6900,0.52000,-0.10000,0.99184,0.03354,-0.04717,0.88473,0.97781,-0.02854,-0.15246,0.14084,0.27125,-0.18197,1.05871,0.97952,-0.02860,-0.14348,0.13833,-0.0000,0.0000,0.0000,0.0000,0.0123,0.0018,0.0004,0.0060,-29.985,-30.139,92.597,-63.034,16.144,4.210,20.757,-34.578,-125.108,-82.073,24.083,-3.875
0.6920,0.52000,-0.10000,0.99184,0.03360,-0.04736,0.88451,0.97782,-0.02848,-0.15245,0.14080,0.27134,-0.18214,1.05849,0.97951,-0.02855,-0.14348,0.13839,-0.0000,0.0000,0.0000,0.0000,0.0123,0.0018,0.0004,0.0060,-29.952,-30.150,92.531,-63.095,16.192,4.301,20.761,-34.505,-125.119,-82.296,24.128,-3.829
0.6940,0.52000,-0.10000,0.99184,0.03366,-0.04754,0.88429,0.97782,-0.02841,-0.15244,0.14076,0.27144,-0.18230,1.05826,0.97950,-0.02850,-0.14349,0.13846,-0.0000,0.0000,0.0000,0.0000,0.0123,0.0018,0.0004,0.0060,-29.926,-30.165,92.461,-63.129,16.235,4.403,20.764,-34.436,-125.133,-82.507,24.172,-3.775
0.6960,0.52000,-0.10000,0.99184,0.03372,-0.04773,0.88408,0.97783,-0.02834,-0.15243,0.14073,0.27154,-0.18246,1.05803,0.97950,-0.02845,-0.14349,0.13853,-0.0000,0.0000,0.0000,0.0000,0.0122,0.0018,0.0004,0.0060,-29.899,-30.115,92.375,-63.342,16.306,4.472,20.763,-34.342,-125.126,-82.838,24.213,-3.775
0.6980,0.52000,-0.10000,0.99184,0.03379,-0.04792,0.88386,0.97784,-0.02827,-0.15242,0.14069,0.27163,-0.18262,1.05780,0.97949,-0.02839,-0.14349,0.13860,-0.0000,0.0000,0.0000,0.0000,0.0122,0.0018,0.0004,0.0060,-29.877,-30.071,92.288,-63.534,16.373,4.545,20.762,-34.251,-125.119,-83.161,24.253,-3.777
0.7000,0.52000,-0.10000,0.99184,0.03385,-0.04810,0.88365,0.97785,-0.02821,-0.15240,0.14066,0.27173,-0.18278,1.05758,0.97948,-0.02834,-0.14349,0.13867,-0.0000,0.0000,0.0000,0.0000,0.0122,0.0018,0.0004,0.0060,-29.858,-30.032,92.199,-63.706,16.438,4.620,20.762,-34.163,-125.110,-83.478,24.291,-3.783
0.7020,0.52000,-0.10000,0.99184,0.03391,-0.04829,0.88344,0.97786,-0.02814,-0.15239,0.14063,0.27182,-0.18295,1.05735,0.97947,-0.02829,-0.14349,0.13873,-0.0000,0.0000,0.0000,0.0000,0.0121,0.0018,0.0004,0.0060,-29.843,-29.999,92.108,-63.861,16.500,4.698,20.762,-34.079,-125.100,-83.789,24.326,-3.791
0.7040,0.52000,-0.10000,0.99184,0.03397,-0.04848,0.88324,0.97787,-0.02807,-0.15238,0.14060,0.27192,-0.18311,1.05713,0.97946,-0.02823,-0.14349,0.13880,-0.0000,0.0000,0.0000,0.0000,0.0121,0.0018,0.0004,0.0060,-29.868,-29.905,92.000,-64.129,16.547,4.749,20.764,-34.008,-125.095,-84.082,24.360,-3.803
0.7060,0.52000,-0.10000,0.99184,0.03403,-0.04867,0.88303,0.97787,-0.02801,-0.15237,0.14058,0.27201,-0.18327,1.05691,0.97946,-0.02818,-0.14348,0.13887,-0.0000,0.0000,0.0000,0.0000,0.0121,0.0018,0.0004,0.0060,-29.894,-30.290,92.132,-61.122,16.537,4.241,20.765,-35.498,-124.717,-83.203,25.061,-3.750
0.7080,0.52000,-0.10000,0.99184,0.03409,-0.04885,0.88283,0.97788,-0.02794,-0.15235,0.14055,0.27210,-0.18344,1.05669,0.97945,-0.02812,-0.14348,0.13893,-0.0000,0.0000,0.0000,0.0000,0.0121,0.0018,0.0004,0.0060,-29.917,-30.169,92.016,-61.405,16.578,4.289,20.767,-35.397,-124.716,-83.528,25.091,-3.769
0.7100,0.52000,-0.10000,0.99184,0.03416,-0.04904,0.88262,0.97789,-0.02787,-0.15234,0.14052,0.27220,-0.18360,1.05647,0.97944,-0.02807,-0.14347,0.13900,-0.0000,0.0000,0.0000,0.0000,0.0121,0.0018,0.0004,0.0060,-29.959,-30.061,91.920,-61.665,16.616,4.335,20.773,-35.338,-124.744,-83.724,25.132,-3.730
0.7120,0.52000,-0.10000,0.99184,0.03422,-0.04923,0.88242,0.97790,-0.02780,-0.15233,0.14049,0.27229,-0.18377,1.05625,0.97944,-0.02801,-0.14347,0.13906,-0.0000,0.0000,0.0000,0.0000,0.0120,0.0018,0.0004,0.0060,-30.048,-29.893,91.822,-62.026,16.620,4.354,20.780,-35.294,-124.777,-83.898,25.173,-3.683
0.7140,0.52000,-0.10000,0.99184,0.03428,-0.04941,0.88222,0.97791,-0.02773,-0.15231,0.14047,0.27238,-0.18393,1.05603,0.97943,-0.02795,-0.14346,0.13913,-0.0000,0.0000,0.0000,0.0000,0.0120,0.0018,0.0004,0.0060,-30.133,-29.741,91.731,-62.355,16.624,4.370,20.785,-35.255,-124.811,-84.061,25.212,-3.627
0.7160,0.52000,-0.10000,0.99184,0.03434,-0.04960,0.88202,0.97791,-0.02767,-0.15230,0.14044,0.27247,-0.18410,1.05581,0.97942,-0.02790,-0.14345,0.13919,-0.0000,0.0000,0.0000,0.0000,0.0120,0.0018,0.0004,0.0060,-30.191,-29.596,91.628,-62.658,16.625,4.381,20.786,-35.180,-124.817,-84.358,25.251,-3.627
0.7180,0.52000,-0.10000,0.99184,0.03441,-0.04979,0.88182,0.97792,-0.02760,-0.15229,0.14041,0.27257,-0.18426,1.05559,0.97942,-0.02784,-0.14344,0.13925,-0.0000,0.0000,0.0000,0.0000,0.0120,0.0018,0.0004,0.0060,-30.243,-29.464,91.528,-62.936,16.626,4.388,20.787,-35.107,-124.821,-84.649,25.287,-3.630
0.7200,0.52000,-0.10000,0.99184,0.03447,-0.04998,0.88163,0.97793,-0.02754,-0.15227,0.14039,0.27266,-0.18443,1.05538,0.97941,-0.02779,-0.14344,0.13932,-0.0000,0.0000,0.0000,0.0000,0.0120,0.0018,0.0004,0.0060,-30.292,-29.342,91.432,-63.190,16.626,4.391,20.788,-35.038,-124.824,-84.933,25.321,-3.637
0.7220,0.52000,-0.10000,0.99184,0.03453,-0.05017,0.88144,0.97794,-0.02747,-0.15226,0.14037,0.27275,-0.18460,1.05517,0.97940,-0.02774,-0.14343,0.13938,-0.0000,0.0000,0.0000,0.0000,0.0120,0.0018,0.0004,0.0060,-30.336,-29.232,91.337,-63.424,16.625,4.391,20.789,-34.972,-124.824,-85.212,25.353,-3.647
0.7240,0.52000,-0.10000,0.99184,0.03460,-0.05036,0.88124,0.97794,-0.02741,-0.15225,0.14035,0.27284,-0.18477,1.05496,0.97940,-0.02769,-0.14342,0.13944,-0.0000,0.0000,0.0000,0.0000,0.0120,0.0018,0.0004,0.0060,-30.378,-29.130,91.245,-63.639,16.623,4.390,20.790,-34.910,-124.824,-85.484,25.383,-3.661
0.7260,0.52000,-0.10000,0.99184,0.03466,-0.05055,0.88105,0.97795,-0.02735,-0.15224,0.14033,0.27293,-0.18494,1.05475,0.97939,-0.02763,-0.14341,0.13950,-0.0000,0.0000,0.0000,0.0000,0.0120,0.0018,0.0004,0.0060,-30.417,-29.549,91.249,-61.672,16.578,3.878,20.791,-36.300,-124.629,-84.254,26.113,-3.636
0.7280,0.52000,-0.10000,0.99184,0.03472,-0.05074,0.88087,0.97796,-0.02729,-0.15223,0.14030,0.27302,-0.18511,1.05454,0.97939,-0.02758,-0.14339,0.13955,-0.0000,0.0000,0.0000,0.0000,0.0119,0.0018,0.0004,0.0060,-30.452,-29.430,91.153,-61.893,16.576,3.873,20.791,-36.208,-124.629,-84.558,26.138,-3.658
0.7300,0.52000,-0.10000,0.99184,0.03479,-0.05092,0.88068,0.97796,-0.02723,-0.15221,0.14028,0.27310,-0.18528,1.05433,0.97938,-0.02753,-0.14338,0.13961,-0.0000,0.0000,0.0000,0.0000,0.0119,0.0018,0.0004,0.0060,-30.503,-29.324,91.076,-62.098,16.574,3.867,20.796,-36.157,-124.659,-84.733,26.177,-3.620
0.7320,0.52000,-0.10000,0.99184,0.03485,-0.05111,0.88049,0.97797,-0.02716,-0.15220,0.14026,0.27319,-0.18545,1.05412,0.97938,-0.02748,-0.14337,0.13967,-0.0000,0.0000,0.0000,0.0000,0.0119,0.0019,0.0004,0.0060,-30.554,-29.224,91.002,-62.289,16.572,3.860,20.801,-36.112,-124.690,-84.896,26.215,-3.575
0.7340,0.52000,-0.10000,0.99184,0.03491,-0.05130,0.88031,0.97798,-0.02710,-0.15219,0.14023,0.27328,-0.18562,1.05392,0.97937,-0.02743,-0.14336,0.13972,-0.0000,0.0000,0.0000,0.0000,0.0119,0.0019,0.0004,0.0060,-30.585,-29.125,90.913,-62.471,16.569,3.851,20.801,-36.031,-124.693,-85.183,26.246,-3.585
0.7360,0.52000,-0.10000,0.99184,0.03498,-0.05149,0.88012,0.97798,-0.02704,-0.15217,0.14021,0.27337,-0.18580,1.05371,0.97937,-0.02738,-0.14334,0.13977,-0.0000,0.0000,0.0000,0.0000,0.0119,0.0019,0.0004,0.0060,-30.614,-29.032,90.825,-62.642,16.566,3.841,20.801,-35.953,-124.694,-85.465,26.275,-3.599
