t,block_x,block_y,block_z,base_x,base_y,base_z,base_qw,base_qx,base_qy,base_qz,wrist_x,wrist_y,wrist_z,wrist_qw,wrist_qx,wrist_qy,wrist_qz,rsp_des,rsr_des,rsy_des,rel_des,rsp_now,rsr_now,rsy_now,rel_now,tau_l0,tau_l1,tau_l2,tau_l3,tau_l4,tau_l5,tau_l6,tau_l7,tau_l8,tau_l9,tau_l10,tau_l11
4.9720,0.22587,0.09239,1.01297,0.03929,0.00863,0.87297,0.97591,-0.01781,-0.11765,0.18285,0.30064,-0.10326,1.02951,0.97675,-0.01851,-0.10959,0.18334,-0.0000,0.0000,0.0000,0.0000,0.0103,0.0017,0.0005,0.0059,-5.674,-5.196,23.924,-56.590,20.756,4.076,14.596,-20.741,-32.570,-67.458,26.144,-3.973
4.9740,0.22586,0.09242,1.01297,0.03928,0.00865,0.87297,0.97591,-0.01781,-0.11765,0.18285,0.30063,-0.10324,1.02951,0.97675,-0.01851,-0.10959,0.18334,-0.0000,0.0000,0.0000,0.0000,0.0103,0.0017,0.0005,0.0059,-5.668,-5.196,23.924,-56.587,20.755,4.076,14.585,-20.744,-32.554,-67.448,26.141,-3.980
4.9760,0.22585,0.09244,1.01297,0.03927,0.00867,0.87297,0.97591,-0.01781,-0.11765,0.18285,0.30062,-0.10322,1.02951,0.97675,-0.01851,-0.10959,0.18334,-0.0000,0.0000,0.0000,0.0000,0.0103,0.0017,0.0005,0.0059,-5.662,-5.196,23.923,-56.583,20.754,4.076,14.574,-20.746,-32.538,-67.438,26.138,-3.986
4.9780,0.22584,0.09246,1.01297,0.03926,0.00870,0.87297,0.97591,-0.01781,-0.11765,0.18285,0.30061,-0.10319,1.02951,0.97675,-0.01851,-0.10959,0.18334,-0.0000,0.0000,0.0000,0.0000,0.0103,0.0017,0.0005,0.0059,-5.656,-5.196,23.923,-56.580,20.753,4.076,14.563,-20.749,-32.522,-67.428,26.135,-3.993
4.9800,0.22582,0.09249,1.01297,0.03925,0.00872,0.87297,0.97591,-0.01781,-0.11766,0.18285,0.30060,-0.10317,1.02951,0.97675,-0.01851,-0.10959,0.18334,-0.0000,0.0000,0.0000,0.0000,0.0103,0.0017,0.0005,0.0059,-5.650,-5.196,23.923,-56.577,20.752,4.076,14.551,-20.752,-32.506,-67.418,26.132,-4.001
4.9820,0.22581,0.09251,1.01297,0.03924,0.00874,0.87297,0.97591,-0.01780,-0.11766,0.18285,0.30059,-0.10315,1.02951,0.97674,-0.01851,-0.10960,0.18335,-0.0000,0.0000,0.0000,0.0000,0.0103,0.0017,0.0005,0.0059,-5.644,-5.118,23.733,-56.658,20.738,4.069,14.540,-20.690,-32.355,-67.444,26.083,-3.958
4.9840,0.22580,0.09253,1.01298,0.03923,0.00877,0.87297,0.97591,-0.01780,-0.11766,0.18286,0.30058,-0.10312,1.02951,0.97674,-0.01851,-0.10960,0.18335,-0.0000,0.0000,0.0000,0.0000,0.0103,0.0017,0.0005,0.0059,-5.638,-5.118,23.733,-56.655,20.737,4.069,14.529,-20.693,-32.339,-67.433,26.080,-3.966
4.9860,0.22579,0.09256,1.01298,0.03922,0.00879,0.87297,0.97591,-0.01780,-0.11766,0.18286,0.30056,-0.10310,1.02951,0.97674,-0.01851,-0.10960,0.18335,-0.0000,0.0000,0.0000,0.0000,0.0103,0.0017,0.0005,0.0059,-5.632,-5.118,23.733,-56.651,20.735,4.069,14.517,-20.696,-32.322,-67.423,26.076,-3.975
4.9880,0.22578,0.09258,1.01298,0.03921,0.00882,0.87297,0.97591,-0.01780,-0.11767,0.18286,0.30055,-0.10307,1.02951,0.97674,-0.01851,-0.10960,0.18335,-0.0000,0.0000,0.0000,0.0000,0.0103,0.0017,0.0005,0.0059,-5.626,-5.118,23.732,-56.648,20.734,4.070,14.505,-20.699,-32.306,-67.413,26.071,-3.984
4.9900,0.22577,0.09260,1.01298,0.03920,0.00884,0.87297,0.97591,-0.01780,-0.11767,0.18286,0.30054,-0.10305,1.02951,0.97674,-0.01851,-0.10961,0.18335,-0.0000,0.0000,0.0000,0.0000,0.0103,0.0017,0.0005,0.0059,-5.619,-5.118,23.732,-56.644,20.733,4.070,14.494,-20.702,-32.289,-67.403,26.067,-3.994
4.9920,0.22576,0.09263,1.01298,0.03919,0.00886,0.87297,0.97591,-0.01780,-0.11767,0.18286,0.30053,-0.10303,1.02951,0.97674,-0.01850,-0.10961,0.18335,-0.0000,0.0000,0.0000,0.0000,0.0103,0.0017,0.0005,0.0059,-5.619,-5.119,23.743,-56.645,20.733,4.070,14.525,-20.720,-32.301,-67.306,26.067,-3.948
4.9940,0.22574,0.09265,1.01298,0.03918,0.00889,0.87297,0.97591,-0.01780,-0.11767,0.18286,0.30052,-0.10300,1.02952,0.97674,-0.01850,-0.10961,0.18335,-0.0000,0.0000,0.0000,0.0000,0.0103,0.0017,0.0005,0.0059,-5.613,-5.119,23.742,-56.642,20.732,4.070,14.515,-20.723,-32.286,-67.300,26.068,-3.948
4.9960,0.22573,0.09268,1.01298,0.03916,0.00891,0.87297,0.97591,-0.01779,-0.11768,0.18286,0.30051,-0.10298,1.02952,0.97674,-0.01850,-0.10961,0.18335,-0.0000,0.0000,0.0000,0.0000,0.0103,0.0017,0.0005,0.0059,-5.608,-5.119,23.741,-56.639,20.730,4.070,14.506,-20.726,-32.272,-67.294,26.069,-3.949
4.9980,0.22572,0.09270,1.01298,0.03915,0.00894,0.87297,0.97591,-0.01779,-0.11768,0.18286,0.30050,-0.10295,1.02952,0.97674,-0.01850,-0.10962,0.18335,-0.0000,0.0000,0.0000,0.0000,0.0103,0.0017,0.0005,0.0059,-5.602,-5.118,23.740,-56.636,20.729,4.070,14.497,-20.728,-32.257,-67.287,26.069,-3.950
5.0000,0.22571,0.09272,1.01298,0.03914,0.00896,0.87297,0.97591,-0.01779,-0.11768,0.18287,0.30049,-0.10293,1.02952,0.97674,-0.01850,-0.10962,0.18336,-0.0000,0.0000,0.0000,0.0000,0.0103,0.0017,0.0005,0.0059,-5.596,-5.118,23.739,-56.633,20.728,4.070,14.487,-20.731,-32.241,-67.279,26.068,-3.952
5.0020,0.22570,0.09275,1.01298,0.03913,0.00898,0.87297,0.97591,-0.01779,-0.11768,0.18287,0.30048,-0.10291,1.02952,0.97674,-0.01850,-0.10962,0.18336,-0.0000,0.0000,0.0000,0.0000,0.0103,0.0017,0.0005,0.0059,-5.590,-5.118,23.738,-56.631,20.727,4.070,14.477,-20.734,-32.226,-67.271,26.068,-3.954
5.0040,0.22569,0.09277,1.01298,0.03912,0.00901,0.87297,0.97591,-0.01779,-0.11769,0.18287,0.30046,-0.10288,1.02952,0.97674,-0.01849,-0.10962,0.18336,-0.0000,0.0000,0.0000,0.0000,0.0103,0.0017,0.0005,0.0059,-5.584,-5.040,23.546,-56.623,20.705,4.058,14.467,-20.697,-32.053,-67.361,26.037,-3.921
5.0060,0.22567,0.09280,1.01299,0.03911,0.00903,0.87297,0.97591,-0.01779,-0.11769,0.18287,0.30045,-0.10286,1.02952,0.97674,-0.01849,-0.10963,0.18336,-0.0000,0.0000,0.0000,0.0000,0.0103,0.0017,0.0005,0.0059,-5.578,-5.040,23.546,-56.619,20.704,4.058,14.457,-20.700,-32.038,-67.352,26.035,-3.924
5.0080,0.22566,0.09282,1.01299,0.03910,0.00905,0.87297,0.97591,-0.01779,-0.11769,0.18287,0.30044,-0.10284,1.02952,0.97674,-0.01849,-0.10963,0.18336,-0.0000,0.0000,0.0000,0.0000,0.0103,0.0017,0.0005,0.0059,-5.572,-5.040,23.545,-56.616,20.702,4.058,14.446,-20.703,-32.022,-67.342,26.033,-3.928
5.0100,0.22565,0.09284,1.01299,0.03909,0.00908,0.87297,0.97590,-0.01779,-0.11769,0.18287,0.30043,-0.10281,1.02952,0.97674,-0.01849,-0.10963,0.18336,-0.0000,0.0000,0.0000,0.0000,0.0103,0.0017,0.0005,0.0059,-5.566,-5.040,23.545,-56.613,20.701,4.058,14.436,-20.707,-32.007,-67.332,26.031,-3.933
5.0120,0.22564,0.09287,1.01299,0.03908,0.00910,0.87297,0.97590,-0.01778,-0.11770,0.18287,0.30042,-0.10279,1.02952,0.97674,-0.01849,-0.10964,0.18336,-0.0000,0.0000,0.0000,0.0000,0.0103,0.0017,0.0005,0.0059,-5.560,-5.040,23.545,-56.610,20.700,4.058,14.425,-20.710,-31.991,-67.322,26.029,-3.938
5.0140,0.22563,0.09289,1.01299,0.03907,0.00913,0.87297,0.97590,-0.01778,-0.11770,0.18287,0.30041,-0.10276,1.02952,0.97674,-0.01849,-0.10964,0.18336,-0.0000,0.0000,0.0000,0.0000,0.0103,0.0017,0.0005,0.0059,-5.554,-5.040,23.545,-56.607,20.699,4.058,14.414,-20.713,-31.975,-67.312,26.026,-3.943
5.0160,0.22561,0.09291,1.01299,0.03905,0.00915,0.87297,0.97590,-0.01778,-0.11770,0.18287,0.30039,-0.10274,1.02952,0.97674,-0.01849,-0.10964,0.18336,-0.0000,0.0000,0.0000,0.0000,0.0103,0.0017,0.0005,0.0059,-5.548,-5.040,23.544,-56.605,20.698,4.058,14.403,-20.716,-31.959,-67.302,26.024,-3.949
5.0180,0.22560,0.09294,1.01299,0.03904,0.00917,0.87297,0.97590,-0.01778,-0.11771,0.18288,0.30038,-0.10272,1.02952,0.97674,-0.01849,-0.10964,0.18336,-0.0000,0.0000,0.0000,0.0000,0.0103,0.0017,0.0005,0.0059,-5.542,-5.040,23.544,-56.602,20.697,4.058,14.393,-20.718,-31.944,-67.292,26.021,-3.956
5.0200,0.22559,0.09296,1.01299,0.03903,0.00920,0.87297,0.97590,-0.01778,-0.11771,0.18288,0.30037,-0.10269,1.02952,0.97674,-0.01849,-0.10965,0.18337,-0.0000,0.0000,0.0000,0.0000,0.0103,0.0017,0.0005,0.0059,-5.535,-5.040,23.543,-56.599,20.696,4.058,14.382,-20.721,-31.928,-67.282,26.017,-3.962
5.0220,0.22558,0.09298,1.01299,0.03902,0.00922,0.87297,0.97590,-0.01778,-0.11771,0.18288,0.30036,-0.10267,1.02952,0.97674,-0.01849,-0.10965,0.18337,-0.0000,0.0000,0.0000,0.0000,0.0103,0.0017,0.0005,0.0059,-5.529,-5.040,23.543,-56.596,20.695,4.058,14.371,-20.724,-31.912,-67.272,26.014,-3.969
5.0240,0.22557,0.09301,1.01299,0.03901,0.00924,0.87297,0.97590,-0.01778,-0.11771,0.18288,0.30035,-0.10264,1.02953,0.97674,-0.01848,-0.10965,0.18337,-0.0000,0.0000,0.0000,0.0000,0.0103,0.0017,0.0005,0.0059,-5.523,-4.961,23.364,-56.653,20.688,4.050,14.360,-20.667,-31.757,-67.307,25.980,-3.935
5.0260,0.22555,0.09303,1.01300,0.03900,0.00927,0.87297,0.97590,-0.01778,-0.11772,0.18288,0.30034,-0.10262,1.02953,0.97673,-0.01848,-0.10965,0.18337,-0.0000,0.0000,0.0000,0.0000,0.0103,0.0017,0.0005,0.0059,-5.516,-4.961,23.364,-56.650,20.687,4.050,14.348,-20.671,-31.741,-67.296,25.977,-3.943
5.0280,0.22554,0.09306,1.01300,0.03899,0.00929,0.87297,0.97590,-0.01778,-0.11772,0.18288,0.30032,-0.10260,1.02953,0.97673,-0.01848,-0.10966,0.18337,-0.0000,0.0000,0.0000,0.0000,0.0103,0.0017,0.0005,0.0059,-5.510,-4.961,23.363,-56.647,20.685,4.050,14.336,-20.674,-31.725,-67.285,25.973,-3.951
5.0300,0.22553,0.09308,1.01300,0.03898,0.00931,0.87297,0.97590,-0.01778,-0.11772,0.18288,0.30031,-0.10257,1.02953,0.97673,-0.01848,-0.10966,0.18337,-0.0000,0.0000,0.0000,0.0000,0.0103,0.0017,0.0005,0.0059,-5.504,-4.962,23.363,-56.643,20.684,4.050,14.325,-20.677,-31.709,-67.275,25.969,-3.960
5.0320,0.22552,0.09310,1.01300,0.03896,0.00934,0.87297,0.97590,-0.01778,-0.11772,0.18289,0.30030,-0.10255,1.02953,0.97673,-0.01848,-0.10966,0.18337,-0.0000,0.0000,0.0000,0.0000,0.0103,0.0017,0.0005,0.0059,-5.497,-4.962,23.363,-56.640,20.683,4.050,14.314,-20.680,-31.693,-67.264,25.965,-3.969
5.0340,0.22550,0.09313,1.01300,0.03895,0.00936,0.87297,0.97590,-0.01778,-0.11773,0.18289,0.30029,-0.10253,1.02953,0.97673,-0.01848,-0.10967,0.18337,-0.0000,0.0000,0.0000,0.0000,0.0103,0.0017,0.0005,0.0059,-5.491,-4.962,23.362,-56.637,20.682,4.050,14.302,-20.683,-31.677,-67.254,25.960,-3.978
5.0360,0.22549,0.09315,1.01300,0.03894,0.00938,0.87297,0.97590,-0.01777,-0.11773,0.18289,0.30028,-0.10250,1.02953,0.97673,-0.01848,-0.10967,0.18337,-0.0000,0.0000,0.0000,0.0000,0.0103,0.0017,0.0005,0.0059,-5.484,-4.962,23.362,-56.634,20.681,4.050,14.291,-20.686,-31.661,-67.243,25.956,-3.987
5.0380,0.22548,0.09317,1.01300,0.03893,0.00941,0.87296,0.97590,-0.01777,-0.11773,0.18289,0.30027,-0.10248,1.02953,0.97673,-0.01848,-0.10967,0.18338,-0.0000,0.0000,0.0000,0.0000,0.0103,0.0017,0.0005,0.0059,-5.484,-4.962,23.372,-56.635,20.680,4.050,14.322,-20.704,-31.673,-67.147,25.956,-3.942
5.0400,0.22547,0.09320,1.01300,0.03892,0.00943,0.87296,0.97590,-0.01777,-0.11774,0.18289,0.30025,-0.10245,1.02953,0.97673,-0.01848,-0.10967,0.18338,-0.0000,0.0000,0.0000,0.0000,0.0103,0.0017,0.0005,0.0059,-5.478,-4.962,23.371,-56.633,20.679,4.050,14.313,-20.707,-31.659,-67.141,25.957,-3.942
5.0420,0.22546,0.09322,1.01300,0.03891,0.00946,0.87296,0.97590,-0.01777,-0.11774,0.18289,0.30024,-0.10243,1.02953,0.97673,-0.01848,-0.10968,0.18338,-0.0000,0.0000,0.0000,0.0000,0.0103,0.0017,0.0005,0.0059,-5.472,-4.897,23.181,-56.646,20.642,4.040,14.304,-20.680,-31.522,-67.218,25.909,-3.894
5.0440,0.22544,0.09325,1.01300,0.03890,0.00948,0.87296,0.97590,-0.01777,-0.11774,0.18289,0.30023,-0.10241,1.02953,0.97673,-0.01848,-0.10968,0.18338,-0.0000,0.0000,0.0000,0.0000,0.0103,0.0017,0.0005,0.0059,-5.466,-4.898,23.180,-56.643,20.641,4.040,14.294,-20.683,-31.508,-67.211,25.909,-3.896
5.0460,0.22543,0.09327,1.01301,0.03888,0.00950,0.87296,0.97589,-0.01777,-0.11775,0.18289,0.30022,-0.10238,1.02954,0.97673,-0.01847,-0.10968,0.18338,-0.0000,0.0000,0.0000,0.0000,0.0103,0.0017,0.0005,0.0059,-5.460,-4.898,23.180,-56.640,20.640,4.040,14.284,-20.686,-31.493,-67.203,25.908,-3.898
5.0480,0.22542,0.09329,1.01301,0.03887,0.00953,0.87296,0.97589,-0.01777,-0.11775,0.18290,0.30021,-0.10236,1.02954,0.97673,-0.01847,-0.10969,0.18338,-0.0000,0.0000,0.0000,0.0000,0.0103,0.0017,0.0005,0.0059,-5.453,-4.898,23.179,-56.638,20.639,4.040,14.274,-20.690,-31.477,-67.194,25.908,-3.900
5.0500,0.22541,0.09332,1.01301,0.03886,0.00955,0.87296,0.97589,-0.01777,-0.11775,0.18290,0.30019,-0.10233,1.02954,0.97673,-0.01847,-0.10969,0.18338,-0.0000,0.0000,0.0000,0.0000,0.0103,0.0017,0.0005,0.0059,-5.447,-4.898,23.179,-56.635,20.638,4.040,14.264,-20.693,-31.462,-67.185,25.906,-3.903
5.0520,0.22539,0.09334,1.01301,0.03885,0.00957,0.87296,0.97589,-0.01777,-0.11775,0.18290,0.30018,-0.10231,1.02954,0.97673,-0.01847,-0.10969,0.18338,-0.0000,0.0000,0.0000,0.0000,0.0103,0.0017,0.0005,0.0059,-5.441,-4.898,23.178,-56.632,20.637,4.041,14.254,-20.696,-31.447,-67.176,25.905,-3.907
5.0540,0.22538,0.09337,1.01301,0.03884,0.00960,0.87296,0.97589,-0.01776,-0.11776,0.18290,0.30017,-0.10229,1.02954,0.97673,-0.01847,-0.10970,0.18338,-0.0000,0.0000,0.0000,0.0000,0.0103,0.0017,0.0005,0.0059,-5.435,-4.898,23.178,-56.630,20.636,4.041,14.243,-20.699,-31.431,-67.167,25.903,-3.911
5.0560,0.22537,0.09339,1.01301,0.03883,0.00962,0.87296,0.97589,-0.01776,-0.11776,0.18290,0.30016,-0.10226,1.02954,0.97673,-0.01847,-0.10970,0.18339,-0.0000,0.0000,0.0000,0.0000,0.0103,0.0017,0.0005,0.0059,-5.429,-4.898,23.178,-56.627,20.635,4.041,14.233,-20.702,-31.416,-67.158,25.901,-3.915
5.0580,0.22535,0.09341,1.01301,0.03881,0.00965,0.87296,0.97589,-0.01776,-0.11776,0.18290,0.30014,-0.10224,1.02954,0.97673,-0.01847,-0.10970,0.18339,-0.0000,0.0000,0.0000,0.0000,0.0103,0.0017,0.0005,0.0059,-5.423,-4.898,23.177,-56.625,20.634,4.041,14.222,-20.705,-31.400,-67.148,25.899,-3.920
5.0600,0.22534,0.09344,1.01301,0.03880,0.00967,0.87296,0.97589,-0.01776,-0.11777,0.18290,0.30013,-0.10221,1.02954,0.97673,-0.01847,-0.10971,0.18339,-0.0000,0.0000,0.0000,0.0000,0.0103,0.0017,0.0005,0.0059,-5.417,-4.898,23.177,-56.622,20.633,4.041,14.212,-20.708,-31.384,-67.139,25.896,-3.925
5.0620,0.22533,0.09346,1.01301,0.03879,0.00969,0.87296,0.97589,-0.01776,-0.11777,0.18290,0.30012,-0.10219,1.02954,0.97672,-0.01847,-0.10971,0.18339,-0.0000,0.0000,0.0000,0.0000,0.0103,0.0017,0.0005,0.0059,-5.410,-4.898,23.177,-56.620,20.632,4.041,14.201,-20.711,-31.369,-67.129,25.893,-3.931
5.0640,0.22532,0.09348,1.01301,0.03878,0.00972,0.87296,0.97589,-0.01776,-0.11777,0.18291,0.30011,-0.10217,1.02954,0.97672,-0.01847,-0.10971,0.18339,-0.0000,0.0000,0.0000,0.0000,0.0103,0.0017,0.0005,0.0059,-5.404,-4.898,23.176,-56.618,20.631,4.041,14.190,-20.713,-31.353,-67.120,25.890,-3.937
5.0660,0.22530,0.09351,1.01302,0.03877,0.00974,0.87296,0.97589,-0.01776,-0.11778,0.18291,0.30010,-0.10214,1.02954,0.97672,-0.01847,-0.10972,0.18339,-0.0000,0.0000,0.0000,0.0000,0.0103,0.0017,0.0005,0.0059,-5.398,-4.898,23.176,-56.615,20.630,4.041,14.179,-20.716,-31.337,-67.110,25.887,-3.944
5.0680,0.22529,0.09353,1.01302,0.03876,0.00976,0.87296,0.97589,-0.01776,-0.11778,0.18291,0.30008,-0.10212,1.02955,0.97672,-0.01847,-0.10972,0.18339,-0.0000,0.0000,0.0000,0.0000,0.0103,0.0017,0.0005,0.0059,-5.392,-4.898,23.176,-56.613,20.629,4.041,14.168,-20.719,-31.321,-67.101,25.884,-3.950
5.0700,0.22528,0.09356,1.01302,0.03874,0.00979,0.87296,0.97589,-0.01776,-0.11778,0.18291,0.30007,-0.10209,1.02955,0.97672,-0.01847,-0.10972,0.18339,-0.0000,0.0000,0.0000,0.0000,0.0103,0.0017,0.0005,0.0059,-5.386,-4.898,23.175,-56.611,20.627,4.041,14.157,-20.722,-31.305,-67.091,25.881,-3.958
5.0720,0.22527,0.09358,1.01302,0.03873,0.00981,0.87296,0.97589,-0.01776,-0.11779,0.18291,0.30006,-0.10207,1.02955,0.97672,-0.01847,-0.10973,0.18339,-0.0000,0.0000,0.0000,0.0000,0.0103,0.0017,0.0005,0.0059,-5.379,-4.799,22.990,-56.671,20.617,4.032,14.146,-20.651,-31.121,-67.127,25.840,-3.926
5.0740,0.22525,0.09360,1.01302,0.03872,0.00983,0.87296,0.97589,-0.01776,-0.11779,0.18291,0.30005,-0.10205,1.02955,0.97672,-0.01846,-0.10973,0.18339,-0.0000,0.0000,0.0000,0.0000,0.0103,0.0017,0.0005,0.0059,-5.373,-4.799,22.990,-56.668,20.616,4.032,14.135,-20.655,-31.105,-67.117,25.836,-3.934
5.0760,0.22524,0.09363,1.01302,0.03871,0.00986,0.87296,0.97589,-0.01776,-0.11779,0.18291,0.30003,-0.10202,1.02955,0.97672,-0.01846,-0.10973,0.18340,-0.0000,0.0000,0.0000,0.0000,0.0103,0.0017,0.0005,0.0059,-5.367,-4.799,22.990,-56.665,20.615,4.032,14.123,-20.658,-31.089,-67.107,25.832,-3.942
5.0780,0.22523,0.09365,1.01302,0.03870,0.00988,0.87296,0.97588,-0.01776,-0.11780,0.18291,0.30002,-0.10200,1.02955,0.97672,-0.01846,-0.10974,0.18340,-0.0000,0.0000,0.0000,0.0000,0.0103,0.0017,0.0005,0.0059,-5.360,-4.800,22.990,-56.662,20.614,4.032,14.112,-20.661,-31.074,-67.096,25.828,-3.951
5.0800,0.22521,0.09367,1.01302,0.03868,0.00990,0.87296,0.97588,-0.01776,-0.11780,0.18292,0.30001,-0.10198,1.02955,0.97672,-0.01846,-0.10974,0.18340,-0.0000,0.0000,0.0000,0.0000,0.0103,0.0017,0.0005,0.0059,-5.354,-4.800,22.989,-56.660,20.612,4.032,14.100,-20.664,-31.058,-67.086,25.824,-3.959
5.0820,0.22520,0.09370,1.01302,0.03867,0.00993,0.87296,0.97588,-0.01776,-0.11780,0.18292,0.29999,-0.10195,1.02955,0.97672,-0.01846,-0.10974,0.18340,-0.0000,0.0000,0.0000,0.0000,0.0103,0.0017,0.0005,0.0059,-5.347,-4.800,22.989,-56.657,20.611,4.032,14.089,-20.668,-31.042,-67.076,25.820,-3.968
5.0840,0.22519,0.09372,1.01302,0.03866,0.00995,0.87295,0.97588,-0.01775,-0.11781,0.18292,0.29998,-0.10193,1.02955,0.97672,-0.01846,-0.10975,0.18340,-0.0000,0.0000,0.0000,0.0000,0.0103,0.0017,0.0005,0.0059,-5.346,-4.800,22.998,-56.659,20.611,4.032,14.120,-20.686,-31.055,-66.980,25.820,-3.923
5.0860,0.22517,0.09374,1.01302,0.03865,0.00998,0.87295,0.97588,-0.01775,-0.11781,0.18292,0.29997,-0.10190,1.02955,0.97672,-0.01846,-0.10975,0.18340,-0.0000,0.0000,0.0000,0.0000,0.0103,0.0017,0.0005,0.0059,-5.340,-4.800,22.997,-56.657,20.610,4.032,14.111,-20.689,-31.040,-66.975,25.821,-3.923
5.0880,0.22516,0.09377,1.01303,0.03864,0.01000,0.87295,0.97588,-0.01775,-0.11781,0.18292,0.29996,-0.10188,1.02955,0.97672,-0.01846,-0.10975,0.18340,-0.0000,0.0000,0.0000,0.0000,0.0103,0.0017,0.0005,0.0059,-5.334,-4.800,22.997,-56.655,20.609,4.032,14.101,-20.692,-31.026,-66.969,25.822,-3.923
5.0900,0.22515,0.09379,1.01303,0.03862,0.01002,0.87295,0.97588,-0.01775,-0.11782,0.18292,0.29994,-0.10186,1.02955,0.97672,-0.01846,-0.10976,0.18340,-0.0000,0.0000,0.0000,0.0000,0.0103,0.0017,0.0005,0.0059,-5.329,-4.800,22.996,-56.654,20.608,4.032,14.092,-20.695,-31.011,-66.963,25.822,-3.924
5.0920,0.22514,0.09382,1.01303,0.03861,0.01005,0.87295,0.97588,-0.01775,-0.11782,0.18292,0.29993,-0.10183,1.02956,0.97672,-0.01846,-0.10976,0.18340,-0.0000,0.0000,0.0000,0.0000,0.0103,0.0017,0.0005,0.0059,-5.323,-4.800,22.995,-56.652,20.607,4.032,14.083,-20.697,-30.996,-66.956,25.822,-3.925
5.0940,0.22512,0.09384,1.01303,0.03860,0.01007,0.87295,0.97588,-0.01775,-0.11782,0.18292,0.29992,-0.10181,1.02956,0.97672,-0.01845,-0.10976,0.18340,-0.0000,0.0000,0.0000,0.0000,0.0103,0.0017,0.0005,0.0059,-5.317,-4.800,22.995,-56.650,20.606,4.032,14.073,-20.700,-30.981,-66.948,25.821,-3.927
5.0960,0.22511,0.09386,1.01303,0.03859,0.01009,0.87295,0.97588,-0.01775,-0.11783,0.18292,0.29991,-0.10178,1.02956,0.97672,-0.01845,-0.10977,0.18341,-0.0000,0.0000,0.0000,0.0000,0.0103,0.0017,0.0005,0.0059,-5.311,-4.800,22.994,-56.648,20.605,4.032,14.063,-20.703,-30.966,-66.941,25.821,-3.929
5.0980,0.22510,0.09389,1.01303,0.03858,0.01012,0.87295,0.97588,-0.01775,-0.11783,0.18292,0.29989,-0.10176,1.02956,0.97671,-0.01845,-0.10977,0.18341,-0.0000,0.0000,0.0000,0.0000,0.0103,0.0017,0.0005,0.0059,-5.305,-4.800,22.994,-56.647,20.604,4.032,14.053,-20.706,-30.951,-66.933,25.820,-3.931
5.1000,0.22508,0.09391,1.01303,0.03856,0.01014,0.87295,0.97588,-0.01775,-0.11784,0.18293,0.29988,-0.10174,1.02956,0.97671,-0.01845,-0.10978,0.18341,-0.0000,0.0000,0.0000,0.0000,0.0103,0.0017,0.0005,0.0059,-5.299,-4.734,22.810,-56.731,20.583,4.028,14.043,-20.637,-30.819,-66.960,25.765,-3.878
5.1020,0.22507,0.09393,1.01303,0.03855,0.01017,0.87295,0.97588,-0.01774,-0.11784,0.18293,0.29987,-0.10171,1.02956,0.97671,-0.01845,-0.10978,0.18341,-0.0000,0.0000,0.0000,0.0000,0.0103,0.0017,0.0005,0.0059,-5.293,-4.734,22.810,-56.729,20.582,4.028,14.033,-20.640,-30.803,-66.951,25.764,-3.882
5.1040,0.22506,0.09396,1.01303,0.03854,0.01019,0.87295,0.97588,-0.01774,-0.11784,0.18293,0.29985,-0.10169,1.02956,0.97671,-0.01845,-0.10978,0.18341,-0.0000,0.0000,0.0000,0.0000,0.0103,0.0017,0.0005,0.0059,-5.287,-4.650,22.624,-56.715,20.560,4.016,14.022,-20.603,-30.614,-67.041,25.734,-3.857
5.1060,0.22504,0.09398,1.01303,0.03853,0.01021,0.87295,0.97588,-0.01774,-0.11785,0.18293,0.29984,-0.10167,1.02956,0.97671,-0.01845,-0.10979,0.18341,-0.0000,0.0000,0.0000,0.0000,0.0103,0.0017,0.0005,0.0059,-5.280,-4.651,22.624,-56.712,20.559,4.016,14.011,-20.607,-30.599,-67.030,25.732,-3.861
5.1080,0.22503,0.09400,1.01303,0.03852,0.01024,0.87294,0.97588,-0.01774,-0.11785,0.18293,0.29983,-0.10164,1.02956,0.97671,-0.01845,-0.10979,0.18341,-0.0000,0.0000,0.0000,0.0000,0.0103,0.0017,0.0005,0.0059,-5.274,-4.652,22.623,-56.709,20.558,4.016,14.000,-20.611,-30.584,-67.020,25.729,-3.866
5.1100,0.22502,0.09403,1.01303,0.03850,0.01026,0.87294,0.97588,-0.01774,-0.11786,0.18293,0.29981,-0.10162,1.02956,0.97671,-0.01845,-0.10979,0.18341,-0.0000,0.0000,0.0000,0.0000,0.0103,0.0017,0.0005,0.0059,-5.268,-4.653,22.623,-56.707,20.557,4.016,13.988,-20.616,-30.568,-67.009,25.727,-3.872
5.1120,0.22500,0.09405,1.01303,0.03849,0.01028,0.87294,0.97587,-0.01774,-0.11786,0.18293,0.29980,-0.10160,1.02956,0.97671,-0.01845,-0.10980,0.18341,-0.0000,0.0000,0.0000,0.0000,0.0103,0.0017,0.0005,0.0059,-5.262,-4.654,22.623,-56.704,20.556,4.016,13.977,-20.619,-30.553,-66.999,25.724,-3.878
5.1140,0.22499,0.09407,1.01304,0.03848,0.01031,0.87294,0.97587,-0.01774,-0.11786,0.18293,0.29979,-0.10157,1.02956,0.97671,-0.01845,-0.10980,0.18341,-0.0000,0.0000,0.0000,0.0000,0.0103,0.0017,0.0005,0.0059,-5.255,-4.655,22.623,-56.702,20.555,4.016,13.966,-20.623,-30.537,-66.989,25.721,-3.884
