t,block_x,block_y,block_z,base_x,base_y,base_z,base_qw,base_qx,base_qy,base_qz,wrist_x,wrist_y,wrist_z,wrist_qw,wrist_qx,wrist_qy,wrist_qz,rsp_des,rsr_des,rsy_des,rel_des,rsp_now,rsr_now,rsy_now,rel_now,tau_l0,tau_l1,tau_l2,tau_l3,tau_l4,tau_l5,tau_l6,tau_l7,tau_l8,tau_l9,tau_l10,tau_l11
5.5120,0.22164,0.10457,1.01380,0.03578,0.02083,0.87284,0.97557,-0.01771,-0.12005,0.18312,0.29647,-0.09105,1.03049,0.97644,-0.01843,-0.11197,0.18357,-0.0000,0.0000,0.0000,0.0000,0.0104,0.0017,0.0005,0.0059,-3.850,-3.532,17.915,-57.890,19.702,4.030,11.574,-20.916,-22.996,-64.705,23.903,-3.411
5.5140,0.22163,0.10460,1.01380,0.03577,0.02086,0.87284,0.97557,-0.01772,-0.12006,0.18312,0.29645,-0.09103,1.03049,0.97643,-0.01843,-0.11198,0.18357,-0.0000,0.0000,0.0000,0.0000,0.0104,0.0017,0.0005,0.0059,-3.843,-3.535,17.914,-57.892,19.702,4.029,11.566,-20.924,-22.984,-64.690,23.902,-3.413
5.5160,0.22161,0.10462,1.01380,0.03576,0.02089,0.87284,0.97557,-0.01772,-0.12007,0.18312,0.29643,-0.09100,1.03050,0.97643,-0.01843,-0.11199,0.18357,-0.0000,0.0000,0.0000,0.0000,0.0104,0.0017,0.0005,0.0059,-3.835,-3.437,17.702,-57.894,19.658,4.029,11.557,-20.879,-22.767,-64.817,23.855,-3.383
5.5180,0.22159,0.10465,1.01381,0.03574,0.02092,0.87284,0.97557,-0.01772,-0.12008,0.18312,0.29642,-0.09097,1.03050,0.97643,-0.01843,-0.11200,0.18357,-0.0000,0.0000,0.0000,0.0000,0.0104,0.0017,0.0005,0.0059,-3.827,-3.442,17.700,-57.894,19.657,4.028,11.548,-20.890,-22.756,-64.801,23.854,-3.386
5.5200,0.22158,0.10468,1.01381,0.03573,0.02094,0.87284,0.97557,-0.01772,-0.12009,0.18312,0.29640,-0.09095,1.03051,0.97643,-0.01843,-0.11201,0.18357,-0.0000,0.0000,0.0000,0.0000,0.0104,0.0017,0.0005,0.0059,-3.820,-3.447,17.697,-57.894,19.657,4.027,11.538,-20.900,-22.745,-64.784,23.852,-3.388
5.5220,0.22156,0.10470,1.01382,0.03572,0.02097,0.87284,0.97557,-0.01772,-0.12010,0.18312,0.29639,-0.09092,1.03051,0.97643,-0.01843,-0.11203,0.18357,-0.0000,0.0000,0.0000,0.0000,0.0104,0.0017,0.0005,0.0059,-3.818,-3.454,17.708,-57.882,19.657,4.029,11.527,-20.908,-22.723,-64.767,23.849,-3.392
5.5240,0.22155,0.10473,1.01382,0.03571,0.02100,0.87284,0.97556,-0.01772,-0.12011,0.18312,0.29637,-0.09089,1.03052,0.97643,-0.01843,-0.11204,0.18357,-0.0000,0.0000,0.0000,0.0000,0.0104,0.0017,0.0005,0.0059,-3.816,-3.461,17.719,-57.871,19.657,4.032,11.516,-20.917,-22.700,-64.750,23.847,-3.395
5.5260,0.22153,0.10476,1.01383,0.03569,0.02102,0.87284,0.97556,-0.01772,-0.12013,0.18312,0.29635,-0.09087,1.03053,0.97643,-0.01843,-0.11205,0.18357,-0.0000,0.0000,0.0000,0.0000,0.0104,0.0017,0.0005,0.0059,-3.808,-3.464,17.717,-57.874,19.656,4.031,11.506,-20.927,-22.688,-64.734,23.844,-3.399
5.5280,0.22151,0.10479,1.01383,0.03568,0.02105,0.87284,0.97556,-0.01772,-0.12014,0.18312,0.29634,-0.09084,1.03053,0.97643,-0.01843,-0.11206,0.18357,-0.0000,0.0000,0.0000,0.0000,0.0104,0.0017,0.0005,0.0059,-3.801,-3.468,17.715,-57.876,19.656,4.030,11.496,-20.936,-22.677,-64.717,23.842,-3.403
5.5300,0.22150,0.10481,1.01384,0.03567,0.02108,0.87284,0.97556,-0.01772,-0.12015,0.18312,0.29632,-0.09081,1.03054,0.97642,-0.01844,-0.11207,0.18357,-0.0000,0.0000,0.0000,0.0000,0.0104,0.0017,0.0005,0.0059,-3.793,-3.472,17.713,-57.878,19.655,4.029,11.487,-20.945,-22.666,-64.701,23.839,-3.407
5.5320,0.22148,0.10484,1.01384,0.03566,0.02110,0.87284,0.97556,-0.01773,-0.12016,0.18312,0.29631,-0.09078,1.03054,0.97642,-0.01844,-0.11208,0.18357,-0.0000,0.0000,0.0000,0.0000,0.0104,0.0017,0.0005,0.0059,-3.785,-3.476,17.710,-57.879,19.655,4.029,11.477,-20.954,-22.655,-64.685,23.836,-3.411
5.5340,0.22147,0.10487,1.01384,0.03564,0.02113,0.87284,0.97556,-0.01773,-0.12017,0.18312,0.29629,-0.09076,1.03055,0.97642,-0.01844,-0.11209,0.18357,-0.0000,0.0000,0.0000,0.0000,0.0104,0.0017,0.0005,0.0059,-3.778,-3.480,17.708,-57.881,19.654,4.028,11.467,-20.963,-22.644,-64.669,23.833,-3.416
5.5360,0.22145,0.10489,1.01385,0.03563,0.02116,0.87284,0.97556,-0.01773,-0.12018,0.18312,0.29627,-0.09073,1.03056,0.97642,-0.01844,-0.11211,0.18356,-0.0000,0.0000,0.0000,0.0000,0.0104,0.0017,0.0005,0.0059,-3.776,-3.393,17.491,-57.929,19.628,4.030,11.456,-20.902,-22.457,-64.759,23.794,-3.376
5.5380,0.22143,0.10492,1.01385,0.03562,0.02119,0.87284,0.97555,-0.01773,-0.12019,0.18312,0.29626,-0.09070,1.03056,0.97642,-0.01844,-0.11212,0.18356,-0.0000,0.0000,0.0000,0.0000,0.0104,0.0017,0.0005,0.0059,-3.773,-3.400,17.502,-57.918,19.627,4.032,11.443,-20.911,-22.434,-64.740,23.791,-3.381
5.5400,0.22142,0.10495,1.01386,0.03561,0.02121,0.87284,0.97555,-0.01773,-0.12021,0.18312,0.29624,-0.09068,1.03057,0.97642,-0.01844,-0.11213,0.18356,-0.0000,0.0000,0.0000,0.0000,0.0104,0.0017,0.0005,0.0059,-3.766,-3.404,17.500,-57.920,19.627,4.031,11.433,-20.922,-22.422,-64.723,23.788,-3.387
5.5420,0.22140,0.10497,1.01386,0.03559,0.02124,0.87284,0.97555,-0.01773,-0.12022,0.18312,0.29622,-0.09065,1.03057,0.97642,-0.01844,-0.11214,0.18356,-0.0000,0.0000,0.0000,0.0000,0.0104,0.0017,0.0005,0.0059,-3.758,-3.409,17.498,-57.922,19.627,4.031,11.423,-20.932,-22.411,-64.706,23.784,-3.392
5.5440,0.22139,0.10500,1.01387,0.03558,0.02127,0.87284,0.97555,-0.01773,-0.12023,0.18312,0.29621,-0.09062,1.03058,0.97641,-0.01844,-0.11215,0.18356,-0.0000,0.0000,0.0000,0.0000,0.0104,0.0017,0.0005,0.0059,-3.750,-3.413,17.496,-57.924,19.626,4.030,11.412,-20.942,-22.400,-64.689,23.781,-3.398
5.5460,0.22137,0.10503,1.01387,0.03557,0.02129,0.87284,0.97555,-0.01773,-0.12024,0.18312,0.29619,-0.09060,1.03059,0.97641,-0.01845,-0.11216,0.18356,-0.0000,0.0000,0.0000,0.0000,0.0104,0.0017,0.0005,0.0059,-3.743,-3.418,17.494,-57.925,19.626,4.029,11.402,-20.951,-22.389,-64.672,23.777,-3.404
5.5480,0.22135,0.10505,1.01388,0.03556,0.02132,0.87284,0.97555,-0.01774,-0.12025,0.18312,0.29617,-0.09057,1.03059,0.97641,-0.01845,-0.11217,0.18356,-0.0000,0.0000,0.0000,0.0000,0.0104,0.0017,0.0005,0.0059,-3.735,-3.422,17.492,-57.926,19.625,4.028,11.392,-20.961,-22.378,-64.656,23.774,-3.410
5.5500,0.22134,0.10508,1.01388,0.03554,0.02135,0.87284,0.97555,-0.01774,-0.12026,0.18312,0.29616,-0.09054,1.03060,0.97641,-0.01845,-0.11219,0.18356,-0.0000,0.0000,0.0000,0.0000,0.0104,0.0017,0.0005,0.0059,-3.727,-3.427,17.490,-57.926,19.625,4.027,11.382,-20.970,-22.366,-64.639,23.770,-3.417
5.5520,0.22132,0.10511,1.01389,0.03553,0.02137,0.87284,0.97554,-0.01774,-0.12028,0.18312,0.29614,-0.09052,1.03060,0.97641,-0.01845,-0.11220,0.18356,-0.0000,0.0000,0.0000,0.0000,0.0104,0.0017,0.0005,0.0059,-3.725,-3.433,17.501,-57.915,19.625,4.030,11.370,-20.978,-22.343,-64.623,23.766,-3.423
5.5540,0.22131,0.10513,1.01389,0.03552,0.02140,0.87284,0.97554,-0.01774,-0.12029,0.18312,0.29612,-0.09049,1.03061,0.97641,-0.01845,-0.11221,0.18356,-0.0000,0.0000,0.0000,0.0000,0.0104,0.0017,0.0005,0.0059,-3.723,-3.439,17.511,-57.905,19.624,4.032,11.358,-20.986,-22.320,-64.607,23.763,-3.430
5.5560,0.22129,0.10516,1.01390,0.03550,0.02143,0.87284,0.97554,-0.01774,-0.12030,0.18312,0.29611,-0.09046,1.03062,0.97641,-0.01845,-0.11222,0.18356,-0.0000,0.0000,0.0000,0.0000,0.0104,0.0017,0.0005,0.0059,-3.715,-3.360,17.298,-58.019,19.583,4.031,11.348,-20.922,-22.156,-64.661,23.695,-3.375
5.5580,0.22127,0.10519,1.01390,0.03549,0.02145,0.87284,0.97554,-0.01774,-0.12031,0.18312,0.29609,-0.09044,1.03062,0.97641,-0.01845,-0.11223,0.18356,-0.0000,0.0000,0.0000,0.0000,0.0104,0.0017,0.0005,0.0059,-3.707,-3.365,17.296,-58.020,19.583,4.030,11.337,-20.932,-22.145,-64.644,23.691,-3.381
5.5600,0.22126,0.10521,1.01390,0.03548,0.02148,0.87284,0.97554,-0.01774,-0.12032,0.18312,0.29608,-0.09041,1.03063,0.97640,-0.01846,-0.11224,0.18356,-0.0000,0.0000,0.0000,0.0000,0.0104,0.0017,0.0005,0.0059,-3.699,-3.370,17.293,-58.022,19.582,4.030,11.326,-20.943,-22.134,-64.627,23.687,-3.389
5.5620,0.22124,0.10524,1.01391,0.03547,0.02151,0.87284,0.97554,-0.01775,-0.12033,0.18312,0.29606,-0.09039,1.03063,0.97640,-0.01846,-0.11226,0.18356,-0.0000,0.0000,0.0000,0.0000,0.0104,0.0017,0.0005,0.0059,-3.692,-3.375,17.291,-58.022,19.582,4.029,11.316,-20.953,-22.122,-64.610,23.683,-3.396
5.5640,0.22123,0.10527,1.01391,0.03545,0.02154,0.87285,0.97554,-0.01775,-0.12035,0.18312,0.29604,-0.09036,1.03064,0.97640,-0.01846,-0.11227,0.18356,-0.0000,0.0000,0.0000,0.0000,0.0104,0.0017,0.0005,0.0059,-3.689,-3.382,17.302,-58.011,19.582,4.031,11.303,-20.961,-22.099,-64.593,23.679,-3.403
5.5660,0.22121,0.10529,1.01392,0.03544,0.02156,0.87285,0.97553,-0.01775,-0.12036,0.18312,0.29603,-0.09033,1.03065,0.97640,-0.01846,-0.11228,0.18356,-0.0000,0.0000,0.0000,0.0000,0.0104,0.0017,0.0005,0.0059,-3.687,-3.389,17.313,-58.000,19.582,4.033,11.291,-20.970,-22.076,-64.576,23.675,-3.411
5.5680,0.22119,0.10532,1.01392,0.03543,0.02159,0.87285,0.97553,-0.01775,-0.12037,0.18312,0.29601,-0.09031,1.03065,0.97640,-0.01846,-0.11229,0.18356,-0.0000,0.0000,0.0000,0.0000,0.0104,0.0017,0.0005,0.0059,-3.680,-3.393,17.311,-58.003,19.581,4.032,11.280,-20.980,-22.065,-64.559,23.671,-3.418
5.5700,0.22118,0.10535,1.01393,0.03541,0.02162,0.87285,0.97553,-0.01775,-0.12038,0.18312,0.29599,-0.09028,1.03066,0.97640,-0.01846,-0.11230,0.18356,-0.0000,0.0000,0.0000,0.0000,0.0104,0.0017,0.0005,0.0059,-3.678,-3.398,17.320,-58.007,19.581,4.031,11.310,-21.003,-22.079,-64.463,23.670,-3.374
5.5720,0.22116,0.10537,1.01393,0.03540,0.02164,0.87285,0.97553,-0.01775,-0.12040,0.18312,0.29598,-0.09025,1.03066,0.97640,-0.01846,-0.11232,0.18356,-0.0000,0.0000,0.0000,0.0000,0.0104,0.0017,0.0005,0.0059,-3.670,-3.402,17.318,-58.009,19.581,4.031,11.301,-21.011,-22.067,-64.453,23.671,-3.374
5.5740,0.22114,0.10540,1.01394,0.03539,0.02167,0.87285,0.97553,-0.01775,-0.12041,0.18312,0.29596,-0.09023,1.03067,0.97640,-0.01846,-0.11233,0.18356,-0.0000,0.0000,0.0000,0.0000,0.0104,0.0017,0.0005,0.0059,-3.663,-3.406,17.317,-58.010,19.580,4.030,11.293,-21.020,-22.055,-64.442,23.671,-3.374
5.5760,0.22113,0.10543,1.01394,0.03538,0.02170,0.87284,0.97553,-0.01775,-0.12042,0.18311,0.29594,-0.09020,1.03068,0.97639,-0.01846,-0.11234,0.18356,-0.0000,0.0000,0.0000,0.0000,0.0104,0.0017,0.0005,0.0059,-3.655,-3.409,17.315,-58.011,19.580,4.029,11.285,-21.028,-22.044,-64.430,23.671,-3.374
5.5780,0.22111,0.10545,1.01395,0.03536,0.02172,0.87284,0.97553,-0.01775,-0.12043,0.18311,0.29593,-0.09017,1.03068,0.97639,-0.01846,-0.11235,0.18356,-0.0000,0.0000,0.0000,0.0000,0.0104,0.0017,0.0005,0.0059,-3.647,-3.324,17.108,-58.046,19.516,4.028,11.277,-20.994,-21.868,-64.542,23.602,-3.324
5.5800,0.22109,0.10548,1.01395,0.03535,0.02175,0.87284,0.97552,-0.01775,-0.12044,0.18311,0.29591,-0.09015,1.03069,0.97639,-0.01846,-0.11236,0.18356,-0.0000,0.0000,0.0000,0.0000,0.0104,0.0017,0.0005,0.0059,-3.645,-3.332,17.119,-58.034,19.516,4.030,11.267,-21.003,-21.846,-64.527,23.602,-3.325
5.5820,0.22108,0.10551,1.01396,0.03534,0.02178,0.87284,0.97552,-0.01775,-0.12046,0.18311,0.29589,-0.09012,1.03069,0.97639,-0.01846,-0.11238,0.18356,-0.0000,0.0000,0.0000,0.0000,0.0104,0.0017,0.0005,0.0059,-3.643,-3.338,17.130,-58.024,19.516,4.032,11.256,-21.012,-21.823,-64.511,23.601,-3.326
5.5840,0.22106,0.10553,1.01396,0.03532,0.02181,0.87284,0.97552,-0.01775,-0.12047,0.18311,0.29587,-0.09009,1.03070,0.97639,-0.01846,-0.11239,0.18356,-0.0000,0.0000,0.0000,0.0000,0.0104,0.0017,0.0005,0.0059,-3.635,-3.343,17.128,-58.026,19.516,4.032,11.248,-21.022,-21.812,-64.496,23.600,-3.327
5.5860,0.22105,0.10556,1.01397,0.03531,0.02183,0.87284,0.97552,-0.01775,-0.12048,0.18311,0.29586,-0.09007,1.03071,0.97639,-0.01846,-0.11240,0.18356,-0.0000,0.0000,0.0000,0.0000,0.0104,0.0017,0.0005,0.0059,-3.627,-3.347,17.127,-58.028,19.515,4.031,11.239,-21.031,-21.801,-64.480,23.599,-3.328
5.5880,0.22103,0.10559,1.01397,0.03530,0.02186,0.87284,0.97552,-0.01775,-0.12049,0.18311,0.29584,-0.09004,1.03071,0.97639,-0.01846,-0.11241,0.18356,-0.0000,0.0000,0.0000,0.0000,0.0104,0.0017,0.0005,0.0059,-3.620,-3.351,17.125,-58.029,19.515,4.030,11.230,-21.040,-21.790,-64.465,23.597,-3.330
5.5900,0.22101,0.10561,1.01398,0.03528,0.02189,0.87284,0.97552,-0.01775,-0.12050,0.18311,0.29582,-0.09001,1.03072,0.97638,-0.01847,-0.11242,0.18356,-0.0000,0.0000,0.0000,0.0000,0.0104,0.0017,0.0005,0.0059,-3.612,-3.355,17.122,-58.031,19.514,4.029,11.221,-21.050,-21.779,-64.449,23.595,-3.332
5.5920,0.22100,0.10564,1.01398,0.03527,0.02191,0.87284,0.97552,-0.01776,-0.12052,0.18311,0.29581,-0.08999,1.03072,0.97638,-0.01847,-0.11244,0.18356,-0.0000,0.0000,0.0000,0.0000,0.0104,0.0017,0.0005,0.0059,-3.604,-3.359,17.120,-58.032,19.514,4.028,11.213,-21.059,-21.769,-64.434,23.594,-3.335
5.5940,0.22098,0.10566,1.01398,0.03526,0.02194,0.87284,0.97551,-0.01776,-0.12053,0.18311,0.29579,-0.08996,1.03073,0.97638,-0.01847,-0.11245,0.18356,-0.0000,0.0000,0.0000,0.0000,0.0104,0.0017,0.0005,0.0059,-3.602,-3.365,17.130,-58.022,19.514,4.030,11.202,-21.066,-21.746,-64.419,23.592,-3.337
5.5960,0.22096,0.10569,1.01399,0.03525,0.02197,0.87284,0.97551,-0.01776,-0.12054,0.18311,0.29577,-0.08993,1.03073,0.97638,-0.01847,-0.11246,0.18356,-0.0000,0.0000,0.0000,0.0000,0.0104,0.0017,0.0005,0.0059,-3.599,-3.257,16.923,-58.061,19.488,4.033,11.191,-20.992,-21.531,-64.510,23.553,-3.304
5.5980,0.22095,0.10572,1.01399,0.03523,0.02199,0.87284,0.97551,-0.01776,-0.12055,0.18311,0.29576,-0.08991,1.03074,0.97638,-0.01847,-0.11247,0.18356,-0.0000,0.0000,0.0000,0.0000,0.0104,0.0017,0.0005,0.0059,-3.592,-3.262,16.921,-58.063,19.487,4.032,11.181,-21.002,-21.520,-64.493,23.550,-3.308
5.6000,0.22093,0.10574,1.01400,0.03522,0.02202,0.87284,0.97551,-0.01776,-0.12056,0.18311,0.29574,-0.08988,1.03075,0.97638,-0.01847,-0.11248,0.18356,-0.0000,0.0000,0.0000,0.0000,0.0104,0.0017,0.0005,0.0059,-3.584,-3.267,16.919,-58.064,19.487,4.031,11.171,-21.013,-21.509,-64.475,23.548,-3.311
5.6020,0.22091,0.10577,1.01400,0.03521,0.02205,0.87284,0.97551,-0.01776,-0.12058,0.18311,0.29572,-0.08985,1.03075,0.97638,-0.01847,-0.11250,0.18356,-0.0000,0.0000,0.0000,0.0000,0.0104,0.0017,0.0005,0.0059,-3.576,-3.272,16.917,-58.065,19.487,4.030,11.162,-21.023,-21.498,-64.458,23.545,-3.315
5.6040,0.22090,0.10580,1.01401,0.03519,0.02207,0.87284,0.97551,-0.01776,-0.12059,0.18311,0.29571,-0.08983,1.03076,0.97637,-0.01847,-0.11251,0.18356,-0.0000,0.0000,0.0000,0.0000,0.0104,0.0017,0.0005,0.0059,-3.568,-3.277,16.914,-58.067,19.486,4.029,11.152,-21.033,-21.488,-64.441,23.542,-3.319
5.6060,0.22088,0.10582,1.01401,0.03518,0.02210,0.87284,0.97550,-0.01776,-0.12060,0.18311,0.29569,-0.08980,1.03076,0.97637,-0.01847,-0.11252,0.18356,-0.0000,0.0000,0.0000,0.0000,0.0104,0.0017,0.0005,0.0059,-3.560,-3.282,16.912,-58.067,19.486,4.028,11.142,-21.043,-21.477,-64.424,23.540,-3.323
5.6080,0.22086,0.10585,1.01402,0.03517,0.02213,0.87285,0.97550,-0.01776,-0.12061,0.18311,0.29567,-0.08978,1.03077,0.97637,-0.01848,-0.11253,0.18356,-0.0000,0.0000,0.0000,0.0000,0.0104,0.0017,0.0005,0.0059,-3.557,-3.288,16.923,-58.056,19.486,4.031,11.131,-21.052,-21.455,-64.407,23.537,-3.327
5.6100,0.22085,0.10588,1.01402,0.03515,0.02215,0.87285,0.97550,-0.01776,-0.12062,0.18311,0.29565,-0.08975,1.03078,0.97637,-0.01848,-0.11254,0.18356,-0.0000,0.0000,0.0000,0.0000,0.0104,0.0017,0.0005,0.0059,-3.555,-3.294,16.933,-58.046,19.485,4.033,11.119,-21.060,-21.433,-64.391,23.533,-3.332
5.6120,0.22083,0.10590,1.01403,0.03514,0.02218,0.87285,0.97550,-0.01776,-0.12064,0.18311,0.29564,-0.08972,1.03078,0.97637,-0.01848,-0.11256,0.18355,-0.0000,0.0000,0.0000,0.0000,0.0104,0.0017,0.0005,0.0059,-3.547,-3.298,16.931,-58.049,19.485,4.032,11.109,-21.069,-21.422,-64.374,23.530,-3.337
5.6140,0.22081,0.10593,1.01403,0.03513,0.02221,0.87285,0.97550,-0.01777,-0.12065,0.18311,0.29562,-0.08970,1.03079,0.97637,-0.01848,-0.11257,0.18355,-0.0000,0.0000,0.0000,0.0000,0.0104,0.0017,0.0005,0.0059,-3.539,-3.302,16.928,-58.051,19.484,4.031,11.100,-21.078,-21.412,-64.358,23.527,-3.342
5.6160,0.22080,0.10595,1.01404,0.03511,0.02223,0.87285,0.97550,-0.01777,-0.12066,0.18311,0.29560,-0.08967,1.03080,0.97637,-0.01848,-0.11258,0.18355,-0.0000,0.0000,0.0000,0.0000,0.0104,0.0017,0.0005,0.0059,-3.531,-3.305,16.926,-58.053,19.484,4.030,11.090,-21.087,-21.401,-64.342,23.524,-3.347
5.6180,0.22078,0.10598,1.01404,0.03510,0.02226,0.87285,0.97550,-0.01777,-0.12067,0.18311,0.29559,-0.08965,1.03080,0.97637,-0.01848,-0.11259,0.18355,-0.0000,0.0000,0.0000,0.0000,0.0104,0.0017,0.0005,0.0059,-3.523,-3.222,16.727,-58.130,19.459,4.029,11.080,-21.031,-21.220,-64.422,23.480,-3.302
5.6200,0.22076,0.10601,1.01405,0.03509,0.02229,0.87285,0.97549,-0.01777,-0.12068,0.18311,0.29557,-0.08962,1.03081,0.97636,-0.01848,-0.11260,0.18355,-0.0000,0.0000,0.0000,0.0000,0.0104,0.0017,0.0005,0.0059,-3.521,-3.230,16.738,-58.118,19.459,4.031,11.068,-21.040,-21.198,-64.405,23.476,-3.308
5.6220,0.22075,0.10603,1.01405,0.03507,0.02231,0.87285,0.97549,-0.01777,-0.12070,0.18311,0.29555,-0.08959,1.03081,0.97636,-0.01848,-0.11262,0.18355,-0.0000,0.0000,0.0000,0.0000,0.0104,0.0017,0.0005,0.0059,-3.512,-3.234,16.736,-58.120,19.458,4.031,11.058,-21.050,-21.187,-64.387,23.473,-3.314
5.6240,0.22073,0.10606,1.01406,0.03506,0.02234,0.87285,0.97549,-0.01777,-0.12071,0.18311,0.29553,-0.08957,1.03082,0.97636,-0.01849,-0.11263,0.18355,-0.0000,0.0000,0.0000,0.0000,0.0104,0.0017,0.0005,0.0059,-3.504,-3.239,16.733,-58.121,19.458,4.030,11.048,-21.061,-21.177,-64.370,23.469,-3.320
5.6260,0.22071,0.10609,1.01406,0.03505,0.02236,0.87285,0.97549,-0.01778,-0.12072,0.18311,0.29552,-0.08954,1.03083,0.97636,-0.01849,-0.11264,0.18355,-0.0000,0.0000,0.0000,0.0000,0.0104,0.0017,0.0005,0.0059,-3.502,-3.246,16.744,-58.110,19.457,4.032,11.035,-21.069,-21.155,-64.353,23.465,-3.326
5.6280,0.22069,0.10611,1.01406,0.03503,0.02239,0.87285,0.97549,-0.01778,-0.12073,0.18311,0.29550,-0.08951,1.03083,0.97636,-0.01849,-0.11265,0.18355,-0.0000,0.0000,0.0000,0.0000,0.0104,0.0017,0.0005,0.0059,-3.494,-3.250,16.741,-58.112,19.457,4.031,11.025,-21.079,-21.144,-64.336,23.462,-3.332
5.6300,0.22068,0.10614,1.01407,0.03502,0.02242,0.87285,0.97549,-0.01778,-0.12075,0.18311,0.29548,-0.08949,1.03084,0.97636,-0.01849,-0.11267,0.18355,-0.0000,0.0000,0.0000,0.0000,0.0104,0.0017,0.0005,0.0059,-3.486,-3.254,16.738,-58.114,19.456,4.030,11.015,-21.088,-21.134,-64.320,23.458,-3.338
5.6320,0.22066,0.10616,1.01407,0.03501,0.02244,0.87285,0.97549,-0.01778,-0.12076,0.18311,0.29547,-0.08946,1.03085,0.97636,-0.01849,-0.11268,0.18355,-0.0000,0.0000,0.0000,0.0000,0.0104,0.0017,0.0005,0.0059,-3.483,-3.260,16.749,-58.103,19.456,4.032,11.003,-21.096,-21.112,-64.303,23.454,-3.345
5.6340,0.22064,0.10619,1.01408,0.03499,0.02247,0.87285,0.97548,-0.01778,-0.12077,0.18311,0.29545,-0.08944,1.03085,0.97635,-0.01849,-0.11269,0.18355,-0.0000,0.0000,0.0000,0.0000,0.0104,0.0017,0.0005,0.0059,-3.475,-3.264,16.746,-58.106,19.456,4.031,10.993,-21.105,-21.102,-64.287,23.450,-3.351
5.6360,0.22063,0.10622,1.01408,0.03498,0.02250,0.87285,0.97548,-0.01778,-0.12078,0.18311,0.29543,-0.08941,1.03086,0.97635,-0.01849,-0.11270,0.18355,-0.0000,0.0000,0.0000,0.0000,0.0104,0.0017,0.0005,0.0059,-3.467,-3.180,16.530,-58.231,19.408,4.031,10.983,-21.033,-20.943,-64.331,23.372,-3.293
5.6380,0.22061,0.10624,1.01409,0.03497,0.02252,0.87285,0.97548,-0.01778,-0.12079,0.18311,0.29541,-0.08938,1.03086,0.97635,-0.01849,-0.11271,0.18355,-0.0000,0.0000,0.0000,0.0000,0.0104,0.0017,0.0005,0.0059,-3.464,-3.187,16.541,-58.220,19.408,4.033,10.970,-21.043,-20.921,-64.313,23.368,-3.300
5.6400,0.22059,0.10627,1.01409,0.03495,0.02255,0.87285,0.97548,-0.01778,-0.12081,0.18311,0.29540,-0.08936,1.03087,0.97635,-0.01850,-0.11273,0.18355,-0.0000,0.0000,0.0000,0.0000,0.0104,0.0017,0.0005,0.0059,-3.456,-3.193,16.539,-58.221,19.408,4.032,10.960,-21.053,-20.910,-64.296,23.364,-3.307
5.6420,0.22058,0.10629,1.01410,0.03494,0.02257,0.87285,0.97548,-0.01779,-0.12082,0.18311,0.29538,-0.08933,1.03088,0.97635,-0.01850,-0.11274,0.18355,-0.0000,0.0000,0.0000,0.0000,0.0104,0.0017,0.0005,0.0059,-3.448,-3.198,16.536,-58.223,19.407,4.031,10.949,-21.063,-20.900,-64.279,23.360,-3.315
5.6440,0.22056,0.10632,1.01410,0.03493,0.02260,0.87285,0.97548,-0.01779,-0.12083,0.18311,0.29536,-0.08931,1.03088,0.97635,-0.01850,-0.11275,0.18355,-0.0000,0.0000,0.0000,0.0000,0.0104,0.0017,0.0005,0.0059,-3.440,-3.203,16.534,-58.224,19.407,4.030,10.939,-21.074,-20.889,-64.262,23.356,-3.322
5.6460,0.22054,0.10634,1.01411,0.03491,0.02263,0.87285,0.97548,-0.01779,-0.12084,0.18311,0.29534,-0.08928,1.03089,0.97635,-0.01850,-0.11276,0.18355,-0.0000,0.0000,0.0000,0.0000,0.0104,0.0017,0.0005,0.0059,-3.437,-3.210,16.545,-58.212,19.407,4.032,10.927,-21.082,-20.867,-64.245,23.352,-3.329
5.6480,0.22052,0.10637,1.01411,0.03490,0.02265,0.87285,0.97547,-0.01779,-0.12086,0.18311,0.29533,-0.08926,1.03090,0.97634,-0.01850,-0.11277,0.18355,-0.0000,0.0000,0.0000,0.0000,0.0104,0.0017,0.0005,0.0059,-3.435,-3.216,16.555,-58.202,19.406,4.034,10.914,-21.091,-20.845,-64.228,23.348,-3.336
5.6500,0.22051,0.10640,1.01412,0.03489,0.02268,0.87285,0.97547,-0.01779,-0.12087,0.18311,0.29531,-0.08923,1.03090,0.97634,-0.01850,-0.11279,0.18355,-0.0000,0.0000,0.0000,0.0000,0.0104,0.0017,0.0005,0.0059,-3.433,-3.222,16.564,-58.207,19.406,4.033,10.943,-21.114,-20.859,-64.133,23.348,-3.292
5.6520,0.22049,0.10642,1.01412,0.03487,0.02271,0.87285,0.97547,-0.01779,-0.12088,0.18311,0.29529,-0.08920,1.03091,0.97634,-0.01850,-0.11280,0.18355,-0.0000,0.0000,0.0000,0.0000,0.0104,0.0017,0.0005,0.0059,-3.425,-3.225,16.562,-58.209,19.406,4.032,10.934,-21.122,-20.848,-64.123,23.348,-3.292
5.6540,0.22047,0.10645,1.01413,0.03486,0.02273,0.87285,0.97547,-0.01779,-0.12089,0.18311,0.29527,-0.08918,1.03091,0.97634,-0.01850,-0.11281,0.18355,-0.0000,0.0000,0.0000,0.0000,0.0104,0.0017,0.0005,0.0059,-3.417,-3.229,16.560,-58.211,19.405,4.031,10.926,-21.131,-20.836,-64.112,23.348,-3.292
