t,block_x,block_y,block_z,base_x,base_y,base_z,base_qw,base_qx,base_qy,base_qz,wrist_x,wrist_y,wrist_z,wrist_qw,wrist_qx,wrist_qy,wrist_qz,rsp_des,rsr_des,rsy_des,rel_des,rsp_now,rsr_now,rsy_now,rel_now,tau_l0,tau_l1,tau_l2,tau_l3,tau_l4,tau_l5,tau_l6,tau_l7,tau_l8,tau_l9,tau_l10,tau_l11
1.4220,0.30000,0.00000,0.97684,0.03974,-0.06050,0.86241,0.97933,-0.01593,-0.13408,0.15060,0.28797,-0.19253,1.02449,0.98058,-0.01669,-0.12553,0.14978,-0.0000,0.0000,0.0000,0.0000,0.0115,0.0008,0.0002,0.0059,-18.762,-19.191,56.518,-50.152,15.366,4.004,20.411,-26.412,-89.574,-89.151,35.938,-2.273
1.4240,0.30000,0.00000,0.97684,0.03971,-0.06035,0.86243,0.97932,-0.01597,-0.13408,0.15066,0.28795,-0.19233,1.02453,0.98057,-0.01673,-0.12553,0.14984,-0.0000,0.0000,0.0000,0.0000,0.0115,0.0008,0.0002,0.0059,-18.757,-19.194,56.527,-50.137,15.373,4.015,20.413,-26.446,-89.559,-89.016,35.937,-2.234
1.4260,0.30000,0.00000,0.97684,0.03968,-0.06019,0.86245,0.97931,-0.01601,-0.13408,0.15071,0.28793,-0.19213,1.02457,0.98056,-0.01677,-0.12554,0.14990,-0.0000,0.0000,0.0000,0.0000,0.0115,0.0008,0.0002,0.0059,-18.746,-18.746,56.068,-50.664,15.233,4.008,20.410,-26.604,-89.086,-89.257,35.247,-2.226
1.4280,0.30000,0.00000,0.97684,0.03965,-0.06003,0.86247,0.97930,-0.01605,-0.13408,0.15077,0.28791,-0.19193,1.02461,0.98054,-0.01681,-0.12554,0.14997,-0.0000,0.0000,0.0000,0.0000,0.0115,0.0008,0.0002,0.0059,-18.731,-18.719,56.061,-50.701,15.221,4.000,20.407,-26.607,-89.035,-89.255,35.238,-2.257
1.4300,0.30000,0.00000,0.97684,0.03961,-0.05988,0.86249,0.97929,-0.01610,-0.13408,0.15083,0.28789,-0.19173,1.02465,0.98053,-0.01686,-0.12554,0.15003,-0.0000,0.0000,0.0000,0.0000,0.0114,0.0008,0.0002,0.0059,-18.714,-18.692,56.054,-50.737,15.209,3.990,20.405,-26.610,-88.982,-89.253,35.227,-2.293
1.4320,0.30000,0.00000,0.97684,0.03958,-0.05972,0.86252,0.97928,-0.01615,-0.13409,0.15089,0.28787,-0.19153,1.02469,0.98052,-0.01690,-0.12554,0.15009,-0.0000,0.0000,0.0000,0.0000,0.0114,0.0008,0.0002,0.0059,-18.695,-18.666,56.048,-50.773,15.197,3.978,20.402,-26.611,-88.929,-89.251,35.213,-2.334
1.4340,0.30000,0.00000,0.97684,0.03955,-0.05957,0.86254,0.97927,-0.01619,-0.13409,0.15094,0.28785,-0.19132,1.02473,0.98051,-0.01695,-0.12555,0.15015,-0.0000,0.0000,0.0000,0.0000,0.0114,0.0008,0.0002,0.0059,-18.675,-18.640,56.042,-50.808,15.185,3.965,20.399,-26.612,-88.875,-89.248,35.197,-2.380
1.4360,0.30000,0.00000,0.97684,0.03952,-0.05941,0.86256,0.97926,-0.01624,-0.13410,0.15100,0.28783,-0.19112,1.02478,0.98050,-0.01699,-0.12555,0.15022,-0.0000,0.0000,0.0000,0.0000,0.0114,0.0008,0.0002,0.0059,-18.680,-18.621,56.054,-50.842,15.173,3.950,20.402,-26.653,-88.861,-89.117,35.197,-2.356
1.4380,0.30000,0.00000,0.97684,0.03949,-0.05925,0.86258,0.97925,-0.01628,-0.13410,0.15105,0.28781,-0.19091,1.02482,0.98049,-0.01704,-0.12556,0.15028,-0.0000,0.0000,0.0000,0.0000,0.0114,0.0008,0.0002,0.0059,-18.668,-18.636,56.071,-50.817,15.183,3.953,20.404,-26.689,-88.843,-88.981,35.197,-2.323
1.4400,0.30000,0.00000,0.97684,0.03945,-0.05909,0.86261,0.97924,-0.01633,-0.13411,0.15110,0.28779,-0.19071,1.02486,0.98048,-0.01708,-0.12556,0.15034,-0.0000,0.0000,0.0000,0.0000,0.0114,0.0008,0.0002,0.0059,-18.659,-18.649,56.088,-50.793,15.193,3.958,20.406,-26.726,-88.827,-88.838,35.196,-2.282
1.4420,0.30000,0.00000,0.97684,0.03942,-0.05893,0.86263,0.97923,-0.01637,-0.13411,0.15115,0.28777,-0.19050,1.02490,0.98047,-0.01713,-0.12557,0.15040,-0.0000,0.0000,0.0000,0.0000,0.0114,0.0008,0.0002,0.0059,-18.626,-18.656,56.084,-50.773,15.203,3.965,20.402,-26.725,-88.775,-88.838,35.189,-2.305
1.4440,0.30000,0.00000,0.97684,0.03939,-0.05877,0.86265,0.97922,-0.01642,-0.13412,0.15121,0.28774,-0.19030,1.02495,0.98046,-0.01717,-0.12558,0.15046,-0.0000,0.0000,0.0000,0.0000,0.0114,0.0008,0.0002,0.0059,-18.593,-18.661,56.081,-50.753,15.212,3.974,20.399,-26.722,-88.721,-88.840,35.181,-2.334
1.4460,0.30000,0.00000,0.97684,0.03936,-0.05860,0.86268,0.97921,-0.01647,-0.13412,0.15126,0.28772,-0.19009,1.02499,0.98045,-0.01722,-0.12558,0.15052,-0.0000,0.0000,0.0000,0.0000,0.0114,0.0008,0.0002,0.0059,-18.561,-18.666,56.075,-50.733,15.221,3.985,20.396,-26.718,-88.665,-88.841,35.169,-2.368
1.4480,0.30000,0.00000,0.97684,0.03932,-0.05844,0.86270,0.97920,-0.01652,-0.13413,0.15132,0.28770,-0.18988,1.02504,0.98044,-0.01727,-0.12559,0.15058,-0.0000,0.0000,0.0000,0.0000,0.0114,0.0008,0.0002,0.0059,-18.547,-18.147,55.472,-51.160,15.053,3.979,20.394,-26.948,-88.091,-89.190,34.466,-2.369
1.4500,0.30000,0.00000,0.97684,0.03929,-0.05828,0.86273,0.97919,-0.01657,-0.13413,0.15138,0.28768,-0.18968,1.02508,0.98042,-0.01732,-0.12559,0.15064,-0.0000,0.0000,0.0000,0.0000,0.0114,0.0008,0.0002,0.0059,-18.529,-18.125,55.467,-51.194,15.045,3.971,20.391,-26.953,-88.037,-89.181,34.451,-2.411
1.4520,0.30000,0.00000,0.97684,0.03926,-0.05812,0.86275,0.97918,-0.01662,-0.13414,0.15143,0.28765,-0.18947,1.02513,0.98041,-0.01736,-0.12560,0.15070,-0.0000,0.0000,0.0000,0.0000,0.0114,0.0009,0.0002,0.0059,-18.509,-18.105,55.463,-51.227,15.037,3.961,20.388,-26.957,-87.983,-89.172,34.434,-2.458
1.4540,0.30000,0.00000,0.97684,0.03923,-0.05796,0.86278,0.97917,-0.01666,-0.13415,0.15149,0.28763,-0.18926,1.02518,0.98040,-0.01741,-0.12561,0.15076,-0.0000,0.0000,0.0000,0.0000,0.0114,0.0009,0.0002,0.0059,-18.515,-18.090,55.476,-51.258,15.029,3.950,20.391,-27.000,-87.967,-89.037,34.435,-2.435
1.4560,0.30000,0.00000,0.97684,0.03919,-0.05779,0.86280,0.97916,-0.01671,-0.13416,0.15153,0.28761,-0.18905,1.02523,0.98039,-0.01746,-0.12562,0.15082,-0.0000,0.0000,0.0000,0.0000,0.0114,0.0009,0.0002,0.0059,-18.521,-18.076,55.491,-51.290,15.020,3.938,20.394,-27.045,-87.953,-88.894,34.434,-2.404
1.4580,0.30000,0.00000,0.97684,0.03916,-0.05763,0.86283,0.97915,-0.01676,-0.13417,0.15158,0.28758,-0.18884,1.02527,0.98038,-0.01751,-0.12563,0.15088,-0.0000,0.0000,0.0000,0.0000,0.0114,0.0009,0.0002,0.0059,-18.528,-18.061,55.507,-51.321,15.012,3.924,20.396,-27.092,-87.940,-88.743,34.433,-2.363
1.4600,0.30000,0.00000,0.97684,0.03913,-0.05746,0.86285,0.97914,-0.01680,-0.13418,0.15163,0.28756,-0.18863,1.02532,0.98037,-0.01756,-0.12564,0.15094,-0.0000,0.0000,0.0000,0.0000,0.0114,0.0009,0.0002,0.0059,-18.535,-18.046,55.526,-51.354,15.002,3.908,20.398,-27.139,-87.930,-88.585,34.430,-2.314
1.4620,0.30000,0.00000,0.97684,0.03910,-0.05730,0.86288,0.97913,-0.01685,-0.13419,0.15168,0.28754,-0.18842,1.02537,0.98036,-0.01760,-0.12565,0.15100,-0.0000,0.0000,0.0000,0.0000,0.0114,0.0009,0.0002,0.0059,-18.516,-18.025,55.524,-51.387,14.992,3.891,20.394,-27.148,-87.885,-88.576,34.428,-2.329
1.4640,0.30000,0.00000,0.97684,0.03907,-0.05713,0.86290,0.97912,-0.01690,-0.13420,0.15173,0.28751,-0.18821,1.02542,0.98035,-0.01765,-0.12566,0.15106,-0.0000,0.0000,0.0000,0.0000,0.0114,0.0009,0.0002,0.0059,-18.479,-18.038,55.525,-51.361,15.003,3.893,20.391,-27.150,-87.833,-88.570,34.422,-2.350
1.4660,0.30000,0.00000,0.97684,0.03903,-0.05697,0.86293,0.97911,-0.01695,-0.13421,0.15178,0.28749,-0.18800,1.02547,0.98033,-0.01770,-0.12567,0.15112,-0.0000,0.0000,0.0000,0.0000,0.0114,0.0009,0.0002,0.0059,-18.444,-17.436,54.907,-51.768,14.847,3.897,20.387,-27.417,-87.189,-88.934,33.674,-2.339
1.4680,0.30000,0.00000,0.97684,0.03900,-0.05680,0.86295,0.97910,-0.01700,-0.13422,0.15183,0.28746,-0.18779,1.02552,0.98032,-0.01775,-0.12568,0.15118,-0.0000,0.0000,0.0000,0.0000,0.0114,0.0009,0.0002,0.0059,-18.406,-17.454,54.907,-51.738,14.858,3.904,20.384,-27.421,-87.134,-88.922,33.665,-2.368
1.4700,0.30000,0.00000,0.97684,0.03897,-0.05664,0.86298,0.97909,-0.01706,-0.13423,0.15188,0.28744,-0.18757,1.02557,0.98031,-0.01780,-0.12569,0.15124,-0.0000,0.0000,0.0000,0.0000,0.0114,0.0009,0.0002,0.0059,-18.370,-17.468,54.905,-51.709,14.870,3.913,20.380,-27.423,-87.079,-88.912,33.654,-2.402
1.4720,0.30000,0.00000,0.97684,0.03894,-0.05647,0.86301,0.97908,-0.01711,-0.13424,0.15194,0.28741,-0.18736,1.02562,0.98030,-0.01785,-0.12570,0.15129,-0.0000,0.0000,0.0000,0.0000,0.0114,0.0009,0.0002,0.0059,-18.337,-17.480,54.901,-51.681,14.881,3.924,20.378,-27.424,-87.024,-88.901,33.640,-2.439
1.4740,0.30000,0.00000,0.97684,0.03890,-0.05630,0.86303,0.97907,-0.01716,-0.13425,0.15199,0.28739,-0.18715,1.02567,0.98029,-0.01790,-0.12571,0.15135,-0.0000,0.0000,0.0000,0.0000,0.0114,0.0009,0.0002,0.0059,-18.319,-17.462,54.898,-51.714,14.874,3.918,20.375,-27.432,-86.969,-88.885,33.624,-2.481
1.4760,0.30000,0.00000,0.97684,0.03887,-0.05614,0.86306,0.97906,-0.01722,-0.13426,0.15205,0.28736,-0.18693,1.02572,0.98028,-0.01795,-0.12572,0.15141,-0.0000,0.0000,0.0000,0.0000,0.0114,0.0009,0.0002,0.0059,-18.299,-17.446,54.894,-51.745,14.868,3.910,20.373,-27.439,-86.914,-88.869,33.607,-2.527
1.4780,0.30000,0.00000,0.97684,0.03884,-0.05597,0.86309,0.97905,-0.01727,-0.13427,0.15211,0.28734,-0.18672,1.02578,0.98027,-0.01801,-0.12573,0.15147,-0.0000,0.0000,0.0000,0.0000,0.0114,0.0009,0.0002,0.0059,-18.279,-17.430,54.891,-51.777,14.861,3.901,20.370,-27.447,-86.858,-88.853,33.588,-2.576
1.4800,0.30000,0.00000,0.97684,0.03881,-0.05580,0.86312,0.97904,-0.01733,-0.13428,0.15216,0.28731,-0.18650,1.02583,0.98026,-0.01806,-0.12575,0.15153,-0.0000,0.0000,0.0000,0.0000,0.0114,0.0009,0.0002,0.0059,-18.257,-17.414,54.889,-51.808,14.854,3.890,20.368,-27.454,-86.802,-88.836,33.567,-2.629
1.4820,0.30000,0.00000,0.97684,0.03877,-0.05563,0.86314,0.97903,-0.01738,-0.13430,0.15222,0.28728,-0.18629,1.02588,0.98024,-0.01811,-0.12576,0.15159,-0.0000,0.0000,0.0000,0.0000,0.0114,0.0009,0.0002,0.0059,-18.263,-17.405,54.904,-51.836,14.847,3.878,20.372,-27.498,-86.783,-88.704,33.568,-2.614
1.4840,0.30000,0.00000,0.97684,0.03874,-0.05546,0.86317,0.97902,-0.01743,-0.13431,0.15226,0.28726,-0.18607,1.02594,0.98023,-0.01817,-0.12577,0.15165,-0.0000,0.0000,0.0000,0.0000,0.0114,0.0009,0.0002,0.0059,-18.269,-17.396,54.920,-51.865,14.839,3.865,20.375,-27.545,-86.767,-88.562,33.567,-2.589
1.4860,0.30000,0.00000,0.97684,0.03871,-0.05529,0.86320,0.97901,-0.01748,-0.13433,0.15231,0.28723,-0.18586,1.02599,0.98022,-0.01822,-0.12579,0.15171,-0.0000,0.0000,0.0000,0.0000,0.0114,0.0009,0.0002,0.0059,-18.276,-16.657,55.039,-52.781,14.795,3.851,20.378,-27.617,-86.335,-88.395,32.677,-2.397
1.4880,0.30000,0.00000,0.97684,0.03868,-0.05512,0.86323,0.97900,-0.01753,-0.13434,0.15235,0.28721,-0.18564,1.02605,0.98021,-0.01827,-0.12580,0.15177,-0.0000,0.0000,0.0000,0.0000,0.0114,0.0009,0.0002,0.0059,-18.283,-16.659,55.059,-52.799,14.788,3.836,20.380,-27.673,-86.321,-88.233,32.676,-2.356
1.4900,0.30000,0.00000,0.97684,0.03865,-0.05495,0.86325,0.97899,-0.01758,-0.13436,0.15239,0.28718,-0.18542,1.02610,0.98020,-0.01832,-0.12582,0.15182,-0.0000,0.0000,0.0000,0.0000,0.0114,0.0009,0.0002,0.0059,-18.277,-16.687,55.082,-52.764,14.801,3.839,20.381,-27.721,-86.304,-88.072,32.673,-2.305
1.4920,0.30000,0.00000,0.97684,0.03862,-0.05478,0.86328,0.97898,-0.01763,-0.13437,0.15244,0.28716,-0.18521,1.02616,0.98018,-0.01836,-0.12584,0.15188,-0.0000,0.0000,0.0000,0.0000,0.0114,0.0010,0.0002,0.0059,-18.244,-16.707,55.082,-52.731,14.814,3.846,20.377,-27.731,-86.255,-88.058,32.672,-2.318
1.4940,0.30000,0.00000,0.97684,0.03859,-0.05461,0.86331,0.97897,-0.01769,-0.13439,0.15248,0.28713,-0.18499,1.02621,0.98017,-0.01841,-0.12585,0.15194,-0.0000,0.0000,0.0000,0.0000,0.0114,0.0010,0.0002,0.0059,-18.212,-16.726,55.080,-52.699,14.826,3.855,20.373,-27.741,-86.205,-88.043,32.668,-2.334
1.4960,0.30000,0.00000,0.97684,0.03856,-0.05443,0.86334,0.97896,-0.01774,-0.13440,0.15253,0.28710,-0.18477,1.02627,0.98016,-0.01846,-0.12587,0.15199,-0.0000,0.0000,0.0000,0.0000,0.0114,0.0010,0.0003,0.0059,-18.181,-16.744,55.076,-52.667,14.839,3.867,20.369,-27.749,-86.154,-88.027,32.661,-2.356
1.4980,0.30000,0.00000,0.97684,0.03852,-0.05426,0.86337,0.97895,-0.01779,-0.13442,0.15258,0.28708,-0.18455,1.02632,0.98015,-0.01852,-0.12588,0.15205,-0.0000,0.0000,0.0000,0.0000,0.0114,0.0010,0.0003,0.0059,-18.166,-16.732,55.069,-52.697,14.835,3.861,20.367,-27.766,-86.105,-88.004,32.652,-2.381
1.5000,0.30000,0.00000,0.97684,0.03849,-0.05409,0.86339,0.97893,-0.01785,-0.13444,0.15263,0.28705,-0.18433,1.02638,0.98014,-0.01857,-0.12590,0.15210,-0.0000,0.0000,0.0000,0.0000,0.0114,0.0010,0.0003,0.0059,-18.149,-16.721,55.063,-52.727,14.830,3.854,20.364,-27.782,-86.055,-87.980,32.641,-2.411
1.5020,0.30000,0.00000,0.97684,0.03846,-0.05392,0.86342,0.97892,-0.01791,-0.13446,0.15268,0.28702,-0.18411,1.02644,0.98013,-0.01862,-0.12592,0.15216,-0.0000,0.0000,0.0000,0.0000,0.0114,0.0010,0.0003,0.0059,-18.132,-16.710,55.058,-52.757,14.826,3.846,20.362,-27.798,-86.004,-87.955,32.627,-2.445
1.5040,0.30000,0.00000,0.97684,0.03843,-0.05375,0.86345,0.97891,-0.01797,-0.13447,0.15273,0.28699,-0.18389,1.02650,0.98011,-0.01867,-0.12593,0.15222,-0.0000,0.0000,0.0000,0.0000,0.0114,0.0010,0.0003,0.0059,-18.113,-16.700,55.054,-52.786,14.821,3.837,20.359,-27.813,-85.952,-87.931,32.612,-2.483
1.5060,0.30000,0.00000,0.97684,0.03840,-0.05358,0.86348,0.97890,-0.01803,-0.13449,0.15278,0.28697,-0.18367,1.02655,0.98010,-0.01873,-0.12595,0.15227,-0.0000,0.0000,0.0000,0.0000,0.0114,0.0010,0.0003,0.0059,-18.093,-16.083,54.599,-53.152,14.801,3.827,20.357,-28.043,-85.450,-88.425,31.999,-2.523
1.5080,0.30000,0.00000,0.97684,0.03837,-0.05340,0.86351,0.97889,-0.01809,-0.13451,0.15283,0.28694,-0.18346,1.02661,0.98009,-0.01878,-0.12597,0.15233,-0.0000,0.0000,0.0000,0.0000,0.0114,0.0010,0.0003,0.0059,-18.070,-16.082,54.598,-53.172,14.795,3.816,20.354,-28.064,-85.397,-88.393,31.982,-2.567
1.5100,0.30000,0.00000,0.97684,0.03834,-0.05323,0.86354,0.97888,-0.01815,-0.13453,0.15288,0.28691,-0.18324,1.02668,0.98008,-0.01884,-0.12599,0.15238,-0.0000,0.0000,0.0000,0.0000,0.0114,0.0010,0.0003,0.0059,-18.046,-16.081,54.596,-53.192,14.790,3.804,20.352,-28.084,-85.343,-88.360,31.962,-2.615
1.5120,0.30000,0.00000,0.97684,0.03831,-0.05306,0.86357,0.97886,-0.01820,-0.13456,0.15293,0.28688,-0.18301,1.02674,0.98006,-0.01889,-0.12601,0.15244,-0.0000,0.0000,0.0000,0.0000,0.0114,0.0011,0.0003,0.0059,-18.052,-16.087,54.614,-53.210,14.784,3.791,20.356,-28.138,-85.324,-88.213,31.962,-2.597
1.5140,0.30000,0.00000,0.97684,0.03829,-0.05289,0.86360,0.97885,-0.01826,-0.13458,0.15297,0.28685,-0.18279,1.02680,0.98005,-0.01895,-0.12603,0.15250,-0.0000,0.0000,0.0000,0.0000,0.0114,0.0011,0.0003,0.0059,-18.059,-16.091,54.633,-53.230,14.778,3.777,20.359,-28.194,-85.307,-88.058,31.960,-2.570
1.5160,0.30000,0.00000,0.97684,0.03826,-0.05271,0.86363,0.97884,-0.01831,-0.13460,0.15301,0.28683,-0.18257,1.02686,0.98004,-0.01900,-0.12606,0.15255,-0.0000,0.0000,0.0000,0.0000,0.0114,0.0011,0.0003,0.0059,-18.066,-16.094,54.653,-53.250,14.772,3.762,20.361,-28.251,-85.292,-87.896,31.957,-2.534
1.5180,0.30000,0.00000,0.97684,0.03823,-0.05254,0.86366,0.97883,-0.01837,-0.13462,0.15305,0.28680,-0.18235,1.02692,0.98003,-0.01905,-0.12608,0.15260,-0.0000,0.0000,0.0000,0.0000,0.0114,0.0011,0.0003,0.0059,-18.062,-16.127,54.675,-53.215,14.786,3.765,20.363,-28.301,-85.274,-87.733,31.953,-2.489
1.5200,0.30000,0.00000,0.97684,0.03820,-0.05236,0.86369,0.97882,-0.01843,-0.13465,0.15309,0.28677,-0.18213,1.02698,0.98001,-0.01911,-0.12610,0.15266,-0.0000,0.0000,0.0000,0.0000,0.0114,0.0011,0.0003,0.0059,-18.029,-16.150,54.674,-53.183,14.800,3.772,20.360,-28.315,-85.225,-87.711,31.949,-2.505
1.5220,0.30000,0.00000,0.97684,0.03817,-0.05218,0.86372,0.97881,-0.01848,-0.13467,0.15313,0.28674,-0.18191,1.02704,0.98000,-0.01916,-0.12613,0.15271,-0.0000,0.0000,0.0000,0.0000,0.0114,0.0011,0.0003,0.0059,-17.997,-16.171,54.672,-53.151,14.813,3.782,20.356,-28.327,-85.175,-87.688,31.942,-2.525
1.5240,0.30000,0.00000,0.97684,0.03814,-0.05201,0.86375,0.97880,-0.01854,-0.13469,0.15318,0.28671,-0.18169,1.02711,0.97999,-0.01921,-0.12615,0.15276,-0.0000,0.0000,0.0000,0.0000,0.0114,0.0011,0.0003,0.0059,-17.967,-16.192,54.667,-53.119,14.827,3.794,20.353,-28.339,-85.124,-87.666,31.933,-2.549
1.5260,0.30000,0.00000,0.97684,0.03811,-0.05183,0.86378,0.97879,-0.01860,-0.13471,0.15323,0.28669,-0.18147,1.02717,0.97998,-0.01927,-0.12617,0.15282,-0.0000,0.0000,0.0000,0.0000,0.0114,0.0011,0.0003,0.0059,-17.951,-15.660,54.140,-53.450,14.704,3.789,20.351,-28.614,-84.725,-88.143,31.326,-2.557
1.5280,0.30000,0.00000,0.97684,0.03808,-0.05166,0.86381,0.97878,-0.01866,-0.13474,0.15327,0.28666,-0.18125,1.02723,0.97997,-0.01932,-0.12619,0.15287,-0.0000,0.0000,0.0000,0.0000,0.0114,0.0011,0.0003,0.0059,-17.933,-15.655,54.138,-53.476,14.701,3.783,20.348,-28.635,-84.675,-88.109,31.314,-2.588
1.5300,0.30000,0.00000,0.97684,0.03805,-0.05148,0.86384,0.97877,-0.01872,-0.13476,0.15332,0.28663,-0.18102,1.02729,0.97995,-0.01938,-0.12622,0.15292,-0.0000,0.0000,0.0000,0.0000,0.0114,0.0011,0.0003,0.0059,-17.914,-15.650,54.136,-53.501,14.698,3.776,20.346,-28.655,-84.625,-88.074,31.300,-2.622
1.5320,0.30000,0.00000,0.97684,0.03803,-0.05131,0.86388,0.97875,-0.01878,-0.13478,0.15337,0.28660,-0.18080,1.02736,0.97994,-0.01944,-0.12624,0.15297,-0.0000,0.0000,0.0000,0.0000,0.0114,0.0011,0.0003,0.0059,-17.894,-15.645,54.134,-53.526,14.695,3.768,20.343,-28.675,-84.574,-88.039,31.284,-2.660
1.5340,0.30000,0.00000,0.97684,0.03800,-0.05114,0.86391,0.97874,-0.01884,-0.13481,0.15342,0.28657,-0.18058,1.02742,0.97993,-0.01949,-0.12626,0.15303,-0.0000,0.0000,0.0000,0.0000,0.0114,0.0012,0.0003,0.0059,-17.874,-15.642,54.132,-53.550,14.691,3.759,20.341,-28.694,-84.522,-88.004,31.267,-2.701
1.5360,0.30000,0.00000,0.97684,0.03797,-0.05096,0.86394,0.97873,-0.01891,-0.13483,0.15347,0.28654,-0.18036,1.02749,0.97992,-0.01955,-0.12628,0.15308,-0.0000,0.0000,0.0000,0.0000,0.0114,0.0012,0.0003,0.0059,-17.853,-15.638,54.131,-53.573,14.687,3.750,20.339,-28.714,-84.470,-87.969,31.249,-2.745
1.5380,0.30000,0.00000,0.97684,0.03794,-0.05078,0.86397,0.97872,-0.01897,-0.13485,0.15351,0.28652,-0.18014,1.02755,0.97990,-0.01961,-0.12631,0.15313,-0.0000,0.0000,0.0000,0.0000,0.0114,0.0012,0.0003,0.0059,-17.862,-15.642,54.149,-53.595,14.684,3.739,20.343,-28.766,-84.451,-87.819,31.247,-2.724
1.5400,0.30000,0.00000,0.97684,0.03791,-0.05061,0.86400,0.97871,-0.01902,-0.13488,0.15355,0.28649,-0.17991,1.02762,0.97989,-0.01967,-0.12633,0.15319,-0.0000,0.0000,0.0000,0.0000,0.0114,0.0012,0.0003,0.0059,-17.872,-15.644,54.169,-53.617,14.680,3.727,20.346,-28.819,-84.434,-87.662,31.244,-2.694
1.5420,0.30000,0.00000,0.97684,0.03789,-0.05043,0.86403,0.97870,-0.01908,-0.13490,0.15358,0.28646,-0.17969,1.02768,0.97988,-0.01972,-0.12636,0.15324,-0.0000,0.0000,0.0000,0.0000,0.0114,0.0012,0.0003,0.0059,-17.883,-15.645,54.190,-53.640,14.676,3.714,20.349,-28.873,-84.419,-87.498,31.240,-2.655
1.5440,0.30000,0.00000,0.97684,0.03786,-0.05025,0.86406,0.97869,-0.01914,-0.13493,0.15362,0.28643,-0.17947,1.02774,0.97987,-0.01978,-0.12638,0.15329,-0.0000,0.0000,0.0000,0.0000,0.0114,0.0012,0.0003,0.0059,-17.895,-15.646,54.213,-53.664,14.672,3.701,20.351,-28.927,-84.405,-87.328,31.236,-2.607
1.5460,0.30000,0.00000,0.97684,0.03783,-0.05007,0.86409,0.97868,-0.01919,-0.13495,0.15366,0.28641,-0.17925,1.02781,0.97985,-0.01983,-0.12641,0.15334,-0.0000,0.0000,0.0000,0.0000,0.0114,0.0012,0.0003,0.0059,-17.875,-15.642,54.216,-53.687,14.667,3.687,20.348,-28.950,-84.360,-87.298,31.233,-2.619
1.5480,0.30000,0.00000,0.97684,0.03780,-0.04989,0.86412,0.97867,-0.01925,-0.13498,0.15369,0.28638,-0.17902,1.02787,0.97984,-0.01989,-0.12644,0.15339,-0.0000,0.0000,0.0000,0.0000,0.0114,0.0012,0.0003,0.0059,-17.841,-15.037,53.903,-54.221,14.553,3.692,20.344,-29.149,-83.935,-87.602,30.509,-2.581
1.5500,0.30000,0.00000,0.97684,0.03778,-0.04971,0.86415,0.97866,-0.01931,-0.13500,0.15374,0.28635,-0.17880,1.02794,0.97983,-0.01995,-0.12646,0.15344,-0.0000,0.0000,0.0000,0.0000,0.0113,0.0012,0.0003,0.0059,-17.808,-15.069,53.907,-54.178,14.568,3.701,20.340,-29.166,-83.883,-87.571,30.502,-2.600
1.5520,0.30000,0.00000,0.97684,0.03775,-0.04954,0.86419,0.97864,-0.01937,-0.13503,0.15378,0.28632,-0.17858,1.02800,0.97982,-0.02000,-0.12649,0.15349,-0.0000,0.0000,0.0000,0.0000,0.0113,0.0012,0.0003,0.0059,-17.776,-15.099,53.908,-54.137,14.584,3.712,20.337,-29.183,-83.830,-87.540,30.494,-2.622
1.5540,0.30000,0.00000,0.97684,0.03772,-0.04936,0.86422,0.97863,-0.01943,-0.13505,0.15382,0.28629,-0.17835,1.02806,0.97981,-0.02006,-0.12651,0.15354,-0.0000,0.0000,0.0000,0.0000,0.0113,0.0012,0.0003,0.0059,-17.759,-15.095,53.908,-54.162,14.581,3.707,20.335,-29.204,-83.781,-87.503,30.483,-2.648
1.5560,0.30000,0.00000,0.97684,0.03770,-0.04918,0.86425,0.97862,-0.01949,-0.13507,0.15387,0.28626,-0.17813,1.02813,0.97979,-0.02012,-0.12653,0.15359,-0.0000,0.0000,0.0000,0.0000,0.0113,0.0012,0.0003,0.0059,-17.741,-15.091,53.908,-54.186,14.579,3.700,20.332,-29.225,-83.731,-87.467,30.471,-2.678
1.5580,0.30000,0.00000,0.97684,0.03767,-0.04900,0.86428,0.97861,-0.01955,-0.13510,0.15391,0.28624,-0.17791,1.02819,0.97978,-0.02017,-0.12656,0.15364,-0.0000,0.0000,0.0000,0.0000,0.0113,0.0013,0.0003,0.0059,-17.723,-15.087,53.907,-54.211,14.577,3.693,20.330,-29.244,-83.680,-87.430,30.457,-2.710
1.5600,0.30000,0.00000,0.97684,0.03764,-0.04882,0.86431,0.97860,-0.01962,-0.13512,0.15396,0.28621,-0.17769,1.02826,0.97977,-0.02023,-0.12658,0.15368,-0.0000,0.0000,0.0000,0.0000,0.0113,0.0013,0.0003,0.0059,-17.704,-15.083,53.907,-54.235,14.575,3.685,20.328,-29.263,-83.629,-87.393,30.442,-2.746
1.5620,0.30000,0.00000,0.97684,0.03761,-0.04865,0.86434,0.97859,-0.01968,-0.13515,0.15400,0.28618,-0.17746,1.02832,0.97976,-0.02029,-0.12661,0.15373,-0.0000,0.0000,0.0000,0.0000,0.0113,0.0013,0.0003,0.0059,-17.685,-15.079,53.907,-54.259,14.573,3.676,20.326,-29.282,-83.578,-87.357,30.425,-2.784
