t,block_x,block_y,block_z,base_x,base_y,base_z,base_qw,base_qx,base_qy,base_qz,wrist_x,wrist_y,wrist_z,wrist_qw,wrist_qx,wrist_qy,wrist_qz,rsp_des,rsr_des,rsy_des,rel_des,rsp_now,rsr_now,rsy_now,rel_now,tau_l0,tau_l1,tau_l2,tau_l3,tau_l4,tau_l5,tau_l6,tau_l7,tau_l8,tau_l9,tau_l10,tau_l11
7.0400,0.20932,0.11590,1.01850,0.02565,0.03433,0.87361,0.97525,-0.01967,-0.13037,0.17749,0.28165,-0.08056,1.03649,0.97621,-0.02030,-0.12218,0.17796,-0.0000,0.0000,0.0000,0.0000,0.0106,0.0018,0.0005,0.0059,0.584,-2.790,4.831,-61.240,15.605,4.075,4.324,-22.364,-3.391,-59.015,18.030,-4.027
7.0420,0.20930,0.11590,1.01851,0.02564,0.03433,0.87361,0.97525,-0.01967,-0.13039,0.17748,0.28162,-0.08057,1.03650,0.97621,-0.02031,-0.12220,0.17794,-0.0000,0.0000,0.0000,0.0000,0.0106,0.0018,0.0005,0.0059,0.590,-2.725,4.661,-61.300,15.559,4.074,4.314,-22.267,-3.209,-59.152,17.999,-4.027
7.0440,0.20928,0.11589,1.01851,0.02562,0.03433,0.87361,0.97525,-0.01968,-0.13040,0.17746,0.28160,-0.08058,1.03651,0.97621,-0.02031,-0.12222,0.17793,-0.0000,0.0000,0.0000,0.0000,0.0106,0.0018,0.0005,0.0059,0.595,-2.736,4.655,-61.289,15.560,4.074,4.304,-22.276,-3.210,-59.141,17.998,-4.027
7.0460,0.20926,0.11589,1.01852,0.02561,0.03433,0.87362,0.97525,-0.01968,-0.13042,0.17745,0.28157,-0.08058,1.03652,0.97621,-0.02032,-0.12223,0.17791,-0.0000,0.0000,0.0000,0.0000,0.0106,0.0018,0.0005,0.0059,0.601,-2.744,4.655,-61.282,15.552,4.075,4.292,-22.283,-3.206,-59.130,17.996,-4.027
7.0480,0.20924,0.11588,1.01853,0.02559,0.03433,0.87362,0.97525,-0.01969,-0.13043,0.17743,0.28155,-0.08059,1.03653,0.97621,-0.02033,-0.12225,0.17790,-0.0000,0.0000,0.0000,0.0000,0.0106,0.0018,0.0005,0.0059,0.607,-2.755,4.649,-61.271,15.554,4.075,4.282,-22.291,-3.207,-59.119,17.995,-4.027
7.0500,0.20923,0.11588,1.01854,0.02558,0.03433,0.87362,0.97525,-0.01969,-0.13045,0.17742,0.28152,-0.08060,1.03654,0.97622,-0.02033,-0.12226,0.17788,-0.0000,0.0000,0.0000,0.0000,0.0106,0.0018,0.0005,0.0059,0.612,-2.766,4.642,-61.260,15.555,4.075,4.272,-22.298,-3.208,-59.108,17.993,-4.027
7.0520,0.20921,0.11587,1.01854,0.02556,0.03433,0.87362,0.97525,-0.01970,-0.13047,0.17740,0.28150,-0.08060,1.03655,0.97622,-0.02034,-0.12228,0.17787,-0.0000,0.0000,0.0000,0.0000,0.0106,0.0018,0.0005,0.0059,0.618,-2.772,4.642,-61.253,15.547,4.076,4.260,-22.304,-3.204,-59.098,17.992,-4.027
7.0540,0.20919,0.11587,1.01855,0.02554,0.03433,0.87362,0.97525,-0.01970,-0.13048,0.17739,0.28147,-0.08061,1.03656,0.97622,-0.02034,-0.12229,0.17785,-0.0000,0.0000,0.0000,0.0000,0.0106,0.0018,0.0005,0.0059,0.623,-2.783,4.636,-61.242,15.549,4.075,4.250,-22.311,-3.204,-59.089,17.990,-4.027
7.0560,0.20917,0.11586,1.01856,0.02553,0.03433,0.87362,0.97525,-0.01971,-0.13050,0.17737,0.28145,-0.08062,1.03657,0.97622,-0.02035,-0.12231,0.17784,-0.0000,0.0000,0.0000,0.0000,0.0106,0.0018,0.0005,0.0059,0.629,-2.793,4.630,-61.231,15.550,4.075,4.240,-22.317,-3.205,-59.080,17.989,-4.027
7.0580,0.20915,0.11586,1.01857,0.02551,0.03433,0.87363,0.97525,-0.01971,-0.13051,0.17736,0.28142,-0.08062,1.03658,0.97622,-0.02035,-0.12232,0.17782,-0.0000,0.0000,0.0000,0.0000,0.0106,0.0018,0.0005,0.0059,0.635,-2.799,4.630,-61.224,15.543,4.076,4.229,-22.323,-3.200,-59.071,17.988,-4.027
7.0600,0.20914,0.11585,1.01857,0.02550,0.03433,0.87363,0.97526,-0.01972,-0.13053,0.17734,0.28140,-0.08063,1.03659,0.97622,-0.02035,-0.12234,0.17781,-0.0000,0.0000,0.0000,0.0000,0.0106,0.0018,0.0005,0.0059,0.641,-2.730,4.490,-61.278,15.490,4.077,4.217,-22.246,-3.021,-59.199,17.952,-4.027
7.0620,0.20912,0.11585,1.01858,0.02548,0.03433,0.87363,0.97526,-0.01972,-0.13054,0.17733,0.28138,-0.08064,1.03660,0.97622,-0.02036,-0.12235,0.17779,-0.0000,0.0000,0.0000,0.0000,0.0106,0.0018,0.0005,0.0059,0.646,-2.742,4.484,-61.265,15.492,4.077,4.208,-22.254,-3.022,-59.188,17.951,-4.027
7.0640,0.20910,0.11584,1.01859,0.02546,0.03433,0.87363,0.97526,-0.01973,-0.13055,0.17732,0.28135,-0.08065,1.03661,0.97622,-0.02036,-0.12237,0.17778,-0.0000,0.0000,0.0000,0.0000,0.0106,0.0018,0.0005,0.0059,0.651,-2.754,4.478,-61.252,15.493,4.076,4.198,-22.262,-3.022,-59.177,17.950,-4.027
7.0660,0.20908,0.11584,1.01860,0.02545,0.03433,0.87363,0.97526,-0.01973,-0.13057,0.17730,0.28133,-0.08065,1.03662,0.97622,-0.02037,-0.12238,0.17777,-0.0000,0.0000,0.0000,0.0000,0.0106,0.0018,0.0005,0.0059,0.657,-2.765,4.471,-61.239,15.494,4.076,4.188,-22.270,-3.023,-59.166,17.948,-4.027
7.0680,0.20906,0.11583,1.01860,0.02543,0.03433,0.87363,0.97526,-0.01974,-0.13058,0.17729,0.28130,-0.08066,1.03663,0.97622,-0.02037,-0.12240,0.17775,-0.0000,0.0000,0.0000,0.0000,0.0106,0.0018,0.0005,0.0059,0.663,-2.776,4.465,-61.227,15.495,4.076,4.179,-22.277,-3.024,-59.156,17.947,-4.027
7.0700,0.20904,0.11582,1.01861,0.02542,0.03433,0.87364,0.97526,-0.01974,-0.13060,0.17727,0.28128,-0.08067,1.03664,0.97622,-0.02038,-0.12241,0.17774,-0.0000,0.0000,0.0000,0.0000,0.0106,0.0018,0.0005,0.0059,0.669,-2.783,4.466,-61.220,15.488,4.077,4.168,-22.284,-3.019,-59.146,17.945,-4.027
7.0720,0.20903,0.11582,1.01862,0.02540,0.03433,0.87364,0.97526,-0.01974,-0.13061,0.17726,0.28125,-0.08068,1.03665,0.97622,-0.02038,-0.12242,0.17772,-0.0000,0.0000,0.0000,0.0000,0.0106,0.0018,0.0005,0.0059,0.675,-2.790,4.466,-61.213,15.482,4.077,4.156,-22.291,-3.014,-59.137,17.944,-4.027
7.0740,0.20901,0.11581,1.01863,0.02538,0.03433,0.87364,0.97526,-0.01975,-0.13063,0.17724,0.28123,-0.08069,1.03666,0.97622,-0.02038,-0.12244,0.17771,-0.0000,0.0000,0.0000,0.0000,0.0106,0.0018,0.0005,0.0059,0.681,-2.798,4.467,-61.205,15.476,4.078,4.145,-22.297,-3.009,-59.127,17.943,-4.027
7.0760,0.20899,0.11581,1.01863,0.02537,0.03433,0.87364,0.97526,-0.01975,-0.13064,0.17723,0.28120,-0.08070,1.03667,0.97622,-0.02039,-0.12245,0.17769,-0.0000,0.0000,0.0000,0.0000,0.0106,0.0018,0.0005,0.0059,0.686,-2.808,4.461,-61.191,15.478,4.078,4.136,-22.303,-3.010,-59.118,17.941,-4.027
7.0780,0.20897,0.11580,1.01864,0.02535,0.03432,0.87364,0.97526,-0.01975,-0.13066,0.17722,0.28118,-0.08070,1.03668,0.97622,-0.02039,-0.12247,0.17768,-0.0000,0.0000,0.0000,0.0000,0.0106,0.0018,0.0005,0.0059,0.692,-2.819,4.455,-61.179,15.480,4.077,4.127,-22.309,-3.010,-59.110,17.940,-4.027
7.0800,0.20895,0.11579,1.01865,0.02534,0.03432,0.87364,0.97526,-0.01976,-0.13067,0.17720,0.28116,-0.08071,1.03669,0.97623,-0.02039,-0.12248,0.17767,-0.0000,0.0000,0.0000,0.0000,0.0106,0.0018,0.0005,0.0059,0.697,-2.829,4.449,-61.166,15.481,4.077,4.118,-22.315,-3.010,-59.102,17.939,-4.027
7.0820,0.20893,0.11579,1.01865,0.02532,0.03432,0.87365,0.97526,-0.01976,-0.13069,0.17719,0.28113,-0.08072,1.03670,0.97623,-0.02039,-0.12250,0.17765,-0.0000,0.0000,0.0000,0.0000,0.0106,0.0018,0.0005,0.0059,0.703,-2.835,4.450,-61.160,15.475,4.078,4.108,-22.320,-3.005,-59.094,17.937,-4.027
7.0840,0.20892,0.11578,1.01866,0.02530,0.03432,0.87365,0.97526,-0.01976,-0.13070,0.17718,0.28111,-0.08073,1.03670,0.97623,-0.02040,-0.12251,0.17764,-0.0000,0.0000,0.0000,0.0000,0.0106,0.0018,0.0005,0.0059,0.709,-2.740,4.310,-61.210,15.417,4.078,4.097,-22.232,-2.813,-59.226,17.891,-4.027
7.0860,0.20890,0.11577,1.01867,0.02529,0.03432,0.87365,0.97526,-0.01976,-0.13072,0.17716,0.28108,-0.08074,1.03671,0.97623,-0.02040,-0.12253,0.17763,-0.0000,0.0000,0.0000,0.0000,0.0106,0.0018,0.0005,0.0059,0.715,-2.752,4.305,-61.195,15.419,4.078,4.088,-22.241,-2.813,-59.215,17.890,-4.027
7.0880,0.20888,0.11577,1.01868,0.02527,0.03432,0.87365,0.97526,-0.01977,-0.13073,0.17715,0.28106,-0.08075,1.03672,0.97623,-0.02040,-0.12254,0.17761,-0.0000,0.0000,0.0000,0.0000,0.0106,0.0018,0.0005,0.0059,0.721,-2.764,4.299,-61.181,15.421,4.078,4.079,-22.249,-2.814,-59.204,17.889,-4.027
7.0900,0.20886,0.11576,1.01868,0.02526,0.03432,0.87365,0.97526,-0.01977,-0.13075,0.17714,0.28104,-0.08076,1.03673,0.97623,-0.02040,-0.12256,0.17760,-0.0000,0.0000,0.0000,0.0000,0.0106,0.0018,0.0005,0.0059,0.727,-2.772,4.300,-61.173,15.415,4.078,4.069,-22.256,-2.809,-59.194,17.887,-4.027
7.0920,0.20884,0.11575,1.01869,0.02524,0.03432,0.87365,0.97526,-0.01977,-0.13076,0.17712,0.28101,-0.08076,1.03674,0.97623,-0.02041,-0.12257,0.17759,-0.0000,0.0000,0.0000,0.0000,0.0106,0.0018,0.0005,0.0059,0.733,-2.780,4.301,-61.164,15.409,4.079,4.058,-22.263,-2.804,-59.185,17.886,-4.027
7.0940,0.20882,0.11575,1.01870,0.02522,0.03431,0.87366,0.97526,-0.01977,-0.13078,0.17711,0.28099,-0.08077,1.03675,0.97623,-0.02041,-0.12259,0.17757,-0.0000,0.0000,0.0000,0.0000,0.0106,0.0018,0.0005,0.0059,0.739,-2.788,4.302,-61.155,15.404,4.080,4.048,-22.271,-2.799,-59.175,17.885,-4.027
7.0960,0.20880,0.11574,1.01871,0.02521,0.03431,0.87366,0.97526,-0.01977,-0.13079,0.17710,0.28096,-0.08078,1.03676,0.97623,-0.02041,-0.12260,0.17756,-0.0000,0.0000,0.0000,0.0000,0.0106,0.0018,0.0005,0.0059,0.744,-2.800,4.296,-61.140,15.406,4.079,4.039,-22.278,-2.798,-59.166,17.884,-4.027
7.0980,0.20879,0.11573,1.01871,0.02519,0.03431,0.87366,0.97526,-0.01978,-0.13081,0.17709,0.28094,-0.08079,1.03677,0.97623,-0.02041,-0.12262,0.17755,-0.0000,0.0000,0.0000,0.0000,0.0106,0.0018,0.0005,0.0059,0.750,-2.811,4.290,-61.125,15.408,4.079,4.031,-22.285,-2.798,-59.157,17.882,-4.027
7.1000,0.20877,0.11573,1.01872,0.02518,0.03431,0.87366,0.97526,-0.01978,-0.13082,0.17707,0.28092,-0.08080,1.03677,0.97623,-0.02041,-0.12263,0.17754,-0.0000,0.0000,0.0000,0.0000,0.0106,0.0018,0.0005,0.0059,0.756,-2.822,4.285,-61.111,15.410,4.078,4.023,-22.291,-2.798,-59.148,17.881,-4.027
7.1020,0.20875,0.11572,1.01873,0.02516,0.03431,0.87366,0.97526,-0.01978,-0.13084,0.17706,0.28089,-0.08081,1.03678,0.97623,-0.02041,-0.12265,0.17752,-0.0000,0.0000,0.0000,0.0000,0.0106,0.0018,0.0005,0.0059,0.762,-2.735,4.156,-61.153,15.352,4.079,4.013,-22.228,-2.607,-59.276,17.833,-4.027
7.1040,0.20873,0.11571,1.01874,0.02514,0.03430,0.87367,0.97526,-0.01978,-0.13085,0.17705,0.28087,-0.08082,1.03679,0.97623,-0.02042,-0.12266,0.17751,-0.0000,0.0000,0.0000,0.0000,0.0106,0.0018,0.0005,0.0059,0.769,-2.744,4.157,-61.143,15.346,4.080,4.003,-22.237,-2.602,-59.265,17.832,-4.027
7.1060,0.20871,0.11570,1.01875,0.02513,0.03430,0.87367,0.97526,-0.01978,-0.13087,0.17704,0.28084,-0.08083,1.03680,0.97623,-0.02042,-0.12268,0.17750,-0.0000,0.0000,0.0000,0.0000,0.0106,0.0018,0.0005,0.0059,0.775,-2.754,4.158,-61.133,15.341,4.080,3.993,-22.246,-2.597,-59.254,17.830,-4.027
7.1080,0.20869,0.11570,1.01875,0.02511,0.03430,0.87367,0.97526,-0.01978,-0.13088,0.17703,0.28082,-0.08083,1.03681,0.97623,-0.02042,-0.12269,0.17749,-0.0000,0.0000,0.0000,0.0000,0.0106,0.0018,0.0005,0.0059,0.781,-2.763,4.160,-61.123,15.336,4.081,3.983,-22.254,-2.592,-59.243,17.829,-4.027
7.1100,0.20867,0.11569,1.01876,0.02510,0.03430,0.87367,0.97526,-0.01978,-0.13090,0.17702,0.28080,-0.08084,1.03682,0.97623,-0.02042,-0.12271,0.17748,-0.0000,0.0000,0.0000,0.0000,0.0106,0.0018,0.0005,0.0059,0.787,-2.776,4.154,-61.106,15.339,4.080,3.975,-22.263,-2.592,-59.233,17.828,-4.027
7.1120,0.20865,0.11568,1.01877,0.02508,0.03430,0.87367,0.97526,-0.01978,-0.13092,0.17700,0.28077,-0.08085,1.03683,0.97623,-0.02042,-0.12272,0.17746,-0.0000,0.0000,0.0000,0.0000,0.0106,0.0018,0.0005,0.0059,0.793,-2.788,4.149,-61.090,15.342,4.080,3.967,-22.271,-2.592,-59.223,17.827,-4.027
7.1140,0.20864,0.11568,1.01878,0.02506,0.03429,0.87367,0.97526,-0.01978,-0.13093,0.17699,0.28075,-0.08086,1.03684,0.97623,-0.02042,-0.12274,0.17745,-0.0000,0.0000,0.0000,0.0000,0.0106,0.0018,0.0005,0.0059,0.799,-2.800,4.143,-61.075,15.344,4.079,3.960,-22.278,-2.592,-59.213,17.825,-4.027
7.1160,0.20862,0.11567,1.01879,0.02505,0.03429,0.87368,0.97526,-0.01979,-0.13095,0.17698,0.28073,-0.08087,1.03685,0.97623,-0.02042,-0.12275,0.17744,-0.0000,0.0000,0.0000,0.0000,0.0106,0.0018,0.0005,0.0059,0.806,-2.809,4.144,-61.066,15.338,4.080,3.950,-22.286,-2.586,-59.203,17.824,-4.027
7.1180,0.20860,0.11566,1.01879,0.02503,0.03429,0.87368,0.97526,-0.01979,-0.13096,0.17697,0.28070,-0.08088,1.03685,0.97623,-0.02042,-0.12277,0.17743,-0.0000,0.0000,0.0000,0.0000,0.0106,0.0018,0.0005,0.0059,0.812,-2.817,4.145,-61.057,15.333,4.080,3.941,-22.293,-2.581,-59.194,17.823,-4.027
7.1200,0.20858,0.11565,1.01880,0.02502,0.03429,0.87368,0.97526,-0.01979,-0.13098,0.17696,0.28068,-0.08089,1.03686,0.97623,-0.02042,-0.12278,0.17742,-0.0000,0.0000,0.0000,0.0000,0.0106,0.0018,0.0005,0.0059,0.819,-2.825,4.146,-61.047,15.328,4.081,3.932,-22.301,-2.575,-59.185,17.822,-4.027
7.1220,0.20856,0.11565,1.01881,0.02500,0.03428,0.87368,0.97526,-0.01978,-0.13100,0.17695,0.28065,-0.08090,1.03687,0.97623,-0.02042,-0.12280,0.17741,-0.0000,0.0000,0.0000,0.0000,0.0106,0.0018,0.0005,0.0059,0.825,-2.834,4.147,-61.038,15.324,4.081,3.923,-22.308,-2.569,-59.177,17.821,-4.027
7.1240,0.20854,0.11564,1.01882,0.02498,0.03428,0.87368,0.97526,-0.01978,-0.13101,0.17694,0.28063,-0.08091,1.03688,0.97623,-0.02042,-0.12281,0.17740,-0.0000,0.0000,0.0000,0.0000,0.0106,0.0018,0.0005,0.0059,0.831,-2.842,4.149,-61.028,15.320,4.082,3.913,-22.315,-2.563,-59.168,17.820,-4.027
7.1260,0.20852,0.11563,1.01883,0.02497,0.03428,0.87369,0.97526,-0.01978,-0.13103,0.17693,0.28061,-0.08091,1.03689,0.97623,-0.02042,-0.12283,0.17739,-0.0000,0.0000,0.0000,0.0000,0.0106,0.0018,0.0005,0.0059,0.836,-2.854,4.143,-61.011,15.323,4.081,3.906,-22.321,-2.562,-59.160,17.818,-4.027
7.1280,0.20850,0.11563,1.01883,0.02495,0.03428,0.87369,0.97526,-0.01978,-0.13104,0.17692,0.28058,-0.08092,1.03690,0.97623,-0.02042,-0.12285,0.17738,-0.0000,0.0000,0.0000,0.0000,0.0106,0.0018,0.0005,0.0059,0.842,-2.865,4.138,-60.996,15.325,4.081,3.899,-22.328,-2.562,-59.152,17.817,-4.027
7.1300,0.20848,0.11562,1.01884,0.02494,0.03427,0.87369,0.97526,-0.01978,-0.13106,0.17691,0.28056,-0.08093,1.03691,0.97623,-0.02042,-0.12286,0.17737,-0.0000,0.0000,0.0000,0.0000,0.0106,0.0018,0.0005,0.0059,0.849,-2.872,4.139,-60.987,15.320,4.081,3.891,-22.334,-2.556,-59.145,17.816,-4.027
7.1320,0.20846,0.11561,1.01885,0.02492,0.03427,0.87369,0.97526,-0.01978,-0.13107,0.17690,0.28054,-0.08094,1.03692,0.97623,-0.02042,-0.12288,0.17736,-0.0000,0.0000,0.0000,0.0000,0.0106,0.0018,0.0005,0.0059,0.855,-2.785,4.011,-61.025,15.266,4.082,3.882,-22.280,-2.368,-59.266,17.769,-4.027
7.1340,0.20844,0.11560,1.01886,0.02490,0.03427,0.87369,0.97526,-0.01978,-0.13109,0.17689,0.28051,-0.08095,1.03692,0.97623,-0.02042,-0.12289,0.17735,-0.0000,0.0000,0.0000,0.0000,0.0106,0.0018,0.0005,0.0059,0.862,-2.795,4.012,-61.015,15.262,4.082,3.873,-22.288,-2.362,-59.256,17.768,-4.027
7.1360,0.20842,0.11560,1.01887,0.02489,0.03427,0.87370,0.97526,-0.01978,-0.13111,0.17688,0.28049,-0.08096,1.03693,0.97623,-0.02041,-0.12291,0.17734,-0.0000,0.0000,0.0000,0.0000,0.0106,0.0018,0.0005,0.0058,0.868,-2.804,4.014,-61.004,15.259,4.082,3.863,-22.296,-2.357,-59.247,17.767,-4.027
7.1380,0.20841,0.11559,1.01888,0.02487,0.03426,0.87370,0.97526,-0.01978,-0.13112,0.17688,0.28047,-0.08097,1.03694,0.97623,-0.02041,-0.12292,0.17733,-0.0000,0.0000,0.0000,0.0000,0.0106,0.0018,0.0005,0.0058,0.874,-2.725,3.885,-61.033,15.208,4.082,3.857,-22.257,-2.176,-59.363,17.713,-4.027
7.1400,0.20839,0.11558,1.01888,0.02485,0.03426,0.87370,0.97526,-0.01978,-0.13114,0.17687,0.28044,-0.08098,1.03695,0.97623,-0.02041,-0.12294,0.17732,-0.0000,0.0000,0.0000,0.0000,0.0106,0.0018,0.0005,0.0058,0.880,-2.739,3.880,-61.015,15.211,4.081,3.849,-22.267,-2.176,-59.351,17.712,-4.027
7.1420,0.20837,0.11558,1.01889,0.02484,0.03426,0.87370,0.97526,-0.01978,-0.13116,0.17686,0.28042,-0.08098,1.03696,0.97623,-0.02041,-0.12296,0.17731,-0.0000,0.0000,0.0000,0.0000,0.0106,0.0018,0.0005,0.0058,0.888,-2.749,3.881,-61.004,15.207,4.082,3.841,-22.277,-2.171,-59.340,17.711,-4.027
7.1440,0.20835,0.11557,1.01890,0.02482,0.03426,0.87370,0.97526,-0.01978,-0.13117,0.17685,0.28040,-0.08099,1.03697,0.97623,-0.02041,-0.12297,0.17730,-0.0000,0.0000,0.0000,0.0000,0.0106,0.0018,0.0005,0.0059,0.895,-2.760,3.882,-60.993,15.203,4.082,3.832,-22.287,-2.166,-59.329,17.709,-4.027
7.1460,0.20833,0.11556,1.01891,0.02481,0.03425,0.87371,0.97526,-0.01978,-0.13119,0.17684,0.28037,-0.08100,1.03698,0.97623,-0.02041,-0.12299,0.17730,-0.0000,0.0000,0.0000,0.0000,0.0106,0.0018,0.0005,0.0059,0.901,-2.770,3.883,-60.982,15.199,4.083,3.823,-22.296,-2.160,-59.318,17.708,-4.027
7.1480,0.20831,0.11555,1.01892,0.02479,0.03425,0.87371,0.97526,-0.01977,-0.13121,0.17683,0.28035,-0.08101,1.03699,0.97623,-0.02041,-0.12301,0.17729,-0.0000,0.0000,0.0000,0.0000,0.0106,0.0018,0.0005,0.0059,0.908,-2.781,3.884,-60.971,15.195,4.083,3.815,-22.306,-2.155,-59.307,17.707,-4.026
7.1500,0.20829,0.11555,1.01893,0.02478,0.03425,0.87371,0.97526,-0.01977,-0.13122,0.17682,0.28033,-0.08102,1.03700,0.97623,-0.02041,-0.12302,0.17728,-0.0000,0.0000,0.0000,0.0000,0.0106,0.0018,0.0005,0.0059,0.916,-2.795,3.875,-60.954,15.191,4.083,3.799,-22.293,-2.162,-59.361,17.693,-4.029
7.1520,0.20827,0.11554,1.01894,0.02476,0.03424,0.87371,0.97525,-0.01977,-0.13124,0.17682,0.28030,-0.08103,1.03701,0.97623,-0.02041,-0.12304,0.17727,-0.0000,0.0000,0.0000,0.0000,0.0106,0.0018,0.0005,0.0059,0.923,-2.719,3.760,-60.992,15.130,4.084,3.792,-22.273,-1.982,-59.467,17.635,-4.029
7.1540,0.20825,0.11553,1.01895,0.02474,0.03424,0.87372,0.97525,-0.01977,-0.13126,0.17681,0.28028,-0.08103,1.03702,0.97623,-0.02041,-0.12306,0.17726,-0.0000,0.0000,0.0000,0.0000,0.0106,0.0018,0.0005,0.0059,0.929,-2.731,3.760,-60.979,15.127,4.084,3.784,-22.287,-1.977,-59.445,17.635,-4.029
7.1560,0.20823,0.11553,1.01896,0.02473,0.03424,0.87372,0.97525,-0.01977,-0.13128,0.17680,0.28026,-0.08104,1.03703,0.97623,-0.02040,-0.12307,0.17725,-0.0000,0.0000,0.0000,0.0000,0.0106,0.0018,0.0005,0.0059,0.936,-2.744,3.761,-60.965,15.124,4.084,3.777,-22.301,-1.973,-59.424,17.635,-4.029
7.1580,0.20821,0.11552,1.01897,0.02471,0.03423,0.87372,0.97525,-0.01977,-0.13130,0.17679,0.28023,-0.08105,1.03704,0.97623,-0.02040,-0.12309,0.17724,-0.0000,0.0000,0.0000,0.0000,0.0106,0.0018,0.0005,0.0059,0.942,-2.759,3.755,-60.945,15.128,4.084,3.771,-22.314,-1.973,-59.405,17.635,-4.029
7.1600,0.20819,0.11551,1.01898,0.02470,0.03423,0.87372,0.97525,-0.01977,-0.13131,0.17678,0.28021,-0.08106,1.03705,0.97622,-0.02040,-0.12311,0.17724,0.0106,0.0018,0.0005,0.0059,0.0107,0.0018,0.0005,0.0059,0.948,-2.775,3.750,-60.926,15.132,4.083,3.766,-22.327,-1.973,-59.386,17.634,-4.029
7.1620,0.20816,0.11550,1.01896,0.02469,0.03423,0.87373,0.97525,-0.01977,-0.13133,0.17677,0.28018,-0.08107,1.03703,0.97623,-0.02041,-0.12308,0.17722,0.0106,0.0018,0.0005,0.0059,0.0108,0.0018,0.0005,0.0060,0.943,-2.800,3.753,-60.890,15.127,4.083,3.759,-22.353,-1.968,-59.339,17.633,-4.029
7.1640,0.20813,0.11549,1.01892,0.02468,0.03423,0.87374,0.97525,-0.01977,-0.13135,0.17676,0.28014,-0.08109,1.03700,0.97624,-0.02041,-0.12300,0.17720,0.0106,0.0018,0.0005,0.0059,0.0109,0.0019,0.0005,0.0062,0.938,-2.825,3.756,-60.855,15.124,4.084,3.752,-22.379,-1.963,-59.292,17.631,-4.028
7.1660,0.20808,0.11547,1.01886,0.02467,0.03422,0.87374,0.97525,-0.01977,-0.13137,0.17675,0.28010,-0.08111,1.03694,0.97626,-0.02041,-0.12288,0.17718,0.0106,0.0018,0.0005,0.0059,0.0111,0.0019,0.0005,0.0064,0.933,-2.849,3.758,-60.819,15.120,4.084,3.744,-22.404,-1.959,-59.246,17.629,-4.028
7.1680,0.20803,0.11546,1.01878,0.02466,0.03422,0.87375,0.97525,-0.01977,-0.13139,0.17674,0.28005,-0.08113,1.03686,0.97629,-0.02042,-0.12272,0.17715,0.0106,0.0018,0.0005,0.0059,0.0113,0.0020,0.0005,0.0066,0.928,-2.874,3.760,-60.783,15.116,4.084,3.737,-22.428,-1.955,-59.201,17.628,-4.028
7.1700,0.20798,0.11544,1.01868,0.02465,0.03422,0.87376,0.97525,-0.01977,-0.13141,0.17673,0.27999,-0.08116,1.03676,0.97632,-0.02043,-0.12252,0.17711,0.0106,0.0018,0.0005,0.0059,0.0115,0.0020,0.0005,0.0069,0.924,-2.898,3.763,-60.748,15.113,4.084,3.729,-22.452,-1.950,-59.156,17.626,-4.028
7.1720,0.20791,0.11541,1.01857,0.02464,0.03422,0.87377,0.97525,-0.01976,-0.13142,0.17672,0.27993,-0.08119,1.03664,0.97636,-0.02045,-0.12229,0.17707,0.0106,0.0018,0.0005,0.0059,0.0118,0.0021,0.0005,0.0072,0.920,-2.924,3.757,-60.708,15.109,4.085,3.712,-22.450,-1.956,-59.184,17.610,-4.030
7.1740,0.20784,0.11539,1.01843,0.02464,0.03422,0.87378,0.97525,-0.01976,-0.13144,0.17670,0.27986,-0.08123,1.03651,0.97640,-0.02046,-0.12202,0.17703,0.0106,0.0018,0.0005,0.0059,0.0121,0.0022,0.0005,0.0075,0.917,-2.947,3.758,-60.673,15.106,4.085,3.706,-22.475,-1.953,-59.130,17.609,-4.030
7.1760,0.20777,0.11536,1.01828,0.02463,0.03422,0.87380,0.97525,-0.01976,-0.13146,0.17669,0.27978,-0.08126,1.03636,0.97644,-0.02048,-0.12171,0.17698,0.0106,0.0018,0.0005,0.0059,0.0124,0.0022,0.0005,0.0079,0.915,-2.969,3.760,-60.638,15.103,4.085,3.701,-22.500,-1.949,-59.079,17.608,-4.030
7.1780,0.20769,0.11533,1.01811,0.02463,0.03421,0.87381,0.97525,-0.01976,-0.13148,0.17668,0.27970,-0.08131,1.03619,0.97650,-0.02050,-0.12138,0.17693,0.0106,0.0018,0.0005,0.0059,0.0128,0.0023,0.0005,0.0083,0.913,-2.991,3.761,-60.604,15.101,4.085,3.696,-22.524,-1.945,-59.029,17.607,-4.030
7.1800,0.20760,0.11530,1.01792,0.02463,0.03421,0.87382,0.97525,-0.01976,-0.13149,0.17666,0.27962,-0.08135,1.03601,0.97655,-0.02052,-0.12101,0.17687,0.0106,0.0018,0.0005,0.0059,0.0132,0.0024,0.0005,0.0088,0.911,-2.913,3.633,-60.617,15.040,4.086,3.692,-22.503,-1.768,-59.108,17.545,-4.030
7.1820,0.20751,0.11527,1.01772,0.02463,0.03421,0.87384,0.97525,-0.01976,-0.13151,0.17665,0.27953,-0.08140,1.03581,0.97661,-0.02054,-0.12062,0.17682,0.0106,0.0018,0.0005,0.0059,0.0136,0.0025,0.0005,0.0093,0.910,-2.935,3.634,-60.582,15.038,4.086,3.686,-22.526,-1.766,-59.059,17.544,-4.030
