t,block_x,block_y,block_z,base_x,base_y,base_z,base_qw,base_qx,base_qy,base_qz,wrist_x,wrist_y,wrist_z,wrist_qw,wrist_qx,wrist_qy,wrist_qz,rsp_des,rsr_des,rsy_des,rel_des,rsp_now,rsr_now,rsy_now,rel_now,tau_l0,tau_l1,tau_l2,tau_l3,tau_l4,tau_l5,tau_l6,tau_l7,tau_l8,tau_l9,tau_l10,tau_l11
1.8420,0.30000,0.00000,0.97684,0.03655,-0.03580,0.86735,0.97799,-0.02395,-0.13498,0.15729,0.28571,-0.16121,1.03287,0.97905,-0.02449,-0.12653,0.15762,-0.0000,0.0000,0.0000,0.0000,0.0112,0.0017,0.0004,0.0059,-17.585,-14.475,54.440,-58.979,15.928,3.716,20.290,-29.560,-79.985,-83.177,27.144,-3.691
1.8440,0.30000,0.00000,0.97684,0.03655,-0.03565,0.86738,0.97798,-0.02399,-0.13498,0.15733,0.28572,-0.16102,1.03291,0.97905,-0.02452,-0.12653,0.15766,-0.0000,0.0000,0.0000,0.0000,0.0112,0.0017,0.0004,0.0059,-17.574,-14.464,54.447,-58.997,15.926,3.713,20.289,-29.573,-79.937,-83.129,27.131,-3.720
1.8460,0.30000,0.00000,0.97684,0.03654,-0.03549,0.86741,0.97798,-0.02403,-0.13498,0.15738,0.28573,-0.16083,1.03296,0.97904,-0.02456,-0.12653,0.15771,-0.0000,0.0000,0.0000,0.0000,0.0112,0.0017,0.0004,0.0059,-17.563,-14.455,54.455,-59.012,15.924,3.709,20.288,-29.587,-79.889,-83.081,27.117,-3.751
1.8480,0.30000,0.00000,0.97684,0.03654,-0.03534,0.86744,0.97797,-0.02406,-0.13498,0.15742,0.28573,-0.16064,1.03300,0.97903,-0.02460,-0.12653,0.15775,-0.0000,0.0000,0.0000,0.0000,0.0112,0.0017,0.0004,0.0059,-17.551,-14.447,54.463,-59.026,15.922,3.703,20.287,-29.600,-79.840,-83.033,27.102,-3.783
1.8500,0.30000,0.00000,0.97684,0.03654,-0.03519,0.86747,0.97796,-0.02410,-0.13498,0.15746,0.28574,-0.16045,1.03305,0.97902,-0.02463,-0.12653,0.15779,-0.0000,0.0000,0.0000,0.0000,0.0112,0.0017,0.0004,0.0059,-17.539,-14.439,54.471,-59.041,15.920,3.697,20.286,-29.613,-79.792,-82.985,27.087,-3.816
1.8520,0.30000,0.00000,0.97684,0.03654,-0.03503,0.86750,0.97795,-0.02414,-0.13497,0.15751,0.28574,-0.16026,1.03309,0.97901,-0.02467,-0.12653,0.15784,-0.0000,0.0000,0.0000,0.0000,0.0112,0.0017,0.0004,0.0059,-17.527,-14.320,54.509,-59.632,16.011,3.812,20.285,-29.444,-79.785,-82.998,26.843,-3.773
1.8540,0.30000,0.00000,0.97684,0.03654,-0.03488,0.86754,0.97794,-0.02418,-0.13497,0.15755,0.28575,-0.16008,1.03314,0.97901,-0.02471,-0.12653,0.15788,-0.0000,0.0000,0.0000,0.0000,0.0112,0.0017,0.0004,0.0059,-17.514,-14.316,54.519,-59.640,16.007,3.803,20.284,-29.461,-79.736,-82.947,26.827,-3.809
1.8560,0.30000,0.00000,0.97684,0.03654,-0.03473,0.86757,0.97794,-0.02421,-0.13497,0.15758,0.28576,-0.15989,1.03318,0.97900,-0.02475,-0.12652,0.15793,-0.0000,0.0000,0.0000,0.0000,0.0112,0.0017,0.0004,0.0059,-17.531,-14.316,54.548,-59.648,16.004,3.793,20.289,-29.501,-79.716,-82.798,26.825,-3.786
1.8580,0.30000,0.00000,0.97684,0.03654,-0.03457,0.86760,0.97793,-0.02425,-0.13497,0.15762,0.28576,-0.15970,1.03323,0.97899,-0.02478,-0.12652,0.15797,-0.0000,0.0000,0.0000,0.0000,0.0112,0.0017,0.0004,0.0059,-17.548,-14.315,54.578,-59.656,16.000,3.781,20.293,-29.543,-79.699,-82.641,26.822,-3.753
1.8600,0.30000,0.00000,0.97684,0.03654,-0.03442,0.86763,0.97793,-0.02428,-0.13497,0.15765,0.28577,-0.15951,1.03327,0.97898,-0.02481,-0.12652,0.15801,-0.0000,0.0000,0.0000,0.0000,0.0112,0.0017,0.0004,0.0059,-17.562,-14.314,54.610,-59.665,15.996,3.769,20.297,-29.587,-79.683,-82.479,26.818,-3.711
1.8620,0.30000,0.00000,0.97684,0.03654,-0.03426,0.86766,0.97792,-0.02431,-0.13497,0.15767,0.28578,-0.15933,1.03331,0.97898,-0.02484,-0.12652,0.15805,-0.0000,0.0000,0.0000,0.0000,0.0112,0.0017,0.0004,0.0059,-17.575,-14.314,54.643,-59.674,15.992,3.757,20.301,-29.631,-79.670,-82.311,26.814,-3.660
1.8640,0.30000,0.00000,0.97684,0.03653,-0.03411,0.86769,0.97792,-0.02434,-0.13497,0.15770,0.28579,-0.15914,1.03335,0.97897,-0.02488,-0.12652,0.15810,-0.0000,0.0000,0.0000,0.0000,0.0112,0.0017,0.0004,0.0059,-17.565,-14.308,54.658,-59.681,15.988,3.744,20.298,-29.647,-79.628,-82.272,26.816,-3.660
1.8660,0.30000,0.00000,0.97684,0.03653,-0.03396,0.86772,0.97791,-0.02437,-0.13496,0.15774,0.28580,-0.15896,1.03340,0.97896,-0.02491,-0.12652,0.15814,-0.0000,0.0000,0.0000,0.0000,0.0112,0.0017,0.0004,0.0059,-17.554,-14.301,54.673,-59.690,15.984,3.731,20.296,-29.662,-79.585,-82.232,26.817,-3.663
1.8680,0.30000,0.00000,0.97684,0.03653,-0.03380,0.86775,0.97791,-0.02440,-0.13496,0.15777,0.28580,-0.15877,1.03344,0.97895,-0.02494,-0.12652,0.15818,-0.0000,0.0000,0.0000,0.0000,0.0112,0.0017,0.0004,0.0059,-17.543,-14.294,54.688,-59.698,15.979,3.717,20.294,-29.677,-79.542,-82.190,26.816,-3.668
1.8700,0.30000,0.00000,0.97684,0.03653,-0.03365,0.86778,0.97790,-0.02443,-0.13495,0.15780,0.28581,-0.15859,1.03348,0.97895,-0.02497,-0.12652,0.15822,-0.0000,0.0000,0.0000,0.0000,0.0112,0.0017,0.0005,0.0059,-17.522,-14.315,54.699,-59.647,15.996,3.724,20.292,-29.681,-79.495,-82.154,26.814,-3.675
1.8720,0.30000,0.00000,0.97684,0.03653,-0.03350,0.86781,0.97789,-0.02446,-0.13495,0.15784,0.28582,-0.15840,1.03352,0.97894,-0.02500,-0.12651,0.15826,-0.0000,0.0000,0.0000,0.0000,0.0112,0.0017,0.0005,0.0059,-17.503,-14.217,54.318,-59.848,16.029,3.838,20.290,-29.606,-79.377,-82.489,26.585,-3.722
1.8740,0.30000,0.00000,0.97684,0.03653,-0.03334,0.86784,0.97789,-0.02449,-0.13494,0.15787,0.28583,-0.15822,1.03356,0.97893,-0.02503,-0.12651,0.15829,-0.0000,0.0000,0.0000,0.0000,0.0112,0.0017,0.0005,0.0059,-17.485,-14.239,54.329,-59.792,16.045,3.853,20.288,-29.613,-79.328,-82.448,26.581,-3.733
1.8760,0.30000,0.00000,0.97684,0.03653,-0.03319,0.86787,0.97788,-0.02452,-0.13494,0.15791,0.28584,-0.15803,1.03360,0.97893,-0.02506,-0.12650,0.15833,-0.0000,0.0000,0.0000,0.0000,0.0112,0.0017,0.0005,0.0059,-17.477,-14.228,54.341,-59.808,16.043,3.847,20.287,-29.626,-79.282,-82.401,26.576,-3.745
1.8780,0.30000,0.00000,0.97684,0.03653,-0.03304,0.86790,0.97788,-0.02456,-0.13493,0.15794,0.28584,-0.15785,1.03364,0.97892,-0.02509,-0.12650,0.15837,-0.0000,0.0000,0.0000,0.0000,0.0111,0.0017,0.0005,0.0059,-17.468,-14.218,54.354,-59.821,16.040,3.840,20.285,-29.640,-79.236,-82.353,26.569,-3.759
1.8800,0.30000,0.00000,0.97684,0.03653,-0.03289,0.86793,0.97787,-0.02459,-0.13493,0.15798,0.28585,-0.15767,1.03368,0.97891,-0.02512,-0.12649,0.15841,-0.0000,0.0000,0.0000,0.0000,0.0111,0.0017,0.0005,0.0059,-17.460,-14.209,54.367,-59.833,16.037,3.833,20.284,-29.652,-79.189,-82.305,26.562,-3.775
1.8820,0.30000,0.00000,0.97684,0.03653,-0.03274,0.86796,0.97787,-0.02462,-0.13492,0.15802,0.28586,-0.15749,1.03372,0.97891,-0.02515,-0.12649,0.15845,-0.0000,0.0000,0.0000,0.0000,0.0111,0.0017,0.0005,0.0059,-17.450,-14.200,54.381,-59.845,16.035,3.824,20.283,-29.665,-79.143,-82.258,26.554,-3.792
1.8840,0.30000,0.00000,0.97684,0.03653,-0.03259,0.86799,0.97786,-0.02465,-0.13491,0.15805,0.28587,-0.15730,1.03376,0.97890,-0.02518,-0.12648,0.15849,-0.0000,0.0000,0.0000,0.0000,0.0111,0.0017,0.0005,0.0059,-17.440,-14.191,54.395,-59.857,16.032,3.815,20.281,-29.676,-79.096,-82.210,26.545,-3.811
1.8860,0.30000,0.00000,0.97684,0.03653,-0.03244,0.86802,0.97785,-0.02468,-0.13491,0.15809,0.28588,-0.15712,1.03380,0.97890,-0.02521,-0.12648,0.15853,-0.0000,0.0000,0.0000,0.0000,0.0111,0.0017,0.0005,0.0059,-17.430,-14.181,54.408,-59.869,16.028,3.805,20.280,-29.687,-79.049,-82.163,26.535,-3.832
1.8880,0.30000,0.00000,0.97684,0.03653,-0.03229,0.86805,0.97785,-0.02471,-0.13490,0.15813,0.28589,-0.15694,1.03384,0.97889,-0.02525,-0.12647,0.15857,-0.0000,0.0000,0.0000,0.0000,0.0111,0.0017,0.0005,0.0059,-17.419,-14.171,54.422,-59.880,16.024,3.794,20.279,-29.697,-79.003,-82.117,26.524,-3.853
1.8900,0.30000,0.00000,0.97684,0.03653,-0.03214,0.86808,0.97784,-0.02475,-0.13489,0.15817,0.28590,-0.15676,1.03387,0.97888,-0.02528,-0.12646,0.15861,-0.0000,0.0000,0.0000,0.0000,0.0111,0.0017,0.0005,0.0059,-17.407,-14.161,54.436,-59.892,16.020,3.783,20.278,-29.707,-78.956,-82.070,26.513,-3.877
1.8920,0.30000,0.00000,0.97684,0.03653,-0.03199,0.86811,0.97784,-0.02478,-0.13488,0.15821,0.28591,-0.15658,1.03391,0.97888,-0.02531,-0.12645,0.15865,-0.0000,0.0000,0.0000,0.0000,0.0111,0.0017,0.0005,0.0059,-17.395,-14.025,54.371,-60.345,16.148,3.882,20.277,-29.535,-78.854,-82.178,26.361,-3.855
1.8940,0.30000,0.00000,0.97684,0.03653,-0.03184,0.86814,0.97783,-0.02481,-0.13487,0.15825,0.28592,-0.15640,1.03395,0.97887,-0.02534,-0.12645,0.15869,-0.0000,0.0000,0.0000,0.0000,0.0111,0.0017,0.0005,0.0059,-17.374,-14.047,54.383,-60.290,16.164,3.891,20.275,-29.539,-78.803,-82.135,26.349,-3.881
1.8960,0.30000,0.00000,0.97684,0.03653,-0.03169,0.86817,0.97782,-0.02484,-0.13486,0.15829,0.28593,-0.15622,1.03399,0.97886,-0.02537,-0.12644,0.15873,-0.0000,0.0000,0.0000,0.0000,0.0111,0.0017,0.0005,0.0059,-17.354,-14.068,54.393,-60.236,16.180,3.903,20.274,-29.542,-78.751,-82.092,26.337,-3.908
1.8980,0.30000,0.00000,0.97684,0.03653,-0.03154,0.86820,0.97782,-0.02487,-0.13485,0.15833,0.28594,-0.15604,1.03403,0.97886,-0.02540,-0.12643,0.15877,-0.0000,0.0000,0.0000,0.0000,0.0111,0.0017,0.0005,0.0059,-17.336,-14.087,54.400,-60.181,16.196,3.919,20.273,-29.544,-78.700,-82.049,26.324,-3.936
1.9000,0.30000,0.00000,0.97684,0.03654,-0.03139,0.86823,0.97781,-0.02491,-0.13484,0.15837,0.28595,-0.15586,1.03406,0.97885,-0.02543,-0.12642,0.15881,-0.0000,0.0000,0.0000,0.0000,0.0111,0.0018,0.0005,0.0059,-17.326,-14.073,54.410,-60.199,16.192,3.914,20.272,-29.554,-78.654,-82.001,26.310,-3.965
1.9020,0.30000,0.00000,0.97684,0.03654,-0.03125,0.86826,0.97781,-0.02494,-0.13483,0.15841,0.28596,-0.15568,1.03410,0.97885,-0.02546,-0.12641,0.15885,-0.0000,0.0000,0.0000,0.0000,0.0111,0.0018,0.0005,0.0059,-17.317,-14.060,54.420,-60.214,16.190,3.908,20.271,-29.563,-78.607,-81.953,26.296,-3.996
1.9040,0.30000,0.00000,0.97684,0.03654,-0.03110,0.86829,0.97780,-0.02497,-0.13482,0.15845,0.28597,-0.15550,1.03414,0.97884,-0.02550,-0.12640,0.15890,-0.0000,0.0000,0.0000,0.0000,0.0111,0.0018,0.0005,0.0059,-17.307,-14.049,54.430,-60.228,16.187,3.902,20.271,-29.573,-78.561,-81.905,26.282,-4.027
1.9060,0.30000,0.00000,0.97684,0.03654,-0.03095,0.86832,0.97779,-0.02500,-0.13481,0.15849,0.28599,-0.15532,1.03418,0.97883,-0.02553,-0.12639,0.15894,-0.0000,0.0000,0.0000,0.0000,0.0111,0.0018,0.0005,0.0059,-17.296,-14.037,54.441,-60.241,16.184,3.894,20.270,-29.582,-78.514,-81.857,26.267,-4.059
1.9080,0.30000,0.00000,0.97684,0.03654,-0.03080,0.86835,0.97779,-0.02503,-0.13480,0.15852,0.28600,-0.15514,1.03421,0.97883,-0.02556,-0.12638,0.15898,-0.0000,0.0000,0.0000,0.0000,0.0111,0.0018,0.0005,0.0059,-17.315,-14.031,54.470,-60.253,16.180,3.885,20.275,-29.617,-78.496,-81.709,26.264,-4.033
1.9100,0.30000,0.00000,0.97684,0.03654,-0.03066,0.86838,0.97779,-0.02506,-0.13479,0.15855,0.28601,-0.15496,1.03425,0.97882,-0.02559,-0.12637,0.15902,-0.0000,0.0000,0.0000,0.0000,0.0111,0.0018,0.0005,0.0059,-17.331,-14.025,54.501,-60.266,16.176,3.874,20.279,-29.653,-78.481,-81.555,26.260,-3.998
1.9120,0.30000,0.00000,0.97684,0.03654,-0.03051,0.86841,0.97778,-0.02508,-0.13478,0.15858,0.28602,-0.15478,1.03428,0.97881,-0.02561,-0.12636,0.15906,-0.0000,0.0000,0.0000,0.0000,0.0111,0.0018,0.0005,0.0059,-17.344,-14.021,54.580,-60.850,16.283,4.001,20.283,-29.400,-78.626,-81.364,26.037,-3.892
1.9140,0.30000,0.00000,0.97684,0.03655,-0.03036,0.86844,0.97778,-0.02511,-0.13477,0.15862,0.28604,-0.15461,1.03432,0.97881,-0.02564,-0.12635,0.15910,-0.0000,0.0000,0.0000,0.0000,0.0111,0.0018,0.0005,0.0059,-17.336,-14.012,54.597,-60.858,16.278,3.988,20.281,-29.413,-78.584,-81.323,26.037,-3.897
1.9160,0.30000,0.00000,0.97684,0.03655,-0.03021,0.86847,0.97777,-0.02514,-0.13476,0.15865,0.28605,-0.15443,1.03435,0.97880,-0.02567,-0.12634,0.15914,-0.0000,0.0000,0.0000,0.0000,0.0111,0.0018,0.0005,0.0059,-17.328,-14.002,54.614,-60.867,16.273,3.975,20.280,-29.426,-78.541,-81.280,26.035,-3.903
1.9180,0.30000,0.00000,0.97684,0.03655,-0.03007,0.86850,0.97777,-0.02516,-0.13475,0.15868,0.28606,-0.15425,1.03439,0.97880,-0.02569,-0.12633,0.15918,-0.0000,0.0000,0.0000,0.0000,0.0111,0.0018,0.0005,0.0059,-17.319,-13.992,54.632,-60.875,16.267,3.960,20.278,-29.439,-78.498,-81.236,26.033,-3.912
1.9200,0.30000,0.00000,0.97684,0.03655,-0.02992,0.86853,0.97776,-0.02519,-0.13474,0.15871,0.28607,-0.15408,1.03442,0.97879,-0.02572,-0.12632,0.15921,-0.0000,0.0000,0.0000,0.0000,0.0111,0.0018,0.0005,0.0059,-17.309,-13.983,54.649,-60.884,16.260,3.945,20.277,-29.451,-78.454,-81.191,26.029,-3.922
1.9220,0.30000,0.00000,0.97684,0.03656,-0.02978,0.86856,0.97776,-0.02522,-0.13472,0.15875,0.28609,-0.15390,1.03446,0.97879,-0.02575,-0.12631,0.15925,-0.0000,0.0000,0.0000,0.0000,0.0111,0.0018,0.0005,0.0059,-17.290,-14.000,54.662,-60.834,16.276,3.952,20.275,-29.453,-78.406,-81.153,26.024,-3.933
1.9240,0.30000,0.00000,0.97684,0.03656,-0.02963,0.86859,0.97775,-0.02524,-0.13471,0.15878,0.28610,-0.15373,1.03449,0.97878,-0.02577,-0.12630,0.15929,-0.0000,0.0000,0.0000,0.0000,0.0111,0.0018,0.0005,0.0059,-17.273,-14.016,54.673,-60.783,16.292,3.962,20.274,-29.454,-78.358,-81.114,26.018,-3.947
1.9260,0.30000,0.00000,0.97684,0.03656,-0.02949,0.86862,0.97775,-0.02527,-0.13470,0.15882,0.28611,-0.15355,1.03453,0.97878,-0.02580,-0.12629,0.15933,-0.0000,0.0000,0.0000,0.0000,0.0111,0.0018,0.0005,0.0059,-17.258,-14.031,54.683,-60.732,16.308,3.976,20.272,-29.454,-78.310,-81.077,26.012,-3.961
1.9280,0.30000,0.00000,0.97684,0.03656,-0.02934,0.86864,0.97775,-0.02529,-0.13468,0.15885,0.28613,-0.15338,1.03456,0.97877,-0.02582,-0.12627,0.15937,-0.0000,0.0000,0.0000,0.0000,0.0111,0.0018,0.0005,0.0059,-17.244,-14.045,54.690,-60.681,16.324,3.992,20.271,-29.452,-78.262,-81.039,26.005,-3.977
1.9300,0.30000,0.00000,0.97684,0.03656,-0.02920,0.86867,0.97774,-0.02532,-0.13467,0.15889,0.28614,-0.15320,1.03459,0.97877,-0.02585,-0.12626,0.15940,-0.0000,0.0000,0.0000,0.0000,0.0111,0.0018,0.0005,0.0058,-17.239,-14.026,54.700,-60.702,16.321,3.988,20.270,-29.458,-78.218,-80.996,25.996,-3.994
1.9320,0.30000,0.00000,0.97684,0.03657,-0.02905,0.86870,0.97774,-0.02535,-0.13465,0.15892,0.28616,-0.15303,1.03462,0.97876,-0.02587,-0.12624,0.15944,-0.0000,0.0000,0.0000,0.0000,0.0111,0.0018,0.0005,0.0058,-17.233,-14.008,54.711,-60.721,16.318,3.983,20.269,-29.464,-78.173,-80.952,25.988,-4.013
1.9340,0.30000,0.00000,0.97684,0.03657,-0.02891,0.86873,0.97773,-0.02537,-0.13464,0.15896,0.28617,-0.15286,1.03465,0.97876,-0.02590,-0.12623,0.15948,-0.0000,0.0000,0.0000,0.0000,0.0111,0.0018,0.0005,0.0058,-17.226,-13.983,54.520,-60.925,16.451,4.054,20.268,-29.240,-78.124,-81.148,25.937,-4.040
1.9360,0.30000,0.00000,0.97684,0.03657,-0.02877,0.86876,0.97773,-0.02540,-0.13462,0.15900,0.28618,-0.15268,1.03468,0.97875,-0.02592,-0.12621,0.15952,-0.0000,0.0000,0.0000,0.0000,0.0111,0.0018,0.0005,0.0058,-17.219,-13.968,54.534,-60.941,16.447,4.045,20.267,-29.249,-78.079,-81.099,25.927,-4.060
1.9380,0.30000,0.00000,0.97684,0.03658,-0.02862,0.86879,0.97772,-0.02543,-0.13460,0.15904,0.28620,-0.15251,1.03472,0.97875,-0.02595,-0.12620,0.15956,-0.0000,0.0000,0.0000,0.0000,0.0111,0.0018,0.0005,0.0058,-17.211,-13.954,54.548,-60.956,16.441,4.036,20.266,-29.259,-78.035,-81.051,25.916,-4.082
1.9400,0.30000,0.00000,0.97684,0.03658,-0.02848,0.86882,0.97772,-0.02546,-0.13459,0.15907,0.28621,-0.15234,1.03475,0.97874,-0.02598,-0.12618,0.15959,-0.0000,0.0000,0.0000,0.0000,0.0111,0.0018,0.0005,0.0058,-17.202,-13.939,54.562,-60.971,16.436,4.025,20.266,-29.267,-77.990,-81.003,25.906,-4.105
1.9420,0.30000,0.00000,0.97684,0.03658,-0.02834,0.86885,0.97771,-0.02548,-0.13457,0.15911,0.28623,-0.15217,1.03478,0.97874,-0.02600,-0.12617,0.15963,-0.0000,0.0000,0.0000,0.0000,0.0111,0.0018,0.0005,0.0058,-17.192,-13.925,54.577,-60.986,16.429,4.012,20.265,-29.276,-77.945,-80.955,25.894,-4.129
1.9440,0.30000,0.00000,0.97684,0.03659,-0.02820,0.86887,0.97771,-0.02551,-0.13456,0.15915,0.28624,-0.15200,1.03481,0.97873,-0.02603,-0.12615,0.15967,-0.0000,0.0000,0.0000,0.0000,0.0111,0.0018,0.0005,0.0058,-17.181,-13.912,54.591,-60.999,16.424,3.999,20.264,-29.284,-77.901,-80.908,25.883,-4.153
1.9460,0.30000,0.00000,0.97684,0.03659,-0.02806,0.86890,0.97770,-0.02554,-0.13454,0.15919,0.28626,-0.15183,1.03484,0.97873,-0.02606,-0.12614,0.15971,-0.0000,0.0000,0.0000,0.0000,0.0111,0.0018,0.0005,0.0058,-17.170,-13.898,54.606,-61.011,16.418,3.986,20.263,-29.291,-77.856,-80.861,25.871,-4.179
1.9480,0.30000,0.00000,0.97684,0.03659,-0.02792,0.86893,0.97770,-0.02557,-0.13453,0.15922,0.28628,-0.15165,1.03488,0.97872,-0.02608,-0.12612,0.15975,-0.0000,0.0000,0.0000,0.0000,0.0111,0.0018,0.0005,0.0058,-17.158,-13.885,54.621,-61.024,16.411,3.971,20.262,-29.299,-77.812,-80.814,25.858,-4.205
1.9500,0.30000,0.00000,0.97684,0.03660,-0.02778,0.86896,0.97770,-0.02559,-0.13451,0.15925,0.28629,-0.15148,1.03491,0.97872,-0.02611,-0.12610,0.15979,-0.0000,0.0000,0.0000,0.0000,0.0111,0.0018,0.0005,0.0058,-17.173,-13.878,54.654,-61.034,16.405,3.955,20.267,-29.332,-77.796,-80.664,25.854,-4.175
1.9520,0.30000,0.00000,0.97684,0.03660,-0.02763,0.86899,0.97769,-0.02561,-0.13449,0.15928,0.28631,-0.15132,1.03494,0.97871,-0.02613,-0.12609,0.15983,-0.0000,0.0000,0.0000,0.0000,0.0111,0.0018,0.0005,0.0058,-17.183,-13.917,54.709,-61.662,16.503,4.145,20.271,-29.016,-77.910,-80.425,25.604,-4.079
1.9540,0.30000,0.00000,0.97684,0.03661,-0.02749,0.86901,0.97769,-0.02563,-0.13447,0.15932,0.28633,-0.15115,1.03497,0.97871,-0.02616,-0.12607,0.15986,-0.0000,0.0000,0.0000,0.0000,0.0111,0.0018,0.0005,0.0058,-17.168,-13.933,54.722,-61.610,16.518,4.154,20.270,-29.019,-77.864,-80.388,25.601,-4.087
1.9560,0.30000,0.00000,0.97684,0.03661,-0.02735,0.86904,0.97769,-0.02566,-0.13446,0.15935,0.28634,-0.15098,1.03499,0.97870,-0.02618,-0.12606,0.15990,-0.0000,0.0000,0.0000,0.0000,0.0111,0.0018,0.0005,0.0058,-17.154,-13.948,54.733,-61.558,16.533,4.166,20.268,-29.020,-77.818,-80.351,25.598,-4.097
1.9580,0.30000,0.00000,0.97684,0.03661,-0.02721,0.86907,0.97768,-0.02568,-0.13444,0.15938,0.28636,-0.15081,1.03502,0.97870,-0.02620,-0.12604,0.15994,-0.0000,0.0000,0.0000,0.0000,0.0111,0.0018,0.0005,0.0058,-17.141,-13.962,54.743,-61.507,16.549,4.181,20.267,-29.021,-77.771,-80.314,25.594,-4.108
1.9600,0.30000,0.00000,0.97684,0.03662,-0.02707,0.86910,0.97768,-0.02570,-0.13442,0.15942,0.28638,-0.15064,1.03505,0.97869,-0.02622,-0.12602,0.15997,-0.0000,0.0000,0.0000,0.0000,0.0111,0.0018,0.0005,0.0058,-17.137,-13.944,54.755,-61.526,16.545,4.175,20.266,-29.029,-77.729,-80.271,25.589,-4.120
1.9620,0.30000,0.00000,0.97684,0.03662,-0.02693,0.86912,0.97768,-0.02572,-0.13440,0.15945,0.28640,-0.15047,1.03508,0.97869,-0.02624,-0.12600,0.16001,-0.0000,0.0000,0.0000,0.0000,0.0111,0.0018,0.0005,0.0058,-17.133,-13.927,54.767,-61.544,16.541,4.169,20.265,-29.037,-77.686,-80.227,25.583,-4.133
1.9640,0.30000,0.00000,0.97684,0.03663,-0.02679,0.86915,0.97767,-0.02575,-0.13438,0.15948,0.28641,-0.15031,1.03511,0.97868,-0.02627,-0.12598,0.16005,-0.0000,0.0000,0.0000,0.0000,0.0111,0.0018,0.0005,0.0058,-17.128,-13.911,54.781,-61.560,16.536,4.161,20.264,-29.045,-77.643,-80.183,25.577,-4.148
1.9660,0.30000,0.00000,0.97684,0.03663,-0.02666,0.86918,0.97767,-0.02577,-0.13436,0.15952,0.28643,-0.15014,1.03513,0.97868,-0.02629,-0.12597,0.16008,-0.0000,0.0000,0.0000,0.0000,0.0111,0.0018,0.0005,0.0058,-17.122,-13.895,54.795,-61.575,16.532,4.151,20.263,-29.052,-77.600,-80.138,25.570,-4.163
1.9680,0.30000,0.00000,0.97684,0.03664,-0.02652,0.86921,0.97767,-0.02579,-0.13434,0.15955,0.28645,-0.14998,1.03516,0.97868,-0.02631,-0.12595,0.16012,-0.0000,0.0000,0.0000,0.0000,0.0111,0.0018,0.0005,0.0058,-17.116,-13.879,54.810,-61.591,16.526,4.141,20.262,-29.060,-77.556,-80.093,25.562,-4.180
1.9700,0.30000,0.00000,0.97684,0.03664,-0.02638,0.86923,0.97766,-0.02582,-0.13433,0.15959,0.28647,-0.14981,1.03519,0.97867,-0.02633,-0.12593,0.16016,-0.0000,0.0000,0.0000,0.0000,0.0111,0.0018,0.0005,0.0058,-17.108,-13.863,54.824,-61.606,16.520,4.129,20.261,-29.066,-77.513,-80.049,25.553,-4.198
1.9720,0.30000,0.00000,0.97684,0.03665,-0.02625,0.86926,0.97766,-0.02584,-0.13431,0.15962,0.28648,-0.14965,1.03522,0.97867,-0.02635,-0.12591,0.16019,-0.0000,0.0000,0.0000,0.0000,0.0111,0.0018,0.0005,0.0058,-17.100,-13.847,54.840,-61.620,16.514,4.116,20.260,-29.073,-77.470,-80.004,25.545,-4.217
1.9740,0.30000,0.00000,0.97684,0.03666,-0.02611,0.86929,0.97765,-0.02586,-0.13429,0.15966,0.28650,-0.14948,1.03525,0.97866,-0.02638,-0.12589,0.16023,-0.0000,0.0000,0.0000,0.0000,0.0111,0.0018,0.0005,0.0058,-17.091,-13.909,54.652,-61.900,16.645,4.188,20.259,-28.872,-77.471,-80.176,25.475,-4.240
1.9760,0.30000,0.00000,0.97684,0.03666,-0.02597,0.86932,0.97765,-0.02589,-0.13427,0.15970,0.28652,-0.14932,1.03527,0.97866,-0.02640,-0.12587,0.16027,-0.0000,0.0000,0.0000,0.0000,0.0111,0.0018,0.0005,0.0058,-17.082,-13.895,54.670,-61.911,16.636,4.172,20.259,-28.881,-77.427,-80.128,25.465,-4.260
1.9780,0.30000,0.00000,0.97684,0.03667,-0.02584,0.86934,0.97765,-0.02591,-0.13425,0.15973,0.28654,-0.14915,1.03530,0.97865,-0.02642,-0.12586,0.16030,-0.0000,0.0000,0.0000,0.0000,0.0111,0.0019,0.0005,0.0058,-17.064,-13.911,54.684,-61.862,16.651,4.178,20.258,-28.882,-77.379,-80.086,25.455,-4.282
1.9800,0.30000,0.00000,0.97684,0.03667,-0.02570,0.86937,0.97764,-0.02593,-0.13423,0.15977,0.28656,-0.14899,1.03533,0.97865,-0.02644,-0.12584,0.16034,-0.0000,0.0000,0.0000,0.0000,0.0111,0.0019,0.0005,0.0058,-17.047,-13.924,54.695,-61.814,16.666,4.187,20.257,-28.880,-77.332,-80.045,25.445,-4.303
1.9820,0.30000,0.00000,0.97684,0.03668,-0.02557,0.86940,0.97764,-0.02595,-0.13421,0.15980,0.28658,-0.14883,1.03535,0.97865,-0.02646,-0.12582,0.16038,-0.0000,0.0000,0.0000,0.0000,0.0111,0.0019,0.0005,0.0058,-17.061,-13.942,54.722,-61.763,16.681,4.200,20.261,-28.904,-77.312,-79.900,25.441,-4.269
