t,block_x,block_y,block_z,base_x,base_y,base_z,base_qw,base_qx,base_qy,base_qz,wrist_x,wrist_y,wrist_z,wrist_qw,wrist_qx,wrist_qy,wrist_qz,rsp_des,rsr_des,rsy_des,rel_des,rsp_now,rsr_now,rsy_now,rel_now,tau_l0,tau_l1,tau_l2,tau_l3,tau_l4,tau_l5,tau_l6,tau_l7,tau_l8,tau_l9,tau_l10,tau_l11
1.5440,0.30000,-0.00000,0.97684,0.03548,-0.05976,0.86259,0.97890,-0.01870,-0.13822,0.14931,0.28184,-0.19168,1.02742,0.98014,-0.01939,-0.12962,0.14879,-0.0000,0.0000,0.0000,0.0000,0.0115,0.0010,0.0003,0.0059,-19.261,-17.472,54.907,-52.533,13.943,3.859,20.402,-28.988,-87.464,-90.302,31.672,-2.208
1.5460,0.30000,-0.00000,0.97684,0.03546,-0.05959,0.86261,0.97889,-0.01875,-0.13823,0.14936,0.28183,-0.19147,1.02747,0.98013,-0.01943,-0.12964,0.14885,-0.0000,0.0000,0.0000,0.0000,0.0115,0.0010,0.0003,0.0059,-19.268,-17.473,54.926,-52.554,13.939,3.850,20.405,-29.040,-87.444,-90.156,31.672,-2.180
1.5480,0.30000,-0.00000,0.97684,0.03544,-0.05942,0.86264,0.97888,-0.01879,-0.13825,0.14940,0.28182,-0.19125,1.02752,0.98012,-0.01948,-0.12965,0.14891,-0.0000,0.0000,0.0000,0.0000,0.0115,0.0010,0.0003,0.0059,-19.277,-17.473,54.947,-52.575,13.936,3.839,20.407,-29.093,-87.425,-90.004,31.672,-2.144
1.5500,0.30000,-0.00000,0.97684,0.03543,-0.05925,0.86266,0.97887,-0.01884,-0.13826,0.14945,0.28181,-0.19103,1.02757,0.98011,-0.01953,-0.12967,0.14898,-0.0000,0.0000,0.0000,0.0000,0.0115,0.0010,0.0003,0.0059,-19.285,-17.473,54.968,-52.597,13.932,3.828,20.409,-29.147,-87.408,-89.845,31.671,-2.098
1.5520,0.30000,-0.00000,0.97684,0.03541,-0.05908,0.86269,0.97886,-0.01889,-0.13828,0.14950,0.28180,-0.19082,1.02762,0.98010,-0.01957,-0.12968,0.14904,-0.0000,0.0000,0.0000,0.0000,0.0115,0.0010,0.0003,0.0059,-19.265,-17.464,54.970,-52.621,13.927,3.816,20.405,-29.164,-87.359,-89.831,31.669,-2.114
1.5540,0.30000,-0.00000,0.97684,0.03539,-0.05891,0.86271,0.97885,-0.01894,-0.13830,0.14955,0.28179,-0.19060,1.02767,0.98008,-0.01962,-0.12970,0.14910,-0.0000,0.0000,0.0000,0.0000,0.0115,0.0010,0.0003,0.0059,-19.243,-17.456,54.971,-52.645,13.922,3.803,20.402,-29.181,-87.309,-89.815,31.664,-2.134
1.5560,0.30000,-0.00000,0.97684,0.03538,-0.05874,0.86274,0.97884,-0.01899,-0.13831,0.14960,0.28178,-0.19038,1.02772,0.98007,-0.01967,-0.12972,0.14916,-0.0000,0.0000,0.0000,0.0000,0.0115,0.0011,0.0003,0.0059,-19.221,-17.448,54.972,-52.670,13.916,3.790,20.399,-29.196,-87.258,-89.799,31.657,-2.159
1.5580,0.30000,-0.00000,0.97684,0.03536,-0.05856,0.86276,0.97883,-0.01904,-0.13833,0.14966,0.28177,-0.19016,1.02777,0.98006,-0.01972,-0.12973,0.14922,-0.0000,0.0000,0.0000,0.0000,0.0115,0.0011,0.0003,0.0059,-19.183,-17.467,54.974,-52.641,13.930,3.795,20.396,-29.202,-87.202,-89.788,31.647,-2.188
1.5600,0.30000,-0.00000,0.97684,0.03534,-0.05839,0.86279,0.97882,-0.01909,-0.13834,0.14971,0.28176,-0.18995,1.02782,0.98005,-0.01977,-0.12975,0.14928,-0.0000,0.0000,0.0000,0.0000,0.0115,0.0011,0.0003,0.0059,-19.148,-16.963,54.480,-53.048,13.867,3.802,20.393,-29.463,-86.756,-90.125,31.038,-2.210
1.5620,0.30000,-0.00000,0.97684,0.03532,-0.05822,0.86281,0.97881,-0.01914,-0.13835,0.14977,0.28175,-0.18973,1.02788,0.98003,-0.01982,-0.12976,0.14934,-0.0000,0.0000,0.0000,0.0000,0.0115,0.0011,0.0003,0.0059,-19.112,-16.987,54.482,-53.011,13.881,3.813,20.390,-29.470,-86.697,-90.110,31.026,-2.246
1.5640,0.30000,-0.00000,0.97684,0.03531,-0.05805,0.86284,0.97879,-0.01919,-0.13837,0.14983,0.28174,-0.18951,1.02793,0.98002,-0.01987,-0.12977,0.14940,-0.0000,0.0000,0.0000,0.0000,0.0115,0.0011,0.0003,0.0059,-19.078,-17.010,54.482,-52.975,13.895,3.826,20.387,-29.476,-86.638,-90.095,31.012,-2.285
1.5660,0.30000,-0.00000,0.97684,0.03529,-0.05788,0.86287,0.97878,-0.01925,-0.13838,0.14989,0.28173,-0.18929,1.02798,0.98001,-0.01992,-0.12979,0.14946,-0.0000,0.0000,0.0000,0.0000,0.0115,0.0011,0.0003,0.0059,-19.058,-17.002,54.479,-53.001,13.893,3.822,20.385,-29.491,-86.582,-90.072,30.997,-2.328
1.5680,0.30000,-0.00000,0.97684,0.03527,-0.05771,0.86289,0.97877,-0.01930,-0.13840,0.14994,0.28171,-0.18907,1.02803,0.98000,-0.01997,-0.12980,0.14952,-0.0000,0.0000,0.0000,0.0000,0.0115,0.0011,0.0003,0.0059,-19.039,-16.995,54.477,-53.027,13.890,3.818,20.382,-29.505,-86.525,-90.050,30.980,-2.374
1.5700,0.30000,-0.00000,0.97684,0.03526,-0.05753,0.86292,0.97876,-0.01935,-0.13841,0.14999,0.28170,-0.18885,1.02809,0.97999,-0.02002,-0.12982,0.14958,-0.0000,0.0000,0.0000,0.0000,0.0115,0.0011,0.0003,0.0059,-19.048,-16.993,54.495,-53.050,13.888,3.812,20.387,-29.554,-86.502,-89.910,30.980,-2.356
1.5720,0.30000,-0.00000,0.97684,0.03524,-0.05736,0.86295,0.97875,-0.01940,-0.13843,0.15004,0.28169,-0.18863,1.02814,0.97997,-0.02007,-0.12983,0.14964,-0.0000,0.0000,0.0000,0.0000,0.0115,0.0011,0.0003,0.0059,-19.060,-16.992,54.514,-53.074,13.886,3.804,20.390,-29.604,-86.481,-89.763,30.980,-2.328
1.5740,0.30000,-0.00000,0.97684,0.03522,-0.05718,0.86297,0.97874,-0.01944,-0.13845,0.15008,0.28168,-0.18841,1.02819,0.97996,-0.02012,-0.12985,0.14970,-0.0000,0.0000,0.0000,0.0000,0.0115,0.0011,0.0003,0.0059,-19.071,-16.990,54.535,-53.099,13.884,3.796,20.393,-29.656,-86.462,-89.609,30.979,-2.291
1.5760,0.30000,-0.00000,0.97684,0.03521,-0.05701,0.86300,0.97873,-0.01949,-0.13846,0.15013,0.28167,-0.18819,1.02825,0.97995,-0.02016,-0.12987,0.14976,-0.0000,0.0000,0.0000,0.0000,0.0115,0.0011,0.0003,0.0059,-19.084,-16.989,54.558,-53.124,13.882,3.787,20.395,-29.709,-86.444,-89.447,30.977,-2.245
1.5780,0.30000,-0.00000,0.97684,0.03519,-0.05683,0.86303,0.97872,-0.01954,-0.13848,0.15018,0.28166,-0.18796,1.02830,0.97994,-0.02021,-0.12989,0.14981,-0.0000,0.0000,0.0000,0.0000,0.0115,0.0011,0.0003,0.0059,-19.065,-16.980,54.561,-53.150,13.879,3.777,20.391,-29.726,-86.395,-89.430,30.975,-2.260
1.5800,0.30000,-0.00000,0.97684,0.03518,-0.05666,0.86305,0.97871,-0.01959,-0.13850,0.15022,0.28165,-0.18774,1.02835,0.97993,-0.02026,-0.12990,0.14987,-0.0000,0.0000,0.0000,0.0000,0.0115,0.0011,0.0003,0.0059,-19.045,-16.513,54.099,-53.455,13.811,3.767,20.388,-29.998,-86.018,-89.832,30.466,-2.260
1.5820,0.30000,-0.00000,0.97684,0.03516,-0.05648,0.86308,0.97870,-0.01964,-0.13851,0.15027,0.28164,-0.18752,1.02841,0.97991,-0.02030,-0.12992,0.14993,-0.0000,0.0000,0.0000,0.0000,0.0115,0.0011,0.0003,0.0059,-19.022,-16.511,54.106,-53.475,13.808,3.756,20.384,-30.017,-85.966,-89.807,30.460,-2.282
1.5840,0.30000,-0.00000,0.97684,0.03514,-0.05631,0.86311,0.97868,-0.01969,-0.13853,0.15032,0.28163,-0.18730,1.02846,0.97990,-0.02035,-0.12994,0.14999,-0.0000,0.0000,0.0000,0.0000,0.0115,0.0011,0.0003,0.0059,-18.999,-16.509,54.113,-53.493,13.805,3.744,20.381,-30.035,-85.912,-89.782,30.452,-2.308
1.5860,0.30000,-0.00000,0.97684,0.03513,-0.05613,0.86314,0.97867,-0.01974,-0.13855,0.15038,0.28162,-0.18708,1.02852,0.97989,-0.02040,-0.12995,0.15004,-0.0000,0.0000,0.0000,0.0000,0.0115,0.0011,0.0003,0.0059,-18.975,-16.507,54.119,-53.511,13.802,3.733,20.379,-30.053,-85.858,-89.756,30.442,-2.337
1.5880,0.30000,-0.00000,0.97684,0.03511,-0.05596,0.86316,0.97866,-0.01980,-0.13856,0.15043,0.28160,-0.18686,1.02857,0.97988,-0.02045,-0.12997,0.15010,-0.0000,0.0000,0.0000,0.0000,0.0115,0.0012,0.0003,0.0059,-18.952,-16.506,54.125,-53.530,13.799,3.720,20.376,-30.069,-85.803,-89.730,30.430,-2.370
1.5900,0.30000,-0.00000,0.97684,0.03510,-0.05578,0.86319,0.97865,-0.01985,-0.13858,0.15048,0.28159,-0.18663,1.02863,0.97986,-0.02050,-0.12999,0.15016,-0.0000,0.0000,0.0000,0.0000,0.0115,0.0012,0.0003,0.0059,-18.928,-16.503,54.130,-53.549,13.795,3.707,20.373,-30.085,-85.747,-89.704,30.417,-2.406
1.5920,0.30000,-0.00000,0.97684,0.03508,-0.05560,0.86322,0.97864,-0.01991,-0.13860,0.15054,0.28158,-0.18641,1.02868,0.97985,-0.02055,-0.13000,0.15022,-0.0000,0.0000,0.0000,0.0000,0.0115,0.0012,0.0003,0.0059,-18.891,-16.527,54.136,-53.514,13.810,3.713,20.371,-30.091,-85.688,-89.684,30.402,-2.446
1.5940,0.30000,-0.00000,0.97684,0.03507,-0.05543,0.86325,0.97863,-0.01996,-0.13861,0.15059,0.28157,-0.18619,1.02874,0.97984,-0.02060,-0.13002,0.15028,-0.0000,0.0000,0.0000,0.0000,0.0115,0.0012,0.0003,0.0059,-18.856,-16.549,54.139,-53.480,13.826,3.721,20.369,-30.096,-85.628,-89.665,30.385,-2.488
1.5960,0.30000,-0.00000,0.97684,0.03505,-0.05525,0.86328,0.97862,-0.02001,-0.13863,0.15064,0.28156,-0.18596,1.02879,0.97983,-0.02065,-0.13004,0.15033,-0.0000,0.0000,0.0000,0.0000,0.0115,0.0012,0.0003,0.0059,-18.852,-16.578,54.160,-53.442,13.841,3.733,20.373,-30.136,-85.600,-89.527,30.385,-2.467
1.5980,0.30000,-0.00000,0.97684,0.03504,-0.05507,0.86330,0.97861,-0.02005,-0.13864,0.15069,0.28155,-0.18574,1.02885,0.97982,-0.02070,-0.13005,0.15039,-0.0000,0.0000,0.0000,0.0000,0.0115,0.0012,0.0003,0.0059,-18.865,-16.571,54.179,-53.470,13.840,3.727,20.376,-30.182,-85.579,-89.377,30.383,-2.436
1.6000,0.30000,-0.00000,0.97684,0.03502,-0.05489,0.86333,0.97860,-0.02010,-0.13866,0.15073,0.28154,-0.18552,1.02890,0.97980,-0.02074,-0.13007,0.15045,-0.0000,0.0000,0.0000,0.0000,0.0115,0.0012,0.0003,0.0059,-18.878,-16.565,54.202,-53.497,13.839,3.721,20.379,-30.229,-85.560,-89.220,30.380,-2.397
1.6020,0.30000,-0.00000,0.97684,0.03501,-0.05471,0.86336,0.97859,-0.02015,-0.13867,0.15078,0.28153,-0.18529,1.02895,0.97979,-0.02079,-0.13008,0.15050,-0.0000,0.0000,0.0000,0.0000,0.0115,0.0012,0.0003,0.0059,-18.859,-15.967,54.223,-54.160,13.849,3.713,20.376,-30.227,-85.204,-89.245,29.759,-2.307
1.6040,0.30000,-0.00000,0.97684,0.03499,-0.05453,0.86339,0.97857,-0.02020,-0.13869,0.15083,0.28152,-0.18507,1.02901,0.97978,-0.02084,-0.13010,0.15056,-0.0000,0.0000,0.0000,0.0000,0.0115,0.0012,0.0003,0.0059,-18.839,-15.964,54.228,-54.180,13.848,3.706,20.373,-30.246,-85.153,-89.218,29.753,-2.330
1.6060,0.30000,-0.00000,0.97684,0.03498,-0.05436,0.86342,0.97856,-0.02026,-0.13870,0.15088,0.28151,-0.18484,1.02906,0.97977,-0.02089,-0.13012,0.15062,-0.0000,0.0000,0.0000,0.0000,0.0115,0.0012,0.0003,0.0059,-18.819,-15.962,54.232,-54.198,13.847,3.698,20.370,-30.264,-85.100,-89.189,29.744,-2.356
1.6080,0.30000,-0.00000,0.97684,0.03496,-0.05418,0.86344,0.97855,-0.02031,-0.13872,0.15093,0.28150,-0.18462,1.02912,0.97976,-0.02094,-0.13013,0.15067,-0.0000,0.0000,0.0000,0.0000,0.0115,0.0012,0.0003,0.0059,-18.799,-15.960,54.236,-54.217,13.845,3.690,20.367,-30.282,-85.047,-89.161,29.733,-2.385
1.6100,0.30000,-0.00000,0.97684,0.03495,-0.05400,0.86347,0.97854,-0.02036,-0.13873,0.15098,0.28149,-0.18439,1.02917,0.97975,-0.02099,-0.13015,0.15073,-0.0000,0.0000,0.0000,0.0000,0.0115,0.0012,0.0003,0.0059,-18.778,-15.958,54.239,-54.235,13.844,3.681,20.365,-30.300,-84.993,-89.131,29.721,-2.418
1.6120,0.30000,-0.00000,0.97684,0.03493,-0.05382,0.86350,0.97853,-0.02042,-0.13875,0.15104,0.28148,-0.18417,1.02923,0.97973,-0.02104,-0.13016,0.15078,-0.0000,0.0000,0.0000,0.0000,0.0115,0.0013,0.0003,0.0059,-18.758,-15.957,54.243,-54.254,13.843,3.672,20.362,-30.317,-84.938,-89.101,29.708,-2.455
1.6140,0.30000,-0.00000,0.97684,0.03492,-0.05364,0.86353,0.97852,-0.02047,-0.13876,0.15108,0.28147,-0.18394,1.02929,0.97972,-0.02109,-0.13018,0.15084,-0.0000,0.0000,0.0000,0.0000,0.0115,0.0013,0.0003,0.0059,-18.737,-15.956,54.246,-54.272,13.842,3.662,20.360,-30.334,-84.883,-89.071,29.692,-2.494
1.6160,0.30000,-0.00000,0.97684,0.03491,-0.05346,0.86356,0.97851,-0.02052,-0.13878,0.15113,0.28146,-0.18372,1.02934,0.97971,-0.02114,-0.13019,0.15090,-0.0000,0.0000,0.0000,0.0000,0.0115,0.0013,0.0003,0.0059,-18.746,-15.957,54.268,-54.290,13.841,3.652,20.364,-30.381,-84.861,-88.925,29.691,-2.470
1.6180,0.30000,-0.00000,0.97684,0.03489,-0.05328,0.86359,0.97850,-0.02057,-0.13880,0.15118,0.28145,-0.18349,1.02940,0.97970,-0.02119,-0.13021,0.15095,-0.0000,0.0000,0.0000,0.0000,0.0115,0.0013,0.0003,0.0059,-18.757,-15.958,54.291,-54.309,13.840,3.641,20.367,-30.430,-84.840,-88.771,29.689,-2.437
1.6200,0.30000,-0.00000,0.97684,0.03488,-0.05310,0.86362,0.97849,-0.02063,-0.13881,0.15123,0.28144,-0.18327,1.02945,0.97969,-0.02124,-0.13023,0.15101,-0.0000,0.0000,0.0000,0.0000,0.0115,0.0013,0.0003,0.0059,-18.723,-15.439,54.124,-54.815,13.873,3.649,20.364,-30.468,-84.565,-89.006,29.075,-2.432
1.6220,0.30000,-0.00000,0.97684,0.03486,-0.05293,0.86365,0.97848,-0.02068,-0.13883,0.15128,0.28143,-0.18304,1.02951,0.97968,-0.02128,-0.13024,0.15106,-0.0000,0.0000,0.0000,0.0000,0.0115,0.0013,0.0003,0.0059,-18.691,-15.470,54.129,-54.769,13.889,3.662,20.361,-30.482,-84.509,-88.978,29.066,-2.460
1.6240,0.30000,-0.00000,0.97684,0.03485,-0.05274,0.86367,0.97847,-0.02073,-0.13884,0.15132,0.28142,-0.18282,1.02956,0.97966,-0.02134,-0.13026,0.15112,-0.0000,0.0000,0.0000,0.0000,0.0115,0.0013,0.0003,0.0059,-18.673,-15.467,54.131,-54.789,13.889,3.657,20.358,-30.501,-84.456,-88.945,29.055,-2.490
1.6260,0.30000,-0.00000,0.97684,0.03484,-0.05256,0.86370,0.97846,-0.02078,-0.13886,0.15137,0.28141,-0.18259,1.02962,0.97965,-0.02138,-0.13027,0.15117,-0.0000,0.0000,0.0000,0.0000,0.0115,0.0013,0.0003,0.0059,-18.684,-15.470,54.154,-54.806,13.889,3.651,20.362,-30.553,-84.434,-88.787,29.053,-2.458
1.6280,0.30000,-0.00000,0.97684,0.03482,-0.05238,0.86373,0.97844,-0.02083,-0.13887,0.15142,0.28140,-0.18237,1.02967,0.97964,-0.02143,-0.13029,0.15122,-0.0000,0.0000,0.0000,0.0000,0.0115,0.0013,0.0003,0.0059,-18.666,-15.466,54.158,-54.825,13.889,3.644,20.359,-30.571,-84.383,-88.755,29.045,-2.483
1.6300,0.30000,-0.00000,0.97684,0.03481,-0.05220,0.86376,0.97843,-0.02089,-0.13889,0.15147,0.28139,-0.18214,1.02973,0.97963,-0.02148,-0.13030,0.15128,-0.0000,0.0000,0.0000,0.0000,0.0115,0.0013,0.0003,0.0059,-18.648,-15.462,54.161,-54.845,13.888,3.638,20.357,-30.589,-84.331,-88.723,29.035,-2.511
1.6320,0.30000,-0.00000,0.97684,0.03480,-0.05202,0.86379,0.97842,-0.02094,-0.13890,0.15151,0.28138,-0.18192,1.02979,0.97962,-0.02153,-0.13032,0.15133,-0.0000,0.0000,0.0000,0.0000,0.0115,0.0013,0.0003,0.0059,-18.629,-15.457,54.165,-54.865,13.887,3.630,20.354,-30.606,-84.279,-88.690,29.023,-2.542
1.6340,0.30000,-0.00000,0.97684,0.03479,-0.05184,0.86382,0.97841,-0.02099,-0.13891,0.15156,0.28138,-0.18169,1.02984,0.97961,-0.02158,-0.13033,0.15139,-0.0000,0.0000,0.0000,0.0000,0.0115,0.0013,0.0003,0.0059,-18.640,-15.460,54.189,-54.882,13.887,3.622,20.358,-30.655,-84.257,-88.534,29.020,-2.510
1.6360,0.30000,-0.00000,0.97684,0.03477,-0.05166,0.86385,0.97840,-0.02104,-0.13893,0.15161,0.28137,-0.18147,1.02990,0.97960,-0.02163,-0.13035,0.15144,-0.0000,0.0000,0.0000,0.0000,0.0115,0.0013,0.0003,0.0059,-18.621,-15.456,54.193,-54.901,13.886,3.613,20.355,-30.673,-84.206,-88.502,29.012,-2.535
1.6380,0.30000,-0.00000,0.97684,0.03476,-0.05148,0.86388,0.97839,-0.02110,-0.13894,0.15165,0.28136,-0.18124,1.02995,0.97958,-0.02168,-0.13036,0.15149,-0.0000,0.0000,0.0000,0.0000,0.0115,0.0014,0.0003,0.0059,-18.601,-15.453,54.198,-54.920,13.885,3.605,20.353,-30.691,-84.154,-88.469,29.001,-2.564
1.6400,0.30000,-0.00000,0.97684,0.03475,-0.05130,0.86391,0.97838,-0.02115,-0.13896,0.15170,0.28135,-0.18102,1.03001,0.97957,-0.02173,-0.13038,0.15155,-0.0000,0.0000,0.0000,0.0000,0.0115,0.0014,0.0003,0.0059,-18.582,-14.996,53.960,-55.344,13.926,3.596,20.351,-30.795,-83.908,-88.802,28.525,-2.579
1.6420,0.30000,-0.00000,0.97684,0.03474,-0.05112,0.86394,0.97837,-0.02120,-0.13897,0.15175,0.28134,-0.18079,1.03007,0.97956,-0.02178,-0.13039,0.15160,-0.0000,0.0000,0.0000,0.0000,0.0115,0.0014,0.0003,0.0059,-18.591,-15.005,53.986,-55.354,13.925,3.586,20.354,-30.848,-83.885,-88.642,28.523,-2.549
1.6440,0.30000,-0.00000,0.97684,0.03473,-0.05094,0.86397,0.97836,-0.02126,-0.13899,0.15179,0.28133,-0.18057,1.03012,0.97955,-0.02183,-0.13041,0.15165,-0.0000,0.0000,0.0000,0.0000,0.0115,0.0014,0.0003,0.0059,-18.571,-15.006,53.993,-55.367,13.925,3.576,20.351,-30.869,-83.834,-88.605,28.514,-2.573
1.6460,0.30000,-0.00000,0.97684,0.03472,-0.05076,0.86400,0.97835,-0.02131,-0.13900,0.15184,0.28132,-0.18034,1.03018,0.97954,-0.02188,-0.13042,0.15170,-0.0000,0.0000,0.0000,0.0000,0.0115,0.0014,0.0003,0.0059,-18.551,-15.007,54.000,-55.380,13.924,3.566,20.349,-30.889,-83.782,-88.568,28.504,-2.601
1.6480,0.30000,-0.00000,0.97684,0.03470,-0.05058,0.86403,0.97834,-0.02136,-0.13902,0.15188,0.28132,-0.18012,1.03024,0.97953,-0.02193,-0.13044,0.15176,-0.0000,0.0000,0.0000,0.0000,0.0115,0.0014,0.0003,0.0059,-18.518,-15.039,54.006,-55.333,13.942,3.576,20.346,-30.902,-83.725,-88.535,28.493,-2.631
1.6500,0.30000,-0.00000,0.97684,0.03469,-0.05040,0.86406,0.97833,-0.02141,-0.13903,0.15193,0.28131,-0.17989,1.03029,0.97952,-0.02198,-0.13045,0.15181,-0.0000,0.0000,0.0000,0.0000,0.0115,0.0014,0.0003,0.0059,-18.518,-15.077,54.029,-55.283,13.960,3.590,20.350,-30.947,-83.698,-88.382,28.490,-2.600
1.6520,0.30000,-0.00000,0.97684,0.03468,-0.05022,0.86409,0.97832,-0.02146,-0.13905,0.15198,0.28130,-0.17967,1.03035,0.97951,-0.02203,-0.13046,0.15186,-0.0000,0.0000,0.0000,0.0000,0.0115,0.0014,0.0003,0.0059,-18.502,-15.072,54.032,-55.303,13.961,3.586,20.347,-30.965,-83.648,-88.346,28.481,-2.625
1.6540,0.30000,-0.00000,0.97684,0.03467,-0.05003,0.86412,0.97831,-0.02152,-0.13906,0.15202,0.28129,-0.17944,1.03041,0.97949,-0.02208,-0.13048,0.15191,-0.0000,0.0000,0.0000,0.0000,0.0115,0.0014,0.0003,0.0059,-18.486,-15.067,54.035,-55.324,13.962,3.581,20.345,-30.982,-83.597,-88.310,28.471,-2.652
1.6560,0.30000,-0.00000,0.97684,0.03466,-0.04985,0.86415,0.97830,-0.02157,-0.13907,0.15206,0.28129,-0.17922,1.03046,0.97948,-0.02213,-0.13049,0.15196,-0.0000,0.0000,0.0000,0.0000,0.0115,0.0014,0.0003,0.0059,-18.500,-15.069,54.058,-55.342,13.964,3.576,20.349,-31.031,-83.576,-88.150,28.467,-2.618
1.6580,0.30000,-0.00000,0.97684,0.03465,-0.04967,0.86418,0.97829,-0.02162,-0.13909,0.15211,0.28128,-0.17899,1.03052,0.97947,-0.02218,-0.13051,0.15202,-0.0000,0.0000,0.0000,0.0000,0.0115,0.0014,0.0003,0.0059,-18.483,-15.063,54.063,-55.362,13.964,3.571,20.346,-31.048,-83.527,-88.116,28.460,-2.639
1.6600,0.30000,-0.00000,0.97684,0.03464,-0.04949,0.86421,0.97828,-0.02167,-0.13910,0.15216,0.28127,-0.17877,1.03057,0.97946,-0.02223,-0.13052,0.15207,-0.0000,0.0000,0.0000,0.0000,0.0115,0.0014,0.0003,0.0059,-18.466,-14.700,53.803,-55.722,13.993,3.565,20.344,-31.146,-83.326,-88.440,28.075,-2.647
1.6620,0.30000,-0.00000,0.97684,0.03463,-0.04931,0.86424,0.97827,-0.02173,-0.13911,0.15220,0.28127,-0.17854,1.03063,0.97945,-0.02228,-0.13053,0.15212,-0.0000,0.0000,0.0000,0.0000,0.0115,0.0014,0.0003,0.0059,-18.448,-14.699,53.810,-55.737,13.993,3.558,20.342,-31.165,-83.274,-88.399,28.065,-2.674
1.6640,0.30000,-0.00000,0.97684,0.03462,-0.04913,0.86428,0.97826,-0.02178,-0.13912,0.15225,0.28126,-0.17832,1.03068,0.97944,-0.02233,-0.13055,0.15217,-0.0000,0.0000,0.0000,0.0000,0.0115,0.0014,0.0003,0.0059,-18.430,-14.697,53.817,-55.752,13.992,3.550,20.340,-31.184,-83.222,-88.359,28.053,-2.703
1.6660,0.30000,-0.00000,0.97684,0.03461,-0.04895,0.86431,0.97825,-0.02183,-0.13914,0.15229,0.28125,-0.17809,1.03074,0.97943,-0.02239,-0.13056,0.15222,-0.0000,0.0000,0.0000,0.0000,0.0115,0.0015,0.0003,0.0059,-18.412,-14.696,53.824,-55.767,13.991,3.542,20.338,-31.202,-83.169,-88.318,28.041,-2.735
1.6680,0.30000,-0.00000,0.97684,0.03460,-0.04877,0.86434,0.97824,-0.02188,-0.13915,0.15234,0.28125,-0.17787,1.03080,0.97942,-0.02244,-0.13057,0.15227,-0.0000,0.0000,0.0000,0.0000,0.0115,0.0015,0.0003,0.0059,-18.423,-14.701,53.850,-55.780,13.991,3.534,20.341,-31.251,-83.147,-88.159,28.038,-2.706
1.6700,0.30000,-0.00000,0.97684,0.03459,-0.04858,0.86437,0.97823,-0.02194,-0.13916,0.15238,0.28124,-0.17764,1.03085,0.97941,-0.02249,-0.13058,0.15232,-0.0000,0.0000,0.0000,0.0000,0.0114,0.0015,0.0003,0.0059,-18.404,-14.698,53.858,-55.796,13.990,3.525,20.339,-31.269,-83.096,-88.120,28.028,-2.732
1.6720,0.30000,-0.00000,0.97684,0.03458,-0.04840,0.86440,0.97822,-0.02199,-0.13917,0.15242,0.28124,-0.17742,1.03091,0.97940,-0.02254,-0.13060,0.15237,-0.0000,0.0000,0.0000,0.0000,0.0114,0.0015,0.0003,0.0059,-18.416,-14.702,53.885,-55.808,13.991,3.516,20.342,-31.318,-83.075,-87.957,28.024,-2.696
1.6740,0.30000,-0.00000,0.97684,0.03457,-0.04822,0.86443,0.97821,-0.02204,-0.13918,0.15247,0.28123,-0.17720,1.03096,0.97939,-0.02259,-0.13061,0.15242,-0.0000,0.0000,0.0000,0.0000,0.0114,0.0015,0.0003,0.0059,-18.397,-14.699,53.893,-55.823,13.991,3.507,20.340,-31.335,-83.026,-87.920,28.017,-2.715
1.6760,0.30000,-0.00000,0.97684,0.03456,-0.04804,0.86446,0.97820,-0.02209,-0.13919,0.15251,0.28122,-0.17697,1.03102,0.97938,-0.02264,-0.13062,0.15247,-0.0000,0.0000,0.0000,0.0000,0.0114,0.0015,0.0003,0.0059,-18.379,-14.696,53.901,-55.837,13.990,3.497,20.337,-31.352,-82.976,-87.881,28.009,-2.737
1.6780,0.30000,-0.00000,0.97684,0.03455,-0.04786,0.86449,0.97819,-0.02214,-0.13920,0.15256,0.28122,-0.17675,1.03108,0.97937,-0.02269,-0.13063,0.15252,-0.0000,0.0000,0.0000,0.0000,0.0114,0.0015,0.0003,0.0059,-18.360,-14.694,53.909,-55.852,13.990,3.488,20.335,-31.368,-82.925,-87.843,27.999,-2.762
1.6800,0.30000,-0.00000,0.97684,0.03454,-0.04768,0.86452,0.97818,-0.02220,-0.13922,0.15260,0.28121,-0.17653,1.03113,0.97936,-0.02274,-0.13064,0.15257,-0.0000,0.0000,0.0000,0.0000,0.0114,0.0015,0.0004,0.0059,-18.341,-14.301,53.799,-56.389,14.023,3.478,20.333,-31.352,-82.726,-88.004,27.560,-2.758
1.6820,0.30000,-0.00000,0.97684,0.03453,-0.04750,0.86456,0.97817,-0.02225,-0.13923,0.15265,0.28121,-0.17630,1.03119,0.97935,-0.02279,-0.13065,0.15262,-0.0000,0.0000,0.0000,0.0000,0.0114,0.0015,0.0004,0.0059,-18.322,-14.304,53.808,-56.397,14.023,3.468,20.331,-31.371,-82.674,-87.960,27.549,-2.787
1.6840,0.30000,-0.00000,0.97684,0.03453,-0.04732,0.86459,0.97816,-0.02230,-0.13924,0.15269,0.28120,-0.17608,1.03124,0.97934,-0.02284,-0.13066,0.15267,-0.0000,0.0000,0.0000,0.0000,0.0114,0.0015,0.0004,0.0059,-18.291,-14.338,53.815,-56.342,14.041,3.479,20.329,-31.384,-82.617,-87.921,27.536,-2.819
