t,block_x,block_y,block_z,base_x,base_y,base_z,base_qw,base_qx,base_qy,base_qz,wrist_x,wrist_y,wrist_z,wrist_qw,wrist_qx,wrist_qy,wrist_qz,rsp_des,rsr_des,rsy_des,rel_des,rsp_now,rsr_now,rsy_now,rel_now,tau_l0,tau_l1,tau_l2,tau_l3,tau_l4,tau_l5,tau_l6,tau_l7,tau_l8,tau_l9,tau_l10,tau_l11
6.6240,0.21278,0.11427,1.01686,0.02859,0.03161,0.87321,0.97513,-0.01840,-0.12701,0.18072,0.28649,-0.08173,1.03425,0.97606,-0.01909,-0.11887,0.18115,-0.0000,0.0000,0.0000,0.0000,0.0105,0.0017,0.0005,0.0059,-0.746,-2.377,8.875,-60.194,17.133,4.062,6.515,-22.130,-8.303,-60.498,19.866,-3.693
6.6260,0.21276,0.11429,1.01687,0.02857,0.03163,0.87321,0.97513,-0.01841,-0.12702,0.18071,0.28647,-0.08171,1.03426,0.97606,-0.01909,-0.11888,0.18114,-0.0000,0.0000,0.0000,0.0000,0.0105,0.0017,0.0005,0.0059,-0.733,-2.298,8.697,-60.291,17.089,4.060,6.516,-22.021,-8.164,-60.575,19.830,-3.687
6.6280,0.21274,0.11431,1.01687,0.02856,0.03165,0.87322,0.97513,-0.01841,-0.12703,0.18070,0.28645,-0.08169,1.03426,0.97606,-0.01909,-0.11889,0.18113,-0.0000,0.0000,0.0000,0.0000,0.0105,0.0017,0.0005,0.0059,-0.729,-2.303,8.700,-60.286,17.089,4.060,6.514,-22.030,-8.156,-60.552,19.834,-3.679
6.6300,0.21272,0.11433,1.01688,0.02854,0.03167,0.87322,0.97513,-0.01841,-0.12704,0.18070,0.28643,-0.08167,1.03427,0.97606,-0.01910,-0.11890,0.18113,-0.0000,0.0000,0.0000,0.0000,0.0105,0.0017,0.0005,0.0059,-0.725,-2.307,8.704,-60.281,17.088,4.060,6.511,-22.037,-8.149,-60.529,19.838,-3.670
6.6320,0.21271,0.11434,1.01688,0.02853,0.03169,0.87322,0.97513,-0.01841,-0.12705,0.18069,0.28641,-0.08165,1.03428,0.97606,-0.01910,-0.11891,0.18112,-0.0000,0.0000,0.0000,0.0000,0.0105,0.0017,0.0005,0.0059,-0.721,-2.312,8.707,-60.276,17.088,4.061,6.509,-22.045,-8.142,-60.506,19.842,-3.661
6.6340,0.21269,0.11436,1.01689,0.02851,0.03171,0.87322,0.97513,-0.01842,-0.12706,0.18068,0.28639,-0.08164,1.03428,0.97606,-0.01910,-0.11892,0.18111,-0.0000,0.0000,0.0000,0.0000,0.0105,0.0017,0.0005,0.0059,-0.714,-2.314,8.705,-60.273,17.088,4.061,6.469,-22.048,-8.132,-60.502,19.816,-3.678
6.6360,0.21267,0.11438,1.01689,0.02850,0.03174,0.87322,0.97513,-0.01842,-0.12707,0.18068,0.28637,-0.08162,1.03429,0.97606,-0.01911,-0.11893,0.18111,-0.0000,0.0000,0.0000,0.0000,0.0105,0.0017,0.0005,0.0059,-0.706,-2.316,8.703,-60.271,17.087,4.062,6.429,-22.052,-8.120,-60.495,19.789,-3.701
6.6380,0.21265,0.11440,1.01690,0.02848,0.03176,0.87322,0.97513,-0.01843,-0.12708,0.18067,0.28635,-0.08160,1.03430,0.97606,-0.01911,-0.11893,0.18110,-0.0000,0.0000,0.0000,0.0000,0.0105,0.0017,0.0005,0.0059,-0.698,-2.318,8.702,-60.268,17.087,4.062,6.387,-22.056,-8.107,-60.487,19.760,-3.727
6.6400,0.21264,0.11442,1.01690,0.02846,0.03178,0.87322,0.97513,-0.01843,-0.12709,0.18066,0.28633,-0.08158,1.03430,0.97606,-0.01911,-0.11894,0.18109,-0.0000,0.0000,0.0000,0.0000,0.0105,0.0017,0.0005,0.0059,-0.693,-2.321,8.705,-60.265,17.087,4.062,6.387,-22.063,-8.097,-60.468,19.765,-3.727
6.6420,0.21262,0.11444,1.01691,0.02845,0.03180,0.87323,0.97513,-0.01843,-0.12709,0.18066,0.28631,-0.08156,1.03431,0.97606,-0.01912,-0.11895,0.18109,-0.0000,0.0000,0.0000,0.0000,0.0105,0.0017,0.0005,0.0059,-0.681,-2.222,8.521,-60.426,17.017,4.060,6.389,-21.914,-7.940,-60.502,19.688,-3.727
6.6440,0.21260,0.11446,1.01691,0.02843,0.03182,0.87323,0.97513,-0.01844,-0.12710,0.18065,0.28629,-0.08155,1.03432,0.97606,-0.01912,-0.11896,0.18108,-0.0000,0.0000,0.0000,0.0000,0.0105,0.0017,0.0005,0.0059,-0.676,-2.228,8.525,-60.420,17.017,4.060,6.387,-21.924,-7.931,-60.480,19.693,-3.725
6.6460,0.21258,0.11448,1.01691,0.02842,0.03184,0.87323,0.97513,-0.01844,-0.12711,0.18065,0.28627,-0.08153,1.03432,0.97606,-0.01913,-0.11897,0.18108,-0.0000,0.0000,0.0000,0.0000,0.0105,0.0017,0.0005,0.0059,-0.672,-2.235,8.528,-60.413,17.017,4.061,6.386,-21.934,-7.922,-60.457,19.697,-3.723
6.6480,0.21256,0.11450,1.01692,0.02840,0.03186,0.87323,0.97513,-0.01844,-0.12712,0.18064,0.28625,-0.08151,1.03433,0.97606,-0.01913,-0.11898,0.18107,-0.0000,0.0000,0.0000,0.0000,0.0105,0.0017,0.0005,0.0059,-0.667,-2.241,8.532,-60.408,17.017,4.061,6.384,-21.943,-7.914,-60.433,19.701,-3.719
6.6500,0.21255,0.11452,1.01692,0.02838,0.03188,0.87323,0.97513,-0.01845,-0.12713,0.18063,0.28623,-0.08149,1.03433,0.97606,-0.01913,-0.11899,0.18106,-0.0000,0.0000,0.0000,0.0000,0.0105,0.0017,0.0005,0.0059,-0.663,-2.247,8.535,-60.402,17.016,4.062,6.382,-21.953,-7.905,-60.410,19.705,-3.714
6.6520,0.21253,0.11454,1.01693,0.02837,0.03190,0.87323,0.97513,-0.01845,-0.12714,0.18063,0.28621,-0.08147,1.03434,0.97606,-0.01913,-0.11900,0.18106,-0.0000,0.0000,0.0000,0.0000,0.0105,0.0017,0.0005,0.0059,-0.659,-2.253,8.539,-60.397,17.016,4.062,6.381,-21.962,-7.897,-60.387,19.709,-3.708
6.6540,0.21251,0.11455,1.01693,0.02835,0.03193,0.87324,0.97512,-0.01845,-0.12715,0.18062,0.28619,-0.08145,1.03435,0.97606,-0.01914,-0.11900,0.18105,-0.0000,0.0000,0.0000,0.0000,0.0105,0.0017,0.0005,0.0059,-0.656,-2.259,8.543,-60.392,17.016,4.062,6.379,-21.970,-7.889,-60.364,19.713,-3.701
6.6560,0.21249,0.11457,1.01694,0.02834,0.03195,0.87324,0.97512,-0.01846,-0.12716,0.18061,0.28617,-0.08144,1.03436,0.97606,-0.01914,-0.11901,0.18104,-0.0000,0.0000,0.0000,0.0000,0.0105,0.0017,0.0005,0.0059,-0.652,-2.158,8.364,-60.514,16.972,4.063,6.378,-21.842,-7.679,-60.433,19.660,-3.692
6.6580,0.21248,0.11459,1.01695,0.02832,0.03197,0.87324,0.97512,-0.01846,-0.12717,0.18061,0.28615,-0.08142,1.03436,0.97606,-0.01914,-0.11902,0.18104,-0.0000,0.0000,0.0000,0.0000,0.0105,0.0017,0.0005,0.0059,-0.636,-2.164,8.351,-60.518,16.970,4.060,6.341,-21.851,-7.680,-60.425,19.634,-3.710
6.6600,0.21246,0.11461,1.01695,0.02831,0.03199,0.87324,0.97512,-0.01847,-0.12718,0.18060,0.28612,-0.08140,1.03437,0.97606,-0.01915,-0.11903,0.18103,-0.0000,0.0000,0.0000,0.0000,0.0105,0.0017,0.0005,0.0059,-0.629,-2.171,8.349,-60.512,16.970,4.061,6.300,-21.860,-7.668,-60.414,19.607,-3.733
6.6620,0.21244,0.11463,1.01696,0.02829,0.03201,0.87324,0.97512,-0.01847,-0.12719,0.18059,0.28610,-0.08138,1.03438,0.97606,-0.01915,-0.11904,0.18102,-0.0000,0.0000,0.0000,0.0000,0.0105,0.0017,0.0005,0.0059,-0.624,-2.179,8.353,-60.505,16.970,4.061,6.300,-21.871,-7.659,-60.390,19.612,-3.731
6.6640,0.21242,0.11465,1.01696,0.02827,0.03203,0.87324,0.97512,-0.01847,-0.12720,0.18059,0.28608,-0.08136,1.03438,0.97606,-0.01916,-0.11905,0.18102,-0.0000,0.0000,0.0000,0.0000,0.0105,0.0017,0.0005,0.0059,-0.620,-2.187,8.357,-60.499,16.970,4.061,6.298,-21.883,-7.650,-60.365,19.616,-3.729
6.6660,0.21240,0.11467,1.01697,0.02826,0.03205,0.87325,0.97512,-0.01848,-0.12721,0.18058,0.28606,-0.08135,1.03439,0.97606,-0.01916,-0.11906,0.18101,-0.0000,0.0000,0.0000,0.0000,0.0105,0.0017,0.0005,0.0059,-0.616,-2.195,8.360,-60.492,16.969,4.062,6.297,-21.894,-7.642,-60.340,19.621,-3.724
6.6680,0.21239,0.11469,1.01697,0.02824,0.03207,0.87325,0.97512,-0.01848,-0.12722,0.18058,0.28604,-0.08133,1.03440,0.97606,-0.01916,-0.11908,0.18100,-0.0000,0.0000,0.0000,0.0000,0.0105,0.0017,0.0005,0.0059,-0.613,-2.203,8.364,-60.486,16.969,4.062,6.296,-21.906,-7.633,-60.315,19.625,-3.719
6.6700,0.21237,0.11471,1.01698,0.02823,0.03210,0.87325,0.97512,-0.01848,-0.12724,0.18057,0.28602,-0.08131,1.03441,0.97606,-0.01917,-0.11909,0.18100,-0.0000,0.0000,0.0000,0.0000,0.0105,0.0017,0.0005,0.0059,-0.605,-2.165,8.184,-60.494,16.948,4.062,6.257,-21.859,-7.460,-60.453,19.601,-3.741
6.6720,0.21235,0.11473,1.01699,0.02821,0.03212,0.87325,0.97512,-0.01849,-0.12725,0.18056,0.28600,-0.08129,1.03442,0.97606,-0.01917,-0.11910,0.18099,-0.0000,0.0000,0.0000,0.0000,0.0105,0.0017,0.0005,0.0059,-0.601,-2.174,8.188,-60.487,16.948,4.063,6.256,-21.872,-7.451,-60.426,19.605,-3.738
6.6740,0.21233,0.11474,1.01699,0.02820,0.03214,0.87325,0.97512,-0.01849,-0.12726,0.18056,0.28598,-0.08127,1.03443,0.97606,-0.01917,-0.11911,0.18098,-0.0000,0.0000,0.0000,0.0000,0.0105,0.0017,0.0005,0.0059,-0.597,-2.183,8.192,-60.480,16.947,4.063,6.255,-21.885,-7.442,-60.400,19.609,-3.734
6.6760,0.21231,0.11476,1.01700,0.02818,0.03216,0.87326,0.97512,-0.01849,-0.12727,0.18055,0.28596,-0.08126,1.03443,0.97606,-0.01918,-0.11912,0.18098,-0.0000,0.0000,0.0000,0.0000,0.0105,0.0017,0.0005,0.0059,-0.593,-2.192,8.196,-60.473,16.947,4.063,6.254,-21.898,-7.434,-60.373,19.614,-3.729
6.6780,0.21230,0.11478,1.01701,0.02817,0.03218,0.87326,0.97512,-0.01850,-0.12728,0.18054,0.28594,-0.08124,1.03444,0.97606,-0.01918,-0.11913,0.18097,-0.0000,0.0000,0.0000,0.0000,0.0105,0.0017,0.0005,0.0059,-0.577,-2.198,8.182,-60.477,16.946,4.061,6.218,-21.909,-7.435,-60.362,19.587,-3.750
6.6800,0.21228,0.11480,1.01701,0.02815,0.03220,0.87326,0.97512,-0.01850,-0.12730,0.18054,0.28592,-0.08122,1.03445,0.97606,-0.01918,-0.11915,0.18097,-0.0000,0.0000,0.0000,0.0000,0.0105,0.0017,0.0005,0.0059,-0.573,-2.207,8.186,-60.470,16.945,4.062,6.217,-21.921,-7.426,-60.336,19.592,-3.748
6.6820,0.21226,0.11482,1.01702,0.02814,0.03222,0.87326,0.97512,-0.01851,-0.12731,0.18053,0.28589,-0.08120,1.03446,0.97606,-0.01919,-0.11916,0.18096,-0.0000,0.0000,0.0000,0.0000,0.0105,0.0017,0.0005,0.0059,-0.568,-2.216,8.189,-60.463,16.945,4.062,6.217,-21.933,-7.418,-60.310,19.596,-3.744
6.6840,0.21224,0.11484,1.01703,0.02812,0.03224,0.87327,0.97512,-0.01851,-0.12732,0.18052,0.28587,-0.08118,1.03447,0.97606,-0.01919,-0.11917,0.18095,-0.0000,0.0000,0.0000,0.0000,0.0105,0.0017,0.0005,0.0059,-0.565,-2.224,8.192,-60.457,16.945,4.062,6.217,-21.945,-7.410,-60.285,19.600,-3.739
6.6860,0.21222,0.11486,1.01703,0.02811,0.03226,0.87327,0.97512,-0.01851,-0.12734,0.18052,0.28585,-0.08117,1.03448,0.97606,-0.01920,-0.11918,0.18095,-0.0000,0.0000,0.0000,0.0000,0.0105,0.0017,0.0005,0.0059,-0.561,-2.183,8.032,-60.597,16.871,4.062,6.216,-21.887,-7.258,-60.332,19.528,-3.732
6.6880,0.21221,0.11488,1.01704,0.02809,0.03229,0.87327,0.97512,-0.01852,-0.12735,0.18051,0.28583,-0.08115,1.03449,0.97606,-0.01920,-0.11920,0.18094,-0.0000,0.0000,0.0000,0.0000,0.0105,0.0017,0.0005,0.0059,-0.553,-2.191,8.029,-60.591,16.871,4.063,6.177,-21.897,-7.248,-60.320,19.502,-3.752
6.6900,0.21219,0.11490,1.01705,0.02808,0.03231,0.87327,0.97512,-0.01852,-0.12736,0.18050,0.28581,-0.08113,1.03450,0.97606,-0.01920,-0.11921,0.18093,-0.0000,0.0000,0.0000,0.0000,0.0105,0.0017,0.0005,0.0059,-0.546,-2.199,8.027,-60.585,16.871,4.063,6.137,-21.907,-7.237,-60.306,19.475,-3.777
6.6920,0.21217,0.11492,1.01706,0.02806,0.03233,0.87328,0.97512,-0.01853,-0.12738,0.18050,0.28579,-0.08111,1.03451,0.97605,-0.01921,-0.11922,0.18093,-0.0000,0.0000,0.0000,0.0000,0.0105,0.0017,0.0005,0.0059,-0.541,-2.209,8.031,-60.578,16.870,4.063,6.138,-21.921,-7.227,-60.281,19.480,-3.776
6.6940,0.21215,0.11493,1.01706,0.02804,0.03235,0.87328,0.97512,-0.01853,-0.12739,0.18049,0.28577,-0.08109,1.03452,0.97605,-0.01921,-0.11924,0.18092,-0.0000,0.0000,0.0000,0.0000,0.0105,0.0017,0.0005,0.0059,-0.537,-2.219,8.035,-60.571,16.870,4.064,6.138,-21.934,-7.218,-60.255,19.485,-3.775
6.6960,0.21213,0.11495,1.01707,0.02803,0.03237,0.87328,0.97512,-0.01853,-0.12740,0.18048,0.28575,-0.08108,1.03453,0.97605,-0.01922,-0.11925,0.18091,-0.0000,0.0000,0.0000,0.0000,0.0105,0.0017,0.0005,0.0059,-0.533,-2.228,8.039,-60.564,16.870,4.064,6.137,-21.947,-7.209,-60.229,19.489,-3.772
6.6980,0.21211,0.11497,1.01708,0.02802,0.03239,0.87329,0.97511,-0.01854,-0.12742,0.18048,0.28572,-0.08106,1.03454,0.97605,-0.01922,-0.11926,0.18091,-0.0000,0.0000,0.0000,0.0000,0.0105,0.0017,0.0005,0.0059,-0.530,-2.237,8.043,-60.557,16.869,4.064,6.137,-21.960,-7.200,-60.203,19.494,-3.767
6.7000,0.21210,0.11499,1.01709,0.02800,0.03241,0.87329,0.97511,-0.01854,-0.12743,0.18047,0.28570,-0.08104,1.03455,0.97605,-0.01922,-0.11928,0.18090,-0.0000,0.0000,0.0000,0.0000,0.0105,0.0017,0.0005,0.0059,-0.518,-2.246,8.037,-60.559,16.868,4.062,6.140,-21.974,-7.203,-60.178,19.499,-3.761
6.7020,0.21208,0.11501,1.01710,0.02799,0.03243,0.87329,0.97511,-0.01855,-0.12745,0.18047,0.28568,-0.08102,1.03456,0.97605,-0.01923,-0.11929,0.18089,-0.0000,0.0000,0.0000,0.0000,0.0105,0.0017,0.0005,0.0059,-0.514,-2.255,8.040,-60.552,16.868,4.062,6.141,-21.986,-7.195,-60.151,19.503,-3.754
6.7040,0.21206,0.11503,1.01710,0.02797,0.03245,0.87329,0.97511,-0.01855,-0.12746,0.18046,0.28566,-0.08100,1.03457,0.97605,-0.01923,-0.11931,0.18089,-0.0000,0.0000,0.0000,0.0000,0.0105,0.0017,0.0005,0.0059,-0.511,-2.264,8.044,-60.545,16.868,4.062,6.141,-21.998,-7.188,-60.125,19.508,-3.746
6.7060,0.21204,0.11505,1.01711,0.02796,0.03248,0.87330,0.97511,-0.01855,-0.12748,0.18045,0.28564,-0.08099,1.03458,0.97605,-0.01923,-0.11932,0.18088,-0.0000,0.0000,0.0000,0.0000,0.0105,0.0017,0.0005,0.0059,-0.504,-2.270,8.041,-60.540,16.867,4.063,6.103,-22.006,-7.178,-60.117,19.483,-3.764
6.7080,0.21202,0.11507,1.01712,0.02794,0.03250,0.87330,0.97511,-0.01856,-0.12749,0.18045,0.28562,-0.08097,1.03459,0.97605,-0.01924,-0.11933,0.18087,-0.0000,0.0000,0.0000,0.0000,0.0105,0.0017,0.0005,0.0059,-0.496,-2.277,8.039,-60.536,16.867,4.063,6.064,-22.015,-7.167,-60.106,19.457,-3.786
6.7100,0.21200,0.11508,1.01713,0.02793,0.03252,0.87330,0.97511,-0.01856,-0.12751,0.18044,0.28560,-0.08095,1.03460,0.97605,-0.01924,-0.11935,0.18087,-0.0000,0.0000,0.0000,0.0000,0.0105,0.0017,0.0005,0.0059,-0.492,-2.285,8.043,-60.530,16.867,4.063,6.064,-22.026,-7.158,-60.083,19.462,-3.784
6.7120,0.21199,0.11510,1.01714,0.02791,0.03254,0.87330,0.97511,-0.01857,-0.12752,0.18043,0.28557,-0.08093,1.03461,0.97605,-0.01925,-0.11936,0.18086,-0.0000,0.0000,0.0000,0.0000,0.0105,0.0017,0.0005,0.0059,-0.488,-2.249,7.890,-60.632,16.795,4.064,6.064,-21.964,-6.999,-60.161,19.400,-3.781
6.7140,0.21197,0.11512,1.01714,0.02790,0.03256,0.87331,0.97511,-0.01857,-0.12753,0.18043,0.28555,-0.08092,1.03462,0.97605,-0.01925,-0.11938,0.18085,-0.0000,0.0000,0.0000,0.0000,0.0105,0.0017,0.0005,0.0059,-0.484,-2.258,7.894,-60.625,16.794,4.064,6.064,-21.977,-6.991,-60.134,19.404,-3.776
6.7160,0.21195,0.11514,1.01715,0.02788,0.03258,0.87331,0.97511,-0.01857,-0.12755,0.18042,0.28553,-0.08090,1.03463,0.97605,-0.01925,-0.11939,0.18085,-0.0000,0.0000,0.0000,0.0000,0.0105,0.0017,0.0005,0.0059,-0.480,-2.268,7.898,-60.618,16.794,4.064,6.064,-21.990,-6.983,-60.108,19.409,-3.770
6.7180,0.21193,0.11516,1.01716,0.02786,0.03260,0.87331,0.97511,-0.01858,-0.12756,0.18041,0.28551,-0.08088,1.03464,0.97605,-0.01926,-0.11941,0.18084,-0.0000,0.0000,0.0000,0.0000,0.0105,0.0017,0.0005,0.0059,-0.477,-2.277,7.902,-60.612,16.794,4.064,6.064,-22.002,-6.976,-60.081,19.414,-3.762
6.7200,0.21191,0.11518,1.01717,0.02785,0.03262,0.87332,0.97511,-0.01858,-0.12758,0.18041,0.28549,-0.08086,1.03465,0.97605,-0.01926,-0.11942,0.18083,-0.0000,0.0000,0.0000,0.0000,0.0105,0.0017,0.0005,0.0059,-0.470,-2.283,7.899,-60.608,16.793,4.065,6.026,-22.011,-6.967,-60.072,19.390,-3.781
6.7220,0.21189,0.11520,1.01718,0.02783,0.03264,0.87332,0.97511,-0.01859,-0.12759,0.18040,0.28547,-0.08084,1.03466,0.97605,-0.01927,-0.11943,0.18083,-0.0000,0.0000,0.0000,0.0000,0.0105,0.0017,0.0005,0.0059,-0.453,-2.289,7.885,-60.612,16.792,4.062,5.991,-22.021,-6.967,-60.061,19.363,-3.804
6.7240,0.21187,0.11522,1.01718,0.02782,0.03266,0.87332,0.97510,-0.01859,-0.12761,0.18039,0.28545,-0.08083,1.03468,0.97605,-0.01927,-0.11945,0.18082,-0.0000,0.0000,0.0000,0.0000,0.0105,0.0017,0.0005,0.0059,-0.449,-2.297,7.888,-60.606,16.792,4.063,5.992,-22.033,-6.958,-60.037,19.369,-3.803
6.7260,0.21186,0.11523,1.01719,0.02780,0.03268,0.87332,0.97510,-0.01859,-0.12762,0.18039,0.28542,-0.08081,1.03469,0.97604,-0.01928,-0.11946,0.18081,-0.0000,0.0000,0.0000,0.0000,0.0105,0.0017,0.0005,0.0059,-0.445,-2.306,7.891,-60.600,16.791,4.063,5.992,-22.044,-6.950,-60.013,19.374,-3.800
6.7280,0.21184,0.11525,1.01720,0.02779,0.03270,0.87333,0.97510,-0.01860,-0.12764,0.18038,0.28540,-0.08079,1.03470,0.97604,-0.01928,-0.11948,0.18081,-0.0000,0.0000,0.0000,0.0000,0.0105,0.0017,0.0005,0.0059,-0.441,-2.314,7.894,-60.594,16.791,4.063,5.993,-22.055,-6.942,-59.989,19.379,-3.796
6.7300,0.21182,0.11527,1.01721,0.02777,0.03273,0.87333,0.97510,-0.01860,-0.12765,0.18037,0.28538,-0.08077,1.03471,0.97604,-0.01928,-0.11949,0.18080,-0.0000,0.0000,0.0000,0.0000,0.0105,0.0017,0.0005,0.0059,-0.437,-2.321,7.897,-60.589,16.791,4.063,5.993,-22.066,-6.934,-59.965,19.384,-3.790
6.7320,0.21180,0.11529,1.01722,0.02776,0.03275,0.87333,0.97510,-0.01861,-0.12767,0.18036,0.28536,-0.08076,1.03472,0.97604,-0.01929,-0.11951,0.18079,-0.0000,0.0000,0.0000,0.0000,0.0105,0.0017,0.0005,0.0059,-0.433,-2.329,7.901,-60.584,16.791,4.064,5.994,-22.077,-6.927,-59.941,19.389,-3.783
6.7340,0.21178,0.11531,1.01722,0.02774,0.03277,0.87333,0.97510,-0.01861,-0.12768,0.18036,0.28534,-0.08074,1.03473,0.97604,-0.01929,-0.11952,0.18079,-0.0000,0.0000,0.0000,0.0000,0.0105,0.0017,0.0005,0.0059,-0.429,-2.336,7.904,-60.579,16.790,4.064,5.994,-22.087,-6.920,-59.917,19.395,-3.774
6.7360,0.21176,0.11533,1.01723,0.02773,0.03279,0.87334,0.97510,-0.01861,-0.12769,0.18035,0.28532,-0.08072,1.03474,0.97604,-0.01929,-0.11954,0.18078,-0.0000,0.0000,0.0000,0.0000,0.0105,0.0017,0.0005,0.0059,-0.422,-2.282,7.728,-60.656,16.729,4.064,5.957,-22.021,-6.748,-60.047,19.323,-3.792
6.7380,0.21175,0.11534,1.01724,0.02771,0.03281,0.87334,0.97510,-0.01862,-0.12771,0.18034,0.28529,-0.08071,1.03475,0.97604,-0.01930,-0.11955,0.18077,-0.0000,0.0000,0.0000,0.0000,0.0105,0.0017,0.0005,0.0059,-0.414,-2.289,7.726,-60.652,16.728,4.064,5.918,-22.030,-6.737,-60.036,19.297,-3.814
6.7400,0.21173,0.11536,1.01725,0.02770,0.03283,0.87334,0.97510,-0.01862,-0.12772,0.18034,0.28527,-0.08069,1.03476,0.97604,-0.01930,-0.11956,0.18077,-0.0000,0.0000,0.0000,0.0000,0.0105,0.0017,0.0005,0.0059,-0.406,-2.295,7.724,-60.648,16.728,4.065,5.879,-22.039,-6.726,-60.023,19.270,-3.840
6.7420,0.21171,0.11538,1.01725,0.02768,0.03285,0.87334,0.97510,-0.01863,-0.12774,0.18033,0.28525,-0.08067,1.03477,0.97604,-0.01931,-0.11958,0.18076,-0.0000,0.0000,0.0000,0.0000,0.0105,0.0017,0.0005,0.0059,-0.402,-2.303,7.727,-60.643,16.728,4.065,5.881,-22.051,-6.717,-60.000,19.277,-3.840
6.7440,0.21169,0.11540,1.01726,0.02767,0.03287,0.87334,0.97510,-0.01863,-0.12775,0.18032,0.28523,-0.08065,1.03478,0.97604,-0.01931,-0.11959,0.18075,-0.0000,0.0000,0.0000,0.0000,0.0105,0.0017,0.0005,0.0059,-0.397,-2.311,7.731,-60.638,16.727,4.065,5.882,-22.062,-6.708,-59.977,19.283,-3.839
6.7460,0.21167,0.11542,1.01727,0.02765,0.03289,0.87335,0.97510,-0.01864,-0.12777,0.18032,0.28521,-0.08064,1.03479,0.97604,-0.01932,-0.11961,0.18075,-0.0000,0.0000,0.0000,0.0000,0.0105,0.0017,0.0005,0.0059,-0.393,-2.319,7.734,-60.633,16.727,4.065,5.882,-22.073,-6.699,-59.954,19.288,-3.837
6.7480,0.21165,0.11544,1.01728,0.02764,0.03291,0.87335,0.97510,-0.01864,-0.12778,0.18031,0.28518,-0.08062,1.03480,0.97604,-0.01932,-0.11962,0.18074,-0.0000,0.0000,0.0000,0.0000,0.0105,0.0017,0.0005,0.0059,-0.388,-2.326,7.737,-60.628,16.727,4.065,5.883,-22.084,-6.691,-59.930,19.293,-3.833
6.7500,0.21163,0.11545,1.01728,0.02762,0.03293,0.87335,0.97510,-0.01864,-0.12779,0.18030,0.28516,-0.08060,1.03481,0.97604,-0.01932,-0.11963,0.18073,-0.0000,0.0000,0.0000,0.0000,0.0106,0.0017,0.0005,0.0059,-0.384,-2.333,7.740,-60.623,16.726,4.066,5.884,-22.094,-6.683,-59.907,19.299,-3.828
6.7520,0.21161,0.11547,1.01729,0.02760,0.03295,0.87335,0.97510,-0.01864,-0.12781,0.18030,0.28514,-0.08058,1.03482,0.97604,-0.01933,-0.11965,0.18072,-0.0000,0.0000,0.0000,0.0000,0.0106,0.0017,0.0005,0.0059,-0.380,-2.277,7.573,-60.685,16.677,4.066,5.885,-22.034,-6.516,-60.022,19.270,-3.821
6.7540,0.21160,0.11549,1.01730,0.02759,0.03297,0.87336,0.97509,-0.01865,-0.12782,0.18029,0.28512,-0.08057,1.03483,0.97604,-0.01933,-0.11966,0.18072,-0.0000,0.0000,0.0000,0.0000,0.0106,0.0017,0.0005,0.0059,-0.376,-2.285,7.577,-60.679,16.676,4.066,5.885,-22.046,-6.509,-59.996,19.276,-3.813
6.7560,0.21158,0.11551,1.01731,0.02757,0.03299,0.87336,0.97509,-0.01865,-0.12784,0.18028,0.28510,-0.08055,1.03484,0.97604,-0.01933,-0.11968,0.18071,-0.0000,0.0000,0.0000,0.0000,0.0106,0.0017,0.0005,0.0059,-0.364,-2.293,7.570,-60.682,16.675,4.064,5.889,-22.059,-6.513,-59.971,19.282,-3.803
6.7580,0.21156,0.11553,1.01731,0.02756,0.03302,0.87336,0.97509,-0.01866,-0.12785,0.18027,0.28507,-0.08053,1.03485,0.97604,-0.01934,-0.11969,0.18070,-0.0000,0.0000,0.0000,0.0000,0.0106,0.0017,0.0005,0.0059,-0.360,-2.301,7.573,-60.676,16.675,4.064,5.890,-22.071,-6.508,-59.945,19.288,-3.791
6.7600,0.21154,0.11555,1.01732,0.02754,0.03304,0.87336,0.97509,-0.01866,-0.12787,0.18027,0.28505,-0.08052,1.03486,0.97604,-0.01934,-0.11971,0.18070,-0.0000,0.0000,0.0000,0.0000,0.0106,0.0017,0.0005,0.0059,-0.353,-2.307,7.571,-60.672,16.674,4.064,5.854,-22.078,-6.498,-59.939,19.265,-3.806
6.7620,0.21152,0.11556,1.01733,0.02753,0.03306,0.87336,0.97509,-0.01866,-0.12788,0.18026,0.28503,-0.08050,1.03487,0.97604,-0.01934,-0.11972,0.18069,-0.0000,0.0000,0.0000,0.0000,0.0106,0.0017,0.0005,0.0059,-0.345,-2.313,7.569,-60.668,16.674,4.064,5.817,-22.085,-6.488,-59.931,19.241,-3.826
6.7640,0.21150,0.11558,1.01734,0.02751,0.03308,0.87337,0.97509,-0.01867,-0.12789,0.18025,0.28501,-0.08048,1.03487,0.97603,-0.01935,-0.11973,0.18068,-0.0000,0.0000,0.0000,0.0000,0.0106,0.0017,0.0005,0.0059,-0.337,-2.319,7.567,-60.665,16.674,4.064,5.779,-22.093,-6.477,-59.921,19.216,-3.849
6.7660,0.21148,0.11560,1.01734,0.02750,0.03310,0.87337,0.97509,-0.01867,-0.12791,0.18025,0.28499,-0.08046,1.03488,0.97603,-0.01935,-0.11975,0.18068,-0.0000,0.0000,0.0000,0.0000,0.0106,0.0017,0.0005,0.0059,-0.332,-2.326,7.570,-60.660,16.673,4.065,5.780,-22.104,-6.468,-59.898,19.222,-3.847
