t,block_x,block_y,block_z,base_x,base_y,base_z,base_qw,base_qx,base_qy,base_qz,wrist_x,wrist_y,wrist_z,wrist_qw,wrist_qx,wrist_qy,wrist_qz,rsp_des,rsr_des,rsy_des,rel_des,rsp_now,rsr_now,rsy_now,rel_now,tau_l0,tau_l1,tau_l2,tau_l3,tau_l4,tau_l5,tau_l6,tau_l7,tau_l8,tau_l9,tau_l10,tau_l11
5.2520,0.22934,0.09748,1.01321,0.04224,0.01539,0.87288,0.97657,-0.01778,-0.11826,0.17891,0.30252,-0.09879,1.02958,0.97742,-0.01846,-0.11020,0.17936,-0.0000,0.0000,0.0000,0.0000,0.0103,0.0017,0.0004,0.0059,-4.898,-4.144,21.395,-56.608,20.049,4.028,13.451,-21.012,-28.345,-67.097,25.079,-3.821
5.2540,0.22932,0.09750,1.01322,0.04222,0.01541,0.87288,0.97657,-0.01778,-0.11828,0.17891,0.30250,-0.09877,1.02959,0.97742,-0.01846,-0.11022,0.17936,-0.0000,0.0000,0.0000,0.0000,0.0103,0.0017,0.0004,0.0059,-4.896,-4.152,21.405,-56.596,20.049,4.030,13.438,-21.021,-28.320,-67.084,25.075,-3.829
5.2560,0.22929,0.09752,1.01322,0.04220,0.01544,0.87288,0.97656,-0.01778,-0.11830,0.17891,0.30248,-0.09874,1.02960,0.97741,-0.01846,-0.11024,0.17936,-0.0000,0.0000,0.0000,0.0000,0.0103,0.0017,0.0004,0.0059,-4.889,-4.158,21.402,-56.599,20.048,4.030,13.427,-21.032,-28.308,-67.070,25.072,-3.837
5.2580,0.22927,0.09755,1.01323,0.04219,0.01546,0.87288,0.97656,-0.01778,-0.11832,0.17891,0.30246,-0.09872,1.02961,0.97741,-0.01846,-0.11026,0.17936,-0.0000,0.0000,0.0000,0.0000,0.0103,0.0017,0.0004,0.0059,-4.888,-4.165,21.412,-56.604,20.048,4.029,13.457,-21.059,-28.322,-66.971,25.071,-3.791
5.2600,0.22925,0.09757,1.01324,0.04217,0.01548,0.87287,0.97656,-0.01778,-0.11834,0.17891,0.30243,-0.09870,1.02962,0.97741,-0.01846,-0.11028,0.17936,-0.0000,0.0000,0.0000,0.0000,0.0103,0.0017,0.0004,0.0059,-4.881,-4.170,21.409,-56.607,20.047,4.028,13.447,-21.069,-28.309,-66.963,25.072,-3.791
5.2620,0.22923,0.09759,1.01324,0.04215,0.01551,0.87287,0.97656,-0.01778,-0.11836,0.17891,0.30241,-0.09867,1.02963,0.97741,-0.01846,-0.11030,0.17936,-0.0000,0.0000,0.0000,0.0000,0.0103,0.0017,0.0004,0.0059,-4.874,-4.176,21.406,-56.609,20.046,4.028,13.438,-21.079,-28.296,-66.955,25.072,-3.791
5.2640,0.22920,0.09762,1.01325,0.04214,0.01553,0.87287,0.97656,-0.01778,-0.11838,0.17891,0.30239,-0.09865,1.02963,0.97740,-0.01846,-0.11032,0.17936,-0.0000,0.0000,0.0000,0.0000,0.0103,0.0017,0.0004,0.0059,-4.867,-4.065,21.188,-56.756,19.967,4.027,13.429,-21.013,-28.119,-67.008,24.946,-3.722
5.2660,0.22918,0.09764,1.01326,0.04212,0.01556,0.87287,0.97655,-0.01778,-0.11840,0.17891,0.30237,-0.09863,1.02964,0.97740,-0.01846,-0.11034,0.17935,-0.0000,0.0000,0.0000,0.0000,0.0103,0.0017,0.0004,0.0059,-4.865,-4.075,21.199,-56.743,19.966,4.029,13.418,-21.023,-28.095,-66.996,24.946,-3.722
5.2680,0.22916,0.09766,1.01326,0.04210,0.01558,0.87287,0.97655,-0.01778,-0.11842,0.17891,0.30234,-0.09860,1.02965,0.97740,-0.01846,-0.11036,0.17935,-0.0000,0.0000,0.0000,0.0000,0.0103,0.0017,0.0004,0.0059,-4.858,-4.082,21.197,-56.745,19.966,4.029,13.409,-21.035,-28.083,-66.984,24.946,-3.723
5.2700,0.22914,0.09769,1.01327,0.04209,0.01561,0.87287,0.97655,-0.01778,-0.11844,0.17891,0.30232,-0.09858,1.02966,0.97740,-0.01846,-0.11038,0.17935,-0.0000,0.0000,0.0000,0.0000,0.0103,0.0017,0.0004,0.0059,-4.850,-4.088,21.195,-56.746,19.965,4.028,13.399,-21.047,-28.070,-66.971,24.945,-3.724
5.2720,0.22912,0.09771,1.01328,0.04207,0.01563,0.87287,0.97655,-0.01778,-0.11846,0.17891,0.30230,-0.09856,1.02967,0.97740,-0.01846,-0.11040,0.17935,-0.0000,0.0000,0.0000,0.0000,0.0103,0.0017,0.0004,0.0059,-4.849,-4.097,21.206,-56.735,19.965,4.030,13.388,-21.056,-28.046,-66.958,24.944,-3.725
5.2740,0.22909,0.09774,1.01328,0.04205,0.01566,0.87287,0.97654,-0.01778,-0.11848,0.17891,0.30227,-0.09853,1.02968,0.97739,-0.01846,-0.11042,0.17935,-0.0000,0.0000,0.0000,0.0000,0.0103,0.0017,0.0004,0.0059,-4.841,-4.102,21.204,-56.738,19.964,4.030,13.378,-21.067,-28.033,-66.945,24.943,-3.727
5.2760,0.22907,0.09776,1.01329,0.04204,0.01568,0.87286,0.97654,-0.01778,-0.11850,0.17891,0.30225,-0.09851,1.02968,0.97739,-0.01846,-0.11044,0.17935,-0.0000,0.0000,0.0000,0.0000,0.0103,0.0017,0.0004,0.0059,-4.834,-4.108,21.202,-56.740,19.963,4.029,13.368,-21.078,-28.021,-66.932,24.942,-3.729
5.2780,0.22905,0.09778,1.01330,0.04202,0.01571,0.87286,0.97654,-0.01778,-0.11852,0.17891,0.30223,-0.09848,1.02969,0.97739,-0.01846,-0.11046,0.17935,-0.0000,0.0000,0.0000,0.0000,0.0103,0.0017,0.0004,0.0059,-4.833,-4.115,21.213,-56.729,19.963,4.031,13.357,-21.087,-27.997,-66.919,24.940,-3.731
5.2800,0.22903,0.09781,1.01330,0.04200,0.01574,0.87286,0.97654,-0.01778,-0.11854,0.17891,0.30221,-0.09846,1.02970,0.97739,-0.01846,-0.11048,0.17935,-0.0000,0.0000,0.0000,0.0000,0.0103,0.0017,0.0004,0.0059,-4.825,-3.972,20.979,-56.716,19.904,4.030,13.347,-21.036,-27.749,-67.069,24.872,-3.707
5.2820,0.22901,0.09783,1.01331,0.04199,0.01576,0.87286,0.97653,-0.01778,-0.11856,0.17891,0.30218,-0.09843,1.02971,0.97739,-0.01846,-0.11050,0.17935,-0.0000,0.0000,0.0000,0.0000,0.0103,0.0017,0.0004,0.0059,-4.818,-3.979,20.977,-56.717,19.904,4.029,13.336,-21.049,-27.737,-67.053,24.870,-3.710
5.2840,0.22898,0.09786,1.01332,0.04197,0.01579,0.87286,0.97653,-0.01778,-0.11858,0.17891,0.30216,-0.09841,1.02972,0.97738,-0.01846,-0.11052,0.17935,-0.0000,0.0000,0.0000,0.0000,0.0103,0.0017,0.0004,0.0059,-4.810,-3.986,20.974,-56.719,19.903,4.029,13.326,-21.062,-27.725,-67.037,24.868,-3.714
5.2860,0.22896,0.09788,1.01332,0.04196,0.01581,0.87286,0.97653,-0.01778,-0.11860,0.17891,0.30214,-0.09838,1.02973,0.97738,-0.01846,-0.11054,0.17935,-0.0000,0.0000,0.0000,0.0000,0.0103,0.0017,0.0004,0.0059,-4.809,-3.995,20.986,-56.708,19.903,4.031,13.313,-21.072,-27.701,-67.022,24.866,-3.717
5.2880,0.22894,0.09791,1.01333,0.04194,0.01584,0.87286,0.97653,-0.01778,-0.11862,0.17891,0.30212,-0.09836,1.02973,0.97738,-0.01846,-0.11056,0.17935,-0.0000,0.0000,0.0000,0.0000,0.0103,0.0017,0.0004,0.0059,-4.801,-4.002,20.983,-56.710,19.902,4.030,13.303,-21.085,-27.689,-67.005,24.863,-3.721
5.2900,0.22892,0.09793,1.01334,0.04192,0.01587,0.87286,0.97652,-0.01778,-0.11864,0.17891,0.30209,-0.09833,1.02974,0.97738,-0.01846,-0.11058,0.17935,-0.0000,0.0000,0.0000,0.0000,0.0103,0.0017,0.0004,0.0059,-4.794,-4.008,20.981,-56.712,19.902,4.029,13.293,-21.097,-27.677,-66.989,24.860,-3.725
5.2920,0.22889,0.09796,1.01334,0.04191,0.01589,0.87286,0.97652,-0.01778,-0.11866,0.17891,0.30207,-0.09831,1.02975,0.97737,-0.01846,-0.11060,0.17935,-0.0000,0.0000,0.0000,0.0000,0.0103,0.0017,0.0004,0.0059,-4.792,-4.016,20.992,-56.702,19.901,4.031,13.280,-21.106,-27.652,-66.974,24.858,-3.730
5.2940,0.22887,0.09798,1.01335,0.04189,0.01592,0.87286,0.97652,-0.01779,-0.11868,0.17891,0.30205,-0.09828,1.02976,0.97737,-0.01847,-0.11062,0.17935,-0.0000,0.0000,0.0000,0.0000,0.0103,0.0017,0.0004,0.0059,-4.785,-4.022,20.989,-56.705,19.901,4.031,13.270,-21.118,-27.640,-66.958,24.855,-3.734
5.2960,0.22885,0.09801,1.01336,0.04187,0.01594,0.87286,0.97652,-0.01779,-0.11870,0.17891,0.30202,-0.09826,1.02977,0.97737,-0.01847,-0.11064,0.17935,-0.0000,0.0000,0.0000,0.0000,0.0103,0.0017,0.0004,0.0059,-4.777,-4.027,20.986,-56.707,19.900,4.030,13.259,-21.129,-27.629,-66.942,24.852,-3.739
5.2980,0.22883,0.09804,1.01337,0.04185,0.01597,0.87286,0.97651,-0.01779,-0.11872,0.17891,0.30200,-0.09823,1.02978,0.97737,-0.01847,-0.11066,0.17935,-0.0000,0.0000,0.0000,0.0000,0.0103,0.0017,0.0004,0.0059,-4.770,-4.033,20.984,-56.709,19.899,4.029,13.249,-21.140,-27.616,-66.927,24.849,-3.744
5.3000,0.22881,0.09806,1.01337,0.04184,0.01600,0.87285,0.97651,-0.01779,-0.11874,0.17891,0.30198,-0.09821,1.02979,0.97737,-0.01847,-0.11068,0.17935,-0.0000,0.0000,0.0000,0.0000,0.0103,0.0017,0.0004,0.0059,-4.768,-4.040,20.995,-56.699,19.899,4.031,13.236,-21.149,-27.592,-66.912,24.845,-3.749
5.3020,0.22878,0.09809,1.01338,0.04182,0.01603,0.87285,0.97651,-0.01779,-0.11876,0.17891,0.30196,-0.09818,1.02979,0.97736,-0.01847,-0.11069,0.17935,-0.0000,0.0000,0.0000,0.0000,0.0103,0.0017,0.0004,0.0059,-4.767,-4.046,21.006,-56.691,19.898,4.033,13.223,-21.157,-27.568,-66.898,24.842,-3.755
5.3040,0.22876,0.09812,1.01339,0.04180,0.01605,0.87285,0.97651,-0.01779,-0.11877,0.17891,0.30193,-0.09815,1.02980,0.97736,-0.01847,-0.11071,0.17935,-0.0000,0.0000,0.0000,0.0000,0.0103,0.0017,0.0004,0.0059,-4.759,-4.051,21.003,-56.694,19.898,4.032,13.213,-21.168,-27.556,-66.882,24.839,-3.760
5.3060,0.22874,0.09814,1.01339,0.04179,0.01608,0.87285,0.97651,-0.01779,-0.11879,0.17891,0.30191,-0.09813,1.02981,0.97736,-0.01847,-0.11073,0.17935,-0.0000,0.0000,0.0000,0.0000,0.0103,0.0017,0.0004,0.0059,-4.752,-4.055,21.000,-56.698,19.897,4.031,13.202,-21.178,-27.544,-66.867,24.835,-3.766
5.3080,0.22872,0.09817,1.01340,0.04177,0.01611,0.87285,0.97650,-0.01779,-0.11881,0.17891,0.30189,-0.09810,1.02982,0.97736,-0.01847,-0.11075,0.17935,-0.0000,0.0000,0.0000,0.0000,0.0103,0.0017,0.0004,0.0059,-4.745,-4.059,20.997,-56.701,19.896,4.031,13.192,-21.188,-27.532,-66.851,24.831,-3.771
5.3100,0.22869,0.09819,1.01341,0.04175,0.01613,0.87285,0.97650,-0.01779,-0.11883,0.17891,0.30187,-0.09807,1.02983,0.97736,-0.01848,-0.11077,0.17934,-0.0000,0.0000,0.0000,0.0000,0.0103,0.0017,0.0004,0.0059,-4.737,-4.064,20.995,-56.703,19.895,4.030,13.181,-21.197,-27.520,-66.836,24.828,-3.777
5.3120,0.22867,0.09822,1.01341,0.04174,0.01616,0.87285,0.97650,-0.01780,-0.11885,0.17891,0.30184,-0.09805,1.02984,0.97735,-0.01848,-0.11079,0.17934,-0.0000,0.0000,0.0000,0.0000,0.0103,0.0017,0.0004,0.0059,-4.730,-4.068,20.993,-56.705,19.895,4.029,13.171,-21.207,-27.507,-66.821,24.824,-3.783
5.3140,0.22865,0.09825,1.01342,0.04172,0.01619,0.87285,0.97650,-0.01780,-0.11887,0.17891,0.30182,-0.09802,1.02985,0.97735,-0.01848,-0.11080,0.17934,-0.0000,0.0000,0.0000,0.0000,0.0103,0.0017,0.0004,0.0059,-4.728,-4.073,21.003,-56.697,19.894,4.031,13.158,-21.213,-27.484,-66.807,24.820,-3.789
5.3160,0.22863,0.09827,1.01342,0.04170,0.01622,0.87285,0.97650,-0.01780,-0.11888,0.17891,0.30180,-0.09799,1.02985,0.97735,-0.01848,-0.11082,0.17934,-0.0000,0.0000,0.0000,0.0000,0.0103,0.0017,0.0004,0.0059,-4.720,-4.076,21.000,-56.700,19.893,4.030,13.148,-21.222,-27.472,-66.792,24.817,-3.796
5.3180,0.22860,0.09830,1.01343,0.04168,0.01624,0.87285,0.97649,-0.01780,-0.11890,0.17891,0.30177,-0.09797,1.02986,0.97735,-0.01848,-0.11084,0.17934,-0.0000,0.0000,0.0000,0.0000,0.0103,0.0017,0.0004,0.0059,-4.718,-4.081,21.010,-56.692,19.893,4.032,13.135,-21.228,-27.448,-66.779,24.813,-3.802
5.3200,0.22858,0.09833,1.01344,0.04167,0.01627,0.87285,0.97649,-0.01780,-0.11892,0.17891,0.30175,-0.09794,1.02987,0.97735,-0.01848,-0.11086,0.17934,-0.0000,0.0000,0.0000,0.0000,0.0103,0.0017,0.0004,0.0059,-4.711,-4.083,21.007,-56.696,19.892,4.031,13.124,-21.236,-27.437,-66.764,24.809,-3.808
5.3220,0.22856,0.09836,1.01344,0.04165,0.01630,0.87285,0.97649,-0.01780,-0.11893,0.17891,0.30173,-0.09791,1.02988,0.97734,-0.01849,-0.11087,0.17934,-0.0000,0.0000,0.0000,0.0000,0.0103,0.0017,0.0004,0.0059,-4.704,-4.086,21.004,-56.699,19.891,4.030,13.114,-21.245,-27.425,-66.749,24.805,-3.815
5.3240,0.22854,0.09838,1.01345,0.04163,0.01633,0.87285,0.97649,-0.01781,-0.11895,0.17891,0.30170,-0.09789,1.02989,0.97734,-0.01849,-0.11089,0.17934,-0.0000,0.0000,0.0000,0.0000,0.0103,0.0017,0.0004,0.0059,-4.696,-3.960,20.778,-56.757,19.848,4.029,13.104,-21.188,-27.224,-66.847,24.738,-3.776
5.3260,0.22851,0.09841,1.01345,0.04161,0.01636,0.87285,0.97648,-0.01781,-0.11897,0.17891,0.30168,-0.09786,1.02989,0.97734,-0.01849,-0.11091,0.17934,-0.0000,0.0000,0.0000,0.0000,0.0103,0.0017,0.0004,0.0059,-4.694,-3.966,20.788,-56.748,19.848,4.031,13.090,-21.196,-27.201,-66.832,24.734,-3.783
5.3280,0.22849,0.09844,1.01346,0.04160,0.01638,0.87285,0.97648,-0.01781,-0.11898,0.17891,0.30166,-0.09783,1.02990,0.97734,-0.01849,-0.11092,0.17934,-0.0000,0.0000,0.0000,0.0000,0.0103,0.0017,0.0004,0.0059,-4.686,-3.969,20.785,-56.751,19.847,4.031,13.080,-21.205,-27.190,-66.815,24.730,-3.790
5.3300,0.22847,0.09847,1.01347,0.04158,0.01641,0.87285,0.97648,-0.01781,-0.11900,0.17890,0.30164,-0.09780,1.02991,0.97734,-0.01849,-0.11094,0.17934,-0.0000,0.0000,0.0000,0.0000,0.0103,0.0017,0.0004,0.0059,-4.678,-3.973,20.783,-56.753,19.846,4.030,13.069,-21.215,-27.178,-66.799,24.726,-3.796
5.3320,0.22845,0.09849,1.01347,0.04156,0.01644,0.87285,0.97648,-0.01781,-0.11901,0.17890,0.30161,-0.09778,1.02992,0.97734,-0.01850,-0.11095,0.17934,-0.0000,0.0000,0.0000,0.0000,0.0103,0.0017,0.0004,0.0059,-4.676,-3.978,20.793,-56.745,19.846,4.032,13.056,-21.221,-27.154,-66.784,24.722,-3.803
5.3340,0.22843,0.09852,1.01348,0.04154,0.01647,0.87284,0.97648,-0.01782,-0.11903,0.17890,0.30159,-0.09775,1.02992,0.97733,-0.01850,-0.11097,0.17934,-0.0000,0.0000,0.0000,0.0000,0.0103,0.0017,0.0004,0.0059,-4.669,-3.981,20.790,-56.748,19.845,4.031,13.045,-21.230,-27.143,-66.767,24.718,-3.810
5.3360,0.22840,0.09855,1.01348,0.04152,0.01650,0.87284,0.97648,-0.01782,-0.11905,0.17890,0.30157,-0.09772,1.02993,0.97733,-0.01850,-0.11099,0.17934,-0.0000,0.0000,0.0000,0.0000,0.0103,0.0017,0.0004,0.0059,-4.661,-3.984,20.788,-56.750,19.844,4.030,13.035,-21.239,-27.131,-66.751,24.714,-3.816
5.3380,0.22838,0.09858,1.01349,0.04151,0.01653,0.87284,0.97647,-0.01782,-0.11906,0.17890,0.30154,-0.09769,1.02994,0.97733,-0.01850,-0.11100,0.17934,-0.0000,0.0000,0.0000,0.0000,0.0103,0.0017,0.0004,0.0059,-4.660,-3.988,20.797,-56.755,19.844,4.029,13.065,-21.262,-27.146,-66.650,24.713,-3.770
5.3400,0.22836,0.09861,1.01349,0.04149,0.01655,0.87284,0.97647,-0.01782,-0.11908,0.17890,0.30152,-0.09766,1.02995,0.97733,-0.01850,-0.11102,0.17934,-0.0000,0.0000,0.0000,0.0000,0.0103,0.0017,0.0004,0.0059,-4.658,-3.992,20.808,-56.748,19.843,4.031,13.053,-21.267,-27.122,-66.643,24.713,-3.769
5.3420,0.22834,0.09863,1.01350,0.04147,0.01658,0.87284,0.97647,-0.01782,-0.11909,0.17890,0.30150,-0.09763,1.02995,0.97733,-0.01850,-0.11103,0.17934,-0.0000,0.0000,0.0000,0.0000,0.0103,0.0017,0.0004,0.0059,-4.650,-3.994,20.805,-56.751,19.843,4.030,13.043,-21.274,-27.110,-66.633,24.713,-3.769
5.3440,0.22831,0.09866,1.01350,0.04145,0.01661,0.87284,0.97647,-0.01782,-0.11911,0.17890,0.30148,-0.09761,1.02996,0.97733,-0.01851,-0.11105,0.17933,-0.0000,0.0000,0.0000,0.0000,0.0103,0.0017,0.0004,0.0059,-4.643,-3.996,20.802,-56.754,19.842,4.030,13.034,-21.282,-27.099,-66.621,24.713,-3.769
5.3460,0.22829,0.09869,1.01351,0.04143,0.01664,0.87284,0.97647,-0.01782,-0.11912,0.17890,0.30145,-0.09758,1.02997,0.97732,-0.01851,-0.11106,0.17933,-0.0000,0.0000,0.0000,0.0000,0.0103,0.0017,0.0004,0.0059,-4.635,-3.998,20.799,-56.756,19.841,4.029,13.025,-21.289,-27.087,-66.609,24.712,-3.769
5.3480,0.22827,0.09872,1.01351,0.04142,0.01667,0.87284,0.97646,-0.01783,-0.11914,0.17890,0.30143,-0.09755,1.02997,0.97732,-0.01851,-0.11108,0.17933,-0.0000,0.0000,0.0000,0.0000,0.0103,0.0017,0.0004,0.0059,-4.633,-3.842,20.555,-56.890,19.774,4.031,13.015,-21.175,-26.884,-66.661,24.594,-3.692
5.3500,0.22825,0.09875,1.01352,0.04140,0.01670,0.87284,0.97646,-0.01783,-0.11915,0.17890,0.30141,-0.09752,1.02998,0.97732,-0.01851,-0.11109,0.17933,-0.0000,0.0000,0.0000,0.0000,0.0103,0.0017,0.0004,0.0059,-4.625,-3.846,20.553,-56.892,19.773,4.030,13.006,-21.184,-26.873,-66.645,24.594,-3.692
5.3520,0.22822,0.09878,1.01352,0.04138,0.01673,0.87284,0.97646,-0.01783,-0.11917,0.17890,0.30138,-0.09749,1.02999,0.97732,-0.01851,-0.11111,0.17933,-0.0000,0.0000,0.0000,0.0000,0.0103,0.0017,0.0004,0.0059,-4.617,-3.850,20.550,-56.894,19.772,4.029,12.997,-21.194,-26.862,-66.629,24.593,-3.692
5.3540,0.22820,0.09881,1.01353,0.04136,0.01676,0.87284,0.97646,-0.01783,-0.11918,0.17890,0.30136,-0.09746,1.02999,0.97732,-0.01851,-0.11112,0.17933,-0.0000,0.0000,0.0000,0.0000,0.0103,0.0017,0.0004,0.0059,-4.615,-3.855,20.561,-56.885,19.772,4.031,12.986,-21.201,-26.839,-66.615,24.591,-3.693
5.3560,0.22818,0.09883,1.01353,0.04134,0.01679,0.87284,0.97646,-0.01783,-0.11919,0.17890,0.30134,-0.09743,1.03000,0.97732,-0.01852,-0.11113,0.17933,-0.0000,0.0000,0.0000,0.0000,0.0103,0.0017,0.0004,0.0059,-4.608,-3.858,20.558,-56.888,19.771,4.030,12.977,-21.210,-26.827,-66.599,24.590,-3.694
5.3580,0.22816,0.09886,1.01354,0.04133,0.01682,0.87284,0.97646,-0.01784,-0.11921,0.17890,0.30132,-0.09741,1.03001,0.97731,-0.01852,-0.11115,0.17933,-0.0000,0.0000,0.0000,0.0000,0.0103,0.0017,0.0004,0.0059,-4.600,-3.861,20.556,-56.890,19.771,4.030,12.968,-21.219,-26.817,-66.582,24.588,-3.695
5.3600,0.22813,0.09889,1.01354,0.04131,0.01685,0.87284,0.97645,-0.01784,-0.11922,0.17890,0.30129,-0.09738,1.03001,0.97731,-0.01852,-0.11116,0.17933,-0.0000,0.0000,0.0000,0.0000,0.0103,0.0017,0.0004,0.0059,-4.592,-3.736,20.323,-56.976,19.711,4.029,12.959,-21.118,-26.635,-66.632,24.491,-3.630
5.3620,0.22811,0.09892,1.01355,0.04129,0.01688,0.87284,0.97645,-0.01784,-0.11924,0.17890,0.30127,-0.09735,1.03002,0.97731,-0.01853,-0.11118,0.17933,-0.0000,0.0000,0.0000,0.0000,0.0103,0.0017,0.0004,0.0059,-4.585,-3.742,20.321,-56.976,19.711,4.028,12.949,-21.130,-26.624,-66.614,24.489,-3.632
5.3640,0.22809,0.09895,1.01356,0.04127,0.01691,0.87284,0.97645,-0.01785,-0.11925,0.17890,0.30125,-0.09732,1.03003,0.97731,-0.01853,-0.11119,0.17933,-0.0000,0.0000,0.0000,0.0000,0.0103,0.0017,0.0004,0.0059,-4.582,-3.748,20.332,-56.967,19.710,4.030,12.937,-21.139,-26.600,-66.597,24.487,-3.634
5.3660,0.22807,0.09898,1.01356,0.04125,0.01693,0.87284,0.97645,-0.01785,-0.11927,0.17890,0.30122,-0.09729,1.03004,0.97731,-0.01853,-0.11121,0.17933,-0.0000,0.0000,0.0000,0.0000,0.0103,0.0017,0.0004,0.0059,-4.575,-3.753,20.329,-56.968,19.710,4.029,12.927,-21.150,-26.589,-66.579,24.485,-3.637
5.3680,0.22805,0.09901,1.01357,0.04123,0.01696,0.87284,0.97645,-0.01785,-0.11928,0.17890,0.30120,-0.09726,1.03004,0.97731,-0.01853,-0.11122,0.17933,-0.0000,0.0000,0.0000,0.0000,0.0103,0.0017,0.0004,0.0059,-4.567,-3.599,20.102,-56.896,19.678,4.029,12.917,-21.076,-26.326,-66.730,24.455,-3.618
5.3700,0.22802,0.09904,1.01357,0.04122,0.01699,0.87284,0.97645,-0.01785,-0.11930,0.17890,0.30118,-0.09723,1.03005,0.97730,-0.01854,-0.11124,0.17933,-0.0000,0.0000,0.0000,0.0000,0.0103,0.0017,0.0004,0.0059,-4.565,-3.607,20.114,-56.885,19.678,4.031,12.904,-21.087,-26.303,-66.710,24.452,-3.621
5.3720,0.22800,0.09907,1.01358,0.04120,0.01702,0.87284,0.97644,-0.01786,-0.11931,0.17890,0.30115,-0.09720,1.03006,0.97730,-0.01854,-0.11125,0.17933,-0.0000,0.0000,0.0000,0.0000,0.0103,0.0017,0.0004,0.0059,-4.557,-3.614,20.111,-56.887,19.677,4.030,12.894,-21.101,-26.293,-66.690,24.449,-3.624
5.3740,0.22798,0.09910,1.01358,0.04118,0.01705,0.87284,0.97644,-0.01786,-0.11933,0.17890,0.30113,-0.09717,1.03007,0.97730,-0.01854,-0.11127,0.17933,-0.0000,0.0000,0.0000,0.0000,0.0103,0.0017,0.0004,0.0059,-4.549,-3.621,20.108,-56.889,19.677,4.029,12.884,-21.114,-26.282,-66.669,24.446,-3.627
5.3760,0.22796,0.09913,1.01359,0.04116,0.01708,0.87284,0.97644,-0.01786,-0.11934,0.17890,0.30111,-0.09714,1.03008,0.97730,-0.01855,-0.11128,0.17932,-0.0000,0.0000,0.0000,0.0000,0.0103,0.0017,0.0004,0.0059,-4.541,-3.628,20.106,-56.891,19.676,4.028,12.874,-21.127,-26.271,-66.649,24.443,-3.631
5.3780,0.22793,0.09916,1.01360,0.04115,0.01711,0.87284,0.97644,-0.01787,-0.11936,0.17889,0.30109,-0.09711,1.03009,0.97730,-0.01855,-0.11130,0.17932,-0.0000,0.0000,0.0000,0.0000,0.0103,0.0017,0.0004,0.0059,-4.534,-3.635,20.104,-56.892,19.676,4.028,12.864,-21.141,-26.259,-66.629,24.440,-3.634
5.3800,0.22791,0.09919,1.01360,0.04113,0.01714,0.87284,0.97644,-0.01787,-0.11938,0.17889,0.30106,-0.09708,1.03010,0.97730,-0.01855,-0.11131,0.17932,-0.0000,0.0000,0.0000,0.0000,0.0103,0.0017,0.0004,0.0059,-4.531,-3.643,20.115,-56.882,19.676,4.030,12.851,-21.151,-26.236,-66.610,24.437,-3.638
5.3820,0.22789,0.09922,1.01361,0.04111,0.01717,0.87284,0.97643,-0.01788,-0.11939,0.17889,0.30104,-0.09705,1.03010,0.97729,-0.01856,-0.11133,0.17932,-0.0000,0.0000,0.0000,0.0000,0.0103,0.0017,0.0004,0.0059,-4.524,-3.649,20.112,-56.884,19.675,4.029,12.841,-21.164,-26.225,-66.590,24.434,-3.643
5.3840,0.22787,0.09925,1.01361,0.04109,0.01720,0.87284,0.97643,-0.01788,-0.11941,0.17889,0.30102,-0.09702,1.03011,0.97729,-0.01856,-0.11135,0.17932,-0.0000,0.0000,0.0000,0.0000,0.0103,0.0017,0.0004,0.0059,-4.516,-3.656,20.110,-56.886,19.675,4.028,12.831,-21.177,-26.213,-66.570,24.430,-3.647
5.3860,0.22784,0.09928,1.01362,0.04108,0.01723,0.87284,0.97643,-0.01788,-0.11943,0.17889,0.30099,-0.09699,1.03012,0.97729,-0.01857,-0.11136,0.17932,-0.0000,0.0000,0.0000,0.0000,0.0103,0.0017,0.0004,0.0059,-4.509,-3.662,20.108,-56.887,19.674,4.028,12.821,-21.189,-26.202,-66.551,24.427,-3.651
5.3880,0.22782,0.09931,1.01363,0.04106,0.01726,0.87284,0.97643,-0.01789,-0.11944,0.17889,0.30097,-0.09696,1.03013,0.97729,-0.01857,-0.11138,0.17932,-0.0000,0.0000,0.0000,0.0000,0.0103,0.0017,0.0004,0.0059,-4.506,-3.571,19.896,-56.927,19.639,4.030,12.809,-21.153,-26.004,-66.633,24.376,-3.616
5.3900,0.22780,0.09934,1.01363,0.04104,0.01729,0.87284,0.97643,-0.01789,-0.11946,0.17889,0.30095,-0.09693,1.03014,0.97729,-0.01857,-0.11140,0.17932,-0.0000,0.0000,0.0000,0.0000,0.0103,0.0017,0.0004,0.0059,-4.499,-3.578,19.893,-56.929,19.638,4.029,12.798,-21.168,-25.993,-66.612,24.372,-3.621
5.3920,0.22778,0.09937,1.01364,0.04102,0.01732,0.87284,0.97642,-0.01790,-0.11948,0.17889,0.30092,-0.09690,1.03015,0.97729,-0.01858,-0.11141,0.17932,-0.0000,0.0000,0.0000,0.0000,0.0103,0.0017,0.0004,0.0059,-4.491,-3.685,20.114,-56.881,19.673,4.028,12.788,-21.228,-26.156,-66.490,24.416,-3.665
5.3940,0.22776,0.09940,1.01365,0.04101,0.01735,0.87284,0.97642,-0.01790,-0.11950,0.17889,0.30090,-0.09687,1.03016,0.97728,-0.01858,-0.11143,0.17932,-0.0000,0.0000,0.0000,0.0000,0.0103,0.0017,0.0004,0.0059,-4.484,-3.691,20.112,-56.883,19.673,4.028,12.778,-21.240,-26.144,-66.472,24.413,-3.670
