t,block_x,block_y,block_z,base_x,base_y,base_z,base_qw,base_qx,base_qy,base_qz,wrist_x,wrist_y,wrist_z,wrist_qw,wrist_qx,wrist_qy,wrist_qz,rsp_des,rsr_des,rsy_des,rel_des,rsp_now,rsr_now,rsy_now,rel_now,tau_l0,tau_l1,tau_l2,tau_l3,tau_l4,tau_l5,tau_l6,tau_l7,tau_l8,tau_l9,tau_l10,tau_l11
7.0720,0.20978,0.11806,1.01895,0.02619,0.03660,0.87393,0.97525,-0.01971,-0.13073,0.17720,0.28198,-0.07845,1.03698,0.97622,-0.02035,-0.12254,0.17766,-0.0000,0.0000,0.0000,0.0000,0.0106,0.0018,0.0005,0.0059,0.789,-2.760,3.936,-61.018,15.327,4.080,4.003,-22.298,-2.348,-59.210,17.819,-4.027
7.0740,0.20977,0.11805,1.01896,0.02617,0.03660,0.87393,0.97525,-0.01971,-0.13075,0.17718,0.28196,-0.07846,1.03699,0.97622,-0.02035,-0.12255,0.17764,-0.0000,0.0000,0.0000,0.0000,0.0106,0.0018,0.0005,0.0059,0.795,-2.774,3.930,-61.000,15.329,4.079,3.994,-22.309,-2.349,-59.196,17.818,-4.027
7.0760,0.20975,0.11804,1.01897,0.02616,0.03660,0.87394,0.97525,-0.01971,-0.13077,0.17717,0.28194,-0.07847,1.03700,0.97622,-0.02035,-0.12257,0.17763,-0.0000,0.0000,0.0000,0.0000,0.0106,0.0018,0.0005,0.0059,0.801,-2.785,3.931,-60.988,15.324,4.080,3.984,-22.319,-2.345,-59.183,17.817,-4.027
7.0780,0.20973,0.11803,1.01899,0.02614,0.03659,0.87394,0.97525,-0.01972,-0.13079,0.17716,0.28192,-0.07848,1.03701,0.97622,-0.02035,-0.12259,0.17762,-0.0000,0.0000,0.0000,0.0000,0.0106,0.0018,0.0005,0.0059,0.806,-2.796,3.932,-60.976,15.319,4.080,3.974,-22.329,-2.340,-59.170,17.815,-4.027
7.0800,0.20971,0.11803,1.01900,0.02613,0.03659,0.87394,0.97525,-0.01972,-0.13080,0.17715,0.28190,-0.07849,1.03703,0.97622,-0.02035,-0.12260,0.17761,-0.0000,0.0000,0.0000,0.0000,0.0106,0.0018,0.0005,0.0059,0.812,-2.807,3.932,-60.963,15.315,4.081,3.964,-22.338,-2.336,-59.158,17.814,-4.027
7.0820,0.20970,0.11802,1.01901,0.02612,0.03659,0.87395,0.97525,-0.01972,-0.13082,0.17714,0.28187,-0.07850,1.03704,0.97622,-0.02035,-0.12262,0.17760,-0.0000,0.0000,0.0000,0.0000,0.0106,0.0018,0.0005,0.0059,0.817,-2.818,3.933,-60.951,15.311,4.081,3.955,-22.348,-2.331,-59.146,17.813,-4.027
7.0840,0.20968,0.11801,1.01902,0.02610,0.03659,0.87395,0.97525,-0.01972,-0.13084,0.17712,0.28185,-0.07851,1.03705,0.97622,-0.02035,-0.12264,0.17759,-0.0000,0.0000,0.0000,0.0000,0.0106,0.0018,0.0005,0.0059,0.821,-2.832,3.928,-60.932,15.314,4.081,3.947,-22.357,-2.331,-59.134,17.811,-4.027
7.0860,0.20966,0.11800,1.01903,0.02609,0.03658,0.87396,0.97525,-0.01972,-0.13086,0.17711,0.28183,-0.07852,1.03706,0.97622,-0.02035,-0.12266,0.17757,-0.0000,0.0000,0.0000,0.0000,0.0106,0.0018,0.0005,0.0059,0.826,-2.845,3.922,-60.914,15.316,4.081,3.939,-22.365,-2.331,-59.122,17.810,-4.027
7.0880,0.20965,0.11800,1.01904,0.02608,0.03658,0.87396,0.97525,-0.01972,-0.13087,0.17710,0.28181,-0.07853,1.03707,0.97622,-0.02035,-0.12267,0.17756,-0.0000,0.0000,0.0000,0.0000,0.0106,0.0018,0.0005,0.0059,0.832,-2.855,3.923,-60.903,15.311,4.081,3.929,-22.374,-2.326,-59.111,17.809,-4.027
7.0900,0.20963,0.11799,1.01905,0.02606,0.03658,0.87396,0.97525,-0.01972,-0.13089,0.17709,0.28179,-0.07854,1.03708,0.97622,-0.02036,-0.12269,0.17755,-0.0000,0.0000,0.0000,0.0000,0.0106,0.0018,0.0005,0.0059,0.838,-2.864,3.924,-60.892,15.307,4.081,3.920,-22.382,-2.321,-59.100,17.807,-4.027
7.0920,0.20961,0.11798,1.01906,0.02605,0.03658,0.87397,0.97525,-0.01972,-0.13091,0.17708,0.28176,-0.07855,1.03709,0.97622,-0.02035,-0.12271,0.17754,-0.0000,0.0000,0.0000,0.0000,0.0106,0.0018,0.0005,0.0059,0.843,-2.769,3.796,-60.950,15.243,4.082,3.910,-22.335,-2.128,-59.241,17.747,-4.027
7.0940,0.20959,0.11797,1.01907,0.02603,0.03657,0.87397,0.97525,-0.01972,-0.13092,0.17707,0.28174,-0.07856,1.03711,0.97622,-0.02035,-0.12272,0.17753,-0.0000,0.0000,0.0000,0.0000,0.0106,0.0018,0.0005,0.0059,0.849,-2.781,3.797,-60.937,15.239,4.082,3.900,-22.345,-2.123,-59.228,17.746,-4.027
7.0960,0.20958,0.11796,1.01908,0.02602,0.03657,0.87397,0.97525,-0.01972,-0.13094,0.17706,0.28172,-0.07856,1.03712,0.97622,-0.02035,-0.12274,0.17752,-0.0000,0.0000,0.0000,0.0000,0.0106,0.0018,0.0005,0.0059,0.854,-2.795,3.792,-60.917,15.243,4.082,3.893,-22.356,-2.124,-59.215,17.745,-4.027
7.0980,0.20956,0.11796,1.01909,0.02601,0.03657,0.87398,0.97525,-0.01972,-0.13096,0.17705,0.28170,-0.07857,1.03713,0.97622,-0.02035,-0.12276,0.17751,-0.0000,0.0000,0.0000,0.0000,0.0106,0.0018,0.0005,0.0059,0.859,-2.809,3.786,-60.898,15.246,4.081,3.885,-22.365,-2.124,-59.202,17.743,-4.027
7.1000,0.20954,0.11795,1.01910,0.02599,0.03656,0.87398,0.97525,-0.01972,-0.13098,0.17704,0.28168,-0.07858,1.03714,0.97622,-0.02035,-0.12277,0.17750,-0.0000,0.0000,0.0000,0.0000,0.0106,0.0018,0.0005,0.0059,0.865,-2.820,3.787,-60.886,15.241,4.082,3.876,-22.375,-2.119,-59.190,17.742,-4.027
7.1020,0.20953,0.11794,1.01911,0.02598,0.03656,0.87398,0.97525,-0.01972,-0.13099,0.17703,0.28165,-0.07859,1.03715,0.97622,-0.02035,-0.12279,0.17748,-0.0000,0.0000,0.0000,0.0000,0.0106,0.0018,0.0005,0.0059,0.871,-2.830,3.788,-60.875,15.237,4.082,3.866,-22.384,-2.115,-59.179,17.741,-4.027
7.1040,0.20951,0.11793,1.01912,0.02596,0.03656,0.87399,0.97525,-0.01972,-0.13101,0.17702,0.28163,-0.07860,1.03716,0.97622,-0.02035,-0.12281,0.17747,-0.0000,0.0000,0.0000,0.0000,0.0106,0.0018,0.0005,0.0059,0.877,-2.840,3.789,-60.863,15.233,4.082,3.857,-22.393,-2.110,-59.167,17.740,-4.027
7.1060,0.20949,0.11793,1.01913,0.02595,0.03656,0.87399,0.97525,-0.01972,-0.13103,0.17700,0.28161,-0.07861,1.03717,0.97622,-0.02035,-0.12283,0.17746,-0.0000,0.0000,0.0000,0.0000,0.0106,0.0018,0.0005,0.0059,0.882,-2.850,3.789,-60.851,15.229,4.083,3.848,-22.401,-2.105,-59.156,17.739,-4.027
7.1080,0.20947,0.11792,1.01914,0.02594,0.03655,0.87399,0.97525,-0.01972,-0.13104,0.17699,0.28159,-0.07862,1.03718,0.97622,-0.02035,-0.12284,0.17745,-0.0000,0.0000,0.0000,0.0000,0.0106,0.0018,0.0005,0.0059,0.888,-2.860,3.790,-60.838,15.226,4.083,3.838,-22.409,-2.100,-59.146,17.737,-4.026
7.1100,0.20946,0.11791,1.01915,0.02592,0.03655,0.87400,0.97525,-0.01972,-0.13106,0.17698,0.28157,-0.07863,1.03719,0.97622,-0.02035,-0.12286,0.17744,-0.0000,0.0000,0.0000,0.0000,0.0106,0.0018,0.0005,0.0059,0.893,-2.870,3.791,-60.826,15.222,4.083,3.829,-22.417,-2.094,-59.135,17.736,-4.026
7.1120,0.20944,0.11790,1.01916,0.02591,0.03655,0.87400,0.97525,-0.01971,-0.13108,0.17697,0.28154,-0.07864,1.03720,0.97622,-0.02035,-0.12288,0.17743,-0.0000,0.0000,0.0000,0.0000,0.0106,0.0018,0.0005,0.0059,0.899,-2.771,3.658,-60.882,15.167,4.084,3.820,-22.367,-1.904,-59.278,17.683,-4.026
7.1140,0.20942,0.11789,1.01917,0.02590,0.03655,0.87400,0.97525,-0.01971,-0.13110,0.17696,0.28152,-0.07865,1.03721,0.97622,-0.02035,-0.12289,0.17742,-0.0000,0.0000,0.0000,0.0000,0.0106,0.0018,0.0005,0.0059,0.904,-2.786,3.653,-60.861,15.171,4.083,3.813,-22.378,-1.904,-59.264,17.682,-4.026
7.1160,0.20940,0.11789,1.01918,0.02588,0.03654,0.87401,0.97525,-0.01971,-0.13111,0.17696,0.28150,-0.07866,1.03722,0.97622,-0.02035,-0.12291,0.17741,-0.0000,0.0000,0.0000,0.0000,0.0106,0.0018,0.0005,0.0059,0.909,-2.801,3.647,-60.841,15.175,4.083,3.805,-22.388,-1.905,-59.252,17.681,-4.026
7.1180,0.20939,0.11788,1.01919,0.02587,0.03654,0.87401,0.97525,-0.01971,-0.13113,0.17695,0.28148,-0.07867,1.03724,0.97622,-0.02035,-0.12293,0.17740,-0.0000,0.0000,0.0000,0.0000,0.0106,0.0018,0.0005,0.0059,0.915,-2.811,3.648,-60.829,15.171,4.083,3.796,-22.397,-1.900,-59.240,17.680,-4.026
7.1200,0.20937,0.11787,1.01920,0.02585,0.03654,0.87401,0.97525,-0.01971,-0.13115,0.17694,0.28146,-0.07868,1.03725,0.97622,-0.02035,-0.12294,0.17739,-0.0000,0.0000,0.0000,0.0000,0.0106,0.0018,0.0005,0.0059,0.921,-2.822,3.649,-60.817,15.167,4.083,3.787,-22.407,-1.895,-59.228,17.678,-4.026
7.1220,0.20935,0.11786,1.01921,0.02584,0.03653,0.87402,0.97525,-0.01971,-0.13116,0.17693,0.28144,-0.07869,1.03726,0.97622,-0.02034,-0.12296,0.17738,-0.0000,0.0000,0.0000,0.0000,0.0106,0.0018,0.0005,0.0059,0.928,-2.832,3.650,-60.805,15.164,4.084,3.778,-22.416,-1.891,-59.217,17.677,-4.026
7.1240,0.20933,0.11786,1.01922,0.02583,0.03653,0.87402,0.97525,-0.01971,-0.13118,0.17692,0.28142,-0.07870,1.03727,0.97622,-0.02034,-0.12298,0.17737,-0.0000,0.0000,0.0000,0.0000,0.0106,0.0018,0.0005,0.0059,0.933,-2.843,3.651,-60.793,15.161,4.084,3.770,-22.425,-1.886,-59.206,17.676,-4.026
7.1260,0.20932,0.11785,1.01923,0.02581,0.03653,0.87402,0.97524,-0.01970,-0.13120,0.17691,0.28139,-0.07871,1.03728,0.97622,-0.02034,-0.12299,0.17736,-0.0000,0.0000,0.0000,0.0000,0.0106,0.0018,0.0005,0.0059,0.939,-2.853,3.652,-60.780,15.157,4.084,3.761,-22.434,-1.880,-59.195,17.675,-4.026
7.1280,0.20930,0.11784,1.01924,0.02580,0.03653,0.87403,0.97524,-0.01970,-0.13121,0.17690,0.28137,-0.07871,1.03729,0.97622,-0.02034,-0.12301,0.17735,-0.0000,0.0000,0.0000,0.0000,0.0106,0.0018,0.0005,0.0059,0.945,-2.863,3.652,-60.768,15.154,4.084,3.752,-22.442,-1.875,-59.184,17.674,-4.026
7.1300,0.20928,0.11783,1.01925,0.02578,0.03652,0.87403,0.97524,-0.01970,-0.13123,0.17689,0.28135,-0.07872,1.03730,0.97622,-0.02034,-0.12303,0.17735,-0.0000,0.0000,0.0000,0.0000,0.0106,0.0018,0.0005,0.0059,0.952,-2.876,3.643,-60.751,15.151,4.085,3.736,-22.428,-1.882,-59.238,17.660,-4.029
7.1320,0.20926,0.11782,1.01926,0.02577,0.03652,0.87404,0.97524,-0.01970,-0.13125,0.17688,0.28133,-0.07873,1.03731,0.97622,-0.02034,-0.12304,0.17734,-0.0000,0.0000,0.0000,0.0000,0.0106,0.0018,0.0005,0.0059,0.958,-2.886,3.643,-60.738,15.149,4.085,3.729,-22.440,-1.877,-59.218,17.660,-4.029
7.1340,0.20925,0.11782,1.01928,0.02576,0.03652,0.87404,0.97524,-0.01970,-0.13126,0.17687,0.28131,-0.07874,1.03732,0.97622,-0.02033,-0.12306,0.17733,-0.0000,0.0000,0.0000,0.0000,0.0106,0.0018,0.0005,0.0059,0.964,-2.804,3.515,-60.783,15.109,4.085,3.722,-22.401,-1.707,-59.331,17.623,-4.029
7.1360,0.20923,0.11781,1.01929,0.02574,0.03651,0.87404,0.97524,-0.01970,-0.13128,0.17686,0.28129,-0.07875,1.03733,0.97622,-0.02033,-0.12308,0.17732,-0.0000,0.0000,0.0000,0.0000,0.0106,0.0018,0.0005,0.0059,0.970,-2.815,3.516,-60.769,15.107,4.085,3.714,-22.414,-1.703,-59.311,17.623,-4.029
7.1380,0.20921,0.11780,1.01930,0.02573,0.03651,0.87405,0.97524,-0.01970,-0.13130,0.17685,0.28127,-0.07876,1.03734,0.97622,-0.02033,-0.12309,0.17731,-0.0000,0.0000,0.0000,0.0000,0.0106,0.0018,0.0005,0.0059,0.976,-2.827,3.516,-60.755,15.105,4.086,3.706,-22.426,-1.698,-59.292,17.623,-4.029
7.1400,0.20919,0.11779,1.01931,0.02571,0.03651,0.87405,0.97524,-0.01970,-0.13132,0.17685,0.28124,-0.07877,1.03735,0.97621,-0.02033,-0.12311,0.17730,-0.0000,0.0000,0.0000,0.0000,0.0106,0.0018,0.0005,0.0059,0.982,-2.838,3.517,-60.742,15.103,4.086,3.698,-22.438,-1.693,-59.274,17.622,-4.029
7.1420,0.20918,0.11779,1.01932,0.02570,0.03650,0.87405,0.97524,-0.01969,-0.13133,0.17684,0.28122,-0.07878,1.03736,0.97621,-0.02033,-0.12313,0.17729,-0.0000,0.0000,0.0000,0.0000,0.0106,0.0018,0.0005,0.0059,0.987,-2.849,3.517,-60.728,15.100,4.086,3.691,-22.449,-1.689,-59.257,17.622,-4.028
7.1440,0.20916,0.11778,1.01933,0.02569,0.03650,0.87406,0.97524,-0.01969,-0.13135,0.17683,0.28120,-0.07879,1.03737,0.97621,-0.02033,-0.12314,0.17728,-0.0000,0.0000,0.0000,0.0000,0.0106,0.0018,0.0005,0.0059,0.993,-2.863,3.511,-60.707,15.105,4.085,3.685,-22.459,-1.689,-59.241,17.622,-4.028
7.1460,0.20914,0.11777,1.01934,0.02567,0.03650,0.87406,0.97524,-0.01969,-0.13137,0.17682,0.28118,-0.07880,1.03738,0.97621,-0.02033,-0.12316,0.17727,-0.0000,0.0000,0.0000,0.0000,0.0106,0.0018,0.0005,0.0059,0.999,-2.873,3.512,-60.695,15.102,4.086,3.678,-22.469,-1.684,-59.226,17.621,-4.028
7.1480,0.20912,0.11776,1.01935,0.02566,0.03649,0.87406,0.97524,-0.01969,-0.13138,0.17681,0.28116,-0.07880,1.03739,0.97621,-0.02032,-0.12318,0.17727,-0.0000,0.0000,0.0000,0.0000,0.0106,0.0018,0.0005,0.0059,1.005,-2.767,3.383,-60.753,15.031,4.086,3.670,-22.410,-1.502,-59.350,17.549,-4.028
7.1500,0.20911,0.11776,1.01936,0.02564,0.03649,0.87407,0.97524,-0.01969,-0.13140,0.17681,0.28114,-0.07881,1.03740,0.97621,-0.02032,-0.12319,0.17726,-0.0000,0.0000,0.0000,0.0000,0.0106,0.0018,0.0005,0.0059,1.011,-2.779,3.384,-60.739,15.029,4.086,3.662,-22.422,-1.498,-59.334,17.549,-4.028
7.1520,0.20909,0.11775,1.01937,0.02563,0.03649,0.87407,0.97524,-0.01969,-0.13142,0.17680,0.28112,-0.07882,1.03741,0.97621,-0.02032,-0.12321,0.17725,-0.0000,0.0000,0.0000,0.0000,0.0106,0.0018,0.0005,0.0059,1.019,-2.795,3.375,-60.720,15.026,4.086,3.647,-22.411,-1.505,-59.385,17.535,-4.030
7.1540,0.20907,0.11774,1.01938,0.02562,0.03648,0.87407,0.97523,-0.01969,-0.13143,0.17679,0.28110,-0.07883,1.03742,0.97621,-0.02032,-0.12323,0.17724,-0.0000,0.0000,0.0000,0.0000,0.0106,0.0018,0.0005,0.0059,1.026,-2.807,3.375,-60.706,15.024,4.086,3.640,-22.426,-1.501,-59.360,17.535,-4.030
7.1560,0.20905,0.11773,1.01939,0.02560,0.03648,0.87408,0.97523,-0.01969,-0.13145,0.17678,0.28108,-0.07884,1.03743,0.97621,-0.02032,-0.12324,0.17723,-0.0000,0.0000,0.0000,0.0000,0.0106,0.0018,0.0005,0.0059,1.032,-2.819,3.375,-60.693,15.022,4.086,3.633,-22.440,-1.497,-59.336,17.536,-4.030
7.1580,0.20903,0.11773,1.01940,0.02559,0.03648,0.87408,0.97523,-0.01968,-0.13147,0.17677,0.28105,-0.07885,1.03745,0.97621,-0.02032,-0.12326,0.17723,-0.0000,0.0000,0.0000,0.0000,0.0106,0.0018,0.0005,0.0059,1.038,-2.830,3.374,-60.679,15.020,4.087,3.627,-22.454,-1.493,-59.314,17.536,-4.030
7.1600,0.20902,0.11772,1.01941,0.02558,0.03647,0.87408,0.97523,-0.01968,-0.13149,0.17677,0.28103,-0.07886,1.03746,0.97621,-0.02032,-0.12328,0.17722,-0.0000,0.0000,0.0000,0.0000,0.0106,0.0018,0.0005,0.0059,1.045,-2.842,3.374,-60.666,15.018,4.087,3.620,-22.467,-1.488,-59.294,17.537,-4.030
7.1620,0.20900,0.11771,1.01942,0.02556,0.03647,0.87409,0.97523,-0.01968,-0.13150,0.17676,0.28101,-0.07887,1.03747,0.97621,-0.02032,-0.12330,0.17721,-0.0000,0.0000,0.0000,0.0000,0.0106,0.0018,0.0005,0.0059,1.051,-2.853,3.374,-60.653,15.016,4.087,3.613,-22.479,-1.484,-59.275,17.537,-4.030
7.1640,0.20898,0.11770,1.01943,0.02555,0.03647,0.87409,0.97523,-0.01968,-0.13152,0.17675,0.28099,-0.07887,1.03748,0.97621,-0.02031,-0.12331,0.17720,-0.0000,0.0000,0.0000,0.0000,0.0106,0.0018,0.0005,0.0059,1.057,-2.864,3.374,-60.640,15.014,4.087,3.606,-22.491,-1.480,-59.257,17.537,-4.029
7.1660,0.20896,0.11770,1.01944,0.02553,0.03646,0.87409,0.97523,-0.01968,-0.13154,0.17674,0.28097,-0.07888,1.03749,0.97621,-0.02031,-0.12333,0.17719,-0.0000,0.0000,0.0000,0.0000,0.0106,0.0018,0.0005,0.0059,1.064,-2.778,3.215,-60.693,14.952,4.087,3.591,-22.413,-1.318,-59.448,17.465,-4.031
7.1680,0.20895,0.11769,1.01945,0.02552,0.03646,0.87410,0.97523,-0.01968,-0.13156,0.17674,0.28095,-0.07889,1.03750,0.97621,-0.02031,-0.12335,0.17719,-0.0000,0.0000,0.0000,0.0000,0.0106,0.0018,0.0005,0.0059,1.071,-2.791,3.214,-60.678,14.951,4.087,3.585,-22.430,-1.314,-59.419,17.467,-4.031
7.1700,0.20893,0.11768,1.01946,0.02551,0.03646,0.87410,0.97523,-0.01968,-0.13158,0.17673,0.28093,-0.07890,1.03751,0.97620,-0.02031,-0.12336,0.17718,-0.0000,0.0000,0.0000,0.0000,0.0106,0.0018,0.0005,0.0059,1.078,-2.804,3.214,-60.664,14.949,4.087,3.579,-22.447,-1.311,-59.392,17.467,-4.031
7.1720,0.20891,0.11767,1.01947,0.02549,0.03645,0.87411,0.97523,-0.01968,-0.13159,0.17672,0.28091,-0.07891,1.03752,0.97620,-0.02031,-0.12338,0.17717,-0.0000,0.0000,0.0000,0.0000,0.0106,0.0018,0.0005,0.0059,1.084,-2.817,3.214,-60.650,14.947,4.087,3.573,-22.462,-1.307,-59.367,17.468,-4.031
7.1740,0.20889,0.11767,1.01948,0.02548,0.03645,0.87411,0.97522,-0.01968,-0.13161,0.17671,0.28089,-0.07892,1.03753,0.97620,-0.02031,-0.12340,0.17716,-0.0000,0.0000,0.0000,0.0000,0.0106,0.0018,0.0005,0.0059,1.091,-2.829,3.213,-60.636,14.946,4.088,3.567,-22.477,-1.303,-59.343,17.469,-4.031
7.1760,0.20888,0.11766,1.01949,0.02547,0.03645,0.87411,0.97522,-0.01968,-0.13163,0.17671,0.28087,-0.07893,1.03755,0.97620,-0.02031,-0.12342,0.17716,-0.0000,0.0000,0.0000,0.0000,0.0107,0.0018,0.0005,0.0059,1.097,-2.841,3.213,-60.622,14.944,4.088,3.560,-22.491,-1.299,-59.322,17.469,-4.030
7.1780,0.20886,0.11765,1.01950,0.02545,0.03644,0.87412,0.97522,-0.01968,-0.13165,0.17670,0.28085,-0.07893,1.03756,0.97620,-0.02031,-0.12344,0.17715,-0.0000,0.0000,0.0000,0.0000,0.0107,0.0018,0.0005,0.0059,1.103,-2.854,3.213,-60.609,14.943,4.088,3.554,-22.504,-1.295,-59.302,17.470,-4.030
7.1800,0.20884,0.11765,1.01952,0.02544,0.03644,0.87412,0.97522,-0.01968,-0.13167,0.17669,0.28082,-0.07894,1.03757,0.97620,-0.02031,-0.12345,0.17714,-0.0000,0.0000,0.0000,0.0000,0.0107,0.0018,0.0005,0.0059,1.111,-2.869,3.202,-60.590,14.941,4.088,3.539,-22.493,-1.303,-59.354,17.456,-4.032
7.1820,0.20882,0.11764,1.01953,0.02543,0.03644,0.87412,0.97522,-0.01968,-0.13168,0.17669,0.28080,-0.07895,1.03758,0.97620,-0.02031,-0.12347,0.17714,-0.0000,0.0000,0.0000,0.0000,0.0107,0.0018,0.0005,0.0059,1.117,-2.881,3.201,-60.577,14.939,4.088,3.534,-22.508,-1.299,-59.326,17.457,-4.032
7.1840,0.20881,0.11763,1.01954,0.02541,0.03643,0.87413,0.97522,-0.01968,-0.13170,0.17668,0.28078,-0.07896,1.03759,0.97620,-0.02031,-0.12349,0.17713,-0.0000,0.0000,0.0000,0.0000,0.0107,0.0018,0.0005,0.0059,1.124,-2.893,3.200,-60.565,14.938,4.088,3.528,-22.523,-1.296,-59.300,17.458,-4.031
7.1860,0.20879,0.11762,1.01955,0.02540,0.03643,0.87413,0.97522,-0.01968,-0.13172,0.17667,0.28076,-0.07897,1.03760,0.97620,-0.02031,-0.12351,0.17712,-0.0000,0.0000,0.0000,0.0000,0.0107,0.0018,0.0005,0.0059,1.130,-2.904,3.200,-60.552,14.936,4.088,3.523,-22.537,-1.292,-59.277,17.459,-4.031
7.1880,0.20877,0.11762,1.01956,0.02539,0.03642,0.87413,0.97522,-0.01968,-0.13174,0.17666,0.28074,-0.07898,1.03762,0.97620,-0.02031,-0.12353,0.17711,-0.0000,0.0000,0.0000,0.0000,0.0107,0.0018,0.0005,0.0059,1.137,-2.818,3.040,-60.622,14.869,4.088,3.517,-22.478,-1.123,-59.398,17.398,-4.031
7.1900,0.20875,0.11761,1.01957,0.02537,0.03642,0.87414,0.97522,-0.01968,-0.13176,0.17666,0.28072,-0.07898,1.03763,0.97620,-0.02031,-0.12354,0.17711,-0.0000,0.0000,0.0000,0.0000,0.0107,0.0018,0.0005,0.0059,1.145,-2.835,3.030,-60.602,14.867,4.088,3.502,-22.469,-1.131,-59.446,17.384,-4.033
7.1920,0.20873,0.11760,1.01958,0.02536,0.03642,0.87414,0.97521,-0.01968,-0.13178,0.17665,0.28070,-0.07899,1.03764,0.97619,-0.02031,-0.12356,0.17710,-0.0000,0.0000,0.0000,0.0000,0.0107,0.0018,0.0005,0.0059,1.152,-2.848,3.029,-60.589,14.866,4.088,3.497,-22.488,-1.128,-59.414,17.386,-4.032
7.1940,0.20872,0.11759,1.01959,0.02535,0.03641,0.87415,0.97521,-0.01968,-0.13179,0.17664,0.28068,-0.07900,1.03765,0.97619,-0.02031,-0.12358,0.17709,-0.0000,0.0000,0.0000,0.0000,0.0107,0.0018,0.0005,0.0059,1.158,-2.861,3.028,-60.575,14.865,4.088,3.492,-22.505,-1.125,-59.384,17.388,-4.032
7.1960,0.20870,0.11759,1.01960,0.02534,0.03641,0.87415,0.97521,-0.01968,-0.13181,0.17664,0.28066,-0.07901,1.03766,0.97619,-0.02031,-0.12360,0.17709,-0.0000,0.0000,0.0000,0.0000,0.0107,0.0018,0.0005,0.0059,1.165,-2.874,3.026,-60.562,14.863,4.089,3.486,-22.521,-1.122,-59.357,17.389,-4.032
7.1980,0.20868,0.11758,1.01961,0.02532,0.03640,0.87415,0.97521,-0.01968,-0.13183,0.17663,0.28064,-0.07902,1.03768,0.97619,-0.02031,-0.12362,0.17708,-0.0000,0.0000,0.0000,0.0000,0.0107,0.0018,0.0005,0.0059,1.172,-2.886,3.025,-60.549,14.862,4.089,3.481,-22.536,-1.118,-59.332,17.390,-4.031
7.2000,0.20866,0.11757,1.01962,0.02531,0.03640,0.87416,0.97521,-0.01968,-0.13185,0.17662,0.28062,-0.07903,1.03769,0.97619,-0.02031,-0.12363,0.17707,-0.0000,0.0000,0.0000,0.0000,0.0107,0.0018,0.0005,0.0059,1.180,-2.902,3.014,-60.530,14.860,4.089,3.466,-22.526,-1.127,-59.381,17.376,-4.033
7.2020,0.20865,0.11756,1.01963,0.02530,0.03639,0.87416,0.97521,-0.01968,-0.13187,0.17662,0.28060,-0.07904,1.03770,0.97619,-0.02031,-0.12365,0.17707,-0.0000,0.0000,0.0000,0.0000,0.0107,0.0018,0.0005,0.0059,1.187,-2.914,3.013,-60.517,14.859,4.089,3.462,-22.544,-1.124,-59.349,17.378,-4.033
7.2040,0.20863,0.11756,1.01965,0.02528,0.03639,0.87416,0.97521,-0.01969,-0.13189,0.17661,0.28058,-0.07904,1.03771,0.97619,-0.02032,-0.12367,0.17706,-0.0000,0.0000,0.0000,0.0000,0.0107,0.0018,0.0005,0.0059,1.194,-2.926,3.011,-60.505,14.858,4.089,3.457,-22.560,-1.121,-59.319,17.380,-4.033
7.2060,0.20861,0.11755,1.01966,0.02527,0.03639,0.87417,0.97520,-0.01969,-0.13191,0.17660,0.28056,-0.07905,1.03773,0.97619,-0.02032,-0.12369,0.17705,-0.0000,0.0000,0.0000,0.0000,0.0107,0.0018,0.0005,0.0059,1.200,-2.937,3.009,-60.493,14.856,4.089,3.452,-22.575,-1.118,-59.292,17.381,-4.032
7.2080,0.20859,0.11754,1.01967,0.02526,0.03638,0.87417,0.97520,-0.01969,-0.13192,0.17660,0.28053,-0.07906,1.03774,0.97619,-0.02032,-0.12371,0.17704,-0.0000,0.0000,0.0000,0.0000,0.0107,0.0018,0.0005,0.0059,1.207,-2.949,3.008,-60.481,14.855,4.089,3.446,-22.589,-1.115,-59.268,17.382,-4.032
7.2100,0.20858,0.11753,1.01968,0.02524,0.03638,0.87418,0.97520,-0.01969,-0.13194,0.17659,0.28051,-0.07907,1.03775,0.97618,-0.02032,-0.12373,0.17704,-0.0000,0.0000,0.0000,0.0000,0.0107,0.0018,0.0005,0.0059,1.215,-2.873,2.834,-60.549,14.791,4.089,3.432,-22.502,-0.959,-59.458,17.314,-4.034
7.2120,0.20856,0.11753,1.01969,0.02523,0.03637,0.87418,0.97520,-0.01969,-0.13196,0.17658,0.28049,-0.07908,1.03776,0.97618,-0.02032,-0.12374,0.17703,-0.0000,0.0000,0.0000,0.0000,0.0107,0.0018,0.0005,0.0059,1.222,-2.886,2.832,-60.536,14.790,4.089,3.427,-22.521,-0.957,-59.423,17.316,-4.033
7.2140,0.20854,0.11752,1.01970,0.02522,0.03637,0.87418,0.97520,-0.01969,-0.13198,0.17658,0.28047,-0.07909,1.03778,0.97618,-0.02032,-0.12376,0.17702,-0.0000,0.0000,0.0000,0.0000,0.0107,0.0018,0.0005,0.0059,1.229,-2.899,2.830,-60.522,14.788,4.089,3.422,-22.539,-0.954,-59.391,17.317,-4.033
