t,block_x,block_y,block_z,base_x,base_y,base_z,base_qw,base_qx,base_qy,base_qz,wrist_x,wrist_y,wrist_z,wrist_qw,wrist_qx,wrist_qy,wrist_qz,rsp_des,rsr_des,rsy_des,rel_des,rsp_now,rsr_now,rsy_now,rel_now,tau_l0,tau_l1,tau_l2,tau_l3,tau_l4,tau_l5,tau_l6,tau_l7,tau_l8,tau_l9,tau_l10,tau_l11
1.8260,0.52000,-0.10000,0.99184,0.03559,-0.02912,0.86818,0.97766,-0.02512,-0.13510,0.15903,0.28507,-0.15316,1.03422,0.97871,-0.02564,-0.12667,0.15947,-0.0000,0.0000,0.0000,0.0000,0.0111,0.0018,0.0005,0.0059,-16.495,-12.386,52.779,-59.978,15.466,3.828,20.249,-30.418,-76.787,-82.350,25.302,-3.755
1.8280,0.52000,-0.10000,0.99184,0.03558,-0.02897,0.86821,0.97766,-0.02516,-0.13511,0.15905,0.28507,-0.15298,1.03426,0.97870,-0.02567,-0.12667,0.15951,-0.0000,0.0000,0.0000,0.0000,0.0111,0.0018,0.0005,0.0059,-16.487,-12.383,52.792,-59.989,15.465,3.819,20.248,-30.437,-76.745,-82.304,25.299,-3.763
1.8300,0.52000,-0.10000,0.99184,0.03558,-0.02882,0.86823,0.97765,-0.02519,-0.13511,0.15908,0.28507,-0.15281,1.03430,0.97869,-0.02570,-0.12668,0.15954,-0.0000,0.0000,0.0000,0.0000,0.0111,0.0018,0.0005,0.0059,-16.480,-12.381,52.806,-60.001,15.463,3.810,20.246,-30.455,-76.702,-82.257,25.295,-3.772
1.8320,0.52000,-0.10000,0.99184,0.03558,-0.02867,0.86826,0.97765,-0.02522,-0.13511,0.15911,0.28508,-0.15263,1.03434,0.97869,-0.02573,-0.12668,0.15957,-0.0000,0.0000,0.0000,0.0000,0.0111,0.0018,0.0005,0.0059,-16.464,-12.409,52.816,-59.948,15.480,3.822,20.245,-30.466,-76.654,-82.215,25.290,-3.783
1.8340,0.52000,-0.10000,0.99184,0.03558,-0.02852,0.86829,0.97764,-0.02526,-0.13512,0.15914,0.28508,-0.15245,1.03438,0.97868,-0.02576,-0.12668,0.15960,-0.0000,0.0000,0.0000,0.0000,0.0111,0.0018,0.0005,0.0059,-16.458,-12.403,52.828,-59.963,15.478,3.815,20.244,-30.482,-76.611,-82.168,25.284,-3.795
1.8360,0.52000,-0.10000,0.99184,0.03557,-0.02838,0.86832,0.97763,-0.02529,-0.13512,0.15917,0.28508,-0.15228,1.03442,0.97867,-0.02579,-0.12669,0.15964,-0.0000,0.0000,0.0000,0.0000,0.0111,0.0018,0.0005,0.0059,-16.450,-12.398,52.841,-59.977,15.477,3.807,20.242,-30.497,-76.567,-82.120,25.277,-3.808
1.8380,0.52000,-0.10000,0.99184,0.03557,-0.02823,0.86834,0.97763,-0.02532,-0.13512,0.15920,0.28508,-0.15210,1.03446,0.97867,-0.02583,-0.12669,0.15967,-0.0000,0.0000,0.0000,0.0000,0.0111,0.0018,0.0005,0.0059,-16.443,-12.392,52.853,-59.992,15.475,3.798,20.241,-30.512,-76.524,-82.073,25.270,-3.823
1.8400,0.52000,-0.10000,0.99184,0.03557,-0.02808,0.86837,0.97762,-0.02536,-0.13512,0.15923,0.28508,-0.15193,1.03451,0.97866,-0.02586,-0.12669,0.15970,-0.0000,0.0000,0.0000,0.0000,0.0111,0.0018,0.0005,0.0059,-16.435,-12.337,52.613,-60.244,15.548,3.873,20.240,-30.375,-76.456,-82.328,25.134,-3.835
1.8420,0.52000,-0.10000,0.99184,0.03557,-0.02793,0.86840,0.97762,-0.02539,-0.13512,0.15926,0.28508,-0.15175,1.03455,0.97865,-0.02589,-0.12669,0.15973,-0.0000,0.0000,0.0000,0.0000,0.0111,0.0018,0.0005,0.0059,-16.427,-12.335,52.628,-60.255,15.546,3.863,20.239,-30.393,-76.412,-82.276,25.126,-3.851
1.8440,0.52000,-0.10000,0.99184,0.03557,-0.02779,0.86843,0.97761,-0.02542,-0.13513,0.15929,0.28509,-0.15158,1.03459,0.97865,-0.02592,-0.12670,0.15976,-0.0000,0.0000,0.0000,0.0000,0.0111,0.0018,0.0005,0.0059,-16.411,-12.363,52.638,-60.201,15.563,3.875,20.238,-30.404,-76.362,-82.229,25.117,-3.869
1.8460,0.52000,-0.10000,0.99184,0.03557,-0.02764,0.86845,0.97760,-0.02545,-0.13513,0.15932,0.28509,-0.15141,1.03462,0.97864,-0.02595,-0.12670,0.15980,-0.0000,0.0000,0.0000,0.0000,0.0111,0.0018,0.0005,0.0059,-16.403,-12.359,52.651,-60.214,15.561,3.867,20.237,-30.420,-76.318,-82.179,25.108,-3.887
1.8480,0.52000,-0.10000,0.99184,0.03557,-0.02750,0.86848,0.97760,-0.02549,-0.13513,0.15936,0.28509,-0.15123,1.03466,0.97864,-0.02599,-0.12670,0.15983,-0.0000,0.0000,0.0000,0.0000,0.0111,0.0018,0.0005,0.0059,-16.395,-12.354,52.665,-60.227,15.559,3.858,20.236,-30.435,-76.273,-82.128,25.098,-3.907
1.8500,0.52000,-0.10000,0.99184,0.03557,-0.02735,0.86851,0.97759,-0.02552,-0.13513,0.15939,0.28510,-0.15106,1.03470,0.97863,-0.02602,-0.12670,0.15986,-0.0000,0.0000,0.0000,0.0000,0.0111,0.0018,0.0005,0.0059,-16.387,-12.349,52.678,-60.240,15.557,3.849,20.235,-30.450,-76.229,-82.079,25.088,-3.927
1.8520,0.52000,-0.10000,0.99184,0.03557,-0.02721,0.86853,0.97758,-0.02555,-0.13513,0.15942,0.28510,-0.15089,1.03474,0.97862,-0.02605,-0.12670,0.15990,-0.0000,0.0000,0.0000,0.0000,0.0111,0.0018,0.0005,0.0059,-16.371,-12.376,52.687,-60.188,15.574,3.862,20.234,-30.459,-76.180,-82.034,25.077,-3.948
1.8540,0.52000,-0.10000,0.99184,0.03557,-0.02706,0.86856,0.97758,-0.02559,-0.13513,0.15945,0.28511,-0.15072,1.03478,0.97862,-0.02608,-0.12670,0.15993,-0.0000,0.0000,0.0000,0.0000,0.0111,0.0018,0.0005,0.0059,-16.363,-12.369,52.699,-60.203,15.572,3.855,20.233,-30.472,-76.136,-81.985,25.066,-3.970
1.8560,0.52000,-0.10000,0.99184,0.03557,-0.02692,0.86859,0.97757,-0.02562,-0.13513,0.15949,0.28511,-0.15054,1.03482,0.97861,-0.02611,-0.12670,0.15996,-0.0000,0.0000,0.0000,0.0000,0.0111,0.0018,0.0005,0.0059,-16.354,-12.363,52.711,-60.218,15.570,3.847,20.233,-30.486,-76.091,-81.935,25.055,-3.993
1.8580,0.52000,-0.10000,0.99184,0.03557,-0.02678,0.86862,0.97757,-0.02565,-0.13513,0.15952,0.28512,-0.15037,1.03486,0.97860,-0.02615,-0.12670,0.16000,-0.0000,0.0000,0.0000,0.0000,0.0111,0.0018,0.0005,0.0059,-16.345,-12.358,52.723,-60.231,15.568,3.839,20.232,-30.500,-76.047,-81.886,25.044,-4.017
1.8600,0.52000,-0.10000,0.99184,0.03557,-0.02663,0.86864,0.97756,-0.02568,-0.13513,0.15955,0.28512,-0.15020,1.03490,0.97860,-0.02618,-0.12670,0.16003,-0.0000,0.0000,0.0000,0.0000,0.0111,0.0018,0.0005,0.0059,-16.336,-12.314,52.717,-60.777,15.660,3.956,20.231,-30.252,-76.033,-81.851,24.853,-3.991
1.8620,0.52000,-0.10000,0.99184,0.03557,-0.02649,0.86867,0.97756,-0.02571,-0.13513,0.15958,0.28513,-0.15003,1.03493,0.97859,-0.02621,-0.12670,0.16006,-0.0000,0.0000,0.0000,0.0000,0.0111,0.0018,0.0005,0.0059,-16.352,-12.318,52.749,-60.786,15.657,3.945,20.236,-30.293,-76.016,-81.697,24.849,-3.959
1.8640,0.52000,-0.10000,0.99184,0.03557,-0.02634,0.86869,0.97755,-0.02574,-0.13512,0.15960,0.28514,-0.14986,1.03497,0.97858,-0.02624,-0.12670,0.16010,-0.0000,0.0000,0.0000,0.0000,0.0111,0.0018,0.0005,0.0059,-16.366,-12.320,52.783,-60.796,15.655,3.934,20.241,-30.335,-76.001,-81.538,24.844,-3.917
1.8660,0.52000,-0.10000,0.99184,0.03557,-0.02620,0.86872,0.97755,-0.02577,-0.13512,0.15963,0.28514,-0.14969,1.03501,0.97858,-0.02627,-0.12670,0.16013,-0.0000,0.0000,0.0000,0.0000,0.0111,0.0018,0.0005,0.0059,-16.353,-12.346,52.794,-60.744,15.672,3.945,20.240,-30.345,-75.956,-81.499,24.842,-3.923
1.8680,0.52000,-0.10000,0.99184,0.03557,-0.02606,0.86875,0.97754,-0.02579,-0.13512,0.15965,0.28515,-0.14952,1.03504,0.97857,-0.02629,-0.12670,0.16016,-0.0000,0.0000,0.0000,0.0000,0.0111,0.0018,0.0005,0.0059,-16.342,-12.370,52.803,-60.691,15.689,3.959,20.238,-30.354,-75.910,-81.459,24.840,-3.931
1.8700,0.52000,-0.10000,0.99184,0.03557,-0.02591,0.86877,0.97754,-0.02582,-0.13512,0.15968,0.28516,-0.14935,1.03508,0.97857,-0.02632,-0.12670,0.16019,-0.0000,0.0000,0.0000,0.0000,0.0111,0.0018,0.0005,0.0059,-16.337,-12.361,52.816,-60.707,15.687,3.953,20.237,-30.369,-75.868,-81.414,24.836,-3.939
1.8720,0.52000,-0.10000,0.99184,0.03557,-0.02577,0.86880,0.97753,-0.02585,-0.13512,0.15971,0.28517,-0.14918,1.03512,0.97856,-0.02635,-0.12669,0.16022,-0.0000,0.0000,0.0000,0.0000,0.0111,0.0019,0.0005,0.0059,-16.332,-12.353,52.830,-60.722,15.685,3.946,20.236,-30.383,-75.826,-81.368,24.832,-3.948
1.8740,0.52000,-0.10000,0.99184,0.03558,-0.02563,0.86882,0.97753,-0.02588,-0.13511,0.15974,0.28517,-0.14902,1.03515,0.97856,-0.02637,-0.12669,0.16025,-0.0000,0.0000,0.0000,0.0000,0.0111,0.0019,0.0005,0.0059,-16.326,-12.347,52.844,-60.736,15.682,3.938,20.235,-30.398,-75.783,-81.321,24.827,-3.959
1.8760,0.52000,-0.10000,0.99184,0.03558,-0.02549,0.86885,0.97752,-0.02591,-0.13511,0.15977,0.28518,-0.14885,1.03519,0.97855,-0.02640,-0.12669,0.16028,-0.0000,0.0000,0.0000,0.0000,0.0111,0.0019,0.0005,0.0059,-16.320,-12.342,52.859,-60.749,15.680,3.930,20.234,-30.413,-75.741,-81.274,24.821,-3.970
1.8780,0.52000,-0.10000,0.99184,0.03558,-0.02535,0.86888,0.97752,-0.02593,-0.13511,0.15980,0.28519,-0.14868,1.03522,0.97855,-0.02643,-0.12669,0.16031,-0.0000,0.0000,0.0000,0.0000,0.0111,0.0019,0.0005,0.0059,-16.314,-12.338,52.873,-60.761,15.678,3.921,20.232,-30.427,-75.698,-81.228,24.815,-3.983
1.8800,0.52000,-0.10000,0.99184,0.03558,-0.02521,0.86890,0.97751,-0.02596,-0.13511,0.15982,0.28520,-0.14852,1.03526,0.97854,-0.02646,-0.12669,0.16034,-0.0000,0.0000,0.0000,0.0000,0.0111,0.0019,0.0005,0.0059,-16.307,-12.365,52.656,-61.050,15.761,3.998,20.231,-30.249,-75.683,-81.411,24.698,-3.999
1.8820,0.52000,-0.10000,0.99184,0.03559,-0.02507,0.86893,0.97751,-0.02599,-0.13510,0.15985,0.28521,-0.14835,1.03529,0.97853,-0.02648,-0.12668,0.16038,-0.0000,0.0000,0.0000,0.0000,0.0111,0.0019,0.0005,0.0059,-16.300,-12.363,52.673,-61.060,15.758,3.987,20.230,-30.266,-75.639,-81.360,24.691,-4.013
1.8840,0.52000,-0.10000,0.99184,0.03559,-0.02493,0.86895,0.97750,-0.02602,-0.13510,0.15988,0.28521,-0.14819,1.03533,0.97853,-0.02651,-0.12668,0.16041,-0.0000,0.0000,0.0000,0.0000,0.0111,0.0019,0.0005,0.0059,-16.292,-12.361,52.691,-61.069,15.754,3.975,20.229,-30.282,-75.595,-81.309,24.684,-4.028
1.8860,0.52000,-0.10000,0.99184,0.03559,-0.02479,0.86898,0.97750,-0.02604,-0.13510,0.15991,0.28522,-0.14802,1.03536,0.97852,-0.02654,-0.12668,0.16044,-0.0000,0.0000,0.0000,0.0000,0.0111,0.0019,0.0005,0.0059,-16.279,-12.384,52.701,-61.018,15.771,3.985,20.228,-30.290,-75.547,-81.264,24.676,-4.043
1.8880,0.52000,-0.10000,0.99184,0.03560,-0.02465,0.86901,0.97749,-0.02607,-0.13509,0.15994,0.28523,-0.14786,1.03539,0.97852,-0.02656,-0.12667,0.16047,-0.0000,0.0000,0.0000,0.0000,0.0111,0.0019,0.0005,0.0058,-16.268,-12.406,52.710,-60.968,15.788,3.998,20.227,-30.297,-75.500,-81.221,24.668,-4.060
1.8900,0.52000,-0.10000,0.99184,0.03560,-0.02451,0.86903,0.97749,-0.02610,-0.13509,0.15997,0.28524,-0.14769,1.03543,0.97851,-0.02659,-0.12667,0.16050,-0.0000,0.0000,0.0000,0.0000,0.0111,0.0019,0.0005,0.0058,-16.262,-12.399,52.724,-60.982,15.785,3.992,20.227,-30.310,-75.456,-81.172,24.659,-4.077
1.8920,0.52000,-0.10000,0.99184,0.03561,-0.02437,0.86906,0.97748,-0.02613,-0.13508,0.16000,0.28525,-0.14753,1.03546,0.97851,-0.02662,-0.12667,0.16053,-0.0000,0.0000,0.0000,0.0000,0.0111,0.0019,0.0005,0.0058,-16.256,-12.393,52.738,-60.996,15.783,3.984,20.226,-30.324,-75.412,-81.122,24.650,-4.095
1.8940,0.52000,-0.10000,0.99184,0.03561,-0.02424,0.86908,0.97748,-0.02615,-0.13508,0.16003,0.28526,-0.14737,1.03549,0.97850,-0.02664,-0.12666,0.16056,-0.0000,0.0000,0.0000,0.0000,0.0111,0.0019,0.0005,0.0058,-16.250,-12.387,52.753,-61.010,15.780,3.976,20.225,-30.338,-75.369,-81.074,24.641,-4.113
1.8960,0.52000,-0.10000,0.99184,0.03561,-0.02410,0.86911,0.97747,-0.02618,-0.13507,0.16006,0.28527,-0.14720,1.03553,0.97850,-0.02667,-0.12666,0.16059,-0.0000,0.0000,0.0000,0.0000,0.0111,0.0019,0.0005,0.0058,-16.243,-12.381,52.767,-61.023,15.778,3.966,20.225,-30.351,-75.326,-81.025,24.631,-4.132
1.8980,0.52000,-0.10000,0.99184,0.03562,-0.02396,0.86913,0.97747,-0.02621,-0.13507,0.16010,0.28529,-0.14704,1.03556,0.97849,-0.02669,-0.12665,0.16062,-0.0000,0.0000,0.0000,0.0000,0.0111,0.0019,0.0005,0.0058,-16.235,-12.375,52.781,-61.037,15.775,3.956,20.224,-30.364,-75.283,-80.978,24.622,-4.152
1.9000,0.52000,-0.10000,0.99184,0.03562,-0.02383,0.86916,0.97746,-0.02623,-0.13506,0.16013,0.28530,-0.14688,1.03559,0.97849,-0.02672,-0.12665,0.16066,-0.0000,0.0000,0.0000,0.0000,0.0111,0.0019,0.0005,0.0058,-16.228,-12.409,52.726,-61.534,15.860,4.067,20.223,-30.111,-75.290,-80.968,24.467,-4.134
1.9020,0.52000,-0.10000,0.99184,0.03563,-0.02369,0.86918,0.97746,-0.02626,-0.13506,0.16015,0.28531,-0.14672,1.03563,0.97848,-0.02675,-0.12664,0.16069,-0.0000,0.0000,0.0000,0.0000,0.0111,0.0019,0.0005,0.0058,-16.215,-12.432,52.736,-61.483,15.877,4.077,20.223,-30.118,-75.242,-80.923,24.457,-4.155
1.9040,0.52000,-0.10000,0.99184,0.03563,-0.02355,0.86921,0.97745,-0.02628,-0.13505,0.16018,0.28532,-0.14656,1.03566,0.97848,-0.02677,-0.12664,0.16072,-0.0000,0.0000,0.0000,0.0000,0.0111,0.0019,0.0005,0.0058,-16.231,-12.429,52.769,-61.497,15.874,4.068,20.228,-30.154,-75.226,-80.772,24.453,-4.120
1.9060,0.52000,-0.10000,0.99184,0.03564,-0.02341,0.86923,0.97745,-0.02630,-0.13504,0.16020,0.28533,-0.14640,1.03569,0.97847,-0.02679,-0.12663,0.16075,-0.0000,0.0000,0.0000,0.0000,0.0111,0.0019,0.0005,0.0058,-16.247,-12.427,52.803,-61.510,15.871,4.057,20.233,-30.192,-75.213,-80.615,24.448,-4.075
1.9080,0.52000,-0.10000,0.99184,0.03565,-0.02328,0.86926,0.97745,-0.02632,-0.13504,0.16023,0.28535,-0.14624,1.03572,0.97847,-0.02681,-0.12663,0.16078,-0.0000,0.0000,0.0000,0.0000,0.0111,0.0019,0.0005,0.0058,-16.239,-12.446,52.813,-61.461,15.888,4.069,20.232,-30.198,-75.169,-80.580,24.448,-4.077
1.9100,0.52000,-0.10000,0.99184,0.03565,-0.02314,0.86928,0.97744,-0.02635,-0.13503,0.16025,0.28536,-0.14608,1.03575,0.97846,-0.02684,-0.12662,0.16081,-0.0000,0.0000,0.0000,0.0000,0.0111,0.0019,0.0005,0.0058,-16.236,-12.438,52.829,-61.475,15.885,4.061,20.230,-30.211,-75.128,-80.538,24.448,-4.081
1.9120,0.52000,-0.10000,0.99184,0.03566,-0.02301,0.86930,0.97744,-0.02637,-0.13502,0.16028,0.28537,-0.14592,1.03578,0.97846,-0.02686,-0.12661,0.16084,-0.0000,0.0000,0.0000,0.0000,0.0111,0.0019,0.0005,0.0058,-16.233,-12.430,52.845,-61.488,15.882,4.052,20.229,-30.224,-75.087,-80.495,24.446,-4.085
1.9140,0.52000,-0.10000,0.99184,0.03566,-0.02287,0.86933,0.97743,-0.02639,-0.13502,0.16030,0.28539,-0.14576,1.03581,0.97845,-0.02688,-0.12661,0.16087,-0.0000,0.0000,0.0000,0.0000,0.0111,0.0019,0.0005,0.0058,-16.229,-12.422,52.861,-61.502,15.879,4.042,20.228,-30.236,-75.046,-80.452,24.444,-4.091
1.9160,0.52000,-0.10000,0.99184,0.03567,-0.02274,0.86935,0.97743,-0.02641,-0.13501,0.16033,0.28540,-0.14560,1.03583,0.97845,-0.02690,-0.12660,0.16090,-0.0000,0.0000,0.0000,0.0000,0.0111,0.0019,0.0005,0.0058,-16.220,-12.439,52.871,-61.454,15.896,4.054,20.227,-30.240,-75.001,-80.415,24.441,-4.097
1.9180,0.52000,-0.10000,0.99184,0.03568,-0.02260,0.86938,0.97743,-0.02643,-0.13500,0.16035,0.28542,-0.14544,1.03586,0.97844,-0.02692,-0.12659,0.16093,-0.0000,0.0000,0.0000,0.0000,0.0111,0.0019,0.0005,0.0058,-16.216,-12.493,52.606,-61.690,15.979,4.129,20.226,-30.058,-74.974,-80.614,24.368,-4.113
1.9200,0.52000,-0.10000,0.99184,0.03568,-0.02247,0.86940,0.97742,-0.02645,-0.13499,0.16038,0.28543,-0.14529,1.03589,0.97844,-0.02694,-0.12658,0.16095,-0.0000,0.0000,0.0000,0.0000,0.0111,0.0019,0.0005,0.0058,-16.212,-12.486,52.624,-61.703,15.975,4.120,20.225,-30.071,-74.931,-80.566,24.365,-4.121
1.9220,0.52000,-0.10000,0.99184,0.03569,-0.02234,0.86942,0.97742,-0.02647,-0.13498,0.16041,0.28544,-0.14513,1.03592,0.97844,-0.02696,-0.12658,0.16098,-0.0000,0.0000,0.0000,0.0000,0.0111,0.0019,0.0005,0.0058,-16.208,-12.478,52.642,-61.715,15.971,4.109,20.224,-30.084,-74.889,-80.519,24.360,-4.129
1.9240,0.52000,-0.10000,0.99184,0.03570,-0.02220,0.86945,0.97742,-0.02649,-0.13497,0.16043,0.28546,-0.14498,1.03595,0.97843,-0.02698,-0.12657,0.16101,-0.0000,0.0000,0.0000,0.0000,0.0111,0.0019,0.0005,0.0058,-16.202,-12.471,52.661,-61.727,15.967,4.098,20.223,-30.097,-74.846,-80.472,24.355,-4.139
1.9260,0.52000,-0.10000,0.99184,0.03571,-0.02207,0.86947,0.97741,-0.02651,-0.13496,0.16046,0.28547,-0.14482,1.03597,0.97843,-0.02700,-0.12656,0.16104,-0.0000,0.0000,0.0000,0.0000,0.0111,0.0019,0.0005,0.0058,-16.192,-12.488,52.672,-61.680,15.984,4.109,20.222,-30.100,-74.800,-80.431,24.350,-4.149
1.9280,0.52000,-0.10000,0.99184,0.03571,-0.02194,0.86950,0.97741,-0.02653,-0.13495,0.16049,0.28549,-0.14467,1.03600,0.97842,-0.02702,-0.12655,0.16107,-0.0000,0.0000,0.0000,0.0000,0.0111,0.0019,0.0005,0.0058,-16.184,-12.505,52.681,-61.632,16.000,4.123,20.221,-30.103,-74.754,-80.391,24.345,-4.160
1.9300,0.52000,-0.10000,0.99184,0.03572,-0.02181,0.86952,0.97741,-0.02655,-0.13494,0.16052,0.28551,-0.14451,1.03603,0.97842,-0.02704,-0.12654,0.16110,-0.0000,0.0000,0.0000,0.0000,0.0111,0.0019,0.0005,0.0058,-16.180,-12.493,52.697,-61.649,15.997,4.116,20.221,-30.113,-74.712,-80.345,24.338,-4.171
1.9320,0.52000,-0.10000,0.99184,0.03573,-0.02167,0.86954,0.97740,-0.02657,-0.13493,0.16055,0.28552,-0.14436,1.03605,0.97842,-0.02706,-0.12653,0.16113,-0.0000,0.0000,0.0000,0.0000,0.0111,0.0019,0.0005,0.0058,-16.177,-12.482,52.713,-61.665,15.994,4.109,20.220,-30.122,-74.669,-80.299,24.332,-4.183
1.9340,0.52000,-0.10000,0.99184,0.03574,-0.02154,0.86957,0.97740,-0.02659,-0.13492,0.16057,0.28554,-0.14420,1.03608,0.97841,-0.02708,-0.12651,0.16116,-0.0000,0.0000,0.0000,0.0000,0.0111,0.0019,0.0005,0.0058,-16.172,-12.471,52.729,-61.680,15.991,4.100,20.219,-30.131,-74.627,-80.254,24.325,-4.196
1.9360,0.52000,-0.10000,0.99184,0.03574,-0.02141,0.86959,0.97739,-0.02661,-0.13490,0.16060,0.28556,-0.14405,1.03611,0.97841,-0.02710,-0.12650,0.16119,-0.0000,0.0000,0.0000,0.0000,0.0111,0.0019,0.0005,0.0058,-16.167,-12.460,52.746,-61.695,15.987,4.091,20.219,-30.140,-74.585,-80.209,24.318,-4.209
1.9380,0.52000,-0.10000,0.99184,0.03575,-0.02128,0.86961,0.97739,-0.02663,-0.13489,0.16063,0.28557,-0.14390,1.03613,0.97840,-0.02712,-0.12649,0.16121,-0.0000,0.0000,0.0000,0.0000,0.0111,0.0019,0.0005,0.0058,-16.161,-12.516,52.631,-62.034,16.131,4.161,20.218,-29.918,-74.551,-80.260,24.318,-4.196
1.9400,0.52000,-0.10000,0.99184,0.03576,-0.02115,0.86964,0.97739,-0.02665,-0.13488,0.16066,0.28559,-0.14375,1.03616,0.97840,-0.02714,-0.12648,0.16124,-0.0000,0.0000,0.0000,0.0000,0.0111,0.0019,0.0005,0.0058,-16.155,-12.507,52.650,-62.046,16.126,4.149,20.218,-29.929,-74.509,-80.212,24.311,-4.211
1.9420,0.52000,-0.10000,0.99184,0.03577,-0.02102,0.86966,0.97738,-0.02667,-0.13487,0.16069,0.28561,-0.14359,1.03618,0.97840,-0.02716,-0.12647,0.16127,-0.0000,0.0000,0.0000,0.0000,0.0111,0.0019,0.0005,0.0058,-16.148,-12.498,52.669,-62.057,16.120,4.136,20.217,-29.939,-74.466,-80.165,24.303,-4.226
1.9440,0.52000,-0.10000,0.99184,0.03578,-0.02090,0.86968,0.97738,-0.02669,-0.13485,0.16072,0.28563,-0.14344,1.03621,0.97839,-0.02718,-0.12646,0.16130,-0.0000,0.0000,0.0000,0.0000,0.0111,0.0019,0.0005,0.0058,-16.137,-12.514,52.680,-62.011,16.136,4.145,20.216,-29.941,-74.420,-80.124,24.295,-4.241
1.9460,0.52000,-0.10000,0.99184,0.03579,-0.02077,0.86971,0.97738,-0.02671,-0.13484,0.16075,0.28565,-0.14329,1.03623,0.97839,-0.02719,-0.12644,0.16133,-0.0000,0.0000,0.0000,0.0000,0.0111,0.0019,0.0005,0.0058,-16.128,-12.528,52.688,-61.964,16.152,4.157,20.216,-29.941,-74.375,-80.084,24.287,-4.257
1.9480,0.52000,-0.10000,0.99184,0.03580,-0.02064,0.86973,0.97737,-0.02673,-0.13482,0.16078,0.28567,-0.14314,1.03625,0.97839,-0.02721,-0.12643,0.16136,-0.0000,0.0000,0.0000,0.0000,0.0111,0.0019,0.0005,0.0058,-16.123,-12.516,52.704,-61.979,16.149,4.149,20.215,-29.949,-74.333,-80.038,24.279,-4.274
1.9500,0.52000,-0.10000,0.99184,0.03581,-0.02051,0.86975,0.97737,-0.02675,-0.13481,0.16081,0.28569,-0.14299,1.03628,0.97838,-0.02723,-0.12641,0.16139,-0.0000,0.0000,0.0000,0.0000,0.0111,0.0019,0.0005,0.0058,-16.118,-12.504,52.720,-61.994,16.144,4.139,20.215,-29.957,-74.291,-79.993,24.270,-4.290
1.9520,0.52000,-0.10000,0.99184,0.03582,-0.02038,0.86978,0.97737,-0.02677,-0.13479,0.16084,0.28571,-0.14284,1.03630,0.97838,-0.02725,-0.12640,0.16142,-0.0000,0.0000,0.0000,0.0000,0.0111,0.0019,0.0005,0.0058,-16.112,-12.492,52.736,-62.009,16.140,4.129,20.214,-29.965,-74.250,-79.948,24.262,-4.308
1.9540,0.52000,-0.10000,0.99184,0.03583,-0.02026,0.86980,0.97736,-0.02679,-0.13478,0.16087,0.28573,-0.14269,1.03632,0.97837,-0.02727,-0.12638,0.16146,-0.0000,0.0000,0.0000,0.0000,0.0111,0.0019,0.0005,0.0058,-16.102,-12.505,52.744,-61.963,16.156,4.141,20.214,-29.963,-74.205,-79.910,24.253,-4.325
1.9560,0.52000,-0.10000,0.99184,0.03584,-0.02013,0.86982,0.97736,-0.02680,-0.13476,0.16090,0.28575,-0.14254,1.03635,0.97837,-0.02729,-0.12637,0.16149,-0.0000,0.0000,0.0000,0.0000,0.0111,0.0019,0.0005,0.0058,-16.097,-12.606,52.744,-62.413,16.296,4.250,20.214,-29.618,-74.285,-79.787,24.201,-4.301
1.9580,0.52000,-0.10000,0.99184,0.03585,-0.02001,0.86984,0.97736,-0.02682,-0.13474,0.16093,0.28577,-0.14239,1.03637,0.97837,-0.02730,-0.12635,0.16152,-0.0000,0.0000,0.0000,0.0000,0.0111,0.0019,0.0005,0.0058,-16.092,-12.594,52.761,-62.426,16.291,4.240,20.213,-29.627,-74.243,-79.740,24.192,-4.319
1.9600,0.52000,-0.10000,0.99184,0.03586,-0.01988,0.86987,0.97735,-0.02684,-0.13473,0.16096,0.28579,-0.14224,1.03639,0.97836,-0.02732,-0.12634,0.16155,-0.0000,0.0000,0.0000,0.0000,0.0111,0.0019,0.0005,0.0058,-16.086,-12.583,52.778,-62.439,16.285,4.229,20.213,-29.636,-74.201,-79.694,24.183,-4.338
1.9620,0.52000,-0.10000,0.99184,0.03587,-0.01976,0.86989,0.97735,-0.02686,-0.13471,0.16099,0.28581,-0.14210,1.03641,0.97836,-0.02734,-0.12632,0.16158,-0.0000,0.0000,0.0000,0.0000,0.0111,0.0019,0.0005,0.0058,-16.076,-12.597,52.787,-62.392,16.301,4.239,20.212,-29.636,-74.155,-79.654,24.174,-4.356
1.9640,0.52000,-0.10000,0.99184,0.03588,-0.01963,0.86991,0.97735,-0.02688,-0.13469,0.16102,0.28584,-0.14195,1.03644,0.97836,-0.02736,-0.12630,0.16161,-0.0000,0.0000,0.0000,0.0000,0.0111,0.0019,0.0005,0.0058,-16.071,-12.584,52.803,-62.406,16.295,4.229,20.212,-29.644,-74.114,-79.609,24.165,-4.376
1.9660,0.52000,-0.10000,0.99184,0.03589,-0.01951,0.86994,0.97734,-0.02689,-0.13467,0.16105,0.28586,-0.14180,1.03646,0.97835,-0.02737,-0.12628,0.16164,-0.0000,0.0000,0.0000,0.0000,0.0111,0.0019,0.0005,0.0058,-16.066,-12.571,52.820,-62.420,16.290,4.219,20.212,-29.652,-74.072,-79.564,24.156,-4.395
