t,block_x,block_y,block_z,base_x,base_y,base_z,base_qw,base_qx,base_qy,base_qz,wrist_x,wrist_y,wrist_z,wrist_qw,wrist_qx,wrist_qy,wrist_qz,rsp_des,rsr_des,rsy_des,rel_des,rsp_now,rsr_now,rsy_now,rel_now,tau_l0,tau_l1,tau_l2,tau_l3,tau_l4,tau_l5,tau_l6,tau_l7,tau_l8,tau_l9,tau_l10,tau_l11
1.2780,0.30000,0.00000,0.97684,0.03972,-0.07713,0.85974,0.98006,-0.01136,-0.13808,0.14243,0.28468,-0.21535,1.02168,0.98145,-0.01220,-0.12947,0.14090,-0.0000,0.0000,0.0000,0.0000,0.0117,0.0004,0.0002,0.0060,-19.649,-22.549,55.197,-43.698,13.409,4.056,20.466,-24.614,-92.074,-94.084,39.728,-0.824
1.2800,0.30000,0.00000,0.97684,0.03970,-0.07701,0.85975,0.98005,-0.01136,-0.13806,0.14250,0.28468,-0.21519,1.02168,0.98144,-0.01220,-0.12945,0.14097,-0.0000,0.0000,0.0000,0.0000,0.0117,0.0004,0.0002,0.0060,-19.628,-22.517,55.192,-43.716,13.400,4.056,20.464,-24.589,-92.010,-94.132,39.713,-0.877
1.2820,0.30000,0.00000,0.97684,0.03968,-0.07690,0.85976,0.98004,-0.01137,-0.13803,0.14258,0.28469,-0.21504,1.02169,0.98143,-0.01221,-0.12942,0.14104,-0.0000,0.0000,0.0000,0.0000,0.0117,0.0004,0.0002,0.0060,-19.605,-22.487,55.187,-43.733,13.391,4.056,20.462,-24.564,-91.944,-94.180,39.696,-0.936
1.2840,0.30000,0.00000,0.97684,0.03965,-0.07678,0.85978,0.98004,-0.01137,-0.13801,0.14266,0.28469,-0.21489,1.02170,0.98142,-0.01221,-0.12940,0.14111,-0.0000,0.0000,0.0000,0.0000,0.0117,0.0004,0.0002,0.0060,-19.602,-22.464,55.204,-43.744,13.383,4.056,20.465,-24.585,-91.921,-94.092,39.703,-0.919
1.2860,0.30000,0.00000,0.97684,0.03963,-0.07666,0.85979,0.98003,-0.01138,-0.13799,0.14273,0.28469,-0.21473,1.02170,0.98142,-0.01222,-0.12938,0.14118,-0.0000,0.0000,0.0000,0.0000,0.0117,0.0004,0.0002,0.0060,-19.598,-22.275,55.338,-44.520,13.364,4.057,20.467,-24.580,-91.809,-93.872,39.031,-0.894
1.2880,0.30000,0.00000,0.97684,0.03960,-0.07653,0.85980,0.98002,-0.01138,-0.13798,0.14280,0.28469,-0.21457,1.02171,0.98141,-0.01222,-0.12936,0.14125,-0.0000,0.0000,0.0000,0.0000,0.0117,0.0004,0.0002,0.0060,-19.596,-22.258,55.359,-44.522,13.357,4.057,20.469,-24.607,-91.787,-93.763,39.036,-0.860
1.2900,0.30000,0.00000,0.97684,0.03958,-0.07641,0.85982,0.98001,-0.01139,-0.13796,0.14287,0.28469,-0.21441,1.02172,0.98140,-0.01223,-0.12934,0.14131,-0.0000,0.0000,0.0000,0.0000,0.0117,0.0004,0.0002,0.0060,-19.595,-22.239,55.382,-44.526,13.351,4.057,20.471,-24.634,-91.768,-93.648,39.040,-0.818
1.2920,0.30000,0.00000,0.97684,0.03955,-0.07628,0.85983,0.98001,-0.01139,-0.13794,0.14294,0.28469,-0.21424,1.02173,0.98139,-0.01223,-0.12933,0.14138,-0.0000,0.0000,0.0000,0.0000,0.0117,0.0004,0.0002,0.0060,-19.595,-22.221,55.406,-44.530,13.346,4.057,20.472,-24.662,-91.749,-93.524,39.043,-0.768
1.2940,0.30000,0.00000,0.97684,0.03953,-0.07615,0.85984,0.98000,-0.01140,-0.13793,0.14301,0.28469,-0.21408,1.02174,0.98139,-0.01224,-0.12931,0.14145,-0.0000,0.0000,0.0000,0.0000,0.0117,0.0004,0.0002,0.0060,-19.574,-22.199,55.408,-44.536,13.340,4.057,20.468,-24.648,-91.690,-93.565,39.042,-0.791
1.2960,0.30000,0.00000,0.97684,0.03950,-0.07602,0.85986,0.97999,-0.01141,-0.13792,0.14309,0.28469,-0.21391,1.02176,0.98138,-0.01225,-0.12930,0.14152,-0.0000,0.0000,0.0000,0.0000,0.0117,0.0004,0.0002,0.0060,-19.553,-22.179,55.408,-44.541,13.335,4.057,20.464,-24.633,-91.629,-93.603,39.037,-0.821
1.2980,0.30000,0.00000,0.97684,0.03948,-0.07589,0.85987,0.97998,-0.01142,-0.13790,0.14316,0.28468,-0.21374,1.02177,0.98137,-0.01226,-0.12928,0.14160,-0.0000,0.0000,0.0000,0.0000,0.0117,0.0004,0.0002,0.0060,-19.531,-22.160,55.408,-44.546,13.331,4.057,20.460,-24.621,-91.567,-93.638,39.028,-0.858
1.3000,0.30000,0.00000,0.97684,0.03945,-0.07576,0.85989,0.97997,-0.01144,-0.13789,0.14324,0.28468,-0.21357,1.02179,0.98136,-0.01227,-0.12927,0.14167,-0.0000,0.0000,0.0000,0.0000,0.0117,0.0004,0.0002,0.0060,-19.508,-22.142,55.407,-44.550,13.327,4.057,20.458,-24.608,-91.503,-93.672,39.017,-0.901
1.3020,0.30000,0.00000,0.97684,0.03943,-0.07563,0.85991,0.97996,-0.01146,-0.13788,0.14332,0.28468,-0.21339,1.02181,0.98135,-0.01229,-0.12926,0.14174,-0.0000,0.0000,0.0000,0.0000,0.0117,0.0004,0.0002,0.0060,-19.484,-22.125,55.405,-44.555,13.323,4.058,20.455,-24.595,-91.437,-93.705,39.003,-0.950
1.3040,0.30000,0.00000,0.97684,0.03940,-0.07550,0.85993,0.97995,-0.01148,-0.13787,0.14340,0.28468,-0.21321,1.02183,0.98134,-0.01231,-0.12925,0.14182,-0.0000,0.0000,0.0000,0.0000,0.0117,0.0004,0.0002,0.0060,-19.460,-22.109,55.402,-44.559,13.319,4.058,20.453,-24.582,-91.371,-93.738,38.986,-1.006
1.3060,0.30000,0.00000,0.97684,0.03937,-0.07536,0.85994,0.97994,-0.01149,-0.13787,0.14347,0.28467,-0.21304,1.02185,0.98133,-0.01233,-0.12924,0.14189,-0.0000,0.0000,0.0000,0.0000,0.0117,0.0004,0.0001,0.0060,-19.436,-21.782,55.072,-45.077,13.232,4.058,20.450,-24.840,-90.966,-93.954,38.309,-1.103
1.3080,0.30000,0.00000,0.97684,0.03935,-0.07523,0.85996,0.97993,-0.01151,-0.13786,0.14355,0.28467,-0.21286,1.02188,0.98132,-0.01235,-0.12923,0.14197,-0.0000,0.0000,0.0000,0.0000,0.0117,0.0004,0.0001,0.0060,-19.429,-21.775,55.096,-45.072,13.229,4.058,20.453,-24.869,-90.938,-93.856,38.316,-1.089
1.3100,0.30000,0.00000,0.97684,0.03932,-0.07509,0.85998,0.97992,-0.01153,-0.13786,0.14362,0.28466,-0.21267,1.02190,0.98131,-0.01237,-0.12923,0.14204,-0.0000,0.0000,0.0000,0.0000,0.0117,0.0004,0.0001,0.0060,-19.424,-21.768,55.120,-45.068,13.227,4.058,20.456,-24.900,-90.912,-93.748,38.321,-1.067
1.3120,0.30000,0.00000,0.97684,0.03930,-0.07495,0.86000,0.97991,-0.01155,-0.13785,0.14369,0.28466,-0.21249,1.02193,0.98130,-0.01239,-0.12922,0.14212,-0.0000,0.0000,0.0000,0.0000,0.0117,0.0004,0.0001,0.0060,-19.420,-21.761,55.146,-45.064,13.225,4.058,20.458,-24.933,-90.888,-93.631,38.325,-1.036
1.3140,0.30000,0.00000,0.97684,0.03927,-0.07480,0.86002,0.97990,-0.01156,-0.13785,0.14376,0.28465,-0.21230,1.02196,0.98129,-0.01240,-0.12922,0.14219,-0.0000,0.0000,0.0000,0.0000,0.0117,0.0004,0.0001,0.0060,-19.417,-21.753,55.173,-45.062,13.223,4.058,20.460,-24.968,-90.865,-93.505,38.328,-0.996
1.3160,0.30000,0.00000,0.97684,0.03924,-0.07466,0.86004,0.97989,-0.01158,-0.13785,0.14383,0.28465,-0.21211,1.02198,0.98128,-0.01242,-0.12921,0.14227,-0.0000,0.0000,0.0000,0.0000,0.0117,0.0004,0.0001,0.0060,-19.415,-21.745,55.201,-45.061,13.221,4.058,20.461,-25.004,-90.843,-93.372,38.331,-0.948
1.3180,0.30000,0.00000,0.97684,0.03922,-0.07451,0.86006,0.97988,-0.01160,-0.13784,0.14391,0.28464,-0.21192,1.02201,0.98127,-0.01244,-0.12921,0.14234,-0.0000,0.0000,0.0000,0.0000,0.0117,0.0004,0.0001,0.0060,-19.392,-21.730,55.205,-45.064,13.219,4.058,20.457,-24.996,-90.783,-93.401,38.328,-0.972
1.3200,0.30000,0.00000,0.97684,0.03919,-0.07436,0.86007,0.97986,-0.01162,-0.13784,0.14398,0.28463,-0.21173,1.02204,0.98126,-0.01246,-0.12921,0.14242,-0.0000,0.0000,0.0000,0.0000,0.0117,0.0004,0.0001,0.0060,-19.369,-21.718,55.208,-45.067,13.217,4.058,20.453,-24.990,-90.721,-93.427,38.321,-1.002
1.3220,0.30000,0.00000,0.97684,0.03916,-0.07422,0.86010,0.97985,-0.01165,-0.13784,0.14406,0.28463,-0.21154,1.02207,0.98125,-0.01249,-0.12921,0.14249,-0.0000,0.0000,0.0000,0.0000,0.0117,0.0004,0.0001,0.0060,-19.345,-21.705,55.211,-45.070,13.215,4.058,20.450,-24.983,-90.658,-93.452,38.312,-1.039
1.3240,0.30000,0.00000,0.97684,0.03914,-0.07407,0.86012,0.97984,-0.01168,-0.13784,0.14413,0.28462,-0.21134,1.02210,0.98124,-0.01251,-0.12921,0.14257,-0.0000,0.0000,0.0000,0.0000,0.0117,0.0004,0.0001,0.0060,-19.321,-21.692,55.212,-45.075,13.214,4.059,20.447,-24.974,-90.594,-93.477,38.299,-1.082
1.3260,0.30000,0.00000,0.97684,0.03911,-0.07392,0.86014,0.97983,-0.01170,-0.13784,0.14421,0.28461,-0.21114,1.02213,0.98122,-0.01254,-0.12921,0.14265,-0.0000,0.0000,0.0000,0.0000,0.0117,0.0004,0.0001,0.0060,-19.296,-21.230,54.773,-45.483,13.085,4.059,20.444,-25.332,-90.101,-93.763,37.604,-1.145
1.3280,0.30000,0.00000,0.97684,0.03908,-0.07376,0.86016,0.97982,-0.01173,-0.13785,0.14429,0.28460,-0.21094,1.02217,0.98121,-0.01257,-0.12921,0.14273,-0.0000,0.0000,0.0000,0.0000,0.0117,0.0004,0.0001,0.0060,-19.268,-21.223,54.778,-45.482,13.084,4.059,20.441,-25.325,-90.033,-93.784,37.587,-1.198
1.3300,0.30000,0.00000,0.97684,0.03905,-0.07361,0.86018,0.97981,-0.01176,-0.13785,0.14436,0.28459,-0.21074,1.02220,0.98120,-0.01260,-0.12921,0.14281,-0.0000,0.0000,0.0000,0.0000,0.0117,0.0004,0.0001,0.0060,-19.261,-21.219,54.805,-45.480,13.083,4.059,20.444,-25.359,-90.005,-93.670,37.592,-1.179
1.3320,0.30000,0.00000,0.97684,0.03902,-0.07345,0.86020,0.97979,-0.01178,-0.13785,0.14443,0.28458,-0.21054,1.02224,0.98119,-0.01262,-0.12921,0.14288,-0.0000,0.0000,0.0000,0.0000,0.0117,0.0004,0.0001,0.0060,-19.256,-21.215,54.833,-45.478,13.082,4.059,20.446,-25.395,-89.979,-93.546,37.595,-1.150
1.3340,0.30000,0.00000,0.97684,0.03900,-0.07329,0.86022,0.97978,-0.01181,-0.13786,0.14450,0.28457,-0.21033,1.02227,0.98117,-0.01265,-0.12922,0.14296,-0.0000,0.0000,0.0000,0.0000,0.0117,0.0004,0.0001,0.0060,-19.252,-21.209,54.862,-45.479,13.081,4.059,20.448,-25.433,-89.954,-93.415,37.597,-1.113
1.3360,0.30000,0.00000,0.97684,0.03897,-0.07313,0.86025,0.97977,-0.01184,-0.13786,0.14457,0.28456,-0.21013,1.02231,0.98116,-0.01268,-0.12922,0.14304,-0.0000,0.0000,0.0000,0.0000,0.0117,0.0004,0.0001,0.0060,-19.249,-21.203,54.892,-45.481,13.080,4.059,20.450,-25.472,-89.930,-93.275,37.598,-1.068
1.3380,0.30000,0.00000,0.97684,0.03894,-0.07297,0.86027,0.97976,-0.01186,-0.13786,0.14464,0.28455,-0.20992,1.02235,0.98115,-0.01271,-0.12923,0.14312,-0.0000,0.0000,0.0000,0.0000,0.0117,0.0004,0.0001,0.0060,-19.222,-21.189,54.898,-45.488,13.078,4.059,20.446,-25.466,-89.870,-93.297,37.594,-1.093
1.3400,0.30000,0.00000,0.97684,0.03891,-0.07281,0.86029,0.97975,-0.01189,-0.13787,0.14472,0.28454,-0.20971,1.02238,0.98114,-0.01274,-0.12923,0.14320,-0.0000,0.0000,0.0000,0.0000,0.0117,0.0004,0.0001,0.0060,-19.195,-21.174,54.904,-45.497,13.077,4.059,20.442,-25.458,-89.807,-93.319,37.587,-1.124
1.3420,0.30000,0.00000,0.97684,0.03888,-0.07265,0.86031,0.97974,-0.01193,-0.13787,0.14479,0.28453,-0.20950,1.02242,0.98113,-0.01277,-0.12924,0.14327,-0.0000,0.0000,0.0000,0.0000,0.0117,0.0004,0.0001,0.0060,-19.168,-21.159,54.909,-45.506,13.076,4.059,20.439,-25.450,-89.743,-93.339,37.576,-1.162
1.3440,0.30000,0.00000,0.97684,0.03885,-0.07248,0.86034,0.97972,-0.01196,-0.13788,0.14487,0.28452,-0.20928,1.02246,0.98111,-0.01280,-0.12924,0.14335,-0.0000,0.0000,0.0000,0.0000,0.0117,0.0004,0.0001,0.0060,-19.141,-21.144,54.913,-45.517,13.075,4.060,20.436,-25.442,-89.677,-93.359,37.563,-1.205
1.3460,0.30000,0.00000,0.97684,0.03882,-0.07232,0.86036,0.97971,-0.01200,-0.13788,0.14495,0.28450,-0.20907,1.02250,0.98110,-0.01284,-0.12925,0.14343,-0.0000,0.0000,0.0000,0.0000,0.0117,0.0004,0.0001,0.0060,-19.114,-20.511,54.656,-46.018,12.992,4.060,20.433,-25.717,-89.180,-93.581,36.811,-1.223
1.3480,0.30000,0.00000,0.97684,0.03879,-0.07215,0.86038,0.97970,-0.01203,-0.13789,0.14503,0.28449,-0.20885,1.02255,0.98109,-0.01287,-0.12925,0.14351,-0.0000,0.0000,0.0000,0.0000,0.0117,0.0004,0.0001,0.0060,-19.083,-20.503,54.662,-46.022,12.991,4.060,20.430,-25.712,-89.111,-93.596,36.794,-1.276
1.3500,0.30000,0.00000,0.97684,0.03876,-0.07198,0.86041,0.97969,-0.01207,-0.13790,0.14511,0.28448,-0.20863,1.02259,0.98107,-0.01291,-0.12926,0.14359,-0.0000,0.0000,0.0000,0.0000,0.0117,0.0004,0.0001,0.0060,-19.053,-20.495,54.668,-46.027,12.990,4.060,20.427,-25.706,-89.042,-93.610,36.774,-1.335
1.3520,0.30000,0.00000,0.97684,0.03873,-0.07181,0.86043,0.97967,-0.01211,-0.13790,0.14518,0.28446,-0.20841,1.02263,0.98106,-0.01295,-0.12927,0.14367,-0.0000,0.0000,0.0000,0.0000,0.0117,0.0004,0.0001,0.0060,-19.045,-20.495,54.695,-46.028,12.989,4.060,20.430,-25.745,-89.011,-93.493,36.779,-1.321
1.3540,0.30000,0.00000,0.97684,0.03870,-0.07164,0.86046,0.97966,-0.01214,-0.13791,0.14525,0.28445,-0.20819,1.02268,0.98105,-0.01299,-0.12927,0.14375,-0.0000,0.0000,0.0000,0.0000,0.0117,0.0004,0.0001,0.0060,-19.040,-20.494,54.724,-46.031,12.988,4.060,20.433,-25.785,-88.983,-93.366,36.782,-1.298
1.3560,0.30000,0.00000,0.97684,0.03867,-0.07147,0.86048,0.97965,-0.01218,-0.13792,0.14532,0.28443,-0.20796,1.02272,0.98103,-0.01302,-0.12928,0.14383,-0.0000,0.0000,0.0000,0.0000,0.0117,0.0004,0.0001,0.0060,-19.035,-20.492,54.753,-46.036,12.987,4.060,20.435,-25.827,-88.957,-93.230,36.784,-1.266
1.3580,0.30000,0.00000,0.97684,0.03864,-0.07129,0.86051,0.97964,-0.01221,-0.13793,0.14539,0.28442,-0.20774,1.02277,0.98102,-0.01306,-0.12929,0.14391,-0.0000,0.0000,0.0000,0.0000,0.0117,0.0004,0.0001,0.0060,-19.032,-20.488,54.783,-46.042,12.987,4.060,20.437,-25.870,-88.932,-93.086,36.784,-1.226
1.3600,0.30000,0.00000,0.97684,0.03861,-0.07111,0.86053,0.97962,-0.01225,-0.13794,0.14546,0.28440,-0.20751,1.02281,0.98101,-0.01310,-0.12930,0.14399,-0.0000,0.0000,0.0000,0.0000,0.0117,0.0004,0.0001,0.0060,-19.017,-20.495,54.813,-46.036,12.995,4.060,20.438,-25.914,-88.911,-92.935,36.784,-1.177
1.3620,0.30000,0.00000,0.97684,0.03857,-0.07093,0.86056,0.97961,-0.01228,-0.13795,0.14553,0.28439,-0.20728,1.02286,0.98099,-0.01313,-0.12931,0.14407,-0.0000,0.0000,0.0000,0.0000,0.0117,0.0004,0.0001,0.0060,-18.976,-20.492,54.820,-46.036,13.002,4.059,20.434,-25.913,-88.854,-92.946,36.780,-1.198
1.3640,0.30000,0.00000,0.97684,0.03854,-0.07076,0.86058,0.97960,-0.01232,-0.13796,0.14560,0.28437,-0.20705,1.02290,0.98098,-0.01317,-0.12932,0.14415,-0.0000,0.0000,0.0000,0.0000,0.0117,0.0004,0.0001,0.0060,-18.935,-20.488,54.827,-46.038,13.008,4.059,20.431,-25.911,-88.796,-92.956,36.774,-1.224
1.3660,0.30000,0.00000,0.97684,0.03851,-0.07058,0.86061,0.97959,-0.01236,-0.13797,0.14567,0.28436,-0.20682,1.02295,0.98097,-0.01321,-0.12933,0.14423,-0.0000,0.0000,0.0000,0.0000,0.0117,0.0004,0.0001,0.0060,-18.896,-19.865,54.418,-46.377,12.922,4.059,20.427,-26.219,-88.373,-93.310,36.066,-1.257
1.3680,0.30000,0.00000,0.97684,0.03848,-0.07040,0.86064,0.97957,-0.01241,-0.13798,0.14575,0.28434,-0.20658,1.02300,0.98095,-0.01326,-0.12934,0.14431,-0.0000,0.0000,0.0000,0.0000,0.0117,0.0004,0.0001,0.0060,-18.855,-19.867,54.427,-46.376,12.927,4.058,20.424,-26.220,-88.310,-93.314,36.055,-1.294
1.3700,0.30000,0.00000,0.97684,0.03844,-0.07021,0.86066,0.97956,-0.01245,-0.13799,0.14582,0.28432,-0.20635,1.02305,0.98094,-0.01330,-0.12935,0.14439,-0.0000,0.0000,0.0000,0.0000,0.0117,0.0004,0.0001,0.0060,-18.814,-19.867,54.434,-46.377,12.931,4.058,20.420,-26.221,-88.246,-93.318,36.042,-1.337
1.3720,0.30000,0.00000,0.97684,0.03841,-0.07003,0.86069,0.97955,-0.01250,-0.13800,0.14590,0.28430,-0.20611,1.02310,0.98093,-0.01335,-0.12937,0.14447,-0.0000,0.0000,0.0000,0.0000,0.0117,0.0004,0.0001,0.0060,-18.775,-19.866,54.441,-46.380,12.936,4.057,20.417,-26.221,-88.182,-93.320,36.025,-1.384
1.3740,0.30000,0.00000,0.97684,0.03838,-0.06985,0.86072,0.97953,-0.01255,-0.13801,0.14598,0.28428,-0.20588,1.02315,0.98091,-0.01339,-0.12938,0.14455,-0.0000,0.0000,0.0000,0.0000,0.0117,0.0004,0.0001,0.0060,-18.736,-19.864,54.446,-46.385,12.939,4.057,20.415,-26.221,-88.116,-93.323,36.007,-1.437
1.3760,0.30000,0.00000,0.97684,0.03835,-0.06967,0.86075,0.97952,-0.01260,-0.13802,0.14605,0.28426,-0.20564,1.02320,0.98090,-0.01344,-0.12939,0.14463,-0.0000,0.0000,0.0000,0.0000,0.0117,0.0004,0.0001,0.0060,-18.698,-19.861,54.450,-46.392,12.942,4.057,20.412,-26.220,-88.050,-93.325,35.986,-1.494
1.3780,0.30000,0.00000,0.97684,0.03831,-0.06948,0.86077,0.97951,-0.01265,-0.13804,0.14612,0.28425,-0.20540,1.02326,0.98088,-0.01349,-0.12940,0.14471,-0.0000,0.0000,0.0000,0.0000,0.0117,0.0004,0.0001,0.0060,-18.687,-19.865,54.474,-46.396,12.945,4.056,20.416,-26.262,-88.023,-93.196,35.989,-1.480
1.3800,0.30000,0.00000,0.97684,0.03828,-0.06929,0.86080,0.97949,-0.01269,-0.13805,0.14619,0.28423,-0.20516,1.02331,0.98087,-0.01354,-0.12941,0.14478,-0.0000,0.0000,0.0000,0.0000,0.0117,0.0004,0.0001,0.0060,-18.678,-19.867,54.499,-46.402,12.948,4.056,20.418,-26.306,-87.998,-93.058,35.990,-1.456
1.3820,0.30000,0.00000,0.97684,0.03825,-0.06910,0.86083,0.97948,-0.01274,-0.13806,0.14626,0.28421,-0.20492,1.02336,0.98086,-0.01359,-0.12943,0.14486,-0.0000,0.0000,0.0000,0.0000,0.0117,0.0004,0.0001,0.0060,-18.671,-19.868,54.525,-46.411,12.951,4.056,20.421,-26.352,-87.975,-92.912,35.989,-1.424
1.3840,0.30000,0.00000,0.97684,0.03821,-0.06891,0.86086,0.97947,-0.01278,-0.13808,0.14632,0.28419,-0.20467,1.02342,0.98084,-0.01364,-0.12944,0.14494,-0.0000,0.0000,0.0000,0.0000,0.0117,0.0004,0.0001,0.0060,-18.666,-19.867,54.551,-46.422,12.953,4.055,20.423,-26.398,-87.953,-92.758,35.988,-1.383
1.3860,0.30000,0.00000,0.97684,0.03818,-0.06872,0.86088,0.97946,-0.01283,-0.13809,0.14638,0.28416,-0.20443,1.02347,0.98083,-0.01369,-0.12946,0.14502,-0.0000,0.0000,0.0000,0.0000,0.0117,0.0004,0.0001,0.0060,-18.662,-19.197,54.609,-47.096,12.953,4.055,20.424,-26.588,-87.768,-92.699,35.189,-1.257
1.3880,0.30000,0.00000,0.97684,0.03815,-0.06852,0.86091,0.97945,-0.01288,-0.13811,0.14645,0.28414,-0.20418,1.02353,0.98081,-0.01374,-0.12947,0.14510,-0.0000,0.0000,0.0000,0.0000,0.0117,0.0004,0.0001,0.0060,-18.629,-19.195,54.616,-47.104,12.954,4.055,20.420,-26.598,-87.711,-92.696,35.187,-1.275
1.3900,0.30000,0.00000,0.97684,0.03811,-0.06833,0.86094,0.97943,-0.01293,-0.13812,0.14652,0.28412,-0.20393,1.02358,0.98080,-0.01379,-0.12949,0.14517,-0.0000,0.0000,0.0000,0.0000,0.0117,0.0004,0.0001,0.0060,-18.596,-19.193,54.623,-47.114,12.956,4.055,20.415,-26.608,-87.652,-92.692,35.181,-1.298
1.3920,0.30000,0.00000,0.97684,0.03808,-0.06813,0.86097,0.97942,-0.01298,-0.13814,0.14659,0.28410,-0.20368,1.02364,0.98079,-0.01384,-0.12950,0.14525,-0.0000,0.0000,0.0000,0.0000,0.0117,0.0004,0.0001,0.0060,-18.564,-19.190,54.629,-47.125,12.957,4.055,20.412,-26.617,-87.592,-92.686,35.173,-1.327
1.3940,0.30000,0.00000,0.97684,0.03804,-0.06794,0.86100,0.97941,-0.01304,-0.13816,0.14666,0.28408,-0.20343,1.02370,0.98077,-0.01389,-0.12952,0.14533,-0.0000,0.0000,0.0000,0.0000,0.0117,0.0004,0.0001,0.0060,-18.531,-19.187,54.634,-47.138,12.958,4.054,20.408,-26.626,-87.531,-92.679,35.162,-1.362
1.3960,0.30000,0.00000,0.97684,0.03801,-0.06774,0.86103,0.97939,-0.01309,-0.13817,0.14673,0.28405,-0.20318,1.02375,0.98076,-0.01395,-0.12954,0.14540,-0.0000,0.0000,0.0000,0.0000,0.0117,0.0004,0.0001,0.0060,-18.499,-19.183,54.639,-47.152,12.960,4.054,20.405,-26.634,-87.468,-92.672,35.148,-1.401
1.3980,0.30000,0.00000,0.97684,0.03798,-0.06754,0.86106,0.97938,-0.01315,-0.13819,0.14680,0.28403,-0.20293,1.02381,0.98074,-0.01400,-0.12955,0.14548,-0.0000,0.0000,0.0000,0.0000,0.0117,0.0004,0.0001,0.0060,-18.467,-19.179,54.642,-47.168,12.961,4.054,20.402,-26.641,-87.405,-92.664,35.132,-1.446
1.4000,0.30000,0.00000,0.97684,0.03794,-0.06735,0.86109,0.97936,-0.01321,-0.13821,0.14688,0.28401,-0.20267,1.02388,0.98073,-0.01406,-0.12957,0.14556,-0.0000,0.0000,0.0000,0.0000,0.0117,0.0004,0.0001,0.0060,-18.436,-19.174,54.645,-47.185,12.962,4.054,20.400,-26.648,-87.340,-92.656,35.114,-1.495
1.4020,0.30000,0.00000,0.97684,0.03791,-0.06715,0.86112,0.97935,-0.01327,-0.13822,0.14695,0.28398,-0.20242,1.02394,0.98071,-0.01412,-0.12959,0.14564,-0.0000,0.0000,0.0000,0.0000,0.0117,0.0004,0.0001,0.0060,-18.404,-19.169,54.647,-47.203,12.963,4.054,20.397,-26.654,-87.275,-92.648,35.093,-1.549
1.4040,0.30000,0.00000,0.97684,0.03787,-0.06695,0.86115,0.97933,-0.01333,-0.13824,0.14702,0.28396,-0.20216,1.02400,0.98070,-0.01419,-0.12961,0.14571,-0.0000,0.0000,0.0000,0.0000,0.0117,0.0004,0.0001,0.0060,-18.373,-19.164,54.648,-47.222,12.964,4.054,20.395,-26.660,-87.210,-92.639,35.071,-1.607
1.4060,0.30000,0.00000,0.97684,0.03784,-0.06675,0.86118,0.97932,-0.01339,-0.13826,0.14709,0.28393,-0.20191,1.02406,0.98068,-0.01425,-0.12963,0.14579,-0.0000,0.0000,0.0000,0.0000,0.0117,0.0004,0.0001,0.0060,-18.370,-18.451,54.906,-48.102,13.039,4.054,20.399,-26.747,-87.053,-92.627,34.228,-1.510
1.4080,0.30000,0.00000,0.97684,0.03780,-0.06654,0.86121,0.97931,-0.01345,-0.13828,0.14716,0.28391,-0.20165,1.02413,0.98067,-0.01431,-0.12965,0.14587,-0.0000,0.0000,0.0000,0.0000,0.0117,0.0004,0.0001,0.0060,-18.370,-18.459,54.930,-48.109,13.041,4.054,20.402,-26.801,-87.026,-92.478,34.228,-1.490
1.4100,0.30000,0.00000,0.97684,0.03777,-0.06634,0.86124,0.97929,-0.01351,-0.13831,0.14722,0.28388,-0.20139,1.02419,0.98065,-0.01437,-0.12967,0.14594,-0.0000,0.0000,0.0000,0.0000,0.0117,0.0004,0.0001,0.0060,-18.371,-18.466,54.955,-48.119,13.042,4.054,20.404,-26.855,-87.001,-92.322,34.227,-1.460
1.4120,0.30000,0.00000,0.97684,0.03774,-0.06613,0.86127,0.97928,-0.01357,-0.13833,0.14727,0.28386,-0.20113,1.02425,0.98064,-0.01443,-0.12969,0.14602,-0.0000,0.0000,0.0000,0.0000,0.0117,0.0004,0.0001,0.0060,-18.374,-18.472,54.980,-48.130,13.044,4.054,20.406,-26.911,-86.977,-92.158,34.226,-1.422
1.4140,0.30000,0.00000,0.97684,0.03770,-0.06592,0.86130,0.97927,-0.01363,-0.13835,0.14733,0.28383,-0.20086,1.02432,0.98062,-0.01449,-0.12971,0.14609,-0.0000,0.0000,0.0000,0.0000,0.0117,0.0004,0.0001,0.0060,-18.377,-18.476,55.007,-48.144,13.046,4.054,20.408,-26.968,-86.955,-91.988,34.223,-1.376
1.4160,0.30000,0.00000,0.97684,0.03767,-0.06571,0.86133,0.97925,-0.01369,-0.13837,0.14739,0.28380,-0.20060,1.02438,0.98061,-0.01455,-0.12974,0.14617,-0.0000,0.0000,0.0000,0.0000,0.0117,0.0004,0.0001,0.0060,-18.349,-18.476,55.012,-48.160,13.047,4.054,20.403,-26.987,-86.899,-91.973,34.218,-1.395
1.4180,0.30000,0.00000,0.97684,0.03763,-0.06550,0.86137,0.97924,-0.01375,-0.13840,0.14746,0.28378,-0.20034,1.02445,0.98059,-0.01461,-0.12976,0.14624,-0.0000,0.0000,0.0000,0.0000,0.0117,0.0004,0.0001,0.0060,-18.321,-18.476,55.016,-48.177,13.049,4.054,20.399,-27.005,-86.841,-91.956,34.211,-1.419
