t,block_x,block_y,block_z,base_x,base_y,base_z,base_qw,base_qx,base_qy,base_qz,wrist_x,wrist_y,wrist_z,wrist_qw,wrist_qx,wrist_qy,wrist_qz,rsp_des,rsr_des,rsy_des,rel_des,rsp_now,rsr_now,rsy_now,rel_now,tau_l0,tau_l1,tau_l2,tau_l3,tau_l4,tau_l5,tau_l6,tau_l7,tau_l8,tau_l9,tau_l10,tau_l11
7.5100,0.20504,0.11455,1.02077,0.02249,0.03323,0.87441,0.97481,-0.02008,-0.13429,0.17692,0.27705,-0.08200,1.03920,0.97582,-0.02071,-0.12604,0.17737,-0.0000,0.0000,0.0000,0.0000,0.0107,0.0018,0.0005,0.0058,2.117,-3.566,0.571,-59.908,14.066,4.088,2.449,-22.842,0.555,-59.599,16.651,-4.039
7.5120,0.20502,0.11453,1.02078,0.02248,0.03322,0.87441,0.97481,-0.02009,-0.13431,0.17691,0.27702,-0.08202,1.03921,0.97582,-0.02071,-0.12606,0.17736,-0.0000,0.0000,0.0000,0.0000,0.0107,0.0018,0.0005,0.0058,2.125,-3.580,0.559,-59.894,14.065,4.088,2.435,-22.834,0.545,-59.645,16.641,-4.041
7.5140,0.20500,0.11452,1.02079,0.02247,0.03321,0.87441,0.97481,-0.02009,-0.13432,0.17690,0.27700,-0.08203,1.03922,0.97582,-0.02072,-0.12608,0.17736,-0.0000,0.0000,0.0000,0.0000,0.0107,0.0018,0.0005,0.0058,2.132,-3.590,0.557,-59.886,14.064,4.088,2.434,-22.855,0.550,-59.597,16.647,-4.040
7.5160,0.20499,0.11450,1.02079,0.02245,0.03320,0.87441,0.97481,-0.02010,-0.13434,0.17689,0.27698,-0.08205,1.03923,0.97582,-0.02072,-0.12610,0.17735,-0.0000,0.0000,0.0000,0.0000,0.0107,0.0018,0.0005,0.0058,2.138,-3.600,0.555,-59.878,14.063,4.088,2.431,-22.875,0.553,-59.555,16.653,-4.039
7.5180,0.20497,0.11449,1.02080,0.02244,0.03319,0.87441,0.97481,-0.02010,-0.13436,0.17688,0.27696,-0.08206,1.03924,0.97582,-0.02073,-0.12612,0.17734,-0.0000,0.0000,0.0000,0.0000,0.0107,0.0018,0.0005,0.0058,2.146,-3.613,0.543,-59.865,14.062,4.088,2.417,-22.865,0.544,-59.607,16.642,-4.040
7.5200,0.20495,0.11448,1.02081,0.02243,0.03318,0.87441,0.97481,-0.02010,-0.13438,0.17687,0.27694,-0.08208,1.03925,0.97581,-0.02073,-0.12613,0.17733,-0.0000,0.0000,0.0000,0.0000,0.0107,0.0018,0.0005,0.0058,2.152,-3.493,0.300,-59.992,13.947,4.088,2.415,-22.781,0.826,-59.777,16.546,-4.039
7.5220,0.20494,0.11446,1.02082,0.02241,0.03317,0.87441,0.97481,-0.02011,-0.13440,0.17686,0.27692,-0.08209,1.03926,0.97581,-0.02073,-0.12615,0.17732,-0.0000,0.0000,0.0000,0.0000,0.0107,0.0018,0.0005,0.0058,2.159,-3.505,0.298,-59.981,13.947,4.088,2.411,-22.803,0.829,-59.733,16.551,-4.038
7.5240,0.20492,0.11445,1.02082,0.02240,0.03316,0.87442,0.97481,-0.02011,-0.13442,0.17685,0.27690,-0.08211,1.03927,0.97581,-0.02074,-0.12617,0.17731,-0.0000,0.0000,0.0000,0.0000,0.0107,0.0018,0.0005,0.0058,2.167,-3.522,0.287,-59.966,13.946,4.088,2.396,-22.795,0.819,-59.784,16.540,-4.040
7.5260,0.20490,0.11443,1.02083,0.02239,0.03315,0.87442,0.97481,-0.02012,-0.13443,0.17685,0.27688,-0.08213,1.03928,0.97581,-0.02074,-0.12619,0.17730,-0.0000,0.0000,0.0000,0.0000,0.0107,0.0018,0.0005,0.0058,2.176,-3.538,0.274,-59.951,13.945,4.088,2.382,-22.790,0.809,-59.826,16.530,-4.041
7.5280,0.20489,0.11442,1.02084,0.02238,0.03314,0.87442,0.97481,-0.02012,-0.13445,0.17684,0.27686,-0.08214,1.03929,0.97581,-0.02075,-0.12621,0.17729,-0.0000,0.0000,0.0000,0.0000,0.0107,0.0018,0.0005,0.0058,2.182,-3.551,0.274,-59.941,13.944,4.088,2.381,-22.815,0.814,-59.773,16.537,-4.040
7.5300,0.20487,0.11441,1.02085,0.02237,0.03313,0.87442,0.97480,-0.02012,-0.13447,0.17683,0.27684,-0.08216,1.03930,0.97581,-0.02075,-0.12623,0.17728,-0.0000,0.0000,0.0000,0.0000,0.0107,0.0018,0.0005,0.0058,2.188,-3.563,0.273,-59.932,13.943,4.088,2.379,-22.838,0.817,-59.726,16.543,-4.039
7.5320,0.20485,0.11439,1.02085,0.02235,0.03311,0.87442,0.97480,-0.02013,-0.13449,0.17682,0.27682,-0.08217,1.03931,0.97581,-0.02076,-0.12625,0.17727,-0.0000,0.0000,0.0000,0.0000,0.0107,0.0018,0.0005,0.0058,2.195,-3.507,0.147,-59.993,13.885,4.088,2.376,-22.810,0.965,-59.807,16.498,-4.038
7.5340,0.20484,0.11438,1.02086,0.02234,0.03310,0.87442,0.97480,-0.02013,-0.13451,0.17681,0.27679,-0.08219,1.03932,0.97581,-0.02076,-0.12626,0.17727,-0.0000,0.0000,0.0000,0.0000,0.0107,0.0018,0.0005,0.0058,2.203,-3.524,0.135,-59.977,13.884,4.088,2.360,-22.803,0.956,-59.858,16.487,-4.040
7.5360,0.20482,0.11436,1.02087,0.02233,0.03309,0.87442,0.97480,-0.02014,-0.13453,0.17680,0.27677,-0.08220,1.03933,0.97581,-0.02076,-0.12628,0.17726,-0.0000,0.0000,0.0000,0.0000,0.0107,0.0018,0.0005,0.0058,2.211,-3.542,0.123,-59.961,13.883,4.088,2.346,-22.799,0.946,-59.900,16.477,-4.041
7.5380,0.20480,0.11435,1.02088,0.02232,0.03308,0.87442,0.97480,-0.02014,-0.13455,0.17679,0.27675,-0.08222,1.03934,0.97581,-0.02077,-0.12630,0.17725,-0.0000,0.0000,0.0000,0.0000,0.0107,0.0018,0.0005,0.0058,2.218,-3.556,0.123,-59.950,13.882,4.088,2.345,-22.825,0.950,-59.847,16.483,-4.040
7.5400,0.20479,0.11434,1.02089,0.02231,0.03307,0.87442,0.97480,-0.02014,-0.13457,0.17678,0.27673,-0.08223,1.03935,0.97581,-0.02077,-0.12632,0.17724,-0.0000,0.0000,0.0000,0.0000,0.0107,0.0018,0.0005,0.0058,2.224,-3.569,0.122,-59.940,13.881,4.088,2.343,-22.849,0.954,-59.799,16.489,-4.039
7.5420,0.20477,0.11432,1.02090,0.02230,0.03306,0.87442,0.97480,-0.02015,-0.13459,0.17678,0.27671,-0.08225,1.03936,0.97580,-0.02078,-0.12634,0.17723,-0.0000,0.0000,0.0000,0.0000,0.0107,0.0018,0.0005,0.0058,2.230,-3.581,0.121,-59.930,13.880,4.088,2.340,-22.872,0.957,-59.758,16.495,-4.038
7.5440,0.20475,0.11431,1.02090,0.02228,0.03305,0.87442,0.97480,-0.02015,-0.13461,0.17677,0.27669,-0.08226,1.03937,0.97580,-0.02078,-0.12636,0.17722,-0.0000,0.0000,0.0000,0.0000,0.0107,0.0018,0.0005,0.0058,2.238,-3.598,0.109,-59.915,13.879,4.088,2.325,-22.863,0.948,-59.811,16.484,-4.040
7.5460,0.20474,0.11429,1.02091,0.02227,0.03304,0.87442,0.97479,-0.02016,-0.13463,0.17676,0.27667,-0.08228,1.03939,0.97580,-0.02078,-0.12638,0.17721,-0.0000,0.0000,0.0000,0.0000,0.0107,0.0018,0.0005,0.0058,2.246,-3.615,0.097,-59.900,13.878,4.088,2.311,-22.857,0.938,-59.855,16.474,-4.041
7.5480,0.20472,0.11428,1.02092,0.02226,0.03303,0.87442,0.97479,-0.02016,-0.13465,0.17675,0.27665,-0.08230,1.03940,0.97580,-0.02079,-0.12640,0.17720,-0.0000,0.0000,0.0000,0.0000,0.0107,0.0018,0.0005,0.0058,2.252,-3.627,0.096,-59.890,13.877,4.088,2.310,-22.883,0.943,-59.803,16.480,-4.040
7.5500,0.20470,0.11426,1.02093,0.02225,0.03301,0.87443,0.97479,-0.02017,-0.13467,0.17674,0.27663,-0.08231,1.03941,0.97580,-0.02079,-0.12642,0.17720,-0.0000,0.0000,0.0000,0.0000,0.0107,0.0018,0.0005,0.0058,2.258,-3.588,-0.020,-59.947,13.834,4.088,2.308,-22.875,1.095,-59.844,16.450,-4.039
7.5520,0.20469,0.11425,1.02094,0.02224,0.03300,0.87443,0.97479,-0.02017,-0.13469,0.17673,0.27661,-0.08233,1.03942,0.97580,-0.02080,-0.12644,0.17719,-0.0000,0.0000,0.0000,0.0000,0.0107,0.0018,0.0005,0.0058,2.266,-3.606,-0.032,-59.931,13.833,4.088,2.293,-22.869,1.085,-59.891,16.440,-4.041
7.5540,0.20467,0.11423,1.02095,0.02223,0.03299,0.87443,0.97479,-0.02017,-0.13471,0.17672,0.27659,-0.08234,1.03943,0.97580,-0.02080,-0.12646,0.17718,-0.0000,0.0000,0.0000,0.0000,0.0107,0.0018,0.0005,0.0058,2.273,-3.619,-0.033,-59.920,13.832,4.088,2.291,-22.894,1.089,-59.842,16.446,-4.040
7.5560,0.20466,0.11422,1.02095,0.02222,0.03298,0.87443,0.97479,-0.02018,-0.13473,0.17671,0.27657,-0.08236,1.03944,0.97580,-0.02080,-0.12648,0.17717,-0.0000,0.0000,0.0000,0.0000,0.0107,0.0018,0.0005,0.0058,2.281,-3.636,-0.045,-59.905,13.831,4.088,2.277,-22.889,1.079,-59.887,16.436,-4.041
7.5580,0.20464,0.11421,1.02096,0.02220,0.03297,0.87443,0.97479,-0.02018,-0.13475,0.17671,0.27655,-0.08237,1.03945,0.97580,-0.02081,-0.12650,0.17716,-0.0000,0.0000,0.0000,0.0000,0.0107,0.0018,0.0005,0.0058,2.287,-3.650,-0.045,-59.895,13.830,4.088,2.276,-22.914,1.083,-59.836,16.442,-4.040
7.5600,0.20462,0.11419,1.02097,0.02219,0.03296,0.87443,0.97479,-0.02019,-0.13477,0.17670,0.27653,-0.08239,1.03947,0.97580,-0.02081,-0.12652,0.17715,-0.0000,0.0000,0.0000,0.0000,0.0107,0.0018,0.0005,0.0058,2.293,-3.662,-0.047,-59.885,13.830,4.088,2.273,-22.937,1.087,-59.792,16.448,-4.039
7.5620,0.20461,0.11418,1.02098,0.02218,0.03295,0.87443,0.97478,-0.02019,-0.13480,0.17669,0.27651,-0.08241,1.03948,0.97579,-0.02082,-0.12654,0.17714,-0.0000,0.0000,0.0000,0.0000,0.0107,0.0018,0.0005,0.0058,2.301,-3.679,-0.058,-59.870,13.828,4.088,2.258,-22.929,1.077,-59.842,16.438,-4.040
7.5640,0.20459,0.11416,1.02099,0.02217,0.03293,0.87443,0.97478,-0.02020,-0.13482,0.17668,0.27649,-0.08242,1.03949,0.97579,-0.02082,-0.12656,0.17714,-0.0000,0.0000,0.0000,0.0000,0.0107,0.0018,0.0005,0.0058,2.309,-3.695,-0.070,-59.855,13.827,4.088,2.245,-22.924,1.068,-59.883,16.428,-4.042
7.5660,0.20457,0.11415,1.02100,0.02216,0.03292,0.87443,0.97478,-0.02020,-0.13484,0.17667,0.27647,-0.08244,1.03950,0.97579,-0.02083,-0.12658,0.17713,-0.0000,0.0000,0.0000,0.0000,0.0107,0.0018,0.0005,0.0058,2.315,-3.708,-0.071,-59.845,13.826,4.088,2.244,-22.950,1.073,-59.829,16.435,-4.041
7.5680,0.20456,0.11413,1.02101,0.02215,0.03291,0.87444,0.97478,-0.02020,-0.13486,0.17666,0.27645,-0.08245,1.03951,0.97579,-0.02083,-0.12660,0.17712,-0.0000,0.0000,0.0000,0.0000,0.0107,0.0018,0.0005,0.0058,2.321,-3.665,-0.197,-59.917,13.759,4.088,2.243,-22.934,1.205,-59.898,16.379,-4.040
7.5700,0.20454,0.11412,1.02102,0.02214,0.03290,0.87444,0.97478,-0.02021,-0.13488,0.17665,0.27643,-0.08247,1.03952,0.97579,-0.02083,-0.12662,0.17711,-0.0000,0.0000,0.0000,0.0000,0.0107,0.0018,0.0005,0.0058,2.327,-3.678,-0.198,-59.907,13.758,4.088,2.240,-22.957,1.209,-59.854,16.385,-4.039
7.5720,0.20453,0.11410,1.02102,0.02213,0.03289,0.87444,0.97478,-0.02021,-0.13490,0.17665,0.27641,-0.08249,1.03953,0.97579,-0.02084,-0.12664,0.17710,-0.0000,0.0000,0.0000,0.0000,0.0107,0.0018,0.0005,0.0058,2.335,-3.695,-0.209,-59.891,13.757,4.088,2.225,-22.949,1.200,-59.906,16.374,-4.040
7.5740,0.20451,0.11409,1.02103,0.02212,0.03288,0.87444,0.97478,-0.02022,-0.13492,0.17664,0.27639,-0.08250,1.03955,0.97579,-0.02084,-0.12667,0.17709,-0.0000,0.0000,0.0000,0.0000,0.0107,0.0018,0.0005,0.0058,2.343,-3.713,-0.221,-59.876,13.756,4.088,2.211,-22.945,1.190,-59.949,16.364,-4.041
7.5760,0.20450,0.11407,1.02104,0.02211,0.03287,0.87444,0.97477,-0.02022,-0.13494,0.17663,0.27637,-0.08252,1.03956,0.97579,-0.02084,-0.12669,0.17708,-0.0000,0.0000,0.0000,0.0000,0.0107,0.0018,0.0005,0.0058,2.349,-3.726,-0.221,-59.865,13.755,4.088,2.210,-22.971,1.195,-59.896,16.371,-4.040
7.5780,0.20448,0.11406,1.02105,0.02210,0.03285,0.87444,0.97477,-0.02022,-0.13496,0.17662,0.27635,-0.08253,1.03957,0.97578,-0.02085,-0.12671,0.17708,-0.0000,0.0000,0.0000,0.0000,0.0107,0.0018,0.0005,0.0058,2.355,-3.738,-0.222,-59.856,13.755,4.088,2.208,-22.995,1.198,-59.849,16.377,-4.039
7.5800,0.20446,0.11404,1.02106,0.02209,0.03284,0.87444,0.97477,-0.02023,-0.13498,0.17661,0.27633,-0.08255,1.03958,0.97578,-0.02085,-0.12673,0.17707,-0.0000,0.0000,0.0000,0.0000,0.0107,0.0018,0.0005,0.0058,2.362,-3.755,-0.234,-59.841,13.754,4.088,2.193,-22.987,1.189,-59.898,16.367,-4.041
7.5820,0.20445,0.11403,1.02107,0.02208,0.03283,0.87444,0.97477,-0.02023,-0.13500,0.17660,0.27631,-0.08257,1.03959,0.97578,-0.02086,-0.12675,0.17706,-0.0000,0.0000,0.0000,0.0000,0.0107,0.0018,0.0005,0.0058,2.368,-3.767,-0.235,-59.831,13.753,4.088,2.192,-23.011,1.193,-59.849,16.373,-4.040
7.5840,0.20443,0.11401,1.02108,0.02206,0.03282,0.87444,0.97477,-0.02023,-0.13502,0.17659,0.27629,-0.08258,1.03960,0.97578,-0.02086,-0.12677,0.17705,-0.0000,0.0000,0.0000,0.0000,0.0107,0.0018,0.0005,0.0058,2.376,-3.783,-0.247,-59.817,13.752,4.088,2.178,-23.004,1.184,-59.897,16.363,-4.041
7.5860,0.20442,0.11400,1.02109,0.02205,0.03281,0.87444,0.97477,-0.02024,-0.13504,0.17658,0.27627,-0.08260,1.03962,0.97578,-0.02086,-0.12679,0.17704,-0.0000,0.0000,0.0000,0.0000,0.0107,0.0018,0.0005,0.0058,2.382,-3.794,-0.248,-59.808,13.751,4.088,2.176,-23.028,1.188,-59.847,16.370,-4.040
7.5880,0.20440,0.11398,1.02110,0.02204,0.03280,0.87445,0.97477,-0.02024,-0.13507,0.17658,0.27625,-0.08261,1.03963,0.97578,-0.02087,-0.12681,0.17703,-0.0000,0.0000,0.0000,0.0000,0.0107,0.0018,0.0005,0.0058,2.388,-3.806,-0.249,-59.798,13.750,4.088,2.174,-23.050,1.192,-59.804,16.376,-4.039
7.5900,0.20439,0.11397,1.02110,0.02203,0.03278,0.87445,0.97476,-0.02025,-0.13509,0.17657,0.27623,-0.08263,1.03964,0.97578,-0.02087,-0.12683,0.17702,-0.0000,0.0000,0.0000,0.0000,0.0107,0.0018,0.0005,0.0058,2.396,-3.821,-0.260,-59.784,13.749,4.088,2.159,-23.041,1.183,-59.856,16.366,-4.041
7.5920,0.20437,0.11395,1.02111,0.02202,0.03277,0.87445,0.97476,-0.02025,-0.13511,0.17656,0.27621,-0.08265,1.03965,0.97578,-0.02087,-0.12685,0.17702,-0.0000,0.0000,0.0000,0.0000,0.0108,0.0018,0.0005,0.0058,2.403,-3.836,-0.272,-59.770,13.748,4.088,2.146,-23.034,1.174,-59.900,16.356,-4.042
7.5940,0.20435,0.11394,1.02112,0.02201,0.03276,0.87445,0.97476,-0.02025,-0.13513,0.17655,0.27619,-0.08266,1.03966,0.97577,-0.02088,-0.12687,0.17701,-0.0000,0.0000,0.0000,0.0000,0.0108,0.0018,0.0005,0.0058,2.409,-3.847,-0.273,-59.761,13.747,4.088,2.145,-23.058,1.179,-59.847,16.363,-4.041
7.5960,0.20434,0.11392,1.02113,0.02200,0.03275,0.87445,0.97476,-0.02026,-0.13515,0.17654,0.27617,-0.08268,1.03967,0.97577,-0.02088,-0.12689,0.17700,-0.0000,0.0000,0.0000,0.0000,0.0108,0.0018,0.0005,0.0058,2.415,-3.858,-0.274,-59.753,13.746,4.088,2.144,-23.080,1.183,-59.801,16.370,-4.040
7.5980,0.20432,0.11391,1.02114,0.02199,0.03274,0.87445,0.97476,-0.02026,-0.13517,0.17653,0.27615,-0.08270,1.03968,0.97577,-0.02088,-0.12691,0.17699,-0.0000,0.0000,0.0000,0.0000,0.0108,0.0018,0.0005,0.0058,2.421,-3.818,-0.391,-59.820,13.700,4.088,2.141,-23.070,1.328,-59.856,16.336,-4.039
7.6000,0.20431,0.11389,1.02115,0.02198,0.03272,0.87445,0.97476,-0.02026,-0.13519,0.17652,0.27614,-0.08271,1.03969,0.97577,-0.02089,-0.12693,0.17698,-0.0000,0.0000,0.0000,0.0000,0.0108,0.0018,0.0005,0.0058,2.429,-3.834,-0.402,-59.805,13.699,4.088,2.126,-23.060,1.319,-59.911,16.326,-4.040
7.6020,0.20429,0.11388,1.02115,0.02197,0.03271,0.87445,0.97476,-0.02027,-0.13521,0.17652,0.27612,-0.08273,1.03970,0.97577,-0.02089,-0.12695,0.17697,-0.0000,0.0000,0.0000,0.0000,0.0108,0.0018,0.0005,0.0058,2.437,-3.849,-0.414,-59.791,13.698,4.088,2.112,-23.053,1.309,-59.956,16.316,-4.041
7.6040,0.20428,0.11386,1.02116,0.02196,0.03270,0.87445,0.97476,-0.02027,-0.13523,0.17651,0.27610,-0.08275,1.03971,0.97577,-0.02089,-0.12697,0.17696,-0.0000,0.0000,0.0000,0.0000,0.0108,0.0018,0.0005,0.0058,2.445,-3.864,-0.425,-59.776,13.697,4.088,2.099,-23.048,1.300,-59.994,16.307,-4.043
7.6060,0.20426,0.11385,1.02117,0.02195,0.03269,0.87445,0.97475,-0.02027,-0.13524,0.17650,0.27608,-0.08276,1.03972,0.97577,-0.02090,-0.12699,0.17696,-0.0000,0.0000,0.0000,0.0000,0.0108,0.0018,0.0005,0.0058,2.451,-3.876,-0.426,-59.767,13.696,4.088,2.099,-23.074,1.305,-59.936,16.315,-4.042
7.6080,0.20425,0.11383,1.02118,0.02194,0.03268,0.87445,0.97475,-0.02028,-0.13526,0.17649,0.27606,-0.08278,1.03973,0.97577,-0.02090,-0.12701,0.17695,-0.0000,0.0000,0.0000,0.0000,0.0108,0.0018,0.0005,0.0058,2.457,-3.886,-0.427,-59.758,13.695,4.088,2.097,-23.098,1.309,-59.885,16.322,-4.041
7.6100,0.20423,0.11382,1.02119,0.02193,0.03266,0.87445,0.97475,-0.02028,-0.13528,0.17648,0.27604,-0.08280,1.03974,0.97577,-0.02090,-0.12703,0.17694,-0.0000,0.0000,0.0000,0.0000,0.0108,0.0018,0.0005,0.0058,2.463,-3.896,-0.428,-59.750,13.694,4.088,2.095,-23.119,1.314,-59.841,16.329,-4.040
7.6120,0.20422,0.11380,1.02119,0.02192,0.03265,0.87445,0.97475,-0.02028,-0.13530,0.17647,0.27602,-0.08281,1.03975,0.97577,-0.02091,-0.12704,0.17693,-0.0000,0.0000,0.0000,0.0000,0.0108,0.0018,0.0005,0.0058,2.469,-3.906,-0.428,-59.741,13.693,4.088,2.092,-23.137,1.318,-59.803,16.335,-4.039
7.6140,0.20420,0.11378,1.02120,0.02191,0.03264,0.87445,0.97475,-0.02029,-0.13532,0.17646,0.27600,-0.08283,1.03976,0.97576,-0.02091,-0.12706,0.17692,-0.0000,0.0000,0.0000,0.0000,0.0108,0.0018,0.0005,0.0058,2.476,-3.919,-0.440,-59.728,13.692,4.087,2.077,-23.124,1.309,-59.862,16.324,-4.040
7.6160,0.20419,0.11377,1.02121,0.02190,0.03263,0.87445,0.97475,-0.02029,-0.13534,0.17646,0.27598,-0.08285,1.03977,0.97576,-0.02091,-0.12708,0.17691,-0.0000,0.0000,0.0000,0.0000,0.0108,0.0018,0.0005,0.0058,2.484,-3.862,-0.574,-59.793,13.634,4.087,2.063,-23.057,1.432,-60.032,16.260,-4.041
7.6180,0.20417,0.11375,1.02122,0.02189,0.03261,0.87446,0.97475,-0.02029,-0.13536,0.17645,0.27597,-0.08286,1.03978,0.97576,-0.02092,-0.12710,0.17690,-0.0000,0.0000,0.0000,0.0000,0.0108,0.0018,0.0005,0.0058,2.492,-3.877,-0.585,-59.778,13.633,4.087,2.049,-23.052,1.423,-60.071,16.251,-4.043
7.6200,0.20416,0.11374,1.02122,0.02188,0.03260,0.87446,0.97475,-0.02030,-0.13538,0.17644,0.27595,-0.08288,1.03979,0.97576,-0.02092,-0.12712,0.17690,-0.0000,0.0000,0.0000,0.0000,0.0108,0.0018,0.0005,0.0058,2.498,-3.888,-0.586,-59.768,13.633,4.087,2.049,-23.078,1.428,-60.014,16.259,-4.042
7.6220,0.20414,0.11372,1.02123,0.02187,0.03259,0.87446,0.97475,-0.02030,-0.13539,0.17643,0.27593,-0.08290,1.03980,0.97576,-0.02092,-0.12714,0.17689,-0.0000,0.0000,0.0000,0.0000,0.0108,0.0018,0.0005,0.0058,2.504,-3.899,-0.587,-59.759,13.632,4.087,2.047,-23.102,1.432,-59.964,16.266,-4.041
7.6240,0.20413,0.11371,1.02124,0.02186,0.03258,0.87446,0.97474,-0.02030,-0.13541,0.17642,0.27591,-0.08291,1.03981,0.97576,-0.02092,-0.12716,0.17688,-0.0000,0.0000,0.0000,0.0000,0.0108,0.0018,0.0005,0.0058,2.510,-3.909,-0.587,-59.750,13.631,4.087,2.045,-23.123,1.436,-59.920,16.273,-4.040
7.6260,0.20412,0.11369,1.02124,0.02185,0.03257,0.87446,0.97474,-0.02030,-0.13543,0.17641,0.27589,-0.08293,1.03982,0.97576,-0.02093,-0.12717,0.17687,-0.0000,0.0000,0.0000,0.0000,0.0108,0.0018,0.0005,0.0058,2.516,-3.919,-0.587,-59.742,13.630,4.087,2.042,-23.141,1.441,-59.884,16.279,-4.039
7.6280,0.20410,0.11368,1.02125,0.02184,0.03255,0.87446,0.97474,-0.02030,-0.13545,0.17641,0.27587,-0.08295,1.03983,0.97576,-0.02093,-0.12719,0.17686,-0.0000,0.0000,0.0000,0.0000,0.0108,0.0018,0.0005,0.0058,2.524,-3.933,-0.598,-59.728,13.629,4.087,2.026,-23.128,1.433,-59.943,16.268,-4.040
7.6300,0.20409,0.11366,1.02126,0.02183,0.03254,0.87446,0.97474,-0.02031,-0.13547,0.17640,0.27585,-0.08296,1.03984,0.97576,-0.02093,-0.12721,0.17685,-0.0000,0.0000,0.0000,0.0000,0.0108,0.0018,0.0005,0.0058,2.531,-3.946,-0.609,-59.714,13.628,4.087,2.012,-23.118,1.424,-59.994,16.258,-4.041
7.6320,0.20407,0.11364,1.02127,0.02182,0.03253,0.87446,0.97474,-0.02031,-0.13549,0.17639,0.27584,-0.08298,1.03985,0.97576,-0.02093,-0.12723,0.17685,-0.0000,0.0000,0.0000,0.0000,0.0108,0.0018,0.0005,0.0058,2.539,-3.960,-0.621,-59.700,13.627,4.087,1.998,-23.111,1.416,-60.036,16.249,-4.042
7.6340,0.20406,0.11363,1.02127,0.02181,0.03252,0.87446,0.97474,-0.02031,-0.13550,0.17638,0.27582,-0.08300,1.03986,0.97576,-0.02094,-0.12724,0.17684,-0.0000,0.0000,0.0000,0.0000,0.0108,0.0018,0.0005,0.0058,2.546,-3.970,-0.622,-59.692,13.626,4.087,1.998,-23.135,1.420,-59.981,16.257,-4.042
7.6360,0.20404,0.11361,1.02128,0.02180,0.03250,0.87446,0.97474,-0.02032,-0.13552,0.17637,0.27580,-0.08302,1.03987,0.97575,-0.02094,-0.12726,0.17683,-0.0000,0.0000,0.0000,0.0000,0.0108,0.0018,0.0005,0.0058,2.552,-3.979,-0.622,-59.684,13.625,4.087,1.997,-23.156,1.425,-59.934,16.264,-4.040
7.6380,0.20403,0.11360,1.02129,0.02179,0.03249,0.87446,0.97474,-0.02032,-0.13554,0.17636,0.27578,-0.08303,1.03987,0.97575,-0.02094,-0.12728,0.17682,-0.0000,0.0000,0.0000,0.0000,0.0108,0.0018,0.0005,0.0058,2.557,-3.987,-0.623,-59.676,13.624,4.087,1.995,-23.175,1.430,-59.894,16.270,-4.039
7.6400,0.20401,0.11358,1.02129,0.02178,0.03248,0.87446,0.97474,-0.02032,-0.13555,0.17636,0.27576,-0.08305,1.03988,0.97575,-0.02094,-0.12730,0.17681,-0.0000,0.0000,0.0000,0.0000,0.0108,0.0018,0.0005,0.0058,2.565,-3.999,-0.634,-59.663,13.623,4.087,1.980,-23.162,1.422,-59.950,16.260,-4.041
7.6420,0.20400,0.11357,1.02130,0.02177,0.03247,0.87446,0.97474,-0.02032,-0.13557,0.17635,0.27575,-0.08307,1.03989,0.97575,-0.02095,-0.12731,0.17680,-0.0000,0.0000,0.0000,0.0000,0.0108,0.0018,0.0005,0.0058,2.573,-4.012,-0.645,-59.650,13.622,4.087,1.966,-23.152,1.414,-59.998,16.251,-4.042
7.6440,0.20399,0.11355,1.02131,0.02176,0.03245,0.87446,0.97473,-0.02032,-0.13559,0.17634,0.27573,-0.08308,1.03990,0.97575,-0.02095,-0.12733,0.17680,-0.0000,0.0000,0.0000,0.0000,0.0108,0.0018,0.0005,0.0058,2.579,-4.020,-0.646,-59.643,13.621,4.087,1.965,-23.173,1.419,-59.948,16.258,-4.041
7.6460,0.20397,0.11353,1.02131,0.02175,0.03244,0.87446,0.97473,-0.02033,-0.13560,0.17633,0.27571,-0.08310,1.03991,0.97575,-0.02095,-0.12735,0.17679,-0.0000,0.0000,0.0000,0.0000,0.0108,0.0018,0.0005,0.0058,2.581,-3.935,-0.762,-59.748,13.574,4.087,1.964,-23.136,1.567,-59.999,16.232,-4.040
7.6480,0.20396,0.11352,1.02132,0.02174,0.03243,0.87446,0.97473,-0.02033,-0.13562,0.17632,0.27569,-0.08312,1.03992,0.97575,-0.02095,-0.12736,0.17678,-0.0000,0.0000,0.0000,0.0000,0.0108,0.0018,0.0005,0.0058,2.589,-3.952,-0.772,-59.726,13.573,4.087,1.949,-23.126,1.559,-60.051,16.222,-4.041
7.6500,0.20394,0.11350,1.02133,0.02173,0.03242,0.87446,0.97473,-0.02033,-0.13564,0.17631,0.27568,-0.08314,1.03992,0.97575,-0.02095,-0.12738,0.17677,-0.0000,0.0000,0.0000,0.0000,0.0108,0.0018,0.0005,0.0058,2.597,-3.968,-0.783,-59.705,13.573,4.087,1.935,-23.118,1.550,-60.095,16.213,-4.043
7.6520,0.20393,0.11349,1.02133,0.02172,0.03240,0.87446,0.97473,-0.02033,-0.13565,0.17631,0.27566,-0.08315,1.03993,0.97575,-0.02096,-0.12740,0.17676,-0.0000,0.0000,0.0000,0.0000,0.0108,0.0018,0.0005,0.0058,2.603,-3.979,-0.784,-59.691,13.573,4.087,1.935,-23.141,1.555,-60.041,16.221,-4.042
