t,block_x,block_y,block_z,base_x,base_y,base_z,base_qw,base_qx,base_qy,base_qz,wrist_x,wrist_y,wrist_z,wrist_qw,wrist_qx,wrist_qy,wrist_qz,rsp_des,rsr_des,rsy_des,rel_des,rsp_now,rsr_now,rsy_now,rel_now,tau_l0,tau_l1,tau_l2,tau_l3,tau_l4,tau_l5,tau_l6,tau_l7,tau_l8,tau_l9,tau_l10,tau_l11
6.3040,0.21547,0.10981,1.01585,0.03063,0.02725,0.87294,0.97544,-0.01821,-0.12504,0.18041,0.28911,-0.08623,1.03299,0.97636,-0.01890,-0.11692,0.18084,-0.0000,0.0000,0.0000,0.0000,0.0105,0.0017,0.0005,0.0059,-1.585,-2.402,11.169,-59.573,17.891,4.048,7.967,-21.872,-11.931,-61.867,20.966,-3.352
6.3060,0.21545,0.10983,1.01586,0.03062,0.02727,0.87294,0.97544,-0.01821,-0.12505,0.18041,0.28909,-0.08621,1.03300,0.97635,-0.01890,-0.11693,0.18084,-0.0000,0.0000,0.0000,0.0000,0.0105,0.0017,0.0005,0.0059,-1.582,-2.329,10.989,-59.669,17.837,4.049,7.959,-21.787,-11.763,-61.937,20.906,-3.351
6.3080,0.21543,0.10985,1.01586,0.03060,0.02729,0.87294,0.97544,-0.01821,-0.12506,0.18040,0.28907,-0.08619,1.03301,0.97635,-0.01890,-0.11694,0.18084,-0.0000,0.0000,0.0000,0.0000,0.0105,0.0017,0.0005,0.0059,-1.567,-2.334,10.977,-59.673,17.836,4.048,7.913,-21.795,-11.757,-61.927,20.871,-3.379
6.3100,0.21541,0.10987,1.01587,0.03059,0.02731,0.87294,0.97544,-0.01821,-0.12507,0.18040,0.28905,-0.08618,1.03301,0.97635,-0.01890,-0.11695,0.18083,-0.0000,0.0000,0.0000,0.0000,0.0105,0.0017,0.0005,0.0059,-1.564,-2.342,10.984,-59.664,17.836,4.049,7.908,-21.806,-11.744,-61.906,20.873,-3.380
6.3120,0.21540,0.10989,1.01587,0.03057,0.02733,0.87295,0.97544,-0.01822,-0.12509,0.18040,0.28903,-0.08616,1.03302,0.97635,-0.01890,-0.11697,0.18083,-0.0000,0.0000,0.0000,0.0000,0.0105,0.0017,0.0005,0.0059,-1.562,-2.349,10.990,-59.656,17.835,4.050,7.902,-21.817,-11.730,-61.885,20.874,-3.380
6.3140,0.21538,0.10991,1.01588,0.03056,0.02735,0.87295,0.97544,-0.01822,-0.12510,0.18039,0.28901,-0.08614,1.03303,0.97635,-0.01890,-0.11698,0.18082,-0.0000,0.0000,0.0000,0.0000,0.0105,0.0017,0.0005,0.0059,-1.551,-2.356,10.986,-59.658,17.835,4.048,7.899,-21.829,-11.727,-61.866,20.875,-3.380
6.3160,0.21536,0.10993,1.01589,0.03055,0.02738,0.87295,0.97544,-0.01822,-0.12511,0.18039,0.28899,-0.08612,1.03304,0.97635,-0.01890,-0.11699,0.18082,-0.0000,0.0000,0.0000,0.0000,0.0105,0.0017,0.0005,0.0059,-1.540,-2.363,10.981,-59.660,17.834,4.046,7.896,-21.840,-11.723,-61.846,20.876,-3.380
6.3180,0.21534,0.10995,1.01589,0.03053,0.02740,0.87295,0.97543,-0.01822,-0.12513,0.18038,0.28897,-0.08610,1.03304,0.97635,-0.01891,-0.11700,0.18082,-0.0000,0.0000,0.0000,0.0000,0.0105,0.0017,0.0005,0.0059,-1.537,-2.370,10.987,-59.652,17.834,4.047,7.889,-21.850,-11.710,-61.826,20.877,-3.380
6.3200,0.21533,0.10997,1.01590,0.03052,0.02742,0.87295,0.97543,-0.01822,-0.12514,0.18038,0.28895,-0.08608,1.03305,0.97635,-0.01891,-0.11702,0.18081,-0.0000,0.0000,0.0000,0.0000,0.0105,0.0017,0.0005,0.0059,-1.534,-2.377,10.993,-59.644,17.834,4.048,7.881,-21.860,-11.696,-61.807,20.877,-3.379
6.3220,0.21531,0.10999,1.01590,0.03050,0.02744,0.87295,0.97543,-0.01822,-0.12515,0.18038,0.28893,-0.08606,1.03306,0.97635,-0.01891,-0.11703,0.18081,-0.0000,0.0000,0.0000,0.0000,0.0105,0.0017,0.0005,0.0059,-1.531,-2.384,11.000,-59.637,17.834,4.049,7.873,-21.869,-11.683,-61.787,20.877,-3.379
6.3240,0.21529,0.11001,1.01591,0.03049,0.02747,0.87295,0.97543,-0.01822,-0.12517,0.18037,0.28891,-0.08604,1.03306,0.97635,-0.01891,-0.11704,0.18080,-0.0000,0.0000,0.0000,0.0000,0.0105,0.0017,0.0005,0.0059,-1.528,-2.390,11.006,-59.631,17.833,4.050,7.866,-21.879,-11.669,-61.768,20.878,-3.378
6.3260,0.21527,0.11003,1.01592,0.03047,0.02749,0.87295,0.97543,-0.01822,-0.12518,0.18037,0.28890,-0.08602,1.03307,0.97635,-0.01891,-0.11705,0.18080,-0.0000,0.0000,0.0000,0.0000,0.0105,0.0017,0.0005,0.0059,-1.526,-2.319,10.832,-59.718,17.777,4.051,7.858,-21.798,-11.487,-61.852,20.819,-3.376
6.3280,0.21526,0.11005,1.01592,0.03046,0.02751,0.87295,0.97543,-0.01822,-0.12519,0.18036,0.28888,-0.08600,1.03308,0.97635,-0.01891,-0.11707,0.18080,-0.0000,0.0000,0.0000,0.0000,0.0105,0.0017,0.0005,0.0059,-1.515,-2.326,10.826,-59.721,17.777,4.049,7.854,-21.811,-11.485,-61.831,20.820,-3.374
6.3300,0.21524,0.11007,1.01593,0.03045,0.02753,0.87296,0.97543,-0.01823,-0.12520,0.18036,0.28886,-0.08598,1.03309,0.97634,-0.01891,-0.11708,0.18079,-0.0000,0.0000,0.0000,0.0000,0.0105,0.0017,0.0005,0.0059,-1.500,-2.331,10.815,-59.724,17.775,4.048,7.809,-21.820,-11.480,-61.822,20.786,-3.401
6.3320,0.21522,0.11009,1.01593,0.03043,0.02755,0.87296,0.97543,-0.01823,-0.12522,0.18036,0.28884,-0.08596,1.03309,0.97634,-0.01891,-0.11709,0.18079,-0.0000,0.0000,0.0000,0.0000,0.0105,0.0017,0.0005,0.0059,-1.497,-2.339,10.821,-59.715,17.775,4.049,7.804,-21.831,-11.467,-61.801,20.788,-3.401
6.3340,0.21521,0.11011,1.01594,0.03042,0.02757,0.87296,0.97543,-0.01823,-0.12523,0.18035,0.28882,-0.08594,1.03310,0.97634,-0.01891,-0.11711,0.18078,-0.0000,0.0000,0.0000,0.0000,0.0105,0.0017,0.0005,0.0059,-1.494,-2.347,10.827,-59.707,17.775,4.050,7.798,-21.841,-11.454,-61.780,20.789,-3.401
6.3360,0.21519,0.11013,1.01595,0.03040,0.02760,0.87296,0.97543,-0.01823,-0.12524,0.18035,0.28880,-0.08592,1.03311,0.97634,-0.01891,-0.11712,0.18078,-0.0000,0.0000,0.0000,0.0000,0.0105,0.0017,0.0005,0.0059,-1.491,-2.354,10.833,-59.700,17.775,4.050,7.792,-21.852,-11.440,-61.760,20.790,-3.401
6.3380,0.21517,0.11015,1.01595,0.03039,0.02762,0.87296,0.97543,-0.01823,-0.12526,0.18034,0.28878,-0.08590,1.03312,0.97634,-0.01891,-0.11713,0.18078,-0.0000,0.0000,0.0000,0.0000,0.0105,0.0017,0.0005,0.0059,-1.488,-2.362,10.840,-59.693,17.775,4.051,7.785,-21.862,-11.426,-61.740,20.791,-3.401
6.3400,0.21515,0.11017,1.01596,0.03038,0.02764,0.87296,0.97542,-0.01823,-0.12527,0.18034,0.28876,-0.08588,1.03312,0.97634,-0.01892,-0.11715,0.18077,-0.0000,0.0000,0.0000,0.0000,0.0105,0.0017,0.0005,0.0059,-1.477,-2.368,10.835,-59.696,17.774,4.050,7.781,-21.873,-11.423,-61.720,20.792,-3.401
6.3420,0.21514,0.11019,1.01597,0.03036,0.02766,0.87296,0.97542,-0.01823,-0.12528,0.18034,0.28874,-0.08586,1.03313,0.97634,-0.01892,-0.11716,0.18077,-0.0000,0.0000,0.0000,0.0000,0.0105,0.0017,0.0005,0.0059,-1.466,-2.374,10.830,-59.699,17.773,4.048,7.777,-21.884,-11.420,-61.701,20.792,-3.400
6.3440,0.21512,0.11021,1.01597,0.03035,0.02768,0.87296,0.97542,-0.01823,-0.12530,0.18033,0.28872,-0.08584,1.03314,0.97634,-0.01892,-0.11717,0.18076,-0.0000,0.0000,0.0000,0.0000,0.0105,0.0017,0.0005,0.0059,-1.463,-2.381,10.836,-59.692,17.773,4.049,7.770,-21.894,-11.407,-61.682,20.793,-3.398
6.3460,0.21510,0.11023,1.01598,0.03033,0.02771,0.87296,0.97542,-0.01824,-0.12531,0.18033,0.28870,-0.08582,1.03315,0.97634,-0.01892,-0.11718,0.18076,-0.0000,0.0000,0.0000,0.0000,0.0105,0.0017,0.0005,0.0059,-1.461,-2.387,10.842,-59.685,17.773,4.050,7.763,-21.903,-11.394,-61.662,20.793,-3.396
6.3480,0.21508,0.11025,1.01598,0.03032,0.02773,0.87297,0.97542,-0.01824,-0.12532,0.18032,0.28868,-0.08580,1.03315,0.97634,-0.01892,-0.11720,0.18075,-0.0000,0.0000,0.0000,0.0000,0.0105,0.0017,0.0005,0.0059,-1.454,-2.314,10.655,-59.772,17.721,4.051,7.716,-21.824,-11.210,-61.765,20.707,-3.424
6.3500,0.21507,0.11027,1.01599,0.03031,0.02775,0.87297,0.97542,-0.01824,-0.12534,0.18032,0.28866,-0.08579,1.03316,0.97634,-0.01892,-0.11721,0.18075,-0.0000,0.0000,0.0000,0.0000,0.0105,0.0017,0.0005,0.0059,-1.451,-2.322,10.662,-59.764,17.721,4.052,7.711,-21.835,-11.197,-61.744,20.709,-3.424
6.3520,0.21505,0.11029,1.01600,0.03029,0.02777,0.87297,0.97542,-0.01824,-0.12535,0.18032,0.28864,-0.08577,1.03317,0.97634,-0.01892,-0.11722,0.18075,-0.0000,0.0000,0.0000,0.0000,0.0105,0.0017,0.0005,0.0059,-1.440,-2.330,10.657,-59.766,17.720,4.050,7.709,-21.847,-11.194,-61.723,20.711,-3.424
6.3540,0.21503,0.11031,1.01600,0.03028,0.02779,0.87297,0.97542,-0.01824,-0.12536,0.18031,0.28862,-0.08575,1.03318,0.97633,-0.01893,-0.11724,0.18074,-0.0000,0.0000,0.0000,0.0000,0.0105,0.0017,0.0005,0.0059,-1.428,-2.337,10.652,-59.768,17.720,4.048,7.706,-21.860,-11.192,-61.703,20.712,-3.424
6.3560,0.21501,0.11033,1.01601,0.03026,0.02781,0.87297,0.97542,-0.01824,-0.12538,0.18031,0.28861,-0.08573,1.03318,0.97633,-0.01893,-0.11725,0.18074,-0.0000,0.0000,0.0000,0.0000,0.0105,0.0017,0.0005,0.0059,-1.425,-2.345,10.657,-59.760,17.720,4.049,7.699,-21.870,-11.179,-61.682,20.713,-3.424
6.3580,0.21500,0.11035,1.01601,0.03025,0.02784,0.87297,0.97542,-0.01825,-0.12539,0.18030,0.28859,-0.08571,1.03319,0.97633,-0.01893,-0.11726,0.18073,-0.0000,0.0000,0.0000,0.0000,0.0105,0.0017,0.0005,0.0059,-1.422,-2.352,10.663,-59.753,17.719,4.050,7.692,-21.881,-11.166,-61.662,20.714,-3.423
6.3600,0.21498,0.11037,1.01602,0.03023,0.02786,0.87297,0.97541,-0.01825,-0.12540,0.18030,0.28857,-0.08569,1.03320,0.97633,-0.01893,-0.11728,0.18073,-0.0000,0.0000,0.0000,0.0000,0.0105,0.0017,0.0005,0.0059,-1.419,-2.359,10.669,-59.746,17.719,4.051,7.686,-21.891,-11.153,-61.642,20.715,-3.422
6.3620,0.21496,0.11039,1.01603,0.03022,0.02788,0.87297,0.97541,-0.01825,-0.12542,0.18029,0.28855,-0.08567,1.03321,0.97633,-0.01893,-0.11729,0.18073,-0.0000,0.0000,0.0000,0.0000,0.0105,0.0017,0.0005,0.0059,-1.416,-2.366,10.676,-59.739,17.719,4.052,7.679,-21.900,-11.140,-61.621,20.716,-3.420
6.3640,0.21494,0.11041,1.01603,0.03021,0.02790,0.87297,0.97541,-0.01825,-0.12543,0.18029,0.28853,-0.08565,1.03321,0.97633,-0.01893,-0.11730,0.18072,-0.0000,0.0000,0.0000,0.0000,0.0105,0.0017,0.0005,0.0059,-1.414,-2.372,10.682,-59.733,17.719,4.052,7.672,-21.910,-11.127,-61.601,20.717,-3.418
6.3660,0.21493,0.11043,1.01604,0.03019,0.02792,0.87298,0.97541,-0.01825,-0.12544,0.18029,0.28851,-0.08563,1.03322,0.97633,-0.01893,-0.11731,0.18072,-0.0000,0.0000,0.0000,0.0000,0.0105,0.0017,0.0005,0.0059,-1.399,-2.375,10.670,-59.738,17.718,4.051,7.628,-21.917,-11.122,-61.594,20.683,-3.445
6.3680,0.21491,0.11045,1.01605,0.03018,0.02794,0.87298,0.97541,-0.01825,-0.12546,0.18028,0.28849,-0.08561,1.03323,0.97633,-0.01894,-0.11733,0.18071,-0.0000,0.0000,0.0000,0.0000,0.0105,0.0017,0.0005,0.0059,-1.387,-2.381,10.664,-59.741,17.717,4.049,7.627,-21.927,-11.120,-61.575,20.685,-3.445
6.3700,0.21489,0.11047,1.01605,0.03016,0.02797,0.87298,0.97541,-0.01825,-0.12547,0.18028,0.28847,-0.08559,1.03324,0.97633,-0.01894,-0.11734,0.18071,-0.0000,0.0000,0.0000,0.0000,0.0105,0.0017,0.0005,0.0059,-1.384,-2.312,10.486,-59.820,17.666,4.050,7.622,-21.851,-10.941,-61.670,20.638,-3.445
6.3720,0.21487,0.11049,1.01606,0.03015,0.02799,0.87298,0.97541,-0.01826,-0.12548,0.18027,0.28845,-0.08557,1.03324,0.97633,-0.01894,-0.11735,0.18070,-0.0000,0.0000,0.0000,0.0000,0.0105,0.0017,0.0005,0.0059,-1.381,-2.320,10.491,-59.812,17.666,4.051,7.615,-21.862,-10.928,-61.648,20.639,-3.445
6.3740,0.21486,0.11051,1.01606,0.03014,0.02801,0.87298,0.97541,-0.01826,-0.12549,0.18027,0.28843,-0.08555,1.03325,0.97633,-0.01894,-0.11737,0.18070,-0.0000,0.0000,0.0000,0.0000,0.0105,0.0017,0.0005,0.0059,-1.378,-2.328,10.497,-59.805,17.666,4.052,7.609,-21.873,-10.916,-61.627,20.640,-3.444
6.3760,0.21484,0.11053,1.01607,0.03012,0.02803,0.87298,0.97541,-0.01826,-0.12551,0.18026,0.28841,-0.08554,1.03326,0.97633,-0.01894,-0.11738,0.18070,-0.0000,0.0000,0.0000,0.0000,0.0105,0.0017,0.0005,0.0059,-1.375,-2.335,10.504,-59.798,17.666,4.052,7.602,-21.883,-10.903,-61.606,20.641,-3.443
6.3780,0.21482,0.11055,1.01608,0.03011,0.02805,0.87298,0.97541,-0.01826,-0.12552,0.18026,0.28839,-0.08552,1.03327,0.97633,-0.01894,-0.11739,0.18069,-0.0000,0.0000,0.0000,0.0000,0.0105,0.0017,0.0005,0.0059,-1.372,-2.342,10.510,-59.791,17.666,4.053,7.596,-21.894,-10.890,-61.585,20.643,-3.442
6.3800,0.21480,0.11057,1.01608,0.03009,0.02808,0.87298,0.97541,-0.01826,-0.12553,0.18026,0.28837,-0.08550,1.03327,0.97632,-0.01894,-0.11741,0.18069,-0.0000,0.0000,0.0000,0.0000,0.0105,0.0017,0.0005,0.0059,-1.361,-2.349,10.505,-59.795,17.665,4.051,7.592,-21.905,-10.888,-61.565,20.644,-3.439
6.3820,0.21479,0.11059,1.01609,0.03008,0.02810,0.87298,0.97540,-0.01826,-0.12555,0.18025,0.28835,-0.08548,1.03328,0.97632,-0.01895,-0.11742,0.18068,-0.0000,0.0000,0.0000,0.0000,0.0105,0.0017,0.0005,0.0059,-1.350,-2.355,10.500,-59.797,17.664,4.050,7.589,-21.916,-10.886,-61.545,20.645,-3.437
6.3840,0.21477,0.11061,1.01609,0.03006,0.02812,0.87299,0.97540,-0.01827,-0.12556,0.18025,0.28833,-0.08546,1.03329,0.97632,-0.01895,-0.11743,0.18068,-0.0000,0.0000,0.0000,0.0000,0.0105,0.0017,0.0005,0.0059,-1.343,-2.359,10.498,-59.792,17.664,4.050,7.543,-21.922,-10.872,-61.537,20.612,-3.463
6.3860,0.21475,0.11063,1.01610,0.03005,0.02814,0.87299,0.97540,-0.01827,-0.12557,0.18024,0.28831,-0.08544,1.03330,0.97632,-0.01895,-0.11744,0.18067,-0.0000,0.0000,0.0000,0.0000,0.0105,0.0017,0.0005,0.0059,-1.340,-2.365,10.503,-59.786,17.664,4.051,7.539,-21.931,-10.860,-61.518,20.614,-3.463
6.3880,0.21473,0.11065,1.01611,0.03004,0.02816,0.87299,0.97540,-0.01827,-0.12559,0.18024,0.28829,-0.08542,1.03330,0.97632,-0.01895,-0.11746,0.18067,-0.0000,0.0000,0.0000,0.0000,0.0105,0.0017,0.0005,0.0059,-1.337,-2.297,10.325,-59.860,17.619,4.052,7.533,-21.857,-10.684,-61.612,20.573,-3.463
6.3900,0.21472,0.11067,1.01611,0.03002,0.02819,0.87299,0.97540,-0.01827,-0.12560,0.18023,0.28828,-0.08540,1.03331,0.97632,-0.01895,-0.11747,0.18066,-0.0000,0.0000,0.0000,0.0000,0.0105,0.0017,0.0005,0.0059,-1.333,-2.305,10.331,-59.853,17.619,4.053,7.527,-21.869,-10.671,-61.590,20.575,-3.462
6.3920,0.21470,0.11069,1.01612,0.03001,0.02821,0.87299,0.97540,-0.01827,-0.12561,0.18023,0.28826,-0.08538,1.03332,0.97632,-0.01895,-0.11748,0.18066,-0.0000,0.0000,0.0000,0.0000,0.0105,0.0017,0.0005,0.0059,-1.330,-2.313,10.337,-59.846,17.618,4.054,7.520,-21.880,-10.658,-61.568,20.576,-3.461
6.3940,0.21468,0.11071,1.01613,0.02999,0.02823,0.87299,0.97540,-0.01827,-0.12563,0.18022,0.28824,-0.08536,1.03333,0.97632,-0.01895,-0.11750,0.18065,-0.0000,0.0000,0.0000,0.0000,0.0105,0.0017,0.0005,0.0059,-1.319,-2.320,10.333,-59.848,17.618,4.052,7.517,-21.892,-10.656,-61.548,20.578,-3.460
6.3960,0.21466,0.11073,1.01613,0.02998,0.02825,0.87299,0.97540,-0.01827,-0.12564,0.18022,0.28822,-0.08534,1.03334,0.97632,-0.01896,-0.11751,0.18065,-0.0000,0.0000,0.0000,0.0000,0.0105,0.0017,0.0005,0.0059,-1.308,-2.327,10.327,-59.850,17.617,4.050,7.514,-21.904,-10.654,-61.527,20.579,-3.457
6.3980,0.21465,0.11075,1.01614,0.02997,0.02827,0.87299,0.97540,-0.01828,-0.12565,0.18022,0.28820,-0.08533,1.03334,0.97632,-0.01896,-0.11752,0.18065,-0.0000,0.0000,0.0000,0.0000,0.0105,0.0017,0.0005,0.0059,-1.305,-2.334,10.333,-59.843,17.617,4.051,7.508,-21.915,-10.643,-61.505,20.580,-3.455
6.4000,0.21463,0.11077,1.01614,0.02995,0.02829,0.87299,0.97540,-0.01828,-0.12567,0.18021,0.28818,-0.08531,1.03335,0.97632,-0.01896,-0.11754,0.18064,-0.0000,0.0000,0.0000,0.0000,0.0105,0.0017,0.0005,0.0059,-1.298,-2.339,10.331,-59.838,17.616,4.052,7.463,-21.921,-10.629,-61.497,20.548,-3.480
6.4020,0.21461,0.11079,1.01615,0.02994,0.02831,0.87300,0.97540,-0.01828,-0.12568,0.18021,0.28816,-0.08529,1.03336,0.97632,-0.01896,-0.11755,0.18064,-0.0000,0.0000,0.0000,0.0000,0.0105,0.0017,0.0005,0.0059,-1.295,-2.346,10.336,-59.831,17.616,4.052,7.458,-21.931,-10.617,-61.477,20.550,-3.481
6.4040,0.21460,0.11081,1.01616,0.02992,0.02834,0.87300,0.97539,-0.01828,-0.12569,0.18020,0.28814,-0.08527,1.03337,0.97632,-0.01896,-0.11756,0.18063,-0.0000,0.0000,0.0000,0.0000,0.0105,0.0017,0.0005,0.0059,-1.292,-2.352,10.341,-59.825,17.616,4.053,7.453,-21.940,-10.604,-61.457,20.552,-3.480
6.4060,0.21458,0.11083,1.01616,0.02991,0.02836,0.87300,0.97539,-0.01828,-0.12571,0.18020,0.28812,-0.08525,1.03337,0.97631,-0.01897,-0.11757,0.18063,-0.0000,0.0000,0.0000,0.0000,0.0105,0.0017,0.0005,0.0059,-1.288,-2.359,10.347,-59.820,17.616,4.054,7.447,-21.950,-10.592,-61.437,20.553,-3.480
6.4080,0.21456,0.11085,1.01617,0.02989,0.02838,0.87300,0.97539,-0.01829,-0.12572,0.18019,0.28810,-0.08523,1.03338,0.97631,-0.01897,-0.11759,0.18062,-0.0000,0.0000,0.0000,0.0000,0.0105,0.0017,0.0005,0.0059,-1.277,-2.276,10.150,-59.964,17.551,4.052,7.444,-21.849,-10.425,-61.504,20.480,-3.479
6.4100,0.21454,0.11086,1.01617,0.02988,0.02840,0.87300,0.97539,-0.01829,-0.12573,0.18019,0.28808,-0.08521,1.03339,0.97631,-0.01897,-0.11760,0.18062,-0.0000,0.0000,0.0000,0.0000,0.0105,0.0017,0.0005,0.0059,-1.266,-2.285,10.145,-59.966,17.551,4.050,7.442,-21.863,-10.423,-61.482,20.481,-3.477
6.4120,0.21453,0.11088,1.01618,0.02987,0.02842,0.87300,0.97539,-0.01829,-0.12575,0.18018,0.28806,-0.08519,1.03340,0.97631,-0.01897,-0.11761,0.18061,-0.0000,0.0000,0.0000,0.0000,0.0105,0.0017,0.0005,0.0059,-1.263,-2.293,10.150,-59.957,17.551,4.051,7.436,-21.874,-10.412,-61.460,20.483,-3.474
6.4140,0.21451,0.11090,1.01619,0.02985,0.02844,0.87300,0.97539,-0.01829,-0.12576,0.18018,0.28804,-0.08517,1.03341,0.97631,-0.01897,-0.11763,0.18061,-0.0000,0.0000,0.0000,0.0000,0.0105,0.0017,0.0005,0.0059,-1.256,-2.299,10.148,-59.951,17.550,4.052,7.390,-21.882,-10.398,-61.450,20.450,-3.500
6.4160,0.21449,0.11092,1.01619,0.02984,0.02846,0.87300,0.97539,-0.01829,-0.12577,0.18017,0.28802,-0.08515,1.03341,0.97631,-0.01898,-0.11764,0.18060,-0.0000,0.0000,0.0000,0.0000,0.0105,0.0017,0.0005,0.0059,-1.253,-2.307,10.154,-59.944,17.550,4.053,7.386,-21.893,-10.386,-61.428,20.453,-3.500
6.4180,0.21447,0.11094,1.01620,0.02982,0.02849,0.87301,0.97539,-0.01830,-0.12579,0.18017,0.28800,-0.08514,1.03342,0.97631,-0.01898,-0.11765,0.18060,-0.0000,0.0000,0.0000,0.0000,0.0105,0.0017,0.0005,0.0059,-1.249,-2.315,10.159,-59.937,17.550,4.053,7.381,-21.904,-10.374,-61.407,20.455,-3.500
6.4200,0.21446,0.11096,1.01621,0.02981,0.02851,0.87301,0.97539,-0.01830,-0.12580,0.18016,0.28798,-0.08512,1.03343,0.97631,-0.01898,-0.11767,0.18059,-0.0000,0.0000,0.0000,0.0000,0.0105,0.0017,0.0005,0.0059,-1.246,-2.322,10.165,-59.930,17.550,4.054,7.375,-21.914,-10.361,-61.386,20.457,-3.500
6.4220,0.21444,0.11098,1.01621,0.02980,0.02853,0.87301,0.97539,-0.01830,-0.12581,0.18016,0.28796,-0.08510,1.03344,0.97631,-0.01898,-0.11768,0.18059,-0.0000,0.0000,0.0000,0.0000,0.0105,0.0017,0.0005,0.0059,-1.243,-2.330,10.171,-59.924,17.550,4.055,7.370,-21.925,-10.349,-61.365,20.459,-3.499
6.4240,0.21442,0.11100,1.01622,0.02978,0.02855,0.87301,0.97539,-0.01830,-0.12583,0.18015,0.28794,-0.08508,1.03344,0.97631,-0.01898,-0.11769,0.18058,-0.0000,0.0000,0.0000,0.0000,0.0105,0.0017,0.0005,0.0059,-1.232,-2.336,10.166,-59.927,17.549,4.053,7.367,-21.936,-10.347,-61.345,20.460,-3.497
6.4260,0.21440,0.11102,1.01623,0.02977,0.02857,0.87301,0.97538,-0.01830,-0.12584,0.18015,0.28792,-0.08506,1.03345,0.97631,-0.01899,-0.11771,0.18058,-0.0000,0.0000,0.0000,0.0000,0.0105,0.0017,0.0005,0.0059,-1.221,-2.275,9.982,-60.014,17.494,4.051,7.365,-21.861,-10.179,-61.438,20.411,-3.494
6.4280,0.21439,0.11104,1.01623,0.02975,0.02859,0.87301,0.97538,-0.01831,-0.12585,0.18014,0.28790,-0.08504,1.03346,0.97631,-0.01899,-0.11772,0.18057,-0.0000,0.0000,0.0000,0.0000,0.0105,0.0017,0.0005,0.0059,-1.218,-2.284,9.987,-60.005,17.494,4.052,7.360,-21.873,-10.168,-61.415,20.413,-3.491
6.4300,0.21437,0.11106,1.01624,0.02974,0.02862,0.87301,0.97538,-0.01831,-0.12587,0.18014,0.28788,-0.08502,1.03347,0.97631,-0.01899,-0.11773,0.18057,-0.0000,0.0000,0.0000,0.0000,0.0105,0.0017,0.0005,0.0059,-1.211,-2.291,9.985,-59.999,17.494,4.053,7.315,-21.881,-10.156,-61.404,20.381,-3.516
6.4320,0.21435,0.11108,1.01625,0.02973,0.02864,0.87302,0.97538,-0.01831,-0.12588,0.18013,0.28786,-0.08500,1.03348,0.97631,-0.01899,-0.11775,0.18056,-0.0000,0.0000,0.0000,0.0000,0.0105,0.0017,0.0005,0.0059,-1.208,-2.299,9.991,-59.991,17.494,4.054,7.310,-21.892,-10.143,-61.382,20.383,-3.516
6.4340,0.21433,0.11110,1.01625,0.02971,0.02866,0.87302,0.97538,-0.01831,-0.12589,0.18013,0.28784,-0.08499,1.03349,0.97630,-0.01899,-0.11776,0.18056,-0.0000,0.0000,0.0000,0.0000,0.0105,0.0017,0.0005,0.0059,-1.205,-2.307,9.996,-59.984,17.494,4.054,7.305,-21.904,-10.131,-61.360,20.385,-3.515
6.4360,0.21432,0.11112,1.01626,0.02970,0.02868,0.87302,0.97538,-0.01831,-0.12591,0.18012,0.28782,-0.08497,1.03349,0.97630,-0.01900,-0.11777,0.18055,-0.0000,0.0000,0.0000,0.0000,0.0105,0.0017,0.0005,0.0059,-1.202,-2.315,10.002,-59.977,17.494,4.055,7.300,-21.915,-10.119,-61.338,20.387,-3.514
6.4380,0.21430,0.11114,1.01627,0.02968,0.02870,0.87302,0.97538,-0.01831,-0.12592,0.18012,0.28780,-0.08495,1.03350,0.97630,-0.01900,-0.11779,0.18055,-0.0000,0.0000,0.0000,0.0000,0.0105,0.0017,0.0005,0.0059,-1.199,-2.323,10.008,-59.971,17.494,4.056,7.294,-21.926,-10.107,-61.316,20.389,-3.512
6.4400,0.21428,0.11116,1.01627,0.02967,0.02872,0.87302,0.97538,-0.01832,-0.12594,0.18011,0.28778,-0.08493,1.03351,0.97630,-0.01900,-0.11780,0.18054,-0.0000,0.0000,0.0000,0.0000,0.0105,0.0017,0.0005,0.0059,-1.187,-2.330,10.002,-59.973,17.493,4.054,7.292,-21.939,-10.106,-61.295,20.391,-3.509
6.4420,0.21426,0.11118,1.01628,0.02966,0.02875,0.87302,0.97538,-0.01832,-0.12595,0.18011,0.28777,-0.08491,1.03352,0.97630,-0.01900,-0.11781,0.18054,-0.0000,0.0000,0.0000,0.0000,0.0105,0.0017,0.0005,0.0059,-1.176,-2.273,9.825,-60.048,17.446,4.052,7.290,-21.880,-9.939,-61.393,20.354,-3.506
6.4440,0.21425,0.11120,1.01629,0.02964,0.02877,0.87302,0.97538,-0.01832,-0.12596,0.18010,0.28775,-0.08489,1.03353,0.97630,-0.01900,-0.11783,0.18053,-0.0000,0.0000,0.0000,0.0000,0.0105,0.0017,0.0005,0.0059,-1.169,-2.280,9.823,-60.041,17.446,4.053,7.246,-21.889,-9.927,-61.382,20.322,-3.531
6.4460,0.21423,0.11122,1.01629,0.02963,0.02879,0.87303,0.97538,-0.01832,-0.12598,0.18010,0.28773,-0.08487,1.03354,0.97630,-0.01901,-0.11784,0.18053,-0.0000,0.0000,0.0000,0.0000,0.0105,0.0017,0.0005,0.0059,-1.166,-2.289,9.828,-60.033,17.446,4.053,7.241,-21.901,-9.915,-61.359,20.325,-3.531
