t,block_x,block_y,block_z,base_x,base_y,base_z,base_qw,base_qx,base_qy,base_qz,wrist_x,wrist_y,wrist_z,wrist_qw,wrist_qx,wrist_qy,wrist_qz,rsp_des,rsr_des,rsy_des,rel_des,rsp_now,rsr_now,rsy_now,rel_now,tau_l0,tau_l1,tau_l2,tau_l3,tau_l4,tau_l5,tau_l6,tau_l7,tau_l8,tau_l9,tau_l10,tau_l11
6.7340,0.21650,0.11714,1.01721,0.03186,0.03575,0.87344,0.97569,-0.01887,-0.12728,0.17738,0.28887,-0.07935,1.03464,0.97663,-0.01952,-0.11912,0.17781,-0.0000,0.0000,0.0000,0.0000,0.0105,0.0017,0.0005,0.0059,-0.430,-2.179,7.788,-60.580,16.842,4.066,5.982,-21.967,-6.756,-59.916,19.457,-3.786
6.7360,0.21648,0.11716,1.01722,0.03184,0.03577,0.87345,0.97569,-0.01887,-0.12730,0.17738,0.28885,-0.07934,1.03465,0.97663,-0.01952,-0.11913,0.17780,-0.0000,0.0000,0.0000,0.0000,0.0105,0.0017,0.0005,0.0059,-0.427,-2.188,7.793,-60.572,16.841,4.066,5.983,-21.979,-6.750,-59.889,19.463,-3.775
6.7380,0.21646,0.11718,1.01723,0.03183,0.03579,0.87345,0.97569,-0.01887,-0.12731,0.17737,0.28883,-0.07932,1.03465,0.97663,-0.01952,-0.11915,0.17779,-0.0000,0.0000,0.0000,0.0000,0.0106,0.0017,0.0005,0.0059,-0.420,-2.195,7.791,-60.567,16.841,4.066,5.946,-21.987,-6.740,-59.882,19.439,-3.791
6.7400,0.21645,0.11719,1.01724,0.03181,0.03581,0.87345,0.97569,-0.01887,-0.12732,0.17737,0.28881,-0.07930,1.03466,0.97663,-0.01953,-0.11916,0.17779,-0.0000,0.0000,0.0000,0.0000,0.0106,0.0017,0.0005,0.0059,-0.412,-2.201,7.788,-60.562,16.840,4.066,5.908,-21.995,-6.730,-59.872,19.415,-3.810
6.7420,0.21643,0.11721,1.01724,0.03180,0.03582,0.87346,0.97569,-0.01888,-0.12734,0.17736,0.28879,-0.07929,1.03467,0.97663,-0.01953,-0.11917,0.17778,-0.0000,0.0000,0.0000,0.0000,0.0106,0.0017,0.0005,0.0059,-0.396,-2.207,7.774,-60.565,16.838,4.064,5.873,-22.005,-6.730,-59.861,19.389,-3.834
6.7440,0.21641,0.11723,1.01725,0.03179,0.03584,0.87346,0.97569,-0.01888,-0.12735,0.17735,0.28877,-0.07927,1.03468,0.97663,-0.01953,-0.11919,0.17777,-0.0000,0.0000,0.0000,0.0000,0.0106,0.0017,0.0005,0.0059,-0.391,-2.215,7.777,-60.559,16.838,4.064,5.875,-22.016,-6.721,-59.838,19.395,-3.833
6.7460,0.21639,0.11725,1.01726,0.03177,0.03586,0.87346,0.97569,-0.01888,-0.12736,0.17735,0.28875,-0.07926,1.03469,0.97663,-0.01954,-0.11920,0.17777,-0.0000,0.0000,0.0000,0.0000,0.0106,0.0017,0.0005,0.0059,-0.387,-2.160,7.601,-60.607,16.806,4.064,5.876,-21.957,-6.524,-59.990,19.386,-3.830
6.7480,0.21638,0.11726,1.01727,0.03176,0.03588,0.87347,0.97569,-0.01889,-0.12738,0.17734,0.28873,-0.07924,1.03470,0.97663,-0.01954,-0.11921,0.17776,-0.0000,0.0000,0.0000,0.0000,0.0106,0.0017,0.0005,0.0059,-0.382,-2.171,7.604,-60.599,16.806,4.064,5.877,-21.970,-6.517,-59.963,19.391,-3.826
6.7500,0.21636,0.11728,1.01728,0.03174,0.03590,0.87347,0.97569,-0.01889,-0.12739,0.17733,0.28870,-0.07922,1.03471,0.97663,-0.01954,-0.11923,0.17775,-0.0000,0.0000,0.0000,0.0000,0.0106,0.0017,0.0005,0.0059,-0.378,-2.180,7.608,-60.591,16.805,4.065,5.878,-21.984,-6.509,-59.936,19.396,-3.821
6.7520,0.21634,0.11730,1.01728,0.03173,0.03592,0.87347,0.97569,-0.01889,-0.12741,0.17733,0.28868,-0.07921,1.03473,0.97663,-0.01955,-0.11924,0.17775,-0.0000,0.0000,0.0000,0.0000,0.0106,0.0017,0.0005,0.0059,-0.374,-2.190,7.611,-60.583,16.805,4.065,5.879,-21.996,-6.502,-59.909,19.402,-3.814
6.7540,0.21632,0.11732,1.01729,0.03171,0.03594,0.87347,0.97569,-0.01890,-0.12742,0.17732,0.28866,-0.07919,1.03474,0.97663,-0.01955,-0.11925,0.17774,-0.0000,0.0000,0.0000,0.0000,0.0106,0.0017,0.0005,0.0059,-0.370,-2.199,7.615,-60.575,16.805,4.065,5.881,-22.009,-6.496,-59.882,19.407,-3.805
6.7560,0.21631,0.11733,1.01730,0.03170,0.03596,0.87348,0.97569,-0.01890,-0.12743,0.17731,0.28864,-0.07917,1.03475,0.97663,-0.01955,-0.11927,0.17773,-0.0000,0.0000,0.0000,0.0000,0.0106,0.0017,0.0005,0.0059,-0.362,-2.206,7.612,-60.570,16.804,4.065,5.844,-22.018,-6.487,-59.872,19.384,-3.823
6.7580,0.21629,0.11735,1.01731,0.03169,0.03598,0.87348,0.97569,-0.01890,-0.12745,0.17731,0.28862,-0.07916,1.03476,0.97663,-0.01956,-0.11928,0.17773,-0.0000,0.0000,0.0000,0.0000,0.0106,0.0017,0.0005,0.0059,-0.355,-2.213,7.609,-60.565,16.804,4.065,5.806,-22.027,-6.477,-59.861,19.358,-3.845
6.7600,0.21627,0.11737,1.01732,0.03167,0.03600,0.87348,0.97568,-0.01891,-0.12746,0.17730,0.28860,-0.07914,1.03477,0.97663,-0.01956,-0.11930,0.17772,-0.0000,0.0000,0.0000,0.0000,0.0106,0.0017,0.0005,0.0059,-0.350,-2.221,7.612,-60.558,16.803,4.066,5.808,-22.038,-6.468,-59.836,19.364,-3.843
6.7620,0.21625,0.11738,1.01733,0.03166,0.03602,0.87349,0.97568,-0.01891,-0.12748,0.17729,0.28858,-0.07913,1.03478,0.97663,-0.01956,-0.11931,0.17771,-0.0000,0.0000,0.0000,0.0000,0.0106,0.0017,0.0005,0.0059,-0.346,-2.230,7.615,-60.551,16.803,4.066,5.809,-22.050,-6.461,-59.811,19.369,-3.839
6.7640,0.21624,0.11740,1.01733,0.03164,0.03604,0.87349,0.97568,-0.01891,-0.12749,0.17729,0.28856,-0.07911,1.03479,0.97663,-0.01956,-0.11932,0.17771,-0.0000,0.0000,0.0000,0.0000,0.0106,0.0017,0.0005,0.0059,-0.341,-2.168,7.434,-60.680,16.738,4.066,5.811,-21.964,-6.300,-59.894,19.314,-3.834
6.7660,0.21622,0.11742,1.01734,0.03163,0.03606,0.87349,0.97568,-0.01891,-0.12750,0.17728,0.28854,-0.07909,1.03480,0.97663,-0.01957,-0.11934,0.17770,-0.0000,0.0000,0.0000,0.0000,0.0106,0.0017,0.0005,0.0059,-0.337,-2.179,7.438,-60.671,16.738,4.066,5.812,-21.978,-6.293,-59.866,19.320,-3.827
6.7680,0.21620,0.11744,1.01735,0.03161,0.03608,0.87350,0.97568,-0.01892,-0.12752,0.17727,0.28852,-0.07908,1.03481,0.97663,-0.01957,-0.11935,0.17769,-0.0000,0.0000,0.0000,0.0000,0.0106,0.0017,0.0005,0.0059,-0.333,-2.189,7.442,-60.663,16.738,4.066,5.814,-21.992,-6.287,-59.838,19.326,-3.818
6.7700,0.21618,0.11745,1.01736,0.03160,0.03610,0.87350,0.97568,-0.01892,-0.12753,0.17727,0.28850,-0.07906,1.03482,0.97662,-0.01957,-0.11937,0.17769,-0.0000,0.0000,0.0000,0.0000,0.0106,0.0017,0.0005,0.0059,-0.326,-2.196,7.439,-60.657,16.737,4.066,5.777,-22.001,-6.278,-59.827,19.302,-3.836
6.7720,0.21617,0.11747,1.01737,0.03159,0.03612,0.87350,0.97568,-0.01892,-0.12755,0.17726,0.28848,-0.07904,1.03483,0.97662,-0.01958,-0.11938,0.17768,-0.0000,0.0000,0.0000,0.0000,0.0106,0.0017,0.0005,0.0059,-0.318,-2.204,7.437,-60.652,16.736,4.067,5.740,-22.011,-6.268,-59.815,19.277,-3.858
6.7740,0.21615,0.11749,1.01738,0.03157,0.03614,0.87351,0.97568,-0.01893,-0.12756,0.17725,0.28846,-0.07903,1.03484,0.97662,-0.01958,-0.11940,0.17767,-0.0000,0.0000,0.0000,0.0000,0.0106,0.0017,0.0005,0.0059,-0.313,-2.213,7.440,-60.644,16.736,4.067,5.742,-22.024,-6.260,-59.789,19.283,-3.856
6.7760,0.21613,0.11750,1.01739,0.03156,0.03616,0.87351,0.97568,-0.01893,-0.12758,0.17725,0.28844,-0.07901,1.03485,0.97662,-0.01958,-0.11941,0.17767,-0.0000,0.0000,0.0000,0.0000,0.0106,0.0017,0.0005,0.0059,-0.309,-2.222,7.443,-60.637,16.736,4.067,5.743,-22.036,-6.252,-59.763,19.288,-3.852
6.7780,0.21611,0.11752,1.01739,0.03154,0.03618,0.87351,0.97568,-0.01893,-0.12759,0.17724,0.28842,-0.07900,1.03486,0.97662,-0.01959,-0.11942,0.17766,-0.0000,0.0000,0.0000,0.0000,0.0106,0.0017,0.0005,0.0059,-0.305,-2.231,7.447,-60.630,16.735,4.067,5.745,-22.048,-6.245,-59.737,19.294,-3.846
6.7800,0.21609,0.11754,1.01740,0.03153,0.03620,0.87352,0.97568,-0.01894,-0.12761,0.17723,0.28840,-0.07898,1.03487,0.97662,-0.01959,-0.11944,0.17765,-0.0000,0.0000,0.0000,0.0000,0.0106,0.0017,0.0005,0.0059,-0.301,-2.240,7.450,-60.623,16.735,4.067,5.747,-22.060,-6.238,-59.711,19.300,-3.838
6.7820,0.21608,0.11756,1.01741,0.03151,0.03622,0.87352,0.97568,-0.01894,-0.12762,0.17723,0.28837,-0.07896,1.03488,0.97662,-0.01959,-0.11945,0.17765,-0.0000,0.0000,0.0000,0.0000,0.0106,0.0017,0.0005,0.0059,-0.297,-2.248,7.453,-60.616,16.734,4.067,5.749,-22.071,-6.231,-59.686,19.306,-3.830
6.7840,0.21606,0.11757,1.01742,0.03150,0.03624,0.87352,0.97568,-0.01894,-0.12764,0.17722,0.28835,-0.07895,1.03489,0.97662,-0.01959,-0.11947,0.17764,-0.0000,0.0000,0.0000,0.0000,0.0106,0.0017,0.0005,0.0059,-0.289,-2.254,7.450,-60.612,16.733,4.067,5.713,-22.079,-6.222,-59.677,19.282,-3.847
6.7860,0.21604,0.11759,1.01743,0.03148,0.03626,0.87352,0.97568,-0.01895,-0.12765,0.17721,0.28833,-0.07893,1.03490,0.97662,-0.01960,-0.11948,0.17763,-0.0000,0.0000,0.0000,0.0000,0.0106,0.0017,0.0005,0.0059,-0.281,-2.201,7.278,-60.671,16.689,4.067,5.676,-22.016,-6.045,-59.818,19.232,-3.869
6.7880,0.21602,0.11761,1.01744,0.03147,0.03628,0.87353,0.97567,-0.01895,-0.12766,0.17721,0.28831,-0.07891,1.03492,0.97662,-0.01960,-0.11950,0.17763,-0.0000,0.0000,0.0000,0.0000,0.0106,0.0017,0.0005,0.0059,-0.276,-2.211,7.281,-60.664,16.688,4.068,5.678,-22.029,-6.037,-59.791,19.238,-3.866
6.7900,0.21601,0.11762,1.01745,0.03145,0.03630,0.87353,0.97567,-0.01895,-0.12768,0.17720,0.28829,-0.07890,1.03493,0.97662,-0.01960,-0.11951,0.17762,-0.0000,0.0000,0.0000,0.0000,0.0106,0.0017,0.0005,0.0059,-0.272,-2.221,7.284,-60.656,16.688,4.068,5.680,-22.042,-6.029,-59.765,19.243,-3.861
6.7920,0.21599,0.11764,1.01746,0.03144,0.03632,0.87353,0.97567,-0.01895,-0.12769,0.17719,0.28827,-0.07888,1.03494,0.97662,-0.01961,-0.11953,0.17761,-0.0000,0.0000,0.0000,0.0000,0.0106,0.0017,0.0005,0.0059,-0.267,-2.230,7.288,-60.649,16.687,4.068,5.682,-22.055,-6.023,-59.738,19.249,-3.855
6.7940,0.21597,0.11766,1.01746,0.03143,0.03634,0.87354,0.97567,-0.01896,-0.12771,0.17719,0.28825,-0.07887,1.03495,0.97662,-0.01961,-0.11954,0.17761,-0.0000,0.0000,0.0000,0.0000,0.0106,0.0017,0.0005,0.0059,-0.263,-2.239,7.291,-60.642,16.687,4.068,5.684,-22.067,-6.016,-59.711,19.255,-3.847
6.7960,0.21595,0.11768,1.01747,0.03141,0.03635,0.87354,0.97567,-0.01896,-0.12772,0.17718,0.28823,-0.07885,1.03496,0.97662,-0.01961,-0.11955,0.17760,-0.0000,0.0000,0.0000,0.0000,0.0106,0.0017,0.0005,0.0059,-0.255,-2.245,7.288,-60.637,16.686,4.068,5.647,-22.075,-6.007,-59.701,19.232,-3.866
6.7980,0.21593,0.11769,1.01748,0.03140,0.03637,0.87354,0.97567,-0.01897,-0.12774,0.17717,0.28821,-0.07883,1.03497,0.97662,-0.01962,-0.11957,0.17759,-0.0000,0.0000,0.0000,0.0000,0.0106,0.0017,0.0005,0.0059,-0.247,-2.251,7.285,-60.633,16.686,4.068,5.611,-22.084,-5.998,-59.690,19.207,-3.888
6.8000,0.21592,0.11771,1.01749,0.03138,0.03639,0.87355,0.97567,-0.01897,-0.12775,0.17717,0.28818,-0.07882,1.03498,0.97662,-0.01962,-0.11958,0.17759,-0.0000,0.0000,0.0000,0.0000,0.0106,0.0017,0.0005,0.0059,-0.242,-2.260,7.288,-60.626,16.685,4.068,5.613,-22.096,-5.989,-59.665,19.213,-3.886
6.8020,0.21590,0.11773,1.01750,0.03137,0.03641,0.87355,0.97567,-0.01897,-0.12777,0.17716,0.28816,-0.07880,1.03499,0.97661,-0.01962,-0.11960,0.17758,-0.0000,0.0000,0.0000,0.0000,0.0106,0.0017,0.0005,0.0059,-0.237,-2.267,7.291,-60.620,16.685,4.068,5.615,-22.107,-5.982,-59.640,19.219,-3.882
6.8040,0.21588,0.11774,1.01751,0.03135,0.03643,0.87355,0.97567,-0.01897,-0.12778,0.17715,0.28814,-0.07879,1.03500,0.97661,-0.01963,-0.11961,0.17757,-0.0000,0.0000,0.0000,0.0000,0.0106,0.0017,0.0005,0.0059,-0.233,-2.275,7.294,-60.614,16.684,4.068,5.618,-22.117,-5.975,-59.616,19.225,-3.877
6.8060,0.21586,0.11776,1.01752,0.03134,0.03645,0.87356,0.97567,-0.01898,-0.12779,0.17715,0.28812,-0.07877,1.03501,0.97661,-0.01963,-0.11963,0.17757,-0.0000,0.0000,0.0000,0.0000,0.0106,0.0017,0.0005,0.0059,-0.228,-2.195,7.113,-60.778,16.608,4.068,5.620,-22.003,-5.805,-59.688,19.149,-3.870
6.8080,0.21584,0.11778,1.01752,0.03132,0.03647,0.87356,0.97567,-0.01898,-0.12781,0.17714,0.28810,-0.07875,1.03502,0.97661,-0.01963,-0.11964,0.17756,-0.0000,0.0000,0.0000,0.0000,0.0106,0.0017,0.0005,0.0059,-0.224,-2.205,7.117,-60.770,16.608,4.068,5.622,-22.016,-5.799,-59.660,19.156,-3.861
6.8100,0.21582,0.11780,1.01753,0.03131,0.03649,0.87356,0.97567,-0.01898,-0.12782,0.17713,0.28808,-0.07874,1.03503,0.97661,-0.01964,-0.11965,0.17755,-0.0000,0.0000,0.0000,0.0000,0.0106,0.0017,0.0005,0.0059,-0.220,-2.215,7.121,-60.763,16.607,4.069,5.624,-22.029,-5.793,-59.632,19.162,-3.850
6.8120,0.21581,0.11781,1.01754,0.03129,0.03651,0.87357,0.97567,-0.01899,-0.12784,0.17713,0.28806,-0.07872,1.03504,0.97661,-0.01964,-0.11967,0.17755,-0.0000,0.0000,0.0000,0.0000,0.0106,0.0017,0.0005,0.0059,-0.212,-2.222,7.118,-60.757,16.607,4.069,5.589,-22.038,-5.785,-59.623,19.140,-3.866
6.8140,0.21579,0.11783,1.01755,0.03128,0.03653,0.87357,0.97566,-0.01899,-0.12785,0.17712,0.28804,-0.07870,1.03505,0.97661,-0.01964,-0.11968,0.17754,-0.0000,0.0000,0.0000,0.0000,0.0106,0.0017,0.0005,0.0059,-0.204,-2.229,7.115,-60.752,16.606,4.069,5.553,-22.047,-5.776,-59.612,19.117,-3.886
6.8160,0.21577,0.11785,1.01756,0.03126,0.03655,0.87357,0.97566,-0.01899,-0.12787,0.17711,0.28802,-0.07869,1.03506,0.97661,-0.01965,-0.11970,0.17753,-0.0000,0.0000,0.0000,0.0000,0.0106,0.0017,0.0005,0.0059,-0.196,-2.236,7.113,-60.747,16.606,4.069,5.516,-22.057,-5.766,-59.600,19.092,-3.909
6.8180,0.21575,0.11786,1.01757,0.03125,0.03657,0.87357,0.97566,-0.01900,-0.12788,0.17711,0.28799,-0.07867,1.03507,0.97661,-0.01965,-0.11971,0.17753,-0.0000,0.0000,0.0000,0.0000,0.0106,0.0017,0.0005,0.0059,-0.191,-2.245,7.116,-60.740,16.605,4.069,5.519,-22.069,-5.758,-59.575,19.098,-3.908
6.8200,0.21573,0.11788,1.01757,0.03123,0.03659,0.87358,0.97566,-0.01900,-0.12790,0.17710,0.28797,-0.07866,1.03509,0.97661,-0.01965,-0.11973,0.17752,-0.0000,0.0000,0.0000,0.0000,0.0106,0.0017,0.0005,0.0059,-0.186,-2.253,7.118,-60.734,16.604,4.069,5.522,-22.080,-5.750,-59.550,19.105,-3.905
6.8220,0.21572,0.11790,1.01758,0.03122,0.03661,0.87358,0.97566,-0.01900,-0.12791,0.17709,0.28795,-0.07864,1.03510,0.97661,-0.01966,-0.11974,0.17751,-0.0000,0.0000,0.0000,0.0000,0.0106,0.0017,0.0005,0.0059,-0.181,-2.262,7.121,-60.727,16.604,4.069,5.524,-22.092,-5.743,-59.525,19.111,-3.900
6.8240,0.21570,0.11791,1.01759,0.03120,0.03663,0.87358,0.97566,-0.01901,-0.12792,0.17709,0.28793,-0.07862,1.03511,0.97661,-0.01966,-0.11975,0.17751,-0.0000,0.0000,0.0000,0.0000,0.0106,0.0017,0.0005,0.0059,-0.177,-2.270,7.124,-60.721,16.603,4.069,5.527,-22.103,-5.736,-59.500,19.117,-3.894
6.8260,0.21568,0.11793,1.01760,0.03119,0.03665,0.87359,0.97566,-0.01901,-0.12794,0.17708,0.28791,-0.07861,1.03512,0.97661,-0.01966,-0.11977,0.17750,-0.0000,0.0000,0.0000,0.0000,0.0106,0.0017,0.0005,0.0059,-0.173,-2.201,6.941,-60.844,16.539,4.069,5.530,-22.001,-5.551,-59.600,19.063,-3.886
6.8280,0.21566,0.11795,1.01761,0.03117,0.03667,0.87359,0.97566,-0.01901,-0.12795,0.17707,0.28789,-0.07859,1.03513,0.97661,-0.01966,-0.11978,0.17749,-0.0000,0.0000,0.0000,0.0000,0.0106,0.0017,0.0005,0.0059,-0.168,-2.211,6.944,-60.836,16.539,4.069,5.532,-22.014,-5.546,-59.572,19.070,-3.876
6.8300,0.21564,0.11797,1.01762,0.03116,0.03669,0.87359,0.97566,-0.01902,-0.12797,0.17707,0.28787,-0.07858,1.03514,0.97661,-0.01967,-0.11980,0.17749,-0.0000,0.0000,0.0000,0.0000,0.0106,0.0017,0.0005,0.0059,-0.160,-2.219,6.941,-60.830,16.538,4.069,5.497,-22.024,-5.538,-59.562,19.048,-3.892
6.8320,0.21562,0.11798,1.01763,0.03114,0.03671,0.87360,0.97566,-0.01902,-0.12798,0.17706,0.28784,-0.07856,1.03515,0.97661,-0.01967,-0.11981,0.17748,-0.0000,0.0000,0.0000,0.0000,0.0106,0.0017,0.0005,0.0059,-0.152,-2.227,6.939,-60.825,16.537,4.069,5.462,-22.034,-5.529,-59.551,19.024,-3.912
6.8340,0.21561,0.11800,1.01763,0.03113,0.03672,0.87360,0.97566,-0.01903,-0.12800,0.17705,0.28782,-0.07854,1.03516,0.97661,-0.01968,-0.11983,0.17747,-0.0000,0.0000,0.0000,0.0000,0.0106,0.0017,0.0005,0.0059,-0.147,-2.236,6.942,-60.817,16.537,4.069,5.465,-22.046,-5.522,-59.524,19.031,-3.907
6.8360,0.21559,0.11802,1.01764,0.03111,0.03674,0.87360,0.97566,-0.01903,-0.12801,0.17705,0.28780,-0.07853,1.03517,0.97660,-0.01968,-0.11984,0.17747,-0.0000,0.0000,0.0000,0.0000,0.0106,0.0017,0.0005,0.0059,-0.143,-2.246,6.945,-60.811,16.537,4.069,5.468,-22.059,-5.515,-59.498,19.037,-3.901
6.8380,0.21557,0.11803,1.01765,0.03110,0.03676,0.87360,0.97566,-0.01903,-0.12803,0.17704,0.28778,-0.07851,1.03518,0.97660,-0.01968,-0.11986,0.17746,-0.0000,0.0000,0.0000,0.0000,0.0106,0.0017,0.0005,0.0059,-0.138,-2.255,6.948,-60.804,16.536,4.069,5.471,-22.071,-5.509,-59.472,19.044,-3.893
6.8400,0.21555,0.11805,1.01766,0.03108,0.03678,0.87361,0.97565,-0.01904,-0.12804,0.17703,0.28776,-0.07850,1.03519,0.97660,-0.01969,-0.11987,0.17745,-0.0000,0.0000,0.0000,0.0000,0.0106,0.0017,0.0005,0.0059,-0.130,-2.262,6.945,-60.799,16.535,4.069,5.436,-22.080,-5.500,-59.462,19.022,-3.911
6.8420,0.21553,0.11807,1.01767,0.03107,0.03680,0.87361,0.97565,-0.01904,-0.12806,0.17703,0.28774,-0.07848,1.03520,0.97660,-0.01969,-0.11989,0.17745,-0.0000,0.0000,0.0000,0.0000,0.0106,0.0017,0.0005,0.0059,-0.122,-2.268,6.943,-60.795,16.535,4.069,5.400,-22.088,-5.490,-59.452,18.998,-3.933
6.8440,0.21551,0.11808,1.01768,0.03105,0.03682,0.87361,0.97565,-0.01904,-0.12807,0.17702,0.28771,-0.07847,1.03521,0.97660,-0.01969,-0.11990,0.17744,-0.0000,0.0000,0.0000,0.0000,0.0106,0.0017,0.0005,0.0059,-0.117,-2.277,6.946,-60.789,16.534,4.069,5.403,-22.100,-5.483,-59.427,19.004,-3.931
6.8460,0.21549,0.11810,1.01769,0.03104,0.03684,0.87362,0.97565,-0.01905,-0.12809,0.17701,0.28769,-0.07845,1.03522,0.97660,-0.01970,-0.11991,0.17743,-0.0000,0.0000,0.0000,0.0000,0.0106,0.0017,0.0005,0.0059,-0.112,-2.228,6.775,-60.822,16.499,4.069,5.406,-22.045,-5.304,-59.567,19.000,-3.926
6.8480,0.21548,0.11812,1.01769,0.03102,0.03686,0.87362,0.97565,-0.01905,-0.12810,0.17701,0.28767,-0.07844,1.03523,0.97660,-0.01970,-0.11993,0.17742,-0.0000,0.0000,0.0000,0.0000,0.0106,0.0017,0.0005,0.0059,-0.107,-2.238,6.778,-60.815,16.499,4.070,5.410,-22.058,-5.298,-59.540,19.007,-3.920
6.8500,0.21546,0.11813,1.01770,0.03101,0.03688,0.87362,0.97565,-0.01905,-0.12812,0.17700,0.28765,-0.07842,1.03524,0.97660,-0.01970,-0.11994,0.17742,-0.0000,0.0000,0.0000,0.0000,0.0106,0.0017,0.0005,0.0059,-0.103,-2.247,6.781,-60.808,16.498,4.070,5.413,-22.071,-5.292,-59.512,19.014,-3.912
6.8520,0.21544,0.11815,1.01771,0.03099,0.03690,0.87362,0.97565,-0.01906,-0.12813,0.17699,0.28763,-0.07840,1.03526,0.97660,-0.01971,-0.11996,0.17741,-0.0000,0.0000,0.0000,0.0000,0.0106,0.0017,0.0005,0.0059,-0.098,-2.256,6.784,-60.802,16.498,4.070,5.416,-22.084,-5.287,-59.485,19.021,-3.902
6.8540,0.21542,0.11817,1.01772,0.03098,0.03692,0.87363,0.97565,-0.01906,-0.12815,0.17699,0.28761,-0.07839,1.03527,0.97660,-0.01971,-0.11997,0.17740,-0.0000,0.0000,0.0000,0.0000,0.0106,0.0017,0.0005,0.0059,-0.090,-2.263,6.781,-60.797,16.497,4.070,5.382,-22.093,-5.279,-59.476,18.999,-3.918
6.8560,0.21540,0.11818,1.01773,0.03096,0.03693,0.87363,0.97565,-0.01906,-0.12816,0.17698,0.28758,-0.07837,1.03528,0.97660,-0.01971,-0.11999,0.17740,-0.0000,0.0000,0.0000,0.0000,0.0106,0.0017,0.0005,0.0059,-0.082,-2.270,6.779,-60.792,16.497,4.070,5.347,-22.101,-5.270,-59.466,18.976,-3.938
6.8580,0.21538,0.11820,1.01774,0.03095,0.03695,0.87363,0.97565,-0.01907,-0.12818,0.17697,0.28756,-0.07836,1.03529,0.97660,-0.01972,-0.12000,0.17739,-0.0000,0.0000,0.0000,0.0000,0.0106,0.0017,0.0005,0.0059,-0.077,-2.279,6.781,-60.786,16.496,4.070,5.350,-22.113,-5.263,-59.440,18.983,-3.933
6.8600,0.21536,0.11821,1.01774,0.03093,0.03697,0.87364,0.97565,-0.01907,-0.12819,0.17697,0.28754,-0.07834,1.03530,0.97660,-0.01972,-0.12002,0.17738,-0.0000,0.0000,0.0000,0.0000,0.0106,0.0017,0.0005,0.0059,-0.072,-2.287,6.783,-60.780,16.496,4.070,5.354,-22.125,-5.257,-59.415,18.990,-3.927
6.8620,0.21535,0.11823,1.01775,0.03092,0.03699,0.87364,0.97565,-0.01908,-0.12821,0.17696,0.28752,-0.07833,1.03531,0.97660,-0.01972,-0.12003,0.17738,-0.0000,0.0000,0.0000,0.0000,0.0106,0.0017,0.0005,0.0059,-0.067,-2.295,6.786,-60.775,16.495,4.070,5.357,-22.136,-5.251,-59.390,18.997,-3.918
6.8640,0.21533,0.11825,1.01776,0.03090,0.03701,0.87364,0.97565,-0.01908,-0.12822,0.17695,0.28750,-0.07831,1.03532,0.97660,-0.01973,-0.12005,0.17737,-0.0000,0.0000,0.0000,0.0000,0.0106,0.0017,0.0005,0.0059,-0.062,-2.303,6.788,-60.769,16.495,4.070,5.361,-22.147,-5.246,-59.364,19.004,-3.908
6.8660,0.21531,0.11826,1.01777,0.03089,0.03703,0.87364,0.97564,-0.01908,-0.12824,0.17694,0.28748,-0.07830,1.03533,0.97659,-0.01973,-0.12006,0.17736,-0.0000,0.0000,0.0000,0.0000,0.0106,0.0017,0.0005,0.0059,-0.054,-2.309,6.786,-60.766,16.494,4.070,5.327,-22.154,-5.237,-59.358,18.983,-3.925
6.8680,0.21529,0.11828,1.01778,0.03087,0.03705,0.87365,0.97564,-0.01909,-0.12825,0.17694,0.28745,-0.07828,1.03534,0.97659,-0.01974,-0.12008,0.17736,-0.0000,0.0000,0.0000,0.0000,0.0106,0.0017,0.0005,0.0059,-0.046,-2.314,6.784,-60.762,16.493,4.070,5.292,-22.161,-5.228,-59.350,18.960,-3.944
6.8700,0.21527,0.11830,1.01779,0.03086,0.03706,0.87365,0.97564,-0.01909,-0.12826,0.17693,0.28743,-0.07826,1.03535,0.97659,-0.01974,-0.12009,0.17735,-0.0000,0.0000,0.0000,0.0000,0.0106,0.0017,0.0005,0.0059,-0.037,-2.319,6.781,-60.758,16.493,4.070,5.256,-22.168,-5.217,-59.340,18.936,-3.967
6.8720,0.21525,0.11831,1.01779,0.03084,0.03708,0.87365,0.97564,-0.01909,-0.12828,0.17693,0.28741,-0.07825,1.03536,0.97659,-0.01974,-0.12010,0.17734,-0.0000,0.0000,0.0000,0.0000,0.0106,0.0017,0.0005,0.0059,-0.032,-2.326,6.783,-60.754,16.492,4.070,5.260,-22.178,-5.210,-59.318,18.943,-3.966
6.8740,0.21523,0.11833,1.01780,0.03082,0.03710,0.87365,0.97564,-0.01910,-0.12829,0.17692,0.28739,-0.07823,1.03537,0.97659,-0.01975,-0.12012,0.17734,-0.0000,0.0000,0.0000,0.0000,0.0106,0.0017,0.0005,0.0059,-0.026,-2.333,6.785,-60.750,16.492,4.070,5.264,-22.187,-5.203,-59.296,18.950,-3.963
6.8760,0.21521,0.11834,1.01781,0.03081,0.03712,0.87366,0.97564,-0.01910,-0.12831,0.17691,0.28737,-0.07822,1.03538,0.97659,-0.01975,-0.12013,0.17733,-0.0000,0.0000,0.0000,0.0000,0.0106,0.0017,0.0005,0.0059,-0.021,-2.339,6.787,-60.746,16.491,4.070,5.268,-22.196,-5.197,-59.273,18.957,-3.957
