t,block_x,block_y,block_z,base_x,base_y,base_z,base_qw,base_qx,base_qy,base_qz,wrist_x,wrist_y,wrist_z,wrist_qw,wrist_qx,wrist_qy,wrist_qz,rsp_des,rsr_des,rsy_des,rel_des,rsp_now,rsr_now,rsy_now,rel_now,tau_l0,tau_l1,tau_l2,tau_l3,tau_l4,tau_l5,tau_l6,tau_l7,tau_l8,tau_l9,tau_l10,tau_l11
2.5440,0.52018,-0.09979,0.99184,0.03754,-0.00777,0.87353,0.97735,-0.02576,-0.12882,0.16590,0.28922,-0.13153,1.03636,0.97936,-0.02668,-0.11983,0.16057,-0.0000,0.0000,0.0000,0.0000,0.0137,-0.0001,-0.0010,0.0052,-14.536,-14.069,46.976,-61.724,17.389,4.500,20.150,-24.070,-65.221,-75.357,24.644,-4.762
2.5460,0.52018,-0.09979,0.99184,0.03753,-0.00780,0.87353,0.97735,-0.02575,-0.12882,0.16591,0.28922,-0.13154,1.03636,0.97935,-0.02666,-0.11982,0.16061,-0.0000,0.0000,0.0000,0.0000,0.0136,-0.0000,-0.0010,0.0052,-14.518,-14.060,46.972,-61.732,17.368,4.484,20.150,-24.073,-65.216,-75.357,24.644,-4.763
2.5480,0.52018,-0.09979,0.99184,0.03752,-0.00782,0.87353,0.97735,-0.02574,-0.12882,0.16593,0.28923,-0.13154,1.03636,0.97935,-0.02665,-0.11982,0.16065,-0.0000,0.0000,0.0000,0.0000,0.0136,-0.0000,-0.0010,0.0052,-14.501,-14.076,46.956,-61.685,17.374,4.490,20.150,-24.070,-65.207,-75.358,24.644,-4.764
2.5500,0.52018,-0.09979,0.99184,0.03752,-0.00785,0.87353,0.97735,-0.02573,-0.12882,0.16594,0.28923,-0.13154,1.03636,0.97934,-0.02664,-0.11982,0.16070,-0.0000,0.0000,0.0000,0.0000,0.0136,-0.0000,-0.0010,0.0052,-14.485,-14.091,46.939,-61.638,17.380,4.498,20.150,-24.067,-65.199,-75.360,24.644,-4.765
2.5520,0.52019,-0.09979,0.99184,0.03751,-0.00788,0.87354,0.97735,-0.02572,-0.12882,0.16595,0.28923,-0.13154,1.03636,0.97934,-0.02663,-0.11981,0.16074,-0.0000,0.0000,0.0000,0.0000,0.0136,-0.0000,-0.0010,0.0052,-14.470,-14.107,46.921,-61.589,17.385,4.509,20.150,-24.063,-65.190,-75.362,24.644,-4.766
2.5540,0.52019,-0.09979,0.99184,0.03750,-0.00790,0.87354,0.97734,-0.02571,-0.12882,0.16596,0.28923,-0.13154,1.03636,0.97933,-0.02661,-0.11981,0.16078,-0.0000,0.0000,0.0000,0.0000,0.0136,0.0000,-0.0009,0.0052,-14.455,-14.121,46.903,-61.540,17.390,4.521,20.150,-24.059,-65.182,-75.365,24.644,-4.768
2.5560,0.52019,-0.09979,0.99184,0.03749,-0.00793,0.87354,0.97734,-0.02569,-0.12882,0.16597,0.28923,-0.13154,1.03636,0.97932,-0.02660,-0.11981,0.16082,-0.0000,0.0000,0.0000,0.0000,0.0136,0.0000,-0.0009,0.0052,-14.441,-14.000,46.530,-61.523,17.366,4.474,20.150,-24.024,-64.795,-75.436,24.660,-4.729
2.5580,0.52019,-0.09979,0.99184,0.03749,-0.00796,0.87354,0.97734,-0.02568,-0.12882,0.16598,0.28924,-0.13154,1.03636,0.97932,-0.02659,-0.11981,0.16087,-0.0000,0.0000,0.0000,0.0000,0.0136,0.0000,-0.0009,0.0052,-14.426,-14.015,46.510,-61.470,17.370,4.490,20.150,-24.021,-64.787,-75.437,24.659,-4.730
2.5600,0.52019,-0.09978,0.99184,0.03748,-0.00799,0.87354,0.97734,-0.02567,-0.12882,0.16599,0.28924,-0.13155,1.03636,0.97931,-0.02658,-0.11980,0.16091,-0.0000,0.0000,0.0000,0.0000,0.0136,0.0000,-0.0009,0.0052,-14.412,-14.031,46.491,-61.417,17.375,4.508,20.150,-24.017,-64.779,-75.439,24.659,-4.732
2.5620,0.52019,-0.09978,0.99184,0.03747,-0.00801,0.87354,0.97734,-0.02566,-0.12882,0.16600,0.28924,-0.13155,1.03636,0.97930,-0.02656,-0.11980,0.16095,-0.0000,0.0000,0.0000,0.0000,0.0136,0.0001,-0.0009,0.0052,-14.399,-14.046,46.470,-61.364,17.380,4.527,20.150,-24.014,-64.771,-75.442,24.659,-4.733
2.5640,0.52019,-0.09978,0.99184,0.03746,-0.00804,0.87354,0.97734,-0.02565,-0.12882,0.16602,0.28924,-0.13155,1.03636,0.97930,-0.02655,-0.11980,0.16100,-0.0000,0.0000,0.0000,0.0000,0.0136,0.0001,-0.0009,0.0052,-14.385,-14.032,46.459,-61.376,17.363,4.523,20.150,-24.015,-64.767,-75.441,24.659,-4.735
2.5660,0.52019,-0.09978,0.99184,0.03746,-0.00807,0.87355,0.97733,-0.02564,-0.12882,0.16603,0.28924,-0.13155,1.03635,0.97929,-0.02654,-0.11980,0.16104,-0.0000,0.0000,0.0000,0.0000,0.0136,0.0001,-0.0009,0.0052,-14.370,-14.021,46.450,-61.386,17.345,4.517,20.150,-24.017,-64.762,-75.441,24.659,-4.736
2.5680,0.52019,-0.09978,0.99184,0.03745,-0.00810,0.87355,0.97733,-0.02563,-0.12882,0.16604,0.28925,-0.13155,1.03635,0.97928,-0.02652,-0.11979,0.16108,-0.0000,0.0000,0.0000,0.0000,0.0136,0.0001,-0.0009,0.0053,-14.353,-14.011,46.442,-61.396,17.325,4.508,20.150,-24.020,-64.758,-75.441,24.659,-4.738
2.5700,0.52019,-0.09978,0.99184,0.03744,-0.00813,0.87355,0.97733,-0.02562,-0.12882,0.16605,0.28925,-0.13155,1.03635,0.97928,-0.02651,-0.11979,0.16113,-0.0000,0.0000,0.0000,0.0000,0.0136,0.0001,-0.0009,0.0053,-14.336,-14.000,46.435,-61.405,17.305,4.496,20.150,-24.022,-64.753,-75.441,24.659,-4.739
2.5720,0.52019,-0.09978,0.99184,0.03744,-0.00816,0.87355,0.97733,-0.02562,-0.12882,0.16606,0.28925,-0.13156,1.03635,0.97927,-0.02650,-0.11979,0.16117,-0.0000,0.0000,0.0000,0.0000,0.0136,0.0001,-0.0008,0.0053,-14.317,-13.990,46.430,-61.414,17.284,4.481,20.149,-24.024,-64.749,-75.442,24.659,-4.741
2.5740,0.52019,-0.09978,0.99184,0.03743,-0.00819,0.87355,0.97733,-0.02561,-0.12882,0.16607,0.28925,-0.13156,1.03635,0.97926,-0.02649,-0.11979,0.16122,-0.0000,0.0000,0.0000,0.0000,0.0136,0.0002,-0.0008,0.0053,-14.301,-14.006,46.413,-61.368,17.291,4.488,20.149,-24.021,-64.741,-75.445,24.659,-4.742
2.5760,0.52019,-0.09978,0.99184,0.03742,-0.00822,0.87355,0.97733,-0.02560,-0.12882,0.16608,0.28926,-0.13156,1.03635,0.97926,-0.02648,-0.11978,0.16126,-0.0000,0.0000,0.0000,0.0000,0.0135,0.0002,-0.0008,0.0053,-14.285,-13.893,46.066,-61.399,17.280,4.431,20.149,-24.019,-64.378,-75.527,24.658,-4.701
2.5780,0.52019,-0.09978,0.99184,0.03741,-0.00825,0.87355,0.97732,-0.02559,-0.12882,0.16609,0.28926,-0.13156,1.03635,0.97925,-0.02646,-0.11978,0.16130,-0.0000,0.0000,0.0000,0.0000,0.0135,0.0002,-0.0008,0.0053,-14.269,-13.910,46.048,-61.349,17.285,4.443,20.149,-24.017,-64.371,-75.529,24.657,-4.703
2.5800,0.52019,-0.09978,0.99184,0.03741,-0.00828,0.87355,0.97732,-0.02558,-0.12882,0.16610,0.28926,-0.13156,1.03635,0.97924,-0.02645,-0.11978,0.16135,-0.0000,0.0000,0.0000,0.0000,0.0135,0.0002,-0.0008,0.0053,-14.253,-13.926,46.029,-61.298,17.290,4.456,20.149,-24.014,-64.363,-75.532,24.657,-4.705
2.5820,0.52019,-0.09978,0.99184,0.03740,-0.00831,0.87355,0.97732,-0.02557,-0.12882,0.16612,0.28926,-0.13157,1.03635,0.97924,-0.02644,-0.11978,0.16139,-0.0000,0.0000,0.0000,0.0000,0.0135,0.0002,-0.0008,0.0053,-14.238,-13.942,46.010,-61.247,17.295,4.471,20.149,-24.011,-64.355,-75.535,24.657,-4.707
2.5840,0.52020,-0.09978,0.99184,0.03739,-0.00834,0.87356,0.97732,-0.02556,-0.12882,0.16613,0.28926,-0.13157,1.03635,0.97923,-0.02642,-0.11978,0.16144,-0.0000,0.0000,0.0000,0.0000,0.0135,0.0002,-0.0008,0.0053,-14.224,-13.957,45.990,-61.195,17.300,4.488,20.149,-24.008,-64.347,-75.538,24.657,-4.708
2.5860,0.52020,-0.09978,0.99184,0.03739,-0.00837,0.87356,0.97732,-0.02555,-0.12882,0.16614,0.28927,-0.13157,1.03635,0.97922,-0.02641,-0.11978,0.16148,-0.0000,0.0000,0.0000,0.0000,0.0135,0.0003,-0.0008,0.0053,-14.209,-13.945,45.979,-61.206,17.282,4.482,20.149,-24.010,-64.343,-75.539,24.657,-4.710
2.5880,0.52020,-0.09978,0.99184,0.03738,-0.00840,0.87356,0.97732,-0.02554,-0.12882,0.16615,0.28927,-0.13157,1.03635,0.97922,-0.02640,-0.11977,0.16153,-0.0000,0.0000,0.0000,0.0000,0.0135,0.0003,-0.0007,0.0053,-14.193,-13.934,45.970,-61.216,17.263,4.473,20.148,-24.012,-64.339,-75.540,24.657,-4.712
2.5900,0.52020,-0.09978,0.99184,0.03737,-0.00843,0.87356,0.97731,-0.02553,-0.12883,0.16616,0.28927,-0.13158,1.03635,0.97921,-0.02638,-0.11977,0.16157,-0.0000,0.0000,0.0000,0.0000,0.0135,0.0003,-0.0007,0.0053,-14.175,-13.924,45.963,-61.225,17.243,4.462,20.148,-24.014,-64.335,-75.541,24.657,-4.714
2.5920,0.52020,-0.09978,0.99184,0.03737,-0.00846,0.87356,0.97731,-0.02552,-0.12883,0.16617,0.28927,-0.13158,1.03635,0.97920,-0.02637,-0.11977,0.16162,-0.0000,0.0000,0.0000,0.0000,0.0135,0.0003,-0.0007,0.0053,-14.160,-13.940,45.945,-61.177,17.249,4.472,20.148,-24.011,-64.328,-75.546,24.657,-4.716
2.5940,0.52020,-0.09977,0.99184,0.03736,-0.00849,0.87356,0.97731,-0.02551,-0.12883,0.16619,0.28928,-0.13158,1.03635,0.97920,-0.02636,-0.11977,0.16166,-0.0000,0.0000,0.0000,0.0000,0.0135,0.0003,-0.0007,0.0053,-14.144,-13.955,45.927,-61.129,17.255,4.484,20.148,-24.008,-64.320,-75.550,24.657,-4.718
2.5960,0.52020,-0.09977,0.99184,0.03736,-0.00852,0.87356,0.97731,-0.02550,-0.12883,0.16620,0.28928,-0.13158,1.03635,0.97919,-0.02634,-0.11977,0.16171,-0.0000,0.0000,0.0000,0.0000,0.0135,0.0003,-0.0007,0.0053,-14.129,-13.849,45.598,-61.063,17.255,4.417,20.148,-23.987,-63.972,-75.651,24.691,-4.675
2.5980,0.52020,-0.09977,0.99184,0.03735,-0.00855,0.87356,0.97731,-0.02550,-0.12883,0.16621,0.28928,-0.13158,1.03635,0.97918,-0.02633,-0.11977,0.16175,-0.0000,0.0000,0.0000,0.0000,0.0135,0.0004,-0.0007,0.0053,-14.114,-13.866,45.578,-61.012,17.260,4.433,20.148,-23.984,-63.964,-75.655,24.691,-4.677
2.6000,0.52020,-0.09977,0.99184,0.03734,-0.00858,0.87356,0.97730,-0.02549,-0.12883,0.16622,0.28928,-0.13159,1.03635,0.97918,-0.02632,-0.11977,0.16180,-0.0000,0.0000,0.0000,0.0000,0.0135,0.0004,-0.0007,0.0053,-14.098,-13.854,45.568,-61.023,17.241,4.427,20.148,-23.987,-63.961,-75.656,24.691,-4.679
2.6020,0.52020,-0.09977,0.99184,0.03734,-0.00861,0.87356,0.97730,-0.02548,-0.12883,0.16623,0.28929,-0.13159,1.03635,0.97917,-0.02630,-0.11977,0.16184,-0.0000,0.0000,0.0000,0.0000,0.0134,0.0004,-0.0007,0.0054,-14.081,-13.844,45.559,-61.032,17.223,4.418,20.148,-23.989,-63.957,-75.657,24.690,-4.681
2.6040,0.52020,-0.09977,0.99184,0.03733,-0.00865,0.87356,0.97730,-0.02547,-0.12883,0.16625,0.28929,-0.13159,1.03635,0.97916,-0.02629,-0.11977,0.16189,-0.0000,0.0000,0.0000,0.0000,0.0134,0.0004,-0.0006,0.0054,-14.062,-13.834,45.552,-61.041,17.203,4.406,20.147,-23.991,-63.954,-75.659,24.690,-4.683
2.6060,0.52020,-0.09977,0.99184,0.03732,-0.00868,0.87356,0.97730,-0.02546,-0.12883,0.16626,0.28929,-0.13159,1.03635,0.97915,-0.02628,-0.11977,0.16193,-0.0000,0.0000,0.0000,0.0000,0.0134,0.0004,-0.0006,0.0054,-14.046,-13.851,45.534,-60.993,17.209,4.416,20.147,-23.989,-63.946,-75.662,24.690,-4.686
2.6080,0.52020,-0.09977,0.99184,0.03732,-0.00871,0.87356,0.97730,-0.02545,-0.12883,0.16627,0.28929,-0.13160,1.03635,0.97915,-0.02626,-0.11977,0.16198,-0.0000,0.0000,0.0000,0.0000,0.0134,0.0005,-0.0006,0.0054,-14.031,-13.867,45.515,-60.945,17.214,4.427,20.147,-23.986,-63.939,-75.666,24.690,-4.688
2.6100,0.52020,-0.09977,0.99184,0.03731,-0.00874,0.87356,0.97729,-0.02544,-0.12883,0.16628,0.28930,-0.13160,1.03635,0.97914,-0.02625,-0.11977,0.16202,-0.0000,0.0000,0.0000,0.0000,0.0134,0.0005,-0.0006,0.0054,-14.015,-13.882,45.496,-60.895,17.219,4.440,20.147,-23.983,-63.931,-75.670,24.690,-4.690
2.6120,0.52020,-0.09977,0.99184,0.03731,-0.00877,0.87356,0.97729,-0.02543,-0.12883,0.16629,0.28930,-0.13160,1.03635,0.97913,-0.02623,-0.11977,0.16207,-0.0000,0.0000,0.0000,0.0000,0.0134,0.0005,-0.0006,0.0054,-14.001,-13.897,45.476,-60.845,17.224,4.456,20.147,-23.980,-63.923,-75.675,24.690,-4.692
2.6140,0.52020,-0.09977,0.99184,0.03730,-0.00881,0.87356,0.97729,-0.02543,-0.12883,0.16631,0.28930,-0.13161,1.03635,0.97913,-0.02622,-0.11977,0.16212,-0.0000,0.0000,0.0000,0.0000,0.0134,0.0005,-0.0006,0.0054,-13.985,-13.886,45.466,-60.857,17.206,4.448,20.147,-23.982,-63.920,-75.677,24.690,-4.694
2.6160,0.52021,-0.09977,0.99184,0.03729,-0.00884,0.87356,0.97729,-0.02542,-0.12883,0.16632,0.28930,-0.13161,1.03635,0.97912,-0.02621,-0.11977,0.16216,-0.0000,0.0000,0.0000,0.0000,0.0134,0.0005,-0.0006,0.0054,-13.969,-13.766,45.168,-60.827,17.188,4.349,20.147,-23.964,-63.586,-75.754,24.750,-4.650
2.6180,0.52021,-0.09977,0.99184,0.03729,-0.00887,0.87356,0.97729,-0.02541,-0.12883,0.16633,0.28931,-0.13161,1.03635,0.97911,-0.02619,-0.11977,0.16221,-0.0000,0.0000,0.0000,0.0000,0.0134,0.0005,-0.0005,0.0054,-13.952,-13.783,45.149,-60.778,17.194,4.361,20.147,-23.963,-63.579,-75.757,24.750,-4.652
2.6200,0.52021,-0.09977,0.99184,0.03728,-0.00890,0.87356,0.97728,-0.02540,-0.12884,0.16634,0.28931,-0.13161,1.03635,0.97910,-0.02618,-0.11977,0.16225,-0.0000,0.0000,0.0000,0.0000,0.0134,0.0006,-0.0005,0.0054,-13.936,-13.799,45.130,-60.728,17.199,4.375,20.147,-23.960,-63.571,-75.761,24.749,-4.655
2.6220,0.52021,-0.09977,0.99184,0.03728,-0.00893,0.87356,0.97728,-0.02539,-0.12884,0.16636,0.28931,-0.13162,1.03635,0.97910,-0.02617,-0.11977,0.16230,-0.0000,0.0000,0.0000,0.0000,0.0134,0.0006,-0.0005,0.0054,-13.919,-13.788,45.120,-60.739,17.181,4.366,20.146,-23.962,-63.568,-75.764,24.749,-4.657
2.6240,0.52021,-0.09977,0.99184,0.03727,-0.00897,0.87356,0.97728,-0.02538,-0.12884,0.16637,0.28932,-0.13162,1.03635,0.97909,-0.02615,-0.11977,0.16235,-0.0000,0.0000,0.0000,0.0000,0.0134,0.0006,-0.0005,0.0054,-13.903,-13.804,45.101,-60.690,17.186,4.379,20.146,-23.960,-63.561,-75.768,24.749,-4.659
2.6260,0.52021,-0.09977,0.99184,0.03727,-0.00900,0.87356,0.97728,-0.02538,-0.12884,0.16638,0.28932,-0.13162,1.03635,0.97908,-0.02614,-0.11977,0.16239,-0.0000,0.0000,0.0000,0.0000,0.0133,0.0006,-0.0005,0.0054,-13.886,-13.794,45.092,-60.700,17.167,4.370,20.146,-23.961,-63.557,-75.770,24.749,-4.662
2.6280,0.52021,-0.09977,0.99184,0.03726,-0.00903,0.87356,0.97728,-0.02537,-0.12884,0.16639,0.28932,-0.13163,1.03635,0.97907,-0.02613,-0.11977,0.16244,-0.0000,0.0000,0.0000,0.0000,0.0133,0.0006,-0.0005,0.0054,-13.870,-13.810,45.073,-60.652,17.173,4.382,20.146,-23.959,-63.550,-75.775,24.749,-4.664
2.6300,0.52021,-0.09977,0.99184,0.03725,-0.00906,0.87356,0.97727,-0.02536,-0.12884,0.16641,0.28933,-0.13163,1.03635,0.97907,-0.02611,-0.11977,0.16249,-0.0000,0.0000,0.0000,0.0000,0.0133,0.0007,-0.0005,0.0054,-13.855,-13.825,45.053,-60.603,17.178,4.396,20.146,-23.956,-63.542,-75.780,24.749,-4.667
2.6320,0.52021,-0.09976,0.99184,0.03725,-0.00910,0.87356,0.97727,-0.02535,-0.12884,0.16642,0.28933,-0.13163,1.03635,0.97906,-0.02610,-0.11977,0.16253,-0.0000,0.0000,0.0000,0.0000,0.0133,0.0007,-0.0004,0.0054,-13.838,-13.814,45.044,-60.614,17.159,4.387,20.146,-23.958,-63.538,-75.783,24.749,-4.669
2.6340,0.52021,-0.09976,0.99184,0.03724,-0.00913,0.87355,0.97727,-0.02534,-0.12884,0.16643,0.28933,-0.13163,1.03635,0.97905,-0.02608,-0.11977,0.16258,-0.0000,0.0000,0.0000,0.0000,0.0133,0.0007,-0.0004,0.0054,-13.823,-13.829,45.025,-60.566,17.165,4.400,20.146,-23.955,-63.531,-75.788,24.748,-4.672
2.6360,0.52021,-0.09976,0.99184,0.03724,-0.00916,0.87355,0.97727,-0.02533,-0.12884,0.16644,0.28933,-0.13164,1.03635,0.97904,-0.02607,-0.11977,0.16262,-0.0000,0.0000,0.0000,0.0000,0.0133,0.0007,-0.0004,0.0054,-13.806,-13.818,45.016,-60.578,17.146,4.391,20.146,-23.957,-63.527,-75.792,24.748,-4.674
2.6380,0.52021,-0.09976,0.99184,0.03723,-0.00920,0.87355,0.97727,-0.02532,-0.12884,0.16646,0.28934,-0.13164,1.03635,0.97904,-0.02606,-0.11978,0.16267,-0.0000,0.0000,0.0000,0.0000,0.0133,0.0007,-0.0004,0.0054,-13.791,-13.713,44.708,-60.576,17.123,4.342,20.146,-23.925,-63.193,-75.837,24.744,-4.631
2.6400,0.52021,-0.09976,0.99184,0.03723,-0.00923,0.87355,0.97726,-0.02532,-0.12885,0.16647,0.28934,-0.13164,1.03635,0.97903,-0.02604,-0.11978,0.16272,-0.0000,0.0000,0.0000,0.0000,0.0133,0.0008,-0.0004,0.0054,-13.775,-13.730,44.689,-60.526,17.128,4.356,20.145,-23.923,-63.186,-75.842,24.744,-4.634
2.6420,0.52021,-0.09976,0.99184,0.03722,-0.00926,0.87355,0.97726,-0.02531,-0.12885,0.16648,0.28934,-0.13165,1.03635,0.97902,-0.02603,-0.11978,0.16276,-0.0000,0.0000,0.0000,0.0000,0.0133,0.0008,-0.0004,0.0054,-13.758,-13.719,44.679,-60.537,17.110,4.348,20.145,-23.925,-63.182,-75.845,24.744,-4.637
2.6440,0.52021,-0.09976,0.99184,0.03722,-0.00930,0.87355,0.97726,-0.02530,-0.12885,0.16650,0.28935,-0.13165,1.03635,0.97901,-0.02602,-0.11978,0.16281,-0.0000,0.0000,0.0000,0.0000,0.0133,0.0008,-0.0004,0.0054,-13.740,-13.709,44.671,-60.547,17.091,4.337,20.145,-23.926,-63.178,-75.849,24.744,-4.639
2.6460,0.52021,-0.09976,0.99184,0.03721,-0.00933,0.87355,0.97726,-0.02529,-0.12885,0.16651,0.28935,-0.13165,1.03635,0.97901,-0.02600,-0.11978,0.16286,-0.0000,0.0000,0.0000,0.0000,0.0133,0.0008,-0.0003,0.0054,-13.724,-13.726,44.653,-60.499,17.097,4.348,20.145,-23.925,-63.171,-75.853,24.744,-4.642
2.6480,0.52021,-0.09976,0.99184,0.03721,-0.00936,0.87355,0.97726,-0.02528,-0.12885,0.16652,0.28935,-0.13166,1.03635,0.97900,-0.02599,-0.11978,0.16290,-0.0000,0.0000,0.0000,0.0000,0.0132,0.0008,-0.0003,0.0054,-13.709,-13.742,44.633,-60.451,17.102,4.360,20.145,-23.923,-63.164,-75.858,24.744,-4.645
2.6500,0.52022,-0.09976,0.99184,0.03720,-0.00939,0.87355,0.97725,-0.02527,-0.12885,0.16653,0.28936,-0.13166,1.03635,0.97899,-0.02597,-0.11979,0.16295,-0.0000,0.0000,0.0000,0.0000,0.0132,0.0008,-0.0003,0.0054,-13.694,-13.757,44.614,-60.403,17.108,4.375,20.145,-23.920,-63.156,-75.863,24.744,-4.647
2.6520,0.52022,-0.09976,0.99184,0.03720,-0.00943,0.87354,0.97725,-0.02526,-0.12885,0.16654,0.28936,-0.13167,1.03635,0.97898,-0.02596,-0.11979,0.16299,-0.0000,0.0000,0.0000,0.0000,0.0132,0.0009,-0.0003,0.0054,-13.704,-13.774,44.612,-60.355,17.114,4.391,20.150,-23.936,-63.174,-75.774,24.744,-4.595
2.6540,0.52022,-0.09976,0.99184,0.03719,-0.00946,0.87354,0.97725,-0.02525,-0.12885,0.16655,0.28937,-0.13167,1.03635,0.97898,-0.02594,-0.11979,0.16304,-0.0000,0.0000,0.0000,0.0000,0.0132,0.0009,-0.0003,0.0054,-13.690,-13.761,44.602,-60.368,17.096,4.385,20.149,-23.935,-63.169,-75.787,24.748,-4.591
2.6560,0.52022,-0.09976,0.99184,0.03719,-0.00949,0.87354,0.97725,-0.02524,-0.12886,0.16656,0.28937,-0.13167,1.03635,0.97897,-0.02593,-0.11980,0.16308,-0.0000,0.0000,0.0000,0.0000,0.0132,0.0009,-0.0003,0.0054,-13.674,-13.647,44.234,-60.219,17.055,4.275,20.149,-23.973,-62.816,-75.975,24.809,-4.560
2.6580,0.52022,-0.09976,0.99184,0.03718,-0.00952,0.87354,0.97725,-0.02523,-0.12886,0.16657,0.28937,-0.13168,1.03635,0.97896,-0.02591,-0.11980,0.16313,-0.0000,0.0000,0.0000,0.0000,0.0132,0.0009,-0.0003,0.0054,-13.655,-13.636,44.227,-60.230,17.036,4.264,20.148,-23.973,-62.811,-75.985,24.812,-4.558
2.6600,0.52022,-0.09976,0.99184,0.03718,-0.00956,0.87354,0.97725,-0.02522,-0.12886,0.16658,0.28938,-0.13168,1.03635,0.97895,-0.02589,-0.11980,0.16317,-0.0000,0.0000,0.0000,0.0000,0.0132,0.0009,-0.0002,0.0054,-13.638,-13.652,44.209,-60.183,17.042,4.274,20.147,-23.971,-62.802,-75.995,24.814,-4.556
2.6620,0.52022,-0.09976,0.99184,0.03717,-0.00959,0.87354,0.97724,-0.02521,-0.12886,0.16659,0.28938,-0.13168,1.03635,0.97895,-0.02588,-0.11981,0.16322,-0.0000,0.0000,0.0000,0.0000,0.0132,0.0010,-0.0002,0.0054,-13.622,-13.668,44.191,-60.135,17.048,4.286,20.146,-23.968,-62.793,-76.005,24.815,-4.556
2.6640,0.52022,-0.09976,0.99184,0.03716,-0.00962,0.87353,0.97724,-0.02520,-0.12886,0.16661,0.28938,-0.13169,1.03635,0.97894,-0.02586,-0.11981,0.16326,-0.0000,0.0000,0.0000,0.0000,0.0131,0.0010,-0.0002,0.0054,-13.607,-13.683,44.172,-60.087,17.054,4.300,20.146,-23.964,-62.784,-76.014,24.817,-4.556
2.6660,0.52022,-0.09976,0.99184,0.03716,-0.00965,0.87353,0.97724,-0.02519,-0.12886,0.16662,0.28939,-0.13169,1.03635,0.97893,-0.02585,-0.11981,0.16331,-0.0000,0.0000,0.0000,0.0000,0.0131,0.0010,-0.0002,0.0054,-13.590,-13.672,44.163,-60.099,17.036,4.292,20.145,-23.965,-62.779,-76.022,24.818,-4.556
2.6680,0.52022,-0.09976,0.99184,0.03715,-0.00968,0.87353,0.97724,-0.02518,-0.12886,0.16663,0.28939,-0.13170,1.03635,0.97892,-0.02583,-0.11982,0.16335,-0.0000,0.0000,0.0000,0.0000,0.0131,0.0010,-0.0002,0.0055,-13.575,-13.687,44.144,-60.051,17.041,4.306,20.145,-23.962,-62.770,-76.030,24.820,-4.556
2.6700,0.52022,-0.09976,0.99184,0.03715,-0.00972,0.87353,0.97724,-0.02517,-0.12886,0.16664,0.28940,-0.13170,1.03635,0.97892,-0.02582,-0.11982,0.16340,-0.0000,0.0000,0.0000,0.0000,0.0131,0.0010,-0.0002,0.0055,-13.557,-13.676,44.136,-60.063,17.023,4.297,20.144,-23.963,-62.765,-76.036,24.821,-4.556
2.6720,0.52022,-0.09976,0.99184,0.03714,-0.00975,0.87353,0.97723,-0.02516,-0.12887,0.16665,0.28940,-0.13170,1.03635,0.97891,-0.02580,-0.11982,0.16344,-0.0000,0.0000,0.0000,0.0000,0.0131,0.0010,-0.0002,0.0055,-13.542,-13.691,44.117,-60.016,17.029,4.309,20.144,-23.960,-62.757,-76.043,24.823,-4.556
2.6740,0.52022,-0.09976,0.99184,0.03714,-0.00978,0.87353,0.97723,-0.02515,-0.12887,0.16667,0.28940,-0.13171,1.03635,0.97890,-0.02579,-0.11983,0.16349,-0.0000,0.0000,0.0000,0.0000,0.0131,0.0011,-0.0001,0.0055,-13.525,-13.679,44.109,-60.028,17.010,4.300,20.144,-23.961,-62.753,-76.049,24.824,-4.556
2.6760,0.52022,-0.09976,0.99184,0.03713,-0.00981,0.87352,0.97723,-0.02514,-0.12887,0.16668,0.28941,-0.13171,1.03635,0.97889,-0.02577,-0.11983,0.16353,-0.0000,0.0000,0.0000,0.0000,0.0131,0.0011,-0.0001,0.0055,-13.510,-13.514,43.802,-59.980,17.005,4.241,20.144,-23.956,-62.321,-76.112,24.869,-4.523
2.6780,0.52022,-0.09976,0.99184,0.03713,-0.00984,0.87352,0.97723,-0.02513,-0.12887,0.16669,0.28941,-0.13172,1.03635,0.97889,-0.02576,-0.11983,0.16358,-0.0000,0.0000,0.0000,0.0000,0.0131,0.0011,-0.0001,0.0055,-13.495,-13.530,43.782,-59.931,17.011,4.254,20.143,-23.954,-62.314,-76.118,24.870,-4.524
2.6800,0.52022,-0.09976,0.99184,0.03712,-0.00988,0.87352,0.97723,-0.02512,-0.12887,0.16670,0.28941,-0.13172,1.03634,0.97888,-0.02575,-0.11984,0.16362,-0.0000,0.0000,0.0000,0.0000,0.0131,0.0011,-0.0001,0.0055,-13.480,-13.547,43.762,-59.882,17.016,4.270,20.143,-23.952,-62.307,-76.123,24.870,-4.525
2.6820,0.52023,-0.09976,0.99184,0.03712,-0.00991,0.87352,0.97722,-0.02511,-0.12887,0.16672,0.28942,-0.13173,1.03634,0.97887,-0.02573,-0.11984,0.16366,-0.0000,0.0000,0.0000,0.0000,0.0130,0.0011,-0.0001,0.0055,-13.463,-13.535,43.751,-59.894,16.999,4.264,20.143,-23.954,-62.303,-76.127,24.871,-4.526
2.6840,0.52023,-0.09975,0.99184,0.03711,-0.00994,0.87352,0.97722,-0.02510,-0.12887,0.16673,0.28942,-0.13173,1.03634,0.97886,-0.02572,-0.11985,0.16371,-0.0000,0.0000,0.0000,0.0000,0.0130,0.0011,-0.0001,0.0055,-13.445,-13.525,43.743,-59.906,16.981,4.255,20.142,-23.955,-62.300,-76.131,24.872,-4.527
