t,block_x,block_y,block_z,base_x,base_y,base_z,base_qw,base_qx,base_qy,base_qz,wrist_x,wrist_y,wrist_z,wrist_qw,wrist_qx,wrist_qy,wrist_qz,rsp_des,rsr_des,rsy_des,rel_des,rsp_now,rsr_now,rsy_now,rel_now,tau_l0,tau_l1,tau_l2,tau_l3,tau_l4,tau_l5,tau_l6,tau_l7,tau_l8,tau_l9,tau_l10,tau_l11
2.6220,0.52005,-0.09994,0.99184,0.03793,-0.00899,0.87355,0.97746,-0.02551,-0.12894,0.16523,0.28963,-0.13242,1.03639,0.97930,-0.02632,-0.11988,0.16097,-0.0000,0.0000,0.0000,0.0000,0.0134,0.0004,-0.0006,0.0054,-13.971,-13.925,45.157,-60.588,17.096,4.413,20.152,-23.973,-63.865,-75.785,24.706,-4.607
2.6240,0.52005,-0.09994,0.99184,0.03792,-0.00903,0.87355,0.97746,-0.02550,-0.12894,0.16523,0.28963,-0.13243,1.03639,0.97929,-0.02631,-0.11988,0.16101,-0.0000,0.0000,0.0000,0.0000,0.0134,0.0005,-0.0006,0.0054,-13.956,-13.913,45.148,-60.600,17.078,4.405,20.151,-23.973,-63.860,-75.797,24.709,-4.604
2.6260,0.52005,-0.09994,0.99184,0.03792,-0.00906,0.87354,0.97746,-0.02549,-0.12894,0.16524,0.28963,-0.13243,1.03639,0.97928,-0.02629,-0.11988,0.16106,-0.0000,0.0000,0.0000,0.0000,0.0134,0.0005,-0.0006,0.0054,-13.939,-13.902,45.141,-60.610,17.059,4.395,20.150,-23.972,-63.854,-75.808,24.712,-4.601
2.6280,0.52005,-0.09994,0.99184,0.03791,-0.00909,0.87354,0.97745,-0.02548,-0.12894,0.16525,0.28964,-0.13243,1.03638,0.97928,-0.02627,-0.11989,0.16111,-0.0000,0.0000,0.0000,0.0000,0.0133,0.0005,-0.0006,0.0054,-13.924,-13.796,44.745,-60.395,17.045,4.299,20.149,-24.018,-63.464,-76.016,24.780,-4.573
2.6300,0.52005,-0.09994,0.99184,0.03791,-0.00913,0.87354,0.97745,-0.02547,-0.12894,0.16527,0.28964,-0.13244,1.03638,0.97927,-0.02626,-0.11989,0.16115,-0.0000,0.0000,0.0000,0.0000,0.0133,0.0005,-0.0006,0.0054,-13.907,-13.813,44.726,-60.346,17.050,4.312,20.149,-24.015,-63.455,-76.026,24.781,-4.572
2.6320,0.52005,-0.09994,0.99184,0.03790,-0.00916,0.87354,0.97745,-0.02546,-0.12895,0.16528,0.28964,-0.13244,1.03638,0.97926,-0.02624,-0.11989,0.16120,-0.0000,0.0000,0.0000,0.0000,0.0133,0.0005,-0.0005,0.0054,-13.891,-13.829,44.707,-60.296,17.056,4.327,20.148,-24.011,-63.446,-76.036,24.783,-4.572
2.6340,0.52005,-0.09994,0.99184,0.03789,-0.00919,0.87354,0.97745,-0.02545,-0.12895,0.16529,0.28964,-0.13244,1.03638,0.97925,-0.02622,-0.11990,0.16125,-0.0000,0.0000,0.0000,0.0000,0.0133,0.0006,-0.0005,0.0054,-13.874,-13.817,44.697,-60.307,17.038,4.320,20.148,-24.012,-63.441,-76.043,24.784,-4.572
2.6360,0.52006,-0.09994,0.99184,0.03789,-0.00922,0.87354,0.97745,-0.02544,-0.12895,0.16530,0.28965,-0.13245,1.03638,0.97925,-0.02621,-0.11990,0.16129,-0.0000,0.0000,0.0000,0.0000,0.0133,0.0006,-0.0005,0.0054,-13.856,-13.807,44.689,-60.317,17.019,4.310,20.147,-24.013,-63.436,-76.049,24.785,-4.572
2.6380,0.52006,-0.09994,0.99184,0.03788,-0.00926,0.87354,0.97744,-0.02543,-0.12895,0.16531,0.28965,-0.13245,1.03638,0.97924,-0.02619,-0.11990,0.16134,-0.0000,0.0000,0.0000,0.0000,0.0133,0.0006,-0.0005,0.0054,-13.840,-13.823,44.671,-60.269,17.025,4.322,20.147,-24.010,-63.428,-76.057,24.787,-4.572
2.6400,0.52006,-0.09994,0.99184,0.03788,-0.00929,0.87354,0.97744,-0.02541,-0.12895,0.16532,0.28965,-0.13245,1.03638,0.97923,-0.02618,-0.11990,0.16138,-0.0000,0.0000,0.0000,0.0000,0.0133,0.0006,-0.0005,0.0054,-13.825,-13.839,44.652,-60.221,17.030,4.335,20.147,-24.007,-63.420,-76.064,24.788,-4.572
2.6420,0.52006,-0.09994,0.99184,0.03787,-0.00932,0.87353,0.97744,-0.02540,-0.12895,0.16533,0.28965,-0.13246,1.03638,0.97922,-0.02616,-0.11991,0.16143,-0.0000,0.0000,0.0000,0.0000,0.0133,0.0006,-0.0005,0.0054,-13.810,-13.854,44.632,-60.171,17.036,4.350,20.146,-24.004,-63.412,-76.072,24.789,-4.572
2.6440,0.52006,-0.09994,0.99184,0.03786,-0.00936,0.87353,0.97744,-0.02539,-0.12896,0.16534,0.28966,-0.13246,1.03638,0.97922,-0.02614,-0.11991,0.16148,-0.0000,0.0000,0.0000,0.0000,0.0133,0.0007,-0.0004,0.0054,-13.794,-13.843,44.622,-60.183,17.018,4.343,20.146,-24.006,-63.408,-76.077,24.790,-4.572
2.6460,0.52006,-0.09994,0.99184,0.03786,-0.00939,0.87353,0.97744,-0.02539,-0.12896,0.16536,0.28966,-0.13246,1.03638,0.97921,-0.02613,-0.11991,0.16152,-0.0000,0.0000,0.0000,0.0000,0.0133,0.0007,-0.0004,0.0054,-13.777,-13.667,44.310,-60.136,17.000,4.243,20.146,-24.013,-62.982,-76.166,24.876,-4.537
2.6480,0.52006,-0.09994,0.99184,0.03785,-0.00942,0.87353,0.97743,-0.02538,-0.12896,0.16537,0.28966,-0.13247,1.03638,0.97920,-0.02611,-0.11992,0.16157,-0.0000,0.0000,0.0000,0.0000,0.0132,0.0007,-0.0004,0.0054,-13.757,-13.657,44.302,-60.145,16.981,4.232,20.145,-24.014,-62.979,-76.170,24.876,-4.537
2.6500,0.52006,-0.09994,0.99184,0.03785,-0.00946,0.87353,0.97743,-0.02537,-0.12896,0.16538,0.28966,-0.13247,1.03638,0.97919,-0.02610,-0.11992,0.16162,-0.0000,0.0000,0.0000,0.0000,0.0132,0.0007,-0.0004,0.0054,-13.740,-13.675,44.283,-60.098,16.988,4.241,20.145,-24.013,-62.972,-76.175,24.877,-4.538
2.6520,0.52006,-0.09994,0.99184,0.03784,-0.00949,0.87353,0.97743,-0.02536,-0.12896,0.16539,0.28967,-0.13248,1.03638,0.97919,-0.02608,-0.11992,0.16166,-0.0000,0.0000,0.0000,0.0000,0.0132,0.0007,-0.0004,0.0054,-13.723,-13.691,44.264,-60.049,16.993,4.253,20.145,-24.011,-62.965,-76.181,24.877,-4.540
2.6540,0.52006,-0.09994,0.99184,0.03783,-0.00952,0.87352,0.97743,-0.02535,-0.12897,0.16540,0.28967,-0.13248,1.03638,0.97918,-0.02607,-0.11992,0.16171,-0.0000,0.0000,0.0000,0.0000,0.0132,0.0008,-0.0004,0.0054,-13.707,-13.708,44.244,-60.000,16.999,4.267,20.145,-24.009,-62.958,-76.186,24.878,-4.541
2.6560,0.52006,-0.09994,0.99184,0.03783,-0.00956,0.87352,0.97743,-0.02534,-0.12897,0.16542,0.28967,-0.13248,1.03638,0.97917,-0.02605,-0.11993,0.16175,-0.0000,0.0000,0.0000,0.0000,0.0132,0.0008,-0.0004,0.0054,-13.692,-13.724,44.223,-59.951,17.005,4.282,20.145,-24.006,-62.951,-76.192,24.878,-4.543
2.6580,0.52006,-0.09994,0.99184,0.03782,-0.00959,0.87352,0.97742,-0.02533,-0.12897,0.16543,0.28967,-0.13249,1.03638,0.97916,-0.02604,-0.11993,0.16180,-0.0000,0.0000,0.0000,0.0000,0.0132,0.0008,-0.0003,0.0054,-13.677,-13.740,44.201,-59.900,17.010,4.299,20.144,-24.004,-62.944,-76.198,24.878,-4.545
2.6600,0.52006,-0.09994,0.99184,0.03782,-0.00962,0.87352,0.97742,-0.02532,-0.12897,0.16544,0.28968,-0.13249,1.03638,0.97916,-0.02602,-0.11993,0.16185,-0.0000,0.0000,0.0000,0.0000,0.0132,0.0008,-0.0003,0.0054,-13.661,-13.727,44.189,-59.914,16.993,4.294,20.144,-24.005,-62.941,-76.202,24.878,-4.547
2.6620,0.52006,-0.09994,0.99184,0.03781,-0.00966,0.87352,0.97742,-0.02531,-0.12897,0.16546,0.28968,-0.13250,1.03638,0.97915,-0.02601,-0.11994,0.16189,-0.0000,0.0000,0.0000,0.0000,0.0132,0.0008,-0.0003,0.0054,-13.644,-13.716,44.179,-59.925,16.976,4.287,20.144,-24.006,-62.937,-76.207,24.879,-4.549
2.6640,0.52006,-0.09994,0.99184,0.03781,-0.00969,0.87352,0.97742,-0.02530,-0.12897,0.16547,0.28968,-0.13250,1.03638,0.97914,-0.02599,-0.11994,0.16194,-0.0000,0.0000,0.0000,0.0000,0.0132,0.0009,-0.0003,0.0054,-13.625,-13.705,44.170,-59.936,16.957,4.276,20.144,-24.008,-62.934,-76.211,24.878,-4.551
2.6660,0.52006,-0.09994,0.99184,0.03780,-0.00972,0.87351,0.97742,-0.02530,-0.12898,0.16548,0.28968,-0.13250,1.03638,0.97913,-0.02598,-0.11994,0.16198,-0.0000,0.0000,0.0000,0.0000,0.0132,0.0009,-0.0003,0.0054,-13.605,-13.560,43.877,-59.972,16.937,4.199,20.144,-23.995,-62.588,-76.247,24.915,-4.514
2.6680,0.52006,-0.09994,0.99184,0.03780,-0.00976,0.87351,0.97741,-0.02529,-0.12898,0.16549,0.28969,-0.13251,1.03638,0.97912,-0.02597,-0.11995,0.16203,-0.0000,0.0000,0.0000,0.0000,0.0131,0.0009,-0.0003,0.0054,-13.587,-13.578,43.858,-59.925,16.944,4.208,20.143,-23.994,-62.581,-76.252,24.915,-4.517
2.6700,0.52006,-0.09994,0.99184,0.03779,-0.00979,0.87351,0.97741,-0.02528,-0.12898,0.16551,0.28969,-0.13251,1.03638,0.97912,-0.02595,-0.11995,0.16208,-0.0000,0.0000,0.0000,0.0000,0.0131,0.0009,-0.0003,0.0054,-13.570,-13.595,43.839,-59.877,16.950,4.219,20.143,-23.993,-62.574,-76.257,24.914,-4.520
2.6720,0.52006,-0.09994,0.99184,0.03778,-0.00982,0.87351,0.97741,-0.02527,-0.12898,0.16552,0.28969,-0.13251,1.03638,0.97911,-0.02594,-0.11995,0.16212,-0.0000,0.0000,0.0000,0.0000,0.0131,0.0009,-0.0002,0.0054,-13.554,-13.612,43.819,-59.829,16.956,4.231,20.143,-23.992,-62.567,-76.262,24.914,-4.523
2.6740,0.52006,-0.09994,0.99184,0.03778,-0.00986,0.87351,0.97741,-0.02526,-0.12898,0.16554,0.28970,-0.13252,1.03638,0.97910,-0.02593,-0.11995,0.16217,-0.0000,0.0000,0.0000,0.0000,0.0131,0.0009,-0.0002,0.0054,-13.538,-13.628,43.798,-59.780,16.961,4.246,20.143,-23.990,-62.560,-76.268,24.914,-4.527
2.6760,0.52006,-0.09994,0.99184,0.03777,-0.00989,0.87350,0.97740,-0.02526,-0.12898,0.16555,0.28970,-0.13252,1.03638,0.97909,-0.02591,-0.11996,0.16221,-0.0000,0.0000,0.0000,0.0000,0.0131,0.0010,-0.0002,0.0054,-13.523,-13.644,43.776,-59.730,16.967,4.263,20.143,-23.988,-62.553,-76.274,24.914,-4.530
2.6780,0.52006,-0.09994,0.99184,0.03777,-0.00992,0.87350,0.97740,-0.02525,-0.12899,0.16556,0.28970,-0.13253,1.03637,0.97909,-0.02590,-0.11996,0.16226,-0.0000,0.0000,0.0000,0.0000,0.0131,0.0010,-0.0002,0.0055,-13.509,-13.660,43.754,-59.680,16.973,4.281,20.143,-23.986,-62.546,-76.280,24.914,-4.533
2.6800,0.52006,-0.09994,0.99184,0.03776,-0.00996,0.87350,0.97740,-0.02524,-0.12899,0.16558,0.28970,-0.13253,1.03637,0.97908,-0.02589,-0.11996,0.16230,-0.0000,0.0000,0.0000,0.0000,0.0131,0.0010,-0.0002,0.0055,-13.493,-13.647,43.741,-59.695,16.957,4.278,20.143,-23.987,-62.543,-76.285,24.914,-4.537
2.6820,0.52006,-0.09994,0.99184,0.03776,-0.00999,0.87350,0.97740,-0.02523,-0.12899,0.16559,0.28971,-0.13253,1.03637,0.97907,-0.02587,-0.11997,0.16235,-0.0000,0.0000,0.0000,0.0000,0.0131,0.0010,-0.0002,0.0055,-13.476,-13.635,43.730,-59.708,16.940,4.271,20.142,-23.988,-62.539,-76.290,24.913,-4.541
2.6840,0.52006,-0.09994,0.99184,0.03775,-0.01002,0.87350,0.97739,-0.02523,-0.12899,0.16561,0.28971,-0.13254,1.03637,0.97906,-0.02586,-0.11997,0.16239,-0.0000,0.0000,0.0000,0.0000,0.0131,0.0010,-0.0002,0.0055,-13.457,-13.625,43.721,-59.721,16.922,4.262,20.142,-23.989,-62.535,-76.296,24.913,-4.544
2.6860,0.52006,-0.09994,0.99184,0.03775,-0.01006,0.87349,0.97739,-0.02522,-0.12899,0.16562,0.28971,-0.13254,1.03637,0.97906,-0.02585,-0.11997,0.16244,-0.0000,0.0000,0.0000,0.0000,0.0131,0.0011,-0.0001,0.0055,-13.438,-13.500,43.471,-59.783,16.908,4.185,20.142,-23.968,-62.233,-76.308,24.931,-4.503
2.6880,0.52006,-0.09994,0.99184,0.03774,-0.01009,0.87349,0.97739,-0.02521,-0.12900,0.16563,0.28972,-0.13255,1.03637,0.97905,-0.02584,-0.11997,0.16248,-0.0000,0.0000,0.0000,0.0000,0.0130,0.0011,-0.0001,0.0055,-13.416,-13.491,43.464,-59.793,16.889,4.171,20.141,-23.969,-62.229,-76.314,24.930,-4.507
2.6900,0.52006,-0.09994,0.99184,0.03774,-0.01012,0.87349,0.97739,-0.02521,-0.12900,0.16565,0.28972,-0.13255,1.03637,0.97904,-0.02582,-0.11998,0.16253,-0.0000,0.0000,0.0000,0.0000,0.0130,0.0011,-0.0001,0.0055,-13.399,-13.509,43.445,-59.748,16.896,4.179,20.141,-23.969,-62.222,-76.319,24.930,-4.511
2.6920,0.52006,-0.09994,0.99184,0.03773,-0.01016,0.87349,0.97738,-0.02520,-0.12900,0.16566,0.28972,-0.13255,1.03637,0.97903,-0.02581,-0.11998,0.16257,-0.0000,0.0000,0.0000,0.0000,0.0130,0.0011,-0.0001,0.0055,-13.381,-13.526,43.426,-59.703,16.902,4.188,20.141,-23.968,-62.215,-76.325,24.930,-4.515
2.6940,0.52006,-0.09994,0.99184,0.03773,-0.01019,0.87348,0.97738,-0.02519,-0.12900,0.16568,0.28973,-0.13256,1.03637,0.97903,-0.02580,-0.11998,0.16262,-0.0000,0.0000,0.0000,0.0000,0.0130,0.0011,-0.0001,0.0055,-13.365,-13.543,43.406,-59.656,16.908,4.200,20.141,-23.967,-62.208,-76.331,24.930,-4.519
2.6960,0.52006,-0.09994,0.99184,0.03772,-0.01022,0.87348,0.97738,-0.02519,-0.12900,0.16569,0.28973,-0.13256,1.03637,0.97902,-0.02579,-0.11999,0.16266,-0.0000,0.0000,0.0000,0.0000,0.0130,0.0011,-0.0001,0.0055,-13.350,-13.559,43.385,-59.609,16.914,4.214,20.141,-23.966,-62.201,-76.337,24.929,-4.523
2.6980,0.52006,-0.09994,0.99184,0.03772,-0.01025,0.87348,0.97738,-0.02518,-0.12901,0.16571,0.28973,-0.13257,1.03637,0.97901,-0.02578,-0.11999,0.16271,-0.0000,0.0000,0.0000,0.0000,0.0130,0.0012,-0.0001,0.0055,-13.335,-13.576,43.364,-59.561,16.920,4.229,20.141,-23.965,-62.193,-76.343,24.929,-4.527
2.7000,0.52006,-0.09994,0.99184,0.03771,-0.01029,0.87348,0.97737,-0.02517,-0.12901,0.16572,0.28974,-0.13257,1.03637,0.97900,-0.02576,-0.11999,0.16275,-0.0000,0.0000,0.0000,0.0000,0.0130,0.0012,-0.0001,0.0055,-13.321,-13.592,43.342,-59.513,16.926,4.247,20.141,-23.963,-62.186,-76.350,24.929,-4.532
2.7020,0.52006,-0.09993,0.99184,0.03771,-0.01032,0.87347,0.97737,-0.02517,-0.12901,0.16574,0.28974,-0.13258,1.03637,0.97900,-0.02575,-0.12000,0.16280,-0.0000,0.0000,0.0000,0.0000,0.0130,0.0012,-0.0000,0.0055,-13.307,-13.608,43.320,-59.464,16.932,4.266,20.141,-23.961,-62.178,-76.357,24.929,-4.536
2.7040,0.52006,-0.09993,0.99184,0.03770,-0.01035,0.87347,0.97737,-0.02516,-0.12901,0.16575,0.28974,-0.13258,1.03637,0.97899,-0.02574,-0.12000,0.16284,-0.0000,0.0000,0.0000,0.0000,0.0130,0.0012,-0.0000,0.0055,-13.292,-13.594,43.307,-59.481,16.916,4.263,20.141,-23.962,-62.175,-76.363,24.929,-4.540
2.7060,0.52006,-0.09993,0.99184,0.03770,-0.01038,0.87347,0.97737,-0.02515,-0.12902,0.16576,0.28975,-0.13258,1.03637,0.97898,-0.02573,-0.12001,0.16289,-0.0000,0.0000,0.0000,0.0000,0.0130,0.0012,-0.0000,0.0055,-13.275,-13.495,43.067,-59.496,16.896,4.187,20.140,-23.923,-61.899,-76.384,24.948,-4.496
2.7080,0.52006,-0.09993,0.99184,0.03769,-0.01041,0.87346,0.97736,-0.02514,-0.12902,0.16577,0.28975,-0.13259,1.03637,0.97897,-0.02571,-0.12001,0.16293,-0.0000,0.0000,0.0000,0.0000,0.0129,0.0012,-0.0000,0.0055,-13.281,-13.486,43.076,-59.511,16.880,4.178,20.146,-23.944,-61.922,-76.294,24.949,-4.444
2.7100,0.52006,-0.09993,0.99184,0.03769,-0.01045,0.87346,0.97736,-0.02513,-0.12902,0.16578,0.28975,-0.13259,1.03637,0.97897,-0.02570,-0.12002,0.16297,-0.0000,0.0000,0.0000,0.0000,0.0129,0.0013,0.0000,0.0055,-13.262,-13.476,43.068,-59.523,16.862,4.168,20.145,-23.944,-61.917,-76.308,24.952,-4.442
2.7120,0.52006,-0.09993,0.99184,0.03768,-0.01048,0.87346,0.97736,-0.02513,-0.12902,0.16580,0.28976,-0.13260,1.03637,0.97896,-0.02569,-0.12002,0.16302,-0.0000,0.0000,0.0000,0.0000,0.0129,0.0013,0.0000,0.0055,-13.242,-13.466,43.062,-59.535,16.843,4.155,20.144,-23.945,-61.911,-76.321,24.955,-4.441
2.7140,0.52006,-0.09993,0.99184,0.03768,-0.01051,0.87345,0.97736,-0.02512,-0.12903,0.16581,0.28976,-0.13260,1.03637,0.97895,-0.02567,-0.12003,0.16306,-0.0000,0.0000,0.0000,0.0000,0.0129,0.0013,0.0000,0.0055,-13.226,-13.483,43.044,-59.491,16.850,4.163,20.143,-23.942,-61.902,-76.334,24.957,-4.440
2.7160,0.52006,-0.09993,0.99184,0.03767,-0.01054,0.87345,0.97736,-0.02511,-0.12903,0.16582,0.28976,-0.13261,1.03637,0.97894,-0.02566,-0.12003,0.16310,-0.0000,0.0000,0.0000,0.0000,0.0129,0.0013,0.0000,0.0055,-13.210,-13.499,43.026,-59.447,16.857,4.173,20.142,-23.940,-61.893,-76.345,24.959,-4.440
2.7180,0.52006,-0.09993,0.99184,0.03767,-0.01057,0.87345,0.97735,-0.02510,-0.12903,0.16583,0.28977,-0.13261,1.03636,0.97894,-0.02565,-0.12004,0.16314,-0.0000,0.0000,0.0000,0.0000,0.0129,0.0013,0.0001,0.0055,-13.195,-13.515,43.007,-59.401,16.863,4.185,20.142,-23.939,-61.885,-76.355,24.961,-4.440
2.7200,0.52006,-0.09993,0.99184,0.03766,-0.01060,0.87344,0.97735,-0.02509,-0.12903,0.16585,0.28977,-0.13261,1.03636,0.97893,-0.02563,-0.12004,0.16319,-0.0000,0.0000,0.0000,0.0000,0.0129,0.0013,0.0001,0.0055,-13.181,-13.531,42.987,-59.354,16.869,4.200,20.141,-23.937,-61.877,-76.364,24.963,-4.440
2.7220,0.52006,-0.09993,0.99184,0.03766,-0.01063,0.87344,0.97735,-0.02508,-0.12904,0.16586,0.28977,-0.13262,1.03636,0.97892,-0.02562,-0.12005,0.16323,-0.0000,0.0000,0.0000,0.0000,0.0129,0.0014,0.0001,0.0055,-13.168,-13.547,42.966,-59.307,16.875,4.216,20.141,-23.935,-61.868,-76.374,24.965,-4.440
2.7240,0.52006,-0.09993,0.99184,0.03765,-0.01066,0.87344,0.97735,-0.02508,-0.12904,0.16587,0.28978,-0.13262,1.03636,0.97891,-0.02561,-0.12005,0.16327,-0.0000,0.0000,0.0000,0.0000,0.0129,0.0014,0.0001,0.0055,-13.152,-13.535,42.956,-59.322,16.858,4.210,20.140,-23.936,-61.864,-76.382,24.967,-4.440
2.7260,0.52006,-0.09993,0.99184,0.03765,-0.01070,0.87343,0.97734,-0.02507,-0.12904,0.16589,0.28978,-0.13263,1.03636,0.97891,-0.02560,-0.12006,0.16331,-0.0000,0.0000,0.0000,0.0000,0.0129,0.0014,0.0001,0.0055,-13.135,-13.394,42.630,-59.258,16.816,4.132,20.140,-23.951,-61.493,-76.501,24.990,-4.422
2.7280,0.52006,-0.09993,0.99184,0.03764,-0.01073,0.87343,0.97734,-0.02506,-0.12904,0.16590,0.28978,-0.13263,1.03636,0.97890,-0.02558,-0.12007,0.16336,-0.0000,0.0000,0.0000,0.0000,0.0128,0.0014,0.0001,0.0055,-13.116,-13.384,42.622,-59.271,16.798,4.121,20.139,-23.953,-61.489,-76.508,24.991,-4.423
2.7300,0.52006,-0.09993,0.99184,0.03764,-0.01076,0.87343,0.97734,-0.02505,-0.12905,0.16591,0.28979,-0.13264,1.03636,0.97889,-0.02557,-0.12007,0.16340,-0.0000,0.0000,0.0000,0.0000,0.0128,0.0014,0.0001,0.0055,-13.100,-13.400,42.604,-59.227,16.805,4.132,20.139,-23.952,-61.482,-76.514,24.993,-4.424
2.7320,0.52006,-0.09993,0.99184,0.03763,-0.01079,0.87342,0.97734,-0.02505,-0.12905,0.16593,0.28979,-0.13264,1.03636,0.97889,-0.02556,-0.12008,0.16344,-0.0000,0.0000,0.0000,0.0000,0.0128,0.0014,0.0001,0.0055,-13.084,-13.416,42.584,-59.182,16.811,4.144,20.139,-23.951,-61.474,-76.521,24.994,-4.425
2.7340,0.52006,-0.09993,0.99184,0.03763,-0.01082,0.87342,0.97733,-0.02504,-0.12905,0.16594,0.28980,-0.13265,1.03636,0.97888,-0.02555,-0.12008,0.16348,-0.0000,0.0000,0.0000,0.0000,0.0128,0.0014,0.0001,0.0055,-13.070,-13.432,42.564,-59.135,16.817,4.158,20.138,-23.950,-61.467,-76.527,24.994,-4.427
2.7360,0.52006,-0.09993,0.99184,0.03762,-0.01085,0.87342,0.97733,-0.02503,-0.12905,0.16595,0.28980,-0.13265,1.03636,0.97887,-0.02554,-0.12009,0.16352,-0.0000,0.0000,0.0000,0.0000,0.0128,0.0015,0.0002,0.0055,-13.056,-13.448,42.544,-59.089,16.824,4.175,20.138,-23.949,-61.459,-76.534,24.995,-4.429
2.7380,0.52006,-0.09993,0.99184,0.03762,-0.01088,0.87341,0.97733,-0.02502,-0.12906,0.16597,0.28980,-0.13265,1.03636,0.97886,-0.02553,-0.12009,0.16356,-0.0000,0.0000,0.0000,0.0000,0.0128,0.0015,0.0002,0.0055,-13.039,-13.436,42.533,-59.104,16.807,4.169,20.138,-23.950,-61.454,-76.541,24.996,-4.431
2.7400,0.52006,-0.09993,0.99184,0.03762,-0.01091,0.87341,0.97733,-0.02502,-0.12906,0.16598,0.28981,-0.13266,1.03636,0.97886,-0.02552,-0.12010,0.16360,-0.0000,0.0000,0.0000,0.0000,0.0128,0.0015,0.0002,0.0055,-13.021,-13.425,42.524,-59.119,16.791,4.161,20.137,-23.951,-61.450,-76.547,24.996,-4.433
2.7420,0.52006,-0.09993,0.99184,0.03761,-0.01094,0.87341,0.97732,-0.02501,-0.12906,0.16600,0.28981,-0.13266,1.03636,0.97885,-0.02550,-0.12010,0.16365,-0.0000,0.0000,0.0000,0.0000,0.0128,0.0015,0.0002,0.0055,-13.002,-13.414,42.515,-59.133,16.773,4.150,20.137,-23.952,-61.445,-76.554,24.997,-4.436
2.7440,0.52006,-0.09993,0.99184,0.03761,-0.01097,0.87340,0.97732,-0.02500,-0.12906,0.16601,0.28981,-0.13267,1.03635,0.97884,-0.02549,-0.12011,0.16369,-0.0000,0.0000,0.0000,0.0000,0.0128,0.0015,0.0002,0.0055,-12.986,-13.429,42.497,-59.091,16.779,4.161,20.137,-23.951,-61.437,-76.560,24.997,-4.439
2.7460,0.52006,-0.09993,0.99184,0.03760,-0.01100,0.87340,0.97732,-0.02500,-0.12907,0.16603,0.28982,-0.13267,1.03635,0.97883,-0.02548,-0.12011,0.16373,-0.0000,0.0000,0.0000,0.0000,0.0127,0.0015,0.0002,0.0055,-12.971,-13.444,42.478,-59.047,16.786,4.173,20.137,-23.950,-61.429,-76.567,24.997,-4.442
2.7480,0.52006,-0.09993,0.99184,0.03760,-0.01103,0.87339,0.97732,-0.02499,-0.12907,0.16604,0.28982,-0.13268,1.03635,0.97883,-0.02547,-0.12012,0.16377,-0.0000,0.0000,0.0000,0.0000,0.0127,0.0015,0.0002,0.0055,-12.957,-13.312,42.181,-59.063,16.768,4.144,20.137,-23.962,-61.083,-76.615,24.970,-4.410
2.7500,0.52006,-0.09993,0.99184,0.03759,-0.01106,0.87339,0.97731,-0.02498,-0.12907,0.16606,0.28982,-0.13268,1.03635,0.97882,-0.02546,-0.12012,0.16381,-0.0000,0.0000,0.0000,0.0000,0.0127,0.0015,0.0002,0.0055,-12.939,-13.301,42.171,-59.077,16.751,4.137,20.136,-23.964,-61.078,-76.621,24.970,-4.413
2.7520,0.52006,-0.09993,0.99184,0.03759,-0.01109,0.87339,0.97731,-0.02498,-0.12908,0.16607,0.28983,-0.13269,1.03635,0.97881,-0.02545,-0.12013,0.16385,-0.0000,0.0000,0.0000,0.0000,0.0127,0.0016,0.0002,0.0055,-12.920,-13.291,42.163,-59.091,16.734,4.127,20.136,-23.966,-61.074,-76.626,24.970,-4.417
2.7540,0.52006,-0.09993,0.99184,0.03758,-0.01111,0.87338,0.97731,-0.02497,-0.12908,0.16609,0.28983,-0.13269,1.03635,0.97881,-0.02544,-0.12014,0.16389,-0.0000,0.0000,0.0000,0.0000,0.0127,0.0016,0.0002,0.0055,-12.904,-13.307,42.144,-59.047,16.741,4.139,20.135,-23.965,-61.066,-76.632,24.970,-4.421
2.7560,0.52006,-0.09993,0.99184,0.03758,-0.01114,0.87338,0.97731,-0.02497,-0.12908,0.16610,0.28983,-0.13270,1.03635,0.97880,-0.02543,-0.12014,0.16393,-0.0000,0.0000,0.0000,0.0000,0.0127,0.0016,0.0002,0.0055,-12.889,-13.323,42.124,-59.002,16.747,4.152,20.135,-23.964,-61.057,-76.638,24.970,-4.425
2.7580,0.52006,-0.09993,0.99184,0.03757,-0.01117,0.87338,0.97730,-0.02496,-0.12908,0.16612,0.28984,-0.13270,1.03635,0.97879,-0.02542,-0.12015,0.16396,-0.0000,0.0000,0.0000,0.0000,0.0127,0.0016,0.0003,0.0055,-12.874,-13.339,42.104,-58.956,16.754,4.167,20.135,-23.964,-61.049,-76.644,24.970,-4.429
2.7600,0.52006,-0.09993,0.99184,0.03757,-0.01120,0.87337,0.97730,-0.02495,-0.12909,0.16613,0.28984,-0.13271,1.03635,0.97879,-0.02542,-0.12015,0.16400,-0.0000,0.0000,0.0000,0.0000,0.0127,0.0016,0.0003,0.0055,-12.857,-13.327,42.094,-58.972,16.737,4.160,20.135,-23.965,-61.044,-76.650,24.970,-4.433
2.7620,0.52006,-0.09993,0.99184,0.03756,-0.01123,0.87337,0.97730,-0.02495,-0.12909,0.16615,0.28985,-0.13271,1.03635,0.97878,-0.02541,-0.12016,0.16404,-0.0000,0.0000,0.0000,0.0000,0.0127,0.0016,0.0003,0.0055,-12.839,-13.316,42.086,-58.988,16.720,4.151,20.134,-23.967,-61.039,-76.656,24.970,-4.437
