t,block_x,block_y,block_z,base_x,base_y,base_z,base_qw,base_qx,base_qy,base_qz,wrist_x,wrist_y,wrist_z,wrist_qw,wrist_qx,wrist_qy,wrist_qz,rsp_des,rsr_des,rsy_des,rel_des,rsp_now,rsr_now,rsy_now,rel_now,tau_l0,tau_l1,tau_l2,tau_l3,tau_l4,tau_l5,tau_l6,tau_l7,tau_l8,tau_l9,tau_l10,tau_l11
0.4900,0.52000,-0.10000,0.99184,0.02544,-0.03097,0.91589,0.97781,-0.03382,-0.14568,0.14668,0.26688,-0.15973,1.08856,0.97921,-0.03458,-0.13557,0.14688,-0.0000,0.0000,0.0000,0.0000,0.0145,0.0017,0.0004,0.0058,-23.265,-32.612,100.382,-66.392,14.825,5.683,20.450,-24.586,-122.549,-65.356,16.078,-4.722
0.4920,0.52000,-0.10000,0.99184,0.02550,-0.03113,0.91549,0.97781,-0.03377,-0.14583,0.14659,0.26677,-0.16017,1.08817,0.97926,-0.03448,-0.13571,0.14642,-0.0000,0.0000,0.0000,0.0000,0.0146,0.0016,0.0004,0.0058,-23.370,-32.473,100.306,-67.001,14.893,5.664,20.450,-24.510,-122.542,-65.920,16.160,-4.715
0.4940,0.52000,-0.10000,0.99184,0.02556,-0.03130,0.91509,0.97780,-0.03372,-0.14599,0.14649,0.26666,-0.16062,1.08779,0.97931,-0.03437,-0.13586,0.14597,-0.0000,0.0000,0.0000,0.0000,0.0146,0.0016,0.0004,0.0058,-23.480,-32.355,100.230,-67.553,14.957,5.633,20.450,-24.443,-122.537,-66.469,16.240,-4.708
0.4960,0.52000,-0.10000,0.99184,0.02562,-0.03147,0.91470,0.97779,-0.03367,-0.14615,0.14640,0.26656,-0.16105,1.08741,0.97936,-0.03427,-0.13601,0.14554,-0.0000,0.0000,0.0000,0.0000,0.0146,0.0016,0.0004,0.0059,-23.595,-34.126,100.675,-63.202,15.135,5.058,20.450,-27.277,-123.848,-64.080,16.919,-4.719
0.4980,0.52000,-0.10000,0.99184,0.02569,-0.03164,0.91430,0.97778,-0.03362,-0.14630,0.14630,0.26646,-0.16148,1.08703,0.97941,-0.03417,-0.13616,0.14511,-0.0000,0.0000,0.0000,0.0000,0.0146,0.0016,0.0004,0.0059,-23.736,-33.956,100.579,-63.772,15.201,5.012,20.453,-27.143,-123.845,-64.713,16.996,-4.716
0.5000,0.52000,-0.10000,0.99184,0.02575,-0.03181,0.91390,0.97778,-0.03358,-0.14645,0.14621,0.26637,-0.16191,1.08665,0.97945,-0.03407,-0.13631,0.14470,-0.0000,0.0000,0.0000,0.0000,0.0146,0.0016,0.0004,0.0059,-23.887,-33.804,100.479,-64.301,15.264,4.956,20.456,-26.988,-123.821,-65.376,17.036,-4.742
0.5020,0.52000,-0.10000,0.99184,0.02582,-0.03199,0.91351,0.97777,-0.03354,-0.14660,0.14612,0.26628,-0.16233,1.08628,0.97949,-0.03399,-0.13646,0.14429,-0.0000,0.0000,0.0000,0.0000,0.0146,0.0016,0.0004,0.0059,-24.480,-33.586,99.862,-64.109,14.713,4.948,20.468,-26.924,-123.889,-65.996,17.117,-4.743
0.5040,0.52000,-0.10000,0.99184,0.02588,-0.03217,0.91311,0.97776,-0.03350,-0.14674,0.14603,0.26620,-0.16274,1.08591,0.97953,-0.03390,-0.13661,0.14390,-0.0000,0.0000,0.0000,0.0000,0.0147,0.0016,0.0004,0.0059,-24.556,-33.459,99.837,-64.682,14.824,4.883,20.468,-26.802,-123.883,-66.595,17.193,-4.744
0.5060,0.52000,-0.10000,0.99184,0.02595,-0.03235,0.91271,0.97776,-0.03347,-0.14689,0.14594,0.26612,-0.16315,1.08553,0.97957,-0.03382,-0.13676,0.14351,-0.0000,0.0000,0.0000,0.0000,0.0147,0.0016,0.0004,0.0059,-24.640,-33.347,99.801,-65.203,14.925,4.810,20.469,-26.689,-123.880,-67.178,17.267,-4.744
0.5080,0.52000,-0.10000,0.99184,0.02601,-0.03253,0.91232,0.97775,-0.03343,-0.14703,0.14584,0.26604,-0.16355,1.08517,0.97961,-0.03374,-0.13690,0.14314,-0.0000,0.0000,0.0000,0.0000,0.0147,0.0016,0.0004,0.0059,-24.730,-33.248,99.759,-65.678,15.018,4.727,20.471,-26.584,-123.880,-67.748,17.341,-4.745
0.5100,0.52000,-0.10000,0.99184,0.02608,-0.03270,0.91193,0.97774,-0.03339,-0.14717,0.14575,0.26596,-0.16395,1.08480,0.97964,-0.03366,-0.13705,0.14278,-0.0000,0.0000,0.0000,0.0000,0.0147,0.0016,0.0004,0.0059,-24.770,-33.114,99.703,-66.341,15.064,4.689,20.477,-26.509,-123.880,-68.193,17.416,-4.694
0.5120,0.52000,-0.10000,0.99184,0.02614,-0.03288,0.91154,0.97774,-0.03335,-0.14731,0.14565,0.26589,-0.16434,1.08444,0.97968,-0.03357,-0.13720,0.14242,-0.0000,0.0000,0.0000,0.0000,0.0147,0.0016,0.0004,0.0059,-24.784,-32.984,99.629,-66.968,15.105,4.653,20.475,-26.417,-123.870,-68.744,17.491,-4.688
0.5140,0.52000,-0.10000,0.99184,0.02621,-0.03306,0.91116,0.97773,-0.03331,-0.14745,0.14556,0.26582,-0.16473,1.08408,0.97971,-0.03349,-0.13734,0.14208,-0.0000,0.0000,0.0000,0.0000,0.0147,0.0016,0.0004,0.0059,-24.798,-32.869,99.553,-67.555,15.144,4.618,20.474,-26.332,-123.862,-69.279,17.564,-4.682
0.5160,0.52000,-0.10000,0.99184,0.02628,-0.03324,0.91078,0.97773,-0.03327,-0.14759,0.14547,0.26575,-0.16511,1.08372,0.97974,-0.03342,-0.13749,0.14174,-0.0000,0.0000,0.0000,0.0000,0.0147,0.0016,0.0004,0.0059,-24.818,-32.765,99.472,-68.110,15.182,4.585,20.474,-26.256,-123.854,-69.799,17.635,-4.677
0.5180,0.52000,-0.10000,0.99184,0.02634,-0.03342,0.91040,0.97772,-0.03323,-0.14773,0.14537,0.26569,-0.16549,1.08337,0.97977,-0.03334,-0.13763,0.14142,-0.0000,0.0000,0.0000,0.0000,0.0147,0.0016,0.0004,0.0059,-24.790,-32.726,99.405,-68.574,15.259,4.582,20.473,-26.179,-123.839,-70.313,17.706,-4.672
0.5200,0.52000,-0.10000,0.99184,0.02641,-0.03360,0.91003,0.97771,-0.03319,-0.14787,0.14528,0.26563,-0.16586,1.08302,0.97980,-0.03326,-0.13778,0.14111,-0.0000,0.0000,0.0000,0.0000,0.0147,0.0016,0.0004,0.0059,-24.774,-32.692,99.330,-69.014,15.333,4.583,20.473,-26.110,-123.825,-70.811,17.774,-4.668
0.5220,0.52000,-0.10000,0.99184,0.02648,-0.03378,0.90966,0.97771,-0.03315,-0.14802,0.14518,0.26557,-0.16623,1.08267,0.97982,-0.03319,-0.13793,0.14080,-0.0000,0.0000,0.0000,0.0000,0.0147,0.0016,0.0004,0.0059,-24.764,-32.726,99.225,-69.287,15.407,4.636,20.473,-26.014,-123.783,-71.352,17.803,-4.694
0.5240,0.52000,-0.10000,0.99184,0.02654,-0.03396,0.90929,0.97770,-0.03311,-0.14815,0.14509,0.26552,-0.16658,1.08233,0.97985,-0.03311,-0.13807,0.14051,-0.0000,0.0000,0.0000,0.0000,0.0147,0.0016,0.0004,0.0059,-24.751,-33.605,99.184,-66.396,15.112,4.846,20.473,-27.571,-124.013,-68.101,17.535,-4.681
0.5260,0.52000,-0.10000,0.99184,0.02661,-0.03414,0.90892,0.97770,-0.03307,-0.14829,0.14500,0.26547,-0.16694,1.08199,0.97987,-0.03304,-0.13821,0.14022,-0.0000,0.0000,0.0000,0.0000,0.0147,0.0016,0.0004,0.0059,-24.758,-33.601,99.072,-66.674,15.180,4.921,20.473,-27.455,-123.993,-68.669,17.606,-4.682
0.5280,0.52000,-0.10000,0.99184,0.02668,-0.03432,0.90855,0.97769,-0.03302,-0.14843,0.14490,0.26542,-0.16729,1.08166,0.97989,-0.03297,-0.13836,0.13995,-0.0000,0.0000,0.0000,0.0000,0.0147,0.0016,0.0004,0.0059,-24.769,-33.604,98.953,-66.923,15.244,5.008,20.474,-27.346,-123.975,-69.224,17.676,-4.684
0.5300,0.52000,-0.10000,0.99184,0.02674,-0.03450,0.90818,0.97769,-0.03298,-0.14856,0.14480,0.26538,-0.16763,1.08132,0.97991,-0.03289,-0.13850,0.13968,-0.0000,0.0000,0.0000,0.0000,0.0147,0.0016,0.0004,0.0059,-24.814,-33.622,98.846,-67.139,15.306,5.107,20.481,-27.269,-123.968,-69.654,17.749,-4.634
0.5320,0.52000,-0.10000,0.99184,0.02681,-0.03468,0.90782,0.97769,-0.03293,-0.14869,0.14470,0.26534,-0.16797,1.08098,0.97993,-0.03282,-0.13863,0.13942,-0.0000,0.0000,0.0000,0.0000,0.0147,0.0016,0.0004,0.0059,-24.830,-33.639,98.718,-67.336,15.365,5.218,20.481,-27.170,-123.953,-70.192,17.820,-4.629
0.5340,0.52000,-0.10000,0.99184,0.02688,-0.03486,0.90746,0.97768,-0.03289,-0.14882,0.14461,0.26530,-0.16830,1.08065,0.97995,-0.03275,-0.13877,0.13918,-0.0000,0.0000,0.0000,0.0000,0.0147,0.0016,0.0004,0.0059,-24.862,-33.595,98.603,-67.723,15.458,5.296,20.483,-27.085,-123.941,-70.701,17.888,-4.625
0.5360,0.52000,-0.10000,0.99184,0.02695,-0.03504,0.90710,0.97768,-0.03284,-0.14895,0.14451,0.26526,-0.16862,1.08032,0.97997,-0.03268,-0.13891,0.13894,-0.0000,0.0000,0.0000,0.0000,0.0147,0.0016,0.0003,0.0059,-24.896,-33.559,98.486,-68.088,15.548,5.376,20.484,-27.005,-123.930,-71.197,17.955,-4.622
0.5380,0.52000,-0.10000,0.99184,0.02701,-0.03522,0.90675,0.97767,-0.03280,-0.14908,0.14442,0.26523,-0.16895,1.07999,0.97998,-0.03261,-0.13904,0.13871,-0.0000,0.0000,0.0000,0.0000,0.0147,0.0016,0.0003,0.0059,-24.981,-33.468,98.357,-68.558,15.624,5.428,20.487,-26.943,-123.925,-71.668,18.019,-4.619
0.5400,0.52000,-0.10000,0.99184,0.02708,-0.03541,0.90640,0.97767,-0.03275,-0.14921,0.14433,0.26520,-0.16926,1.07966,0.98000,-0.03254,-0.13918,0.13849,-0.0000,0.0000,0.0000,0.0000,0.0147,0.0016,0.0003,0.0059,-25.062,-34.451,98.681,-64.354,15.437,5.195,20.490,-29.148,-124.451,-69.549,18.166,-4.644
0.5420,0.52000,-0.10000,0.99184,0.02715,-0.03559,0.90605,0.97766,-0.03271,-0.14933,0.14425,0.26518,-0.16958,1.07934,0.98001,-0.03248,-0.13931,0.13828,-0.0000,0.0000,0.0000,0.0000,0.0147,0.0016,0.0003,0.0059,-25.173,-34.246,98.545,-64.988,15.473,5.216,20.494,-29.042,-124.452,-70.076,18.229,-4.643
0.5440,0.52000,-0.10000,0.99184,0.02722,-0.03578,0.90570,0.97766,-0.03267,-0.14945,0.14416,0.26515,-0.16989,1.07902,0.98002,-0.03241,-0.13944,0.13809,-0.0000,0.0000,0.0000,0.0000,0.0146,0.0016,0.0003,0.0059,-25.279,-34.061,98.415,-65.579,15.509,5.232,20.498,-28.940,-124.452,-70.592,18.292,-4.643
0.5460,0.52000,-0.10000,0.99184,0.02728,-0.03597,0.90535,0.97765,-0.03263,-0.14957,0.14407,0.26514,-0.17019,1.07870,0.98003,-0.03235,-0.13956,0.13790,-0.0000,0.0000,0.0000,0.0000,0.0146,0.0016,0.0003,0.0059,-25.388,-33.917,98.321,-66.067,15.563,5.218,20.503,-28.845,-124.458,-71.094,18.354,-4.643
0.5480,0.52000,-0.10000,0.99184,0.02735,-0.03615,0.90500,0.97765,-0.03259,-0.14969,0.14399,0.26512,-0.17049,1.07838,0.98004,-0.03229,-0.13969,0.13771,-0.0000,0.0000,0.0000,0.0000,0.0146,0.0016,0.0003,0.0059,-25.498,-33.788,98.227,-66.511,15.613,5.194,20.507,-28.755,-124.466,-71.584,18.415,-4.644
0.5500,0.52000,-0.10000,0.99184,0.02742,-0.03634,0.90465,0.97765,-0.03255,-0.14981,0.14390,0.26511,-0.17079,1.07807,0.98005,-0.03224,-0.13981,0.13754,-0.0000,0.0000,0.0000,0.0000,0.0146,0.0016,0.0003,0.0059,-25.610,-33.674,98.134,-66.916,15.659,5.160,20.511,-28.672,-124.476,-72.063,18.475,-4.644
0.5520,0.52000,-0.10000,0.99184,0.02749,-0.03653,0.90431,0.97764,-0.03251,-0.14992,0.14381,0.26510,-0.17108,1.07775,0.98006,-0.03218,-0.13994,0.13738,-0.0000,0.0000,0.0000,0.0000,0.0146,0.0016,0.0003,0.0059,-25.754,-33.581,98.061,-67.278,15.702,5.116,20.522,-28.621,-124.495,-72.419,18.539,-4.593
0.5540,0.52000,-0.10000,0.99184,0.02756,-0.03673,0.90396,0.97764,-0.03248,-0.15004,0.14373,0.26509,-0.17137,1.07744,0.98006,-0.03213,-0.14006,0.13722,-0.0000,0.0000,0.0000,0.0000,0.0146,0.0016,0.0003,0.0059,-25.871,-33.491,97.970,-67.612,15.742,5.062,20.526,-28.549,-124.507,-72.884,18.600,-4.587
0.5560,0.52000,-0.10000,0.99184,0.02763,-0.03693,0.90362,0.97763,-0.03245,-0.15016,0.14365,0.26509,-0.17165,1.07713,0.98007,-0.03209,-0.14018,0.13708,-0.0000,0.0000,0.0000,0.0000,0.0146,0.0016,0.0003,0.0059,-26.384,-33.342,97.379,-67.225,15.157,5.058,20.537,-28.534,-124.581,-73.355,18.664,-4.583
0.5580,0.52000,-0.10000,0.99184,0.02771,-0.03712,0.90328,0.97763,-0.03242,-0.15027,0.14357,0.26509,-0.17193,1.07682,0.98007,-0.03205,-0.14030,0.13694,-0.0000,0.0000,0.0000,0.0000,0.0146,0.0016,0.0003,0.0059,-26.456,-33.265,97.346,-67.635,15.252,4.996,20.541,-28.436,-124.561,-73.845,18.683,-4.611
0.5600,0.52000,-0.10000,0.99184,0.02778,-0.03732,0.90294,0.97762,-0.03239,-0.15038,0.14349,0.26509,-0.17221,1.07652,0.98007,-0.03201,-0.14042,0.13681,-0.0000,0.0000,0.0000,0.0000,0.0146,0.0016,0.0003,0.0059,-26.455,-34.119,97.570,-64.562,15.301,4.691,20.541,-30.525,-125.048,-71.442,19.097,-4.611
0.5620,0.52000,-0.10000,0.99184,0.02785,-0.03751,0.90260,0.97762,-0.03236,-0.15049,0.14341,0.26510,-0.17248,1.07622,0.98007,-0.03197,-0.14054,0.13669,-0.0000,0.0000,0.0000,0.0000,0.0146,0.0016,0.0003,0.0059,-26.470,-33.962,97.495,-65.160,15.354,4.669,20.542,-30.405,-125.043,-71.956,19.157,-4.615
0.5640,0.52000,-0.10000,0.99184,0.02792,-0.03771,0.90227,0.97762,-0.03232,-0.15060,0.14332,0.26511,-0.17275,1.07591,0.98007,-0.03192,-0.14065,0.13657,-0.0000,0.0000,0.0000,0.0000,0.0145,0.0016,0.0003,0.0059,-26.464,-33.885,97.455,-65.640,15.444,4.674,20.550,-30.307,-125.043,-72.355,19.223,-4.567
0.5660,0.52000,-0.10000,0.99184,0.02798,-0.03790,0.90193,0.97762,-0.03227,-0.15070,0.14323,0.26512,-0.17301,1.07561,0.98007,-0.03188,-0.14077,0.13646,-0.0000,0.0000,0.0000,0.0000,0.0145,0.0016,0.0003,0.0059,-26.471,-33.813,97.409,-66.088,15.528,4.684,20.557,-30.217,-125.044,-72.737,19.287,-4.509
0.5680,0.52000,-0.10000,0.99184,0.02805,-0.03809,0.90160,0.97762,-0.03223,-0.15079,0.14314,0.26513,-0.17327,1.07531,0.98007,-0.03183,-0.14088,0.13636,-0.0000,0.0000,0.0000,0.0000,0.0145,0.0016,0.0003,0.0059,-26.452,-33.738,97.336,-66.515,15.608,4.699,20.556,-30.105,-125.039,-73.234,19.352,-4.499
0.5700,0.52000,-0.10000,0.99184,0.02812,-0.03829,0.90127,0.97762,-0.03219,-0.15089,0.14306,0.26515,-0.17353,1.07501,0.98007,-0.03178,-0.14099,0.13626,-0.0000,0.0000,0.0000,0.0000,0.0145,0.0016,0.0003,0.0059,-26.438,-33.668,97.258,-66.915,15.684,4.719,20.556,-29.999,-125.035,-73.718,19.415,-4.491
0.5720,0.52000,-0.10000,0.99184,0.02818,-0.03848,0.90094,0.97762,-0.03214,-0.15098,0.14297,0.26517,-0.17378,1.07471,0.98007,-0.03173,-0.14110,0.13617,-0.0000,0.0000,0.0000,0.0000,0.0144,0.0016,0.0003,0.0059,-26.427,-33.664,97.152,-67.136,15.751,4.787,20.557,-29.861,-124.999,-74.250,19.437,-4.517
0.5740,0.52000,-0.10000,0.99184,0.02825,-0.03867,0.90062,0.97761,-0.03210,-0.15107,0.14289,0.26519,-0.17403,1.07442,0.98007,-0.03168,-0.14121,0.13609,-0.0000,0.0000,0.0000,0.0000,0.0144,0.0016,0.0003,0.0059,-26.419,-33.666,97.039,-67.327,15.813,4.868,20.558,-29.728,-124.963,-74.773,19.456,-4.551
0.5760,0.52000,-0.10000,0.99184,0.02832,-0.03886,0.90029,0.97761,-0.03205,-0.15116,0.14281,0.26522,-0.17428,1.07412,0.98007,-0.03163,-0.14131,0.13601,-0.0000,0.0000,0.0000,0.0000,0.0143,0.0016,0.0003,0.0059,-26.421,-33.611,96.939,-67.670,15.891,4.917,20.559,-29.637,-124.961,-75.228,19.516,-4.557
0.5780,0.52000,-0.10000,0.99184,0.02838,-0.03906,0.89997,0.97761,-0.03200,-0.15124,0.14274,0.26525,-0.17452,1.07383,0.98006,-0.03159,-0.14142,0.13594,-0.0000,0.0000,0.0000,0.0000,0.0143,0.0016,0.0003,0.0059,-26.427,-33.562,96.835,-67.991,15.966,4.970,20.561,-29.552,-124.958,-75.671,19.575,-4.564
0.5800,0.52000,-0.10000,0.99184,0.02845,-0.03925,0.89965,0.97761,-0.03196,-0.15133,0.14266,0.26528,-0.17476,1.07354,0.98006,-0.03154,-0.14152,0.13587,-0.0000,0.0000,0.0000,0.0000,0.0143,0.0016,0.0003,0.0059,-26.436,-33.657,96.664,-64.641,15.462,4.886,20.562,-31.111,-124.859,-73.796,19.346,-4.513
0.5820,0.52000,-0.10000,0.99184,0.02851,-0.03944,0.89934,0.97762,-0.03190,-0.15141,0.14257,0.26531,-0.17499,1.07325,0.98005,-0.03149,-0.14162,0.13581,-0.0000,0.0000,0.0000,0.0000,0.0142,0.0016,0.0003,0.0059,-26.487,-33.588,96.572,-64.974,15.535,4.945,20.572,-31.017,-124.868,-74.178,19.414,-4.468
0.5840,0.52000,-0.10000,0.99184,0.02857,-0.03963,0.89902,0.97762,-0.03185,-0.15148,0.14249,0.26534,-0.17523,1.07296,0.98005,-0.03143,-0.14172,0.13576,-0.0000,0.0000,0.0000,0.0000,0.0142,0.0016,0.0003,0.0059,-26.542,-33.524,96.481,-65.290,15.607,5.006,20.580,-30.930,-124.876,-74.545,19.479,-4.415
0.5860,0.52000,-0.10000,0.99184,0.02864,-0.03982,0.89870,0.97762,-0.03180,-0.15156,0.14242,0.26538,-0.17545,1.07267,0.98004,-0.03138,-0.14182,0.13571,-0.0000,0.0000,0.0000,0.0000,0.0141,0.0016,0.0003,0.0059,-26.561,-33.455,96.371,-65.599,15.676,5.071,20.580,-30.819,-124.876,-75.023,19.542,-4.409
0.5880,0.52000,-0.10000,0.99184,0.02870,-0.04002,0.89839,0.97762,-0.03175,-0.15163,0.14234,0.26542,-0.17568,1.07239,0.98004,-0.03133,-0.14192,0.13566,-0.0000,0.0000,0.0000,0.0000,0.0141,0.0016,0.0003,0.0059,-26.625,-33.329,96.245,-66.012,15.728,5.110,20.582,-30.722,-124.882,-75.479,19.603,-4.406
0.5900,0.52000,-0.10000,0.99184,0.02876,-0.04021,0.89808,0.97762,-0.03170,-0.15170,0.14227,0.26546,-0.17590,1.07210,0.98003,-0.03128,-0.14201,0.13563,-0.0000,0.0000,0.0000,0.0000,0.0140,0.0016,0.0003,0.0059,-26.685,-33.211,96.122,-66.408,15.778,5.147,20.584,-30.629,-124.886,-75.924,19.661,-4.404
0.5920,0.52000,-0.10000,0.99184,0.02883,-0.04041,0.89777,0.97762,-0.03165,-0.15177,0.14220,0.26551,-0.17613,1.07182,0.98002,-0.03123,-0.14210,0.13559,-0.0000,0.0000,0.0000,0.0000,0.0140,0.0016,0.0003,0.0059,-26.744,-33.100,96.003,-66.786,15.825,5.181,20.586,-30.542,-124.889,-76.359,19.718,-4.404
0.5940,0.52000,-0.10000,0.99184,0.02889,-0.04060,0.89746,0.97762,-0.03160,-0.15184,0.14214,0.26555,-0.17634,1.07154,0.98002,-0.03118,-0.14219,0.13557,-0.0000,0.0000,0.0000,0.0000,0.0139,0.0016,0.0003,0.0059,-26.826,-32.947,95.884,-67.241,15.843,5.194,20.590,-30.466,-124.894,-76.775,19.774,-4.404
0.5960,0.52000,-0.10000,0.99184,0.02896,-0.04080,0.89716,0.97762,-0.03155,-0.15191,0.14208,0.26560,-0.17656,1.07126,0.98001,-0.03113,-0.14228,0.13554,-0.0000,0.0000,0.0000,0.0000,0.0139,0.0016,0.0003,0.0059,-26.905,-32.809,95.770,-67.664,15.861,5.202,20.593,-30.396,-124.898,-77.180,19.828,-4.404
0.5980,0.52000,-0.10000,0.99184,0.02902,-0.04100,0.89686,0.97762,-0.03150,-0.15198,0.14201,0.26565,-0.17677,1.07098,0.98000,-0.03109,-0.14237,0.13553,-0.0000,0.0000,0.0000,0.0000,0.0139,0.0016,0.0003,0.0059,-27.002,-32.707,95.684,-67.978,15.896,5.179,20.597,-30.333,-124.908,-77.572,19.881,-4.405
0.6000,0.52000,-0.10000,0.99184,0.02909,-0.04119,0.89656,0.97762,-0.03145,-0.15205,0.14196,0.26570,-0.17699,1.07071,0.97999,-0.03104,-0.14246,0.13552,-0.0000,0.0000,0.0000,0.0000,0.0138,0.0016,0.0003,0.0059,-27.102,-33.126,95.843,-64.209,15.898,4.623,20.602,-32.496,-124.962,-75.888,20.484,-4.341
0.6020,0.52000,-0.10000,0.99184,0.02915,-0.04139,0.89626,0.97762,-0.03141,-0.15212,0.14190,0.26575,-0.17720,1.07043,0.97998,-0.03100,-0.14254,0.13551,-0.0000,0.0000,0.0000,0.0000,0.0138,0.0016,0.0003,0.0059,-27.207,-32.994,95.746,-64.535,15.931,4.586,20.606,-32.389,-124.977,-76.334,20.534,-4.347
0.6040,0.52000,-0.10000,0.99184,0.02922,-0.04159,0.89596,0.97762,-0.03137,-0.15218,0.14185,0.26581,-0.17740,1.07016,0.97997,-0.03096,-0.14263,0.13551,-0.0000,0.0000,0.0000,0.0000,0.0137,0.0017,0.0003,0.0059,-27.312,-32.870,95.649,-64.835,15.961,4.542,20.610,-32.287,-124.992,-76.770,20.582,-4.354
0.6060,0.52000,-0.10000,0.99184,0.02929,-0.04180,0.89566,0.97762,-0.03133,-0.15224,0.14179,0.26586,-0.17761,1.06989,0.97996,-0.03092,-0.14271,0.13551,-0.0000,0.0000,0.0000,0.0000,0.0137,0.0017,0.0003,0.0059,-27.419,-32.756,95.554,-65.109,15.989,4.489,20.615,-32.188,-125.009,-77.199,20.630,-4.363
0.6080,0.52000,-0.10000,0.99184,0.02935,-0.04200,0.89536,0.97762,-0.03129,-0.15230,0.14173,0.26592,-0.17781,1.06962,0.97995,-0.03088,-0.14279,0.13552,-0.0000,0.0000,0.0000,0.0000,0.0136,0.0017,0.0003,0.0059,-27.897,-32.596,95.006,-64.678,15.405,4.486,20.633,-32.172,-125.095,-77.526,20.692,-4.317
0.6100,0.52000,-0.10000,0.99184,0.02942,-0.04220,0.89506,0.97762,-0.03124,-0.15236,0.14167,0.26598,-0.17802,1.06935,0.97993,-0.03085,-0.14287,0.13553,-0.0000,0.0000,0.0000,0.0000,0.0136,0.0017,0.0003,0.0059,-27.912,-32.459,94.969,-65.214,15.460,4.469,20.640,-32.100,-125.106,-77.827,20.748,-4.262
0.6120,0.52000,-0.10000,0.99184,0.02949,-0.04240,0.89476,0.97762,-0.03120,-0.15242,0.14161,0.26605,-0.17822,1.06908,0.97992,-0.03081,-0.14294,0.13554,-0.0000,0.0000,0.0000,0.0000,0.0136,0.0017,0.0003,0.0059,-27.896,-32.325,94.909,-65.714,15.510,4.453,20.640,-32.004,-125.105,-78.244,20.802,-4.258
0.6140,0.52000,-0.10000,0.99184,0.02955,-0.04260,0.89447,0.97762,-0.03115,-0.15247,0.14156,0.26611,-0.17841,1.06881,0.97991,-0.03077,-0.14302,0.13556,-0.0000,0.0000,0.0000,0.0000,0.0135,0.0017,0.0003,0.0059,-27.843,-32.269,94.868,-66.089,15.596,4.464,20.638,-31.904,-125.096,-78.661,20.853,-4.255
0.6160,0.52000,-0.10000,0.99184,0.02962,-0.04280,0.89418,0.97762,-0.03110,-0.15253,0.14150,0.26618,-0.17861,1.06854,0.97990,-0.03073,-0.14309,0.13558,-0.0000,0.0000,0.0000,0.0000,0.0135,0.0017,0.0003,0.0059,-27.801,-32.217,94.816,-66.435,15.675,4.480,20.638,-31.809,-125.087,-79.068,20.904,-4.255
0.6180,0.52000,-0.10000,0.99184,0.02968,-0.04300,0.89389,0.97762,-0.03105,-0.15258,0.14145,0.26624,-0.17880,1.06827,0.97988,-0.03069,-0.14316,0.13561,-0.0000,0.0000,0.0000,0.0000,0.0134,0.0017,0.0003,0.0059,-27.767,-31.909,94.092,-63.943,15.278,4.347,20.638,-33.421,-124.276,-77.221,20.864,-4.154
0.6200,0.52000,-0.10000,0.99184,0.02975,-0.04319,0.89361,0.97763,-0.03100,-0.15262,0.14140,0.26631,-0.17899,1.06801,0.97987,-0.03065,-0.14323,0.13564,-0.0000,0.0000,0.0000,0.0000,0.0134,0.0017,0.0003,0.0059,-27.738,-31.835,94.027,-64.281,15.350,4.373,20.638,-33.297,-124.269,-77.667,20.914,-4.157
0.6220,0.52000,-0.10000,0.99184,0.02981,-0.04339,0.89332,0.97763,-0.03094,-0.15266,0.14135,0.26638,-0.17918,1.06774,0.97986,-0.03061,-0.14330,0.13567,-0.0000,0.0000,0.0000,0.0000,0.0133,0.0017,0.0003,0.0059,-27.705,-31.822,93.940,-64.441,15.410,4.445,20.637,-33.170,-124.259,-78.113,20.963,-4.162
0.6240,0.52000,-0.10000,0.99184,0.02987,-0.04359,0.89304,0.97763,-0.03089,-0.15270,0.14130,0.26645,-0.17937,1.06747,0.97985,-0.03056,-0.14336,0.13571,-0.0000,0.0000,0.0000,0.0000,0.0133,0.0017,0.0003,0.0059,-27.678,-31.813,93.845,-64.575,15.465,4.530,20.637,-33.047,-124.249,-78.553,21.012,-4.168
0.6260,0.52000,-0.10000,0.99184,0.02993,-0.04378,0.89275,0.97763,-0.03083,-0.15274,0.14125,0.26652,-0.17955,1.06721,0.97983,-0.03052,-0.14342,0.13575,-0.0000,0.0000,0.0000,0.0000,0.0132,0.0017,0.0003,0.0059,-27.666,-31.749,93.757,-64.864,15.539,4.584,20.638,-32.934,-124.243,-78.972,21.058,-4.176
0.6280,0.52000,-0.10000,0.99184,0.02999,-0.04398,0.89247,0.97764,-0.03077,-0.15278,0.14120,0.26660,-0.17974,1.06694,0.97982,-0.03047,-0.14348,0.13579,-0.0000,0.0000,0.0000,0.0000,0.0132,0.0017,0.0003,0.0059,-27.658,-31.690,93.665,-65.134,15.609,4.641,20.640,-32.826,-124.238,-79.383,21.104,-4.185
0.6300,0.52000,-0.10000,0.99184,0.03005,-0.04417,0.89219,0.97764,-0.03071,-0.15281,0.14114,0.26667,-0.17992,1.06667,0.97981,-0.03042,-0.14353,0.13583,-0.0000,0.0000,0.0000,0.0000,0.0131,0.0017,0.0003,0.0059,-27.685,-31.644,93.590,-65.379,15.678,4.702,20.648,-32.752,-124.245,-79.672,21.158,-4.139
