t,block_x,block_y,block_z,base_x,base_y,base_z,base_qw,base_qx,base_qy,base_qz,wrist_x,wrist_y,wrist_z,wrist_qw,wrist_qx,wrist_qy,wrist_qz,rsp_des,rsr_des,rsy_des,rel_des,rsp_now,rsr_now,rsy_now,rel_now,tau_l0,tau_l1,tau_l2,tau_l3,tau_l4,tau_l5,tau_l6,tau_l7,tau_l8,tau_l9,tau_l10,tau_l11
0.5500,0.52000,-0.10000,0.99184,0.02558,-0.02828,0.90279,0.97736,-0.03280,-0.15066,0.14490,0.26340,-0.16170,1.07677,0.97966,-0.03249,-0.14074,0.13926,-0.0000,0.0000,0.0000,0.0000,0.0145,0.0019,0.0004,0.0059,-22.765,-31.458,91.990,-63.692,15.154,4.813,20.411,-29.547,-116.501,-71.842,18.124,-4.462
0.5520,0.52000,-0.10000,0.99184,0.02564,-0.02843,0.90247,0.97736,-0.03277,-0.15073,0.14482,0.26338,-0.16197,1.07646,0.97968,-0.03243,-0.14083,0.13908,-0.0000,0.0000,0.0000,0.0000,0.0145,0.0018,0.0004,0.0059,-22.858,-31.257,91.870,-64.253,15.184,4.825,20.415,-29.429,-116.504,-72.320,18.181,-4.462
0.5540,0.52000,-0.10000,0.99184,0.02569,-0.02859,0.90215,0.97736,-0.03274,-0.15080,0.14474,0.26337,-0.16223,1.07615,0.97970,-0.03238,-0.14090,0.13890,-0.0000,0.0000,0.0000,0.0000,0.0145,0.0018,0.0004,0.0059,-22.955,-31.095,91.785,-64.713,15.232,4.807,20.419,-29.317,-116.512,-72.786,18.236,-4.462
0.5560,0.52000,-0.10000,0.99184,0.02575,-0.02874,0.90183,0.97736,-0.03270,-0.15087,0.14466,0.26337,-0.16248,1.07585,0.97971,-0.03233,-0.14098,0.13874,-0.0000,0.0000,0.0000,0.0000,0.0145,0.0018,0.0004,0.0059,-23.055,-30.948,91.700,-65.132,15.276,4.779,20.423,-29.210,-116.522,-73.242,18.291,-4.462
0.5580,0.52000,-0.10000,0.99184,0.02580,-0.02890,0.90151,0.97737,-0.03267,-0.15093,0.14459,0.26336,-0.16274,1.07554,0.97972,-0.03228,-0.14106,0.13858,-0.0000,0.0000,0.0000,0.0000,0.0145,0.0018,0.0004,0.0059,-23.157,-30.815,91.616,-65.513,15.317,4.741,20.427,-29.109,-116.534,-73.687,18.346,-4.462
0.5600,0.52000,-0.10000,0.99184,0.02586,-0.02906,0.90120,0.97737,-0.03265,-0.15100,0.14451,0.26336,-0.16299,1.07524,0.97974,-0.03224,-0.14113,0.13843,-0.0000,0.0000,0.0000,0.0000,0.0145,0.0018,0.0004,0.0059,-23.262,-30.695,91.535,-65.858,15.355,4.694,20.432,-29.014,-116.545,-74.123,18.399,-4.462
0.5620,0.52000,-0.10000,0.99184,0.02592,-0.02922,0.90088,0.97737,-0.03263,-0.15107,0.14444,0.26336,-0.16323,1.07493,0.97975,-0.03220,-0.14120,0.13828,-0.0000,0.0000,0.0000,0.0000,0.0145,0.0018,0.0004,0.0059,-23.369,-30.586,91.453,-66.172,15.389,4.637,20.436,-28.925,-116.558,-74.549,18.452,-4.462
0.5640,0.52000,-0.10000,0.99184,0.02598,-0.02938,0.90056,0.97737,-0.03260,-0.15113,0.14437,0.26337,-0.16347,1.07463,0.97976,-0.03217,-0.14127,0.13815,-0.0000,0.0000,0.0000,0.0000,0.0145,0.0018,0.0004,0.0059,-23.844,-30.428,90.898,-65.769,14.813,4.631,20.448,-28.889,-116.631,-74.984,18.509,-4.462
0.5660,0.52000,-0.10000,0.99184,0.02604,-0.02954,0.90025,0.97737,-0.03258,-0.15120,0.14429,0.26337,-0.16371,1.07433,0.97976,-0.03213,-0.14134,0.13802,-0.0000,0.0000,0.0000,0.0000,0.0145,0.0018,0.0004,0.0059,-23.937,-30.339,90.892,-66.153,14.902,4.566,20.459,-28.830,-116.649,-75.282,18.564,-4.411
0.5680,0.52000,-0.10000,0.99184,0.02610,-0.02970,0.89993,0.97737,-0.03256,-0.15126,0.14422,0.26338,-0.16394,1.07404,0.97977,-0.03210,-0.14141,0.13791,-0.0000,0.0000,0.0000,0.0000,0.0144,0.0018,0.0004,0.0059,-23.931,-30.772,90.691,-63.744,14.716,4.365,20.459,-30.534,-116.752,-72.983,18.756,-4.310
0.5700,0.52000,-0.10000,0.99184,0.02616,-0.02986,0.89962,0.97738,-0.03253,-0.15132,0.14415,0.26340,-0.16417,1.07374,0.97978,-0.03207,-0.14148,0.13779,-0.0000,0.0000,0.0000,0.0000,0.0144,0.0018,0.0004,0.0059,-23.936,-30.613,90.628,-64.302,14.766,4.343,20.459,-30.404,-116.746,-73.457,18.810,-4.308
0.5720,0.52000,-0.10000,0.99184,0.02622,-0.03002,0.89931,0.97738,-0.03250,-0.15137,0.14407,0.26341,-0.16440,1.07345,0.97979,-0.03204,-0.14155,0.13769,-0.0000,0.0000,0.0000,0.0000,0.0144,0.0018,0.0004,0.0059,-23.897,-30.518,90.578,-64.758,14.850,4.347,20.459,-30.270,-116.734,-73.930,18.864,-4.306
0.5740,0.52000,-0.10000,0.99184,0.02628,-0.03018,0.89901,0.97738,-0.03247,-0.15143,0.14400,0.26343,-0.16462,1.07315,0.97979,-0.03200,-0.14161,0.13759,-0.0000,0.0000,0.0000,0.0000,0.0144,0.0018,0.0004,0.0059,-23.871,-30.429,90.515,-65.184,14.929,4.357,20.460,-30.116,-116.698,-74.431,18.875,-4.338
0.5760,0.52000,-0.10000,0.99184,0.02633,-0.03034,0.89870,0.97739,-0.03244,-0.15148,0.14393,0.26345,-0.16483,1.07286,0.97980,-0.03197,-0.14168,0.13750,-0.0000,0.0000,0.0000,0.0000,0.0144,0.0018,0.0004,0.0059,-23.848,-30.346,90.447,-65.579,15.005,4.373,20.460,-29.997,-116.690,-74.882,18.929,-4.342
0.5780,0.52000,-0.10000,0.99184,0.02639,-0.03050,0.89840,0.97739,-0.03240,-0.15153,0.14385,0.26348,-0.16505,1.07257,0.97980,-0.03193,-0.14174,0.13742,-0.0000,0.0000,0.0000,0.0000,0.0143,0.0018,0.0004,0.0059,-23.831,-30.269,90.374,-65.949,15.077,4.393,20.461,-29.883,-116.684,-75.321,18.981,-4.347
0.5800,0.52000,-0.10000,0.99184,0.02644,-0.03066,0.89810,0.97740,-0.03237,-0.15158,0.14378,0.26351,-0.16526,1.07228,0.97980,-0.03189,-0.14180,0.13734,-0.0000,0.0000,0.0000,0.0000,0.0143,0.0018,0.0004,0.0059,-23.855,-30.206,90.313,-66.288,15.146,4.418,20.470,-29.802,-116.688,-75.641,19.039,-4.299
0.5820,0.52000,-0.10000,0.99184,0.02650,-0.03082,0.89780,0.97740,-0.03233,-0.15162,0.14371,0.26353,-0.16546,1.07199,0.97981,-0.03185,-0.14186,0.13727,-0.0000,0.0000,0.0000,0.0000,0.0143,0.0018,0.0004,0.0059,-23.838,-30.198,90.215,-66.454,15.202,4.491,20.470,-29.693,-116.678,-76.077,19.094,-4.298
0.5840,0.52000,-0.10000,0.99184,0.02656,-0.03098,0.89750,0.97741,-0.03229,-0.15167,0.14364,0.26357,-0.16566,1.07170,0.97981,-0.03181,-0.14192,0.13720,-0.0000,0.0000,0.0000,0.0000,0.0142,0.0018,0.0004,0.0059,-23.826,-30.197,90.111,-66.593,15.254,4.576,20.470,-29.589,-116.669,-76.503,19.147,-4.298
0.5860,0.52000,-0.10000,0.99184,0.02661,-0.03113,0.89720,0.97741,-0.03225,-0.15171,0.14357,0.26360,-0.16586,1.07142,0.97981,-0.03177,-0.14198,0.13714,-0.0000,0.0000,0.0000,0.0000,0.0142,0.0018,0.0004,0.0059,-23.831,-30.140,90.016,-66.890,15.328,4.630,20.472,-29.498,-116.665,-76.905,19.199,-4.298
0.5880,0.52000,-0.10000,0.99184,0.02667,-0.03129,0.89691,0.97741,-0.03222,-0.15175,0.14351,0.26364,-0.16606,1.07114,0.97981,-0.03174,-0.14203,0.13709,-0.0000,0.0000,0.0000,0.0000,0.0142,0.0018,0.0004,0.0059,-23.839,-30.765,90.602,-63.650,15.267,4.548,20.474,-30.813,-116.834,-74.816,19.430,-4.296
0.5900,0.52000,-0.10000,0.99184,0.02672,-0.03145,0.89662,0.97742,-0.03218,-0.15179,0.14345,0.26367,-0.16625,1.07086,0.97981,-0.03170,-0.14209,0.13704,-0.0000,0.0000,0.0000,0.0000,0.0141,0.0018,0.0004,0.0059,-23.856,-30.675,90.496,-63.969,15.337,4.609,20.476,-30.685,-116.834,-75.263,19.481,-4.298
0.5920,0.52000,-0.10000,0.99184,0.02678,-0.03161,0.89632,0.97742,-0.03214,-0.15183,0.14338,0.26371,-0.16644,1.07058,0.97981,-0.03166,-0.14214,0.13699,-0.0000,0.0000,0.0000,0.0000,0.0141,0.0018,0.0004,0.0059,-23.874,-30.590,90.389,-64.272,15.405,4.673,20.479,-30.562,-116.834,-75.701,19.531,-4.301
0.5940,0.52000,-0.10000,0.99184,0.02683,-0.03177,0.89603,0.97743,-0.03210,-0.15186,0.14332,0.26376,-0.16663,1.07030,0.97981,-0.03162,-0.14220,0.13695,-0.0000,0.0000,0.0000,0.0000,0.0141,0.0018,0.0004,0.0059,-23.971,-30.464,90.287,-64.657,15.460,4.711,20.490,-30.478,-116.850,-76.010,19.585,-4.250
0.5960,0.52000,-0.10000,0.99184,0.02689,-0.03193,0.89575,0.97743,-0.03206,-0.15189,0.14326,0.26380,-0.16681,1.07002,0.97981,-0.03158,-0.14225,0.13692,-0.0000,0.0000,0.0000,0.0000,0.0140,0.0018,0.0004,0.0059,-24.032,-30.335,90.171,-65.036,15.510,4.748,20.492,-30.372,-116.855,-76.427,19.636,-4.248
0.5980,0.52000,-0.10000,0.99184,0.02694,-0.03208,0.89546,0.97744,-0.03202,-0.15193,0.14320,0.26385,-0.16699,1.06975,0.97980,-0.03154,-0.14230,0.13689,-0.0000,0.0000,0.0000,0.0000,0.0140,0.0018,0.0004,0.0059,-24.089,-30.212,90.058,-65.398,15.558,4.782,20.495,-30.272,-116.859,-76.834,19.686,-4.247
0.6000,0.52000,-0.10000,0.99184,0.02700,-0.03225,0.89518,0.97744,-0.03198,-0.15196,0.14314,0.26390,-0.16717,1.06948,0.97980,-0.03150,-0.14235,0.13687,-0.0000,0.0000,0.0000,0.0000,0.0139,0.0018,0.0004,0.0059,-24.164,-30.043,89.945,-65.845,15.575,4.794,20.498,-30.183,-116.866,-77.224,19.734,-4.247
0.6020,0.52000,-0.10000,0.99184,0.02705,-0.03241,0.89489,0.97745,-0.03194,-0.15199,0.14309,0.26395,-0.16735,1.06921,0.97980,-0.03147,-0.14240,0.13685,-0.0000,0.0000,0.0000,0.0000,0.0139,0.0018,0.0004,0.0059,-24.235,-29.890,89.837,-66.260,15.592,4.802,20.501,-30.099,-116.873,-77.603,19.782,-4.247
0.6040,0.52000,-0.10000,0.99184,0.02711,-0.03257,0.89461,0.97745,-0.03190,-0.15202,0.14303,0.26400,-0.16752,1.06894,0.97979,-0.03143,-0.14245,0.13684,-0.0000,0.0000,0.0000,0.0000,0.0139,0.0018,0.0004,0.0059,-24.302,-29.752,89.732,-66.646,15.609,4.807,20.504,-30.021,-116.879,-77.972,19.828,-4.247
0.6060,0.52000,-0.10000,0.99184,0.02717,-0.03273,0.89434,0.97746,-0.03187,-0.15206,0.14298,0.26406,-0.16769,1.06867,0.97979,-0.03140,-0.14250,0.13683,-0.0000,0.0000,0.0000,0.0000,0.0138,0.0018,0.0004,0.0059,-24.366,-29.626,89.632,-67.007,15.625,4.809,20.508,-29.948,-116.885,-78.332,19.874,-4.249
0.6080,0.52000,-0.10000,0.99184,0.02723,-0.03289,0.89406,0.97746,-0.03183,-0.15209,0.14293,0.26411,-0.16786,1.06841,0.97978,-0.03136,-0.14255,0.13682,-0.0000,0.0000,0.0000,0.0000,0.0138,0.0018,0.0004,0.0059,-24.452,-30.487,90.211,-64.114,15.707,4.432,20.512,-31.611,-117.348,-76.330,20.436,-4.245
0.6100,0.52000,-0.10000,0.99184,0.02728,-0.03306,0.89379,0.97746,-0.03180,-0.15211,0.14289,0.26417,-0.16803,1.06815,0.97978,-0.03133,-0.14259,0.13683,-0.0000,0.0000,0.0000,0.0000,0.0137,0.0018,0.0004,0.0059,-24.548,-30.354,90.126,-64.400,15.738,4.396,20.516,-31.499,-117.362,-76.738,20.480,-4.251
0.6120,0.52000,-0.10000,0.99184,0.02734,-0.03322,0.89351,0.97747,-0.03176,-0.15214,0.14283,0.26423,-0.16820,1.06789,0.97977,-0.03130,-0.14264,0.13683,-0.0000,0.0000,0.0000,0.0000,0.0137,0.0018,0.0004,0.0059,-24.645,-30.230,90.042,-64.662,15.767,4.351,20.521,-31.390,-117.377,-77.138,20.523,-4.257
0.6140,0.52000,-0.10000,0.99184,0.02740,-0.03339,0.89324,0.97747,-0.03172,-0.15216,0.14278,0.26429,-0.16836,1.06763,0.97976,-0.03128,-0.14268,0.13684,-0.0000,0.0000,0.0000,0.0000,0.0137,0.0018,0.0004,0.0059,-24.774,-30.122,89.978,-64.895,15.792,4.298,20.532,-31.314,-117.406,-77.420,20.573,-4.210
0.6160,0.52000,-0.10000,0.99184,0.02746,-0.03356,0.89296,0.97748,-0.03170,-0.15219,0.14273,0.26436,-0.16852,1.06737,0.97976,-0.03125,-0.14272,0.13685,-0.0000,0.0000,0.0000,0.0000,0.0136,0.0018,0.0004,0.0059,-24.904,-30.022,89.917,-65.109,15.815,4.238,20.542,-31.244,-117.439,-77.687,20.622,-4.154
0.6180,0.52000,-0.10000,0.99184,0.02752,-0.03372,0.89269,0.97748,-0.03167,-0.15221,0.14268,0.26442,-0.16868,1.06711,0.97975,-0.03123,-0.14277,0.13687,-0.0000,0.0000,0.0000,0.0000,0.0136,0.0018,0.0004,0.0059,-25.320,-29.873,89.390,-64.631,15.229,4.228,20.552,-31.191,-117.507,-78.100,20.677,-4.147
0.6200,0.52000,-0.10000,0.99184,0.02758,-0.03389,0.89242,0.97749,-0.03164,-0.15224,0.14263,0.26449,-0.16884,1.06685,0.97974,-0.03120,-0.14281,0.13689,-0.0000,0.0000,0.0000,0.0000,0.0135,0.0018,0.0004,0.0059,-25.300,-29.728,89.344,-65.141,15.281,4.206,20.551,-31.089,-117.505,-78.483,20.725,-4.142
0.6220,0.52000,-0.10000,0.99184,0.02763,-0.03405,0.89215,0.97749,-0.03160,-0.15226,0.14258,0.26456,-0.16900,1.06659,0.97973,-0.03118,-0.14285,0.13692,-0.0000,0.0000,0.0000,0.0000,0.0135,0.0018,0.0004,0.0059,-25.237,-29.653,89.312,-65.541,15.368,4.212,20.550,-30.982,-117.495,-78.865,20.771,-4.140
0.6240,0.52000,-0.10000,0.99184,0.02769,-0.03422,0.89188,0.97750,-0.03157,-0.15228,0.14253,0.26463,-0.16915,1.06634,0.97972,-0.03116,-0.14289,0.13694,-0.0000,0.0000,0.0000,0.0000,0.0134,0.0018,0.0004,0.0059,-25.187,-29.585,89.268,-65.905,15.449,4.223,20.549,-30.882,-117.485,-79.238,20.816,-4.139
0.6260,0.52000,-0.10000,0.99184,0.02775,-0.03438,0.89162,0.97750,-0.03153,-0.15230,0.14249,0.26470,-0.16930,1.06609,0.97971,-0.03113,-0.14293,0.13697,-0.0000,0.0000,0.0000,0.0000,0.0134,0.0018,0.0004,0.0059,-25.138,-29.582,89.199,-66.084,15.521,4.286,20.549,-30.781,-117.471,-79.610,20.862,-4.139
0.6280,0.52000,-0.10000,0.99184,0.02781,-0.03454,0.89135,0.97751,-0.03149,-0.15231,0.14244,0.26477,-0.16945,1.06584,0.97971,-0.03110,-0.14296,0.13701,-0.0000,0.0000,0.0000,0.0000,0.0134,0.0018,0.0004,0.0059,-25.098,-29.636,88.766,-63.658,15.141,4.340,20.549,-31.961,-116.938,-77.805,20.769,-4.114
0.6300,0.52000,-0.10000,0.99184,0.02786,-0.03470,0.89109,0.97751,-0.03145,-0.15232,0.14240,0.26484,-0.16960,1.06558,0.97970,-0.03107,-0.14300,0.13704,-0.0000,0.0000,0.0000,0.0000,0.0133,0.0018,0.0004,0.0059,-25.067,-29.611,88.678,-63.817,15.202,4.424,20.549,-31.833,-116.929,-78.213,20.814,-4.117
0.6320,0.52000,-0.10000,0.99184,0.02792,-0.03486,0.89083,0.97752,-0.03140,-0.15233,0.14236,0.26492,-0.16975,1.06533,0.97969,-0.03104,-0.14303,0.13708,-0.0000,0.0000,0.0000,0.0000,0.0133,0.0018,0.0004,0.0059,-25.042,-29.592,88.584,-63.947,15.259,4.520,20.549,-31.709,-116.919,-78.615,20.858,-4.121
0.6340,0.52000,-0.10000,0.99184,0.02797,-0.03502,0.89057,0.97752,-0.03136,-0.15234,0.14231,0.26500,-0.16989,1.06508,0.97968,-0.03100,-0.14306,0.13712,-0.0000,0.0000,0.0000,0.0000,0.0132,0.0018,0.0004,0.0059,-25.037,-29.514,88.496,-64.245,15.341,4.584,20.551,-31.596,-116.914,-78.996,20.900,-4.127
0.6360,0.52000,-0.10000,0.99184,0.02803,-0.03518,0.89032,0.97753,-0.03131,-0.15235,0.14228,0.26507,-0.17003,1.06483,0.97967,-0.03097,-0.14309,0.13717,-0.0000,0.0000,0.0000,0.0000,0.0132,0.0018,0.0004,0.0059,-25.036,-29.443,88.404,-64.520,15.420,4.651,20.553,-31.487,-116.909,-79.369,20.942,-4.134
0.6380,0.52000,-0.10000,0.99184,0.02808,-0.03534,0.89006,0.97754,-0.03127,-0.15235,0.14224,0.26515,-0.17017,1.06458,0.97966,-0.03094,-0.14311,0.13722,-0.0000,0.0000,0.0000,0.0000,0.0131,0.0018,0.0004,0.0059,-25.038,-29.377,88.310,-64.775,15.495,4.722,20.555,-31.382,-116.903,-79.735,20.982,-4.142
0.6400,0.52000,-0.10000,0.99184,0.02814,-0.03550,0.88981,0.97754,-0.03122,-0.15236,0.14220,0.26523,-0.17031,1.06433,0.97965,-0.03090,-0.14313,0.13727,-0.0000,0.0000,0.0000,0.0000,0.0131,0.0018,0.0004,0.0059,-25.044,-29.316,88.214,-65.011,15.567,4.795,20.557,-31.281,-116.897,-80.093,21.022,-4.152
0.6420,0.52000,-0.10000,0.99184,0.02819,-0.03567,0.88956,0.97755,-0.03118,-0.15237,0.14217,0.26531,-0.17045,1.06408,0.97964,-0.03087,-0.14316,0.13732,-0.0000,0.0000,0.0000,0.0000,0.0130,0.0018,0.0004,0.0059,-25.087,-29.205,88.106,-65.346,15.626,4.842,20.560,-31.194,-116.896,-80.434,21.060,-4.163
0.6440,0.52000,-0.10000,0.99184,0.02825,-0.03583,0.88931,0.97755,-0.03113,-0.15237,0.14213,0.26539,-0.17058,1.06384,0.97963,-0.03084,-0.14318,0.13738,-0.0000,0.0000,0.0000,0.0000,0.0130,0.0019,0.0004,0.0059,-25.130,-29.100,87.999,-65.664,15.680,4.886,20.564,-31.111,-116.895,-80.767,21.097,-4.175
0.6460,0.52000,-0.10000,0.99184,0.02831,-0.03598,0.88907,0.97756,-0.03108,-0.15238,0.14209,0.26547,-0.17072,1.06359,0.97962,-0.03080,-0.14320,0.13743,-0.0000,0.0000,0.0000,0.0000,0.0130,0.0019,0.0004,0.0059,-25.201,-29.011,87.914,-65.958,15.731,4.927,20.573,-31.064,-116.910,-80.979,21.143,-4.131
0.6480,0.52000,-0.10000,0.99184,0.02836,-0.03614,0.88882,0.97757,-0.03103,-0.15239,0.14205,0.26555,-0.17085,1.06335,0.97961,-0.03077,-0.14322,0.13749,-0.0000,0.0000,0.0000,0.0000,0.0129,0.0019,0.0004,0.0059,-25.272,-28.928,87.832,-66.234,15.779,4.966,20.582,-31.024,-116.927,-81.176,21.188,-4.079
0.6500,0.52000,-0.10000,0.99184,0.02842,-0.03630,0.88858,0.97757,-0.03098,-0.15240,0.14200,0.26563,-0.17099,1.06311,0.97960,-0.03073,-0.14324,0.13756,-0.0000,0.0000,0.0000,0.0000,0.0129,0.0019,0.0004,0.0059,-25.367,-28.784,87.750,-66.622,15.789,4.978,20.590,-30.999,-116.950,-81.350,21.232,-4.017
0.6520,0.52000,-0.10000,0.99184,0.02848,-0.03646,0.88834,0.97758,-0.03093,-0.15241,0.14197,0.26571,-0.17112,1.06287,0.97959,-0.03069,-0.14327,0.13762,-0.0000,0.0000,0.0000,0.0000,0.0129,0.0019,0.0004,0.0059,-25.430,-29.381,88.266,-63.642,15.810,4.474,20.591,-32.737,-117.123,-79.908,21.822,-3.897
0.6540,0.52000,-0.10000,0.99184,0.02854,-0.03663,0.88811,0.97758,-0.03088,-0.15242,0.14193,0.26579,-0.17125,1.06264,0.97958,-0.03065,-0.14329,0.13768,-0.0000,0.0000,0.0000,0.0000,0.0128,0.0019,0.0004,0.0059,-25.491,-29.216,88.165,-64.019,15.821,4.480,20.592,-32.641,-117.127,-80.264,21.866,-3.892
0.6560,0.52000,-0.10000,0.99184,0.02860,-0.03679,0.88787,0.97759,-0.03083,-0.15242,0.14189,0.26588,-0.17139,1.06240,0.97957,-0.03062,-0.14330,0.13775,-0.0000,0.0000,0.0000,0.0000,0.0128,0.0019,0.0004,0.0059,-25.549,-29.066,88.067,-64.367,15.831,4.483,20.594,-32.548,-117.130,-80.612,21.909,-3.889
0.6580,0.52000,-0.10000,0.99184,0.02865,-0.03695,0.88764,0.97760,-0.03079,-0.15243,0.14186,0.26596,-0.17152,1.06217,0.97956,-0.03058,-0.14332,0.13782,-0.0000,0.0000,0.0000,0.0000,0.0128,0.0019,0.0004,0.0059,-25.616,-28.948,88.005,-64.630,15.858,4.459,20.596,-32.459,-117.136,-80.951,21.950,-3.889
0.6600,0.52000,-0.10000,0.99184,0.02871,-0.03711,0.88741,0.97760,-0.03074,-0.15243,0.14182,0.26605,-0.17165,1.06194,0.97955,-0.03055,-0.14333,0.13789,-0.0000,0.0000,0.0000,0.0000,0.0128,0.0019,0.0004,0.0059,-25.686,-28.840,87.943,-64.863,15.882,4.428,20.599,-32.375,-117.144,-81.279,21.991,-3.889
0.6620,0.52000,-0.10000,0.99184,0.02877,-0.03727,0.88718,0.97761,-0.03070,-0.15244,0.14179,0.26613,-0.17178,1.06171,0.97953,-0.03052,-0.14335,0.13796,-0.0000,0.0000,0.0000,0.0000,0.0127,0.0019,0.0004,0.0059,-25.758,-28.742,87.880,-65.070,15.903,4.388,20.602,-32.296,-117.151,-81.599,22.030,-3.891
0.6640,0.52000,-0.10000,0.99184,0.02883,-0.03744,0.88695,0.97761,-0.03065,-0.15244,0.14176,0.26621,-0.17191,1.06148,0.97952,-0.03049,-0.14336,0.13803,-0.0000,0.0000,0.0000,0.0000,0.0127,0.0019,0.0004,0.0059,-25.833,-28.653,87.818,-65.251,15.921,4.340,20.605,-32.220,-117.160,-81.912,22.068,-3.896
0.6660,0.52000,-0.10000,0.99184,0.02889,-0.03760,0.88672,0.97762,-0.03061,-0.15245,0.14173,0.26630,-0.17204,1.06125,0.97951,-0.03046,-0.14337,0.13811,-0.0000,0.0000,0.0000,0.0000,0.0127,0.0019,0.0004,0.0059,-25.910,-28.571,87.756,-65.410,15.936,4.285,20.608,-32.149,-117.168,-82.218,22.105,-3.902
0.6680,0.52000,-0.10000,0.99184,0.02895,-0.03777,0.88650,0.97762,-0.03057,-0.15245,0.14171,0.26639,-0.17217,1.06102,0.97950,-0.03043,-0.14338,0.13818,-0.0000,0.0000,0.0000,0.0000,0.0127,0.0019,0.0004,0.0059,-25.989,-28.980,87.815,-63.396,15.977,4.031,20.612,-33.565,-116.912,-80.360,22.565,-3.936
0.6700,0.52000,-0.10000,0.99184,0.02901,-0.03793,0.88627,0.97763,-0.03054,-0.15245,0.14168,0.26647,-0.17230,1.06080,0.97949,-0.03041,-0.14339,0.13826,-0.0000,0.0000,0.0000,0.0000,0.0126,0.0019,0.0004,0.0059,-26.073,-28.877,87.748,-63.560,15.989,3.964,20.615,-33.463,-116.922,-80.704,22.599,-3.947
0.6720,0.52000,-0.10000,0.99184,0.02907,-0.03810,0.88604,0.97763,-0.03050,-0.15245,0.14165,0.26656,-0.17243,1.06057,0.97948,-0.03039,-0.14340,0.13833,-0.0000,0.0000,0.0000,0.0000,0.0126,0.0019,0.0004,0.0059,-26.435,-28.736,87.256,-63.045,15.403,3.947,20.624,-33.401,-116.978,-81.072,22.638,-3.961
0.6740,0.52000,-0.10000,0.99184,0.02914,-0.03827,0.88582,0.97764,-0.03046,-0.15245,0.14162,0.26665,-0.17256,1.06035,0.97947,-0.03037,-0.14341,0.13841,-0.0000,0.0000,0.0000,0.0000,0.0126,0.0019,0.0004,0.0059,-26.397,-28.591,87.216,-63.513,15.441,3.918,20.624,-33.295,-116.969,-81.409,22.670,-3.977
0.6760,0.52000,-0.10000,0.99184,0.02920,-0.03843,0.88559,0.97764,-0.03043,-0.15245,0.14160,0.26674,-0.17269,1.06012,0.97946,-0.03035,-0.14341,0.13849,-0.0000,0.0000,0.0000,0.0000,0.0126,0.0019,0.0004,0.0059,-26.364,-28.456,87.172,-63.942,15.473,3.889,20.624,-33.194,-116.959,-81.739,22.701,-3.995
0.6780,0.52000,-0.10000,0.99184,0.02925,-0.03860,0.88537,0.97765,-0.03038,-0.15245,0.14157,0.26683,-0.17281,1.05990,0.97944,-0.03032,-0.14342,0.13857,-0.0000,0.0000,0.0000,0.0000,0.0126,0.0019,0.0004,0.0059,-26.301,-28.388,87.137,-64.266,15.544,3.889,20.623,-33.089,-116.946,-82.066,22.731,-4.015
0.6800,0.52000,-0.10000,0.99184,0.02931,-0.03876,0.88515,0.97765,-0.03034,-0.15244,0.14154,0.26691,-0.17294,1.05968,0.97943,-0.03030,-0.14342,0.13865,-0.0000,0.0000,0.0000,0.0000,0.0125,0.0019,0.0004,0.0059,-26.275,-28.332,87.112,-64.555,15.610,3.893,20.628,-33.023,-116.955,-82.272,22.773,-3.978
0.6820,0.52000,-0.10000,0.99184,0.02937,-0.03892,0.88493,0.97766,-0.03028,-0.15244,0.14150,0.26700,-0.17307,1.05945,0.97942,-0.03026,-0.14342,0.13873,-0.0000,0.0000,0.0000,0.0000,0.0125,0.0019,0.0004,0.0059,-26.250,-28.336,87.065,-64.673,15.671,3.947,20.632,-32.957,-116.961,-82.474,22.815,-3.932
0.6840,0.52000,-0.10000,0.99184,0.02943,-0.03908,0.88472,0.97767,-0.03023,-0.15243,0.14147,0.26709,-0.17319,1.05923,0.97941,-0.03023,-0.14343,0.13880,-0.0000,0.0000,0.0000,0.0000,0.0125,0.0019,0.0004,0.0059,-26.233,-28.345,87.012,-64.759,15.727,4.014,20.636,-32.895,-116.970,-82.663,22.856,-3.877
0.6860,0.52000,-0.10000,0.99184,0.02949,-0.03923,0.88450,0.97768,-0.03018,-0.15242,0.14143,0.26718,-0.17332,1.05901,0.97940,-0.03019,-0.14343,0.13888,-0.0000,0.0000,0.0000,0.0000,0.0125,0.0019,0.0004,0.0059,-26.196,-28.352,86.932,-64.819,15.776,4.093,20.634,-32.802,-116.956,-82.983,22.897,-3.875
0.6880,0.52000,-0.10000,0.99184,0.02954,-0.03939,0.88429,0.97768,-0.03012,-0.15241,0.14140,0.26727,-0.17344,1.05879,0.97939,-0.03015,-0.14343,0.13896,-0.0000,0.0000,0.0000,0.0000,0.0124,0.0019,0.0004,0.0059,-26.164,-28.366,86.847,-64.851,15.822,4.184,20.633,-32.712,-116.944,-83.295,22.937,-3.875
0.6900,0.52000,-0.10000,0.99184,0.02960,-0.03955,0.88408,0.97769,-0.03007,-0.15240,0.14138,0.26736,-0.17356,1.05857,0.97938,-0.03011,-0.14343,0.13904,-0.0000,0.0000,0.0000,0.0000,0.0124,0.0019,0.0004,0.0059,-26.137,-28.228,86.368,-62.629,15.359,4.234,20.633,-33.585,-116.250,-82.001,22.727,-3.842
