t,block_x,block_y,block_z,base_x,base_y,base_z,base_qw,base_qx,base_qy,base_qz,wrist_x,wrist_y,wrist_z,wrist_qw,wrist_qx,wrist_qy,wrist_qz,rsp_des,rsr_des,rsy_des,rel_des,rsp_now,rsr_now,rsy_now,rel_now,tau_l0,tau_l1,tau_l2,tau_l3,tau_l4,tau_l5,tau_l6,tau_l7,tau_l8,tau_l9,tau_l10,tau_l11
2.1140,0.52003,-0.09998,0.99184,0.04002,-0.00614,0.87150,0.97774,-0.03042,-0.13573,0.15706,0.28784,-0.13018,1.03948,0.97884,-0.03083,-0.12754,0.15701,-0.0000,0.0000,0.0000,0.0000,0.0128,0.0018,0.0002,0.0038,-17.090,-14.855,55.945,-67.194,17.619,5.005,20.223,-28.421,-74.826,-75.206,22.753,-5.091
2.1160,0.52003,-0.09998,0.99184,0.04006,-0.00606,0.87153,0.97775,-0.03042,-0.13567,0.15708,0.28784,-0.13018,1.03947,0.97886,-0.03084,-0.12752,0.15693,-0.0000,0.0000,0.0000,0.0000,0.0130,0.0017,0.0001,0.0036,-17.092,-14.865,55.946,-67.138,17.631,5.020,20.222,-28.417,-74.793,-75.164,22.750,-5.097
2.1180,0.52003,-0.09998,0.99184,0.04010,-0.00597,0.87155,0.97775,-0.03041,-0.13562,0.15710,0.28784,-0.13018,1.03946,0.97887,-0.03085,-0.12749,0.15684,-0.0000,0.0000,0.0000,0.0000,0.0132,0.0016,0.0001,0.0034,-17.100,-14.841,55.955,-67.149,17.620,5.011,20.221,-28.418,-74.766,-75.119,22.746,-5.103
2.1200,0.52004,-0.09998,0.99184,0.04014,-0.00589,0.87157,0.97776,-0.03041,-0.13557,0.15711,0.28784,-0.13018,1.03945,0.97889,-0.03087,-0.12747,0.15675,-0.0000,0.0000,0.0000,0.0000,0.0134,0.0016,0.0001,0.0032,-17.107,-14.819,55.964,-67.159,17.607,4.999,20.220,-28.419,-74.739,-75.075,22.743,-5.108
2.1220,0.52004,-0.09998,0.99184,0.04017,-0.00581,0.87159,0.97776,-0.03041,-0.13551,0.15713,0.28784,-0.13018,1.03944,0.97891,-0.03088,-0.12744,0.15666,-0.0000,0.0000,0.0000,0.0000,0.0136,0.0015,0.0000,0.0030,-17.113,-14.798,55.974,-67.168,17.594,4.986,20.219,-28.421,-74.713,-75.030,22.740,-5.113
2.1240,0.52004,-0.09997,0.99184,0.04021,-0.00573,0.87161,0.97777,-0.03041,-0.13546,0.15714,0.28784,-0.13018,1.03943,0.97893,-0.03089,-0.12741,0.15657,-0.0000,0.0000,0.0000,0.0000,0.0137,0.0014,0.0000,0.0028,-17.118,-14.778,55.986,-67.177,17.580,4.969,20.218,-28.423,-74.688,-74.986,22.736,-5.118
2.1260,0.52004,-0.09997,0.99184,0.04024,-0.00565,0.87164,0.97777,-0.03041,-0.13541,0.15715,0.28783,-0.13019,1.03942,0.97895,-0.03090,-0.12739,0.15647,-0.0000,0.0000,0.0000,0.0000,0.0139,0.0014,0.0000,0.0026,-17.117,-14.791,55.988,-67.122,17.591,4.977,20.217,-28.421,-74.657,-74.944,22.733,-5.122
2.1280,0.52005,-0.09997,0.99184,0.04028,-0.00557,0.87166,0.97778,-0.03041,-0.13537,0.15716,0.28783,-0.13019,1.03941,0.97897,-0.03091,-0.12736,0.15637,-0.0000,0.0000,0.0000,0.0000,0.0140,0.0013,0.0000,0.0025,-17.118,-14.804,55.990,-67.067,17.603,4.986,20.215,-28.418,-74.627,-74.902,22.730,-5.127
2.1300,0.52005,-0.09997,0.99183,0.04031,-0.00549,0.87168,0.97778,-0.03040,-0.13532,0.15717,0.28783,-0.13020,1.03940,0.97899,-0.03091,-0.12733,0.15627,-0.0000,0.0000,0.0000,0.0000,0.0142,0.0013,-0.0000,0.0023,-17.120,-14.817,55.989,-67.010,17.614,4.999,20.213,-28.416,-74.597,-74.861,22.726,-5.130
2.1320,0.52005,-0.09997,0.99183,0.04034,-0.00541,0.87170,0.97779,-0.03040,-0.13527,0.15718,0.28782,-0.13021,1.03939,0.97901,-0.03092,-0.12729,0.15617,-0.0000,0.0000,0.0000,0.0000,0.0143,0.0012,-0.0000,0.0022,-17.128,-15.385,55.853,-67.309,17.727,5.035,20.212,-28.266,-74.861,-74.867,22.863,-5.133
2.1340,0.52006,-0.09997,0.99183,0.04037,-0.00534,0.87173,0.97779,-0.03040,-0.13523,0.15719,0.28782,-0.13021,1.03938,0.97903,-0.03092,-0.12726,0.15606,-0.0000,0.0000,0.0000,0.0000,0.0144,0.0012,-0.0000,0.0021,-17.137,-15.362,55.863,-67.318,17.712,5.021,20.211,-28.266,-74.836,-74.824,22.859,-5.136
2.1360,0.52006,-0.09996,0.99183,0.04040,-0.00526,0.87175,0.97780,-0.03040,-0.13518,0.15720,0.28782,-0.13022,1.03937,0.97905,-0.03092,-0.12722,0.15595,-0.0000,0.0000,0.0000,0.0000,0.0145,0.0012,-0.0000,0.0020,-17.143,-15.341,55.873,-67.325,17.696,5.004,20.209,-28.266,-74.811,-74.782,22.856,-5.139
2.1380,0.52006,-0.09996,0.99183,0.04043,-0.00519,0.87177,0.97780,-0.03040,-0.13514,0.15721,0.28781,-0.13023,1.03936,0.97907,-0.03091,-0.12719,0.15584,-0.0000,0.0000,0.0000,0.0000,0.0146,0.0011,-0.0000,0.0019,-17.144,-15.351,55.876,-67.271,17.707,5.011,20.208,-28.261,-74.781,-74.743,22.852,-5.142
2.1400,0.52006,-0.09996,0.99183,0.04046,-0.00512,0.87180,0.97781,-0.03040,-0.13510,0.15721,0.28781,-0.13023,1.03935,0.97910,-0.03091,-0.12715,0.15573,-0.0000,0.0000,0.0000,0.0000,0.0146,0.0011,-0.0000,0.0019,-17.147,-15.362,55.877,-67.216,17.717,5.020,20.206,-28.256,-74.752,-74.704,22.849,-5.145
2.1420,0.52007,-0.09996,0.99183,0.04048,-0.00504,0.87182,0.97781,-0.03040,-0.13505,0.15722,0.28781,-0.13024,1.03934,0.97912,-0.03090,-0.12711,0.15561,-0.0000,0.0000,0.0000,0.0000,0.0147,0.0011,-0.0000,0.0018,-17.150,-15.372,55.877,-67.160,17.727,5.032,20.204,-28.250,-74.723,-74.666,22.846,-5.147
2.1440,0.52007,-0.09996,0.99183,0.04051,-0.00497,0.87184,0.97782,-0.03039,-0.13501,0.15722,0.28781,-0.13025,1.03933,0.97914,-0.03089,-0.12706,0.15550,-0.0000,0.0000,0.0000,0.0000,0.0148,0.0011,-0.0000,0.0018,-17.154,-15.381,55.876,-67.103,17.737,5.046,20.203,-28.243,-74.694,-74.629,22.842,-5.149
2.1460,0.52007,-0.09996,0.99183,0.04053,-0.00490,0.87186,0.97782,-0.03039,-0.13497,0.15723,0.28781,-0.13025,1.03931,0.97917,-0.03088,-0.12702,0.15538,-0.0000,0.0000,0.0000,0.0000,0.0148,0.0011,-0.0000,0.0017,-17.164,-15.355,55.882,-67.115,17.723,5.036,20.201,-28.239,-74.671,-74.591,22.839,-5.151
2.1480,0.52008,-0.09996,0.99183,0.04056,-0.00484,0.87189,0.97783,-0.03039,-0.13493,0.15724,0.28780,-0.13026,1.03930,0.97919,-0.03087,-0.12698,0.15526,-0.0000,0.0000,0.0000,0.0000,0.0149,0.0011,-0.0000,0.0017,-17.163,-15.328,55.883,-67.129,17.708,5.024,20.198,-28.212,-74.624,-74.588,22.797,-5.186
2.1500,0.52008,-0.09996,0.99183,0.04058,-0.00477,0.87191,0.97783,-0.03039,-0.13489,0.15724,0.28780,-0.13026,1.03929,0.97922,-0.03085,-0.12693,0.15514,-0.0000,0.0000,0.0000,0.0000,0.0149,0.0011,-0.0000,0.0017,-17.167,-15.304,55.890,-67.140,17.693,5.010,20.197,-28.208,-74.602,-74.554,22.794,-5.194
2.1520,0.52008,-0.09995,0.99183,0.04060,-0.00470,0.87193,0.97784,-0.03039,-0.13485,0.15724,0.28780,-0.13027,1.03928,0.97924,-0.03084,-0.12689,0.15503,-0.0000,0.0000,0.0000,0.0000,0.0149,0.0010,-0.0000,0.0017,-17.171,-15.689,55.663,-67.518,17.713,5.026,20.195,-28.031,-74.642,-74.599,22.844,-5.180
2.1540,0.52008,-0.09995,0.99183,0.04062,-0.00464,0.87195,0.97784,-0.03039,-0.13481,0.15725,0.28780,-0.13027,1.03927,0.97927,-0.03082,-0.12684,0.15491,-0.0000,0.0000,0.0000,0.0000,0.0149,0.0010,-0.0000,0.0017,-17.169,-15.695,55.665,-67.465,17.722,5.032,20.194,-28.021,-74.613,-74.567,22.841,-5.187
2.1560,0.52009,-0.09995,0.99183,0.04064,-0.00457,0.87198,0.97785,-0.03039,-0.13477,0.15725,0.28780,-0.13028,1.03926,0.97929,-0.03081,-0.12680,0.15479,-0.0000,0.0000,0.0000,0.0000,0.0149,0.0010,-0.0000,0.0017,-17.169,-15.701,55.665,-67.411,17.732,5.040,20.192,-28.010,-74.585,-74.535,22.837,-5.193
2.1580,0.52009,-0.09995,0.99183,0.04066,-0.00451,0.87200,0.97785,-0.03039,-0.13473,0.15725,0.28780,-0.13029,1.03925,0.97932,-0.03079,-0.12675,0.15467,-0.0000,0.0000,0.0000,0.0000,0.0150,0.0010,-0.0000,0.0017,-17.169,-15.707,55.664,-67.356,17.741,5.051,20.191,-27.999,-74.557,-74.503,22.834,-5.199
2.1600,0.52009,-0.09995,0.99183,0.04068,-0.00444,0.87202,0.97786,-0.03038,-0.13469,0.15726,0.28780,-0.13029,1.03924,0.97934,-0.03077,-0.12670,0.15456,-0.0000,0.0000,0.0000,0.0000,0.0150,0.0010,-0.0000,0.0017,-17.171,-15.711,55.662,-67.301,17.750,5.064,20.190,-27.987,-74.530,-74.472,22.830,-5.205
2.1620,0.52009,-0.09995,0.99183,0.04069,-0.00438,0.87204,0.97786,-0.03038,-0.13465,0.15726,0.28780,-0.13029,1.03923,0.97937,-0.03075,-0.12666,0.15444,-0.0000,0.0000,0.0000,0.0000,0.0150,0.0010,-0.0000,0.0018,-17.173,-15.716,55.659,-67.245,17.759,5.079,20.189,-27.975,-74.503,-74.441,22.827,-5.211
2.1640,0.52010,-0.09995,0.99183,0.04071,-0.00432,0.87206,0.97787,-0.03038,-0.13461,0.15726,0.28781,-0.13030,1.03922,0.97939,-0.03074,-0.12661,0.15432,-0.0000,0.0000,0.0000,0.0000,0.0150,0.0010,-0.0000,0.0018,-17.181,-15.686,55.663,-67.257,17.744,5.070,20.188,-27.967,-74.482,-74.408,22.824,-5.215
2.1660,0.52010,-0.09995,0.99183,0.04073,-0.00426,0.87209,0.97787,-0.03038,-0.13457,0.15726,0.28781,-0.13030,1.03922,0.97942,-0.03072,-0.12656,0.15421,-0.0000,0.0000,0.0000,0.0000,0.0150,0.0010,-0.0000,0.0018,-17.187,-15.657,55.668,-67.268,17.729,5.059,20.187,-27.958,-74.461,-74.376,22.820,-5.220
2.1680,0.52010,-0.09995,0.99183,0.04074,-0.00420,0.87211,0.97788,-0.03038,-0.13453,0.15727,0.28781,-0.13031,1.03921,0.97944,-0.03070,-0.12651,0.15410,-0.0000,0.0000,0.0000,0.0000,0.0150,0.0010,-0.0000,0.0018,-17.191,-15.629,55.675,-67.279,17.712,5.046,20.186,-27.949,-74.441,-74.344,22.817,-5.224
2.1700,0.52010,-0.09995,0.99183,0.04075,-0.00414,0.87213,0.97788,-0.03037,-0.13449,0.15727,0.28781,-0.13031,1.03920,0.97947,-0.03068,-0.12646,0.15399,-0.0000,0.0000,0.0000,0.0000,0.0150,0.0010,-0.0000,0.0019,-17.194,-15.600,55.683,-67.289,17.695,5.030,20.186,-27.940,-74.421,-74.313,22.814,-5.227
2.1720,0.52011,-0.09995,0.99183,0.04077,-0.00409,0.87215,0.97789,-0.03037,-0.13445,0.15727,0.28781,-0.13032,1.03919,0.97949,-0.03067,-0.12642,0.15388,-0.0000,0.0000,0.0000,0.0000,0.0149,0.0010,-0.0000,0.0019,-17.195,-15.822,55.371,-67.584,17.704,5.028,20.186,-27.684,-74.352,-74.376,22.852,-5.198
2.1740,0.52011,-0.09994,0.99183,0.04078,-0.00403,0.87217,0.97789,-0.03037,-0.13442,0.15727,0.28781,-0.13032,1.03918,0.97951,-0.03065,-0.12637,0.15377,-0.0000,0.0000,0.0000,0.0000,0.0149,0.0010,-0.0000,0.0020,-17.191,-15.827,55.373,-67.532,17.713,5.032,20.185,-27.671,-74.326,-74.345,22.848,-5.201
2.1760,0.52011,-0.09994,0.99183,0.04079,-0.00397,0.87219,0.97790,-0.03037,-0.13438,0.15727,0.28781,-0.13032,1.03917,0.97954,-0.03063,-0.12632,0.15366,-0.0000,0.0000,0.0000,0.0000,0.0149,0.0010,-0.0000,0.0020,-17.189,-15.830,55.373,-67.478,17.721,5.039,20.184,-27.657,-74.301,-74.315,22.845,-5.204
2.1780,0.52011,-0.09994,0.99183,0.04080,-0.00392,0.87222,0.97790,-0.03036,-0.13434,0.15727,0.28782,-0.13033,1.03916,0.97956,-0.03061,-0.12627,0.15355,-0.0000,0.0000,0.0000,0.0000,0.0149,0.0010,-0.0000,0.0021,-17.188,-15.833,55.372,-67.424,17.729,5.048,20.183,-27.643,-74.276,-74.286,22.842,-5.206
2.1800,0.52011,-0.09994,0.99183,0.04081,-0.00386,0.87224,0.97791,-0.03036,-0.13430,0.15727,0.28782,-0.13033,1.03915,0.97958,-0.03060,-0.12622,0.15345,-0.0000,0.0000,0.0000,0.0000,0.0149,0.0010,-0.0000,0.0021,-17.187,-15.835,55.370,-67.369,17.737,5.060,20.183,-27.628,-74.251,-74.258,22.839,-5.208
2.1820,0.52012,-0.09994,0.99183,0.04082,-0.00381,0.87226,0.97792,-0.03035,-0.13426,0.15727,0.28782,-0.13033,1.03914,0.97961,-0.03058,-0.12617,0.15335,-0.0000,0.0000,0.0000,0.0000,0.0149,0.0010,-0.0000,0.0021,-17.187,-15.837,55.367,-67.313,17.745,5.074,20.182,-27.612,-74.227,-74.230,22.835,-5.210
2.1840,0.52012,-0.09994,0.99183,0.04083,-0.00376,0.87228,0.97792,-0.03035,-0.13422,0.15727,0.28782,-0.13034,1.03913,0.97963,-0.03056,-0.12612,0.15325,-0.0000,0.0000,0.0000,0.0000,0.0148,0.0010,-0.0000,0.0022,-17.188,-15.838,55.363,-67.256,17.753,5.089,20.182,-27.595,-74.202,-74.204,22.832,-5.211
2.1860,0.52012,-0.09994,0.99183,0.04084,-0.00371,0.87230,0.97793,-0.03035,-0.13418,0.15727,0.28783,-0.13034,1.03912,0.97965,-0.03054,-0.12607,0.15315,-0.0000,0.0000,0.0000,0.0000,0.0148,0.0010,-0.0000,0.0022,-17.193,-15.806,55.367,-67.269,17.737,5.082,20.182,-27.583,-74.184,-74.175,22.829,-5.212
2.1880,0.52012,-0.09994,0.99183,0.04084,-0.00366,0.87232,0.97793,-0.03034,-0.13414,0.15727,0.28783,-0.13034,1.03912,0.97967,-0.03052,-0.12602,0.15305,-0.0000,0.0000,0.0000,0.0000,0.0148,0.0010,-0.0000,0.0023,-17.196,-15.774,55.372,-67.280,17.721,5.071,20.182,-27.571,-74.165,-74.146,22.826,-5.212
2.1900,0.52013,-0.09994,0.99183,0.04085,-0.00361,0.87234,0.97794,-0.03034,-0.13410,0.15727,0.28783,-0.13035,1.03911,0.97970,-0.03051,-0.12598,0.15296,-0.0000,0.0000,0.0000,0.0000,0.0148,0.0011,-0.0000,0.0023,-17.194,-15.741,55.372,-67.292,17.703,5.058,20.179,-27.535,-74.123,-74.153,22.784,-5.246
2.1920,0.52013,-0.09994,0.99183,0.04086,-0.00356,0.87236,0.97794,-0.03034,-0.13406,0.15727,0.28783,-0.13035,1.03910,0.97972,-0.03049,-0.12593,0.15286,-0.0000,0.0000,0.0000,0.0000,0.0147,0.0011,-0.0000,0.0024,-17.194,-15.864,55.033,-67.420,17.762,5.032,20.178,-27.288,-73.952,-74.268,22.906,-5.226
2.1940,0.52013,-0.09993,0.99183,0.04086,-0.00351,0.87238,0.97795,-0.03033,-0.13402,0.15727,0.28784,-0.13035,1.03909,0.97974,-0.03048,-0.12588,0.15277,-0.0000,0.0000,0.0000,0.0000,0.0147,0.0011,-0.0000,0.0024,-17.193,-15.835,55.041,-67.427,17.742,5.013,20.178,-27.276,-73.933,-74.240,22.903,-5.232
2.1960,0.52013,-0.09993,0.99183,0.04087,-0.00346,0.87240,0.97795,-0.03033,-0.13398,0.15727,0.28784,-0.13035,1.03908,0.97976,-0.03046,-0.12583,0.15268,-0.0000,0.0000,0.0000,0.0000,0.0147,0.0011,-0.0000,0.0025,-17.190,-15.837,55.041,-67.374,17.750,5.018,20.177,-27.260,-73.909,-74.214,22.900,-5.237
2.1980,0.52013,-0.09993,0.99183,0.04087,-0.00342,0.87242,0.97796,-0.03032,-0.13394,0.15727,0.28784,-0.13035,1.03908,0.97978,-0.03045,-0.12578,0.15259,-0.0000,0.0000,0.0000,0.0000,0.0147,0.0011,-0.0000,0.0025,-17.188,-15.838,55.040,-67.319,17.757,5.025,20.176,-27.243,-73.885,-74.190,22.897,-5.242
2.2000,0.52014,-0.09993,0.99183,0.04087,-0.00337,0.87245,0.97796,-0.03032,-0.13390,0.15728,0.28785,-0.13035,1.03907,0.97980,-0.03043,-0.12573,0.15251,-0.0000,0.0000,0.0000,0.0000,0.0146,0.0011,-0.0000,0.0026,-17.186,-15.839,55.037,-67.263,17.764,5.035,20.176,-27.226,-73.862,-74.165,22.894,-5.247
2.2020,0.52014,-0.09993,0.99183,0.04088,-0.00333,0.87247,0.97797,-0.03031,-0.13386,0.15728,0.28785,-0.13036,1.03906,0.97982,-0.03042,-0.12568,0.15242,-0.0000,0.0000,0.0000,0.0000,0.0146,0.0011,-0.0000,0.0026,-17.185,-15.839,55.034,-67.207,17.771,5.047,20.175,-27.209,-73.838,-74.141,22.891,-5.251
2.2040,0.52014,-0.09993,0.99183,0.04088,-0.00328,0.87249,0.97798,-0.03031,-0.13382,0.15728,0.28785,-0.13036,1.03905,0.97984,-0.03040,-0.12563,0.15234,-0.0000,0.0000,0.0000,0.0000,0.0146,0.0011,-0.0000,0.0027,-17.185,-15.839,55.030,-67.149,17.778,5.060,20.175,-27.190,-73.815,-74.118,22.888,-5.254
2.2060,0.52014,-0.09993,0.99183,0.04088,-0.00324,0.87251,0.97798,-0.03030,-0.13378,0.15728,0.28785,-0.13036,1.03905,0.97986,-0.03038,-0.12559,0.15226,-0.0000,0.0000,0.0000,0.0000,0.0146,0.0011,-0.0000,0.0027,-17.184,-15.840,55.027,-67.091,17.785,5.076,20.174,-27.171,-73.790,-74.096,22.885,-5.257
2.2080,0.52014,-0.09993,0.99183,0.04088,-0.00320,0.87253,0.97799,-0.03029,-0.13374,0.15728,0.28786,-0.13036,1.03904,0.97988,-0.03037,-0.12554,0.15218,-0.0000,0.0000,0.0000,0.0000,0.0145,0.0010,-0.0000,0.0028,-17.187,-15.806,55.030,-67.101,17.768,5.069,20.175,-27.157,-73.773,-74.071,22.882,-5.260
2.2100,0.52014,-0.09993,0.99183,0.04088,-0.00316,0.87255,0.97799,-0.03029,-0.13370,0.15728,0.28786,-0.13036,1.03903,0.97990,-0.03035,-0.12549,0.15211,-0.0000,0.0000,0.0000,0.0000,0.0145,0.0010,-0.0000,0.0028,-17.187,-15.773,55.034,-67.111,17.750,5.058,20.175,-27.142,-73.756,-74.046,22.879,-5.262
2.2120,0.52015,-0.09993,0.99183,0.04088,-0.00312,0.87257,0.97800,-0.03028,-0.13366,0.15728,0.28786,-0.13036,1.03902,0.97991,-0.03034,-0.12545,0.15203,-0.0000,0.0000,0.0000,0.0000,0.0145,0.0010,-0.0000,0.0028,-17.187,-15.849,54.791,-67.265,17.790,5.043,20.175,-26.831,-73.598,-74.057,22.979,-5.213
2.2140,0.52015,-0.09993,0.99183,0.04089,-0.00308,0.87259,0.97800,-0.03028,-0.13362,0.15728,0.28786,-0.13036,1.03902,0.97993,-0.03032,-0.12540,0.15196,-0.0000,0.0000,0.0000,0.0000,0.0145,0.0010,-0.0000,0.0029,-17.187,-15.819,54.798,-67.271,17.770,5.028,20.175,-26.819,-73.581,-74.030,22.976,-5.215
2.2160,0.52015,-0.09992,0.99183,0.04089,-0.00304,0.87261,0.97801,-0.03027,-0.13358,0.15728,0.28787,-0.13036,1.03901,0.97995,-0.03031,-0.12535,0.15189,-0.0000,0.0000,0.0000,0.0000,0.0145,0.0010,-0.0000,0.0029,-17.186,-15.790,54.806,-67.276,17.750,5.009,20.175,-26.807,-73.564,-74.003,22.973,-5.216
2.2180,0.52015,-0.09992,0.99183,0.04089,-0.00300,0.87263,0.97801,-0.03026,-0.13355,0.15728,0.28787,-0.13036,1.03900,0.97997,-0.03029,-0.12530,0.15182,-0.0000,0.0000,0.0000,0.0000,0.0144,0.0010,-0.0000,0.0030,-17.184,-15.792,54.805,-67.220,17.757,5.014,20.175,-26.791,-73.542,-73.979,22.970,-5.217
2.2200,0.52015,-0.09992,0.99183,0.04088,-0.00296,0.87265,0.97802,-0.03025,-0.13351,0.15728,0.28787,-0.13036,1.03900,0.97998,-0.03028,-0.12526,0.15175,-0.0000,0.0000,0.0000,0.0000,0.0144,0.0010,-0.0001,0.0030,-17.182,-15.793,54.803,-67.164,17.764,5.021,20.174,-26.773,-73.520,-73.955,22.967,-5.218
2.2220,0.52016,-0.09992,0.99183,0.04088,-0.00293,0.87267,0.97803,-0.03025,-0.13347,0.15728,0.28787,-0.13036,1.03899,0.98000,-0.03026,-0.12521,0.15169,-0.0000,0.0000,0.0000,0.0000,0.0144,0.0010,-0.0001,0.0030,-17.181,-15.795,54.800,-67.107,17.770,5.031,20.174,-26.756,-73.499,-73.932,22.964,-5.218
2.2240,0.52016,-0.09992,0.99183,0.04088,-0.00289,0.87269,0.97803,-0.03024,-0.13343,0.15728,0.28788,-0.13036,1.03898,0.98001,-0.03025,-0.12517,0.15162,-0.0000,0.0000,0.0000,0.0000,0.0144,0.0010,-0.0001,0.0031,-17.180,-15.796,54.797,-67.049,17.776,5.042,20.174,-26.738,-73.476,-73.910,22.962,-5.218
2.2260,0.52016,-0.09992,0.99183,0.04088,-0.00285,0.87271,0.97804,-0.03023,-0.13339,0.15728,0.28788,-0.13036,1.03898,0.98003,-0.03024,-0.12512,0.15156,-0.0000,0.0000,0.0000,0.0000,0.0144,0.0010,-0.0001,0.0031,-17.175,-15.796,54.789,-66.991,17.782,5.056,20.171,-26.696,-73.428,-73.923,22.920,-5.252
2.2280,0.52016,-0.09992,0.99183,0.04088,-0.00282,0.87273,0.97804,-0.03022,-0.13335,0.15728,0.28788,-0.13036,1.03897,0.98005,-0.03022,-0.12508,0.15150,-0.0000,0.0000,0.0000,0.0000,0.0144,0.0010,-0.0001,0.0031,-17.174,-15.797,54.785,-66.931,17.788,5.072,20.170,-26.677,-73.404,-73.906,22.918,-5.257
2.2300,0.52016,-0.09992,0.99183,0.04088,-0.00279,0.87275,0.97805,-0.03021,-0.13331,0.15728,0.28788,-0.13036,1.03896,0.98006,-0.03021,-0.12503,0.15144,-0.0000,0.0000,0.0000,0.0000,0.0143,0.0010,-0.0001,0.0032,-17.174,-15.798,54.781,-66.870,17.794,5.089,20.170,-26.658,-73.380,-73.888,22.915,-5.262
2.2320,0.52016,-0.09992,0.99183,0.04087,-0.00275,0.87277,0.97805,-0.03020,-0.13327,0.15729,0.28789,-0.13036,1.03896,0.98008,-0.03019,-0.12499,0.15139,-0.0000,0.0000,0.0000,0.0000,0.0143,0.0010,-0.0001,0.0032,-17.176,-15.765,54.781,-66.879,17.777,5.083,20.170,-26.643,-73.364,-73.867,22.913,-5.267
2.2340,0.52016,-0.09992,0.99183,0.04087,-0.00272,0.87279,0.97806,-0.03019,-0.13323,0.15729,0.28789,-0.13036,1.03895,0.98009,-0.03018,-0.12494,0.15133,-0.0000,0.0000,0.0000,0.0000,0.0143,0.0010,-0.0001,0.0032,-17.177,-15.807,54.548,-67.011,17.815,5.074,20.170,-26.347,-73.162,-73.877,23.003,-5.227
2.2360,0.52017,-0.09991,0.99183,0.04087,-0.00269,0.87281,0.97806,-0.03018,-0.13319,0.15729,0.28789,-0.13036,1.03895,0.98010,-0.03017,-0.12490,0.15128,-0.0000,0.0000,0.0000,0.0000,0.0143,0.0010,-0.0001,0.0032,-17.177,-15.778,54.552,-67.016,17.796,5.063,20.170,-26.335,-73.146,-73.854,23.000,-5.231
2.2380,0.52017,-0.09991,0.99183,0.04086,-0.00266,0.87283,0.97807,-0.03017,-0.13316,0.15729,0.28789,-0.13036,1.03894,0.98012,-0.03015,-0.12485,0.15123,-0.0000,0.0000,0.0000,0.0000,0.0143,0.0010,-0.0001,0.0033,-17.176,-15.749,54.557,-67.020,17.775,5.048,20.170,-26.324,-73.130,-73.830,22.997,-5.234
2.2400,0.52017,-0.09991,0.99183,0.04086,-0.00263,0.87285,0.97807,-0.03017,-0.13312,0.15729,0.28790,-0.13036,1.03893,0.98013,-0.03014,-0.12481,0.15118,-0.0000,0.0000,0.0000,0.0000,0.0143,0.0010,-0.0001,0.0033,-17.175,-15.720,54.564,-67.023,17.754,5.031,20.170,-26.313,-73.115,-73.806,22.995,-5.237
2.2420,0.52017,-0.09991,0.99183,0.04086,-0.00261,0.87287,0.97808,-0.03016,-0.13308,0.15729,0.28790,-0.13036,1.03893,0.98014,-0.03013,-0.12476,0.15114,-0.0000,0.0000,0.0000,0.0000,0.0143,0.0010,-0.0002,0.0033,-17.172,-15.693,54.571,-67.026,17.732,5.012,20.170,-26.302,-73.100,-73.782,22.992,-5.240
2.2440,0.52017,-0.09991,0.99183,0.04085,-0.00258,0.87289,0.97808,-0.03015,-0.13305,0.15729,0.28790,-0.13036,1.03892,0.98016,-0.03013,-0.12472,0.15109,-0.0000,0.0000,0.0000,0.0000,0.0143,0.0010,-0.0002,0.0033,-17.166,-15.697,54.568,-66.970,17.739,5.015,20.170,-26.287,-73.080,-73.761,22.989,-5.242
2.2460,0.52017,-0.09991,0.99183,0.04085,-0.00255,0.87291,0.97809,-0.03014,-0.13301,0.15729,0.28790,-0.13036,1.03892,0.98017,-0.03012,-0.12468,0.15105,-0.0000,0.0000,0.0000,0.0000,0.0143,0.0010,-0.0002,0.0034,-17.161,-15.701,54.566,-66.914,17.746,5.022,20.170,-26.271,-73.059,-73.741,22.987,-5.244
2.2480,0.52018,-0.09991,0.99183,0.04084,-0.00252,0.87293,0.97809,-0.03013,-0.13297,0.15729,0.28791,-0.13036,1.03891,0.98018,-0.03011,-0.12463,0.15101,-0.0000,0.0000,0.0000,0.0000,0.0143,0.0010,-0.0002,0.0034,-17.157,-15.706,54.564,-66.856,17.752,5.030,20.170,-26.255,-73.037,-73.722,22.985,-5.245
2.2500,0.52018,-0.09991,0.99183,0.04084,-0.00250,0.87295,0.97810,-0.03012,-0.13294,0.15729,0.28791,-0.13036,1.03891,0.98019,-0.03010,-0.12459,0.15097,-0.0000,0.0000,0.0000,0.0000,0.0143,0.0009,-0.0002,0.0034,-17.153,-15.709,54.561,-66.797,17.757,5.040,20.170,-26.238,-73.015,-73.704,22.982,-5.246
2.2520,0.52018,-0.09991,0.99183,0.04083,-0.00247,0.87297,0.97810,-0.03010,-0.13290,0.15730,0.28791,-0.13036,1.03890,0.98020,-0.03009,-0.12455,0.15094,-0.0000,0.0000,0.0000,0.0000,0.0143,0.0009,-0.0002,0.0034,-17.150,-15.771,54.244,-66.893,17.774,5.065,20.170,-25.984,-72.795,-73.743,23.010,-5.211
2.2540,0.52018,-0.09991,0.99183,0.04083,-0.00245,0.87299,0.97811,-0.03009,-0.13287,0.15730,0.28792,-0.13036,1.03890,0.98022,-0.03008,-0.12451,0.15090,-0.0000,0.0000,0.0000,0.0000,0.0143,0.0009,-0.0002,0.0034,-17.148,-15.776,54.241,-66.830,17.779,5.079,20.170,-25.969,-72.773,-73.723,23.008,-5.211
