t,block_x,block_y,block_z,base_x,base_y,base_z,base_qw,base_qx,base_qy,base_qz,wrist_x,wrist_y,wrist_z,wrist_qw,wrist_qx,wrist_qy,wrist_qz,rsp_des,rsr_des,rsy_des,rel_des,rsp_now,rsr_now,rsy_now,rel_now
4.3180,0.52594,-0.09219,0.99189,0.03818,0.00032,0.87247,0.97662,-0.02066,-0.12291,0.17515,0.29536,-0.11735,1.03177,0.97801,-0.02166,-0.11447,0.17296,-0.0000,0.0000,0.0000,0.0000,0.0117,0.0005,-0.0004,0.0057
4.3200,0.52595,-0.09218,0.99190,0.03818,0.00036,0.87247,0.97662,-0.02066,-0.12291,0.17515,0.29536,-0.11732,1.03177,0.97801,-0.02166,-0.11447,0.17296,-0.0000,0.0000,0.0000,0.0000,0.0117,0.0005,-0.0004,0.0057
4.3220,0.52595,-0.09216,0.99190,0.03817,0.00039,0.87247,0.97662,-0.02066,-0.12291,0.17516,0.29535,-0.11728,1.03177,0.97801,-0.02167,-0.11447,0.17297,-0.0000,0.0000,0.0000,0.0000,0.0117,0.0005,-0.0004,0.0057
4.3240,0.52595,-0.09215,0.99190,0.03817,0.00042,0.87247,0.97662,-0.02066,-0.12291,0.17516,0.29535,-0.11725,1.03177,0.97801,-0.02167,-0.11447,0.17297,-0.0000,0.0000,0.0000,0.0000,0.0117,0.0005,-0.0004,0.0057
4.3260,0.52596,-0.09214,0.99190,0.03816,0.00045,0.87247,0.97662,-0.02066,-0.12291,0.17516,0.29534,-0.11722,1.03177,0.97801,-0.02167,-0.11447,0.17297,-0.0000,0.0000,0.0000,0.0000,0.0117,0.0005,-0.0004,0.0057
4.3280,0.52596,-0.09212,0.99190,0.03816,0.00048,0.87247,0.97662,-0.02066,-0.12291,0.17517,0.29534,-0.11718,1.03177,0.97801,-0.02167,-0.11447,0.17298,-0.0000,0.0000,0.0000,0.0000,0.0117,0.0005,-0.0004,0.0057
4.3300,0.52596,-0.09211,0.99190,0.03815,0.00052,0.87247,0.97662,-0.02066,-0.12291,0.17517,0.29534,-0.11715,1.03177,0.97801,-0.02167,-0.11447,0.17298,-0.0000,0.0000,0.0000,0.0000,0.0117,0.0005,-0.0004,0.0057
4.3320,0.52597,-0.09210,0.99190,0.03815,0.00055,0.87247,0.97662,-0.02066,-0.12291,0.17517,0.29533,-0.11712,1.03177,0.97801,-0.02167,-0.11447,0.17298,-0.0000,0.0000,0.0000,0.0000,0.0117,0.0005,-0.0004,0.0057
4.3340,0.52597,-0.09208,0.99190,0.03814,0.00058,0.87247,0.97662,-0.02066,-0.12291,0.17518,0.29533,-0.11708,1.03177,0.97801,-0.02167,-0.11447,0.17299,-0.0000,0.0000,0.0000,0.0000,0.0117,0.0005,-0.0004,0.0057
4.3360,0.52597,-0.09207,0.99190,0.03814,0.00061,0.87247,0.97662,-0.02065,-0.12291,0.17518,0.29533,-0.11705,1.03176,0.97801,-0.02167,-0.11447,0.17299,-0.0000,0.0000,0.0000,0.0000,0.0117,0.0005,-0.0004,0.0057
4.3380,0.52597,-0.09205,0.99190,0.03813,0.00065,0.87247,0.97662,-0.02065,-0.12291,0.17519,0.29532,-0.11701,1.03176,0.97801,-0.02167,-0.11447,0.17299,-0.0000,0.0000,0.0000,0.0000,0.0117,0.0005,-0.0004,0.0057
4.3400,0.52598,-0.09204,0.99190,0.03813,0.00068,0.87247,0.97661,-0.02065,-0.12291,0.17519,0.29532,-0.11698,1.03176,0.97801,-0.02166,-0.11447,0.17300,-0.0000,0.0000,0.0000,0.0000,0.0117,0.0005,-0.0004,0.0057
4.3420,0.52598,-0.09203,0.99190,0.03812,0.00071,0.87247,0.97661,-0.02065,-0.12291,0.17519,0.29531,-0.11695,1.03176,0.97801,-0.02166,-0.11446,0.17300,-0.0000,0.0000,0.0000,0.0000,0.0117,0.0005,-0.0004,0.0057
4.3440,0.52598,-0.09201,0.99190,0.03812,0.00074,0.87247,0.97661,-0.02065,-0.12290,0.17520,0.29531,-0.11691,1.03176,0.97801,-0.02166,-0.11446,0.17300,-0.0000,0.0000,0.0000,0.0000,0.0117,0.0005,-0.0004,0.0057
4.3460,0.52598,-0.09200,0.99190,0.03811,0.00078,0.87246,0.97661,-0.02065,-0.12290,0.17520,0.29531,-0.11688,1.03176,0.97801,-0.02166,-0.11446,0.17301,-0.0000,0.0000,0.0000,0.0000,0.0117,0.0005,-0.0004,0.0057
4.3480,0.52599,-0.09198,0.99190,0.03811,0.00081,0.87246,0.97661,-0.02064,-0.12290,0.17521,0.29530,-0.11684,1.03176,0.97801,-0.02166,-0.11446,0.17301,-0.0000,0.0000,0.0000,0.0000,0.0117,0.0005,-0.0004,0.0057
4.3500,0.52599,-0.09197,0.99191,0.03810,0.00084,0.87246,0.97661,-0.02064,-0.12290,0.17521,0.29530,-0.11681,1.03175,0.97801,-0.02166,-0.11446,0.17301,-0.0000,0.0000,0.0000,0.0000,0.0117,0.0005,-0.0004,0.0057
4.3520,0.52599,-0.09196,0.99191,0.03810,0.00088,0.87246,0.97661,-0.02064,-0.12290,0.17521,0.29530,-0.11678,1.03175,0.97801,-0.02165,-0.11446,0.17302,-0.0000,0.0000,0.0000,0.0000,0.0117,0.0005,-0.0004,0.0057
4.3540,0.52600,-0.09194,0.99190,0.03809,0.00091,0.87246,0.97661,-0.02064,-0.12290,0.17522,0.29529,-0.11674,1.03175,0.97801,-0.02165,-0.11446,0.17302,-0.0000,0.0000,0.0000,0.0000,0.0117,0.0005,-0.0004,0.0057
4.3560,0.52600,-0.09192,0.99190,0.03809,0.00094,0.87246,0.97661,-0.02064,-0.12290,0.17522,0.29529,-0.11671,1.03175,0.97801,-0.02165,-0.11445,0.17302,-0.0000,0.0000,0.0000,0.0000,0.0117,0.0005,-0.0004,0.0057
4.3580,0.52600,-0.09191,0.99189,0.03808,0.00097,0.87246,0.97661,-0.02064,-0.12290,0.17523,0.29528,-0.11667,1.03175,0.97800,-0.02165,-0.11445,0.17303,-0.0000,0.0000,0.0000,0.0000,0.0117,0.0005,-0.0004,0.0057
4.3600,0.52600,-0.09189,0.99189,0.03808,0.00101,0.87246,0.97661,-0.02063,-0.12290,0.17523,0.29528,-0.11664,1.03174,0.97800,-0.02165,-0.11445,0.17303,-0.0000,0.0000,0.0000,0.0000,0.0117,0.0005,-0.0004,0.0057
4.3620,0.52601,-0.09188,0.99189,0.03807,0.00104,0.87246,0.97661,-0.02063,-0.12290,0.17523,0.29528,-0.11660,1.03174,0.97800,-0.02165,-0.11444,0.17304,-0.0000,0.0000,0.0000,0.0000,0.0117,0.0005,-0.0004,0.0057
4.3640,0.52601,-0.09186,0.99189,0.03807,0.00107,0.87246,0.97661,-0.02063,-0.12290,0.17524,0.29527,-0.11657,1.03174,0.97800,-0.02165,-0.11444,0.17304,-0.0000,0.0000,0.0000,0.0000,0.0117,0.0005,-0.0004,0.0057
4.3660,0.52601,-0.09185,0.99189,0.03806,0.00111,0.87246,0.97661,-0.02063,-0.12289,0.17524,0.29527,-0.11653,1.03174,0.97800,-0.02164,-0.11444,0.17305,-0.0000,0.0000,0.0000,0.0000,0.0117,0.0005,-0.0004,0.0057
4.3680,0.52602,-0.09184,0.99189,0.03806,0.00114,0.87246,0.97661,-0.02063,-0.12289,0.17524,0.29527,-0.11650,1.03174,0.97800,-0.02164,-0.11444,0.17305,-0.0000,0.0000,0.0000,0.0000,0.0117,0.0005,-0.0004,0.0057
4.3700,0.52602,-0.09182,0.99189,0.03805,0.00117,0.87246,0.97661,-0.02063,-0.12289,0.17525,0.29526,-0.11646,1.03173,0.97800,-0.02164,-0.11444,0.17305,-0.0000,0.0000,0.0000,0.0000,0.0117,0.0005,-0.0004,0.0057
4.3720,0.52602,-0.09181,0.99189,0.03805,0.00120,0.87246,0.97661,-0.02062,-0.12289,0.17525,0.29526,-0.11643,1.03173,0.97800,-0.02164,-0.11444,0.17306,-0.0000,0.0000,0.0000,0.0000,0.0117,0.0005,-0.0004,0.0057
4.3740,0.52602,-0.09180,0.99189,0.03804,0.00124,0.87246,0.97661,-0.02062,-0.12289,0.17526,0.29525,-0.11640,1.03173,0.97800,-0.02164,-0.11443,0.17306,-0.0000,0.0000,0.0000,0.0000,0.0117,0.0005,-0.0004,0.0057
4.3760,0.52603,-0.09178,0.99189,0.03804,0.00127,0.87246,0.97660,-0.02062,-0.12289,0.17526,0.29525,-0.11636,1.03173,0.97800,-0.02164,-0.11443,0.17306,-0.0000,0.0000,0.0000,0.0000,0.0117,0.0005,-0.0004,0.0057
4.3780,0.52603,-0.09177,0.99189,0.03803,0.00130,0.87246,0.97660,-0.02062,-0.12289,0.17526,0.29525,-0.11633,1.03173,0.97800,-0.02164,-0.11443,0.17306,-0.0000,0.0000,0.0000,0.0000,0.0117,0.0005,-0.0004,0.0057
4.3800,0.52603,-0.09176,0.99189,0.03803,0.00133,0.87246,0.97660,-0.02062,-0.12289,0.17527,0.29524,-0.11630,1.03173,0.97800,-0.02164,-0.11443,0.17307,-0.0000,0.0000,0.0000,0.0000,0.0117,0.0005,-0.0004,0.0057
4.3820,0.52604,-0.09174,0.99190,0.03802,0.00136,0.87246,0.97660,-0.02062,-0.12289,0.17527,0.29524,-0.11626,1.03173,0.97800,-0.02164,-0.11443,0.17307,-0.0000,0.0000,0.0000,0.0000,0.0117,0.0005,-0.0004,0.0057
4.3840,0.52604,-0.09173,0.99190,0.03802,0.00140,0.87246,0.97660,-0.02062,-0.12289,0.17527,0.29524,-0.11623,1.03173,0.97800,-0.02164,-0.11443,0.17307,-0.0000,0.0000,0.0000,0.0000,0.0117,0.0005,-0.0004,0.0057
4.3860,0.52604,-0.09172,0.99190,0.03801,0.00143,0.87246,0.97660,-0.02062,-0.12288,0.17528,0.29523,-0.11620,1.03173,0.97800,-0.02164,-0.11443,0.17308,-0.0000,0.0000,0.0000,0.0000,0.0117,0.0005,-0.0004,0.0057
4.3880,0.52604,-0.09171,0.99190,0.03801,0.00146,0.87246,0.97660,-0.02062,-0.12288,0.17528,0.29523,-0.11616,1.03173,0.97800,-0.02164,-0.11443,0.17308,-0.0000,0.0000,0.0000,0.0000,0.0117,0.0005,-0.0004,0.0057
4.3900,0.52605,-0.09169,0.99190,0.03801,0.00149,0.87246,0.97660,-0.02062,-0.12288,0.17528,0.29523,-0.11613,1.03173,0.97800,-0.02164,-0.11443,0.17308,-0.0000,0.0000,0.0000,0.0000,0.0117,0.0005,-0.0004,0.0057
4.3920,0.52605,-0.09168,0.99190,0.03800,0.00152,0.87246,0.97660,-0.02062,-0.12288,0.17529,0.29522,-0.11610,1.03173,0.97800,-0.02164,-0.11443,0.17308,-0.0000,0.0000,0.0000,0.0000,0.0117,0.0005,-0.0004,0.0057
4.3940,0.52605,-0.09167,0.99190,0.03800,0.00156,0.87246,0.97660,-0.02062,-0.12288,0.17529,0.29522,-0.11606,1.03172,0.97800,-0.02164,-0.11443,0.17309,-0.0000,0.0000,0.0000,0.0000,0.0117,0.0005,-0.0004,0.0057
4.3960,0.52606,-0.09165,0.99190,0.03799,0.00159,0.87246,0.97660,-0.02062,-0.12288,0.17530,0.29521,-0.11603,1.03172,0.97800,-0.02164,-0.11442,0.17309,-0.0000,0.0000,0.0000,0.0000,0.0117,0.0005,-0.0004,0.0057
4.3980,0.52606,-0.09164,0.99190,0.03799,0.00162,0.87246,0.97660,-0.02062,-0.12288,0.17530,0.29521,-0.11600,1.03172,0.97800,-0.02164,-0.11442,0.17309,-0.0000,0.0000,0.0000,0.0000,0.0117,0.0005,-0.0004,0.0057
4.4000,0.52606,-0.09162,0.99190,0.03798,0.00165,0.87246,0.97660,-0.02062,-0.12288,0.17530,0.29521,-0.11596,1.03172,0.97800,-0.02164,-0.11442,0.17310,-0.0000,0.0000,0.0000,0.0000,0.0117,0.0005,-0.0004,0.0057
4.4020,0.52606,-0.09161,0.99190,0.03798,0.00168,0.87246,0.97660,-0.02062,-0.12288,0.17531,0.29520,-0.11593,1.03172,0.97800,-0.02164,-0.11442,0.17310,-0.0000,0.0000,0.0000,0.0000,0.0117,0.0005,-0.0004,0.0057
4.4040,0.52607,-0.09159,0.99190,0.03797,0.00172,0.87246,0.97660,-0.02062,-0.12287,0.17531,0.29520,-0.11589,1.03172,0.97800,-0.02164,-0.11442,0.17310,-0.0000,0.0000,0.0000,0.0000,0.0117,0.0005,-0.0004,0.0057
4.4060,0.52607,-0.09158,0.99190,0.03797,0.00175,0.87246,0.97660,-0.02062,-0.12287,0.17532,0.29520,-0.11586,1.03172,0.97800,-0.02164,-0.11441,0.17311,-0.0000,0.0000,0.0000,0.0000,0.0117,0.0005,-0.0004,0.0057
4.4080,0.52607,-0.09157,0.99190,0.03796,0.00178,0.87246,0.97660,-0.02062,-0.12287,0.17532,0.29519,-0.11583,1.03172,0.97799,-0.02164,-0.11441,0.17311,-0.0000,0.0000,0.0000,0.0000,0.0117,0.0005,-0.0004,0.0057
4.4100,0.52608,-0.09155,0.99190,0.03796,0.00181,0.87246,0.97660,-0.02062,-0.12287,0.17533,0.29519,-0.11579,1.03172,0.97799,-0.02164,-0.11441,0.17312,-0.0000,0.0000,0.0000,0.0000,0.0117,0.0005,-0.0004,0.0057
4.4120,0.52608,-0.09154,0.99190,0.03795,0.00184,0.87245,0.97659,-0.02062,-0.12287,0.17533,0.29519,-0.11576,1.03172,0.97799,-0.02164,-0.11441,0.17312,-0.0000,0.0000,0.0000,0.0000,0.0117,0.0005,-0.0004,0.0057
4.4140,0.52608,-0.09153,0.99191,0.03795,0.00187,0.87245,0.97659,-0.02062,-0.12287,0.17533,0.29518,-0.11572,1.03171,0.97799,-0.02164,-0.11441,0.17312,-0.0000,0.0000,0.0000,0.0000,0.0117,0.0005,-0.0005,0.0057
4.4160,0.52608,-0.09151,0.99190,0.03794,0.00191,0.87245,0.97659,-0.02062,-0.12287,0.17534,0.29518,-0.11569,1.03171,0.97799,-0.02164,-0.11441,0.17313,-0.0000,0.0000,0.0000,0.0000,0.0117,0.0005,-0.0004,0.0057
4.4180,0.52609,-0.09149,0.99190,0.03794,0.00194,0.87245,0.97659,-0.02062,-0.12287,0.17534,0.29517,-0.11566,1.03171,0.97799,-0.02164,-0.11440,0.17313,-0.0000,0.0000,0.0000,0.0000,0.0117,0.0005,-0.0004,0.0057
4.4200,0.52609,-0.09148,0.99189,0.03793,0.00197,0.87245,0.97659,-0.02062,-0.12286,0.17535,0.29517,-0.11562,1.03171,0.97799,-0.02164,-0.11440,0.17314,-0.0000,0.0000,0.0000,0.0000,0.0117,0.0005,-0.0004,0.0057
4.4220,0.52609,-0.09146,0.99189,0.03793,0.00200,0.87245,0.97659,-0.02062,-0.12286,0.17535,0.29517,-0.11559,1.03171,0.97799,-0.02164,-0.11439,0.17315,-0.0000,0.0000,0.0000,0.0000,0.0117,0.0005,-0.0004,0.0057
4.4240,0.52610,-0.09145,0.99189,0.03792,0.00203,0.87245,0.97659,-0.02062,-0.12286,0.17536,0.29516,-0.11555,1.03171,0.97799,-0.02164,-0.11439,0.17315,-0.0000,0.0000,0.0000,0.0000,0.0117,0.0005,-0.0004,0.0057
4.4260,0.52610,-0.09143,0.99189,0.03792,0.00206,0.87245,0.97659,-0.02062,-0.12286,0.17536,0.29516,-0.11552,1.03170,0.97799,-0.02164,-0.11439,0.17316,-0.0000,0.0000,0.0000,0.0000,0.0117,0.0005,-0.0004,0.0057
4.4280,0.52610,-0.09142,0.99189,0.03791,0.00210,0.87245,0.97659,-0.02062,-0.12286,0.17537,0.29516,-0.11548,1.03170,0.97799,-0.02164,-0.11439,0.17316,-0.0000,0.0000,0.0000,0.0000,0.0117,0.0005,-0.0004,0.0057
4.4300,0.52610,-0.09141,0.99189,0.03791,0.00213,0.87245,0.97659,-0.02062,-0.12286,0.17537,0.29515,-0.11545,1.03170,0.97799,-0.02164,-0.11439,0.17316,-0.0000,0.0000,0.0000,0.0000,0.0117,0.0005,-0.0004,0.0057
4.4320,0.52611,-0.09139,0.99189,0.03790,0.00216,0.87245,0.97659,-0.02062,-0.12286,0.17538,0.29515,-0.11542,1.03170,0.97799,-0.02164,-0.11438,0.17317,-0.0000,0.0000,0.0000,0.0000,0.0117,0.0005,-0.0004,0.0057
4.4340,0.52611,-0.09138,0.99189,0.03790,0.00219,0.87245,0.97659,-0.02062,-0.12285,0.17538,0.29515,-0.11538,1.03170,0.97799,-0.02164,-0.11438,0.17317,-0.0000,0.0000,0.0000,0.0000,0.0117,0.0005,-0.0004,0.0057
4.4360,0.52611,-0.09137,0.99189,0.03789,0.00222,0.87245,0.97659,-0.02062,-0.12285,0.17539,0.29514,-0.11535,1.03170,0.97799,-0.02164,-0.11438,0.17318,-0.0000,0.0000,0.0000,0.0000,0.0117,0.0005,-0.0004,0.0057
4.4380,0.52612,-0.09135,0.99189,0.03789,0.00225,0.87245,0.97659,-0.02062,-0.12285,0.17539,0.29514,-0.11531,1.03170,0.97799,-0.02164,-0.11438,0.17318,-0.0000,0.0000,0.0000,0.0000,0.0117,0.0005,-0.0004,0.0057
4.4400,0.52612,-0.09134,0.99189,0.03788,0.00228,0.87245,0.97659,-0.02061,-0.12285,0.17539,0.29514,-0.11528,1.03170,0.97799,-0.02164,-0.11438,0.17318,-0.0000,0.0000,0.0000,0.0000,0.0117,0.0005,-0.0004,0.0057
4.4420,0.52612,-0.09133,0.99189,0.03788,0.00232,0.87245,0.97659,-0.02061,-0.12285,0.17540,0.29513,-0.11525,1.03170,0.97799,-0.02164,-0.11438,0.17319,-0.0000,0.0000,0.0000,0.0000,0.0117,0.0005,-0.0004,0.0057
4.4440,0.52613,-0.09132,0.99189,0.03787,0.00235,0.87245,0.97658,-0.02061,-0.12285,0.17540,0.29513,-0.11522,1.03170,0.97799,-0.02164,-0.11438,0.17319,-0.0000,0.0000,0.0000,0.0000,0.0117,0.0005,-0.0004,0.0057
4.4460,0.52613,-0.09130,0.99190,0.03787,0.00238,0.87245,0.97658,-0.02061,-0.12285,0.17541,0.29513,-0.11518,1.03170,0.97798,-0.02164,-0.11438,0.17319,-0.0000,0.0000,0.0000,0.0000,0.0117,0.0005,-0.0004,0.0057
4.4480,0.52613,-0.09129,0.99190,0.03787,0.00241,0.87245,0.97658,-0.02061,-0.12285,0.17541,0.29512,-0.11515,1.03169,0.97798,-0.02164,-0.11438,0.17320,-0.0000,0.0000,0.0000,0.0000,0.0117,0.0005,-0.0004,0.0057
4.4500,0.52613,-0.09128,0.99190,0.03786,0.00244,0.87245,0.97658,-0.02061,-0.12285,0.17541,0.29512,-0.11512,1.03169,0.97798,-0.02164,-0.11438,0.17320,-0.0000,0.0000,0.0000,0.0000,0.0117,0.0005,-0.0004,0.0057
4.4520,0.52614,-0.09126,0.99190,0.03786,0.00247,0.87245,0.97658,-0.02061,-0.12285,0.17542,0.29512,-0.11508,1.03169,0.97798,-0.02163,-0.11437,0.17320,-0.0000,0.0000,0.0000,0.0000,0.0117,0.0005,-0.0004,0.0057
4.4540,0.52614,-0.09125,0.99190,0.03785,0.00250,0.87245,0.97658,-0.02061,-0.12284,0.17542,0.29511,-0.11505,1.03169,0.97798,-0.02163,-0.11437,0.17321,-0.0000,0.0000,0.0000,0.0000,0.0117,0.0005,-0.0004,0.0057
4.4560,0.52614,-0.09124,0.99190,0.03785,0.00253,0.87245,0.97658,-0.02061,-0.12284,0.17543,0.29511,-0.11502,1.03169,0.97798,-0.02163,-0.11437,0.17321,-0.0000,0.0000,0.0000,0.0000,0.0117,0.0005,-0.0004,0.0057
4.4580,0.52615,-0.09122,0.99190,0.03784,0.00257,0.87245,0.97658,-0.02061,-0.12284,0.17543,0.29511,-0.11499,1.03169,0.97798,-0.02163,-0.11437,0.17321,-0.0000,0.0000,0.0000,0.0000,0.0117,0.0005,-0.0004,0.0057
4.4600,0.52615,-0.09121,0.99190,0.03784,0.00260,0.87245,0.97658,-0.02061,-0.12284,0.17543,0.29510,-0.11495,1.03169,0.97798,-0.02163,-0.11437,0.17322,-0.0000,0.0000,0.0000,0.0000,0.0117,0.0005,-0.0004,0.0057
4.4620,0.52615,-0.09120,0.99190,0.03783,0.00263,0.87245,0.97658,-0.02061,-0.12284,0.17544,0.29510,-0.11492,1.03169,0.97798,-0.02163,-0.11437,0.17322,-0.0000,0.0000,0.0000,0.0000,0.0117,0.0005,-0.0004,0.0057
4.4640,0.52615,-0.09118,0.99190,0.03783,0.00266,0.87245,0.97658,-0.02060,-0.12284,0.17544,0.29510,-0.11489,1.03168,0.97798,-0.02163,-0.11437,0.17323,-0.0000,0.0000,0.0000,0.0000,0.0117,0.0005,-0.0004,0.0057
4.4660,0.52616,-0.09117,0.99190,0.03782,0.00269,0.87245,0.97658,-0.02060,-0.12284,0.17545,0.29509,-0.11485,1.03168,0.97798,-0.02163,-0.11436,0.17323,-0.0000,0.0000,0.0000,0.0000,0.0117,0.0005,-0.0004,0.0057
4.4680,0.52616,-0.09115,0.99190,0.03782,0.00272,0.87245,0.97658,-0.02060,-0.12283,0.17545,0.29509,-0.11482,1.03168,0.97798,-0.02163,-0.11436,0.17324,-0.0000,0.0000,0.0000,0.0000,0.0117,0.0005,-0.0004,0.0057
4.4700,0.52616,-0.09114,0.99190,0.03781,0.00275,0.87245,0.97658,-0.02060,-0.12283,0.17546,0.29509,-0.11479,1.03168,0.97798,-0.02163,-0.11436,0.17324,-0.0000,0.0000,0.0000,0.0000,0.0117,0.0005,-0.0004,0.0057
4.4720,0.52617,-0.09113,0.99190,0.03781,0.00278,0.87244,0.97658,-0.02060,-0.12283,0.17546,0.29508,-0.11475,1.03168,0.97798,-0.02163,-0.11436,0.17324,-0.0000,0.0000,0.0000,0.0000,0.0117,0.0005,-0.0004,0.0057
4.4740,0.52617,-0.09112,0.99190,0.03780,0.00282,0.87244,0.97658,-0.02060,-0.12283,0.17547,0.29508,-0.11472,1.03168,0.97798,-0.02162,-0.11436,0.17325,-0.0000,0.0000,0.0000,0.0000,0.0117,0.0005,-0.0004,0.0057
4.4760,0.52617,-0.09110,0.99190,0.03780,0.00285,0.87244,0.97657,-0.02060,-0.12283,0.17547,0.29508,-0.11469,1.03168,0.97798,-0.02162,-0.11436,0.17325,-0.0000,0.0000,0.0000,0.0000,0.0117,0.0005,-0.0005,0.0057
4.4780,0.52618,-0.09109,0.99190,0.03779,0.00288,0.87244,0.97657,-0.02059,-0.12283,0.17548,0.29507,-0.11465,1.03167,0.97798,-0.02162,-0.11435,0.17326,-0.0000,0.0000,0.0000,0.0000,0.0117,0.0005,-0.0005,0.0057
4.4800,0.52618,-0.09107,0.99190,0.03779,0.00291,0.87244,0.97657,-0.02059,-0.12283,0.17548,0.29507,-0.11462,1.03167,0.97798,-0.02162,-0.11435,0.17326,-0.0000,0.0000,0.0000,0.0000,0.0117,0.0005,-0.0004,0.0057
4.4820,0.52618,-0.09106,0.99189,0.03778,0.00294,0.87244,0.97657,-0.02059,-0.12282,0.17549,0.29507,-0.11459,1.03167,0.97798,-0.02162,-0.11435,0.17327,-0.0000,0.0000,0.0000,0.0000,0.0117,0.0005,-0.0004,0.0057
4.4840,0.52618,-0.09104,0.99189,0.03778,0.00297,0.87244,0.97657,-0.02059,-0.12282,0.17549,0.29506,-0.11455,1.03167,0.97797,-0.02162,-0.11434,0.17327,-0.0000,0.0000,0.0000,0.0000,0.0117,0.0005,-0.0004,0.0057
4.4860,0.52619,-0.09103,0.99189,0.03777,0.00300,0.87244,0.97657,-0.02059,-0.12282,0.17550,0.29506,-0.11452,1.03166,0.97797,-0.02161,-0.11434,0.17328,-0.0000,0.0000,0.0000,0.0000,0.0117,0.0005,-0.0004,0.0057
4.4880,0.52619,-0.09101,0.99189,0.03777,0.00303,0.87244,0.97657,-0.02058,-0.12282,0.17550,0.29506,-0.11449,1.03166,0.97797,-0.02161,-0.11434,0.17328,-0.0000,0.0000,0.0000,0.0000,0.0117,0.0005,-0.0004,0.0057
4.4900,0.52619,-0.09100,0.99189,0.03776,0.00306,0.87244,0.97657,-0.02058,-0.12282,0.17551,0.29505,-0.11445,1.03166,0.97797,-0.02161,-0.11434,0.17329,-0.0000,0.0000,0.0000,0.0000,0.0117,0.0005,-0.0004,0.0057
4.4920,0.52619,-0.09098,0.99189,0.03776,0.00309,0.87244,0.97657,-0.02058,-0.12282,0.17551,0.29505,-0.11442,1.03166,0.97797,-0.02161,-0.11433,0.17329,-0.0000,0.0000,0.0000,0.0000,0.0117,0.0005,-0.0004,0.0057
4.4940,0.52620,-0.09097,0.99189,0.03775,0.00313,0.87244,0.97657,-0.02058,-0.12281,0.17551,0.29505,-0.11439,1.03165,0.97797,-0.02161,-0.11433,0.17330,-0.0000,0.0000,0.0000,0.0000,0.0117,0.0005,-0.0004,0.0057
4.4960,0.52620,-0.09096,0.99189,0.03775,0.00316,0.87244,0.97657,-0.02058,-0.12281,0.17552,0.29504,-0.11435,1.03165,0.97797,-0.02160,-0.11433,0.17330,-0.0000,0.0000,0.0000,0.0000,0.0117,0.0005,-0.0004,0.0057
4.4980,0.52620,-0.09095,0.99189,0.03774,0.00319,0.87244,0.97657,-0.02058,-0.12281,0.17552,0.29504,-0.11432,1.03165,0.97797,-0.02160,-0.11433,0.17331,-0.0000,0.0000,0.0000,0.0000,0.0117,0.0005,-0.0004,0.0057
4.5000,0.52621,-0.09093,0.99189,0.03774,0.00322,0.87244,0.97657,-0.02057,-0.12281,0.17553,0.29504,-0.11429,1.03165,0.97797,-0.02160,-0.11433,0.17331,-0.0000,0.0000,0.0000,0.0000,0.0117,0.0005,-0.0004,0.0057
4.5020,0.52621,-0.09092,0.99189,0.03774,0.00325,0.87244,0.97657,-0.02057,-0.12281,0.17553,0.29503,-0.11426,1.03165,0.97797,-0.02160,-0.11433,0.17331,-0.0000,0.0000,0.0000,0.0000,0.0117,0.0005,-0.0004,0.0057
4.5040,0.52621,-0.09091,0.99189,0.03773,0.00328,0.87244,0.97657,-0.02057,-0.12281,0.17554,0.29503,-0.11422,1.03165,0.97797,-0.02160,-0.11432,0.17332,-0.0000,0.0000,0.0000,0.0000,0.0117,0.0005,-0.0004,0.0057
4.5060,0.52622,-0.09090,0.99189,0.03773,0.00331,0.87243,0.97657,-0.02057,-0.12280,0.17554,0.29503,-0.11419,1.03164,0.97797,-0.02160,-0.11432,0.17332,-0.0000,0.0000,0.0000,0.0000,0.0117,0.0005,-0.0004,0.0057
4.5080,0.52622,-0.09088,0.99189,0.03772,0.00334,0.87243,0.97657,-0.02057,-0.12280,0.17554,0.29502,-0.11416,1.03164,0.97797,-0.02159,-0.11432,0.17332,-0.0000,0.0000,0.0000,0.0000,0.0117,0.0005,-0.0004,0.0057
4.5100,0.52622,-0.09087,0.99189,0.03772,0.00337,0.87243,0.97657,-0.02056,-0.12280,0.17555,0.29502,-0.11413,1.03164,0.97797,-0.02159,-0.11432,0.17333,-0.0000,0.0000,0.0000,0.0000,0.0117,0.0005,-0.0004,0.0057
4.5120,0.52622,-0.09086,0.99189,0.03771,0.00340,0.87243,0.97657,-0.02056,-0.12280,0.17555,0.29502,-0.11410,1.03164,0.97797,-0.02159,-0.11432,0.17333,-0.0000,0.0000,0.0000,0.0000,0.0117,0.0005,-0.0004,0.0057
4.5140,0.52623,-0.09085,0.99189,0.03771,0.00343,0.87243,0.97656,-0.02056,-0.12280,0.17556,0.29501,-0.11406,1.03164,0.97797,-0.02159,-0.11432,0.17333,-0.0000,0.0000,0.0000,0.0000,0.0117,0.0005,-0.0004,0.0057
4.5160,0.52623,-0.09084,0.99189,0.03770,0.00346,0.87243,0.97656,-0.02056,-0.12280,0.17556,0.29501,-0.11403,1.03163,0.97797,-0.02159,-0.11432,0.17334,-0.0000,0.0000,0.0000,0.0000,0.0117,0.0005,-0.0004,0.0057
