t,block_x,block_y,block_z,base_x,base_y,base_z,base_qw,base_qx,base_qy,base_qz,wrist_x,wrist_y,wrist_z,wrist_qw,wrist_qx,wrist_qy,wrist_qz,rsp_des,rsr_des,rsy_des,rel_des,rsp_now,rsr_now,rsy_now,rel_now
3.3360,0.52042,-0.09969,0.99184,0.03695,-0.01415,0.87271,0.97657,-0.02365,-0.12842,0.17106,0.29109,-0.13317,1.03557,0.97791,-0.02428,-0.12034,0.16919,-0.0000,0.0000,0.0000,0.0000,0.0116,0.0011,0.0001,0.0050
3.3380,0.52042,-0.09969,0.99184,0.03695,-0.01415,0.87271,0.97657,-0.02364,-0.12842,0.17107,0.29109,-0.13317,1.03557,0.97791,-0.02427,-0.12034,0.16919,-0.0000,0.0000,0.0000,0.0000,0.0116,0.0011,0.0001,0.0050
3.3400,0.52042,-0.09969,0.99184,0.03695,-0.01415,0.87270,0.97657,-0.02364,-0.12842,0.17108,0.29109,-0.13317,1.03556,0.97791,-0.02427,-0.12034,0.16920,-0.0000,0.0000,0.0000,0.0000,0.0116,0.0011,0.0000,0.0050
3.3420,0.52042,-0.09969,0.99184,0.03695,-0.01414,0.87270,0.97656,-0.02364,-0.12842,0.17109,0.29109,-0.13317,1.03556,0.97791,-0.02427,-0.12034,0.16920,-0.0000,0.0000,0.0000,0.0000,0.0116,0.0010,0.0000,0.0050
3.3440,0.52042,-0.09969,0.99184,0.03695,-0.01414,0.87270,0.97656,-0.02363,-0.12842,0.17110,0.29109,-0.13317,1.03555,0.97791,-0.02427,-0.12034,0.16920,-0.0000,0.0000,0.0000,0.0000,0.0116,0.0010,0.0000,0.0050
3.3460,0.52042,-0.09968,0.99184,0.03695,-0.01414,0.87269,0.97656,-0.02363,-0.12842,0.17111,0.29109,-0.13317,1.03555,0.97791,-0.02427,-0.12034,0.16920,-0.0000,0.0000,0.0000,0.0000,0.0116,0.0010,0.0000,0.0050
3.3480,0.52042,-0.09968,0.99184,0.03694,-0.01414,0.87269,0.97656,-0.02363,-0.12842,0.17112,0.29109,-0.13316,1.03555,0.97791,-0.02427,-0.12034,0.16920,-0.0000,0.0000,0.0000,0.0000,0.0116,0.0010,0.0000,0.0050
3.3500,0.52042,-0.09968,0.99184,0.03694,-0.01413,0.87269,0.97656,-0.02363,-0.12842,0.17113,0.29109,-0.13316,1.03554,0.97790,-0.02427,-0.12034,0.16921,-0.0000,0.0000,0.0000,0.0000,0.0116,0.0010,0.0000,0.0050
3.3520,0.52042,-0.09968,0.99184,0.03694,-0.01413,0.87269,0.97656,-0.02362,-0.12842,0.17114,0.29109,-0.13316,1.03554,0.97790,-0.02427,-0.12034,0.16921,-0.0000,0.0000,0.0000,0.0000,0.0116,0.0010,0.0000,0.0050
3.3540,0.52042,-0.09968,0.99184,0.03694,-0.01413,0.87268,0.97655,-0.02362,-0.12842,0.17115,0.29109,-0.13316,1.03553,0.97790,-0.02427,-0.12034,0.16921,-0.0000,0.0000,0.0000,0.0000,0.0116,0.0010,0.0000,0.0050
3.3560,0.52042,-0.09968,0.99184,0.03694,-0.01412,0.87268,0.97655,-0.02361,-0.12842,0.17116,0.29109,-0.13316,1.03553,0.97790,-0.02426,-0.12034,0.16921,-0.0000,0.0000,0.0000,0.0000,0.0116,0.0010,0.0000,0.0050
3.3580,0.52042,-0.09968,0.99184,0.03694,-0.01412,0.87268,0.97655,-0.02361,-0.12842,0.17117,0.29110,-0.13316,1.03553,0.97790,-0.02426,-0.12034,0.16921,-0.0000,0.0000,0.0000,0.0000,0.0116,0.0010,0.0000,0.0050
3.3600,0.52042,-0.09968,0.99184,0.03694,-0.01412,0.87268,0.97655,-0.02361,-0.12842,0.17117,0.29110,-0.13316,1.03552,0.97790,-0.02426,-0.12034,0.16921,-0.0000,0.0000,0.0000,0.0000,0.0116,0.0010,0.0000,0.0050
3.3620,0.52042,-0.09968,0.99184,0.03693,-0.01412,0.87268,0.97655,-0.02360,-0.12842,0.17118,0.29110,-0.13316,1.03552,0.97790,-0.02426,-0.12034,0.16922,-0.0000,0.0000,0.0000,0.0000,0.0116,0.0010,0.0000,0.0050
3.3640,0.52042,-0.09968,0.99184,0.03693,-0.01411,0.87267,0.97655,-0.02360,-0.12842,0.17119,0.29110,-0.13316,1.03551,0.97790,-0.02426,-0.12034,0.16922,-0.0000,0.0000,0.0000,0.0000,0.0116,0.0010,-0.0000,0.0050
3.3660,0.52042,-0.09968,0.99184,0.03693,-0.01411,0.87267,0.97655,-0.02360,-0.12842,0.17120,0.29110,-0.13315,1.03551,0.97790,-0.02426,-0.12034,0.16922,-0.0000,0.0000,0.0000,0.0000,0.0116,0.0010,-0.0000,0.0050
3.3680,0.52042,-0.09968,0.99184,0.03693,-0.01411,0.87267,0.97655,-0.02359,-0.12842,0.17120,0.29110,-0.13315,1.03551,0.97790,-0.02425,-0.12034,0.16922,-0.0000,0.0000,0.0000,0.0000,0.0116,0.0010,-0.0000,0.0050
3.3700,0.52042,-0.09968,0.99184,0.03693,-0.01411,0.87267,0.97655,-0.02359,-0.12842,0.17121,0.29110,-0.13315,1.03550,0.97790,-0.02425,-0.12034,0.16922,-0.0000,0.0000,0.0000,0.0000,0.0116,0.0010,-0.0000,0.0050
3.3720,0.52043,-0.09968,0.99184,0.03693,-0.01410,0.87266,0.97654,-0.02359,-0.12841,0.17122,0.29110,-0.13315,1.03550,0.97790,-0.02425,-0.12034,0.16922,-0.0000,0.0000,0.0000,0.0000,0.0116,0.0010,-0.0000,0.0050
3.3740,0.52043,-0.09968,0.99184,0.03693,-0.01410,0.87266,0.97654,-0.02358,-0.12841,0.17122,0.29110,-0.13315,1.03550,0.97790,-0.02425,-0.12034,0.16922,-0.0000,0.0000,0.0000,0.0000,0.0116,0.0010,-0.0000,0.0050
3.3760,0.52043,-0.09968,0.99184,0.03692,-0.01410,0.87266,0.97654,-0.02358,-0.12841,0.17123,0.29110,-0.13315,1.03549,0.97790,-0.02425,-0.12034,0.16923,-0.0000,0.0000,0.0000,0.0000,0.0116,0.0010,-0.0000,0.0050
3.3780,0.52043,-0.09967,0.99184,0.03692,-0.01409,0.87266,0.97654,-0.02357,-0.12841,0.17124,0.29110,-0.13315,1.03549,0.97790,-0.02425,-0.12034,0.16923,-0.0000,0.0000,0.0000,0.0000,0.0116,0.0010,-0.0000,0.0050
3.3800,0.52043,-0.09967,0.99184,0.03692,-0.01409,0.87265,0.97654,-0.02357,-0.12841,0.17124,0.29110,-0.13315,1.03548,0.97790,-0.02424,-0.12034,0.16923,-0.0000,0.0000,0.0000,0.0000,0.0116,0.0009,-0.0000,0.0050
3.3820,0.52043,-0.09967,0.99184,0.03692,-0.01409,0.87265,0.97654,-0.02357,-0.12841,0.17125,0.29110,-0.13314,1.03548,0.97790,-0.02424,-0.12034,0.16923,-0.0000,0.0000,0.0000,0.0000,0.0116,0.0009,-0.0000,0.0050
3.3840,0.52043,-0.09967,0.99184,0.03692,-0.01408,0.87265,0.97654,-0.02356,-0.12841,0.17125,0.29110,-0.13314,1.03548,0.97790,-0.02424,-0.12034,0.16923,-0.0000,0.0000,0.0000,0.0000,0.0116,0.0009,-0.0000,0.0050
3.3860,0.52043,-0.09967,0.99184,0.03692,-0.01408,0.87265,0.97654,-0.02356,-0.12841,0.17126,0.29110,-0.13314,1.03547,0.97790,-0.02424,-0.12033,0.16923,-0.0000,0.0000,0.0000,0.0000,0.0116,0.0009,-0.0000,0.0050
3.3880,0.52043,-0.09967,0.99184,0.03692,-0.01408,0.87265,0.97654,-0.02356,-0.12841,0.17126,0.29110,-0.13314,1.03547,0.97790,-0.02424,-0.12033,0.16923,-0.0000,0.0000,0.0000,0.0000,0.0116,0.0009,-0.0000,0.0050
3.3900,0.52043,-0.09967,0.99184,0.03691,-0.01408,0.87264,0.97654,-0.02355,-0.12841,0.17127,0.29110,-0.13314,1.03547,0.97790,-0.02423,-0.12033,0.16923,-0.0000,0.0000,0.0000,0.0000,0.0116,0.0009,-0.0000,0.0050
3.3920,0.52043,-0.09967,0.99184,0.03691,-0.01407,0.87264,0.97654,-0.02355,-0.12841,0.17127,0.29110,-0.13314,1.03546,0.97790,-0.02423,-0.12033,0.16923,-0.0000,0.0000,0.0000,0.0000,0.0116,0.0009,-0.0001,0.0050
3.3940,0.52043,-0.09967,0.99184,0.03691,-0.01407,0.87264,0.97654,-0.02354,-0.12841,0.17128,0.29110,-0.13314,1.03546,0.97790,-0.02423,-0.12033,0.16923,-0.0000,0.0000,0.0000,0.0000,0.0116,0.0009,-0.0001,0.0050
3.3960,0.52043,-0.09967,0.99184,0.03691,-0.01407,0.87264,0.97653,-0.02354,-0.12840,0.17128,0.29110,-0.13314,1.03545,0.97790,-0.02423,-0.12033,0.16923,-0.0000,0.0000,0.0000,0.0000,0.0116,0.0009,-0.0001,0.0050
3.3980,0.52043,-0.09967,0.99184,0.03691,-0.01406,0.87264,0.97653,-0.02354,-0.12840,0.17129,0.29110,-0.13313,1.03545,0.97790,-0.02423,-0.12033,0.16924,-0.0000,0.0000,0.0000,0.0000,0.0116,0.0009,-0.0001,0.0050
3.4000,0.52043,-0.09967,0.99184,0.03691,-0.01406,0.87263,0.97653,-0.02353,-0.12840,0.17129,0.29110,-0.13313,1.03545,0.97790,-0.02422,-0.12033,0.16924,-0.0000,0.0000,0.0000,0.0000,0.0116,0.0009,-0.0001,0.0050
3.4020,0.52043,-0.09967,0.99184,0.03691,-0.01406,0.87263,0.97653,-0.02353,-0.12840,0.17130,0.29110,-0.13313,1.03544,0.97790,-0.02422,-0.12033,0.16924,-0.0000,0.0000,0.0000,0.0000,0.0116,0.0009,-0.0001,0.0050
3.4040,0.52043,-0.09967,0.99184,0.03691,-0.01405,0.87263,0.97653,-0.02353,-0.12840,0.17130,0.29110,-0.13313,1.03544,0.97790,-0.02422,-0.12033,0.16924,-0.0000,0.0000,0.0000,0.0000,0.0116,0.0009,-0.0001,0.0050
3.4060,0.52043,-0.09967,0.99184,0.03690,-0.01405,0.87263,0.97653,-0.02352,-0.12840,0.17130,0.29110,-0.13313,1.03544,0.97790,-0.02422,-0.12033,0.16924,-0.0000,0.0000,0.0000,0.0000,0.0116,0.0009,-0.0001,0.0050
3.4080,0.52044,-0.09967,0.99184,0.03690,-0.01405,0.87263,0.97653,-0.02352,-0.12840,0.17131,0.29110,-0.13313,1.03543,0.97790,-0.02421,-0.12033,0.16924,-0.0000,0.0000,0.0000,0.0000,0.0116,0.0009,-0.0001,0.0050
3.4100,0.52044,-0.09967,0.99184,0.03690,-0.01404,0.87262,0.97653,-0.02351,-0.12840,0.17131,0.29110,-0.13313,1.03543,0.97790,-0.02421,-0.12032,0.16924,-0.0000,0.0000,0.0000,0.0000,0.0116,0.0009,-0.0001,0.0050
3.4120,0.52044,-0.09966,0.99184,0.03690,-0.01404,0.87262,0.97653,-0.02351,-0.12840,0.17131,0.29110,-0.13312,1.03542,0.97790,-0.02421,-0.12032,0.16924,-0.0000,0.0000,0.0000,0.0000,0.0116,0.0009,-0.0001,0.0050
3.4140,0.52044,-0.09966,0.99184,0.03690,-0.01404,0.87262,0.97653,-0.02350,-0.12840,0.17132,0.29110,-0.13312,1.03542,0.97790,-0.02421,-0.12032,0.16924,-0.0000,0.0000,0.0000,0.0000,0.0116,0.0009,-0.0001,0.0050
3.4160,0.52044,-0.09966,0.99184,0.03690,-0.01403,0.87262,0.97653,-0.02350,-0.12840,0.17132,0.29110,-0.13312,1.03542,0.97790,-0.02420,-0.12032,0.16924,-0.0000,0.0000,0.0000,0.0000,0.0116,0.0009,-0.0001,0.0050
3.4180,0.52044,-0.09966,0.99184,0.03690,-0.01403,0.87262,0.97653,-0.02350,-0.12840,0.17132,0.29110,-0.13312,1.03541,0.97790,-0.02420,-0.12032,0.16924,-0.0000,0.0000,0.0000,0.0000,0.0116,0.0009,-0.0001,0.0050
3.4200,0.52044,-0.09966,0.99184,0.03689,-0.01403,0.87261,0.97653,-0.02349,-0.12839,0.17133,0.29110,-0.13312,1.03541,0.97790,-0.02420,-0.12032,0.16924,-0.0000,0.0000,0.0000,0.0000,0.0116,0.0009,-0.0001,0.0050
3.4220,0.52044,-0.09966,0.99184,0.03689,-0.01402,0.87261,0.97653,-0.02349,-0.12839,0.17133,0.29111,-0.13312,1.03541,0.97790,-0.02419,-0.12032,0.16924,-0.0000,0.0000,0.0000,0.0000,0.0116,0.0009,-0.0001,0.0050
3.4240,0.52044,-0.09966,0.99184,0.03689,-0.01402,0.87261,0.97653,-0.02348,-0.12839,0.17133,0.29111,-0.13312,1.03540,0.97790,-0.02419,-0.12032,0.16923,-0.0000,0.0000,0.0000,0.0000,0.0116,0.0009,-0.0001,0.0050
3.4260,0.52044,-0.09966,0.99184,0.03689,-0.01402,0.87261,0.97653,-0.02348,-0.12839,0.17133,0.29111,-0.13311,1.03540,0.97790,-0.02419,-0.12032,0.16923,-0.0000,0.0000,0.0000,0.0000,0.0116,0.0009,-0.0001,0.0050
3.4280,0.52044,-0.09966,0.99184,0.03689,-0.01401,0.87260,0.97653,-0.02348,-0.12839,0.17134,0.29111,-0.13311,1.03539,0.97791,-0.02419,-0.12032,0.16923,-0.0000,0.0000,0.0000,0.0000,0.0116,0.0009,-0.0001,0.0050
3.4300,0.52044,-0.09966,0.99184,0.03689,-0.01401,0.87260,0.97653,-0.02347,-0.12839,0.17134,0.29111,-0.13311,1.03539,0.97791,-0.02418,-0.12032,0.16923,-0.0000,0.0000,0.0000,0.0000,0.0116,0.0009,-0.0001,0.0050
3.4320,0.52044,-0.09966,0.99184,0.03689,-0.01400,0.87260,0.97653,-0.02347,-0.12839,0.17134,0.29111,-0.13311,1.03539,0.97791,-0.02418,-0.12032,0.16923,-0.0000,0.0000,0.0000,0.0000,0.0116,0.0009,-0.0001,0.0050
3.4340,0.52044,-0.09966,0.99184,0.03689,-0.01400,0.87260,0.97653,-0.02346,-0.12839,0.17135,0.29111,-0.13311,1.03538,0.97791,-0.02417,-0.12032,0.16923,-0.0000,0.0000,0.0000,0.0000,0.0116,0.0009,-0.0001,0.0050
3.4360,0.52044,-0.09966,0.99184,0.03689,-0.01400,0.87260,0.97653,-0.02346,-0.12839,0.17135,0.29111,-0.13311,1.03538,0.97791,-0.02417,-0.12032,0.16923,-0.0000,0.0000,0.0000,0.0000,0.0117,0.0009,-0.0001,0.0050
3.4380,0.52044,-0.09966,0.99184,0.03688,-0.01399,0.87259,0.97653,-0.02345,-0.12839,0.17135,0.29111,-0.13311,1.03537,0.97791,-0.02417,-0.12032,0.16923,-0.0000,0.0000,0.0000,0.0000,0.0117,0.0009,-0.0001,0.0050
3.4400,0.52044,-0.09966,0.99184,0.03688,-0.01399,0.87259,0.97653,-0.02345,-0.12839,0.17135,0.29111,-0.13310,1.03537,0.97791,-0.02416,-0.12031,0.16923,-0.0000,0.0000,0.0000,0.0000,0.0117,0.0009,-0.0001,0.0050
3.4420,0.52044,-0.09966,0.99184,0.03688,-0.01398,0.87259,0.97653,-0.02344,-0.12839,0.17136,0.29111,-0.13310,1.03536,0.97791,-0.02416,-0.12031,0.16923,-0.0000,0.0000,0.0000,0.0000,0.0117,0.0008,-0.0001,0.0050
3.4440,0.52044,-0.09966,0.99184,0.03688,-0.01398,0.87259,0.97653,-0.02344,-0.12839,0.17136,0.29111,-0.13310,1.03536,0.97791,-0.02416,-0.12031,0.16923,-0.0000,0.0000,0.0000,0.0000,0.0117,0.0008,-0.0001,0.0050
3.4460,0.52045,-0.09965,0.99184,0.03688,-0.01398,0.87258,0.97653,-0.02344,-0.12839,0.17136,0.29111,-0.13310,1.03536,0.97791,-0.02415,-0.12031,0.16923,-0.0000,0.0000,0.0000,0.0000,0.0117,0.0008,-0.0001,0.0050
3.4480,0.52045,-0.09965,0.99184,0.03688,-0.01397,0.87258,0.97653,-0.02343,-0.12838,0.17136,0.29111,-0.13310,1.03535,0.97791,-0.02415,-0.12031,0.16922,-0.0000,0.0000,0.0000,0.0000,0.0117,0.0008,-0.0001,0.0050
3.4500,0.52045,-0.09965,0.99184,0.03688,-0.01397,0.87258,0.97653,-0.02343,-0.12838,0.17136,0.29111,-0.13310,1.03535,0.97791,-0.02415,-0.12031,0.16922,-0.0000,0.0000,0.0000,0.0000,0.0117,0.0008,-0.0001,0.0050
3.4520,0.52045,-0.09965,0.99184,0.03688,-0.01397,0.87258,0.97653,-0.02342,-0.12838,0.17137,0.29111,-0.13310,1.03535,0.97791,-0.02414,-0.12031,0.16922,-0.0000,0.0000,0.0000,0.0000,0.0117,0.0008,-0.0001,0.0050
3.4540,0.52045,-0.09965,0.99184,0.03688,-0.01396,0.87258,0.97653,-0.02342,-0.12838,0.17137,0.29111,-0.13309,1.03534,0.97791,-0.02414,-0.12031,0.16922,-0.0000,0.0000,0.0000,0.0000,0.0117,0.0008,-0.0001,0.0050
3.4560,0.52045,-0.09965,0.99184,0.03688,-0.01396,0.87257,0.97653,-0.02341,-0.12838,0.17137,0.29111,-0.13309,1.03534,0.97791,-0.02414,-0.12031,0.16922,-0.0000,0.0000,0.0000,0.0000,0.0117,0.0008,-0.0001,0.0050
3.4580,0.52045,-0.09965,0.99184,0.03687,-0.01395,0.87257,0.97653,-0.02341,-0.12838,0.17137,0.29111,-0.13309,1.03533,0.97791,-0.02413,-0.12031,0.16922,-0.0000,0.0000,0.0000,0.0000,0.0117,0.0008,-0.0002,0.0050
3.4600,0.52045,-0.09965,0.99184,0.03687,-0.01395,0.87257,0.97653,-0.02340,-0.12838,0.17137,0.29111,-0.13309,1.03533,0.97791,-0.02413,-0.12031,0.16922,-0.0000,0.0000,0.0000,0.0000,0.0117,0.0008,-0.0002,0.0050
3.4620,0.52045,-0.09965,0.99184,0.03687,-0.01394,0.87257,0.97653,-0.02340,-0.12838,0.17138,0.29110,-0.13309,1.03532,0.97791,-0.02412,-0.12031,0.16921,-0.0000,0.0000,0.0000,0.0000,0.0117,0.0008,-0.0002,0.0050
3.4640,0.52045,-0.09965,0.99184,0.03687,-0.01394,0.87256,0.97652,-0.02339,-0.12838,0.17138,0.29110,-0.13309,1.03532,0.97791,-0.02412,-0.12031,0.16921,-0.0000,0.0000,0.0000,0.0000,0.0117,0.0008,-0.0002,0.0050
3.4660,0.52045,-0.09965,0.99184,0.03687,-0.01393,0.87256,0.97652,-0.02339,-0.12838,0.17138,0.29110,-0.13308,1.03532,0.97791,-0.02411,-0.12031,0.16921,-0.0000,0.0000,0.0000,0.0000,0.0117,0.0008,-0.0002,0.0050
3.4680,0.52045,-0.09965,0.99184,0.03687,-0.01393,0.87256,0.97652,-0.02338,-0.12838,0.17138,0.29110,-0.13308,1.03531,0.97791,-0.02411,-0.12031,0.16921,-0.0000,0.0000,0.0000,0.0000,0.0117,0.0008,-0.0002,0.0050
3.4700,0.52045,-0.09965,0.99184,0.03687,-0.01393,0.87256,0.97652,-0.02338,-0.12837,0.17139,0.29110,-0.13308,1.03531,0.97791,-0.02411,-0.12031,0.16921,-0.0000,0.0000,0.0000,0.0000,0.0117,0.0008,-0.0002,0.0050
3.4720,0.52045,-0.09965,0.99184,0.03687,-0.01392,0.87255,0.97652,-0.02338,-0.12837,0.17139,0.29110,-0.13308,1.03530,0.97791,-0.02410,-0.12031,0.16921,-0.0000,0.0000,0.0000,0.0000,0.0117,0.0008,-0.0002,0.0050
3.4740,0.52045,-0.09965,0.99184,0.03687,-0.01392,0.87255,0.97652,-0.02337,-0.12837,0.17139,0.29110,-0.13308,1.03530,0.97791,-0.02410,-0.12031,0.16920,-0.0000,0.0000,0.0000,0.0000,0.0117,0.0008,-0.0002,0.0050
3.4760,0.52045,-0.09965,0.99184,0.03687,-0.01391,0.87255,0.97652,-0.02337,-0.12837,0.17139,0.29110,-0.13308,1.03529,0.97791,-0.02410,-0.12031,0.16920,-0.0000,0.0000,0.0000,0.0000,0.0117,0.0008,-0.0002,0.0050
3.4780,0.52045,-0.09964,0.99184,0.03686,-0.01391,0.87255,0.97652,-0.02336,-0.12837,0.17139,0.29110,-0.13307,1.03529,0.97791,-0.02409,-0.12031,0.16920,-0.0000,0.0000,0.0000,0.0000,0.0117,0.0008,-0.0002,0.0050
3.4800,0.52045,-0.09964,0.99184,0.03686,-0.01390,0.87254,0.97652,-0.02336,-0.12837,0.17140,0.29110,-0.13307,1.03529,0.97792,-0.02409,-0.12031,0.16920,-0.0000,0.0000,0.0000,0.0000,0.0117,0.0008,-0.0002,0.0050
3.4820,0.52045,-0.09964,0.99184,0.03686,-0.01390,0.87254,0.97652,-0.02335,-0.12837,0.17140,0.29110,-0.13307,1.03528,0.97792,-0.02408,-0.12031,0.16920,-0.0000,0.0000,0.0000,0.0000,0.0117,0.0008,-0.0002,0.0050
3.4840,0.52045,-0.09964,0.99184,0.03686,-0.01389,0.87254,0.97652,-0.02335,-0.12837,0.17140,0.29110,-0.13307,1.03528,0.97792,-0.02408,-0.12031,0.16919,-0.0000,0.0000,0.0000,0.0000,0.0117,0.0008,-0.0002,0.0050
3.4860,0.52046,-0.09964,0.99184,0.03686,-0.01389,0.87254,0.97652,-0.02334,-0.12837,0.17140,0.29110,-0.13307,1.03527,0.97792,-0.02408,-0.12031,0.16919,-0.0000,0.0000,0.0000,0.0000,0.0117,0.0008,-0.0002,0.0050
3.4880,0.52046,-0.09964,0.99184,0.03686,-0.01388,0.87253,0.97652,-0.02334,-0.12837,0.17141,0.29110,-0.13306,1.03527,0.97792,-0.02407,-0.12031,0.16919,-0.0000,0.0000,0.0000,0.0000,0.0117,0.0008,-0.0002,0.0050
3.4900,0.52046,-0.09964,0.99184,0.03686,-0.01388,0.87253,0.97652,-0.02333,-0.12837,0.17141,0.29110,-0.13306,1.03526,0.97792,-0.02407,-0.12030,0.16919,-0.0000,0.0000,0.0000,0.0000,0.0117,0.0008,-0.0002,0.0050
3.4920,0.52046,-0.09964,0.99184,0.03686,-0.01387,0.87253,0.97652,-0.02333,-0.12837,0.17141,0.29110,-0.13306,1.03526,0.97792,-0.02406,-0.12030,0.16919,-0.0000,0.0000,0.0000,0.0000,0.0117,0.0008,-0.0002,0.0050
3.4940,0.52046,-0.09964,0.99184,0.03686,-0.01387,0.87253,0.97652,-0.02333,-0.12837,0.17141,0.29110,-0.13306,1.03526,0.97792,-0.02406,-0.12030,0.16918,-0.0000,0.0000,0.0000,0.0000,0.0117,0.0008,-0.0002,0.0050
3.4960,0.52046,-0.09964,0.99184,0.03686,-0.01386,0.87252,0.97652,-0.02332,-0.12837,0.17141,0.29110,-0.13306,1.03525,0.97792,-0.02406,-0.12030,0.16918,-0.0000,0.0000,0.0000,0.0000,0.0117,0.0008,-0.0002,0.0050
3.4980,0.52046,-0.09964,0.99184,0.03686,-0.01386,0.87252,0.97652,-0.02332,-0.12836,0.17141,0.29110,-0.13306,1.03525,0.97792,-0.02405,-0.12030,0.16918,-0.0000,0.0000,0.0000,0.0000,0.0117,0.0008,-0.0002,0.0050
3.5000,0.52046,-0.09964,0.99184,0.03686,-0.01385,0.87252,0.97652,-0.02331,-0.12836,0.17141,0.29110,-0.13305,1.03524,0.97792,-0.02405,-0.12030,0.16918,-0.0000,0.0000,0.0000,0.0000,0.0117,0.0008,-0.0002,0.0050
3.5020,0.52046,-0.09964,0.99184,0.03685,-0.01385,0.87251,0.97652,-0.02331,-0.12836,0.17142,0.29110,-0.13305,1.03524,0.97792,-0.02405,-0.12030,0.16917,-0.0000,0.0000,0.0000,0.0000,0.0117,0.0008,-0.0002,0.0050
3.5040,0.52046,-0.09964,0.99184,0.03685,-0.01384,0.87251,0.97652,-0.02330,-0.12836,0.17142,0.29110,-0.13305,1.03523,0.97792,-0.02404,-0.12030,0.16917,-0.0000,0.0000,0.0000,0.0000,0.0117,0.0008,-0.0002,0.0050
3.5060,0.52046,-0.09964,0.99184,0.03685,-0.01384,0.87251,0.97652,-0.02330,-0.12836,0.17142,0.29110,-0.13305,1.03523,0.97792,-0.02404,-0.12030,0.16917,-0.0000,0.0000,0.0000,0.0000,0.0117,0.0008,-0.0002,0.0050
3.5080,0.52046,-0.09964,0.99184,0.03685,-0.01383,0.87251,0.97652,-0.02329,-0.12836,0.17142,0.29110,-0.13305,1.03522,0.97792,-0.02403,-0.12030,0.16917,-0.0000,0.0000,0.0000,0.0000,0.0117,0.0008,-0.0002,0.0050
3.5100,0.52046,-0.09963,0.99184,0.03685,-0.01383,0.87250,0.97652,-0.02329,-0.12836,0.17143,0.29110,-0.13304,1.03522,0.97792,-0.02403,-0.12030,0.16916,-0.0000,0.0000,0.0000,0.0000,0.0117,0.0008,-0.0002,0.0050
3.5120,0.52046,-0.09963,0.99184,0.03685,-0.01382,0.87250,0.97652,-0.02328,-0.12836,0.17143,0.29110,-0.13304,1.03521,0.97792,-0.02403,-0.12030,0.16916,-0.0000,0.0000,0.0000,0.0000,0.0117,0.0008,-0.0002,0.0050
3.5140,0.52046,-0.09963,0.99184,0.03685,-0.01381,0.87250,0.97652,-0.02328,-0.12836,0.17143,0.29110,-0.13304,1.03521,0.97792,-0.02402,-0.12030,0.16916,-0.0000,0.0000,0.0000,0.0000,0.0117,0.0008,-0.0002,0.0050
3.5160,0.52046,-0.09963,0.99184,0.03685,-0.01381,0.87250,0.97652,-0.02327,-0.12836,0.17143,0.29110,-0.13304,1.03521,0.97793,-0.02402,-0.12030,0.16915,-0.0000,0.0000,0.0000,0.0000,0.0117,0.0008,-0.0002,0.0050
3.5180,0.52046,-0.09963,0.99184,0.03685,-0.01380,0.87249,0.97652,-0.02327,-0.12836,0.17143,0.29110,-0.13304,1.03520,0.97793,-0.02401,-0.12030,0.16915,-0.0000,0.0000,0.0000,0.0000,0.0117,0.0008,-0.0002,0.0050
3.5200,0.52046,-0.09963,0.99184,0.03685,-0.01380,0.87249,0.97652,-0.02326,-0.12836,0.17143,0.29110,-0.13304,1.03520,0.97793,-0.02401,-0.12030,0.16915,-0.0000,0.0000,0.0000,0.0000,0.0117,0.0008,-0.0002,0.0050
3.5220,0.52046,-0.09963,0.99184,0.03685,-0.01379,0.87249,0.97652,-0.02326,-0.12835,0.17144,0.29110,-0.13303,1.03519,0.97793,-0.02401,-0.12030,0.16915,-0.0000,0.0000,0.0000,0.0000,0.0117,0.0007,-0.0002,0.0050
3.5240,0.52047,-0.09963,0.99184,0.03684,-0.01379,0.87249,0.97652,-0.02325,-0.12835,0.17144,0.29110,-0.13303,1.03519,0.97793,-0.02400,-0.12030,0.16914,-0.0000,0.0000,0.0000,0.0000,0.0117,0.0007,-0.0002,0.0050
3.5260,0.52047,-0.09963,0.99184,0.03684,-0.01378,0.87248,0.97652,-0.02325,-0.12835,0.17144,0.29110,-0.13303,1.03518,0.97793,-0.02400,-0.12030,0.16914,-0.0000,0.0000,0.0000,0.0000,0.0117,0.0007,-0.0002,0.0050
3.5280,0.52047,-0.09963,0.99184,0.03684,-0.01378,0.87248,0.97652,-0.02325,-0.12835,0.17144,0.29110,-0.13303,1.03518,0.97793,-0.02400,-0.12030,0.16914,-0.0000,0.0000,0.0000,0.0000,0.0117,0.0007,-0.0002,0.0050
3.5300,0.52047,-0.09963,0.99184,0.03684,-0.01377,0.87248,0.97652,-0.02324,-0.12835,0.17144,0.29110,-0.13303,1.03517,0.97793,-0.02399,-0.12030,0.16913,-0.0000,0.0000,0.0000,0.0000,0.0117,0.0007,-0.0003,0.0050
3.5320,0.52047,-0.09963,0.99184,0.03684,-0.01376,0.87247,0.97652,-0.02324,-0.12835,0.17144,0.29110,-0.13302,1.03517,0.97793,-0.02399,-0.12030,0.16913,-0.0000,0.0000,0.0000,0.0000,0.0117,0.0007,-0.0003,0.0050
