t,block_x,block_y,block_z,base_x,base_y,base_z,base_qw,base_qx,base_qy,base_qz,wrist_x,wrist_y,wrist_z,wrist_qw,wrist_qx,wrist_qy,wrist_qz,rsp_des,rsr_des,rsy_des,rel_des,rsp_now,rsr_now,rsy_now,rel_now
1.4400,0.52000,-0.10000,0.99184,0.03607,-0.06910,0.86193,0.97938,-0.01617,-0.13783,0.14682,0.28200,-0.20332,1.02559,0.98069,-0.01686,-0.12920,0.14584,-0.0000,0.0000,0.0000,0.0000,0.0117,0.0008,0.0002,0.0059
1.4420,0.52000,-0.10000,0.99184,0.03605,-0.06895,0.86195,0.97937,-0.01621,-0.13782,0.14689,0.28199,-0.20312,1.02562,0.98068,-0.01691,-0.12919,0.14591,-0.0000,0.0000,0.0000,0.0000,0.0117,0.0008,0.0002,0.0059
1.4440,0.52000,-0.10000,0.99184,0.03602,-0.06879,0.86197,0.97936,-0.01625,-0.13781,0.14695,0.28198,-0.20291,1.02565,0.98067,-0.01695,-0.12918,0.14598,-0.0000,0.0000,0.0000,0.0000,0.0117,0.0008,0.0002,0.0059
1.4460,0.52000,-0.10000,0.99184,0.03600,-0.06863,0.86199,0.97935,-0.01630,-0.13781,0.14702,0.28197,-0.20271,1.02569,0.98066,-0.01699,-0.12918,0.14605,-0.0000,0.0000,0.0000,0.0000,0.0117,0.0008,0.0002,0.0059
1.4480,0.52000,-0.10000,0.99184,0.03597,-0.06847,0.86201,0.97934,-0.01634,-0.13780,0.14709,0.28197,-0.20250,1.02572,0.98065,-0.01704,-0.12917,0.14612,-0.0000,0.0000,0.0000,0.0000,0.0117,0.0008,0.0002,0.0059
1.4500,0.52000,-0.10000,0.99184,0.03595,-0.06831,0.86203,0.97933,-0.01639,-0.13780,0.14715,0.28196,-0.20229,1.02576,0.98064,-0.01709,-0.12917,0.14619,-0.0000,0.0000,0.0000,0.0000,0.0117,0.0008,0.0002,0.0059
1.4520,0.52000,-0.10000,0.99184,0.03592,-0.06815,0.86205,0.97932,-0.01643,-0.13779,0.14721,0.28195,-0.20208,1.02579,0.98063,-0.01713,-0.12916,0.14625,-0.0000,0.0000,0.0000,0.0000,0.0117,0.0008,0.0002,0.0059
1.4540,0.52000,-0.10000,0.99184,0.03590,-0.06799,0.86207,0.97931,-0.01647,-0.13779,0.14726,0.28194,-0.20187,1.02583,0.98062,-0.01717,-0.12916,0.14632,-0.0000,0.0000,0.0000,0.0000,0.0117,0.0009,0.0002,0.0059
1.4560,0.52000,-0.10000,0.99184,0.03587,-0.06782,0.86209,0.97931,-0.01651,-0.13779,0.14732,0.28193,-0.20166,1.02586,0.98061,-0.01721,-0.12916,0.14639,-0.0000,0.0000,0.0000,0.0000,0.0116,0.0009,0.0002,0.0059
1.4580,0.52000,-0.10000,0.99184,0.03585,-0.06766,0.86211,0.97930,-0.01655,-0.13779,0.14737,0.28192,-0.20145,1.02590,0.98060,-0.01726,-0.12916,0.14646,-0.0000,0.0000,0.0000,0.0000,0.0116,0.0009,0.0002,0.0059
1.4600,0.52000,-0.10000,0.99184,0.03582,-0.06749,0.86213,0.97929,-0.01659,-0.13778,0.14743,0.28191,-0.20124,1.02594,0.98059,-0.01730,-0.12916,0.14652,-0.0000,0.0000,0.0000,0.0000,0.0116,0.0009,0.0002,0.0059
1.4620,0.52000,-0.10000,0.99184,0.03580,-0.06733,0.86215,0.97928,-0.01664,-0.13778,0.14749,0.28190,-0.20102,1.02598,0.98058,-0.01734,-0.12916,0.14659,-0.0000,0.0000,0.0000,0.0000,0.0116,0.0009,0.0002,0.0059
1.4640,0.52000,-0.10000,0.99184,0.03577,-0.06716,0.86217,0.97927,-0.01668,-0.13778,0.14755,0.28189,-0.20081,1.02601,0.98056,-0.01739,-0.12916,0.14666,-0.0000,0.0000,0.0000,0.0000,0.0116,0.0009,0.0002,0.0059
1.4660,0.52000,-0.10000,0.99184,0.03575,-0.06700,0.86219,0.97926,-0.01673,-0.13778,0.14761,0.28188,-0.20060,1.02605,0.98055,-0.01744,-0.12916,0.14672,-0.0000,0.0000,0.0000,0.0000,0.0116,0.0009,0.0002,0.0059
1.4680,0.52000,-0.10000,0.99184,0.03572,-0.06683,0.86221,0.97925,-0.01678,-0.13778,0.14767,0.28187,-0.20038,1.02609,0.98054,-0.01748,-0.12917,0.14679,-0.0000,0.0000,0.0000,0.0000,0.0116,0.0009,0.0002,0.0059
1.4700,0.52000,-0.10000,0.99184,0.03570,-0.06667,0.86223,0.97924,-0.01683,-0.13778,0.14773,0.28186,-0.20017,1.02614,0.98053,-0.01753,-0.12917,0.14686,-0.0000,0.0000,0.0000,0.0000,0.0116,0.0009,0.0002,0.0059
1.4720,0.52000,-0.10000,0.99184,0.03567,-0.06650,0.86225,0.97923,-0.01688,-0.13779,0.14780,0.28185,-0.19995,1.02618,0.98052,-0.01758,-0.12917,0.14693,-0.0000,0.0000,0.0000,0.0000,0.0116,0.0009,0.0002,0.0059
1.4740,0.52000,-0.10000,0.99184,0.03565,-0.06633,0.86227,0.97922,-0.01693,-0.13779,0.14786,0.28184,-0.19974,1.02622,0.98051,-0.01763,-0.12917,0.14699,-0.0000,0.0000,0.0000,0.0000,0.0116,0.0009,0.0002,0.0059
1.4760,0.52000,-0.10000,0.99184,0.03562,-0.06617,0.86229,0.97921,-0.01698,-0.13779,0.14791,0.28183,-0.19952,1.02626,0.98050,-0.01768,-0.12918,0.14706,-0.0000,0.0000,0.0000,0.0000,0.0116,0.0009,0.0002,0.0059
1.4780,0.52000,-0.10000,0.99184,0.03560,-0.06600,0.86231,0.97920,-0.01703,-0.13779,0.14797,0.28181,-0.19930,1.02630,0.98049,-0.01773,-0.12918,0.14713,-0.0000,0.0000,0.0000,0.0000,0.0116,0.0009,0.0002,0.0059
1.4800,0.52000,-0.10000,0.99184,0.03557,-0.06583,0.86233,0.97919,-0.01707,-0.13780,0.14802,0.28180,-0.19908,1.02635,0.98047,-0.01778,-0.12919,0.14719,-0.0000,0.0000,0.0000,0.0000,0.0116,0.0009,0.0002,0.0059
1.4820,0.52000,-0.10000,0.99184,0.03555,-0.06565,0.86235,0.97918,-0.01712,-0.13780,0.14807,0.28179,-0.19886,1.02639,0.98046,-0.01783,-0.12919,0.14726,-0.0000,0.0000,0.0000,0.0000,0.0116,0.0009,0.0002,0.0059
1.4840,0.52000,-0.10000,0.99184,0.03552,-0.06548,0.86238,0.97917,-0.01717,-0.13781,0.14813,0.28178,-0.19864,1.02643,0.98045,-0.01788,-0.12920,0.14732,-0.0000,0.0000,0.0000,0.0000,0.0116,0.0009,0.0002,0.0059
1.4860,0.52000,-0.10000,0.99184,0.03550,-0.06531,0.86240,0.97916,-0.01722,-0.13782,0.14818,0.28176,-0.19842,1.02648,0.98044,-0.01793,-0.12921,0.14739,-0.0000,0.0000,0.0000,0.0000,0.0116,0.0009,0.0002,0.0059
1.4880,0.52000,-0.10000,0.99184,0.03547,-0.06514,0.86242,0.97915,-0.01727,-0.13782,0.14824,0.28175,-0.19820,1.02653,0.98043,-0.01798,-0.12922,0.14745,-0.0000,0.0000,0.0000,0.0000,0.0116,0.0009,0.0002,0.0059
1.4900,0.52000,-0.10000,0.99184,0.03545,-0.06497,0.86244,0.97914,-0.01733,-0.13783,0.14830,0.28174,-0.19798,1.02657,0.98042,-0.01803,-0.12922,0.14752,-0.0000,0.0000,0.0000,0.0000,0.0116,0.0009,0.0002,0.0059
1.4920,0.52000,-0.10000,0.99184,0.03542,-0.06480,0.86247,0.97913,-0.01738,-0.13784,0.14836,0.28172,-0.19776,1.02662,0.98040,-0.01808,-0.12923,0.14758,-0.0000,0.0000,0.0000,0.0000,0.0116,0.0009,0.0002,0.0059
1.4940,0.52000,-0.10000,0.99184,0.03540,-0.06463,0.86249,0.97911,-0.01743,-0.13785,0.14842,0.28171,-0.19754,1.02666,0.98039,-0.01814,-0.12924,0.14765,-0.0000,0.0000,0.0000,0.0000,0.0116,0.0009,0.0002,0.0059
1.4960,0.52000,-0.10000,0.99184,0.03538,-0.06446,0.86251,0.97910,-0.01749,-0.13786,0.14848,0.28169,-0.19732,1.02671,0.98038,-0.01819,-0.12925,0.14771,-0.0000,0.0000,0.0000,0.0000,0.0116,0.0009,0.0002,0.0059
1.4980,0.52000,-0.10000,0.99184,0.03535,-0.06428,0.86253,0.97909,-0.01754,-0.13787,0.14853,0.28168,-0.19709,1.02676,0.98037,-0.01824,-0.12926,0.14778,-0.0000,0.0000,0.0000,0.0000,0.0116,0.0009,0.0002,0.0059
1.5000,0.52000,-0.10000,0.99184,0.03533,-0.06411,0.86256,0.97908,-0.01759,-0.13788,0.14858,0.28166,-0.19687,1.02681,0.98036,-0.01830,-0.12927,0.14784,-0.0000,0.0000,0.0000,0.0000,0.0116,0.0009,0.0002,0.0059
1.5020,0.52000,-0.10000,0.99184,0.03531,-0.06393,0.86258,0.97907,-0.01764,-0.13789,0.14863,0.28165,-0.19665,1.02686,0.98034,-0.01835,-0.12928,0.14791,-0.0000,0.0000,0.0000,0.0000,0.0116,0.0009,0.0002,0.0059
1.5040,0.52000,-0.10000,0.99184,0.03528,-0.06376,0.86260,0.97906,-0.01770,-0.13790,0.14868,0.28164,-0.19642,1.02691,0.98033,-0.01840,-0.12929,0.14797,-0.0000,0.0000,0.0000,0.0000,0.0116,0.0009,0.0002,0.0059
1.5060,0.52000,-0.10000,0.99184,0.03526,-0.06358,0.86263,0.97905,-0.01775,-0.13791,0.14873,0.28162,-0.19620,1.02696,0.98032,-0.01845,-0.12931,0.14803,-0.0000,0.0000,0.0000,0.0000,0.0116,0.0009,0.0002,0.0059
1.5080,0.52000,-0.10000,0.99184,0.03524,-0.06340,0.86265,0.97904,-0.01780,-0.13792,0.14879,0.28161,-0.19597,1.02701,0.98031,-0.01850,-0.12932,0.14809,-0.0000,0.0000,0.0000,0.0000,0.0116,0.0009,0.0002,0.0059
1.5100,0.52000,-0.10000,0.99184,0.03521,-0.06323,0.86268,0.97903,-0.01786,-0.13794,0.14884,0.28159,-0.19575,1.02706,0.98030,-0.01856,-0.12933,0.14816,-0.0000,0.0000,0.0000,0.0000,0.0116,0.0009,0.0002,0.0059
1.5120,0.52000,-0.10000,0.99184,0.03519,-0.06305,0.86270,0.97902,-0.01791,-0.13795,0.14890,0.28157,-0.19552,1.02711,0.98028,-0.01861,-0.12934,0.14822,-0.0000,0.0000,0.0000,0.0000,0.0116,0.0009,0.0002,0.0059
1.5140,0.52000,-0.10000,0.99184,0.03517,-0.06287,0.86272,0.97901,-0.01797,-0.13796,0.14895,0.28156,-0.19530,1.02716,0.98027,-0.01866,-0.12936,0.14828,-0.0000,0.0000,0.0000,0.0000,0.0116,0.0009,0.0002,0.0059
1.5160,0.52000,-0.10000,0.99184,0.03514,-0.06270,0.86275,0.97900,-0.01803,-0.13798,0.14901,0.28154,-0.19507,1.02721,0.98026,-0.01872,-0.12937,0.14834,-0.0000,0.0000,0.0000,0.0000,0.0116,0.0010,0.0002,0.0059
1.5180,0.52000,-0.10000,0.99184,0.03512,-0.06252,0.86277,0.97898,-0.01808,-0.13799,0.14907,0.28153,-0.19484,1.02726,0.98025,-0.01877,-0.12938,0.14841,-0.0000,0.0000,0.0000,0.0000,0.0116,0.0010,0.0002,0.0059
1.5200,0.52000,-0.10000,0.99184,0.03510,-0.06234,0.86280,0.97897,-0.01814,-0.13801,0.14912,0.28151,-0.19461,1.02732,0.98023,-0.01883,-0.12940,0.14847,-0.0000,0.0000,0.0000,0.0000,0.0116,0.0010,0.0002,0.0059
1.5220,0.52000,-0.10000,0.99184,0.03508,-0.06217,0.86282,0.97896,-0.01820,-0.13802,0.14918,0.28149,-0.19439,1.02737,0.98022,-0.01888,-0.12941,0.14853,-0.0000,0.0000,0.0000,0.0000,0.0116,0.0010,0.0002,0.0059
1.5240,0.52000,-0.10000,0.99184,0.03506,-0.06199,0.86285,0.97895,-0.01825,-0.13804,0.14922,0.28148,-0.19416,1.02743,0.98021,-0.01894,-0.12943,0.14859,-0.0000,0.0000,0.0000,0.0000,0.0116,0.0010,0.0002,0.0059
1.5260,0.52000,-0.10000,0.99184,0.03503,-0.06181,0.86287,0.97894,-0.01831,-0.13806,0.14927,0.28146,-0.19393,1.02748,0.98020,-0.01899,-0.12945,0.14865,-0.0000,0.0000,0.0000,0.0000,0.0116,0.0010,0.0002,0.0059
1.5280,0.52000,-0.10000,0.99184,0.03501,-0.06163,0.86290,0.97893,-0.01836,-0.13808,0.14931,0.28144,-0.19370,1.02754,0.98018,-0.01904,-0.12947,0.14871,-0.0000,0.0000,0.0000,0.0000,0.0115,0.0010,0.0002,0.0059
1.5300,0.52000,-0.10000,0.99184,0.03499,-0.06144,0.86292,0.97892,-0.01842,-0.13809,0.14936,0.28143,-0.19347,1.02759,0.98017,-0.01910,-0.12949,0.14878,-0.0000,0.0000,0.0000,0.0000,0.0115,0.0010,0.0002,0.0059
1.5320,0.52000,-0.10000,0.99184,0.03497,-0.06126,0.86295,0.97891,-0.01847,-0.13811,0.14941,0.28141,-0.19324,1.02764,0.98016,-0.01915,-0.12950,0.14884,-0.0000,0.0000,0.0000,0.0000,0.0115,0.0010,0.0003,0.0059
1.5340,0.52000,-0.10000,0.99184,0.03495,-0.06108,0.86297,0.97890,-0.01853,-0.13813,0.14946,0.28139,-0.19301,1.02770,0.98015,-0.01920,-0.12952,0.14889,-0.0000,0.0000,0.0000,0.0000,0.0115,0.0010,0.0003,0.0059
1.5360,0.52000,-0.10000,0.99184,0.03493,-0.06090,0.86300,0.97888,-0.01859,-0.13814,0.14952,0.28138,-0.19278,1.02775,0.98013,-0.01926,-0.12954,0.14895,-0.0000,0.0000,0.0000,0.0000,0.0115,0.0010,0.0003,0.0059
1.5380,0.52000,-0.10000,0.99184,0.03490,-0.06072,0.86303,0.97887,-0.01865,-0.13816,0.14957,0.28136,-0.19255,1.02781,0.98012,-0.01931,-0.12956,0.14901,-0.0000,0.0000,0.0000,0.0000,0.0115,0.0010,0.0003,0.0059
1.5400,0.52000,-0.10000,0.99184,0.03488,-0.06054,0.86305,0.97886,-0.01871,-0.13818,0.14963,0.28134,-0.19232,1.02787,0.98011,-0.01937,-0.12957,0.14907,-0.0000,0.0000,0.0000,0.0000,0.0115,0.0010,0.0003,0.0059
1.5420,0.52000,-0.10000,0.99184,0.03486,-0.06036,0.86308,0.97885,-0.01877,-0.13820,0.14968,0.28132,-0.19209,1.02792,0.98010,-0.01942,-0.12959,0.14913,-0.0000,0.0000,0.0000,0.0000,0.0115,0.0011,0.0003,0.0059
1.5440,0.52000,-0.10000,0.99184,0.03484,-0.06018,0.86310,0.97884,-0.01883,-0.13822,0.14974,0.28131,-0.19185,1.02798,0.98008,-0.01948,-0.12961,0.14919,-0.0000,0.0000,0.0000,0.0000,0.0115,0.0011,0.0003,0.0059
1.5460,0.52000,-0.10000,0.99184,0.03482,-0.06000,0.86313,0.97882,-0.01889,-0.13824,0.14979,0.28129,-0.19162,1.02804,0.98007,-0.01954,-0.12963,0.14925,-0.0000,0.0000,0.0000,0.0000,0.0115,0.0011,0.0003,0.0059
1.5480,0.52000,-0.10000,0.99184,0.03480,-0.05981,0.86316,0.97881,-0.01895,-0.13826,0.14984,0.28127,-0.19139,1.02810,0.98006,-0.01960,-0.12965,0.14931,-0.0000,0.0000,0.0000,0.0000,0.0115,0.0011,0.0003,0.0059
1.5500,0.52000,-0.10000,0.99184,0.03478,-0.05963,0.86318,0.97880,-0.01901,-0.13828,0.14989,0.28125,-0.19116,1.02815,0.98004,-0.01965,-0.12967,0.14937,-0.0000,0.0000,0.0000,0.0000,0.0115,0.0011,0.0003,0.0059
1.5520,0.52000,-0.10000,0.99184,0.03476,-0.05944,0.86321,0.97879,-0.01906,-0.13830,0.14993,0.28124,-0.19092,1.02821,0.98003,-0.01971,-0.12969,0.14943,-0.0000,0.0000,0.0000,0.0000,0.0115,0.0011,0.0003,0.0059
1.5540,0.52000,-0.10000,0.99184,0.03474,-0.05926,0.86324,0.97878,-0.01912,-0.13831,0.14998,0.28122,-0.19069,1.02827,0.98002,-0.01976,-0.12971,0.14949,-0.0000,0.0000,0.0000,0.0000,0.0115,0.0011,0.0003,0.0059
1.5560,0.52000,-0.10000,0.99184,0.03472,-0.05907,0.86326,0.97877,-0.01918,-0.13833,0.15003,0.28120,-0.19046,1.02833,0.98001,-0.01982,-0.12973,0.14955,-0.0000,0.0000,0.0000,0.0000,0.0115,0.0011,0.0003,0.0059
1.5580,0.52000,-0.10000,0.99184,0.03470,-0.05889,0.86329,0.97876,-0.01924,-0.13835,0.15008,0.28119,-0.19022,1.02839,0.97999,-0.01988,-0.12975,0.14961,-0.0000,0.0000,0.0000,0.0000,0.0115,0.0011,0.0003,0.0059
1.5600,0.52000,-0.10000,0.99184,0.03468,-0.05871,0.86332,0.97874,-0.01930,-0.13838,0.15014,0.28117,-0.18999,1.02845,0.97998,-0.01993,-0.12977,0.14966,-0.0000,0.0000,0.0000,0.0000,0.0115,0.0011,0.0003,0.0059
1.5620,0.52000,-0.10000,0.99184,0.03466,-0.05852,0.86335,0.97873,-0.01936,-0.13840,0.15019,0.28115,-0.18976,1.02851,0.97997,-0.01999,-0.12979,0.14972,-0.0000,0.0000,0.0000,0.0000,0.0115,0.0011,0.0003,0.0059
1.5640,0.52000,-0.10000,0.99184,0.03464,-0.05834,0.86337,0.97872,-0.01942,-0.13842,0.15023,0.28113,-0.18952,1.02856,0.97996,-0.02005,-0.12981,0.14978,-0.0000,0.0000,0.0000,0.0000,0.0115,0.0012,0.0003,0.0059
1.5660,0.52000,-0.10000,0.99184,0.03462,-0.05815,0.86340,0.97871,-0.01948,-0.13844,0.15028,0.28112,-0.18929,1.02862,0.97994,-0.02010,-0.12983,0.14984,-0.0000,0.0000,0.0000,0.0000,0.0115,0.0012,0.0003,0.0059
1.5680,0.52000,-0.10000,0.99184,0.03460,-0.05796,0.86343,0.97870,-0.01954,-0.13846,0.15032,0.28110,-0.18905,1.02868,0.97993,-0.02016,-0.12985,0.14989,-0.0000,0.0000,0.0000,0.0000,0.0115,0.0012,0.0003,0.0059
1.5700,0.52000,-0.10000,0.99184,0.03458,-0.05778,0.86346,0.97869,-0.01960,-0.13848,0.15037,0.28108,-0.18882,1.02874,0.97992,-0.02022,-0.12987,0.14995,-0.0000,0.0000,0.0000,0.0000,0.0115,0.0012,0.0003,0.0059
1.5720,0.52000,-0.10000,0.99184,0.03456,-0.05759,0.86348,0.97867,-0.01966,-0.13850,0.15042,0.28106,-0.18858,1.02880,0.97991,-0.02027,-0.12990,0.15001,-0.0000,0.0000,0.0000,0.0000,0.0115,0.0012,0.0003,0.0059
1.5740,0.52000,-0.10000,0.99184,0.03454,-0.05740,0.86351,0.97866,-0.01972,-0.13852,0.15048,0.28105,-0.18835,1.02886,0.97989,-0.02033,-0.12992,0.15006,-0.0000,0.0000,0.0000,0.0000,0.0115,0.0012,0.0003,0.0059
1.5760,0.52000,-0.10000,0.99184,0.03452,-0.05722,0.86354,0.97865,-0.01978,-0.13854,0.15052,0.28103,-0.18811,1.02892,0.97988,-0.02039,-0.12994,0.15012,-0.0000,0.0000,0.0000,0.0000,0.0115,0.0012,0.0003,0.0059
1.5780,0.52000,-0.10000,0.99184,0.03450,-0.05703,0.86357,0.97864,-0.01984,-0.13856,0.15057,0.28101,-0.18788,1.02898,0.97987,-0.02045,-0.12996,0.15018,-0.0000,0.0000,0.0000,0.0000,0.0115,0.0012,0.0003,0.0059
1.5800,0.52000,-0.10000,0.99184,0.03448,-0.05684,0.86359,0.97863,-0.01990,-0.13859,0.15061,0.28100,-0.18764,1.02904,0.97985,-0.02050,-0.12998,0.15023,-0.0000,0.0000,0.0000,0.0000,0.0115,0.0012,0.0003,0.0059
1.5820,0.52000,-0.10000,0.99184,0.03447,-0.05665,0.86362,0.97862,-0.01996,-0.13861,0.15066,0.28098,-0.18741,1.02910,0.97984,-0.02056,-0.13000,0.15029,-0.0000,0.0000,0.0000,0.0000,0.0115,0.0012,0.0003,0.0059
1.5840,0.52000,-0.10000,0.99184,0.03445,-0.05647,0.86365,0.97861,-0.02002,-0.13863,0.15071,0.28096,-0.18717,1.02916,0.97983,-0.02062,-0.13003,0.15034,-0.0000,0.0000,0.0000,0.0000,0.0115,0.0012,0.0003,0.0059
1.5860,0.52000,-0.10000,0.99184,0.03443,-0.05628,0.86368,0.97859,-0.02008,-0.13865,0.15076,0.28094,-0.18694,1.02922,0.97982,-0.02068,-0.13005,0.15040,-0.0000,0.0000,0.0000,0.0000,0.0115,0.0013,0.0003,0.0059
1.5880,0.52000,-0.10000,0.99184,0.03441,-0.05609,0.86371,0.97858,-0.02014,-0.13867,0.15081,0.28093,-0.18670,1.02928,0.97980,-0.02073,-0.13007,0.15045,-0.0000,0.0000,0.0000,0.0000,0.0115,0.0013,0.0003,0.0059
1.5900,0.52000,-0.10000,0.99184,0.03439,-0.05590,0.86373,0.97857,-0.02020,-0.13869,0.15086,0.28091,-0.18647,1.02934,0.97979,-0.02079,-0.13009,0.15051,-0.0000,0.0000,0.0000,0.0000,0.0115,0.0013,0.0003,0.0059
1.5920,0.52000,-0.10000,0.99184,0.03438,-0.05571,0.86376,0.97856,-0.02026,-0.13871,0.15090,0.28089,-0.18623,1.02940,0.97978,-0.02085,-0.13011,0.15056,-0.0000,0.0000,0.0000,0.0000,0.0115,0.0013,0.0003,0.0059
1.5940,0.52000,-0.10000,0.99184,0.03436,-0.05553,0.86379,0.97855,-0.02032,-0.13873,0.15094,0.28088,-0.18599,1.02946,0.97977,-0.02091,-0.13013,0.15062,-0.0000,0.0000,0.0000,0.0000,0.0115,0.0013,0.0003,0.0059
1.5960,0.52000,-0.10000,0.99184,0.03434,-0.05534,0.86382,0.97854,-0.02038,-0.13876,0.15099,0.28086,-0.18576,1.02952,0.97975,-0.02096,-0.13016,0.15067,-0.0000,0.0000,0.0000,0.0000,0.0115,0.0013,0.0003,0.0059
1.5980,0.52000,-0.10000,0.99184,0.03432,-0.05515,0.86385,0.97852,-0.02044,-0.13878,0.15104,0.28084,-0.18552,1.02958,0.97974,-0.02102,-0.13018,0.15072,-0.0000,0.0000,0.0000,0.0000,0.0115,0.0013,0.0003,0.0059
1.6000,0.52000,-0.10000,0.99184,0.03431,-0.05496,0.86388,0.97851,-0.02050,-0.13880,0.15108,0.28083,-0.18529,1.02964,0.97973,-0.02108,-0.13020,0.15078,-0.0000,0.0000,0.0000,0.0000,0.0115,0.0013,0.0003,0.0059
1.6020,0.52000,-0.10000,0.99184,0.03429,-0.05477,0.86390,0.97850,-0.02057,-0.13882,0.15113,0.28081,-0.18505,1.02971,0.97972,-0.02114,-0.13022,0.15083,-0.0000,0.0000,0.0000,0.0000,0.0115,0.0013,0.0003,0.0059
1.6040,0.52000,-0.10000,0.99184,0.03427,-0.05458,0.86393,0.97849,-0.02063,-0.13884,0.15118,0.28080,-0.18482,1.02977,0.97970,-0.02120,-0.13024,0.15088,-0.0000,0.0000,0.0000,0.0000,0.0115,0.0013,0.0003,0.0059
1.6060,0.52000,-0.10000,0.99184,0.03425,-0.05439,0.86396,0.97848,-0.02068,-0.13886,0.15122,0.28078,-0.18458,1.02983,0.97969,-0.02125,-0.13026,0.15094,-0.0000,0.0000,0.0000,0.0000,0.0115,0.0013,0.0003,0.0059
1.6080,0.52000,-0.10000,0.99184,0.03424,-0.05420,0.86399,0.97847,-0.02074,-0.13888,0.15126,0.28076,-0.18434,1.02989,0.97968,-0.02131,-0.13029,0.15099,-0.0000,0.0000,0.0000,0.0000,0.0115,0.0013,0.0003,0.0059
1.6100,0.52000,-0.10000,0.99184,0.03422,-0.05401,0.86402,0.97846,-0.02080,-0.13891,0.15131,0.28075,-0.18411,1.02995,0.97967,-0.02137,-0.13031,0.15104,-0.0000,0.0000,0.0000,0.0000,0.0115,0.0013,0.0003,0.0059
1.6120,0.52000,-0.10000,0.99184,0.03421,-0.05382,0.86405,0.97845,-0.02086,-0.13893,0.15135,0.28073,-0.18387,1.03001,0.97966,-0.02142,-0.13033,0.15109,-0.0000,0.0000,0.0000,0.0000,0.0115,0.0014,0.0003,0.0059
1.6140,0.52000,-0.10000,0.99184,0.03419,-0.05363,0.86408,0.97843,-0.02092,-0.13895,0.15140,0.28072,-0.18364,1.03007,0.97964,-0.02148,-0.13035,0.15115,-0.0000,0.0000,0.0000,0.0000,0.0115,0.0014,0.0003,0.0059
1.6160,0.52000,-0.10000,0.99184,0.03417,-0.05344,0.86411,0.97842,-0.02098,-0.13897,0.15145,0.28070,-0.18340,1.03013,0.97963,-0.02154,-0.13037,0.15120,-0.0000,0.0000,0.0000,0.0000,0.0115,0.0014,0.0003,0.0059
1.6180,0.52000,-0.10000,0.99184,0.03416,-0.05325,0.86413,0.97841,-0.02105,-0.13899,0.15149,0.28069,-0.18317,1.03019,0.97962,-0.02160,-0.13039,0.15125,-0.0000,0.0000,0.0000,0.0000,0.0115,0.0014,0.0003,0.0059
1.6200,0.52000,-0.10000,0.99184,0.03414,-0.05307,0.86416,0.97840,-0.02111,-0.13901,0.15154,0.28067,-0.18293,1.03025,0.97961,-0.02166,-0.13041,0.15130,-0.0000,0.0000,0.0000,0.0000,0.0115,0.0014,0.0003,0.0059
1.6220,0.52000,-0.10000,0.99184,0.03413,-0.05288,0.86419,0.97839,-0.02117,-0.13903,0.15159,0.28066,-0.18269,1.03031,0.97960,-0.02172,-0.13043,0.15136,-0.0000,0.0000,0.0000,0.0000,0.0115,0.0014,0.0003,0.0059
1.6240,0.52000,-0.10000,0.99184,0.03411,-0.05268,0.86422,0.97838,-0.02123,-0.13905,0.15163,0.28064,-0.18246,1.03037,0.97958,-0.02178,-0.13045,0.15141,-0.0000,0.0000,0.0000,0.0000,0.0115,0.0014,0.0003,0.0059
1.6260,0.52000,-0.10000,0.99184,0.03410,-0.05249,0.86425,0.97837,-0.02128,-0.13907,0.15167,0.28063,-0.18222,1.03044,0.97957,-0.02183,-0.13048,0.15146,-0.0000,0.0000,0.0000,0.0000,0.0115,0.0014,0.0003,0.0059
1.6280,0.52000,-0.10000,0.99184,0.03408,-0.05230,0.86428,0.97836,-0.02134,-0.13909,0.15171,0.28061,-0.18199,1.03050,0.97956,-0.02189,-0.13050,0.15151,-0.0000,0.0000,0.0000,0.0000,0.0115,0.0014,0.0003,0.0059
1.6300,0.52000,-0.10000,0.99184,0.03407,-0.05211,0.86431,0.97835,-0.02140,-0.13911,0.15175,0.28060,-0.18175,1.03056,0.97955,-0.02195,-0.13052,0.15156,-0.0000,0.0000,0.0000,0.0000,0.0115,0.0014,0.0003,0.0059
1.6320,0.52000,-0.10000,0.99184,0.03405,-0.05192,0.86434,0.97834,-0.02146,-0.13913,0.15179,0.28059,-0.18152,1.03062,0.97954,-0.02200,-0.13054,0.15161,-0.0000,0.0000,0.0000,0.0000,0.0115,0.0014,0.0003,0.0059
1.6340,0.52000,-0.10000,0.99184,0.03404,-0.05173,0.86437,0.97833,-0.02152,-0.13915,0.15183,0.28057,-0.18128,1.03068,0.97952,-0.02206,-0.13056,0.15166,-0.0000,0.0000,0.0000,0.0000,0.0115,0.0014,0.0003,0.0059
1.6360,0.52000,-0.10000,0.99184,0.03402,-0.05154,0.86440,0.97831,-0.02158,-0.13917,0.15187,0.28056,-0.18105,1.03074,0.97951,-0.02212,-0.13058,0.15171,-0.0000,0.0000,0.0000,0.0000,0.0115,0.0014,0.0003,0.0059
1.6380,0.52000,-0.10000,0.99184,0.03401,-0.05135,0.86443,0.97830,-0.02164,-0.13919,0.15192,0.28055,-0.18081,1.03080,0.97950,-0.02217,-0.13060,0.15176,-0.0000,0.0000,0.0000,0.0000,0.0115,0.0014,0.0003,0.0059
