t,block_x,block_y,block_z,base_x,base_y,base_z,base_qw,base_qx,base_qy,base_qz,wrist_x,wrist_y,wrist_z,wrist_qw,wrist_qx,wrist_qy,wrist_qz,rsp_des,rsr_des,rsy_des,rel_des,rsp_now,rsr_now,rsy_now,rel_now
1.1120,0.52000,-0.10000,0.99184,0.04059,-0.07427,0.86403,0.97977,-0.01677,-0.14138,0.14064,0.28372,-0.21108,1.02945,0.98100,-0.01747,-0.13285,0.14032,-0.0000,0.0000,0.0000,0.0000,0.0116,0.0011,0.0004,0.0059
1.1140,0.52000,-0.10000,0.99184,0.04060,-0.07431,0.86398,0.97978,-0.01672,-0.14130,0.14067,0.28377,-0.21113,1.02934,0.98101,-0.01741,-0.13278,0.14034,-0.0000,0.0000,0.0000,0.0000,0.0116,0.0011,0.0004,0.0059
1.1160,0.52000,-0.10000,0.99184,0.04061,-0.07436,0.86392,0.97979,-0.01667,-0.14122,0.14070,0.28381,-0.21117,1.02923,0.98101,-0.01736,-0.13270,0.14036,-0.0000,0.0000,0.0000,0.0000,0.0116,0.0011,0.0004,0.0059
1.1180,0.52000,-0.10000,0.99184,0.04062,-0.07440,0.86387,0.97979,-0.01662,-0.14115,0.14073,0.28386,-0.21122,1.02913,0.98102,-0.01731,-0.13262,0.14038,-0.0000,0.0000,0.0000,0.0000,0.0116,0.0011,0.0004,0.0059
1.1200,0.52000,-0.10000,0.99184,0.04063,-0.07445,0.86382,0.97980,-0.01657,-0.14107,0.14076,0.28391,-0.21127,1.02902,0.98103,-0.01726,-0.13254,0.14040,-0.0000,0.0000,0.0000,0.0000,0.0116,0.0011,0.0004,0.0059
1.1220,0.52000,-0.10000,0.99184,0.04064,-0.07449,0.86376,0.97981,-0.01652,-0.14100,0.14080,0.28395,-0.21131,1.02892,0.98104,-0.01722,-0.13247,0.14042,-0.0000,0.0000,0.0000,0.0000,0.0116,0.0011,0.0004,0.0059
1.1240,0.52000,-0.10000,0.99184,0.04065,-0.07453,0.86371,0.97982,-0.01647,-0.14092,0.14083,0.28400,-0.21135,1.02882,0.98105,-0.01717,-0.13239,0.14045,-0.0000,0.0000,0.0000,0.0000,0.0116,0.0011,0.0004,0.0059
1.1260,0.52000,-0.10000,0.99184,0.04065,-0.07457,0.86366,0.97982,-0.01642,-0.14084,0.14086,0.28404,-0.21139,1.02872,0.98105,-0.01712,-0.13231,0.14047,-0.0000,0.0000,0.0000,0.0000,0.0116,0.0011,0.0004,0.0059
1.1280,0.52000,-0.10000,0.99184,0.04066,-0.07461,0.86361,0.97983,-0.01638,-0.14076,0.14089,0.28409,-0.21143,1.02861,0.98106,-0.01707,-0.13224,0.14049,-0.0000,0.0000,0.0000,0.0000,0.0116,0.0011,0.0004,0.0059
1.1300,0.52000,-0.10000,0.99184,0.04067,-0.07465,0.86356,0.97984,-0.01633,-0.14069,0.14092,0.28413,-0.21147,1.02851,0.98107,-0.01702,-0.13216,0.14051,-0.0000,0.0000,0.0000,0.0000,0.0116,0.0011,0.0004,0.0059
1.1320,0.52000,-0.10000,0.99184,0.04068,-0.07468,0.86351,0.97984,-0.01628,-0.14061,0.14095,0.28417,-0.21150,1.02841,0.98108,-0.01698,-0.13209,0.14054,-0.0000,0.0000,0.0000,0.0000,0.0116,0.0011,0.0004,0.0059
1.1340,0.52000,-0.10000,0.99184,0.04069,-0.07472,0.86346,0.97985,-0.01624,-0.14054,0.14098,0.28422,-0.21154,1.02832,0.98109,-0.01693,-0.13201,0.14056,-0.0000,0.0000,0.0000,0.0000,0.0116,0.0011,0.0004,0.0059
1.1360,0.52000,-0.10000,0.99184,0.04069,-0.07475,0.86341,0.97986,-0.01619,-0.14046,0.14102,0.28426,-0.21157,1.02822,0.98109,-0.01688,-0.13194,0.14059,-0.0000,0.0000,0.0000,0.0000,0.0116,0.0011,0.0003,0.0059
1.1380,0.52000,-0.10000,0.99184,0.04070,-0.07478,0.86336,0.97986,-0.01615,-0.14039,0.14105,0.28430,-0.21160,1.02812,0.98110,-0.01684,-0.13186,0.14061,-0.0000,0.0000,0.0000,0.0000,0.0116,0.0011,0.0003,0.0059
1.1400,0.52000,-0.10000,0.99184,0.04071,-0.07481,0.86331,0.97987,-0.01610,-0.14031,0.14109,0.28435,-0.21163,1.02802,0.98111,-0.01679,-0.13179,0.14064,-0.0000,0.0000,0.0000,0.0000,0.0116,0.0011,0.0003,0.0059
1.1420,0.52000,-0.10000,0.99184,0.04071,-0.07484,0.86326,0.97988,-0.01606,-0.14024,0.14113,0.28439,-0.21165,1.02793,0.98111,-0.01675,-0.13172,0.14066,-0.0000,0.0000,0.0000,0.0000,0.0116,0.0011,0.0003,0.0059
1.1440,0.52000,-0.10000,0.99184,0.04072,-0.07487,0.86322,0.97988,-0.01602,-0.14017,0.14116,0.28443,-0.21168,1.02783,0.98112,-0.01671,-0.13165,0.14069,-0.0000,0.0000,0.0000,0.0000,0.0116,0.0010,0.0003,0.0059
1.1460,0.52000,-0.10000,0.99184,0.04073,-0.07489,0.86317,0.97989,-0.01597,-0.14010,0.14120,0.28447,-0.21170,1.02774,0.98113,-0.01667,-0.13157,0.14072,-0.0000,0.0000,0.0000,0.0000,0.0116,0.0010,0.0003,0.0059
1.1480,0.52000,-0.10000,0.99184,0.04073,-0.07492,0.86312,0.97989,-0.01593,-0.14003,0.14123,0.28451,-0.21172,1.02765,0.98113,-0.01662,-0.13150,0.14075,-0.0000,0.0000,0.0000,0.0000,0.0116,0.0010,0.0003,0.0059
1.1500,0.52000,-0.10000,0.99184,0.04074,-0.07494,0.86308,0.97990,-0.01589,-0.13995,0.14127,0.28455,-0.21174,1.02755,0.98114,-0.01658,-0.13143,0.14077,-0.0000,0.0000,0.0000,0.0000,0.0116,0.0010,0.0003,0.0059
1.1520,0.52000,-0.10000,0.99184,0.04074,-0.07496,0.86303,0.97991,-0.01585,-0.13988,0.14131,0.28459,-0.21176,1.02746,0.98115,-0.01654,-0.13136,0.14080,-0.0000,0.0000,0.0000,0.0000,0.0116,0.0010,0.0003,0.0059
1.1540,0.52000,-0.10000,0.99184,0.04074,-0.07499,0.86298,0.97991,-0.01581,-0.13980,0.14135,0.28463,-0.21177,1.02737,0.98115,-0.01650,-0.13128,0.14083,-0.0000,0.0000,0.0000,0.0000,0.0116,0.0010,0.0003,0.0059
1.1560,0.52000,-0.10000,0.99184,0.04074,-0.07501,0.86294,0.97992,-0.01578,-0.13973,0.14139,0.28467,-0.21179,1.02728,0.98116,-0.01646,-0.13121,0.14086,-0.0000,0.0000,0.0000,0.0000,0.0116,0.0010,0.0003,0.0059
1.1580,0.52000,-0.10000,0.99184,0.04075,-0.07503,0.86289,0.97992,-0.01574,-0.13965,0.14143,0.28471,-0.21180,1.02719,0.98116,-0.01643,-0.13113,0.14090,-0.0000,0.0000,0.0000,0.0000,0.0116,0.0010,0.0003,0.0059
1.1600,0.52000,-0.10000,0.99184,0.04075,-0.07504,0.86285,0.97993,-0.01570,-0.13958,0.14147,0.28475,-0.21181,1.02710,0.98117,-0.01639,-0.13106,0.14093,-0.0000,0.0000,0.0000,0.0000,0.0116,0.0010,0.0003,0.0059
1.1620,0.52000,-0.10000,0.99184,0.04075,-0.07506,0.86280,0.97993,-0.01567,-0.13951,0.14151,0.28478,-0.21182,1.02701,0.98118,-0.01635,-0.13099,0.14096,-0.0000,0.0000,0.0000,0.0000,0.0116,0.0010,0.0003,0.0059
1.1640,0.52000,-0.10000,0.99184,0.04075,-0.07507,0.86276,0.97994,-0.01563,-0.13944,0.14154,0.28482,-0.21183,1.02692,0.98118,-0.01632,-0.13092,0.14099,-0.0000,0.0000,0.0000,0.0000,0.0116,0.0010,0.0003,0.0059
1.1660,0.52000,-0.10000,0.99184,0.04076,-0.07509,0.86272,0.97994,-0.01560,-0.13938,0.14158,0.28486,-0.21183,1.02684,0.98119,-0.01628,-0.13085,0.14102,-0.0000,0.0000,0.0000,0.0000,0.0116,0.0010,0.0003,0.0059
1.1680,0.52000,-0.10000,0.99184,0.04076,-0.07510,0.86267,0.97995,-0.01557,-0.13931,0.14163,0.28489,-0.21184,1.02675,0.98119,-0.01625,-0.13078,0.14106,-0.0000,0.0000,0.0000,0.0000,0.0116,0.0010,0.0003,0.0059
1.1700,0.52000,-0.10000,0.99184,0.04076,-0.07512,0.86263,0.97995,-0.01554,-0.13924,0.14167,0.28493,-0.21184,1.02667,0.98120,-0.01622,-0.13071,0.14109,-0.0000,0.0000,0.0000,0.0000,0.0116,0.0010,0.0003,0.0059
1.1720,0.52000,-0.10000,0.99184,0.04076,-0.07513,0.86259,0.97995,-0.01551,-0.13918,0.14172,0.28497,-0.21184,1.02659,0.98120,-0.01619,-0.13065,0.14113,-0.0000,0.0000,0.0000,0.0000,0.0116,0.0010,0.0003,0.0059
1.1740,0.52000,-0.10000,0.99184,0.04076,-0.07514,0.86255,0.97996,-0.01548,-0.13911,0.14176,0.28500,-0.21184,1.02651,0.98120,-0.01616,-0.13058,0.14116,-0.0000,0.0000,0.0000,0.0000,0.0116,0.0010,0.0003,0.0059
1.1760,0.52000,-0.10000,0.99184,0.04076,-0.07515,0.86251,0.97996,-0.01545,-0.13905,0.14180,0.28503,-0.21184,1.02643,0.98121,-0.01613,-0.13052,0.14120,-0.0000,0.0000,0.0000,0.0000,0.0116,0.0010,0.0003,0.0059
1.1780,0.52000,-0.10000,0.99184,0.04076,-0.07515,0.86247,0.97996,-0.01542,-0.13898,0.14184,0.28507,-0.21184,1.02635,0.98121,-0.01610,-0.13045,0.14123,-0.0000,0.0000,0.0000,0.0000,0.0116,0.0010,0.0003,0.0059
1.1800,0.52000,-0.10000,0.99184,0.04076,-0.07516,0.86243,0.97997,-0.01538,-0.13892,0.14188,0.28510,-0.21183,1.02628,0.98122,-0.01607,-0.13039,0.14127,-0.0000,0.0000,0.0000,0.0000,0.0116,0.0010,0.0003,0.0059
1.1820,0.52000,-0.10000,0.99184,0.04076,-0.07516,0.86240,0.97997,-0.01535,-0.13886,0.14192,0.28514,-0.21182,1.02620,0.98122,-0.01604,-0.13032,0.14130,-0.0000,0.0000,0.0000,0.0000,0.0116,0.0010,0.0003,0.0059
1.1840,0.52000,-0.10000,0.99184,0.04076,-0.07516,0.86236,0.97997,-0.01532,-0.13879,0.14196,0.28517,-0.21181,1.02613,0.98122,-0.01600,-0.13026,0.14134,-0.0000,0.0000,0.0000,0.0000,0.0116,0.0010,0.0003,0.0059
1.1860,0.52000,-0.10000,0.99184,0.04076,-0.07516,0.86232,0.97998,-0.01529,-0.13873,0.14200,0.28520,-0.21180,1.02605,0.98123,-0.01598,-0.13020,0.14137,-0.0000,0.0000,0.0000,0.0000,0.0116,0.0010,0.0003,0.0059
1.1880,0.52000,-0.10000,0.99184,0.04076,-0.07516,0.86229,0.97998,-0.01526,-0.13867,0.14205,0.28523,-0.21179,1.02598,0.98123,-0.01595,-0.13014,0.14141,-0.0000,0.0000,0.0000,0.0000,0.0116,0.0010,0.0003,0.0059
1.1900,0.52000,-0.10000,0.99184,0.04076,-0.07516,0.86226,0.97998,-0.01523,-0.13862,0.14209,0.28526,-0.21178,1.02591,0.98123,-0.01592,-0.13008,0.14145,-0.0000,0.0000,0.0000,0.0000,0.0116,0.0010,0.0003,0.0059
1.1920,0.52000,-0.10000,0.99184,0.04076,-0.07515,0.86222,0.97998,-0.01520,-0.13856,0.14214,0.28529,-0.21176,1.02584,0.98124,-0.01589,-0.13002,0.14149,-0.0000,0.0000,0.0000,0.0000,0.0116,0.0010,0.0003,0.0059
1.1940,0.52000,-0.10000,0.99184,0.04076,-0.07514,0.86219,0.97999,-0.01517,-0.13851,0.14218,0.28532,-0.21174,1.02578,0.98124,-0.01586,-0.12997,0.14152,-0.0000,0.0000,0.0000,0.0000,0.0116,0.0010,0.0003,0.0059
1.1960,0.52000,-0.10000,0.99184,0.04076,-0.07513,0.86216,0.97999,-0.01513,-0.13845,0.14222,0.28535,-0.21172,1.02571,0.98124,-0.01583,-0.12991,0.14156,-0.0000,0.0000,0.0000,0.0000,0.0116,0.0010,0.0003,0.0059
1.1980,0.52000,-0.10000,0.99184,0.04075,-0.07512,0.86213,0.97999,-0.01510,-0.13840,0.14227,0.28538,-0.21170,1.02565,0.98124,-0.01580,-0.12986,0.14160,-0.0000,0.0000,0.0000,0.0000,0.0116,0.0010,0.0003,0.0059
1.2000,0.52000,-0.10000,0.99184,0.04075,-0.07510,0.86210,0.97999,-0.01507,-0.13835,0.14231,0.28541,-0.21167,1.02558,0.98124,-0.01577,-0.12981,0.14164,-0.0000,0.0000,0.0000,0.0000,0.0116,0.0010,0.0003,0.0059
1.2020,0.52000,-0.10000,0.99184,0.04075,-0.07509,0.86207,0.97999,-0.01504,-0.13830,0.14236,0.28544,-0.21165,1.02552,0.98125,-0.01574,-0.12976,0.14167,-0.0000,0.0000,0.0000,0.0000,0.0116,0.0010,0.0003,0.0059
1.2040,0.52000,-0.10000,0.99184,0.04075,-0.07507,0.86205,0.97999,-0.01501,-0.13825,0.14241,0.28547,-0.21162,1.02546,0.98125,-0.01572,-0.12971,0.14171,-0.0000,0.0000,0.0000,0.0000,0.0116,0.0009,0.0003,0.0059
1.2060,0.52000,-0.10000,0.99184,0.04075,-0.07505,0.86202,0.97999,-0.01498,-0.13821,0.14246,0.28550,-0.21159,1.02541,0.98125,-0.01569,-0.12966,0.14175,-0.0000,0.0000,0.0000,0.0000,0.0116,0.0009,0.0003,0.0059
1.2080,0.52000,-0.10000,0.99184,0.04074,-0.07502,0.86200,0.97999,-0.01495,-0.13816,0.14250,0.28552,-0.21155,1.02535,0.98125,-0.01566,-0.12961,0.14179,-0.0000,0.0000,0.0000,0.0000,0.0116,0.0009,0.0003,0.0059
1.2100,0.52000,-0.10000,0.99184,0.04074,-0.07500,0.86197,0.97999,-0.01491,-0.13812,0.14255,0.28555,-0.21152,1.02529,0.98125,-0.01563,-0.12957,0.14183,-0.0000,0.0000,0.0000,0.0000,0.0116,0.0009,0.0003,0.0059
1.2120,0.52000,-0.10000,0.99184,0.04074,-0.07497,0.86195,0.97999,-0.01488,-0.13807,0.14259,0.28558,-0.21148,1.02524,0.98125,-0.01560,-0.12952,0.14187,-0.0000,0.0000,0.0000,0.0000,0.0116,0.0009,0.0003,0.0059
1.2140,0.52000,-0.10000,0.99184,0.04074,-0.07494,0.86193,0.97999,-0.01485,-0.13803,0.14264,0.28560,-0.21144,1.02519,0.98125,-0.01558,-0.12948,0.14191,-0.0000,0.0000,0.0000,0.0000,0.0116,0.0009,0.0003,0.0059
1.2160,0.52000,-0.10000,0.99184,0.04073,-0.07491,0.86191,0.97999,-0.01482,-0.13799,0.14269,0.28563,-0.21140,1.02514,0.98125,-0.01555,-0.12944,0.14195,-0.0000,0.0000,0.0000,0.0000,0.0116,0.0009,0.0003,0.0059
1.2180,0.52000,-0.10000,0.99184,0.04073,-0.07488,0.86189,0.97999,-0.01479,-0.13795,0.14274,0.28565,-0.21136,1.02509,0.98125,-0.01552,-0.12940,0.14200,-0.0000,0.0000,0.0000,0.0000,0.0116,0.0009,0.0003,0.0059
1.2200,0.52000,-0.10000,0.99184,0.04073,-0.07485,0.86187,0.97998,-0.01477,-0.13791,0.14280,0.28568,-0.21131,1.02505,0.98125,-0.01550,-0.12936,0.14204,-0.0000,0.0000,0.0000,0.0000,0.0116,0.0009,0.0003,0.0059
1.2220,0.52000,-0.10000,0.99184,0.04072,-0.07481,0.86185,0.97998,-0.01474,-0.13788,0.14285,0.28570,-0.21126,1.02500,0.98125,-0.01548,-0.12932,0.14208,-0.0000,0.0000,0.0000,0.0000,0.0116,0.0009,0.0003,0.0059
1.2240,0.52000,-0.10000,0.99184,0.04072,-0.07478,0.86183,0.97998,-0.01472,-0.13784,0.14291,0.28572,-0.21122,1.02496,0.98125,-0.01545,-0.12928,0.14212,-0.0000,0.0000,0.0000,0.0000,0.0116,0.0009,0.0003,0.0059
1.2260,0.52000,-0.10000,0.99184,0.04071,-0.07474,0.86182,0.97998,-0.01469,-0.13780,0.14296,0.28575,-0.21116,1.02492,0.98125,-0.01543,-0.12924,0.14217,-0.0000,0.0000,0.0000,0.0000,0.0116,0.0009,0.0003,0.0059
1.2280,0.52000,-0.10000,0.99184,0.04071,-0.07470,0.86180,0.97998,-0.01467,-0.13777,0.14301,0.28577,-0.21111,1.02488,0.98125,-0.01541,-0.12921,0.14221,-0.0000,0.0000,0.0000,0.0000,0.0116,0.0008,0.0003,0.0059
1.2300,0.52000,-0.10000,0.99184,0.04070,-0.07465,0.86178,0.97997,-0.01464,-0.13773,0.14306,0.28579,-0.21105,1.02484,0.98124,-0.01539,-0.12917,0.14226,-0.0000,0.0000,0.0000,0.0000,0.0116,0.0008,0.0003,0.0059
1.2320,0.52000,-0.10000,0.99184,0.04070,-0.07461,0.86177,0.97997,-0.01461,-0.13770,0.14311,0.28581,-0.21099,1.02480,0.98124,-0.01536,-0.12914,0.14230,-0.0000,0.0000,0.0000,0.0000,0.0116,0.0008,0.0003,0.0059
1.2340,0.52000,-0.10000,0.99184,0.04069,-0.07456,0.86175,0.97997,-0.01458,-0.13766,0.14316,0.28583,-0.21093,1.02476,0.98124,-0.01534,-0.12910,0.14235,-0.0000,0.0000,0.0000,0.0000,0.0116,0.0008,0.0003,0.0059
1.2360,0.52000,-0.10000,0.99184,0.04068,-0.07451,0.86174,0.97997,-0.01455,-0.13763,0.14321,0.28585,-0.21087,1.02472,0.98124,-0.01531,-0.12907,0.14239,-0.0000,0.0000,0.0000,0.0000,0.0116,0.0008,0.0003,0.0059
1.2380,0.52000,-0.10000,0.99184,0.04067,-0.07446,0.86173,0.97996,-0.01453,-0.13759,0.14327,0.28587,-0.21081,1.02469,0.98124,-0.01529,-0.12904,0.14244,-0.0000,0.0000,0.0000,0.0000,0.0116,0.0008,0.0003,0.0059
1.2400,0.52000,-0.10000,0.99184,0.04067,-0.07441,0.86171,0.97996,-0.01451,-0.13756,0.14333,0.28589,-0.21074,1.02465,0.98124,-0.01527,-0.12900,0.14248,-0.0000,0.0000,0.0000,0.0000,0.0116,0.0008,0.0003,0.0059
1.2420,0.52000,-0.10000,0.99184,0.04066,-0.07436,0.86170,0.97996,-0.01448,-0.13752,0.14338,0.28591,-0.21067,1.02461,0.98123,-0.01525,-0.12897,0.14253,-0.0000,0.0000,0.0000,0.0000,0.0116,0.0008,0.0003,0.0059
1.2440,0.52000,-0.10000,0.99184,0.04065,-0.07430,0.86169,0.97996,-0.01446,-0.13748,0.14344,0.28593,-0.21060,1.02458,0.98123,-0.01523,-0.12893,0.14258,-0.0000,0.0000,0.0000,0.0000,0.0116,0.0008,0.0003,0.0059
1.2460,0.52000,-0.10000,0.99184,0.04064,-0.07425,0.86168,0.97995,-0.01445,-0.13745,0.14351,0.28595,-0.21053,1.02454,0.98123,-0.01521,-0.12889,0.14263,-0.0000,0.0000,0.0000,0.0000,0.0116,0.0008,0.0003,0.0059
1.2480,0.52000,-0.10000,0.99184,0.04063,-0.07419,0.86166,0.97995,-0.01443,-0.13741,0.14357,0.28596,-0.21045,1.02451,0.98123,-0.01519,-0.12885,0.14268,-0.0000,0.0000,0.0000,0.0000,0.0116,0.0008,0.0003,0.0059
1.2500,0.52000,-0.10000,0.99184,0.04061,-0.07414,0.86165,0.97995,-0.01441,-0.13737,0.14363,0.28598,-0.21037,1.02448,0.98123,-0.01517,-0.12882,0.14273,-0.0000,0.0000,0.0000,0.0000,0.0116,0.0008,0.0003,0.0059
1.2520,0.52000,-0.10000,0.99184,0.04060,-0.07407,0.86164,0.97994,-0.01438,-0.13733,0.14369,0.28600,-0.21029,1.02444,0.98122,-0.01515,-0.12878,0.14278,-0.0000,0.0000,0.0000,0.0000,0.0116,0.0008,0.0003,0.0059
1.2540,0.52000,-0.10000,0.99184,0.04059,-0.07401,0.86163,0.97994,-0.01436,-0.13729,0.14374,0.28601,-0.21021,1.02441,0.98122,-0.01513,-0.12874,0.14283,-0.0000,0.0000,0.0000,0.0000,0.0116,0.0008,0.0003,0.0059
1.2560,0.52000,-0.10000,0.99184,0.04058,-0.07394,0.86162,0.97994,-0.01434,-0.13725,0.14380,0.28603,-0.21012,1.02438,0.98122,-0.01511,-0.12870,0.14288,-0.0000,0.0000,0.0000,0.0000,0.0116,0.0008,0.0003,0.0059
1.2580,0.52000,-0.10000,0.99184,0.04056,-0.07388,0.86161,0.97994,-0.01432,-0.13722,0.14385,0.28605,-0.21004,1.02434,0.98122,-0.01509,-0.12867,0.14293,-0.0000,0.0000,0.0000,0.0000,0.0116,0.0008,0.0002,0.0059
1.2600,0.52000,-0.10000,0.99184,0.04055,-0.07381,0.86160,0.97993,-0.01429,-0.13718,0.14391,0.28606,-0.20995,1.02431,0.98122,-0.01507,-0.12863,0.14298,-0.0000,0.0000,0.0000,0.0000,0.0116,0.0008,0.0002,0.0059
1.2620,0.52000,-0.10000,0.99184,0.04053,-0.07374,0.86159,0.97993,-0.01427,-0.13714,0.14396,0.28607,-0.20986,1.02428,0.98121,-0.01505,-0.12859,0.14303,-0.0000,0.0000,0.0000,0.0000,0.0116,0.0008,0.0002,0.0059
1.2640,0.52000,-0.10000,0.99184,0.04052,-0.07367,0.86158,0.97993,-0.01426,-0.13710,0.14402,0.28609,-0.20976,1.02425,0.98121,-0.01503,-0.12855,0.14308,-0.0000,0.0000,0.0000,0.0000,0.0116,0.0008,0.0002,0.0059
1.2660,0.52000,-0.10000,0.99184,0.04050,-0.07360,0.86157,0.97992,-0.01424,-0.13706,0.14408,0.28610,-0.20967,1.02421,0.98121,-0.01501,-0.12851,0.14314,-0.0000,0.0000,0.0000,0.0000,0.0116,0.0008,0.0002,0.0059
1.2680,0.52000,-0.10000,0.99184,0.04048,-0.07352,0.86157,0.97992,-0.01423,-0.13702,0.14415,0.28611,-0.20957,1.02418,0.98121,-0.01499,-0.12847,0.14319,-0.0000,0.0000,0.0000,0.0000,0.0116,0.0008,0.0002,0.0059
1.2700,0.52000,-0.10000,0.99184,0.04047,-0.07345,0.86156,0.97992,-0.01421,-0.13698,0.14421,0.28613,-0.20947,1.02416,0.98120,-0.01498,-0.12843,0.14324,-0.0000,0.0000,0.0000,0.0000,0.0116,0.0008,0.0002,0.0059
1.2720,0.52000,-0.10000,0.99184,0.04045,-0.07338,0.86155,0.97991,-0.01420,-0.13694,0.14428,0.28614,-0.20937,1.02413,0.98120,-0.01497,-0.12840,0.14330,-0.0000,0.0000,0.0000,0.0000,0.0116,0.0007,0.0002,0.0059
1.2740,0.52000,-0.10000,0.99184,0.04043,-0.07330,0.86154,0.97991,-0.01419,-0.13690,0.14434,0.28615,-0.20927,1.02410,0.98120,-0.01496,-0.12836,0.14336,-0.0000,0.0000,0.0000,0.0000,0.0116,0.0007,0.0002,0.0059
1.2760,0.52000,-0.10000,0.99184,0.04041,-0.07322,0.86154,0.97991,-0.01418,-0.13687,0.14440,0.28616,-0.20917,1.02408,0.98120,-0.01495,-0.12832,0.14341,-0.0000,0.0000,0.0000,0.0000,0.0116,0.0007,0.0002,0.0059
1.2780,0.52000,-0.10000,0.99184,0.04040,-0.07314,0.86153,0.97990,-0.01417,-0.13683,0.14446,0.28617,-0.20906,1.02405,0.98119,-0.01494,-0.12828,0.14347,-0.0000,0.0000,0.0000,0.0000,0.0116,0.0007,0.0002,0.0059
1.2800,0.52000,-0.10000,0.99184,0.04038,-0.07306,0.86153,0.97990,-0.01415,-0.13679,0.14452,0.28618,-0.20895,1.02403,0.98119,-0.01492,-0.12824,0.14353,-0.0000,0.0000,0.0000,0.0000,0.0116,0.0007,0.0002,0.0059
1.2820,0.52000,-0.10000,0.99184,0.04036,-0.07298,0.86152,0.97989,-0.01414,-0.13676,0.14458,0.28619,-0.20884,1.02400,0.98119,-0.01491,-0.12821,0.14358,-0.0000,0.0000,0.0000,0.0000,0.0116,0.0007,0.0002,0.0059
1.2840,0.52000,-0.10000,0.99184,0.04034,-0.07289,0.86152,0.97989,-0.01413,-0.13672,0.14464,0.28620,-0.20873,1.02398,0.98118,-0.01490,-0.12817,0.14364,-0.0000,0.0000,0.0000,0.0000,0.0116,0.0007,0.0002,0.0059
1.2860,0.52000,-0.10000,0.99184,0.04032,-0.07281,0.86151,0.97989,-0.01413,-0.13668,0.14471,0.28621,-0.20862,1.02396,0.98118,-0.01489,-0.12813,0.14370,-0.0000,0.0000,0.0000,0.0000,0.0116,0.0007,0.0002,0.0059
1.2880,0.52000,-0.10000,0.99184,0.04030,-0.07272,0.86151,0.97988,-0.01412,-0.13665,0.14477,0.28622,-0.20850,1.02394,0.98117,-0.01488,-0.12810,0.14375,-0.0000,0.0000,0.0000,0.0000,0.0116,0.0007,0.0002,0.0059
1.2900,0.52000,-0.10000,0.99184,0.04028,-0.07263,0.86151,0.97988,-0.01412,-0.13661,0.14484,0.28623,-0.20838,1.02392,0.98117,-0.01488,-0.12806,0.14381,-0.0000,0.0000,0.0000,0.0000,0.0116,0.0007,0.0002,0.0059
1.2920,0.52000,-0.10000,0.99184,0.04026,-0.07254,0.86150,0.97987,-0.01411,-0.13658,0.14490,0.28623,-0.20826,1.02390,0.98117,-0.01487,-0.12803,0.14387,-0.0000,0.0000,0.0000,0.0000,0.0116,0.0007,0.0002,0.0059
1.2940,0.52000,-0.10000,0.99184,0.04024,-0.07245,0.86150,0.97987,-0.01410,-0.13655,0.14496,0.28624,-0.20814,1.02388,0.98116,-0.01487,-0.12800,0.14393,-0.0000,0.0000,0.0000,0.0000,0.0116,0.0007,0.0002,0.0059
1.2960,0.52000,-0.10000,0.99184,0.04022,-0.07236,0.86150,0.97986,-0.01410,-0.13651,0.14502,0.28625,-0.20802,1.02387,0.98116,-0.01486,-0.12796,0.14399,-0.0000,0.0000,0.0000,0.0000,0.0116,0.0007,0.0002,0.0059
1.2980,0.52000,-0.10000,0.99184,0.04019,-0.07226,0.86150,0.97986,-0.01409,-0.13648,0.14508,0.28625,-0.20790,1.02385,0.98115,-0.01486,-0.12793,0.14405,-0.0000,0.0000,0.0000,0.0000,0.0116,0.0007,0.0002,0.0059
1.3000,0.52000,-0.10000,0.99184,0.04017,-0.07217,0.86150,0.97985,-0.01409,-0.13645,0.14515,0.28626,-0.20777,1.02384,0.98115,-0.01485,-0.12790,0.14411,-0.0000,0.0000,0.0000,0.0000,0.0116,0.0007,0.0002,0.0059
1.3020,0.52000,-0.10000,0.99184,0.04015,-0.07207,0.86150,0.97985,-0.01409,-0.13642,0.14521,0.28626,-0.20764,1.02382,0.98114,-0.01485,-0.12787,0.14417,-0.0000,0.0000,0.0000,0.0000,0.0116,0.0007,0.0002,0.0059
1.3040,0.52000,-0.10000,0.99184,0.04013,-0.07197,0.86150,0.97984,-0.01409,-0.13639,0.14528,0.28627,-0.20751,1.02381,0.98114,-0.01485,-0.12783,0.14423,-0.0000,0.0000,0.0000,0.0000,0.0116,0.0007,0.0002,0.0059
1.3060,0.52000,-0.10000,0.99184,0.04011,-0.07187,0.86150,0.97984,-0.01409,-0.13636,0.14534,0.28627,-0.20738,1.02380,0.98114,-0.01485,-0.12780,0.14429,-0.0000,0.0000,0.0000,0.0000,0.0116,0.0007,0.0002,0.0059
1.3080,0.52000,-0.10000,0.99184,0.04008,-0.07177,0.86150,0.97983,-0.01409,-0.13633,0.14540,0.28627,-0.20725,1.02379,0.98113,-0.01485,-0.12777,0.14435,-0.0000,0.0000,0.0000,0.0000,0.0116,0.0007,0.0002,0.0059
1.3100,0.52000,-0.10000,0.99184,0.04006,-0.07167,0.86150,0.97983,-0.01409,-0.13630,0.14546,0.28628,-0.20711,1.02378,0.98112,-0.01485,-0.12775,0.14441,-0.0000,0.0000,0.0000,0.0000,0.0116,0.0007,0.0002,0.0059
