t,block_x,block_y,block_z,base_x,base_y,base_z,base_qw,base_qx,base_qy,base_qz,wrist_x,wrist_y,wrist_z,wrist_qw,wrist_qx,wrist_qy,wrist_qz,rsp_des,rsr_des,rsy_des,rel_des,rsp_now,rsr_now,rsy_now,rel_now
4.4240,0.52766,-0.09251,0.99189,0.03976,-0.00111,0.87259,0.97667,-0.02032,-0.12222,0.17538,0.29728,-0.11864,1.03152,0.97803,-0.02132,-0.11387,0.17329,-0.0000,0.0000,0.0000,0.0000,0.0115,0.0006,-0.0004,0.0057
4.4260,0.52766,-0.09250,0.99189,0.03975,-0.00108,0.87259,0.97667,-0.02032,-0.12222,0.17539,0.29728,-0.11861,1.03152,0.97803,-0.02132,-0.11386,0.17329,-0.0000,0.0000,0.0000,0.0000,0.0115,0.0006,-0.0004,0.0057
4.4280,0.52766,-0.09249,0.99189,0.03975,-0.00105,0.87259,0.97667,-0.02032,-0.12222,0.17539,0.29727,-0.11857,1.03152,0.97803,-0.02132,-0.11386,0.17330,-0.0000,0.0000,0.0000,0.0000,0.0115,0.0006,-0.0004,0.0057
4.4300,0.52767,-0.09247,0.99189,0.03974,-0.00102,0.87259,0.97667,-0.02032,-0.12222,0.17540,0.29727,-0.11854,1.03152,0.97803,-0.02132,-0.11386,0.17330,-0.0000,0.0000,0.0000,0.0000,0.0115,0.0006,-0.0004,0.0057
4.4320,0.52767,-0.09246,0.99189,0.03974,-0.00099,0.87259,0.97667,-0.02032,-0.12222,0.17540,0.29726,-0.11851,1.03151,0.97803,-0.02132,-0.11386,0.17331,-0.0000,0.0000,0.0000,0.0000,0.0115,0.0006,-0.0004,0.0057
4.4340,0.52767,-0.09245,0.99189,0.03973,-0.00096,0.87259,0.97667,-0.02032,-0.12222,0.17541,0.29726,-0.11848,1.03151,0.97803,-0.02132,-0.11386,0.17331,-0.0000,0.0000,0.0000,0.0000,0.0115,0.0006,-0.0004,0.0057
4.4360,0.52767,-0.09243,0.99189,0.03972,-0.00093,0.87259,0.97667,-0.02032,-0.12222,0.17541,0.29726,-0.11844,1.03151,0.97803,-0.02132,-0.11386,0.17331,-0.0000,0.0000,0.0000,0.0000,0.0115,0.0005,-0.0004,0.0057
4.4380,0.52768,-0.09242,0.99189,0.03972,-0.00090,0.87259,0.97667,-0.02032,-0.12222,0.17542,0.29725,-0.11841,1.03151,0.97803,-0.02132,-0.11386,0.17332,-0.0000,0.0000,0.0000,0.0000,0.0115,0.0005,-0.0004,0.0057
4.4400,0.52768,-0.09241,0.99189,0.03971,-0.00087,0.87258,0.97667,-0.02032,-0.12222,0.17542,0.29725,-0.11838,1.03151,0.97803,-0.02132,-0.11386,0.17332,-0.0000,0.0000,0.0000,0.0000,0.0115,0.0005,-0.0004,0.0057
4.4420,0.52768,-0.09240,0.99189,0.03971,-0.00084,0.87258,0.97667,-0.02032,-0.12222,0.17542,0.29724,-0.11835,1.03151,0.97803,-0.02132,-0.11386,0.17332,-0.0000,0.0000,0.0000,0.0000,0.0115,0.0005,-0.0004,0.0057
4.4440,0.52768,-0.09239,0.99189,0.03970,-0.00081,0.87258,0.97667,-0.02032,-0.12222,0.17543,0.29724,-0.11832,1.03151,0.97803,-0.02132,-0.11385,0.17333,-0.0000,0.0000,0.0000,0.0000,0.0115,0.0005,-0.0004,0.0057
4.4460,0.52768,-0.09237,0.99189,0.03970,-0.00078,0.87258,0.97666,-0.02032,-0.12222,0.17543,0.29723,-0.11828,1.03151,0.97803,-0.02132,-0.11385,0.17333,-0.0000,0.0000,0.0000,0.0000,0.0115,0.0005,-0.0004,0.0057
4.4480,0.52769,-0.09236,0.99189,0.03969,-0.00075,0.87258,0.97666,-0.02032,-0.12222,0.17544,0.29723,-0.11825,1.03151,0.97803,-0.02132,-0.11385,0.17333,-0.0000,0.0000,0.0000,0.0000,0.0115,0.0005,-0.0004,0.0057
4.4500,0.52769,-0.09235,0.99189,0.03968,-0.00071,0.87258,0.97666,-0.02032,-0.12222,0.17544,0.29722,-0.11822,1.03151,0.97803,-0.02132,-0.11385,0.17334,-0.0000,0.0000,0.0000,0.0000,0.0115,0.0005,-0.0004,0.0057
4.4520,0.52769,-0.09234,0.99189,0.03968,-0.00068,0.87258,0.97666,-0.02032,-0.12222,0.17544,0.29722,-0.11819,1.03150,0.97803,-0.02132,-0.11385,0.17334,-0.0000,0.0000,0.0000,0.0000,0.0115,0.0005,-0.0004,0.0057
4.4540,0.52769,-0.09232,0.99189,0.03967,-0.00065,0.87258,0.97666,-0.02032,-0.12222,0.17545,0.29721,-0.11816,1.03150,0.97803,-0.02132,-0.11385,0.17334,-0.0000,0.0000,0.0000,0.0000,0.0115,0.0005,-0.0004,0.0057
4.4560,0.52770,-0.09231,0.99190,0.03967,-0.00062,0.87258,0.97666,-0.02032,-0.12222,0.17545,0.29721,-0.11813,1.03150,0.97803,-0.02132,-0.11385,0.17334,-0.0000,0.0000,0.0000,0.0000,0.0115,0.0005,-0.0004,0.0057
4.4580,0.52770,-0.09230,0.99190,0.03966,-0.00059,0.87258,0.97666,-0.02032,-0.12222,0.17545,0.29720,-0.11809,1.03150,0.97803,-0.02132,-0.11385,0.17335,-0.0000,0.0000,0.0000,0.0000,0.0115,0.0005,-0.0005,0.0057
4.4600,0.52770,-0.09229,0.99190,0.03966,-0.00056,0.87258,0.97666,-0.02032,-0.12222,0.17546,0.29720,-0.11806,1.03150,0.97803,-0.02133,-0.11385,0.17335,-0.0000,0.0000,0.0000,0.0000,0.0115,0.0005,-0.0005,0.0057
4.4620,0.52770,-0.09228,0.99190,0.03965,-0.00053,0.87258,0.97666,-0.02032,-0.12222,0.17546,0.29719,-0.11803,1.03150,0.97802,-0.02133,-0.11385,0.17335,-0.0000,0.0000,0.0000,0.0000,0.0115,0.0005,-0.0005,0.0057
4.4640,0.52771,-0.09226,0.99190,0.03964,-0.00050,0.87258,0.97666,-0.02032,-0.12222,0.17546,0.29719,-0.11800,1.03150,0.97802,-0.02133,-0.11385,0.17335,-0.0000,0.0000,0.0000,0.0000,0.0115,0.0005,-0.0005,0.0057
4.4660,0.52771,-0.09225,0.99190,0.03964,-0.00047,0.87258,0.97666,-0.02032,-0.12222,0.17547,0.29718,-0.11797,1.03150,0.97802,-0.02133,-0.11385,0.17336,-0.0000,0.0000,0.0000,0.0000,0.0115,0.0005,-0.0005,0.0057
4.4680,0.52771,-0.09224,0.99190,0.03963,-0.00044,0.87258,0.97666,-0.02032,-0.12222,0.17547,0.29718,-0.11794,1.03150,0.97802,-0.02133,-0.11385,0.17336,-0.0000,0.0000,0.0000,0.0000,0.0115,0.0005,-0.0005,0.0057
4.4700,0.52771,-0.09223,0.99190,0.03963,-0.00041,0.87258,0.97666,-0.02032,-0.12222,0.17547,0.29717,-0.11790,1.03150,0.97802,-0.02133,-0.11385,0.17336,-0.0000,0.0000,0.0000,0.0000,0.0115,0.0005,-0.0005,0.0057
4.4720,0.52772,-0.09221,0.99190,0.03962,-0.00038,0.87258,0.97666,-0.02032,-0.12221,0.17548,0.29717,-0.11787,1.03150,0.97802,-0.02133,-0.11384,0.17337,-0.0000,0.0000,0.0000,0.0000,0.0115,0.0005,-0.0005,0.0057
4.4740,0.52772,-0.09220,0.99190,0.03961,-0.00035,0.87257,0.97666,-0.02033,-0.12221,0.17548,0.29716,-0.11784,1.03150,0.97802,-0.02133,-0.11384,0.17337,-0.0000,0.0000,0.0000,0.0000,0.0115,0.0005,-0.0005,0.0057
4.4760,0.52772,-0.09219,0.99190,0.03961,-0.00032,0.87257,0.97666,-0.02033,-0.12221,0.17549,0.29716,-0.11781,1.03149,0.97802,-0.02133,-0.11384,0.17337,-0.0000,0.0000,0.0000,0.0000,0.0115,0.0005,-0.0005,0.0057
4.4780,0.52772,-0.09217,0.99190,0.03960,-0.00029,0.87257,0.97665,-0.02033,-0.12221,0.17549,0.29715,-0.11777,1.03149,0.97802,-0.02133,-0.11384,0.17338,-0.0000,0.0000,0.0000,0.0000,0.0115,0.0005,-0.0005,0.0057
4.4800,0.52772,-0.09216,0.99190,0.03960,-0.00026,0.87257,0.97665,-0.02033,-0.12221,0.17549,0.29715,-0.11774,1.03149,0.97802,-0.02133,-0.11384,0.17338,-0.0000,0.0000,0.0000,0.0000,0.0115,0.0005,-0.0005,0.0057
4.4820,0.52773,-0.09215,0.99190,0.03959,-0.00023,0.87257,0.97665,-0.02033,-0.12221,0.17550,0.29714,-0.11771,1.03149,0.97802,-0.02134,-0.11384,0.17338,-0.0000,0.0000,0.0000,0.0000,0.0115,0.0005,-0.0005,0.0057
4.4840,0.52773,-0.09213,0.99190,0.03958,-0.00020,0.87257,0.97665,-0.02033,-0.12221,0.17550,0.29714,-0.11768,1.03149,0.97802,-0.02134,-0.11384,0.17338,-0.0000,0.0000,0.0000,0.0000,0.0115,0.0005,-0.0005,0.0057
4.4860,0.52773,-0.09212,0.99189,0.03958,-0.00017,0.87257,0.97665,-0.02033,-0.12221,0.17551,0.29713,-0.11764,1.03149,0.97802,-0.02134,-0.11383,0.17339,-0.0000,0.0000,0.0000,0.0000,0.0115,0.0005,-0.0005,0.0057
4.4880,0.52773,-0.09210,0.99189,0.03957,-0.00014,0.87257,0.97665,-0.02033,-0.12221,0.17551,0.29713,-0.11761,1.03149,0.97802,-0.02134,-0.11383,0.17339,-0.0000,0.0000,0.0000,0.0000,0.0115,0.0005,-0.0004,0.0057
4.4900,0.52773,-0.09209,0.99189,0.03957,-0.00011,0.87257,0.97665,-0.02033,-0.12221,0.17551,0.29712,-0.11758,1.03148,0.97802,-0.02134,-0.11382,0.17340,-0.0000,0.0000,0.0000,0.0000,0.0115,0.0005,-0.0004,0.0057
4.4920,0.52774,-0.09207,0.99188,0.03956,-0.00008,0.87257,0.97665,-0.02033,-0.12221,0.17552,0.29712,-0.11755,1.03148,0.97802,-0.02134,-0.11382,0.17340,-0.0000,0.0000,0.0000,0.0000,0.0115,0.0005,-0.0004,0.0057
4.4940,0.52774,-0.09206,0.99188,0.03955,-0.00004,0.87257,0.97665,-0.02033,-0.12221,0.17552,0.29711,-0.11751,1.03148,0.97802,-0.02134,-0.11382,0.17341,-0.0000,0.0000,0.0000,0.0000,0.0115,0.0005,-0.0004,0.0057
4.4960,0.52774,-0.09205,0.99188,0.03955,-0.00001,0.87257,0.97665,-0.02033,-0.12221,0.17553,0.29711,-0.11748,1.03148,0.97802,-0.02134,-0.11382,0.17341,-0.0000,0.0000,0.0000,0.0000,0.0115,0.0005,-0.0004,0.0057
4.4980,0.52774,-0.09204,0.99188,0.03954,0.00002,0.87257,0.97665,-0.02033,-0.12221,0.17553,0.29710,-0.11745,1.03148,0.97802,-0.02134,-0.11382,0.17341,-0.0000,0.0000,0.0000,0.0000,0.0115,0.0005,-0.0004,0.0057
4.5000,0.52774,-0.09202,0.99188,0.03954,0.00005,0.87257,0.97665,-0.02033,-0.12220,0.17553,0.29709,-0.11742,1.03148,0.97802,-0.02134,-0.11381,0.17342,-0.0000,0.0000,0.0000,0.0000,0.0115,0.0005,-0.0004,0.0057
4.5020,0.52775,-0.09201,0.99188,0.03953,0.00008,0.87257,0.97665,-0.02033,-0.12220,0.17554,0.29709,-0.11738,1.03148,0.97802,-0.02134,-0.11381,0.17342,-0.0000,0.0000,0.0000,0.0000,0.0115,0.0005,-0.0004,0.0057
4.5040,0.52775,-0.09200,0.99188,0.03952,0.00011,0.87257,0.97665,-0.02033,-0.12220,0.17554,0.29708,-0.11735,1.03148,0.97802,-0.02134,-0.11381,0.17342,-0.0000,0.0000,0.0000,0.0000,0.0115,0.0005,-0.0004,0.0057
4.5060,0.52775,-0.09199,0.99188,0.03952,0.00014,0.87257,0.97665,-0.02033,-0.12220,0.17554,0.29708,-0.11732,1.03148,0.97802,-0.02135,-0.11381,0.17343,-0.0000,0.0000,0.0000,0.0000,0.0115,0.0005,-0.0004,0.0057
4.5080,0.52775,-0.09197,0.99189,0.03951,0.00017,0.87257,0.97665,-0.02033,-0.12220,0.17555,0.29707,-0.11729,1.03147,0.97802,-0.02135,-0.11381,0.17343,-0.0000,0.0000,0.0000,0.0000,0.0115,0.0005,-0.0004,0.0057
4.5100,0.52776,-0.09196,0.99189,0.03951,0.00020,0.87257,0.97664,-0.02033,-0.12220,0.17555,0.29707,-0.11726,1.03147,0.97802,-0.02135,-0.11381,0.17343,-0.0000,0.0000,0.0000,0.0000,0.0115,0.0005,-0.0004,0.0057
4.5120,0.52776,-0.09195,0.99189,0.03950,0.00023,0.87256,0.97664,-0.02033,-0.12220,0.17555,0.29706,-0.11722,1.03147,0.97801,-0.02135,-0.11381,0.17343,-0.0000,0.0000,0.0000,0.0000,0.0115,0.0005,-0.0005,0.0057
4.5140,0.52776,-0.09194,0.99189,0.03949,0.00026,0.87256,0.97664,-0.02033,-0.12220,0.17556,0.29706,-0.11719,1.03147,0.97801,-0.02135,-0.11381,0.17344,-0.0000,0.0000,0.0000,0.0000,0.0115,0.0005,-0.0005,0.0057
4.5160,0.52776,-0.09193,0.99189,0.03949,0.00029,0.87256,0.97664,-0.02034,-0.12220,0.17556,0.29705,-0.11716,1.03147,0.97801,-0.02135,-0.11381,0.17344,-0.0000,0.0000,0.0000,0.0000,0.0115,0.0005,-0.0005,0.0057
4.5180,0.52776,-0.09191,0.99189,0.03948,0.00032,0.87256,0.97664,-0.02034,-0.12220,0.17556,0.29705,-0.11713,1.03147,0.97801,-0.02135,-0.11380,0.17344,-0.0000,0.0000,0.0000,0.0000,0.0115,0.0005,-0.0005,0.0057
4.5200,0.52777,-0.09190,0.99189,0.03947,0.00035,0.87256,0.97664,-0.02034,-0.12220,0.17557,0.29704,-0.11710,1.03147,0.97801,-0.02135,-0.11380,0.17344,-0.0000,0.0000,0.0000,0.0000,0.0115,0.0005,-0.0005,0.0057
4.5220,0.52777,-0.09189,0.99189,0.03947,0.00038,0.87256,0.97664,-0.02034,-0.12220,0.17557,0.29704,-0.11707,1.03147,0.97801,-0.02135,-0.11380,0.17345,-0.0000,0.0000,0.0000,0.0000,0.0115,0.0005,-0.0005,0.0057
4.5240,0.52777,-0.09188,0.99189,0.03946,0.00041,0.87256,0.97664,-0.02034,-0.12220,0.17557,0.29703,-0.11704,1.03147,0.97801,-0.02135,-0.11380,0.17345,-0.0000,0.0000,0.0000,0.0000,0.0115,0.0005,-0.0005,0.0057
4.5260,0.52777,-0.09187,0.99189,0.03946,0.00044,0.87256,0.97664,-0.02034,-0.12220,0.17558,0.29703,-0.11700,1.03147,0.97801,-0.02135,-0.11380,0.17345,-0.0000,0.0000,0.0000,0.0000,0.0115,0.0005,-0.0005,0.0057
4.5280,0.52778,-0.09186,0.99190,0.03945,0.00047,0.87256,0.97664,-0.02034,-0.12220,0.17558,0.29702,-0.11697,1.03147,0.97801,-0.02135,-0.11380,0.17345,-0.0000,0.0000,0.0000,0.0000,0.0115,0.0005,-0.0005,0.0057
4.5300,0.52778,-0.09184,0.99190,0.03944,0.00050,0.87256,0.97664,-0.02034,-0.12220,0.17558,0.29702,-0.11694,1.03147,0.97801,-0.02135,-0.11380,0.17346,-0.0000,0.0000,0.0000,0.0000,0.0115,0.0005,-0.0005,0.0057
4.5320,0.52778,-0.09183,0.99190,0.03944,0.00053,0.87256,0.97664,-0.02034,-0.12220,0.17559,0.29701,-0.11691,1.03147,0.97801,-0.02136,-0.11380,0.17346,-0.0000,0.0000,0.0000,0.0000,0.0115,0.0005,-0.0005,0.0057
4.5340,0.52778,-0.09182,0.99190,0.03943,0.00056,0.87256,0.97664,-0.02034,-0.12220,0.17559,0.29701,-0.11688,1.03147,0.97801,-0.02136,-0.11380,0.17346,-0.0000,0.0000,0.0000,0.0000,0.0115,0.0005,-0.0005,0.0057
4.5360,0.52778,-0.09181,0.99190,0.03943,0.00059,0.87256,0.97664,-0.02034,-0.12220,0.17559,0.29700,-0.11685,1.03147,0.97801,-0.02136,-0.11380,0.17346,-0.0000,0.0000,0.0000,0.0000,0.0115,0.0005,-0.0005,0.0057
4.5380,0.52779,-0.09180,0.99190,0.03942,0.00062,0.87256,0.97664,-0.02034,-0.12220,0.17560,0.29699,-0.11682,1.03147,0.97801,-0.02136,-0.11380,0.17347,-0.0000,0.0000,0.0000,0.0000,0.0115,0.0005,-0.0005,0.0057
4.5400,0.52779,-0.09178,0.99190,0.03941,0.00065,0.87256,0.97664,-0.02034,-0.12220,0.17560,0.29699,-0.11678,1.03146,0.97801,-0.02136,-0.11380,0.17347,-0.0000,0.0000,0.0000,0.0000,0.0115,0.0005,-0.0005,0.0057
4.5420,0.52779,-0.09177,0.99190,0.03941,0.00068,0.87256,0.97664,-0.02034,-0.12220,0.17560,0.29698,-0.11675,1.03146,0.97801,-0.02136,-0.11380,0.17347,-0.0000,0.0000,0.0000,0.0000,0.0115,0.0005,-0.0005,0.0057
4.5440,0.52779,-0.09176,0.99190,0.03940,0.00071,0.87256,0.97664,-0.02034,-0.12220,0.17561,0.29698,-0.11672,1.03146,0.97801,-0.02136,-0.11380,0.17348,-0.0000,0.0000,0.0000,0.0000,0.0115,0.0005,-0.0005,0.0057
4.5460,0.52779,-0.09174,0.99190,0.03940,0.00074,0.87256,0.97663,-0.02034,-0.12219,0.17561,0.29697,-0.11669,1.03146,0.97801,-0.02136,-0.11379,0.17348,-0.0000,0.0000,0.0000,0.0000,0.0115,0.0005,-0.0005,0.0057
4.5480,0.52780,-0.09173,0.99190,0.03939,0.00077,0.87256,0.97663,-0.02034,-0.12219,0.17562,0.29697,-0.11666,1.03146,0.97801,-0.02136,-0.11379,0.17348,-0.0000,0.0000,0.0000,0.0000,0.0115,0.0005,-0.0005,0.0057
4.5500,0.52780,-0.09172,0.99190,0.03938,0.00080,0.87256,0.97663,-0.02034,-0.12219,0.17562,0.29696,-0.11662,1.03146,0.97801,-0.02136,-0.11379,0.17349,-0.0000,0.0000,0.0000,0.0000,0.0115,0.0005,-0.0005,0.0057
4.5520,0.52780,-0.09171,0.99190,0.03938,0.00083,0.87255,0.97663,-0.02034,-0.12219,0.17562,0.29696,-0.11659,1.03146,0.97801,-0.02136,-0.11379,0.17349,-0.0000,0.0000,0.0000,0.0000,0.0115,0.0005,-0.0005,0.0057
4.5540,0.52780,-0.09170,0.99190,0.03937,0.00086,0.87255,0.97663,-0.02034,-0.12219,0.17563,0.29695,-0.11656,1.03146,0.97801,-0.02136,-0.11379,0.17349,-0.0000,0.0000,0.0000,0.0000,0.0115,0.0005,-0.0005,0.0057
4.5560,0.52780,-0.09168,0.99190,0.03936,0.00089,0.87255,0.97663,-0.02034,-0.12219,0.17563,0.29695,-0.11653,1.03146,0.97801,-0.02136,-0.11379,0.17350,-0.0000,0.0000,0.0000,0.0000,0.0115,0.0005,-0.0005,0.0057
4.5580,0.52781,-0.09167,0.99190,0.03936,0.00092,0.87255,0.97663,-0.02034,-0.12219,0.17564,0.29694,-0.11650,1.03146,0.97800,-0.02136,-0.11379,0.17350,-0.0000,0.0000,0.0000,0.0000,0.0115,0.0005,-0.0005,0.0057
4.5600,0.52781,-0.09166,0.99190,0.03935,0.00095,0.87255,0.97663,-0.02034,-0.12219,0.17564,0.29694,-0.11647,1.03146,0.97800,-0.02136,-0.11379,0.17350,-0.0000,0.0000,0.0000,0.0000,0.0115,0.0005,-0.0005,0.0057
4.5620,0.52781,-0.09165,0.99190,0.03935,0.00098,0.87255,0.97663,-0.02034,-0.12219,0.17564,0.29693,-0.11643,1.03145,0.97800,-0.02136,-0.11379,0.17351,-0.0000,0.0000,0.0000,0.0000,0.0115,0.0005,-0.0005,0.0057
4.5640,0.52781,-0.09163,0.99190,0.03934,0.00101,0.87255,0.97663,-0.02034,-0.12219,0.17565,0.29693,-0.11640,1.03145,0.97800,-0.02136,-0.11379,0.17351,-0.0000,0.0000,0.0000,0.0000,0.0115,0.0005,-0.0005,0.0057
4.5660,0.52782,-0.09162,0.99190,0.03934,0.00105,0.87255,0.97663,-0.02033,-0.12219,0.17565,0.29692,-0.11637,1.03145,0.97800,-0.02136,-0.11379,0.17351,-0.0000,0.0000,0.0000,0.0000,0.0115,0.0005,-0.0005,0.0057
4.5680,0.52782,-0.09161,0.99190,0.03933,0.00108,0.87255,0.97663,-0.02033,-0.12219,0.17565,0.29692,-0.11634,1.03145,0.97800,-0.02136,-0.11379,0.17351,-0.0000,0.0000,0.0000,0.0000,0.0115,0.0005,-0.0005,0.0057
4.5700,0.52782,-0.09160,0.99190,0.03932,0.00111,0.87255,0.97663,-0.02033,-0.12219,0.17566,0.29691,-0.11631,1.03145,0.97800,-0.02136,-0.11379,0.17352,-0.0000,0.0000,0.0000,0.0000,0.0115,0.0005,-0.0005,0.0057
4.5720,0.52782,-0.09159,0.99190,0.03932,0.00114,0.87255,0.97663,-0.02033,-0.12219,0.17566,0.29691,-0.11628,1.03145,0.97800,-0.02136,-0.11379,0.17352,-0.0000,0.0000,0.0000,0.0000,0.0115,0.0005,-0.0005,0.0057
4.5740,0.52782,-0.09157,0.99190,0.03931,0.00117,0.87255,0.97663,-0.02033,-0.12219,0.17566,0.29690,-0.11624,1.03144,0.97800,-0.02135,-0.11378,0.17352,-0.0000,0.0000,0.0000,0.0000,0.0115,0.0005,-0.0005,0.0057
4.5760,0.52783,-0.09156,0.99190,0.03931,0.00120,0.87254,0.97663,-0.02033,-0.12219,0.17567,0.29690,-0.11621,1.03144,0.97800,-0.02135,-0.11378,0.17353,-0.0000,0.0000,0.0000,0.0000,0.0115,0.0005,-0.0005,0.0057
4.5780,0.52783,-0.09155,0.99190,0.03930,0.00123,0.87254,0.97663,-0.02032,-0.12219,0.17567,0.29689,-0.11618,1.03144,0.97800,-0.02135,-0.11378,0.17353,-0.0000,0.0000,0.0000,0.0000,0.0115,0.0005,-0.0005,0.0057
4.5800,0.52783,-0.09154,0.99190,0.03929,0.00126,0.87254,0.97662,-0.02032,-0.12219,0.17567,0.29689,-0.11615,1.03144,0.97800,-0.02135,-0.11378,0.17353,-0.0000,0.0000,0.0000,0.0000,0.0115,0.0005,-0.0005,0.0057
4.5820,0.52783,-0.09152,0.99190,0.03929,0.00129,0.87254,0.97662,-0.02032,-0.12219,0.17567,0.29688,-0.11612,1.03144,0.97800,-0.02135,-0.11378,0.17353,-0.0000,0.0000,0.0000,0.0000,0.0115,0.0005,-0.0005,0.0057
4.5840,0.52783,-0.09151,0.99190,0.03928,0.00132,0.87254,0.97662,-0.02032,-0.12219,0.17568,0.29688,-0.11609,1.03144,0.97800,-0.02135,-0.11378,0.17354,-0.0000,0.0000,0.0000,0.0000,0.0115,0.0005,-0.0005,0.0057
4.5860,0.52784,-0.09150,0.99190,0.03928,0.00135,0.87254,0.97662,-0.02032,-0.12219,0.17568,0.29687,-0.11605,1.03143,0.97800,-0.02135,-0.11378,0.17354,-0.0000,0.0000,0.0000,0.0000,0.0115,0.0005,-0.0005,0.0057
4.5880,0.52784,-0.09149,0.99190,0.03927,0.00138,0.87254,0.97662,-0.02032,-0.12219,0.17568,0.29687,-0.11602,1.03143,0.97800,-0.02135,-0.11378,0.17354,-0.0000,0.0000,0.0000,0.0000,0.0115,0.0005,-0.0005,0.0057
4.5900,0.52784,-0.09148,0.99190,0.03926,0.00141,0.87254,0.97662,-0.02032,-0.12219,0.17569,0.29686,-0.11599,1.03143,0.97800,-0.02134,-0.11378,0.17354,-0.0000,0.0000,0.0000,0.0000,0.0115,0.0005,-0.0005,0.0057
4.5920,0.52784,-0.09146,0.99190,0.03926,0.00144,0.87254,0.97662,-0.02031,-0.12219,0.17569,0.29686,-0.11596,1.03143,0.97800,-0.02134,-0.11378,0.17355,-0.0000,0.0000,0.0000,0.0000,0.0115,0.0005,-0.0005,0.0057
4.5940,0.52785,-0.09145,0.99190,0.03925,0.00148,0.87254,0.97662,-0.02031,-0.12219,0.17569,0.29685,-0.11593,1.03143,0.97800,-0.02134,-0.11378,0.17355,-0.0000,0.0000,0.0000,0.0000,0.0116,0.0005,-0.0005,0.0057
4.5960,0.52785,-0.09144,0.99190,0.03925,0.00151,0.87254,0.97662,-0.02031,-0.12219,0.17570,0.29685,-0.11590,1.03143,0.97800,-0.02134,-0.11378,0.17355,-0.0000,0.0000,0.0000,0.0000,0.0116,0.0005,-0.0005,0.0057
4.5980,0.52785,-0.09143,0.99190,0.03924,0.00154,0.87254,0.97662,-0.02031,-0.12219,0.17570,0.29684,-0.11586,1.03143,0.97800,-0.02134,-0.11378,0.17355,-0.0000,0.0000,0.0000,0.0000,0.0116,0.0005,-0.0005,0.0057
4.6000,0.52785,-0.09141,0.99190,0.03923,0.00157,0.87254,0.97662,-0.02031,-0.12219,0.17570,0.29684,-0.11583,1.03142,0.97800,-0.02134,-0.11377,0.17356,-0.0000,0.0000,0.0000,0.0000,0.0116,0.0005,-0.0005,0.0057
4.6020,0.52785,-0.09140,0.99190,0.03923,0.00160,0.87253,0.97662,-0.02031,-0.12219,0.17571,0.29683,-0.11580,1.03142,0.97800,-0.02134,-0.11377,0.17356,-0.0000,0.0000,0.0000,0.0000,0.0116,0.0005,-0.0005,0.0057
4.6040,0.52786,-0.09139,0.99190,0.03922,0.00163,0.87253,0.97662,-0.02031,-0.12219,0.17571,0.29683,-0.11577,1.03142,0.97800,-0.02134,-0.11377,0.17356,-0.0000,0.0000,0.0000,0.0000,0.0116,0.0005,-0.0005,0.0057
4.6060,0.52786,-0.09138,0.99190,0.03922,0.00166,0.87253,0.97662,-0.02031,-0.12218,0.17571,0.29682,-0.11574,1.03142,0.97800,-0.02134,-0.11377,0.17356,-0.0000,0.0000,0.0000,0.0000,0.0116,0.0005,-0.0005,0.0057
4.6080,0.52786,-0.09136,0.99190,0.03921,0.00169,0.87253,0.97662,-0.02031,-0.12218,0.17572,0.29682,-0.11571,1.03142,0.97800,-0.02134,-0.11377,0.17357,-0.0000,0.0000,0.0000,0.0000,0.0116,0.0005,-0.0005,0.0057
4.6100,0.52786,-0.09135,0.99190,0.03920,0.00172,0.87253,0.97662,-0.02031,-0.12218,0.17572,0.29681,-0.11568,1.03142,0.97800,-0.02134,-0.11377,0.17357,-0.0000,0.0000,0.0000,0.0000,0.0116,0.0005,-0.0005,0.0057
4.6120,0.52787,-0.09134,0.99190,0.03920,0.00175,0.87253,0.97662,-0.02031,-0.12218,0.17572,0.29681,-0.11564,1.03142,0.97799,-0.02134,-0.11377,0.17357,-0.0000,0.0000,0.0000,0.0000,0.0116,0.0005,-0.0005,0.0057
4.6140,0.52787,-0.09133,0.99190,0.03919,0.00178,0.87253,0.97662,-0.02031,-0.12218,0.17573,0.29680,-0.11561,1.03142,0.97799,-0.02134,-0.11377,0.17358,-0.0000,0.0000,0.0000,0.0000,0.0116,0.0005,-0.0005,0.0057
4.6160,0.52787,-0.09132,0.99190,0.03919,0.00181,0.87253,0.97662,-0.02031,-0.12218,0.17573,0.29680,-0.11558,1.03141,0.97799,-0.02134,-0.11377,0.17358,-0.0000,0.0000,0.0000,0.0000,0.0116,0.0005,-0.0005,0.0057
4.6180,0.52787,-0.09130,0.99190,0.03918,0.00184,0.87253,0.97662,-0.02031,-0.12218,0.17573,0.29679,-0.11555,1.03141,0.97799,-0.02134,-0.11377,0.17358,-0.0000,0.0000,0.0000,0.0000,0.0116,0.0005,-0.0005,0.0057
4.6200,0.52787,-0.09129,0.99190,0.03918,0.00187,0.87253,0.97661,-0.02031,-0.12218,0.17574,0.29679,-0.11552,1.03141,0.97799,-0.02134,-0.11377,0.17358,-0.0000,0.0000,0.0000,0.0000,0.0116,0.0005,-0.0005,0.0057
4.6220,0.52788,-0.09128,0.99190,0.03917,0.00190,0.87253,0.97661,-0.02031,-0.12218,0.17574,0.29678,-0.11549,1.03141,0.97799,-0.02134,-0.11376,0.17359,-0.0000,0.0000,0.0000,0.0000,0.0116,0.0005,-0.0005,0.0057
