t,block_x,block_y,block_z,base_x,base_y,base_z,base_qw,base_qx,base_qy,base_qz,wrist_x,wrist_y,wrist_z,wrist_qw,wrist_qx,wrist_qy,wrist_qz,rsp_des,rsr_des,rsy_des,rel_des,rsp_now,rsr_now,rsy_now,rel_now
0.9920,0.52000,-0.10000,0.99184,0.03778,-0.06933,0.86552,0.97916,-0.02102,-0.14693,0.13866,0.27827,-0.20553,1.03473,0.98035,-0.02148,-0.13823,0.13910,-0.0000,0.0000,0.0000,0.0000,0.0118,0.0018,0.0005,0.0059
0.9940,0.52000,-0.10000,0.99184,0.03781,-0.06945,0.86547,0.97917,-0.02098,-0.14685,0.13866,0.27833,-0.20567,1.03463,0.98036,-0.02144,-0.13816,0.13909,-0.0000,0.0000,0.0000,0.0000,0.0118,0.0018,0.0005,0.0059
0.9960,0.52000,-0.10000,0.99184,0.03784,-0.06957,0.86541,0.97918,-0.02093,-0.14678,0.13866,0.27839,-0.20581,1.03453,0.98037,-0.02139,-0.13809,0.13908,-0.0000,0.0000,0.0000,0.0000,0.0118,0.0018,0.0005,0.0059
0.9980,0.52000,-0.10000,0.99184,0.03788,-0.06968,0.86536,0.97919,-0.02088,-0.14671,0.13866,0.27845,-0.20594,1.03443,0.98038,-0.02134,-0.13802,0.13907,-0.0000,0.0000,0.0000,0.0000,0.0118,0.0018,0.0005,0.0059
1.0000,0.52000,-0.10000,0.99184,0.03791,-0.06980,0.86531,0.97920,-0.02083,-0.14665,0.13866,0.27851,-0.20608,1.03433,0.98040,-0.02130,-0.13795,0.13906,-0.0000,0.0000,0.0000,0.0000,0.0118,0.0018,0.0005,0.0059
1.0020,0.52000,-0.10000,0.99184,0.03794,-0.06991,0.86526,0.97921,-0.02078,-0.14658,0.13866,0.27856,-0.20621,1.03423,0.98041,-0.02125,-0.13789,0.13906,-0.0000,0.0000,0.0000,0.0000,0.0118,0.0018,0.0005,0.0059
1.0040,0.52000,-0.10000,0.99184,0.03798,-0.07003,0.86521,0.97922,-0.02074,-0.14651,0.13866,0.27862,-0.20634,1.03413,0.98042,-0.02121,-0.13782,0.13905,-0.0000,0.0000,0.0000,0.0000,0.0118,0.0017,0.0005,0.0059
1.0060,0.52000,-0.10000,0.99184,0.03801,-0.07014,0.86516,0.97923,-0.02069,-0.14645,0.13867,0.27868,-0.20648,1.03404,0.98043,-0.02116,-0.13776,0.13904,-0.0000,0.0000,0.0000,0.0000,0.0118,0.0017,0.0005,0.0059
1.0080,0.52000,-0.10000,0.99184,0.03804,-0.07026,0.86511,0.97924,-0.02065,-0.14638,0.13867,0.27874,-0.20661,1.03394,0.98044,-0.02112,-0.13769,0.13903,-0.0000,0.0000,0.0000,0.0000,0.0118,0.0017,0.0005,0.0059
1.0100,0.52000,-0.10000,0.99184,0.03808,-0.07037,0.86506,0.97925,-0.02060,-0.14632,0.13867,0.27880,-0.20674,1.03385,0.98045,-0.02107,-0.13763,0.13903,-0.0000,0.0000,0.0000,0.0000,0.0118,0.0017,0.0005,0.0059
1.0120,0.52000,-0.10000,0.99184,0.03811,-0.07048,0.86501,0.97926,-0.02055,-0.14626,0.13868,0.27886,-0.20687,1.03376,0.98046,-0.02103,-0.13757,0.13902,-0.0000,0.0000,0.0000,0.0000,0.0118,0.0017,0.0005,0.0059
1.0140,0.52000,-0.10000,0.99184,0.03815,-0.07059,0.86496,0.97927,-0.02051,-0.14620,0.13868,0.27891,-0.20699,1.03366,0.98047,-0.02098,-0.13750,0.13902,-0.0000,0.0000,0.0000,0.0000,0.0118,0.0017,0.0005,0.0059
1.0160,0.52000,-0.10000,0.99184,0.03818,-0.07070,0.86492,0.97928,-0.02046,-0.14613,0.13869,0.27897,-0.20712,1.03357,0.98048,-0.02093,-0.13744,0.13901,-0.0000,0.0000,0.0000,0.0000,0.0118,0.0017,0.0005,0.0059
1.0180,0.52000,-0.10000,0.99184,0.03821,-0.07081,0.86487,0.97929,-0.02041,-0.14607,0.13869,0.27903,-0.20725,1.03348,0.98049,-0.02089,-0.13738,0.13901,-0.0000,0.0000,0.0000,0.0000,0.0118,0.0017,0.0005,0.0059
1.0200,0.52000,-0.10000,0.99184,0.03824,-0.07092,0.86482,0.97930,-0.02036,-0.14600,0.13870,0.27909,-0.20737,1.03339,0.98050,-0.02084,-0.13732,0.13900,-0.0000,0.0000,0.0000,0.0000,0.0118,0.0017,0.0005,0.0059
1.0220,0.52000,-0.10000,0.99184,0.03828,-0.07103,0.86478,0.97931,-0.02031,-0.14594,0.13870,0.27914,-0.20750,1.03330,0.98051,-0.02079,-0.13725,0.13900,-0.0000,0.0000,0.0000,0.0000,0.0118,0.0017,0.0005,0.0059
1.0240,0.52000,-0.10000,0.99184,0.03831,-0.07114,0.86473,0.97932,-0.02026,-0.14588,0.13871,0.27920,-0.20762,1.03321,0.98052,-0.02074,-0.13719,0.13899,-0.0000,0.0000,0.0000,0.0000,0.0118,0.0017,0.0004,0.0059
1.0260,0.52000,-0.10000,0.99184,0.03834,-0.07125,0.86468,0.97933,-0.02021,-0.14581,0.13872,0.27926,-0.20774,1.03311,0.98054,-0.02070,-0.13713,0.13899,-0.0000,0.0000,0.0000,0.0000,0.0118,0.0017,0.0004,0.0059
1.0280,0.52000,-0.10000,0.99184,0.03837,-0.07135,0.86464,0.97934,-0.02016,-0.14575,0.13872,0.27931,-0.20786,1.03302,0.98055,-0.02065,-0.13707,0.13899,-0.0000,0.0000,0.0000,0.0000,0.0118,0.0017,0.0004,0.0059
1.0300,0.52000,-0.10000,0.99184,0.03840,-0.07146,0.86459,0.97935,-0.02011,-0.14569,0.13873,0.27937,-0.20798,1.03294,0.98055,-0.02060,-0.13701,0.13899,-0.0000,0.0000,0.0000,0.0000,0.0118,0.0017,0.0004,0.0059
1.0320,0.52000,-0.10000,0.99184,0.03844,-0.07156,0.86455,0.97936,-0.02006,-0.14563,0.13873,0.27943,-0.20810,1.03285,0.98056,-0.02055,-0.13695,0.13898,-0.0000,0.0000,0.0000,0.0000,0.0118,0.0017,0.0004,0.0059
1.0340,0.52000,-0.10000,0.99184,0.03847,-0.07166,0.86451,0.97937,-0.02002,-0.14558,0.13874,0.27948,-0.20822,1.03276,0.98057,-0.02050,-0.13689,0.13898,-0.0000,0.0000,0.0000,0.0000,0.0118,0.0017,0.0004,0.0059
1.0360,0.52000,-0.10000,0.99184,0.03850,-0.07177,0.86446,0.97937,-0.01997,-0.14552,0.13875,0.27954,-0.20833,1.03267,0.98058,-0.02045,-0.13683,0.13898,-0.0000,0.0000,0.0000,0.0000,0.0118,0.0017,0.0004,0.0059
1.0380,0.52000,-0.10000,0.99184,0.03853,-0.07187,0.86442,0.97938,-0.01992,-0.14547,0.13876,0.27959,-0.20845,1.03259,0.98059,-0.02041,-0.13678,0.13898,-0.0000,0.0000,0.0000,0.0000,0.0118,0.0017,0.0004,0.0059
1.0400,0.52000,-0.10000,0.99184,0.03857,-0.07197,0.86438,0.97939,-0.01987,-0.14541,0.13878,0.27965,-0.20857,1.03251,0.98060,-0.02036,-0.13672,0.13898,-0.0000,0.0000,0.0000,0.0000,0.0118,0.0017,0.0004,0.0059
1.0420,0.52000,-0.10000,0.99184,0.03860,-0.07207,0.86434,0.97940,-0.01982,-0.14536,0.13878,0.27971,-0.20868,1.03243,0.98061,-0.02031,-0.13667,0.13898,-0.0000,0.0000,0.0000,0.0000,0.0118,0.0017,0.0004,0.0059
1.0440,0.52000,-0.10000,0.99184,0.03863,-0.07217,0.86430,0.97940,-0.01977,-0.14530,0.13879,0.27976,-0.20879,1.03234,0.98062,-0.02026,-0.13662,0.13898,-0.0000,0.0000,0.0000,0.0000,0.0118,0.0017,0.0004,0.0059
1.0460,0.52000,-0.10000,0.99184,0.03866,-0.07226,0.86425,0.97941,-0.01971,-0.14525,0.13880,0.27982,-0.20890,1.03226,0.98063,-0.02021,-0.13657,0.13898,-0.0000,0.0000,0.0000,0.0000,0.0118,0.0016,0.0004,0.0059
1.0480,0.52000,-0.10000,0.99184,0.03870,-0.07236,0.86421,0.97942,-0.01966,-0.14520,0.13880,0.27987,-0.20901,1.03218,0.98063,-0.02015,-0.13652,0.13898,-0.0000,0.0000,0.0000,0.0000,0.0118,0.0016,0.0004,0.0059
1.0500,0.52000,-0.10000,0.99184,0.03873,-0.07245,0.86417,0.97943,-0.01960,-0.14515,0.13881,0.27993,-0.20912,1.03210,0.98064,-0.02010,-0.13647,0.13898,-0.0000,0.0000,0.0000,0.0000,0.0118,0.0016,0.0004,0.0059
1.0520,0.52000,-0.10000,0.99184,0.03876,-0.07255,0.86413,0.97943,-0.01955,-0.14510,0.13883,0.27998,-0.20923,1.03202,0.98065,-0.02005,-0.13642,0.13899,-0.0000,0.0000,0.0000,0.0000,0.0118,0.0016,0.0004,0.0059
1.0540,0.52000,-0.10000,0.99184,0.03880,-0.07264,0.86410,0.97944,-0.01950,-0.14506,0.13884,0.28004,-0.20934,1.03194,0.98066,-0.02000,-0.13637,0.13899,-0.0000,0.0000,0.0000,0.0000,0.0118,0.0016,0.0004,0.0059
1.0560,0.52000,-0.10000,0.99184,0.03883,-0.07273,0.86406,0.97944,-0.01945,-0.14501,0.13885,0.28009,-0.20944,1.03186,0.98066,-0.01995,-0.13633,0.13899,-0.0000,0.0000,0.0000,0.0000,0.0118,0.0016,0.0004,0.0059
1.0580,0.52000,-0.10000,0.99184,0.03887,-0.07282,0.86402,0.97945,-0.01940,-0.14497,0.13887,0.28015,-0.20955,1.03179,0.98067,-0.01990,-0.13628,0.13899,-0.0000,0.0000,0.0000,0.0000,0.0118,0.0016,0.0004,0.0059
1.0600,0.52000,-0.10000,0.99184,0.03890,-0.07291,0.86398,0.97945,-0.01935,-0.14493,0.13889,0.28020,-0.20965,1.03172,0.98068,-0.01985,-0.13624,0.13900,-0.0000,0.0000,0.0000,0.0000,0.0118,0.0016,0.0004,0.0059
1.0620,0.52000,-0.10000,0.99184,0.03894,-0.07300,0.86395,0.97946,-0.01929,-0.14489,0.13890,0.28026,-0.20975,1.03164,0.98068,-0.01979,-0.13620,0.13900,-0.0000,0.0000,0.0000,0.0000,0.0118,0.0016,0.0004,0.0059
1.0640,0.52000,-0.10000,0.99184,0.03897,-0.07309,0.86391,0.97947,-0.01923,-0.14484,0.13891,0.28031,-0.20985,1.03157,0.98069,-0.01974,-0.13616,0.13901,-0.0000,0.0000,0.0000,0.0000,0.0117,0.0016,0.0004,0.0059
1.0660,0.52000,-0.10000,0.99184,0.03900,-0.07317,0.86387,0.97947,-0.01917,-0.14480,0.13892,0.28037,-0.20995,1.03149,0.98069,-0.01968,-0.13612,0.13901,-0.0000,0.0000,0.0000,0.0000,0.0117,0.0016,0.0004,0.0059
1.0680,0.52000,-0.10000,0.99184,0.03903,-0.07326,0.86384,0.97948,-0.01911,-0.14476,0.13893,0.28042,-0.21005,1.03142,0.98070,-0.01963,-0.13608,0.13902,-0.0000,0.0000,0.0000,0.0000,0.0117,0.0016,0.0004,0.0059
1.0700,0.52000,-0.10000,0.99184,0.03907,-0.07334,0.86380,0.97948,-0.01905,-0.14472,0.13894,0.28048,-0.21015,1.03135,0.98071,-0.01957,-0.13604,0.13902,-0.0000,0.0000,0.0000,0.0000,0.0117,0.0016,0.0004,0.0059
1.0720,0.52000,-0.10000,0.99184,0.03910,-0.07342,0.86377,0.97949,-0.01900,-0.14469,0.13896,0.28053,-0.21024,1.03128,0.98071,-0.01951,-0.13600,0.13903,-0.0000,0.0000,0.0000,0.0000,0.0117,0.0016,0.0004,0.0059
1.0740,0.52000,-0.10000,0.99184,0.03914,-0.07351,0.86374,0.97949,-0.01894,-0.14465,0.13898,0.28059,-0.21034,1.03121,0.98072,-0.01946,-0.13597,0.13904,-0.0000,0.0000,0.0000,0.0000,0.0117,0.0016,0.0004,0.0059
1.0760,0.52000,-0.10000,0.99184,0.03917,-0.07359,0.86370,0.97949,-0.01889,-0.14462,0.13900,0.28064,-0.21043,1.03114,0.98072,-0.01940,-0.13594,0.13904,-0.0000,0.0000,0.0000,0.0000,0.0117,0.0016,0.0004,0.0059
1.0780,0.52000,-0.10000,0.99184,0.03921,-0.07367,0.86367,0.97950,-0.01883,-0.14459,0.13902,0.28069,-0.21053,1.03108,0.98072,-0.01935,-0.13591,0.13905,-0.0000,0.0000,0.0000,0.0000,0.0117,0.0016,0.0004,0.0059
1.0800,0.52000,-0.10000,0.99184,0.03925,-0.07375,0.86364,0.97950,-0.01878,-0.14456,0.13904,0.28075,-0.21062,1.03101,0.98073,-0.01929,-0.13588,0.13906,-0.0000,0.0000,0.0000,0.0000,0.0117,0.0016,0.0004,0.0059
1.0820,0.52000,-0.10000,0.99184,0.03928,-0.07383,0.86361,0.97950,-0.01873,-0.14453,0.13907,0.28080,-0.21071,1.03095,0.98073,-0.01924,-0.13585,0.13907,-0.0000,0.0000,0.0000,0.0000,0.0117,0.0016,0.0004,0.0059
1.0840,0.52000,-0.10000,0.99184,0.03932,-0.07391,0.86358,0.97950,-0.01868,-0.14451,0.13909,0.28086,-0.21080,1.03089,0.98073,-0.01919,-0.13582,0.13908,-0.0000,0.0000,0.0000,0.0000,0.0117,0.0016,0.0004,0.0059
1.0860,0.52000,-0.10000,0.99184,0.03936,-0.07399,0.86354,0.97950,-0.01862,-0.14448,0.13911,0.28091,-0.21089,1.03083,0.98074,-0.01913,-0.13579,0.13910,-0.0000,0.0000,0.0000,0.0000,0.0117,0.0016,0.0004,0.0059
1.0880,0.52000,-0.10000,0.99184,0.03939,-0.07407,0.86351,0.97951,-0.01856,-0.14445,0.13913,0.28096,-0.21097,1.03077,0.98074,-0.01908,-0.13577,0.13911,-0.0000,0.0000,0.0000,0.0000,0.0117,0.0016,0.0004,0.0059
1.0900,0.52000,-0.10000,0.99184,0.03943,-0.07414,0.86348,0.97951,-0.01850,-0.14443,0.13914,0.28102,-0.21106,1.03070,0.98074,-0.01902,-0.13574,0.13912,-0.0000,0.0000,0.0000,0.0000,0.0117,0.0015,0.0004,0.0059
1.0920,0.52000,-0.10000,0.99184,0.03947,-0.07421,0.86345,0.97951,-0.01844,-0.14441,0.13916,0.28107,-0.21114,1.03064,0.98075,-0.01896,-0.13572,0.13913,-0.0000,0.0000,0.0000,0.0000,0.0117,0.0015,0.0004,0.0059
1.0940,0.52000,-0.10000,0.99184,0.03950,-0.07429,0.86342,0.97951,-0.01838,-0.14439,0.13918,0.28112,-0.21123,1.03058,0.98075,-0.01890,-0.13570,0.13914,-0.0000,0.0000,0.0000,0.0000,0.0117,0.0015,0.0004,0.0059
1.0960,0.52000,-0.10000,0.99184,0.03954,-0.07436,0.86340,0.97951,-0.01832,-0.14437,0.13920,0.28118,-0.21131,1.03053,0.98075,-0.01884,-0.13568,0.13915,-0.0000,0.0000,0.0000,0.0000,0.0117,0.0015,0.0004,0.0059
1.0980,0.52000,-0.10000,0.99184,0.03958,-0.07443,0.86337,0.97951,-0.01826,-0.14435,0.13922,0.28123,-0.21139,1.03047,0.98075,-0.01879,-0.13566,0.13917,-0.0000,0.0000,0.0000,0.0000,0.0117,0.0015,0.0004,0.0059
1.1000,0.52000,-0.10000,0.99184,0.03961,-0.07450,0.86334,0.97952,-0.01820,-0.14433,0.13924,0.28128,-0.21147,1.03041,0.98076,-0.01873,-0.13564,0.13918,-0.0000,0.0000,0.0000,0.0000,0.0117,0.0015,0.0004,0.0059
1.1020,0.52000,-0.10000,0.99184,0.03965,-0.07456,0.86331,0.97952,-0.01814,-0.14430,0.13927,0.28134,-0.21155,1.03035,0.98076,-0.01867,-0.13562,0.13919,-0.0000,0.0000,0.0000,0.0000,0.0117,0.0015,0.0004,0.0059
1.1040,0.52000,-0.10000,0.99184,0.03968,-0.07463,0.86328,0.97952,-0.01808,-0.14427,0.13930,0.28139,-0.21163,1.03029,0.98076,-0.01861,-0.13559,0.13921,-0.0000,0.0000,0.0000,0.0000,0.0117,0.0015,0.0004,0.0059
1.1060,0.52000,-0.10000,0.99184,0.03971,-0.07470,0.86325,0.97952,-0.01802,-0.14423,0.13933,0.28144,-0.21170,1.03023,0.98076,-0.01855,-0.13556,0.13922,-0.0000,0.0000,0.0000,0.0000,0.0117,0.0015,0.0004,0.0059
1.1080,0.52000,-0.10000,0.99184,0.03974,-0.07476,0.86322,0.97952,-0.01796,-0.14420,0.13935,0.28150,-0.21178,1.03017,0.98076,-0.01850,-0.13554,0.13924,-0.0000,0.0000,0.0000,0.0000,0.0117,0.0015,0.0004,0.0059
1.1100,0.52000,-0.10000,0.99184,0.03977,-0.07482,0.86319,0.97952,-0.01790,-0.14417,0.13938,0.28155,-0.21185,1.03011,0.98077,-0.01844,-0.13550,0.13926,-0.0000,0.0000,0.0000,0.0000,0.0117,0.0015,0.0004,0.0059
1.1120,0.52000,-0.10000,0.99184,0.03980,-0.07488,0.86316,0.97953,-0.01784,-0.14413,0.13941,0.28160,-0.21192,1.03004,0.98077,-0.01838,-0.13547,0.13928,-0.0000,0.0000,0.0000,0.0000,0.0117,0.0015,0.0004,0.0059
1.1140,0.52000,-0.10000,0.99184,0.03983,-0.07494,0.86313,0.97953,-0.01777,-0.14409,0.13944,0.28166,-0.21199,1.02998,0.98077,-0.01832,-0.13544,0.13929,-0.0000,0.0000,0.0000,0.0000,0.0117,0.0014,0.0004,0.0059
1.1160,0.52000,-0.10000,0.99184,0.03986,-0.07499,0.86310,0.97953,-0.01770,-0.14405,0.13947,0.28171,-0.21206,1.02991,0.98078,-0.01827,-0.13540,0.13931,-0.0000,0.0000,0.0000,0.0000,0.0117,0.0014,0.0004,0.0059
1.1180,0.52000,-0.10000,0.99184,0.03989,-0.07504,0.86307,0.97954,-0.01764,-0.14400,0.13949,0.28177,-0.21213,1.02984,0.98078,-0.01821,-0.13536,0.13933,-0.0000,0.0000,0.0000,0.0000,0.0117,0.0014,0.0004,0.0059
1.1200,0.52000,-0.10000,0.99184,0.03991,-0.07510,0.86304,0.97954,-0.01757,-0.14395,0.13952,0.28182,-0.21219,1.02977,0.98079,-0.01815,-0.13532,0.13935,-0.0000,0.0000,0.0000,0.0000,0.0117,0.0014,0.0004,0.0059
1.1220,0.52000,-0.10000,0.99184,0.03993,-0.07515,0.86301,0.97955,-0.01751,-0.14390,0.13955,0.28187,-0.21225,1.02969,0.98079,-0.01809,-0.13527,0.13937,-0.0000,0.0000,0.0000,0.0000,0.0117,0.0014,0.0004,0.0059
1.1240,0.52000,-0.10000,0.99184,0.03995,-0.07520,0.86298,0.97955,-0.01744,-0.14384,0.13959,0.28193,-0.21232,1.02962,0.98080,-0.01803,-0.13522,0.13939,-0.0000,0.0000,0.0000,0.0000,0.0117,0.0014,0.0004,0.0059
1.1260,0.52000,-0.10000,0.99184,0.03997,-0.07525,0.86295,0.97956,-0.01738,-0.14378,0.13962,0.28198,-0.21238,1.02954,0.98080,-0.01797,-0.13517,0.13941,-0.0000,0.0000,0.0000,0.0000,0.0117,0.0013,0.0004,0.0059
1.1280,0.52000,-0.10000,0.99184,0.03999,-0.07530,0.86292,0.97956,-0.01732,-0.14372,0.13966,0.28204,-0.21244,1.02947,0.98081,-0.01792,-0.13512,0.13943,-0.0000,0.0000,0.0000,0.0000,0.0117,0.0013,0.0004,0.0059
1.1300,0.52000,-0.10000,0.99184,0.04001,-0.07535,0.86288,0.97957,-0.01725,-0.14366,0.13969,0.28209,-0.21249,1.02939,0.98081,-0.01786,-0.13506,0.13946,-0.0000,0.0000,0.0000,0.0000,0.0117,0.0013,0.0004,0.0059
1.1320,0.52000,-0.10000,0.99184,0.04003,-0.07539,0.86285,0.97957,-0.01719,-0.14360,0.13972,0.28214,-0.21255,1.02931,0.98082,-0.01780,-0.13500,0.13948,-0.0000,0.0000,0.0000,0.0000,0.0117,0.0013,0.0004,0.0059
1.1340,0.52000,-0.10000,0.99184,0.04005,-0.07544,0.86282,0.97958,-0.01712,-0.14353,0.13975,0.28220,-0.21260,1.02923,0.98082,-0.01775,-0.13494,0.13950,-0.0000,0.0000,0.0000,0.0000,0.0117,0.0013,0.0004,0.0059
1.1360,0.52000,-0.10000,0.99184,0.04006,-0.07548,0.86279,0.97959,-0.01705,-0.14346,0.13978,0.28225,-0.21265,1.02915,0.98083,-0.01769,-0.13488,0.13953,-0.0000,0.0000,0.0000,0.0000,0.0117,0.0012,0.0004,0.0059
1.1380,0.52000,-0.10000,0.99184,0.04008,-0.07552,0.86275,0.97959,-0.01699,-0.14338,0.13981,0.28230,-0.21271,1.02906,0.98084,-0.01763,-0.13481,0.13955,-0.0000,0.0000,0.0000,0.0000,0.0117,0.0012,0.0004,0.0059
1.1400,0.52000,-0.10000,0.99184,0.04009,-0.07557,0.86272,0.97960,-0.01693,-0.14331,0.13985,0.28236,-0.21275,1.02898,0.98084,-0.01757,-0.13474,0.13957,-0.0000,0.0000,0.0000,0.0000,0.0117,0.0012,0.0004,0.0059
1.1420,0.52000,-0.10000,0.99184,0.04011,-0.07561,0.86269,0.97961,-0.01687,-0.14324,0.13988,0.28241,-0.21280,1.02889,0.98085,-0.01752,-0.13467,0.13960,-0.0000,0.0000,0.0000,0.0000,0.0117,0.0012,0.0004,0.0059
1.1440,0.52000,-0.10000,0.99184,0.04012,-0.07565,0.86265,0.97962,-0.01681,-0.14316,0.13991,0.28246,-0.21285,1.02881,0.98086,-0.01747,-0.13460,0.13962,-0.0000,0.0000,0.0000,0.0000,0.0117,0.0012,0.0004,0.0059
1.1460,0.52000,-0.10000,0.99184,0.04013,-0.07569,0.86262,0.97962,-0.01675,-0.14308,0.13995,0.28251,-0.21289,1.02872,0.98087,-0.01741,-0.13453,0.13965,-0.0000,0.0000,0.0000,0.0000,0.0117,0.0012,0.0004,0.0059
1.1480,0.52000,-0.10000,0.99184,0.04014,-0.07572,0.86258,0.97963,-0.01669,-0.14301,0.13998,0.28257,-0.21293,1.02864,0.98087,-0.01736,-0.13445,0.13967,-0.0000,0.0000,0.0000,0.0000,0.0117,0.0011,0.0004,0.0059
1.1500,0.52000,-0.10000,0.99184,0.04016,-0.07576,0.86255,0.97964,-0.01663,-0.14293,0.14001,0.28262,-0.21298,1.02855,0.98088,-0.01731,-0.13438,0.13970,-0.0000,0.0000,0.0000,0.0000,0.0117,0.0011,0.0004,0.0059
1.1520,0.52000,-0.10000,0.99184,0.04017,-0.07579,0.86252,0.97965,-0.01657,-0.14285,0.14005,0.28267,-0.21301,1.02847,0.98089,-0.01725,-0.13430,0.13972,-0.0000,0.0000,0.0000,0.0000,0.0117,0.0011,0.0004,0.0059
1.1540,0.52000,-0.10000,0.99184,0.04017,-0.07582,0.86248,0.97965,-0.01651,-0.14276,0.14008,0.28272,-0.21305,1.02838,0.98090,-0.01720,-0.13422,0.13975,-0.0000,0.0000,0.0000,0.0000,0.0117,0.0011,0.0004,0.0059
1.1560,0.52000,-0.10000,0.99184,0.04018,-0.07585,0.86245,0.97966,-0.01645,-0.14268,0.14012,0.28277,-0.21309,1.02829,0.98090,-0.01715,-0.13414,0.13978,-0.0000,0.0000,0.0000,0.0000,0.0116,0.0011,0.0004,0.0059
1.1580,0.52000,-0.10000,0.99184,0.04019,-0.07588,0.86242,0.97967,-0.01640,-0.14259,0.14015,0.28282,-0.21312,1.02820,0.98091,-0.01709,-0.13406,0.13980,-0.0000,0.0000,0.0000,0.0000,0.0116,0.0011,0.0004,0.0059
1.1600,0.52000,-0.10000,0.99184,0.04020,-0.07591,0.86238,0.97968,-0.01634,-0.14251,0.14018,0.28287,-0.21315,1.02811,0.98092,-0.01704,-0.13398,0.13983,-0.0000,0.0000,0.0000,0.0000,0.0116,0.0011,0.0004,0.0059
1.1620,0.52000,-0.10000,0.99184,0.04021,-0.07594,0.86235,0.97969,-0.01629,-0.14242,0.14022,0.28292,-0.21318,1.02802,0.98093,-0.01699,-0.13389,0.13986,-0.0000,0.0000,0.0000,0.0000,0.0116,0.0011,0.0004,0.0059
1.1640,0.52000,-0.10000,0.99184,0.04021,-0.07597,0.86232,0.97970,-0.01624,-0.14234,0.14025,0.28297,-0.21321,1.02793,0.98094,-0.01694,-0.13381,0.13989,-0.0000,0.0000,0.0000,0.0000,0.0116,0.0011,0.0004,0.0059
1.1660,0.52000,-0.10000,0.99184,0.04022,-0.07600,0.86228,0.97971,-0.01618,-0.14225,0.14029,0.28302,-0.21324,1.02784,0.98095,-0.01689,-0.13372,0.13992,-0.0000,0.0000,0.0000,0.0000,0.0116,0.0010,0.0004,0.0059
1.1680,0.52000,-0.10000,0.99184,0.04023,-0.07603,0.86225,0.97971,-0.01613,-0.14216,0.14032,0.28307,-0.21326,1.02775,0.98096,-0.01684,-0.13363,0.13994,-0.0000,0.0000,0.0000,0.0000,0.0116,0.0010,0.0004,0.0059
1.1700,0.52000,-0.10000,0.99184,0.04023,-0.07605,0.86222,0.97972,-0.01608,-0.14207,0.14036,0.28311,-0.21329,1.02767,0.98096,-0.01679,-0.13355,0.13997,-0.0000,0.0000,0.0000,0.0000,0.0116,0.0010,0.0004,0.0059
1.1720,0.52000,-0.10000,0.99184,0.04024,-0.07608,0.86218,0.97973,-0.01603,-0.14198,0.14039,0.28316,-0.21331,1.02758,0.98097,-0.01675,-0.13346,0.14000,-0.0000,0.0000,0.0000,0.0000,0.0116,0.0010,0.0003,0.0059
1.1740,0.52000,-0.10000,0.99184,0.04024,-0.07610,0.86215,0.97974,-0.01599,-0.14189,0.14043,0.28321,-0.21333,1.02749,0.98098,-0.01670,-0.13337,0.14003,-0.0000,0.0000,0.0000,0.0000,0.0116,0.0010,0.0003,0.0059
1.1760,0.52000,-0.10000,0.99184,0.04025,-0.07612,0.86212,0.97975,-0.01594,-0.14181,0.14047,0.28325,-0.21335,1.02740,0.98099,-0.01665,-0.13329,0.14006,-0.0000,0.0000,0.0000,0.0000,0.0116,0.0010,0.0003,0.0059
1.1780,0.52000,-0.10000,0.99184,0.04025,-0.07614,0.86209,0.97976,-0.01590,-0.14172,0.14050,0.28330,-0.21337,1.02732,0.98100,-0.01661,-0.13320,0.14009,-0.0000,0.0000,0.0000,0.0000,0.0116,0.0010,0.0003,0.0059
1.1800,0.52000,-0.10000,0.99184,0.04026,-0.07616,0.86205,0.97976,-0.01585,-0.14163,0.14054,0.28335,-0.21338,1.02723,0.98101,-0.01657,-0.13311,0.14012,-0.0000,0.0000,0.0000,0.0000,0.0116,0.0010,0.0003,0.0059
1.1820,0.52000,-0.10000,0.99184,0.04026,-0.07618,0.86202,0.97977,-0.01581,-0.14154,0.14058,0.28339,-0.21340,1.02715,0.98101,-0.01652,-0.13302,0.14015,-0.0000,0.0000,0.0000,0.0000,0.0116,0.0010,0.0003,0.0059
1.1840,0.52000,-0.10000,0.99184,0.04026,-0.07620,0.86199,0.97978,-0.01576,-0.14145,0.14061,0.28344,-0.21341,1.02706,0.98102,-0.01648,-0.13293,0.14018,-0.0000,0.0000,0.0000,0.0000,0.0116,0.0010,0.0003,0.0059
1.1860,0.52000,-0.10000,0.99184,0.04026,-0.07621,0.86196,0.97979,-0.01572,-0.14136,0.14065,0.28348,-0.21342,1.02698,0.98103,-0.01643,-0.13284,0.14021,-0.0000,0.0000,0.0000,0.0000,0.0116,0.0010,0.0003,0.0059
1.1880,0.52000,-0.10000,0.99184,0.04027,-0.07623,0.86193,0.97980,-0.01568,-0.14127,0.14069,0.28352,-0.21343,1.02689,0.98104,-0.01639,-0.13276,0.14024,-0.0000,0.0000,0.0000,0.0000,0.0116,0.0010,0.0003,0.0059
1.1900,0.52000,-0.10000,0.99184,0.04027,-0.07624,0.86190,0.97981,-0.01564,-0.14118,0.14073,0.28357,-0.21343,1.02681,0.98105,-0.01635,-0.13267,0.14027,-0.0000,0.0000,0.0000,0.0000,0.0116,0.0010,0.0003,0.0059
