t,block_x,block_y,block_z,base_x,base_y,base_z,base_qw,base_qx,base_qy,base_qz,wrist_x,wrist_y,wrist_z,wrist_qw,wrist_qx,wrist_qy,wrist_qz,rsp_des,rsr_des,rsy_des,rel_des,rsp_now,rsr_now,rsy_now,rel_now
7.8680,0.40000,0.05000,1.06684,0.02858,0.00824,0.80889,0.97348,-0.01546,-0.15204,0.17024,0.27744,-0.11087,0.98283,0.97374,-0.01489,-0.14835,0.17205,0.0000,0.0000,0.0000,0.0000,0.0040,0.0029,0.0005,0.0028
7.8700,0.40000,0.05000,1.06684,0.02858,0.00822,0.80889,0.97348,-0.01546,-0.15204,0.17025,0.27744,-0.11089,0.98283,0.97374,-0.01488,-0.14836,0.17205,0.0000,0.0000,0.0000,0.0000,0.0040,0.0029,0.0005,0.0028
7.8720,0.40000,0.05000,1.06684,0.02857,0.00821,0.80888,0.97348,-0.01545,-0.15205,0.17026,0.27743,-0.11090,0.98284,0.97374,-0.01488,-0.14837,0.17206,0.0000,0.0000,0.0000,0.0000,0.0040,0.0029,0.0005,0.0028
7.8740,0.40000,0.05000,1.06684,0.02856,0.00819,0.80888,0.97347,-0.01545,-0.15206,0.17026,0.27742,-0.11092,0.98284,0.97373,-0.01487,-0.14838,0.17206,0.0000,0.0000,0.0000,0.0000,0.0040,0.0029,0.0005,0.0028
7.8760,0.40000,0.05000,1.06684,0.02856,0.00817,0.80888,0.97347,-0.01544,-0.15207,0.17027,0.27742,-0.11094,0.98284,0.97373,-0.01487,-0.14839,0.17207,0.0000,0.0000,0.0000,0.0000,0.0040,0.0029,0.0005,0.0028
7.8780,0.40000,0.05000,1.06684,0.02855,0.00815,0.80888,0.97347,-0.01544,-0.15208,0.17028,0.27741,-0.11095,0.98284,0.97373,-0.01486,-0.14840,0.17208,0.0000,0.0000,0.0000,0.0000,0.0040,0.0029,0.0005,0.0028
7.8800,0.40000,0.05000,1.06684,0.02855,0.00813,0.80888,0.97347,-0.01543,-0.15209,0.17028,0.27740,-0.11097,0.98285,0.97373,-0.01486,-0.14841,0.17208,0.0000,0.0000,0.0000,0.0000,0.0040,0.0029,0.0005,0.0028
7.8820,0.40000,0.05000,1.06684,0.02854,0.00812,0.80888,0.97346,-0.01543,-0.15209,0.17029,0.27740,-0.11099,0.98285,0.97372,-0.01485,-0.14842,0.17209,0.0000,0.0000,0.0000,0.0000,0.0040,0.0029,0.0005,0.0028
7.8840,0.40000,0.05000,1.06684,0.02853,0.00810,0.80888,0.97346,-0.01542,-0.15210,0.17029,0.27739,-0.11100,0.98285,0.97372,-0.01485,-0.14843,0.17210,0.0000,0.0000,0.0000,0.0000,0.0040,0.0029,0.0005,0.0028
7.8860,0.40000,0.05000,1.06684,0.02853,0.00808,0.80888,0.97346,-0.01542,-0.15211,0.17030,0.27738,-0.11102,0.98285,0.97372,-0.01484,-0.14844,0.17210,0.0000,0.0000,0.0000,0.0000,0.0040,0.0029,0.0005,0.0028
7.8880,0.40000,0.05000,1.06684,0.02852,0.00806,0.80888,0.97346,-0.01541,-0.15211,0.17030,0.27738,-0.11104,0.98285,0.97372,-0.01484,-0.14845,0.17211,0.0000,0.0000,0.0000,0.0000,0.0040,0.0029,0.0005,0.0028
7.8900,0.40000,0.05000,1.06684,0.02851,0.00805,0.80887,0.97346,-0.01540,-0.15212,0.17030,0.27737,-0.11105,0.98285,0.97371,-0.01483,-0.14845,0.17211,0.0000,0.0000,0.0000,0.0000,0.0040,0.0029,0.0005,0.0028
7.8920,0.40000,0.05000,1.06684,0.02850,0.00803,0.80887,0.97346,-0.01540,-0.15212,0.17031,0.27736,-0.11107,0.98286,0.97371,-0.01483,-0.14846,0.17212,0.0000,0.0000,0.0000,0.0000,0.0040,0.0029,0.0005,0.0028
7.8940,0.40000,0.05000,1.06684,0.02850,0.00801,0.80887,0.97346,-0.01539,-0.15213,0.17031,0.27736,-0.11109,0.98286,0.97371,-0.01482,-0.14847,0.17212,0.0000,0.0000,0.0000,0.0000,0.0040,0.0029,0.0005,0.0028
7.8960,0.40000,0.05000,1.06684,0.02849,0.00799,0.80887,0.97345,-0.01538,-0.15213,0.17031,0.27735,-0.11110,0.98286,0.97371,-0.01481,-0.14848,0.17213,0.0000,0.0000,0.0000,0.0000,0.0040,0.0029,0.0005,0.0028
7.8980,0.40000,0.05000,1.06684,0.02848,0.00798,0.80887,0.97345,-0.01538,-0.15214,0.17032,0.27735,-0.11112,0.98286,0.97371,-0.01481,-0.14849,0.17213,0.0000,0.0000,0.0000,0.0000,0.0040,0.0029,0.0004,0.0028
7.9000,0.40000,0.05000,1.06684,0.02847,0.00796,0.80886,0.97345,-0.01537,-0.15214,0.17032,0.27734,-0.11114,0.98286,0.97370,-0.01480,-0.14850,0.17214,0.0000,0.0000,0.0000,0.0000,0.0040,0.0029,0.0004,0.0028
7.9020,0.40000,0.05000,1.06684,0.02847,0.00794,0.80886,0.97345,-0.01536,-0.15215,0.17032,0.27733,-0.11115,0.98286,0.97370,-0.01479,-0.14851,0.17214,0.0000,0.0000,0.0000,0.0000,0.0040,0.0029,0.0004,0.0028
7.9040,0.40000,0.05000,1.06684,0.02846,0.00792,0.80886,0.97345,-0.01536,-0.15215,0.17033,0.27732,-0.11117,0.98286,0.97370,-0.01479,-0.14852,0.17214,0.0000,0.0000,0.0000,0.0000,0.0040,0.0029,0.0004,0.0028
7.9060,0.40000,0.05000,1.06684,0.02845,0.00790,0.80886,0.97345,-0.01535,-0.15216,0.17033,0.27732,-0.11119,0.98286,0.97370,-0.01478,-0.14853,0.17215,0.0000,0.0000,0.0000,0.0000,0.0039,0.0029,0.0004,0.0028
7.9080,0.40000,0.05000,1.06684,0.02844,0.00789,0.80885,0.97344,-0.01535,-0.15217,0.17034,0.27731,-0.11120,0.98286,0.97370,-0.01478,-0.14853,0.17215,0.0000,0.0000,0.0000,0.0000,0.0039,0.0029,0.0004,0.0028
7.9100,0.40000,0.05000,1.06684,0.02844,0.00787,0.80885,0.97344,-0.01534,-0.15217,0.17034,0.27730,-0.11122,0.98286,0.97369,-0.01477,-0.14854,0.17216,0.0000,0.0000,0.0000,0.0000,0.0039,0.0029,0.0004,0.0028
7.9120,0.40000,0.05000,1.06684,0.02843,0.00785,0.80885,0.97344,-0.01534,-0.15218,0.17035,0.27729,-0.11124,0.98286,0.97369,-0.01477,-0.14855,0.17216,0.0000,0.0000,0.0000,0.0000,0.0039,0.0029,0.0004,0.0028
7.9140,0.40000,0.05000,1.06684,0.02842,0.00783,0.80885,0.97344,-0.01533,-0.15219,0.17035,0.27729,-0.11125,0.98286,0.97369,-0.01476,-0.14856,0.17217,0.0000,0.0000,0.0000,0.0000,0.0039,0.0029,0.0004,0.0028
7.9160,0.40000,0.05000,1.06684,0.02841,0.00782,0.80885,0.97344,-0.01533,-0.15220,0.17036,0.27728,-0.11127,0.98286,0.97369,-0.01476,-0.14857,0.17217,0.0000,0.0000,0.0000,0.0000,0.0039,0.0029,0.0004,0.0028
7.9180,0.40000,0.05000,1.06684,0.02841,0.00780,0.80884,0.97343,-0.01532,-0.15220,0.17036,0.27727,-0.11129,0.98286,0.97368,-0.01475,-0.14858,0.17218,0.0000,0.0000,0.0000,0.0000,0.0039,0.0029,0.0004,0.0028
7.9200,0.40000,0.05000,1.06684,0.02840,0.00778,0.80884,0.97343,-0.01532,-0.15221,0.17037,0.27726,-0.11130,0.98286,0.97368,-0.01475,-0.14859,0.17219,0.0000,0.0000,0.0000,0.0000,0.0039,0.0029,0.0004,0.0028
7.9220,0.40000,0.05000,1.06684,0.02839,0.00777,0.80884,0.97343,-0.01531,-0.15222,0.17038,0.27726,-0.11132,0.98287,0.97368,-0.01474,-0.14860,0.17219,0.0000,0.0000,0.0000,0.0000,0.0039,0.0029,0.0004,0.0028
7.9240,0.40000,0.05000,1.06684,0.02839,0.00775,0.80884,0.97343,-0.01531,-0.15223,0.17038,0.27725,-0.11133,0.98287,0.97368,-0.01474,-0.14861,0.17220,0.0000,0.0000,0.0000,0.0000,0.0039,0.0029,0.0004,0.0028
7.9260,0.40000,0.05000,1.06684,0.02838,0.00773,0.80884,0.97343,-0.01530,-0.15224,0.17039,0.27724,-0.11135,0.98287,0.97367,-0.01473,-0.14862,0.17220,0.0000,0.0000,0.0000,0.0000,0.0039,0.0029,0.0004,0.0028
7.9280,0.40000,0.05000,1.06684,0.02837,0.00771,0.80884,0.97342,-0.01530,-0.15225,0.17040,0.27723,-0.11136,0.98287,0.97367,-0.01473,-0.14863,0.17221,0.0000,0.0000,0.0000,0.0000,0.0039,0.0029,0.0004,0.0028
7.9300,0.40000,0.05000,1.06684,0.02837,0.00770,0.80883,0.97342,-0.01529,-0.15226,0.17040,0.27723,-0.11138,0.98287,0.97367,-0.01472,-0.14864,0.17222,0.0000,0.0000,0.0000,0.0000,0.0039,0.0029,0.0004,0.0028
7.9320,0.40000,0.05000,1.06684,0.02836,0.00768,0.80883,0.97342,-0.01529,-0.15227,0.17041,0.27722,-0.11140,0.98288,0.97367,-0.01472,-0.14865,0.17222,0.0000,0.0000,0.0000,0.0000,0.0039,0.0029,0.0004,0.0027
7.9340,0.40000,0.05000,1.06684,0.02835,0.00766,0.80883,0.97342,-0.01528,-0.15227,0.17042,0.27721,-0.11141,0.98288,0.97366,-0.01472,-0.14866,0.17223,0.0000,0.0000,0.0000,0.0000,0.0039,0.0029,0.0004,0.0027
7.9360,0.40000,0.05000,1.06684,0.02835,0.00765,0.80883,0.97341,-0.01528,-0.15228,0.17042,0.27720,-0.11143,0.98288,0.97366,-0.01471,-0.14867,0.17223,0.0000,0.0000,0.0000,0.0000,0.0039,0.0029,0.0004,0.0027
7.9380,0.40000,0.05000,1.06684,0.02834,0.00763,0.80883,0.97341,-0.01527,-0.15229,0.17043,0.27720,-0.11144,0.98288,0.97366,-0.01471,-0.14869,0.17224,0.0000,0.0000,0.0000,0.0000,0.0039,0.0029,0.0004,0.0027
7.9400,0.40000,0.05000,1.06684,0.02833,0.00761,0.80883,0.97341,-0.01527,-0.15230,0.17043,0.27719,-0.11146,0.98288,0.97366,-0.01470,-0.14870,0.17225,0.0000,0.0000,0.0000,0.0000,0.0039,0.0029,0.0004,0.0027
7.9420,0.40000,0.05000,1.06684,0.02833,0.00760,0.80882,0.97341,-0.01526,-0.15231,0.17044,0.27718,-0.11147,0.98289,0.97365,-0.01470,-0.14871,0.17225,0.0000,0.0000,0.0000,0.0000,0.0039,0.0029,0.0004,0.0027
7.9440,0.40000,0.05000,1.06684,0.02832,0.00758,0.80882,0.97340,-0.01526,-0.15232,0.17045,0.27717,-0.11149,0.98289,0.97365,-0.01469,-0.14872,0.17226,0.0000,0.0000,0.0000,0.0000,0.0039,0.0029,0.0004,0.0027
7.9460,0.40000,0.05000,1.06684,0.02831,0.00756,0.80882,0.97340,-0.01525,-0.15233,0.17045,0.27717,-0.11150,0.98289,0.97365,-0.01469,-0.14873,0.17227,0.0000,0.0000,0.0000,0.0000,0.0039,0.0029,0.0004,0.0027
7.9480,0.40000,0.05000,1.06684,0.02830,0.00755,0.80882,0.97340,-0.01525,-0.15234,0.17046,0.27716,-0.11152,0.98289,0.97364,-0.01468,-0.14874,0.17227,0.0000,0.0000,0.0000,0.0000,0.0039,0.0029,0.0004,0.0027
7.9500,0.40000,0.05000,1.06684,0.02830,0.00753,0.80882,0.97340,-0.01524,-0.15235,0.17047,0.27715,-0.11153,0.98289,0.97364,-0.01468,-0.14875,0.17228,0.0000,0.0000,0.0000,0.0000,0.0039,0.0029,0.0004,0.0027
7.9520,0.40000,0.05000,1.06684,0.02829,0.00752,0.80882,0.97339,-0.01524,-0.15235,0.17047,0.27714,-0.11154,0.98290,0.97364,-0.01468,-0.14876,0.17228,0.0000,0.0000,0.0000,0.0000,0.0039,0.0029,0.0004,0.0027
7.9540,0.40000,0.05000,1.06684,0.02828,0.00750,0.80881,0.97339,-0.01524,-0.15236,0.17048,0.27714,-0.11156,0.98290,0.97364,-0.01467,-0.14877,0.17229,0.0000,0.0000,0.0000,0.0000,0.0039,0.0029,0.0004,0.0027
7.9560,0.40000,0.05000,1.06684,0.02828,0.00748,0.80881,0.97339,-0.01523,-0.15237,0.17048,0.27713,-0.11157,0.98290,0.97363,-0.01467,-0.14878,0.17230,0.0000,0.0000,0.0000,0.0000,0.0039,0.0029,0.0004,0.0027
7.9580,0.40000,0.05000,1.06684,0.02827,0.00747,0.80881,0.97339,-0.01522,-0.15237,0.17048,0.27712,-0.11159,0.98290,0.97363,-0.01466,-0.14879,0.17230,0.0000,0.0000,0.0000,0.0000,0.0039,0.0029,0.0004,0.0027
7.9600,0.40000,0.05000,1.06684,0.02826,0.00745,0.80881,0.97339,-0.01522,-0.15238,0.17048,0.27711,-0.11160,0.98290,0.97363,-0.01465,-0.14880,0.17231,0.0000,0.0000,0.0000,0.0000,0.0039,0.0029,0.0004,0.0027
7.9620,0.40000,0.05000,1.06684,0.02825,0.00743,0.80880,0.97339,-0.01521,-0.15239,0.17049,0.27711,-0.11162,0.98290,0.97363,-0.01465,-0.14881,0.17231,0.0000,0.0000,0.0000,0.0000,0.0039,0.0029,0.0004,0.0027
7.9640,0.40000,0.05000,1.06684,0.02824,0.00742,0.80880,0.97339,-0.01520,-0.15239,0.17049,0.27710,-0.11163,0.98290,0.97363,-0.01464,-0.14882,0.17231,0.0000,0.0000,0.0000,0.0000,0.0039,0.0029,0.0004,0.0027
7.9660,0.40000,0.05000,1.06684,0.02824,0.00740,0.80880,0.97338,-0.01520,-0.15240,0.17049,0.27709,-0.11165,0.98290,0.97362,-0.01464,-0.14883,0.17232,0.0000,0.0000,0.0000,0.0000,0.0039,0.0029,0.0004,0.0027
7.9680,0.40000,0.05000,1.06684,0.02823,0.00739,0.80879,0.97338,-0.01519,-0.15241,0.17050,0.27708,-0.11167,0.98290,0.97362,-0.01463,-0.14884,0.17232,0.0000,0.0000,0.0000,0.0000,0.0039,0.0029,0.0004,0.0027
7.9700,0.40000,0.05000,1.06684,0.02822,0.00737,0.80879,0.97338,-0.01519,-0.15242,0.17050,0.27707,-0.11168,0.98290,0.97362,-0.01463,-0.14885,0.17233,0.0000,0.0000,0.0000,0.0000,0.0039,0.0029,0.0004,0.0027
7.9720,0.40000,0.05000,1.06684,0.02821,0.00735,0.80879,0.97338,-0.01518,-0.15242,0.17050,0.27707,-0.11170,0.98290,0.97362,-0.01462,-0.14886,0.17233,0.0000,0.0000,0.0000,0.0000,0.0039,0.0029,0.0004,0.0027
7.9740,0.40000,0.05000,1.06684,0.02821,0.00734,0.80879,0.97338,-0.01518,-0.15243,0.17051,0.27706,-0.11171,0.98291,0.97361,-0.01462,-0.14887,0.17234,0.0000,0.0000,0.0000,0.0000,0.0039,0.0029,0.0004,0.0027
7.9760,0.40000,0.05000,1.06684,0.02820,0.00732,0.80878,0.97337,-0.01518,-0.15244,0.17051,0.27705,-0.11173,0.98291,0.97361,-0.01461,-0.14888,0.17234,0.0000,0.0000,0.0000,0.0000,0.0039,0.0029,0.0004,0.0027
7.9780,0.40000,0.05000,1.06684,0.02819,0.00731,0.80878,0.97337,-0.01517,-0.15245,0.17052,0.27704,-0.11174,0.98291,0.97361,-0.01461,-0.14890,0.17234,0.0000,0.0000,0.0000,0.0000,0.0039,0.0029,0.0004,0.0027
7.9800,0.40000,0.05000,1.06684,0.02819,0.00729,0.80878,0.97337,-0.01517,-0.15246,0.17052,0.27703,-0.11176,0.98291,0.97361,-0.01461,-0.14891,0.17235,0.0000,0.0000,0.0000,0.0000,0.0039,0.0029,0.0004,0.0027
7.9820,0.40000,0.05000,1.06684,0.02818,0.00728,0.80878,0.97337,-0.01516,-0.15247,0.17052,0.27702,-0.11177,0.98291,0.97360,-0.01460,-0.14892,0.17235,0.0000,0.0000,0.0000,0.0000,0.0039,0.0029,0.0004,0.0027
7.9840,0.40000,0.05000,1.06684,0.02817,0.00726,0.80878,0.97336,-0.01516,-0.15248,0.17053,0.27701,-0.11179,0.98292,0.97360,-0.01460,-0.14893,0.17236,0.0000,0.0000,0.0000,0.0000,0.0039,0.0029,0.0004,0.0027
7.9860,0.40000,0.05000,1.06684,0.02816,0.00724,0.80877,0.97336,-0.01516,-0.15249,0.17053,0.27701,-0.11180,0.98292,0.97360,-0.01459,-0.14894,0.17236,0.0000,0.0000,0.0000,0.0000,0.0039,0.0029,0.0004,0.0027
7.9880,0.40000,0.05000,1.06684,0.02816,0.00723,0.80877,0.97336,-0.01515,-0.15250,0.17054,0.27700,-0.11182,0.98292,0.97360,-0.01459,-0.14895,0.17237,0.0000,0.0000,0.0000,0.0000,0.0039,0.0029,0.0004,0.0027
7.9900,0.40000,0.05000,1.06684,0.02815,0.00721,0.80877,0.97336,-0.01515,-0.15252,0.17054,0.27699,-0.11183,0.98292,0.97359,-0.01459,-0.14897,0.17237,0.0000,0.0000,0.0000,0.0000,0.0039,0.0029,0.0004,0.0027
7.9920,0.40000,0.05000,1.06684,0.02814,0.00720,0.80877,0.97335,-0.01514,-0.15253,0.17055,0.27698,-0.11185,0.98293,0.97359,-0.01458,-0.14898,0.17238,0.0000,0.0000,0.0000,0.0000,0.0039,0.0029,0.0004,0.0027
7.9940,0.40000,0.05000,1.06684,0.02814,0.00718,0.80877,0.97335,-0.01514,-0.15254,0.17055,0.27697,-0.11186,0.98293,0.97359,-0.01458,-0.14899,0.17238,0.0000,0.0000,0.0000,0.0000,0.0039,0.0029,0.0004,0.0027
7.9960,0.40000,0.05000,1.06684,0.02813,0.00717,0.80877,0.97335,-0.01514,-0.15255,0.17056,0.27696,-0.11187,0.98293,0.97359,-0.01458,-0.14900,0.17239,0.0000,0.0000,0.0000,0.0000,0.0039,0.0029,0.0004,0.0027
7.9980,0.40000,0.05000,1.06684,0.02812,0.00715,0.80876,0.97335,-0.01513,-0.15256,0.17056,0.27695,-0.11189,0.98294,0.97358,-0.01457,-0.14902,0.17239,0.0000,0.0000,0.0000,0.0000,0.0039,0.0029,0.0004,0.0027
8.0000,0.40000,0.05000,1.06684,0.02812,0.00714,0.80876,0.97334,-0.01513,-0.15257,0.17057,0.27695,-0.11190,0.98294,0.97358,-0.01457,-0.14903,0.17240,0.0000,0.0000,0.0000,0.0000,0.0039,0.0028,0.0004,0.0027
8.0020,0.40000,0.05000,1.06684,0.02811,0.00712,0.80876,0.97334,-0.01513,-0.15258,0.17057,0.27694,-0.11192,0.98294,0.97358,-0.01457,-0.14904,0.17240,0.0000,0.0000,0.0000,0.0000,0.0039,0.0028,0.0004,0.0027
8.0040,0.40000,0.05000,1.06684,0.02810,0.00711,0.80876,0.97334,-0.01512,-0.15259,0.17058,0.27693,-0.11193,0.98295,0.97357,-0.01456,-0.14905,0.17241,0.0000,0.0000,0.0000,0.0000,0.0039,0.0028,0.0004,0.0027
8.0060,0.40000,0.05000,1.06684,0.02810,0.00709,0.80876,0.97334,-0.01512,-0.15260,0.17058,0.27692,-0.11194,0.98295,0.97357,-0.01456,-0.14907,0.17241,0.0000,0.0000,0.0000,0.0000,0.0039,0.0028,0.0004,0.0027
8.0080,0.40000,0.05000,1.06684,0.02809,0.00708,0.80876,0.97333,-0.01512,-0.15261,0.17059,0.27691,-0.11196,0.98295,0.97357,-0.01456,-0.14908,0.17242,0.0000,0.0000,0.0000,0.0000,0.0039,0.0028,0.0004,0.0027
8.0100,0.40000,0.05000,1.06684,0.02808,0.00706,0.80876,0.97333,-0.01511,-0.15263,0.17059,0.27690,-0.11197,0.98296,0.97357,-0.01455,-0.14909,0.17242,0.0000,0.0000,0.0000,0.0000,0.0039,0.0028,0.0004,0.0027
8.0120,0.40000,0.05000,1.06684,0.02808,0.00705,0.80875,0.97333,-0.01511,-0.15264,0.17060,0.27689,-0.11199,0.98296,0.97356,-0.01455,-0.14910,0.17242,0.0000,0.0000,0.0000,0.0000,0.0039,0.0028,0.0004,0.0027
8.0140,0.40000,0.05000,1.06684,0.02807,0.00703,0.80875,0.97333,-0.01511,-0.15265,0.17060,0.27689,-0.11200,0.98297,0.97356,-0.01455,-0.14912,0.17243,0.0000,0.0000,0.0000,0.0000,0.0039,0.0028,0.0004,0.0027
8.0160,0.40000,0.05000,1.06684,0.02807,0.00702,0.80875,0.97332,-0.01510,-0.15266,0.17061,0.27688,-0.11201,0.98297,0.97356,-0.01455,-0.14913,0.17243,0.0000,0.0000,0.0000,0.0000,0.0039,0.0028,0.0004,0.0027
8.0180,0.40000,0.05000,1.06684,0.02806,0.00700,0.80875,0.97332,-0.01510,-0.15267,0.17061,0.27687,-0.11203,0.98297,0.97356,-0.01454,-0.14914,0.17244,0.0000,0.0000,0.0000,0.0000,0.0038,0.0028,0.0004,0.0027
8.0200,0.40000,0.05000,1.06684,0.02805,0.00699,0.80875,0.97332,-0.01510,-0.15268,0.17062,0.27686,-0.11204,0.98298,0.97355,-0.01454,-0.14916,0.17244,0.0000,0.0000,0.0000,0.0000,0.0038,0.0028,0.0004,0.0027
8.0220,0.40000,0.05000,1.06684,0.02805,0.00697,0.80875,0.97332,-0.01510,-0.15269,0.17062,0.27685,-0.11205,0.98298,0.97355,-0.01454,-0.14917,0.17245,0.0000,0.0000,0.0000,0.0000,0.0038,0.0028,0.0004,0.0027
8.0240,0.40000,0.05000,1.06684,0.02804,0.00696,0.80875,0.97331,-0.01509,-0.15271,0.17063,0.27684,-0.11207,0.98299,0.97355,-0.01454,-0.14918,0.17245,0.0000,0.0000,0.0000,0.0000,0.0038,0.0028,0.0004,0.0027
8.0260,0.40000,0.05000,1.06684,0.02803,0.00694,0.80875,0.97331,-0.01509,-0.15272,0.17063,0.27683,-0.11208,0.98299,0.97354,-0.01453,-0.14920,0.17246,0.0000,0.0000,0.0000,0.0000,0.0038,0.0028,0.0004,0.0027
8.0280,0.40000,0.05000,1.06684,0.02803,0.00693,0.80875,0.97331,-0.01509,-0.15273,0.17063,0.27683,-0.11209,0.98300,0.97354,-0.01453,-0.14921,0.17246,0.0000,0.0000,0.0000,0.0000,0.0038,0.0028,0.0004,0.0026
8.0300,0.40000,0.05000,1.06684,0.02802,0.00692,0.80875,0.97331,-0.01508,-0.15273,0.17063,0.27682,-0.11211,0.98300,0.97354,-0.01453,-0.14922,0.17246,0.0000,0.0000,0.0000,0.0000,0.0038,0.0028,0.0004,0.0026
8.0320,0.40000,0.05000,1.06684,0.02801,0.00690,0.80874,0.97331,-0.01508,-0.15274,0.17063,0.27681,-0.11212,0.98300,0.97354,-0.01452,-0.14924,0.17247,0.0000,0.0000,0.0000,0.0000,0.0038,0.0028,0.0004,0.0026
8.0340,0.40000,0.05000,1.06684,0.02801,0.00689,0.80874,0.97331,-0.01507,-0.15275,0.17063,0.27680,-0.11213,0.98301,0.97353,-0.01452,-0.14925,0.17247,0.0000,0.0000,0.0000,0.0000,0.0038,0.0028,0.0004,0.0026
8.0360,0.40000,0.05000,1.06684,0.02800,0.00687,0.80874,0.97330,-0.01507,-0.15276,0.17063,0.27679,-0.11215,0.98301,0.97353,-0.01451,-0.14926,0.17247,0.0000,0.0000,0.0000,0.0000,0.0038,0.0028,0.0004,0.0026
8.0380,0.40000,0.05000,1.06684,0.02799,0.00686,0.80874,0.97330,-0.01506,-0.15277,0.17063,0.27678,-0.11216,0.98301,0.97353,-0.01451,-0.14927,0.17247,0.0000,0.0000,0.0000,0.0000,0.0038,0.0028,0.0004,0.0026
8.0400,0.40000,0.05000,1.06684,0.02798,0.00685,0.80874,0.97330,-0.01506,-0.15278,0.17064,0.27678,-0.11218,0.98302,0.97353,-0.01451,-0.14928,0.17248,0.0000,0.0000,0.0000,0.0000,0.0038,0.0028,0.0004,0.0026
8.0420,0.40000,0.05000,1.06684,0.02798,0.00683,0.80874,0.97330,-0.01506,-0.15279,0.17064,0.27677,-0.11219,0.98302,0.97353,-0.01450,-0.14930,0.17248,0.0000,0.0000,0.0000,0.0000,0.0038,0.0028,0.0004,0.0026
8.0440,0.40000,0.05000,1.06684,0.02797,0.00682,0.80874,0.97330,-0.01505,-0.15280,0.17064,0.27676,-0.11220,0.98302,0.97352,-0.01450,-0.14931,0.17248,0.0000,0.0000,0.0000,0.0000,0.0038,0.0028,0.0004,0.0026
8.0460,0.40000,0.05000,1.06684,0.02796,0.00680,0.80873,0.97330,-0.01505,-0.15281,0.17064,0.27675,-0.11222,0.98303,0.97352,-0.01450,-0.14932,0.17248,0.0000,0.0000,0.0000,0.0000,0.0038,0.0028,0.0004,0.0026
8.0480,0.40000,0.05000,1.06684,0.02795,0.00679,0.80873,0.97329,-0.01505,-0.15282,0.17064,0.27674,-0.11223,0.98303,0.97352,-0.01449,-0.14933,0.17249,0.0000,0.0000,0.0000,0.0000,0.0038,0.0028,0.0004,0.0026
8.0500,0.40000,0.05000,1.06684,0.02795,0.00678,0.80873,0.97329,-0.01504,-0.15283,0.17065,0.27673,-0.11225,0.98303,0.97352,-0.01449,-0.14934,0.17249,0.0000,0.0000,0.0000,0.0000,0.0038,0.0028,0.0004,0.0026
8.0520,0.40000,0.05000,1.06684,0.02794,0.00676,0.80873,0.97329,-0.01504,-0.15284,0.17065,0.27672,-0.11226,0.98304,0.97351,-0.01449,-0.14936,0.17249,0.0000,0.0000,0.0000,0.0000,0.0038,0.0028,0.0004,0.0026
8.0540,0.40000,0.05000,1.06684,0.02793,0.00675,0.80873,0.97329,-0.01504,-0.15285,0.17065,0.27671,-0.11227,0.98304,0.97351,-0.01448,-0.14937,0.17249,0.0000,0.0000,0.0000,0.0000,0.0038,0.0028,0.0004,0.0026
8.0560,0.40000,0.05000,1.06684,0.02792,0.00674,0.80873,0.97329,-0.01504,-0.15286,0.17065,0.27670,-0.11229,0.98305,0.97351,-0.01448,-0.14938,0.17250,0.0000,0.0000,0.0000,0.0000,0.0038,0.0028,0.0004,0.0026
8.0580,0.40000,0.05000,1.06684,0.02792,0.00672,0.80873,0.97328,-0.01503,-0.15287,0.17066,0.27669,-0.11230,0.98305,0.97351,-0.01448,-0.14939,0.17250,0.0000,0.0000,0.0000,0.0000,0.0038,0.0028,0.0004,0.0026
8.0600,0.40000,0.05000,1.06684,0.02791,0.00671,0.80873,0.97328,-0.01503,-0.15288,0.17066,0.27668,-0.11231,0.98305,0.97350,-0.01448,-0.14940,0.17250,0.0000,0.0000,0.0000,0.0000,0.0038,0.0028,0.0004,0.0026
8.0620,0.40000,0.05000,1.06684,0.02790,0.00670,0.80873,0.97328,-0.01503,-0.15289,0.17066,0.27667,-0.11233,0.98306,0.97350,-0.01447,-0.14942,0.17251,0.0000,0.0000,0.0000,0.0000,0.0038,0.0028,0.0004,0.0026
8.0640,0.40000,0.05000,1.06684,0.02790,0.00668,0.80873,0.97328,-0.01502,-0.15290,0.17067,0.27666,-0.11234,0.98306,0.97350,-0.01447,-0.14943,0.17251,0.0000,0.0000,0.0000,0.0000,0.0038,0.0028,0.0004,0.0026
8.0660,0.40000,0.05000,1.06684,0.02789,0.00667,0.80873,0.97328,-0.01502,-0.15291,0.17067,0.27666,-0.11235,0.98307,0.97350,-0.01447,-0.14944,0.17251,0.0000,0.0000,0.0000,0.0000,0.0038,0.0028,0.0004,0.0026
8.0680,0.40000,0.05000,1.06684,0.02788,0.00666,0.80873,0.97327,-0.01502,-0.15292,0.17067,0.27665,-0.11236,0.98307,0.97350,-0.01447,-0.14945,0.17251,0.0000,0.0000,0.0000,0.0000,0.0038,0.0028,0.0004,0.0026
8.0700,0.40000,0.05000,1.06684,0.02787,0.00664,0.80873,0.97327,-0.01502,-0.15293,0.17068,0.27664,-0.11238,0.98307,0.97349,-0.01446,-0.14946,0.17252,0.0000,0.0000,0.0000,0.0000,0.0038,0.0028,0.0004,0.0026
