t,block_x,block_y,block_z,base_x,base_y,base_z,base_qw,base_qx,base_qy,base_qz,wrist_x,wrist_y,wrist_z,wrist_qw,wrist_qx,wrist_qy,wrist_qz,rsp_des,rsr_des,rsy_des,rel_des,rsp_now,rsr_now,rsy_now,rel_now,tau_l0,tau_l1,tau_l2,tau_l3,tau_l4,tau_l5,tau_l6,tau_l7,tau_l8,tau_l9,tau_l10,tau_l11
7.2720,0.29473,0.04985,0.97693,0.02641,0.03596,0.87377,0.97576,-0.01939,-0.13114,0.17415,0.28152,-0.08245,1.03184,0.97876,-0.01992,-0.11243,0.17025,-0.0480,0.0600,-0.0000,0.0663,0.0115,0.0047,-0.0038,0.0263,0.938,-3.380,3.633,-60.587,15.352,4.089,3.658,-21.855,-1.897,-59.557,17.988,-4.027
7.2740,0.29475,0.04989,0.97694,0.02639,0.03596,0.87377,0.97576,-0.01940,-0.13116,0.17413,0.28156,-0.08242,1.03183,0.97879,-0.01986,-0.11235,0.17017,-0.0480,0.0600,-0.0000,0.0663,0.0112,0.0049,-0.0040,0.0267,0.939,-3.395,3.629,-60.576,15.351,4.089,3.643,-21.868,-1.897,-59.546,17.986,-4.027
7.2760,0.29477,0.04992,0.97695,0.02636,0.03596,0.87377,0.97575,-0.01941,-0.13119,0.17412,0.28161,-0.08239,1.03182,0.97881,-0.01980,-0.11226,0.17008,-0.0480,0.0600,-0.0000,0.0663,0.0109,0.0050,-0.0042,0.0272,0.940,-3.411,3.625,-60.565,15.349,4.089,3.628,-21.880,-1.897,-59.536,17.984,-4.027
7.2780,0.29479,0.04996,0.97695,0.02634,0.03596,0.87377,0.97575,-0.01941,-0.13121,0.17410,0.28165,-0.08236,1.03181,0.97884,-0.01973,-0.11219,0.16999,-0.0480,0.0600,-0.0000,0.0663,0.0106,0.0052,-0.0044,0.0277,0.941,-3.426,3.621,-60.555,15.347,4.089,3.613,-21.893,-1.897,-59.526,17.982,-4.027
7.2800,0.29482,0.04999,0.97695,0.02631,0.03596,0.87377,0.97575,-0.01942,-0.13123,0.17409,0.28170,-0.08233,1.03181,0.97887,-0.01966,-0.11210,0.16990,-0.0480,0.0600,-0.0000,0.0663,0.0103,0.0054,-0.0046,0.0282,0.942,-3.440,3.616,-60.545,15.346,4.090,3.598,-21.904,-1.897,-59.517,17.980,-4.027
7.2820,0.29484,0.05004,0.97693,0.02629,0.03596,0.87377,0.97575,-0.01943,-0.13126,0.17407,0.28174,-0.08230,1.03180,0.97890,-0.01959,-0.11202,0.16980,-0.0480,0.0600,-0.0000,0.0663,0.0100,0.0055,-0.0047,0.0287,0.943,-3.453,3.612,-60.535,15.344,4.090,3.584,-21.913,-1.897,-59.509,17.978,-4.027
7.2840,0.29487,0.05008,0.97691,0.02626,0.03595,0.87377,0.97575,-0.01943,-0.13128,0.17405,0.28179,-0.08226,1.03178,0.97892,-0.01952,-0.11192,0.16971,-0.0480,0.0600,-0.0000,0.0663,0.0097,0.0057,-0.0049,0.0292,0.945,-3.464,3.608,-60.527,15.342,4.090,3.570,-21.922,-1.896,-59.502,17.976,-4.027
7.2860,0.29489,0.05012,0.97689,0.02624,0.03595,0.87377,0.97575,-0.01944,-0.13131,0.17404,0.28183,-0.08222,1.03177,0.97895,-0.01945,-0.11183,0.16962,-0.0480,0.0600,-0.0000,0.0663,0.0093,0.0059,-0.0051,0.0298,0.945,-3.478,3.603,-60.517,15.340,4.090,3.554,-21.932,-1.896,-59.494,17.974,-4.027
7.2880,0.29491,0.05016,0.97688,0.02621,0.03595,0.87377,0.97575,-0.01944,-0.13134,0.17402,0.28188,-0.08218,1.03176,0.97898,-0.01937,-0.11174,0.16953,-0.0480,0.0600,-0.0000,0.0663,0.0090,0.0061,-0.0053,0.0303,0.945,-3.492,3.599,-60.506,15.339,4.090,3.539,-21.942,-1.896,-59.486,17.972,-4.027
7.2900,0.29493,0.05020,0.97688,0.02618,0.03595,0.87377,0.97575,-0.01945,-0.13136,0.17400,0.28192,-0.08214,1.03175,0.97900,-0.01930,-0.11166,0.16944,-0.0480,0.0600,-0.0000,0.0663,0.0087,0.0062,-0.0055,0.0308,0.944,-3.506,3.594,-60.496,15.337,4.090,3.523,-21.952,-1.896,-59.478,17.970,-4.027
7.2920,0.29496,0.05023,0.97687,0.02616,0.03595,0.87377,0.97575,-0.01946,-0.13139,0.17398,0.28197,-0.08210,1.03175,0.97903,-0.01922,-0.11158,0.16934,-0.0480,0.0600,-0.0000,0.0663,0.0084,0.0064,-0.0057,0.0313,0.944,-3.519,3.590,-60.486,15.335,4.090,3.507,-21.961,-1.896,-59.471,17.968,-4.027
7.2940,0.29498,0.05027,0.97687,0.02613,0.03594,0.87378,0.97575,-0.01946,-0.13141,0.17396,0.28201,-0.08206,1.03174,0.97906,-0.01914,-0.11149,0.16925,-0.0480,0.0600,-0.0000,0.0663,0.0080,0.0066,-0.0059,0.0318,0.944,-3.531,3.585,-60.477,15.333,4.090,3.492,-21.969,-1.896,-59.465,17.966,-4.027
7.2960,0.29501,0.05032,0.97687,0.02610,0.03594,0.87378,0.97575,-0.01947,-0.13144,0.17394,0.28206,-0.08203,1.03173,0.97909,-0.01906,-0.11140,0.16915,-0.0480,0.0600,-0.0000,0.0663,0.0077,0.0068,-0.0061,0.0324,0.944,-3.541,3.580,-60.469,15.331,4.090,3.476,-21.975,-1.896,-59.460,17.964,-4.027
7.2980,0.29503,0.05036,0.97688,0.02608,0.03594,0.87378,0.97575,-0.01947,-0.13147,0.17392,0.28210,-0.08199,1.03171,0.97912,-0.01898,-0.11130,0.16905,-0.0580,0.0700,-0.0000,0.0763,0.0074,0.0070,-0.0063,0.0329,0.944,-3.687,3.124,-60.786,15.087,4.090,3.461,-21.879,-1.572,-59.622,17.796,-4.027
7.3000,0.29506,0.05040,0.97688,0.02605,0.03594,0.87378,0.97575,-0.01948,-0.13150,0.17390,0.28215,-0.08196,1.03170,0.97915,-0.01890,-0.11121,0.16895,-0.0680,0.0800,-0.0000,0.0863,0.0070,0.0071,-0.0065,0.0335,0.943,-3.704,3.121,-60.772,15.085,4.090,3.442,-21.891,-1.572,-59.613,17.794,-4.027
7.3020,0.29509,0.05044,0.97689,0.02602,0.03593,0.87378,0.97575,-0.01948,-0.13152,0.17388,0.28220,-0.08192,1.03169,0.97918,-0.01882,-0.11111,0.16885,-0.0680,0.0800,-0.0000,0.0863,0.0066,0.0074,-0.0067,0.0341,0.942,-3.720,3.118,-60.759,15.083,4.090,3.424,-21.903,-1.572,-59.606,17.792,-4.027
7.3040,0.29512,0.05049,0.97689,0.02599,0.03593,0.87378,0.97575,-0.01949,-0.13155,0.17385,0.28225,-0.08188,1.03167,0.97921,-0.01873,-0.11100,0.16874,-0.0680,0.0800,-0.0000,0.0863,0.0063,0.0076,-0.0070,0.0347,0.941,-3.738,3.115,-60.744,15.081,4.090,3.406,-21.916,-1.571,-59.597,17.790,-4.027
7.3060,0.29515,0.05053,0.97690,0.02596,0.03593,0.87378,0.97575,-0.01949,-0.13158,0.17383,0.28230,-0.08184,1.03166,0.97924,-0.01863,-0.11090,0.16863,-0.0680,0.0800,-0.0000,0.0863,0.0059,0.0078,-0.0072,0.0353,0.939,-3.755,3.112,-60.730,15.079,4.090,3.388,-21.928,-1.571,-59.590,17.788,-4.027
7.3080,0.29519,0.05058,0.97691,0.02593,0.03592,0.87378,0.97575,-0.01949,-0.13161,0.17381,0.28235,-0.08179,1.03165,0.97928,-0.01853,-0.11079,0.16852,-0.0680,0.0800,-0.0000,0.0863,0.0055,0.0080,-0.0074,0.0359,0.938,-3.772,3.109,-60.716,15.077,4.090,3.370,-21.939,-1.571,-59.582,17.786,-4.027
7.3100,0.29522,0.05063,0.97692,0.02590,0.03592,0.87378,0.97575,-0.01950,-0.13164,0.17378,0.28241,-0.08175,1.03163,0.97931,-0.01843,-0.11067,0.16840,-0.0680,0.0800,-0.0000,0.0863,0.0051,0.0082,-0.0077,0.0366,0.938,-3.787,3.106,-60.704,15.075,4.090,3.352,-21.949,-1.571,-59.577,17.784,-4.026
7.3120,0.29526,0.05068,0.97694,0.02587,0.03591,0.87378,0.97575,-0.01950,-0.13167,0.17376,0.28247,-0.08170,1.03162,0.97935,-0.01833,-0.11056,0.16828,-0.0680,0.0800,-0.0000,0.0863,0.0046,0.0085,-0.0079,0.0373,0.937,-3.804,3.103,-60.689,15.073,4.090,3.335,-21.960,-1.571,-59.570,17.781,-4.026
7.3140,0.29530,0.05073,0.97695,0.02584,0.03591,0.87378,0.97575,-0.01951,-0.13170,0.17373,0.28253,-0.08166,1.03160,0.97938,-0.01822,-0.11044,0.16816,-0.0780,0.0869,-0.0043,0.0963,0.0042,0.0087,-0.0082,0.0380,0.936,-3.817,3.099,-60.677,15.070,4.090,3.317,-21.968,-1.571,-59.565,17.779,-4.026
7.3160,0.29534,0.05080,0.97693,0.02581,0.03590,0.87379,0.97575,-0.01951,-0.13174,0.17371,0.28259,-0.08161,1.03158,0.97942,-0.01811,-0.11031,0.16804,-0.0780,0.0869,-0.0043,0.0963,0.0038,0.0090,-0.0084,0.0387,0.936,-3.856,2.836,-60.827,14.939,4.090,3.300,-21.889,-1.354,-59.652,17.687,-4.026
7.3180,0.29538,0.05086,0.97692,0.02578,0.03590,0.87379,0.97575,-0.01951,-0.13177,0.17368,0.28265,-0.08155,1.03155,0.97946,-0.01800,-0.11017,0.16792,-0.0780,0.0869,-0.0043,0.0963,0.0033,0.0092,-0.0087,0.0394,0.936,-3.872,2.835,-60.812,14.936,4.090,3.282,-21.900,-1.352,-59.646,17.685,-4.026
7.3200,0.29542,0.05092,0.97692,0.02574,0.03589,0.87379,0.97575,-0.01952,-0.13180,0.17366,0.28271,-0.08149,1.03153,0.97950,-0.01787,-0.11003,0.16780,-0.0780,0.0869,-0.0043,0.0963,0.0028,0.0095,-0.0089,0.0402,0.936,-3.891,2.832,-60.796,14.933,4.090,3.264,-21.914,-1.353,-59.638,17.682,-4.026
7.3220,0.29546,0.05098,0.97692,0.02571,0.03588,0.87379,0.97575,-0.01952,-0.13184,0.17363,0.28278,-0.08143,1.03152,0.97954,-0.01775,-0.10990,0.16768,-0.0780,0.0869,-0.0043,0.0963,0.0024,0.0098,-0.0092,0.0409,0.936,-3.910,2.830,-60.780,14.931,4.090,3.246,-21.926,-1.353,-59.630,17.680,-4.026
7.3240,0.29551,0.05105,0.97692,0.02568,0.03588,0.87379,0.97575,-0.01952,-0.13187,0.17361,0.28284,-0.08138,1.03150,0.97958,-0.01762,-0.10976,0.16755,-0.0780,0.0869,-0.0043,0.0963,0.0019,0.0101,-0.0095,0.0417,0.936,-3.925,2.827,-60.766,14.928,4.090,3.229,-21.936,-1.353,-59.625,17.677,-4.026
7.3260,0.29555,0.05111,0.97693,0.02564,0.03587,0.87379,0.97575,-0.01952,-0.13190,0.17358,0.28291,-0.08132,1.03147,0.97962,-0.01749,-0.10962,0.16742,-0.0780,0.0869,-0.0043,0.0963,0.0014,0.0104,-0.0097,0.0425,0.936,-3.939,2.824,-60.753,14.925,4.090,3.211,-21.944,-1.352,-59.621,17.675,-4.026
7.3280,0.29560,0.05117,0.97694,0.02561,0.03586,0.87379,0.97575,-0.01953,-0.13194,0.17355,0.28298,-0.08126,1.03145,0.97966,-0.01736,-0.10947,0.16728,-0.0780,0.0869,-0.0043,0.0963,0.0009,0.0107,-0.0100,0.0433,0.936,-3.955,2.821,-60.738,14.923,4.090,3.193,-21.954,-1.352,-59.615,17.673,-4.026
7.3300,0.29565,0.05124,0.97695,0.02558,0.03586,0.87380,0.97575,-0.01953,-0.13197,0.17353,0.28305,-0.08120,1.03143,0.97970,-0.01722,-0.10933,0.16714,-0.0780,0.0869,-0.0043,0.0963,0.0004,0.0109,-0.0103,0.0441,0.936,-3.972,2.818,-60.722,14.920,4.090,3.176,-21.964,-1.352,-59.609,17.670,-4.026
7.3320,0.29570,0.05130,0.97696,0.02554,0.03585,0.87380,0.97575,-0.01953,-0.13200,0.17350,0.28312,-0.08114,1.03141,0.97974,-0.01708,-0.10919,0.16701,-0.0780,0.0869,-0.0043,0.0963,-0.0001,0.0112,-0.0106,0.0449,0.936,-3.985,2.815,-60.709,14.917,4.090,3.159,-21.971,-1.352,-59.606,17.668,-4.026
7.3340,0.29575,0.05138,0.97695,0.02551,0.03584,0.87380,0.97575,-0.01953,-0.13204,0.17348,0.28319,-0.08108,1.03139,0.97978,-0.01694,-0.10904,0.16687,-0.0780,0.0869,-0.0043,0.0963,-0.0006,0.0115,-0.0109,0.0457,0.936,-3.997,2.811,-60.696,14.914,4.090,3.141,-21.977,-1.352,-59.603,17.666,-4.026
7.3360,0.29580,0.05145,0.97694,0.02547,0.03583,0.87380,0.97575,-0.01954,-0.13207,0.17345,0.28326,-0.08101,1.03137,0.97983,-0.01680,-0.10888,0.16674,-0.0780,0.0869,-0.0043,0.0963,-0.0011,0.0119,-0.0111,0.0465,0.937,-4.041,2.534,-60.854,14.785,4.090,3.125,-21.878,-1.120,-59.679,17.583,-4.026
7.3380,0.29585,0.05152,0.97694,0.02544,0.03583,0.87380,0.97575,-0.01954,-0.13211,0.17342,0.28332,-0.08094,1.03135,0.97987,-0.01666,-0.10873,0.16662,-0.0780,0.0869,-0.0043,0.0963,-0.0016,0.0122,-0.0114,0.0473,0.937,-4.058,2.532,-60.837,14.782,4.090,3.107,-21.888,-1.120,-59.672,17.581,-4.026
7.3400,0.29590,0.05159,0.97694,0.02540,0.03582,0.87380,0.97575,-0.01954,-0.13214,0.17340,0.28339,-0.08088,1.03133,0.97991,-0.01651,-0.10859,0.16649,-0.0880,0.0916,-0.0043,0.1063,-0.0021,0.0125,-0.0117,0.0481,0.937,-4.074,2.529,-60.821,14.779,4.090,3.089,-21.897,-1.120,-59.667,17.578,-4.026
7.3420,0.29595,0.05167,0.97695,0.02537,0.03581,0.87381,0.97575,-0.01954,-0.13217,0.17337,0.28346,-0.08081,1.03131,0.97995,-0.01637,-0.10845,0.16636,-0.0880,0.0916,-0.0043,0.1063,-0.0026,0.0128,-0.0119,0.0489,0.937,-4.088,2.526,-60.805,14.776,4.090,3.070,-21.905,-1.120,-59.663,17.576,-4.026
7.3440,0.29601,0.05175,0.97696,0.02533,0.03580,0.87381,0.97575,-0.01954,-0.13221,0.17334,0.28353,-0.08074,1.03129,0.97999,-0.01622,-0.10829,0.16623,-0.0880,0.0916,-0.0043,0.1063,-0.0031,0.0131,-0.0122,0.0498,0.938,-4.102,2.524,-60.790,14.773,4.090,3.052,-21.912,-1.120,-59.660,17.574,-4.026
7.3460,0.29607,0.05183,0.97694,0.02529,0.03579,0.87381,0.97575,-0.01954,-0.13224,0.17331,0.28360,-0.08067,1.03126,0.98003,-0.01608,-0.10813,0.16610,-0.0880,0.0916,-0.0043,0.1063,-0.0037,0.0134,-0.0124,0.0506,0.938,-4.115,2.521,-60.776,14.770,4.090,3.035,-21.918,-1.120,-59.658,17.571,-4.026
7.3480,0.29613,0.05191,0.97693,0.02526,0.03578,0.87381,0.97575,-0.01954,-0.13227,0.17329,0.28367,-0.08060,1.03123,0.98007,-0.01593,-0.10796,0.16598,-0.0880,0.0916,-0.0043,0.1063,-0.0042,0.0137,-0.0127,0.0515,0.939,-4.126,2.519,-60.762,14.767,4.090,3.017,-21.922,-1.118,-59.658,17.569,-4.026
7.3500,0.29618,0.05199,0.97692,0.02522,0.03577,0.87381,0.97575,-0.01954,-0.13231,0.17326,0.28374,-0.08052,1.03121,0.98011,-0.01578,-0.10780,0.16586,-0.0880,0.0916,-0.0043,0.1063,-0.0047,0.0141,-0.0129,0.0524,0.939,-4.141,2.516,-60.745,14.764,4.090,3.000,-21.930,-1.118,-59.654,17.567,-4.026
7.3520,0.29623,0.05207,0.97693,0.02518,0.03576,0.87382,0.97575,-0.01955,-0.13234,0.17323,0.28381,-0.08045,1.03119,0.98015,-0.01563,-0.10764,0.16573,-0.0880,0.0916,-0.0043,0.1063,-0.0053,0.0144,-0.0132,0.0532,0.939,-4.156,2.513,-60.729,14.761,4.090,2.982,-21.938,-1.119,-59.651,17.564,-4.026
7.3540,0.29628,0.05214,0.97694,0.02515,0.03575,0.87382,0.97575,-0.01955,-0.13238,0.17321,0.28388,-0.08037,1.03117,0.98019,-0.01547,-0.10750,0.16561,-0.0880,0.0916,-0.0043,0.1063,-0.0058,0.0147,-0.0135,0.0540,0.939,-4.171,2.510,-60.713,14.758,4.090,2.964,-21.945,-1.119,-59.648,17.561,-4.026
7.3560,0.29633,0.05222,0.97695,0.02511,0.03574,0.87382,0.97575,-0.01955,-0.13241,0.17318,0.28395,-0.08030,1.03116,0.98023,-0.01532,-0.10736,0.16548,-0.0880,0.0916,-0.0043,0.1063,-0.0064,0.0150,-0.0137,0.0549,0.939,-4.185,2.507,-60.696,14.755,4.090,2.947,-21.951,-1.119,-59.645,17.559,-4.026
7.3580,0.29639,0.05230,0.97697,0.02507,0.03573,0.87382,0.97575,-0.01955,-0.13244,0.17315,0.28402,-0.08023,1.03114,0.98027,-0.01517,-0.10721,0.16536,-0.0880,0.0916,-0.0043,0.1063,-0.0069,0.0153,-0.0140,0.0557,0.940,-4.195,2.504,-60.682,14.752,4.090,2.929,-21.954,-1.119,-59.645,17.556,-4.026
7.3600,0.29645,0.05238,0.97696,0.02503,0.03572,0.87382,0.97575,-0.01955,-0.13248,0.17312,0.28409,-0.08015,1.03112,0.98031,-0.01501,-0.10706,0.16524,-0.0880,0.0916,-0.0043,0.1063,-0.0075,0.0157,-0.0142,0.0565,0.940,-4.205,2.500,-60.668,14.748,4.090,2.912,-21.956,-1.119,-59.646,17.554,-4.026
7.3620,0.29651,0.05247,0.97695,0.02499,0.03571,0.87383,0.97575,-0.01955,-0.13251,0.17310,0.28416,-0.08007,1.03110,0.98035,-0.01486,-0.10691,0.16513,-0.0880,0.0916,-0.0043,0.1063,-0.0080,0.0160,-0.0144,0.0574,0.941,-4.212,2.498,-60.655,14.745,4.090,2.895,-21.956,-1.118,-59.648,17.552,-4.026
7.3640,0.29657,0.05256,0.97695,0.02496,0.03570,0.87383,0.97576,-0.01955,-0.13254,0.17307,0.28423,-0.07999,1.03108,0.98039,-0.01471,-0.10675,0.16501,-0.0980,0.0952,-0.0043,0.1163,-0.0086,0.0163,-0.0146,0.0583,0.942,-4.188,2.196,-60.779,14.641,4.090,2.877,-21.816,-0.842,-59.714,17.484,-4.026
7.3660,0.29663,0.05264,0.97695,0.02492,0.03569,0.87383,0.97576,-0.01955,-0.13257,0.17304,0.28430,-0.07991,1.03106,0.98043,-0.01456,-0.10659,0.16490,-0.0980,0.0952,-0.0043,0.1163,-0.0091,0.0167,-0.0149,0.0591,0.942,-4.200,2.194,-60.763,14.638,4.090,2.858,-21.821,-0.842,-59.714,17.481,-4.026
7.3680,0.29669,0.05274,0.97693,0.02488,0.03568,0.87383,0.97576,-0.01955,-0.13260,0.17301,0.28437,-0.07983,1.03104,0.98046,-0.01440,-0.10643,0.16479,-0.0980,0.0952,-0.0043,0.1163,-0.0097,0.0170,-0.0151,0.0600,0.943,-4.215,2.192,-60.744,14.634,4.090,2.840,-21.828,-0.842,-59.711,17.479,-4.026
7.3700,0.29674,0.05283,0.97692,0.02484,0.03567,0.87383,0.97576,-0.01955,-0.13263,0.17299,0.28444,-0.07974,1.03101,0.98050,-0.01425,-0.10627,0.16469,-0.0980,0.0952,-0.0043,0.1163,-0.0103,0.0173,-0.0153,0.0609,0.944,-4.227,2.190,-60.728,14.631,4.090,2.822,-21.831,-0.841,-59.712,17.476,-4.026
7.3720,0.29680,0.05292,0.97692,0.02480,0.03565,0.87383,0.97576,-0.01955,-0.13267,0.17296,0.28451,-0.07966,1.03100,0.98054,-0.01409,-0.10612,0.16459,-0.0980,0.0952,-0.0043,0.1163,-0.0108,0.0176,-0.0155,0.0618,0.944,-4.241,2.188,-60.710,14.627,4.090,2.803,-21.837,-0.841,-59.710,17.474,-4.026
7.3740,0.29687,0.05301,0.97692,0.02476,0.03564,0.87384,0.97576,-0.01954,-0.13270,0.17293,0.28458,-0.07957,1.03098,0.98057,-0.01394,-0.10596,0.16449,-0.0980,0.0952,-0.0043,0.1163,-0.0114,0.0180,-0.0157,0.0627,0.945,-4.251,2.185,-60.695,14.624,4.090,2.785,-21.840,-0.841,-59.711,17.471,-4.025
7.3760,0.29693,0.05310,0.97693,0.02472,0.03563,0.87384,0.97576,-0.01954,-0.13273,0.17290,0.28465,-0.07948,1.03095,0.98061,-0.01379,-0.10580,0.16439,-0.0980,0.0952,-0.0043,0.1163,-0.0120,0.0183,-0.0159,0.0635,0.945,-4.261,2.182,-60.679,14.621,4.090,2.767,-21.842,-0.842,-59.712,17.469,-4.025
7.3780,0.29700,0.05320,0.97695,0.02468,0.03562,0.87384,0.97576,-0.01954,-0.13276,0.17288,0.28472,-0.07940,1.03093,0.98065,-0.01363,-0.10563,0.16429,-0.0980,0.0952,-0.0043,0.1163,-0.0126,0.0186,-0.0161,0.0644,0.946,-4.270,2.179,-60.664,14.617,4.090,2.749,-21.843,-0.842,-59.714,17.467,-4.025
7.3800,0.29706,0.05329,0.97697,0.02464,0.03560,0.87384,0.97576,-0.01954,-0.13279,0.17285,0.28480,-0.07932,1.03091,0.98068,-0.01348,-0.10546,0.16419,-0.0980,0.0952,-0.0043,0.1163,-0.0131,0.0189,-0.0163,0.0653,0.947,-4.279,2.176,-60.649,14.614,4.090,2.731,-21.843,-0.842,-59.716,17.464,-4.025
7.3820,0.29713,0.05338,0.97695,0.02460,0.03559,0.87384,0.97576,-0.01954,-0.13282,0.17282,0.28487,-0.07923,1.03089,0.98072,-0.01333,-0.10531,0.16409,-0.1080,0.0982,-0.0043,0.1263,-0.0137,0.0193,-0.0165,0.0662,0.948,-4.291,2.173,-60.631,14.610,4.090,2.714,-21.846,-0.842,-59.716,17.462,-4.025
7.3840,0.29719,0.05348,0.97691,0.02456,0.03558,0.87385,0.97576,-0.01954,-0.13285,0.17280,0.28494,-0.07914,1.03087,0.98075,-0.01318,-0.10515,0.16400,-0.1080,0.0982,-0.0043,0.1263,-0.0143,0.0196,-0.0167,0.0671,0.950,-4.299,2.171,-60.616,14.606,4.090,2.697,-21.847,-0.841,-59.718,17.459,-4.025
7.3860,0.29725,0.05358,0.97688,0.02452,0.03556,0.87385,0.97576,-0.01954,-0.13288,0.17277,0.28501,-0.07904,1.03085,0.98078,-0.01302,-0.10499,0.16392,-0.1080,0.0982,-0.0043,0.1263,-0.0149,0.0199,-0.0169,0.0680,0.953,-4.217,1.857,-60.687,14.536,4.090,2.682,-21.679,-0.529,-59.767,17.415,-4.025
7.3880,0.29731,0.05367,0.97687,0.02448,0.03555,0.87385,0.97576,-0.01953,-0.13291,0.17274,0.28508,-0.07894,1.03083,0.98082,-0.01287,-0.10483,0.16384,-0.1080,0.0982,-0.0043,0.1263,-0.0155,0.0203,-0.0170,0.0689,0.953,-4.232,1.855,-60.667,14.532,4.089,2.662,-21.686,-0.529,-59.765,17.412,-4.025
7.3900,0.29738,0.05377,0.97687,0.02443,0.03554,0.87385,0.97576,-0.01953,-0.13294,0.17272,0.28515,-0.07885,1.03081,0.98085,-0.01271,-0.10467,0.16376,-0.1080,0.0982,-0.0043,0.1263,-0.0161,0.0206,-0.0172,0.0698,0.955,-4.244,1.853,-60.649,14.529,4.089,2.644,-21.689,-0.529,-59.765,17.410,-4.025
7.3920,0.29744,0.05387,0.97687,0.02439,0.03552,0.87385,0.97576,-0.01953,-0.13297,0.17269,0.28522,-0.07875,1.03079,0.98088,-0.01256,-0.10451,0.16368,-0.1080,0.0982,-0.0043,0.1263,-0.0167,0.0209,-0.0174,0.0707,0.957,-4.255,1.851,-60.631,14.525,4.089,2.627,-21.693,-0.529,-59.765,17.407,-4.025
7.3940,0.29752,0.05397,0.97688,0.02435,0.03551,0.87386,0.97576,-0.01953,-0.13300,0.17266,0.28529,-0.07866,1.03077,0.98091,-0.01241,-0.10434,0.16360,-0.1080,0.0982,-0.0043,0.1263,-0.0173,0.0213,-0.0176,0.0717,0.959,-4.266,1.848,-60.613,14.521,4.089,2.610,-21.695,-0.529,-59.766,17.405,-4.025
7.3960,0.29758,0.05407,0.97691,0.02431,0.03549,0.87386,0.97577,-0.01953,-0.13303,0.17264,0.28537,-0.07857,1.03075,0.98095,-0.01226,-0.10417,0.16352,-0.1080,0.0982,-0.0043,0.1263,-0.0179,0.0216,-0.0177,0.0726,0.962,-4.276,1.846,-60.596,14.518,4.089,2.593,-21.697,-0.529,-59.766,17.402,-4.025
7.3980,0.29766,0.05417,0.97693,0.02427,0.03548,0.87386,0.97577,-0.01952,-0.13306,0.17261,0.28544,-0.07847,1.03073,0.98098,-0.01211,-0.10401,0.16344,-0.1080,0.0982,-0.0043,0.1263,-0.0185,0.0219,-0.0179,0.0735,0.963,-4.289,1.843,-60.576,14.514,4.089,2.575,-21.702,-0.530,-59.766,17.399,-4.025
7.4000,0.29773,0.05427,0.97696,0.02423,0.03546,0.87386,0.97577,-0.01952,-0.13309,0.17258,0.28552,-0.07838,1.03071,0.98101,-0.01196,-0.10385,0.16336,-0.1080,0.0982,-0.0043,0.1263,-0.0191,0.0222,-0.0181,0.0744,0.965,-4.299,1.841,-60.559,14.510,4.089,2.559,-21.703,-0.530,-59.767,17.397,-4.025
7.4020,0.29780,0.05438,0.97699,0.02418,0.03545,0.87387,0.97577,-0.01952,-0.13312,0.17256,0.28559,-0.07829,1.03069,0.98105,-0.01182,-0.10368,0.16328,-0.1080,0.0982,-0.0043,0.1263,-0.0197,0.0225,-0.0182,0.0753,0.969,-4.308,1.838,-60.541,14.506,4.089,2.543,-21.704,-0.530,-59.767,17.394,-4.025
7.4040,0.29787,0.05450,0.97698,0.02414,0.03543,0.87387,0.97577,-0.01952,-0.13315,0.17253,0.28566,-0.07820,1.03067,0.98108,-0.01167,-0.10352,0.16321,-0.1080,0.0982,-0.0043,0.1263,-0.0203,0.0229,-0.0183,0.0762,0.972,-4.318,1.836,-60.522,14.502,4.089,2.527,-21.706,-0.530,-59.768,17.392,-4.025
7.4060,0.29793,0.05461,0.97694,0.02410,0.03542,0.87387,0.97577,-0.01951,-0.13318,0.17251,0.28573,-0.07809,1.03065,0.98111,-0.01152,-0.10335,0.16315,-0.1080,0.0982,-0.0043,0.1263,-0.0209,0.0232,-0.0185,0.0772,0.977,-4.325,1.833,-60.505,14.498,4.089,2.513,-21.706,-0.529,-59.769,17.389,-4.025
7.4080,0.29799,0.05473,0.97690,0.02406,0.03540,0.87387,0.97577,-0.01951,-0.13321,0.17249,0.28580,-0.07798,1.03063,0.98113,-0.01137,-0.10318,0.16310,-0.1180,0.1008,-0.0043,0.1363,-0.0215,0.0235,-0.0186,0.0781,0.983,-4.224,1.519,-60.542,14.450,4.089,2.500,-21.538,-0.205,-59.795,17.361,-4.025
7.4100,0.29804,0.05484,0.97688,0.02402,0.03539,0.87388,0.97577,-0.01951,-0.13324,0.17246,0.28587,-0.07787,1.03061,0.98116,-0.01122,-0.10301,0.16305,-0.1180,0.1008,-0.0043,0.1363,-0.0221,0.0239,-0.0187,0.0790,0.988,-4.235,1.518,-60.523,14.446,4.089,2.484,-21.542,-0.205,-59.795,17.358,-4.025
7.4120,0.29810,0.05494,0.97687,0.02397,0.03537,0.87388,0.97577,-0.01950,-0.13327,0.17244,0.28595,-0.07776,1.03059,0.98119,-0.01107,-0.10285,0.16300,-0.1180,0.1008,-0.0043,0.1363,-0.0228,0.0242,-0.0188,0.0799,0.990,-4.250,1.516,-60.501,14.442,4.089,2.467,-21.549,-0.205,-59.793,17.356,-4.025
